Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
10,Dylan Wysocky,M,SBD,M-V,93,Single-ply,2001,,WI,91.2,205,-222.5,222.5,222.5,-130,130,-137.5,130,215,-227.5,227.5,227.5,580
DQ,Joshua Edwards,M,SBD,M-V,93,Single-ply,1972,,WI,84.4,-240,-250,-250,,102.5,107.5,115,115,215,227.5,-232.5,227.5,
DQ,Hunter Burlingame,M,SBD,M-V,93,Single-ply,2000,Elk Mound High School,WI,91.6,-250,-250,-250,,117.5,-125,125,125,230,-247.5,-247.5,230,
1,Wesley Brown,M,SBD,M-V,105,Single-ply,2000,,LA,103.3,290,-305,305,305,155,165,172.5,172.5,265,275,-290,275,752.5
2,Mario Mendoza,M,SBD,M-V,105,Single-ply,2000,Carrizo Springs High School,TX,96.1,-252.5,252.5,-267.5,252.5,165,175,-180,175,215,217.5,-220,217.5,645
3,Marcos Chavez Jr,M,SBD,M-V,105,Single-ply,1999,,WI,101.4,215,222.5,-230,222.5,110,-115,115,115,222.5,232.5,237.5,237.5,575
4,Cedric Laird Jr,M,SBD,M-V,105,Single-ply,2002,Covington High school,LA,94.4,220,235,245,245,135,145,155,155,-155,155,-185,155,555
1,David Still #1,M,SBD,M-V,120,Single-ply,1999,Hershey High School,PA,119.4,260,282.5,-292.5,282.5,142.5,157.5,165,165,225,247.5,260,260,707.5
2,Owen Rozumalski,M,SBD,M-V,120,Single-ply,2000,,WI,115.9,-260,260,275,275,167.5,177.5,182.5,182.5,232.5,237.5,247.5,247.5,705
3,Andrew Nguyen #2,M,SBD,M-V,120,Single-ply,2000,Abbeville,LA,111,240,262.5,-272.5,262.5,137.5,152.5,160,160,230,267.5,-285,267.5,690
4,Alex Ochs,M,SBD,M-V,120,Single-ply,2001,Waterford Union High School,WI,115.8,230,-242.5,250,250,165,175,182.5,182.5,207.5,215,-222.5,215,647.5
5,Nicholas Coca,M,SBD,M-V,120,Single-ply,2000,,WI,117.7,-242.5,-242.5,242.5,242.5,-142.5,142.5,150,150,242.5,250,-257.5,250,642.5
6,Zachery Schaeve,M,SBD,M-V,120,Single-ply,1999,,WI,114.7,242.5,-252.5,-252.5,242.5,135,142.5,-145,142.5,237.5,247.5,-257.5,247.5,632.5
DQ,Blake Ensz,M,SBD,M-V,120,Single-ply,1999,,SD,117.5,-292.5,-302.5,-310,,195,-200,-200,195,212.5,-220,220,220,
1,Andrew Sien,M,SBD,M-V,120+,Single-ply,1999,,MD,150.1,297.5,-310,310,310,175,182.5,-190,182.5,230,240,-247.5,240,732.5
2,Oscalito Arroyo,M,SBD,M-V,120+,Single-ply,1999,Cudahy High School,WI,150.6,312.5,-332.5,335,335,142.5,150,160,160,205,212.5,-217.5,212.5,707.5
3,Niko Iglesias,M,SBD,M-V,120+,Single-ply,2000,Mauston High School,WI,160.1,257.5,-272.5,272.5,272.5,147.5,155,160,160,250,262.5,-277.5,262.5,695
4,Spencer Herrick,M,SBD,M-V,120+,Single-ply,2000,,WI,139.5,250,267.5,282.5,282.5,-142.5,145,155,155,227.5,240,245,245,682.5
5,Cody Turner,M,SBD,M-V,120+,Single-ply,1999,Covington High school,LA,122.6,230,240,-252.5,240,185,-197.5,-197.5,185,207.5,212.5,252.5,252.5,677.5
1,Vincent Kenyon,M,SBD,MR-JV,53,Raw,2002,Ionia High School,MI,52.6,-100,105,115,115,50,57.5,65,65,122.5,132.5,-147.5,132.5,312.5
2,Billy Tay,M,SBD,MR-JV,53,Raw,2003,Ridgeview,IL,47.6,85,-92.5,-92.5,85,55,60,-62.5,60,117.5,132.5,-135,132.5,277.5
3,Dylan Daly-Schreiner,M,SBD,MR-JV,53,Raw,2002,,WI,51.1,65,72.5,-82.5,72.5,37.5,42.5,45,45,92.5,100,110,110,227.5
1,Coby Windle,M,SBD,MR-JV,59,Raw,2002,Ridgeview,IL,57.9,-100,110,115,115,65,70,75,75,142.5,152.5,155,155,345
2,Anthony Hirst,M,SBD,MR-JV,59,Raw,2001,Saint John's High School,MA,58.1,120,130,-140,130,70,75,77.5,77.5,120,-127.5,-127.5,120,327.5
3,Blake Burlingame,M,SBD,MR-JV,59,Raw,2002,Elk Mound High School,WI,57.4,90,95,-100,95,55,57.5,60,60,127.5,135,145,145,300
4,Vaughn Zwiefelhofer,M,SBD,MR-JV,59,Raw,2003,,WI,57.4,92.5,97.5,100,100,57.5,62.5,-67.5,62.5,120,127.5,135,135,297.5
5,Logan Holmes-Gertner,M,SBD,MR-JV,59,Raw,2002,Kasson-Mantorville High School,MN,55.6,70,77.5,90,90,55,65,67.5,67.5,112.5,127.5,137.5,137.5,295
1,Jack Bond,M,SBD,MR-JV,66,Raw,2001,,WI,64.8,115,122.5,127.5,127.5,82.5,85,-90,85,147.5,160,167.5,167.5,380
2,Logan Zyduck,M,SBD,MR-JV,66,Raw,2002,,WI,65.6,127.5,135,-145,135,70,77.5,82.5,82.5,142.5,152.5,157.5,157.5,375
3,Alex Myszewski,M,SBD,MR-JV,66,Raw,2002,,WI,64.2,102.5,112.5,125,125,62.5,70,-75,70,152.5,160,-177.5,160,355
4,Evan Bjorge,M,SBD,MR-JV,66,Raw,2002,Waterford Union High School,WI,64.9,122.5,127.5,130,130,65,67.5,-70,67.5,152.5,-157.5,157.5,157.5,355
5,James Devereux,M,SBD,MR-JV,66,Raw,2001,,PA,62.4,107.5,122.5,130,130,60,67.5,-70,67.5,142.5,155,-160,155,352.5
6,Markos Cash,M,SBD,MR-JV,66,Raw,2002,,WI,64,110,115,125,125,75,80,-85,80,130,140,145,145,350
7,William Breunig,M,SBD,MR-JV,66,Raw,2002,Mauston High School,WI,61.8,100,107.5,110,110,67.5,72.5,77.5,77.5,137.5,145,155,155,342.5
8,Hunter Coleman,M,SBD,MR-JV,66,Raw,2002,,WY,62.8,100,112.5,-117.5,112.5,65,72.5,75,75,140,-145,145,145,332.5
9,Maysen Best,M,SBD,MR-JV,66,Raw,2002,,WI,64.1,110,120,122.5,122.5,67.5,-72.5,-72.5,67.5,125,132.5,137.5,137.5,327.5
10,Troy Burkert,M,SBD,MR-JV,66,Raw,2003,,WI,65.3,110,115,120,120,62.5,65,-67.5,65,130,142.5,-145,142.5,327.5
11,Colton Tay,M,SBD,MR-JV,59,Raw,2001,Ridgeview,IL,59,92.5,100,-102.5,100,57.5,60,65,65,142.5,152.5,-155,152.5,317.5
12,Roger Daniels,M,SBD,MR-JV,66,Raw,2002,Necedah High School,WI,63.2,92.5,97.5,-102.5,97.5,50,55,60,60,135,140,155,155,312.5
13,Sean Kane,M,SBD,MR-JV,66,Raw,2002,,PA,64.3,105,117.5,-120,117.5,57.5,65,67.5,67.5,125,-132.5,-132.5,125,310
14,Payton Bendickson,M,SBD,MR-JV,66,Raw,2002,Kasson-Mantorville High School,MN,63.8,-90,97.5,102.5,102.5,50,57.5,62.5,62.5,90,112.5,-117.5,112.5,277.5
DQ,Dylon Noon,M,SBD,MR-JV,66,Raw,2001,,GA,63.2,125,132.5,-137.5,132.5,-90,-90,-90,,-160,-160,-160,,
1,Bryce Henrichs,M,SBD,MR-JV,74,Raw,2003,Waterford Union High School,WI,70,135,142.5,152.5,152.5,85,-87.5,-87.5,85,160,172.5,177.5,177.5,415
2,Ethan Hahlbeck,M,SBD,MR-JV,74,Raw,2002,,WI,68.7,145,155,-160,155,77.5,82.5,87.5,87.5,155,165,-170,165,407.5
3,Ari Kutin,M,SBD,MR-JV,74,Raw,2003,,NJ,72.9,115,127.5,135,135,77.5,85,-92.5,85,160,172.5,182.5,182.5,402.5
4,Mitchell Belland,M,SBD,MR-JV,74,Raw,2001,,MN,68.6,137.5,145,150,150,80,85,-90,85,152.5,-160,-160,152.5,387.5
5,Andrew Cargill Jr,M,SBD,MR-JV,74,Raw,2002,,GA,73.1,110,125,-130,125,-82.5,87.5,-92.5,87.5,155,175,-185,175,387.5
6,Braeden Bowman,M,SBD,MR-JV,74,Raw,2001,,WI,71.4,122.5,127.5,130,130,77.5,82.5,-85,82.5,152.5,165,170,170,382.5
7,Ethan Ringold,M,SBD,MR-JV,74,Raw,2002,,MN,73.1,102.5,110,115,115,-65,75,-77.5,75,142.5,150,157.5,157.5,347.5
1,Jonah Picasso,M,SBD,MR-JV,83,Raw,2001,,SD,77.6,165,-172.5,-172.5,165,80,82.5,87.5,87.5,170,175,-182.5,175,427.5
2,Jordan Ankney,M,SBD,MR-JV,83,Raw,2002,,IN,78.6,145,160,172.5,172.5,75,80,82.5,82.5,147.5,165,-170,165,420
3,Cody Sisaket,M,SBD,MR-JV,83,Raw,2001,,MN,78,142.5,147.5,155,155,87.5,-92.5,-92.5,87.5,155,162.5,170,170,412.5
4,Brandon Easterly,M,SBD,MR-JV,83,Raw,2001,,WI,82.3,135,142.5,-150,142.5,70,77.5,82.5,82.5,165,172.5,182.5,182.5,407.5
5,Benjamin Roussopoulos,M,SBD,MR-JV,83,Raw,2002,,MN,79.5,-112.5,115,122.5,122.5,82.5,-85,-85,82.5,157.5,165,172.5,172.5,377.5
6,Liam Herrick,M,SBD,MR-JV,83,Raw,2002,,WI,80.3,102.5,115,-120,115,72.5,77.5,-80,77.5,122.5,130,142.5,142.5,335
DQ,Eric Oliphant,M,SBD,MR-JV,83,Raw,2002,,MN,81.6,-150,-150,-157.5,,85,-87.5,-87.5,85,155,165,170,170,
1,Reid Koeppel,M,SBD,MR-JV,93,Raw,2002,Neenah High School,WI,90.9,175,187.5,-200,187.5,95,105,-110,105,175,197.5,205,205,497.5
2,Quinn Parker,M,SBD,MR-JV,93,Raw,2002,Neenah High School,WI,90.5,165,175,-185,175,90,97.5,-100,97.5,175,200,-217.5,200,472.5
3,Brett Deschler,M,SBD,MR-JV,93,Raw,2001,Waterford Union High School,WI,92.6,150,157.5,-165,157.5,92.5,97.5,102.5,102.5,182.5,-190,-215,182.5,442.5
4,Samuel Brouillet,M,SBD,MR-JV,93,Raw,2002,,WI,90.9,102.5,117.5,-122.5,117.5,65,67.5,70,70,125,-137.5,137.5,137.5,325
1,Reese Worden,M,SBD,MR-JV,105,Raw,2001,,MI,102.1,207.5,227.5,237.5,237.5,120,132.5,140,140,225,252.5,-272.5,252.5,630
2,Mac Strand,M,SBD,MR-JV,105,Raw,2002,,WI,94.3,175,185,195,195,85,92.5,-97.5,92.5,210,225,-235,225,512.5
3,Robert Conde,M,SBD,MR-JV,105,Raw,2002,,WI,101.6,167.5,180,-190,180,105,112.5,117.5,117.5,192.5,212.5,-227.5,212.5,510
4,Patrick Maloney,M,SBD,MR-JV,105,Raw,2002,,PA,101.1,167.5,175,185,185,85,92.5,95,95,162.5,180,187.5,187.5,467.5
5,Even Mahlum,M,SBD,MR-JV,105,Raw,2002,,WI,102.1,150,160,165,165,87.5,97.5,102.5,102.5,175,-182.5,187.5,187.5,455
6,Alex Ammerman,M,SBD,MR-JV,105,Raw,2003,Ridgeview,IL,103.7,150,165,-167.5,165,92.5,97.5,-100,97.5,192.5,-210,-210,192.5,455
7,Calvin Harris,M,SBD,MR-JV,105,Raw,2002,,MN,101,-140,142.5,-147.5,142.5,-92.5,97.5,-100,97.5,142.5,152.5,-160,152.5,392.5
1,Jackson Wemette,M,SBD,MR-JV,120,Raw,2001,,WI,106,175,180,185,185,92.5,97.5,105,105,202.5,210,-215,210,500
2,Jared Litty,M,SBD,MR-JV,120,Raw,2003,Mauston High School,WI,116.9,125,137.5,142.5,142.5,87.5,95,97.5,97.5,162.5,175,180,180,420
3,Cole Bjorge,M,SBD,MR-JV,120,Raw,2002,Waterford Union High School,WI,109.3,-142.5,142.5,147.5,147.5,85,-90,-90,85,175,-185,-187.5,175,407.5
4,Devin Bennett,M,SBD,MR-JV,120,Raw,2001,Mauston High School,WI,108.8,155,-160,-160,155,65,67.5,72.5,72.5,162.5,-175,-175,162.5,390
1,Trevor Pye,M,SBD,MR-JV,120+,Raw,2001,Waterford Union High School,WI,130.6,220,227.5,-232.5,227.5,105,110,-115,110,185,190,210,210,547.5
2,Corbin Weaver,M,SBD,MR-JV,120+,Raw,2002,,TN,133.9,-170,-175,175,175,105,110,117.5,117.5,230,242.5,255,255,547.5
1,Bodie LaCoe,M,SBD,MR-V,53,Raw,2003,,PA,51.1,120,135,140,140,70,77.5,-82.5,77.5,170,182.5,190,190,407.5
2,Martavious Strowder,M,SBD,MR-V,53,Raw,2002,Lake Cormorant High School,MS,51.5,125,-130,-130,125,75,80,-82.5,80,130,-140,-140,130,335
3,Brian Bauch,M,SBD,MR-V,53,Raw,2000,Necedah High School,WI,50.4,107.5,115,-117.5,115,60,62.5,-67.5,62.5,122.5,130,140,140,317.5
4,Roydetric Harris,M,SBD,MR-V,53,Raw,2003,Lake Cormorant High School,MS,48.3,110,-120,-125,110,72.5,77.5,80,80,110,117.5,125,125,315
5,Kylil Barnes,M,SBD,MR-V,53,Raw,2000,Glen Mills Schools,PA,51.8,95,-102.5,-105,95,65,72.5,-77.5,72.5,100,122.5,132.5,132.5,300
6,Forest Thoreson,M,SBD,MR-V,53,Raw,2001,,WI,52.8,95,100,102.5,102.5,60,67.5,-72.5,67.5,130,-137.5,-145,130,300
7,Lane Lee,M,SBD,MR-V,53,Raw,2002,Elk Mound High School,WI,52.3,87.5,95,100,100,50,-52.5,-52.5,50,120,125,130,130,280
1,Cordarius Harris,M,SBD,MR-V,59,Raw,2000,Lake Cormorant High School,MS,56.8,-152.5,-160,160,160,107.5,112.5,120,120,160,175,-180,175,455
2,Sebastian Ortiz,M,SBD,MR-V,59,Raw,2000,,IL,58.4,140,145,150,150,100,102.5,-105,102.5,170,175,-180,175,427.5
3,Kolby Pierce,M,SBD,MR-V,59,Raw,2001,Ionia High School,MI,56.3,135,-140,140,140,87.5,-92.5,92.5,92.5,135,140,145,145,377.5
4,Daveon Woods,M,SBD,MR-V,59,Raw,2001,Glen Mills Schools,PA,58.3,102.5,112.5,115,115,60,67.5,77.5,77.5,145,152.5,162.5,162.5,355
5,Jayson Schraufnagel,M,SBD,MR-V,59,Raw,2001,Neenah High School,WI,55.4,95,105,112.5,112.5,72.5,-77.5,77.5,77.5,130,140,150,150,340
6,Declan Gubrud,M,SBD,MR-V,59,Raw,2001,,WI,58.9,112.5,117.5,120,120,75,80,85,85,125,130,135,135,340
7,Dylan Gostomski,M,SBD,MR-V,59,Raw,2001,Cudahy High School,WI,57.2,90,102.5,107.5,107.5,62.5,70,77.5,77.5,110,137.5,145,145,330
8,Jerric Blair,M,SBD,MR-V,59,Raw,2000,,WI,57.3,105,110,-115,110,62.5,67.5,70,70,140,147.5,-152.5,147.5,327.5
9,Maurice Limboc,M,SBD,MR-V,59,Raw,2000,Glen Mills Schools,PA,58,85,-95,95,95,60,67.5,-77.5,67.5,145,152.5,162.5,162.5,325
10,Jorden Anderson,M,SBD,MR-V,59,Raw,1999,,SD,58,-107.5,107.5,-115,107.5,62.5,-67.5,-67.5,62.5,140,142.5,-150,142.5,312.5
11,Mason Stangret,M,SBD,MR-V,59,Raw,2001,,WI,57.9,-87.5,95,-97.5,95,72.5,77.5,-80,77.5,117.5,122.5,132.5,132.5,305
12,Cameron Fileccia,M,SBD,MR-V,59,Raw,2001,Calvary Baptist Academy,LA,55.9,85,-97.5,97.5,97.5,57.5,60,-65,60,130,-137.5,137.5,137.5,295
13,Bobby Requena,M,SBD,MR-V,59,Raw,2001,Ridgeview,IL,57.1,95,105,110,110,60,62.5,65,65,117.5,120,-130,120,295
14,Derrick Hess,M,SBD,MR-V,59,Raw,2000,Waterford Union High School,WI,57.2,102.5,-105,-105,102.5,67.5,70,-75,70,112.5,122.5,-137.5,122.5,295
15,Dylan Hanson,M,SBD,MR-V,59,Raw,2001,Elk Mound High School,WI,55.9,75,85,90,90,-52.5,52.5,-57.5,52.5,112.5,120,127.5,127.5,270
1,Jonas Kasten,M,SBD,MR-V,66,Raw,2000,Neenah High School,WI,63.3,137.5,150,-160,150,90,97.5,105,105,182.5,195,-207.5,195,450
2,Brice Mcclay,M,SBD,MR-V,66,Raw,1999,,WI,65.2,130,135,-142.5,135,80,85,-90,85,185,195,202.5,202.5,422.5
3,Dylan Hill,M,SBD,MR-V,66,Raw,2000,Ionia High School,MI,64.4,135,145,155,155,90,97.5,100,100,165,-175,-175,165,420
4,Logan Forburger,M,SBD,MR-V,66,Raw,2000,,IA,64.9,130,137.5,145,145,82.5,87.5,-90,87.5,167.5,177.5,187.5,187.5,420
5,Cooper Kastenschmidt,M,SBD,MR-V,66,Raw,2001,,WI,64.6,137.5,142.5,-147.5,142.5,-70,70,-72.5,70,165,175,182.5,182.5,395
6,Sergio Jimenez,M,SBD,MR-V,66,Raw,2001,,WI,59.1,140,145,-147.5,145,87.5,90,-92.5,90,142.5,147.5,-152.5,147.5,382.5
7,Devin Lang,M,SBD,MR-V,66,Raw,2001,,WI,65.1,117.5,122.5,-127.5,122.5,-70,70,-75,70,165,172.5,180,180,372.5
8,Kolton Fiedler,M,SBD,MR-V,66,Raw,1999,,WI,65.2,117.5,127.5,135,135,72.5,-82.5,-82.5,72.5,-165,165,-185,165,372.5
9,R'Keavis Morrison,M,SBD,MR-V,66,Raw,2002,Glen Mills Schools,PA,66,95,100,110,110,70,80,-87.5,80,152.5,165,175,175,365
10,Alexander Gutierrez #1,M,SBD,MR-V,66,Raw,2000,Mauston High School,WI,61.4,107.5,-117.5,120,120,62.5,67.5,70,70,157.5,-162.5,-162.5,157.5,347.5
11,Ike Kramschuster,M,SBD,MR-V,66,Raw,1999,,WI,61.6,102.5,107.5,-112.5,107.5,65,70,72.5,72.5,147.5,155,165,165,345
12,Alex Sackett,M,SBD,MR-V,66,Raw,2002,,WI,62.9,110,120,127.5,127.5,65,75,77.5,77.5,125,-132.5,140,140,345
13,Darren Reinagle,M,SBD,MR-V,66,Raw,2001,Ridgeview,IL,63.6,95,110,-120,110,67.5,-70,70,70,150,162.5,165,165,345
14,Alexander McElmury,M,SBD,MR-V,66,Raw,1999,Kasson-Mantorville High School,MN,63.5,107.5,-115,-115,107.5,62.5,70,72.5,72.5,160,-170,-170,160,340
15,Bryce Ploeckelman,M,SBD,MR-V,59,Raw,2002,Elk Mound High School,WI,59,102.5,107.5,-110,107.5,57.5,-62.5,-62.5,57.5,132.5,140,145,145,310
16,Thomas Benz,M,SBD,MR-V,66,Raw,2000,,SD,65.1,102.5,-110,-110,102.5,60,65,-67.5,65,142.5,-150,-160,142.5,310
DQ,Roderick Morton Jr,M,SBD,MR-V,66,Raw,2001,Lake Cormorant High School,MS,64.3,-142.5,-142.5,-142.5,,75,77.5,-82.5,77.5,200,-215,-220,200,
DQ,Colton Steyer,M,SBD,MR-V,66,Raw,2001,,WI,66,155,-165,-165,155,-110,-117.5,-117.5,,,,,,
1,Jalen Jordan,M,SBD,MR-V,74,Raw,2000,Lake Cormorant High School,MS,73.85,187.5,-197.5,197.5,197.5,102.5,107.5,112.5,112.5,-232.5,240,250,250,560
2,Spencer Butke,M,SBD,MR-V,74,Raw,2000,Neenah High School,WI,72.5,190,202.5,212.5,212.5,95,107.5,112.5,112.5,220,232.5,-240,232.5,557.5
3,Justin Choy,M,SBD,MR-V,74,Raw,1999,,WI,73.8,192.5,202.5,-207.5,202.5,110,117.5,-120,117.5,205,215,-230,215,535
4,Daniel Byers,M,SBD,MR-V,74,Raw,2000,Saint John's High School,MA,73.15,175,182.5,192.5,192.5,120,127.5,130,130,180,200,-212.5,200,522.5
5,Karter Brachear,M,SBD,MR-V,74,Raw,1999,,IL,73.45,150,160,165,165,105,-110,-110,105,200,210,-215,210,480
6,Eric Schroeder,M,SBD,MR-V,74,Raw,2000,,IN,73.65,160,175,182.5,182.5,90,95,100,100,167.5,182.5,-192.5,182.5,465
7,Logan Hayman,M,SBD,MR-V,74,Raw,2001,,WI,72.7,152.5,-165,165,165,95,100,-102.5,100,187.5,-200,-200,187.5,452.5
8,Jonathan Boehnlein,M,SBD,MR-V,74,Raw,2001,,WI,72.9,137.5,152.5,165,165,85,95,100,100,167.5,180,187.5,187.5,452.5
9,Jontay Poole,M,SBD,MR-V,74,Raw,2001,Glen Mills Schools,PA,73.5,137.5,150,155,155,92.5,102.5,-107.5,102.5,182.5,195,-210,195,452.5
10,Austin Koch,M,SBD,MR-V,74,Raw,2000,,WI,72.2,145,155,157.5,157.5,97.5,-100,-100,97.5,190,-192.5,192.5,192.5,447.5
11,Dustin Dziekan,M,SBD,MR-V,74,Raw,1999,,WI,70.1,145,150,155,155,100,107.5,-110,107.5,170,175,182.5,182.5,445
12,Nathan Rather,M,SBD,MR-V,74,Raw,2000,,WI,69.9,147.5,152.5,-160,152.5,90,-95,100,100,177.5,190,-195,190,442.5
13,Kadin Conradt,M,SBD,MR-V,74,Raw,2001,,WI,71,145,-155,160,160,85,92.5,-95,92.5,167.5,187.5,-197.5,187.5,440
14,YuePing Vang,M,SBD,MR-V,74,Raw,2000,Mauston High School,WI,73.25,150,152.5,-155,152.5,87.5,90,92.5,92.5,195,-210,-210,195,440
15,Parker Leisses,M,SBD,MR-V,74,Raw,2000,,WI,70,140,145,-147.5,145,92.5,-97.5,-97.5,92.5,187.5,197.5,-207.5,197.5,435
16,Alex Turner #2,M,SBD,MR-V,74,Raw,2000,,WI,72.95,157.5,-167.5,-167.5,157.5,90,95,97.5,97.5,165,175,-182.5,175,430
17,Trey Zwiefelhofer,M,SBD,MR-V,74,Raw,2000,,WI,73.3,130,135,140,140,85,90,92.5,92.5,180,192.5,-197.5,192.5,425
18,Joel Burkert,M,SBD,MR-V,74,Raw,2000,,WI,70.3,142.5,152.5,157.5,157.5,82.5,85,90,90,170,175,-180,175,422.5
19,Benjamin Carr,M,SBD,MR-V,74,Raw,1999,Saint John's High School,MA,72.8,132.5,137.5,140,140,87.5,95,-100,95,175,182.5,-190,182.5,417.5
20,Andrew Wein,M,SBD,MR-V,74,Raw,2001,,WI,73.4,137.5,142.5,150,150,75,80,87.5,87.5,165,180,-192.5,180,417.5
21,Jayson Brueggeman,M,SBD,MR-V,74,Raw,2001,,WI,73.6,112.5,-132.5,132.5,132.5,72.5,87.5,-92.5,87.5,165,175,190,190,410
22,Kevin Chen,M,SBD,MR-V,74,Raw,2000,,WI,72.9,135,147.5,-155,147.5,-92.5,92.5,-97.5,92.5,152.5,-170,-170,152.5,392.5
DQ,Ethan Kaanta,M,SBD,MR-V,74,Raw,2001,Elk Mound High School,WI,70.6,150,155,157.5,157.5,87.5,92.5,-95,92.5,-160,-160,-160,,
1,Harol Molina,M,SBD,MR-V,83,Raw,2000,,NE,82.2,-182.5,192.5,-197.5,192.5,127.5,135,140,140,215,225,232.5,232.5,565
2,Nicholas Grewe,M,SBD,MR-V,83,Raw,2000,,WI,80.7,185,192.5,-200,192.5,115,127.5,130,130,205,217.5,-230,217.5,540
3,Rick Wilson,M,SBD,MR-V,83,Raw,2000,Ionia High School,MI,81.5,175,187.5,197.5,197.5,112.5,-117.5,117.5,117.5,215,222.5,-227.5,222.5,537.5
4,Dalton Stike,M,SBD,MR-V,83,Raw,2000,,PA,80.8,170,180,190,190,105,112.5,115,115,187.5,215,222.5,222.5,527.5
5,Abdullah Alsulaimawi,M,SBD,MR-V,83,Raw,2000,,SD,81.3,-185,192.5,-205,192.5,107.5,112.5,120,120,200,215,-222.5,215,527.5
6,Anthony Maas,M,SBD,MR-V,83,Raw,2000,,WI,81.7,-180,-182.5,182.5,182.5,105,110,115,115,222.5,-230,-230,222.5,520
7,Paul Boss,M,SBD,MR-V,83,Raw,2000,,WY,75.9,160,165,170,170,120,122.5,-125,122.5,200,205,-207.5,205,497.5
8,Daniel Domenech,M,SBD,MR-V,83,Raw,2000,Mauston High School,WI,81,155,165,170,170,92.5,100,-102.5,100,217.5,227.5,-250,227.5,497.5
9,Jason Walls,M,SBD,MR-V,83,Raw,2000,,WI,79.5,165,175,182.5,182.5,112.5,117.5,-122.5,117.5,165,175,195,195,495
10,Maxwell Bidic,M,SBD,MR-V,83,Raw,2001,,NJ,82,152.5,162.5,170,170,102.5,115,120,120,185,202.5,-217.5,202.5,492.5
11,Connor Mahlum,M,SBD,MR-V,83,Raw,1999,,WI,81.9,162.5,172.5,182.5,182.5,90,95,-102.5,95,-205,205,-227.5,205,482.5
12,Jacob Kundert,M,SBD,MR-V,83,Raw,1999,,WI,80.1,142.5,147.5,160,160,95,102.5,105,105,187.5,200,215,215,480
13,Thomas Van Eperen,M,SBD,MR-V,83,Raw,2001,,WI,79,160,170,175,175,90,-95,-95,90,200,212.5,-215,212.5,477.5
14,Khanief Mcmillan,M,SBD,MR-V,83,Raw,2000,Glen Mills Schools,PA,82,140,155,-175,155,97.5,112.5,-117.5,112.5,175,197.5,207.5,207.5,475
15,Adam Born,M,SBD,MR-V,83,Raw,2001,Ridgeview,IL,77.2,170,180,185,185,92.5,-95,-95,92.5,195,-207.5,-207.5,195,472.5
16,Carter Franson,M,SBD,MR-V,83,Raw,2001,,WI,81.1,147.5,-152.5,-152.5,147.5,-127.5,127.5,-132.5,127.5,-195,-195,195,195,470
17,Aric Jensen,M,SBD,MR-V,83,Raw,1999,Elk Mound High School,WI,80.6,157.5,-165,165,165,102.5,107.5,112.5,112.5,167.5,180,-187.5,180,457.5
18,Luke Lynch,M,SBD,MR-V,83,Raw,2000,,MI,78.1,145,-160,160,160,87.5,100,102.5,102.5,180,-192.5,192.5,192.5,455
19,Ethan Rausch,M,SBD,MR-V,83,Raw,2001,,SD,80.2,165,-172.5,-182.5,165,105,110,-117.5,110,155,-167.5,167.5,167.5,442.5
20,Jamario Harris,M,SBD,MR-V,83,Raw,2002,Lake Cormorant High School,MS,78.7,142.5,150,155,155,85,92.5,-107.5,92.5,155,167.5,-182.5,167.5,415
DQ,Jack Faulkner,M,SBD,MR-V,83,Raw,2000,Ionia High School,MI,78.4,-160,-160,-160,,82.5,87.5,-92.5,87.5,-210,-210,-210,,
DQ,Hunter Koller,M,SBD,MR-V,83,Raw,2000,,IL,80.3,-142.5,-147.5,-155,,115,-125,-125,115,192.5,200,-205,200,
DQ,Tanner Carver,M,SBD,MR-V,83,Raw,2000,,WI,82.5,162.5,175,177.5,177.5,95,97.5,-100,97.5,-215,-215,-215,,
1,Matthew Weisberg,M,SBD,MR-V,93,Raw,1999,,PA,89,250,260,-275,260,152.5,-160,-160,152.5,280,290,-297.5,290,702.5
2,Zachary Backauskas,M,SBD,MR-V,93,Raw,2000,,PA,90.3,207.5,-227.5,227.5,227.5,130,137.5,-142.5,137.5,245,-272.5,-272.5,245,610
3,Luke Brinkman,M,SBD,MR-V,93,Raw,1999,,WI,89.6,195,205,212.5,212.5,115,120,125,125,235,245,255,255,592.5
4,Bryce Kasper,M,SBD,MR-V,93,Raw,2000,Elk Mound High School,WI,90,197.5,200,207.5,207.5,120,127.5,132.5,132.5,245,-252.5,-257.5,245,585
5,Brandon Haag,M,SBD,MR-V,93,Raw,1999,,WI,86,-185,190,195,195,105,110,115,115,257.5,267.5,272.5,272.5,582.5
6,Jaden Rasmussen,M,SBD,MR-V,93,Raw,2000,,WY,90.6,197.5,-205,-205,197.5,142.5,147.5,150,150,227.5,230,232.5,232.5,580
7,Brian Jackson,M,SBD,MR-V,93,Raw,2000,Lake Cormorant High School,MS,88.6,205,-210,-210,205,117.5,122.5,127.5,127.5,210,217.5,230,230,562.5
8,Baxter Self,M,SBD,MR-V,93,Raw,2000,,KS,92.1,185,195,-200,195,137.5,145,150,150,185,195,205,205,550
