,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Ермолаева Анна,Ветераны 45 - 49,67.5,80.0,86.7885,,,,,,,,,,,,,,,,
Подопригора Анастасия,Ветераны 40 - 44,67.5,75.0,79.0934,,,,,,,,,,,,,,,,
Толстикова Светлана,Ветераны 50 - 54,52,40.0,59.0390,,,,,,,,,,,,,,,,
Груздева Анастасия,Ветераны 40 - 44,67.5,45.0,47.6271,,,,,,,,,,,,,,,,
Поднебесная Ирина,Ветераны 40 - 44,82.5,40.0,37.2109,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Беспелюхин Алексей,Юноши 15-19,67.5,107.5,82.8825,,,,,,,,,,,,,,,,
Агафонов Андрей,Юноши 15-19,67.5,85.0,71.3150,,,,,,,,,,,,,,,,
Мирошников Глеб,Юноши 15-19,67.5,60.0,48.0240,,,,,,,,,,,,,,,,
Вышинский Никита,Юноши 15-19,56,35.0,37.5480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Тибилов Георгий,Юниоры 20 - 23,60,115.0,98.0835,,,,,,,,,,,,,,,,
Соков Илья,Юниоры 20 - 23,75,130.0,94.8090,,,,,,,,,,,,,,,,
Борисов Даниил,Юниоры 20 - 23,82.5,110.0,74.9760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Зуйков Евгений,Открытая,140,215.0,121.6685,,,,,,,,,,,,,,,,
Мищенко Артем,Открытая,90,185.0,119.5655,,,,,,,,,,,,,,,,
Кожевников Алексей,Открытая,82.5,175.0,117.4950,,,,,,,,,,,,,,,,
Бабуев Саидмагомед,Открытая,125,200.0,116.0800,,,,,,,,,,,,,,,,
Хачатрян Георгий,Открытая,125,200.0,115.2200,,,,,,,,,,,,,,,,
Гришин Евгений,Открытая,110,190.0,112.8790,,,,,,,,,,,,,,,,
Захаров Алексей,Открытая,82.5,162.5,108.8588,,,,,,,,,,,,,,,,
Журкин Ян,Открытая,110,180.0,107.2080,,,,,,,,,,,,,,,,
Тарасов Антон,Открытая,100,165.0,101.2440,,,,,,,,,,,,,,,,
Наумов Павел,Открытая,100,160.0,99.3760,,,,,,,,,,,,,,,,
Никифоров Максим,Открытая,110,160.0,96.9600,,,,,,,,,,,,,,,,
Даниелян Максим,Открытая,100,150.0,91.5900,,,,,,,,,,,,,,,,
Бакулин Руслан,Открытая,110,150.0,89.0850,,,,,,,,,,,,,,,,
Анатольев Кирилл,Открытая,125,140.0,80.7940,,,,,,,,,,,,,,,,
Бурдин Виталий,Открытая,100,100.0,62.6000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Буханцев Павел,Ветераны 50 - 54,110,180.0,121.8733,,,,,,,,,,,,,,,,
Чубаров Владимир,Ветераны 55 - 59,125,165.0,117.1452,,,,,,,,,,,,,,,,
Галкин Андрей,Ветераны 55 - 59,90,140.0,116.3289,,,,,,,,,,,,,,,,
Дымов Олег,Ветераны 50 - 54,90,160.0,116.0917,,,,,,,,,,,,,,,,
Мурзаханов Калимулла,Ветераны 65 - 69,90,115.0,109.6088,,,,,,,,,,,,,,,,
Ремин Кирилл,Ветераны 45 - 49,110,170.0,107.8073,,,,,,,,,,,,,,,,
Смирнов Леонид,Ветераны 60 - 64,90,120.0,106.7818,,,,,,,,,,,,,,,,
Докучаев Анатолий,Ветераны 40 - 44,125,177.5,105.9328,,,,,,,,,,,,,,,,
Брагин Андрей,Ветераны 40 - 44,100,162.5,103.9975,,,,,,,,,,,,,,,,
Злобин Игорь,Ветераны 50 - 54,67.5,105.0,98.0514,,,,,,,,,,,,,,,,
Сибирко Анатолий,Ветераны 40 - 44,100,145.0,93.7184,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPF AM Т БЭ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый всероссийский турнир WPF ""PROдвижение"" 2020",,,,,,,,,,,,,,,,,,,,
WPF с ДК Становая тяга безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва 19 - 20 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Павлова Марина,Ветераны 45 - 49 (19.04.1973)/47,56.00,1.1766,Лично,Лыткарино/Московская область,100.0,107.5,115.0,,115.0,146.4043,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Литвиненко Екатерина,Открытая (27.05.1985)/35,58.20,1.1416,Лично,Озёры/Московская область,110.0,-120.0,-120.0,,110.0,125.5760,Макунина М.Г.,,,,,,,,
1. Жемерикина Мария,Ветераны 40 - 44 (02.09.1978)/42,59.30,1.1251,Лично,Москва/,100.0,107.5,110.0,,110.0,126.2362,Лилеев Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Султанова Диана,Открытая (15.04.1995)/25,66.70,1.0294,Лично,Москва/,125.0,-137.5,140.0,142.5,140.0,144.1160,,,,,,,,,
1. Большакова Светлана,Ветераны 45 - 49 (27.05.1975)/45,66.10,1.0362,Лично,Москва/,120.0,135.0,147.5,,147.5,161.2457,Большакова С В,,,,,,,,
2. Сердюченко Елена,Ветераны 45 - 49 (15.01.1972)/48,63.00,1.0740,Лично,Москва/,50.0,55.0,57.5,,57.5,67.7452,Петрокович Николай Александров,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Васильева Екатерина,Открытая (07.09.1976)/44,72.80,0.9689,Лично,Москва/,142.5,150.0,-155.0,,150.0,145.3350,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Зайковская Светлана,Открытая (24.07.1989)/31,88.30,0.8711,Лично,Москва/,140.0,155.0,-160.0,,155.0,135.0205,Нетребина Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Константинов Сергей,Открытая (12.10.1979)/40,74.20,0.7179,Лично,Калининград/Калининградская область,-185.0,185.0,200.0,,200.0,143.5800,Лазарев В.В.,,,,,,,,
1. Копырин Иван,Ветераны 50 - 54 (25.10.1967)/52,74.70,0.7146,Лично,Якутск/Якутия,170.0,182.5,-190.0,,182.5,151.9329,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Подгорнов Никита,Открытая (06.06.1996)/24,80.30,0.6811,Лично,Москва/,202.5,215.0,222.5,,222.5,151.5448,Самост,,,,,,,,
1. Скокин Виктор,Ветераны 60 - 64 (20.06.1957)/63,77.90,0.6945,Лично,Воскресенск/Московская область,-210.0,210.0,225.0,,225.0,222.0490,Хламков А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Кондрашин Иван,Открытая (29.09.1987)/32,88.30,0.6447,Лично,Воскресенск/Московская область,245.0,255.0,,,255.0,164.3985,Хламков А.Е.,,,,,,,,
2. Филиппов Дмитрий,Открытая (22.02.1988)/32,87.30,0.6487,Лично,Москва/,200.0,210.0,212.5,,212.5,137.8487,Филиппов Дмитрий Александрович,,,,,,,,
1. Семенов Сергей,Ветераны 60 - 64 (01.04.1959)/61,88.30,0.6447,Лично,Тамбов/Тамбовская область,200.0,210.0,220.0,225.0,220.0,193.7452,Семенов С.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Гаврилов Денис,Открытая (27.10.1986)/33,98.00,0.6136,Лично,Орехово-Зуево/Московская облас,210.0,225.0,237.5,,237.5,145.7300,Юдаев А.И,,,,,,,,
2. Проскурнин Иван,Открытая (02.08.1993)/27,99.60,0.6096,Лично,Москва/,180.0,195.0,-207.5,,195.0,118.8720,Проскурнин И.А.,,,,,,,,
3. Мызенков Михаил,Открытая (12.02.1985)/35,91.20,0.6342,Лично,Москва/,170.0,180.0,190.0,,190.0,120.4980,Мызенков М.Е.,,,,,,,,
1. Баттахов Петр,Ветераны 65 - 69 (21.04.1952)/68,99.30,0.6103,Лично,Якутск/Якутия,185.0,200.0,-210.0,,200.0,192.3666,Баттахов П.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Кулебякин Руслан,Открытая (26.02.1991)/29,106.80,0.5941,Лично,Таганрог/Ростовская область,250.0,260.0,-273.0,,260.0,154.4660,Стародубский С.В.,,,,,,,,
1. Шляхитский Александр,Ветераны 40 - 44 (09.02.1980)/40,104.10,0.5994,Лично,Новомосковск/Тульская область,240.0,260.0,267.5,,267.5,160.3395,Шляхитский Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Дьячев Андрей,Открытая (15.04.1984)/36,111.00,0.5869,Лично,Москва/,240.0,255.0,260.0,,260.0,152.5940,Шумский С.Ю.,,,,,,,,
1. Рак Иван,Ветераны 45 - 49 (27.08.1974)/46,122.80,0.5720,Лично,Дмитров/Московская область,255.0,265.0,277.5,,277.5,169.5236,Евстигнеев М.,,,,,,,,
1. Баранов Михаил,Ветераны 60 - 64 (02.03.1957)/63,123.50,0.5713,Лично,Санкт-Петербург,225.0,-242.5,-242.5,,225.0,182.6589,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Михалин Антон,Открытая (05.01.1987)/33,139.20,0.5593,Лично,Орехово-Зуево/Московская облас,240.0,270.0,-297.5,,270.0,151.0110,Юдаев А.И,,,,,,,,
2. Филатов Артем,Открытая (26.09.1986)/33,137.90,0.5601,Лично,Москва/,200.0,210.0,-227.5,,210.0,117.6210,Балугин Н.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Васильева Екатерина,Открытая,75,150.0,145.3350,,,,,,,,,,,,,,,,
Султанова Диана,Открытая,67.5,140.0,144.1160,,,,,,,,,,,,,,,,
Зайковская Светлана,Открытая,90,155.0,135.0205,,,,,,,,,,,,,,,,
Литвиненко Екатерина,Открытая,60,110.0,125.5760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Большакова Светлана,Ветераны 45 - 49,67.5,147.5,161.2457,,,,,,,,,,,,,,,,
Павлова Марина,Ветераны 45 - 49,56,115.0,146.4043,,,,,,,,,,,,,,,,
Жемерикина Мария,Ветераны 40 - 44,60,110.0,126.2362,,,,,,,,,,,,,,,,
Сердюченко Елена,Ветераны 45 - 49,67.5,57.5,67.7452,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Кондрашин Иван,Открытая,90,255.0,164.3985,,,,,,,,,,,,,,,,
Кулебякин Руслан,Открытая,110,260.0,154.4660,,,,,,,,,,,,,,,,
Дьячев Андрей,Открытая,125,260.0,152.5940,,,,,,,,,,,,,,,,
Подгорнов Никита,Открытая,82.5,222.5,151.5448,,,,,,,,,,,,,,,,
Михалин Антон,Открытая,140,270.0,151.0110,,,,,,,,,,,,,,,,
Гаврилов Денис,Открытая,100,237.5,145.7300,,,,,,,,,,,,,,,,
Константинов Сергей,Открытая,75,200.0,143.5800,,,,,,,,,,,,,,,,
Филиппов Дмитрий,Открытая,90,212.5,137.8487,,,,,,,,,,,,,,,,
Мызенков Михаил,Открытая,100,190.0,120.4980,,,,,,,,,,,,,,,,
Проскурнин Иван,Открытая,100,195.0,118.8720,,,,,,,,,,,,,,,,
Филатов Артем,Открытая,140,210.0,117.6210,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Скокин Виктор,Ветераны 60 - 64,82.5,225.0,222.0490,,,,,,,,,,,,,,,,
Семенов Сергей,Ветераны 60 - 64,90,220.0,193.7452,,,,,,,,,,,,,,,,
Баттахов Петр,Ветераны 65 - 69,100,200.0,192.3666,,,,,,,,,,,,,,,,
Баранов Михаил,Ветераны 60 - 64,125,225.0,182.6589,,,,,,,,,,,,,,,,
Рак Иван,Ветераны 45 - 49,125,277.5,169.5236,,,,,,,,,,,,,,,,
Шляхитский Александр,Ветераны 40 - 44,110,267.5,160.3395,,,,,,,,,,,,,,,,
Копырин Иван,Ветераны 50 - 54,75,182.5,151.9329,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPF AM МНЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый всероссийский турнир WPF ""PROдвижение"" 2020",,,,,,,,,,,,,,,,,,,,
WPF с ДК Многоповторный жим лежа (1 вес),,,,,,,,,,,,,,,,,,,,
Москва 19 - 20 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Многоповторный жим,,Результат,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Агафонов Андрей,Юноши 15-19 (25.08.2003)/17,61.10,0.8184,Лично,Наро-Фоминск/Московская област,62.5,18.0,1125.0,920.7562,Агафонов Е.П.,,,,,,,,,,
1. Заболотников Иван,Открытая (17.06.1979)/41,64.80,0.7754,Лично,Королёв/Московская область,65.0,106.0,6890.0,5342.5059,Никулин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шагайда Константин,Открытая (15.01.1996)/24,73.80,0.6969,Лично,Белгород/Белгородская область,75.0,29.0,2175.0,1515.6488,Шагайда Константин Валерьевич,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Чернов Георгий,Открытая (13.09.2001)/19,75.40,0.6858,Лично,Москва/,77.5,44.0,3410.0,2338.5781,Петров П.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Рассказов Геннадий,Открытая (04.09.1966)/54,86.60,0.6255,Лично,Лосино-Петровский/Московская область,87.5,63.0,5512.5,3448.0689,Ларионов С. М.,,,,,,,,,,
2. Лебедев Илья,Открытая (12.02.1972)/48,84.20,0.6363,Лично,Магадан/Магаданская область,85.0,26.0,2210.0,1406.2231,,,,,,,,,,,
1. Терехин Юрий,Ветераны 45 - 49 (23.05.1975)/45,84.30,0.6359,Лично,Москва/,85.0,44.0,3740.0,2508.8734,Барышников А.,,,,,,,,,,
1. Смирнов Леонид,Ветераны 60 - 64 (26.09.1957)/62,89.90,0.6122,Лично,Москва/,90.0,11.0,990.0,844.3356,Смирнов Л.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ярошецкий Владимир,Открытая (06.06.1982)/38,91.30,0.6071,Лично,Москва/,92.5,27.0,2497.5,1516.2323,Сулейманов Д.Э.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Никифоров Максим,Открытая (19.05.1982)/38,101.10,0.5788,Лично,Наро-Фоминск/Московская област,102.5,28.0,2870.0,1661.0125,Никифоров М.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Агафонов Андрей,Юноши 15-19,67.5,1125.0,920.7562,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Заболотников Иван,Открытая,67.5,6890.0,5342.5059,,,,,,,,,,,,,,,,
Рассказов Геннадий,Открытая,90,5512.5,3448.0689,,,,,,,,,,,,,,,,
Чернов Георгий,Открытая,82.5,3410.0,2338.5781,,,,,,,,,,,,,,,,
Никифоров Максим,Открытая,110,2870.0,1661.0125,,,,,,,,,,,,,,,,
Ярошецкий Владимир,Открытая,100,2497.5,1516.2323,,,,,,,,,,,,,,,,
Шагайда Константин,Открытая,75,2175.0,1515.6488,,,,,,,,,,,,,,,,
Лебедев Илья,Открытая,90,2210.0,1406.2231,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Терехин Юрий,Ветераны 45 - 49,90,3740.0,2508.8734,,,,,,,,,,,,,,,,
Смирнов Леонид,Ветераны 60 - 64,90,990.0,844.3356,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPF AM МПЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый всероссийский турнир WPF ""PROдвижение"" 2020",,,,,,,,,,,,,,,,,,,,
WPF с ДК Многоповторный жим лежа (1/2 веса),,,,,,,,,,,,,,,,,,,,
Москва 19 - 20 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Многоповторный жим,,Результат,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Грушевская Вероника,Юниорки 20 - 23 (04.07.1999)/21,48.00,1.1790,Лично,Москва/,25.0,22.0,550.0,648.4500,Клостер Э.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Толстикова Светлана,Ветераны 50 - 54 (04.08.1967)/53,52.00,1.1076,Лично,Москва/,27.5,28.0,770.0,1009.7767,Клостер Э.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Лютикова Наталья,Открытая (14.04.1983)/37,79.30,0.8062,Лично,Москва/,40.0,20.0,800.0,645.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Мирошников Глеб,Юноши 15-19 (10.07.2004)/16,64.50,0.7786,Лично,Видное/Московская область,32.0,28.0,896.0,697.6256,Киреев В.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Грушевская Вероника,Юниоры 20 - 23,48,550.0,648.4500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Лютикова Наталья,Открытая,82.5,800.0,645.0000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Толстикова Светлана,Ветераны 50 - 54,52,770.0,1009.7767,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
Мирошников Глеб,Юноши 15-19,67.5,896.0,697.6256,,,,,,,,,,,,,,,,
