Name,WeightClassKg,Division,Sex,AgeRange,Age,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Heidi Rodriguez,52,Masters 47-53,F,47-53,,,Guatemala,,,,67.5,70,,,67.5,B,Multi-ply,1
Lizabeth Darling,52,Masters 47-53,F,47-53,,,,,,,57.5,,,,57.5,B,Multi-ply,2
Glenda Egan,52,Masters 47-53,F,47-53,,,,,,,40,,,,40,B,Multi-ply,3
Laura Mullen,52,Masters 47-53,F,47-53,,,,,,,32.5,,,,32.5,B,Multi-ply,4
Gerrie Shapiro,60,Masters 47-53,F,47-53,,,,,,,75,,,,75,B,Multi-ply,1
Margaret Morris,60,Masters 47-53,F,47-53,,,,,,,42.5,,,,42.5,B,Multi-ply,2
Mary Jacobson,67.5,Masters 47-53,F,47-53,,,,,,,107.5,,,,107.5,B,Multi-ply,1
Julie Orr,75,Masters 47-53,F,47-53,,,,,,,82.5,,,,82.5,B,Multi-ply,1
Lynda Strand,82.5,Masters 47-53,F,47-53,,,,,,,65,,,,65,B,Multi-ply,1
Wilma Cadavona,90,Masters 47-53,F,47-53,,,,,,,80,,,,80,B,Multi-ply,1
Carolyn Fay,90+,Masters 47-53,F,47-53,,,,,,,45,,,,45,B,Multi-ply,1
Mary Pederson,48,Masters 54-60,F,54-60,,,,,,,40,,,,40,B,Multi-ply,1
Barbara Anderson,67.5,Masters 54-60,F,54-60,,,,,,,65,,,,65,B,Multi-ply,1
Claire Heckatho,67.5,Masters 54-60,F,54-60,,,,,,,55,,,,55,B,Multi-ply,2
Gael Okicich,67.5,Masters 54-60,F,54-60,57,,,,,,47.5,,,,47.5,B,Multi-ply,3
Ellie Cary,67.5,Masters 54-60,F,54-60,,,,,,,35,,,,35,B,Multi-ply,4
Dawn Ivey-Vick,90,Masters 54-60,F,54-60,,,,,,,42.5,,,,42.5,B,Multi-ply,3
Karen Polansky,90,Masters 54-60,F,54-60,,,,,,,72.5,,,,72.5,B,Multi-ply,1
Pat Robey,90,Masters 54-60,F,54-60,,,,,,,65,,,,65,B,Multi-ply,2
Leilah Watson,90+,Masters 54-60,F,54-60,,,,,,,85,,,,85,B,Multi-ply,1
Jane Honeycutt,56,Masters 61-67,F,61-67,61,,,,,,32.5,,,,32.5,B,Multi-ply,3
Nancy Goldstein,56,Masters 61-67,F,61-67,,,,,,,40,40.5,,,40,B,Multi-ply,1
Martha Hopkins,56,Masters 61-67,F,61-67,,,,,,,35,,,,35,B,Multi-ply,2
Sue Clark,67.5,Masters 61-67,F,61-67,,,,,,,45,,,,45,B,Multi-ply,1
Malvina Basso,56,Masters 68-74,F,68-74,72,,Brazil,,,,32.5,,,,32.5,B,Multi-ply,1
Marcia Turner,67.5,Masters 68-74,F,68-74,,,,,,,60,,,,60,B,Multi-ply,1
Melicent Whinston,60,Masters 75-79,F,75-79,,,,,,,30,30.5,,,30,B,Multi-ply,1
Ryan Kennelly,140,Open,M,,,,,325,347.5,-365,347.5,-365,,,347.5,B,Multi-ply,G
Jason Imamaura,60,Class 1,M,,,,,,,,,,182.5,,182.5,D,Single-ply,1
Jon Shapiro,60,Class 1,M,,,,,,,,,,162.5,,162.5,D,Single-ply,2
Shawn Hildesheim,67.5,Class 1,M,,,,,,,,,,207.5,,207.5,D,Single-ply,1
Eric Nahomiak,67.5,Class 1,M,,,,,,,,,,205,,205,D,Single-ply,2
Garette Langmead,67.5,Class 1,M,,,,,,,,,,195,,195,D,Single-ply,3
Amadeo Fernandez,67.5,Class 1,M,,,,,,,,,,182.5,,182.5,D,Single-ply,4
Curt Cannistraci,67.5,Class 1,M,,,,,,,,,,165,,165,D,Single-ply,5
David Brinegar,67.5,Class 1,M,,,,,,,,,,137.5,,137.5,D,Single-ply,6
Ronnie High,75,Class 1,M,,,,,,,,,,222.5,,222.5,D,Single-ply,1
Martin Garry,75,Class 1,M,,,,,,,,,,200,,200,D,Single-ply,2
Curtis Stranghoener,75,Class 1,M,,,,,,,,,,185,,185,D,Single-ply,3
Tom Swisher,75,Class 1,M,,,,,,,,,,147.5,,147.5,D,Single-ply,4
Pablo Arriaga,82.5,Class 1,M,,,,,,,,,,237.5,,237.5,D,Single-ply,1
Jon Yoshimura,82.5,Class 1,M,,,,,,,,,,215,,215,D,Single-ply,2
Sean Olsen,90,Class 1,M,,,,,,,,,,285,,285,D,Single-ply,1
Steve Ughe,90,Class 1,M,,,,,,,,,,262.5,,262.5,D,Single-ply,2
Brant Bishop,90,Class 1,M,,,,,,,,,,262.5,,262.5,D,Single-ply,3
Nathan Nelson,90,Class 1,M,,,,,,,,,,255,,255,D,Single-ply,4
Mark Pearce,90,Class 1,M,,,,,,,,,,250,,250,D,Single-ply,5
Bobby Myers,90,Class 1,M,,,,,,,,,,247.5,,247.5,D,Single-ply,6
Rick MacQuarrie,90,Class 1,M,,,,,,,,,,247.5,,247.5,D,Single-ply,7
Vice Lujan,90,Class 1,M,,,,,,,,,,237.5,,237.5,D,Single-ply,8
Matthew Christie,90,Class 1,M,,,,,,,,,,237.5,,237.5,D,Single-ply,9
Michael Choate,90,Class 1,M,,,,,,,,,,230,,230,D,Single-ply,10
John Herbein,90,Class 1,M,,,,,,,,,,227.5,,227.5,D,Single-ply,11
Frank Powell,90,Class 1,M,,,,,,,,,,215,,215,D,Single-ply,12
Mike Dees,90,Class 1,M,,,,,,,,,,185,,185,D,Single-ply,13
Brett Blausey,100,Class 1,M,,,,,,,,,,280,,280,D,Single-ply,1
Jason Gibson,100,Class 1,M,,,,,,,,,,255,,255,D,Single-ply,2
Michael Rainey,100,Class 1,M,,,,,,,,,,250,,250,D,Single-ply,3
Al Tortorelli,100,Class 1,M,,,,,,,,,,247.5,,247.5,D,Single-ply,4
Harland Barrett,100,Class 1,M,,,,,,,,,,242.5,,242.5,D,Single-ply,5
George Phipps,100,Class 1,M,,,,,,,,,,240,,240,D,Single-ply,6
Robert Budd,100,Class 1,M,,,,,,,,,,237.5,,237.5,D,Single-ply,7
Thomas Reiher,100,Class 1,M,,,,,,,,,,215,,215,D,Single-ply,8
Dale Lindsey,100,Class 1,M,,,,,,,,,,207.5,,207.5,D,Single-ply,9
Terry Putman,110,Class 1,M,,,,,,,,,,280,,280,D,Single-ply,1
Buddy McKee,110,Class 1,M,,,,,,,,,,280,,280,D,Single-ply,2
Ed Barnes,110,Class 1,M,,,,,,,,,,267.5,,267.5,D,Single-ply,3
Michael Smyser,110,Class 1,M,,,,,,,,,,260,,260,D,Single-ply,4
Tim Prince,110,Class 1,M,,,,,,,,,,237.5,,237.5,D,Single-ply,5
Henry Higgins,110,Class 1,M,,,,,,,,,,230,,230,D,Single-ply,6
Bobby Blackmon,110,Class 1,M,,,,,,,,,,225,,225,D,Single-ply,7
Gregg Ramsdell,110,Class 1,M,,,,,,,,,,217.5,,217.5,D,Single-ply,8
Mike Murphy,110,Class 1,M,,,,,,,,,,210,,210,D,Single-ply,9
Kevin Lockett,110,Class 1,M,,,,,,,,,,210,,210,D,Single-ply,10
Norman Rial,125,Class 1,M,,,,,,,,,,262.5,,262.5,D,Single-ply,1
Ted Stewart,125,Class 1,M,,,,,,,,,,260,,260,D,Single-ply,2
Carl Wimmer,125,Class 1,M,,,,,,,,,,237.5,,237.5,D,Single-ply,3
Jeff McGrath,125,Class 1,M,,,,,,,,,,230,,230,D,Single-ply,4
Mario Cravea,125,Class 1,M,,,,,,,,,,227.5,,227.5,D,Single-ply,5
Leo Contreras,125,Class 1,M,,,,,,,,,,205,,205,D,Single-ply,6
Tom Ekenberg,140,Class 1,M,,,,,,,,,,290,,290,D,Single-ply,1
Brett Fleak,140,Class 1,M,,,,,,,,,,290,,290,D,Single-ply,2
John Newman,140,Class 1,M,,,,,,,,,,262.5,,262.5,D,Single-ply,3
Bubba McConnell,140,Class 1,M,,,,,,,,,,250,,250,D,Single-ply,4
Bill Carpenter,140,Class 1,M,,,,,,,,,,250,,250,D,Single-ply,5
Alan Valentin,140+,Class 1,M,,,,,,,,,,255,,255,D,Single-ply,1
Bryan Huffer,67.5,Disabled,M,,,,,,,,,,77.5,,77.5,D,Single-ply,1
Matthew Taylor,75,Disabled,M,,,,,,,,,,222.5,,222.5,D,Single-ply,1
Nick Sinardi,90,Disabled,M,,,,,,,,,,232.5,,232.5,D,Single-ply,1
Steve Peña #1,100,Disabled,M,,,,,,,,,,255,,255,D,Single-ply,1
Michael Elliot,100,Disabled,M,,,,,,,,,,195,,195,D,Single-ply,2
Cody Cochado,110,Disabled,M,,,,,,,,,,272.5,,272.5,D,Single-ply,1
Bobby Blackmon,110,Disabled,M,,,,,,,,,,227.5,,227.5,D,Single-ply,2
Omar Sanchez,140,Disabled,M,,,,,,,,,,240,,240,D,Single-ply,1
Lisa Marie Garcia,44,Disabled,F,,,,,,,,,,70,75.5,70,D,Single-ply,1
Katherine Todd,44,Disabled,F,,,,,,,,,,67.5,,67.5,D,Single-ply,2
Alyxa Conlee,90+,Disabled,F,,,,,,,,,,77.5,,77.5,D,Single-ply,1
Ammon Stephens,75,Juniors 20-25,M,20-25,,,,,,,,,227.5,,227.5,D,Single-ply,1
Michael Aultman,75,Juniors 20-25,M,20-25,,,,,,,,,195,,195,D,Single-ply,2
Jake Scheid,75,Juniors 20-25,M,20-25,,,,,,,,,187.5,,187.5,D,Single-ply,3
Peter Alfredsson,82.5,Juniors 20-25,M,20-25,,,Sweden,,,,,,242.5,,242.5,D,Single-ply,1
Casey Dunaway,82.5,Juniors 20-25,M,20-25,,,,,,,,,235,,235,D,Single-ply,2
Jackson Smith,82.5,Juniors 20-25,M,20-25,,,,,,,,,205,,205,D,Single-ply,3
Ryan LaPlace,82.5,Juniors 20-25,M,20-25,,,,,,,,,192.5,,192.5,D,Single-ply,4
Tony Caprari,90,Juniors 20-25,M,20-25,21,,,,,,,,347.5,,347.5,D,Single-ply,1
Chad Matthews,90,Juniors 20-25,M,20-25,,,,,,,,,295,,295,D,Single-ply,2
Matthew Christie,90,Juniors 20-25,M,20-25,,,,,,,,,237.5,,237.5,D,Single-ply,3
Vice Lujan,90,Juniors 20-25,M,20-25,,,,,,,,,237.5,,237.5,D,Single-ply,4
Chris Duffin,100,Juniors 20-25,M,20-25,,,,,,,,,277.5,,277.5,D,Single-ply,1
Brandon Chamras,100,Juniors 20-25,M,20-25,,,,,,,,,262.5,,262.5,D,Single-ply,2
William Hamilton,100,Juniors 20-25,M,20-25,,,,,,,,,247.5,,247.5,D,Single-ply,3
Jamie Bennett,100,Juniors 20-25,M,20-25,,,,,,,,,192.5,,192.5,D,Single-ply,4
Don Goldsworthy,110,Juniors 20-25,M,20-25,,,,,,,,,277.5,,277.5,D,Single-ply,1
Tony Arterburn,110,Juniors 20-25,M,20-25,,,,,,,,,275,,275,D,Single-ply,2
Jerry Pritchett,125,Juniors 20-25,M,20-25,,,,,,,,,332.5,,332.5,D,Single-ply,1
Chad Shiel,125,Juniors 20-25,M,20-25,,,Canada,,,,,,260,,260,D,Single-ply,2
Bobby Snyder,125,Juniors 20-25,M,20-25,,,,,,,,,245,,245,D,Single-ply,3
Toby Levers,140,Juniors 20-25,M,20-25,,,,,,,,,332.5,,332.5,D,Single-ply,1
Leonetta Richardson,75,Juniors 20-25,F,20-25,,,,,,,,,165,,165,D,Single-ply,1
Stacey Hammar,75,Juniors 20-25,F,20-25,,,,,,,,,160,,160,D,Single-ply,2
David Edmondson,67.5,Law-Fire 40-47,M,40-47,,,,,,,,,210,,210,D,Single-ply,1
Terry Wilson #1,90,Law-Fire 40-47,M,40-47,,,,,,,,,247.5,,247.5,D,Single-ply,1
Zachary Clark,100,Law-Fire 40-47,M,40-47,,,,,,,,,305,,305,D,Single-ply,1
Ronald England,100,Law-Fire 40-47,M,40-47,,,,,,,,,245,,245,D,Single-ply,2
Tyler Kopta,110,Law-Fire 40-47,M,40-47,,,,,,,,,267.5,,267.5,D,Single-ply,1
Michael Irwin,110,Law-Fire 40-47,M,40-47,,,,,,,,,262.5,,262.5,D,Single-ply,2
Walt Faulkner,125,Law-Fire 40-47,M,40-47,,,,,,,,,320,,320,D,Single-ply,1
John Minahan,125,Law-Fire 40-47,M,40-47,,,,,,,,,255,,255,D,Single-ply,2
David Marchant,140+,Law-Fire 40-47,M,40-47,,,,,,,,,272.5,,272.5,D,Single-ply,1
Charles McFarland,90,Law-Fire 48+,M,48-999,,,,,,,,,257.5,,257.5,D,Single-ply,1
Tommy Green,90,Law-Fire 48+,M,48-999,,,,,,,,,215,,215,D,Single-ply,2
Patrick Fay,125,Law-Fire 48+,M,48-999,,,,,,,,,267.5,,267.5,D,Single-ply,1
Leticia Rosales-Buie,56,Law-Fire 40-47,F,40-47,,,,,,,,,142.5,147.5,142.5,D,Single-ply,1
Camellia Luprete,75,Law-Fire 40-47,F,40-47,,,,,,,,,117.5,,117.5,D,Single-ply,1
Carolyn Fay,90+,Law-Fire 40-47,F,40-47,,,,,,,,,112.5,,112.5,D,Single-ply,1
David Edmondson,67.5,Law-Fire Open,M,,,,,,,,,,210,,210,D,Single-ply,1
Pablo Arriaga,82.5,Law-Fire Open,M,,,,,,,,,,237.5,,237.5,D,Single-ply,1
William Rivord,90,Law-Fire Open,M,,,,,,,,,,287.5,,287.5,D,Single-ply,1
Zachary Clark,100,Law-Fire Open,M,,,,,,,,,,305,,305,D,Single-ply,1
Brent Howard,110,Law-Fire Open,M,,,,,,,,,,342.5,,342.5,D,Single-ply,1
Tony Arterburn,110,Law-Fire Open,M,,,,,,,,,,275,,275,D,Single-ply,2
Carl Wimmer,125,Law-Fire Open,M,,,,,,,,,,237.5,,237.5,D,Single-ply,1
Gordon Crisp,125,Law-Fire Open,M,,,,,,,,,,227.5,,227.5,D,Single-ply,2
Karen Gordon,56,Law-Fire Open,F,,,55.34,,,,,,,165,,165,D,Single-ply,1
Camellia Luprete,75,Law-Fire Open,F,,,,,,,,,,117.5,,117.5,D,Single-ply,1
Andy Ellis,82.5,Law-Fire Submasters,M,34-39,,,,,,,,,237.5,,237.5,D,Single-ply,1
Eric Fox,82.5,Law-Fire Submasters,M,34-39,,,,,,,,,237.5,,237.5,D,Single-ply,2
Darren Carr,82.5,Law-Fire Submasters,M,34-39,,,,,,,,,185,,185,D,Single-ply,3
Rodger Broome,100,Law-Fire Submasters,M,34-39,,,,,,,,,257.5,,257.5,D,Single-ply,1
Kevin Eller,100,Law-Fire Submasters,M,34-39,,,,,,,,,235,,235,D,Single-ply,2
Doug Tracy,110,Law-Fire Submasters,M,34-39,,,,,,,,,272.5,,272.5,D,Single-ply,1
Michael Smyser,110,Law-Fire Submasters,M,34-39,,,,,,,,,260,,260,D,Single-ply,2
Lance Davis,110,Law-Fire Submasters,M,34-39,,,,,,,,,240,,240,D,Single-ply,3
Michael Lemes,56,Law-Fire Submasters,F,34-39,,,,,,,,,122.5,,122.5,D,Single-ply,1
Cathy Bramanli,56,Law-Fire Submasters,F,34-39,,,,,,,,,105,,105,D,Single-ply,2
Latasia Anzai,67.5,Law-Fire Submasters,F,34-39,,,,,,,,,120,,120,D,Single-ply,1
Bobby Sanders,56,Masters 40-46,M,40-46,,,,,,,,,217.5,227.5,217.5,D,Single-ply,1
Curt Cannistraci,75,Masters 40-46,M,40-46,,,,,,,,,165,,165,D,Single-ply,4
Danny Winslow,75,Masters 40-46,M,40-46,,,,,,,,,,,,D,Single-ply,DQ
Leo Mattoni,75,Masters 40-46,M,40-46,,,,,,,,,235,,235,D,Single-ply,1
Ronnie High,75,Masters 40-46,M,40-46,,,,,,,,,222.5,,222.5,D,Single-ply,2
Marine Mosley,75,Masters 40-46,M,40-46,,,,,,,,,205,,205,D,Single-ply,3
Leamon Woodley,82.5,Masters 40-46,M,40-46,46,,,,,,,,305,,305,D,Single-ply,1
Gary Flamer,82.5,Masters 40-46,M,40-46,,,,,,,,,220,,220,D,Single-ply,2
George Herring #1,90,Masters 40-46,M,40-46,,,,,,,,,305,,305,D,Single-ply,1
David Bertier,90,Masters 40-46,M,40-46,,,,,,,,,252.5,,252.5,D,Single-ply,2
Mike McCormack,90,Masters 40-46,M,40-46,,,,,,,,,215,,215,D,Single-ply,3
Duane Burlingame,100,Masters 40-46,M,40-46,,,,,,,,,260,,260,D,Single-ply,1
Ray Whatley,100,Masters 40-46,M,40-46,,,,,,,,,255,,255,D,Single-ply,2
Larry Benner,100,Masters 40-46,M,40-46,,,,,,,,,250,,250,D,Single-ply,3
Ronald England,100,Masters 40-46,M,40-46,,,,,,,,,245,,245,D,Single-ply,4
Paul Wondra,100,Masters 40-46,M,40-46,,,,,,,,,227.5,,227.5,D,Single-ply,5
Michael Elliott,100,Masters 40-46,M,40-46,,,,,,,,,195,,195,D,Single-ply,6
Jerry Capello,110,Masters 40-46,M,40-46,,,,,,,,,320,,320,D,Single-ply,1
Pete Jackson,110,Masters 40-46,M,40-46,,,,,,,,,312.5,,312.5,D,Single-ply,2
AJ Dawson,110,Masters 40-46,M,40-46,,,,,,,,,290,,290,D,Single-ply,3
Bobby Driskill,110,Masters 40-46,M,40-46,,,,,,,,,290,,290,D,Single-ply,4
Buddy McKee,110,Masters 40-46,M,40-46,,,,,,,,,280,,280,D,Single-ply,5
Michael Irwin,110,Masters 40-46,M,40-46,,,,,,,,,262.5,,262.5,D,Single-ply,6
Steve Gaytan,110,Masters 40-46,M,40-46,,,,,,,,,237.5,,237.5,D,Single-ply,7
Brad Stewart,110,Masters 40-46,M,40-46,,,,,,,,,230,,230,D,Single-ply,8
Daivd Machado,110,Masters 40-46,M,40-46,,,,,,,,,227.5,,227.5,D,Single-ply,9
Dan Davidson,110,Masters 40-46,M,40-46,,,,,,,,,,,,D,Single-ply,DQ
Walt Faulkner,125,Masters 40-46,M,40-46,,,,,,,,,320,,320,D,Single-ply,1
Bob Smith,125,Masters 40-46,M,40-46,,,,,,,,,282.5,,282.5,D,Single-ply,2
Ken Eyre,125,Masters 40-46,M,40-46,,,,,,,,,245,,245,D,Single-ply,3
Cyril Lewis,140,Masters 40-46,M,40-46,,,,,,,,,327.5,,327.5,D,Single-ply,1
Andy Medak,140,Masters 40-46,M,40-46,,,,,,,,,317.5,,317.5,D,Single-ply,2
Steve Khader,140,Masters 40-46,M,40-46,,,,,,,,,287.5,,287.5,D,Single-ply,3
John Newman,140,Masters 40-46,M,40-46,,,,,,,,,262.5,,262.5,D,Single-ply,4
Joe Mickelson,140,Masters 40-46,M,40-46,,,,,,,,,257.5,,257.5,D,Single-ply,5
Paul Ratsch,140,Masters 40-46,M,40-46,,,,,,,,,,,,D,Single-ply,DQ
James Young #7,140+,Masters 40-46,M,40-46,,,,,,,,,297.5,,297.5,D,Single-ply,1
Brian Rehberg,140+,Masters 40-46,M,40-46,,,,,,,,,297.5,,297.5,D,Single-ply,2
David Chase,140+,Masters 40-46,M,40-46,,,,,,,,,260,,260,D,Single-ply,3
Alan Valentin,140+,Masters 40-46,M,40-46,,,,,,,,,255,,255,D,Single-ply,4
Homi Shivaie,60,Masters 47-53,M,47-53,,,,,,,,,192.5,,192.5,D,Single-ply,1
Gary Bobrovitz,60,Masters 47-53,M,47-53,,,Canada,,,,,,137.5,,137.5,D,Single-ply,2
Dean Kaneshiro,67.5,Masters 47-53,M,47-53,47,,,,,,,,250,,250,D,Single-ply,1
David Higgins,67.5,Masters 47-53,M,47-53,,,,,,,,,190,,190,D,Single-ply,2
Clotario Ortiz Portugal,67.5,Masters 47-53,M,47-53,,,Brazil,,,,,,135,,135,D,Single-ply,3
Richard Cirigliano,75,Masters 47-53,M,47-53,48,,,,,,,,280,,280,D,Single-ply,1
John Tyree,82.5,Masters 47-53,M,47-53,,,,,,,,,267.5,,267.5,D,Single-ply,1
Perry Plush,82.5,Masters 47-53,M,47-53,,,,,,,,,252.5,,252.5,D,Single-ply,2
Ron McNeely,82.5,Masters 47-53,M,47-53,,,,,,,,,250,,250,D,Single-ply,3
John Clay #2,82.5,Masters 47-53,M,47-53,,,,,,,,,237.5,,237.5,D,Single-ply,4
Fred Martichuski,82.5,Masters 47-53,M,47-53,,,,,,,,,182.5,,182.5,D,Single-ply,5
Eric Ansbery,82.5,Masters 47-53,M,47-53,,,,,,,,,160,,160,D,Single-ply,6
Richard Hagedorn,90,Masters 47-53,M,47-53,,,,,,,,,272.5,280.5,272.5,D,Single-ply,1
Ronald Proctor,90,Masters 47-53,M,47-53,,,,,,,,,225,,225,D,Single-ply,2
Mark Jamey Mauldin,90,Masters 47-53,M,47-53,,,,,,,,,217.5,,217.5,D,Single-ply,3
Cecil Wood,90,Masters 47-53,M,47-53,,,,,,,,,205,,205,D,Single-ply,4
David Stratton,100,Masters 47-53,M,47-53,49,,,,,,,,307.5,,307.5,D,Single-ply,1
Kevin Fisher,100,Masters 47-53,M,47-53,,,,,,,,,292.5,,292.5,D,Single-ply,2
Raul Lopez,100,Masters 47-53,M,47-53,,,,,,,,,237.5,,237.5,D,Single-ply,3
Donn Imrie,100,Masters 47-53,M,47-53,,,,,,,,,227.5,,227.5,D,Single-ply,4
Cliff Sandberg,110,Masters 47-53,M,47-53,,,,,,,,,287.5,,287.5,D,Single-ply,1
Gary Stevens,110,Masters 47-53,M,47-53,,,,,,,,,252.5,,252.5,D,Single-ply,2
Bill Anderberg,110,Masters 47-53,M,47-53,,,,,,,,,247.5,,247.5,D,Single-ply,3
Mike Murphy,110,Masters 47-53,M,47-53,,,,,,,,,210,,210,D,Single-ply,4
Phil Andrews,125,Masters 47-53,M,47-53,,,,,,,,,355,,355,D,Single-ply,1
Sam Pecktol,125,Masters 47-53,M,47-53,,,,,,,,,325,,325,D,Single-ply,2
Steve Brown #8,125,Masters 47-53,M,47-53,,,,,,,,,272.5,,272.5,D,Single-ply,3
Patrick Fay,125,Masters 47-53,M,47-53,,,,,,,,,267.5,,267.5,D,Single-ply,4
Keith Huffer,125,Masters 47-53,M,47-53,,,,,,,,,245,,245,D,Single-ply,5
Leo Contreras,125,Masters 47-53,M,47-53,,,,,,,,,205,,205,D,Single-ply,6
Tom Ekenberg,140,Masters 47-53,M,47-53,,,,,,,,,290,,290,D,Single-ply,1
Ted Feight,67.5,Masters 54-60,M,54-60,,,,,,,,,165,,165,D,Single-ply,1
James Christian #1,75,Masters 54-60,M,54-60,,,,,,,,,210,,210,D,Single-ply,1
Christian Brenol,75,Masters 54-60,M,54-60,,,France,,,,,,170,,170,D,Single-ply,2
Roberto Contreras #2,82.5,Masters 54-60,M,54-60,,,,,,,,,247.5,,247.5,D,Single-ply,1
Gene Alexander,82.5,Masters 54-60,M,54-60,,,,,,,,,247.5,,247.5,D,Single-ply,2
Bob Hochstein,82.5,Masters 54-60,M,54-60,,,,,,,,,245,,245,D,Single-ply,3
Frank Isernio,82.5,Masters 54-60,M,54-60,,,,,,,,,205,,205,D,Single-ply,4
Al Dalton,82.5,Masters 54-60,M,54-60,,,,,,,,,160,,160,D,Single-ply,5
Olício dos Santos Filho,90,Masters 54-60,M,54-60,58,,Brazil,,,,,,310,,310,D,Single-ply,1
Tom Haggenmiller,90,Masters 54-60,M,54-60,,,,,,,,,240,,240,D,Single-ply,2
Chet Lundy,90,Masters 54-60,M,54-60,,,,,,,,,237.5,,237.5,D,Single-ply,3
Godfrey Holzinger,90,Masters 54-60,M,54-60,,,,,,,,,210,,210,D,Single-ply,4
Jim Snodgrass,90,Masters 54-60,M,54-60,,,,,,,,,202.5,,202.5,D,Single-ply,5
J. Skip Hall,100,Masters 54-60,M,54-60,57,,,,,,,,260,,260,D,Single-ply,2
Onnie Jordan,100,Masters 54-60,M,54-60,,,,,,,,,270,,270,D,Single-ply,1
Dave Cheek,100,Masters 54-60,M,54-60,,,,,,,,,210,,210,D,Single-ply,3
McElvin Pope,110,Masters 54-60,M,54-60,,,,,,,,,257.5,,257.5,D,Single-ply,1
Burt Merriman,110,Masters 54-60,M,54-60,,,Canada,,,,,,230,,230,D,Single-ply,2
Bud Davis,125,Masters 54-60,M,54-60,59,,,,,,,,295,,295,D,Single-ply,1
Ronnell Spikes,125,Masters 54-60,M,54-60,,,,,,,,,275,,275,D,Single-ply,2
Mike Fryar,125,Masters 54-60,M,54-60,,,,,,,,,270,,270,D,Single-ply,3
Bobby Dodd,125,Masters 54-60,M,54-60,,,,,,,,,197.5,,197.5,D,Single-ply,4
Richard Hamilton,140,Masters 54-60,M,54-60,,,,,,,,,220,,220,D,Single-ply,1
Precious McKenzie,67.5,Masters 61-67,M,61-67,,61.69,New Zealand,,,,,,200,,200,D,Raw,1
Richard Gidcumb,75,Masters 61-67,M,61-67,,,,,,,,,175,,175,D,Single-ply,1
John Scott #4,82.5,Masters 61-67,M,61-67,,,,,,,,,190,,190,D,Single-ply,1
John Herbein,90,Masters 61-67,M,61-67,,,,,,,,,227.5,,227.5,D,Single-ply,1
Bob Bassman,100,Masters 61-67,M,61-67,,,,,,,,,210,,210,D,Single-ply,1
Robert Andre,110,Masters 61-67,M,61-67,,,,,,,,,217.5,,217.5,D,Single-ply,1
Jimmy Duckett,125,Masters 61-67,M,61-67,,,,,,,,,175,,175,D,Single-ply,1
Gary Johnson #7,140,Masters 61-67,M,61-67,,,,,,,,,147.5,,147.5,D,Single-ply,1
Robert Cortes,67.5,Masters 68-74,M,68-74,,,,,,,,,217.5,222.5,217.5,D,Single-ply,1
Martin Garry,75,Masters 68-74,M,68-74,,,,,,,,,200,,200,D,Single-ply,1
Earl Colton,90,Masters 68-74,M,68-74,,,,,,,,,200,,200,D,Single-ply,1
Al Cardwell,90,Masters 68-74,M,68-74,,,,,,,,,157.5,,157.5,D,Single-ply,2
Arthur Whinston,67.5,Masters 75-79,M,75-79,,,,,,,,,77.5,,77.5,D,Single-ply,1
Jim Schall,75,Masters 75-79,M,75-79,,,,,,,,,155,,155,D,Single-ply,1
Herbert Brandt,110,Masters 75-79,M,75-79,,,,,,,,,162.5,,162.5,D,Single-ply,1
Donald Dreyer,82.5,Masters 80+,M,80-999,,,,,,,,,95,,95,D,Single-ply,1
Richard Hawthorne,60,Open,M,,18,,,,,,,,260,,260,D,Single-ply,1
Jason Imamura,67.5,Open,M,,,,,,,,,,182.5,,182.5,D,Single-ply,4
Adrian Brooks,67.5,Open,M,,,,,,,,,,155,,155,D,Single-ply,6
Dean Kaneshiro,67.5,Open,M,,47,,,,,,,,250,,250,D,Single-ply,1
Brad Montague,67.5,Open,M,,,,,,,,,,222.5,,222.5,D,Single-ply,2
Garrett Landmead,67.5,Open,M,,,,,,,,,,195,,195,D,Single-ply,3
Juan Monoz,67.5,Open,M,,,,,,,,,,180,,180,D,Single-ply,5
Richard Cirigliano,75,Open,M,,48,,,,,,,,280,,280,D,Single-ply,1
Monte Hokoana,75,Open,M,,,,,,,,,,247.5,,247.5,D,Single-ply,2
Kenny Rothe,75,Open,M,,,,,,,,,,225,,225,D,Single-ply,3
Matthew Taylor,75,Open,M,,,,,,,,,,222.5,,222.5,D,Single-ply,4
Michael Haynes,75,Open,M,,,,,,,,,,192.5,,192.5,D,Single-ply,5
Leamon Woodley,82.5,Open,M,,46,,,,,,,,305,,305,D,Single-ply,1
Perry Plush,82.5,Open,M,,,,,,,,,,252.5,,252.5,D,Single-ply,2
Matt Taylor,82.5,Open,M,,,,,,,,,,205,,205,D,Single-ply,3
Tony Caprari,90,Open,M,,21,,,,,,,,347.5,,347.5,D,Single-ply,1
George Herring #1,90,Open,M,,,,,,,,,,305,,305,D,Single-ply,2
Chad Matthews,90,Open,M,,,,,,,,,,295,,295,D,Single-ply,3
Jeff Ray,90,Open,M,,,,,,,,,,292.5,,292.5,D,Single-ply,4
Ernie Mil-Homens,90,Open,M,,,,,,,,,,282.5,,282.5,D,Single-ply,5
