1,Гусаков Максим,Открытая (17.03.1990)/29,81.50,0.6749,КГТИ,Кисловодск/Ставропольский край,250.0,-270.0,-287.5,,250.0,168.7250,Перепелицын И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Выпов Сергей,Открытая (17.08.1981)/37,98.00,0.6136,"СК ""Перец""",Волгоград/Волгоградская область,230.0,240.0,250.0,,250.0,153.4000,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Ахматов Рустам,Юноши 17-19 (02.07.1999)/19,109.70,0.5890,Авангард,Кисловодск/Ставропольский край,-265.0,-280.0,-280.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Жохов Сергей,Открытая (04.03.1987)/32,106.70,0.5943,"СК ""Перец""",Ставрополь/Ставропольский край,320.0,-340.0,,,320.0,190.1760,Ступников Р.,,,,,,,,
2,Галстян Самвел,Открытая (05.12.1987)/31,109.50,0.5893,Лично,Георгиевск/Ставропольский край,235.0,240.0,-252.5,,240.0,141.4320,Самостоятельно,,,,,,,,
3,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,180.0,-200.0,-200.0,,180.0,107.2800,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,180.0,-200.0,-200.0,,180.0,112.0003,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сармин Михаил,Открытая (04.07.1990)/28,123.20,0.5716,Лично,Георгиевск/Ставропольский край,240.0,265.0,-290.0,,265.0,151.4740,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бобряшов Владимир,Открытая (22.12.1988)/30,135.60,0.5616,"СК ""Перец""",Будённовск/Ставропольский край,260.0,275.0,,,275.0,154.4400,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Жохов Сергей,Открытая,110,320.0,190.1760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
Результат1,,,,,,,,,,,,,,,,,,,,,
-,Алиферова Анна,Открытая (21.06.1987)/31,64.50,0.9323,Лично,Черкесск/Республика Карачаево-Черкесия,-37.5,-37.5,-40.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дреев Азамат,Открытая (16.04.1992)/27,75.00,0.6885,Лично,Владикавказ/Республика Северная Осетия-Алания,65.0,70.0,71.0,-72.0,71.0,48.8870,Кодзаева Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Андрюнькин Владимир,Открытая (04.09.1981)/37,82.10,0.6467,Лично,Светлоград/Ставропольский край,65.0,67.5,-70.0,,67.5,43.6489,Самостоятельно,,,,,,,,
2,Эседуллаев Султан,Открытая (13.03.1985)/34,82.40,0.6451,Лично,Махачкала/Республика Дагестан,30.0,-40.0,-40.0,,30.0,19.3530,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ельджаров Рамиль,Открытая (07.12.1990)/28,89.20,0.6149,Лично,Владикавказ/Республика Северная Осетия-Алания,60.0,65.0,67.5,,67.5,41.5057,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Петросов Михаил,Открытая (23.12.1986)/32,98.40,0.5853,Лично,Пятигорск/Ставропольский край,65.0,70.0,75.0,,75.0,43.9012,Онуфриенко Д.,,,,,,,,
2,Выпов Сергей,Открытая (17.08.1981)/37,98.00,0.5864,"СК ""Перец""",Волгоград/Волгоградская область,55.0,60.0,-62.5,,60.0,35.1810,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Галстян Самвел,Открытая (05.12.1987)/31,109.50,0.5632,Лично,Георгиевск/Ставропольский край,50.0,60.0,70.0,,70.0,39.4240,Самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5692,Лично,Махачкала/Республика Дагестан,50.0,-55.0,,,50.0,28.4600,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5692,Лично,Махачкала/Республика Дагестан,50.0,-55.0,,,50.0,29.6838,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бобряшов Владимир,Открытая (22.12.1988)/30,135.60,0.5350,"СК ""Перец""",Будённовск/Ставропольский край,65.0,75.0,-92.5,,75.0,40.1243,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
,Дреев Азамат,Открытая,75,71.0,48.8870,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,Лично,Махачкала/Республика Дагестан,40.0,50.0,-55.0,,50.0,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,Лично,Махачкала/Республика Дагестан,40.0,50.0,-55.0,,50.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Крикунова Наталья,Открытая (19.07.1981)/37,47.80,"СК ""Перец""",Ставрополь/Ставропольский край,60.0,65.0,70.0,-85.5,70.0,Крикунов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Титкова Марина,Открытая (20.03.1968)/51,59.80,Лично,Ставрополь/Ставропольский край,70.0,75.0,80.0,,80.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Карижская Валерия,Открытая (16.06.1999)/20,67.00,Лично,Норильск/Красноярский край,60.0,65.0,70.0,,70.0,Карижский Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карижский Григорий,Открытая (20.11.1992)/26,89.20,Лично,Норильск/Красноярский край,160.0,170.0,185.0,200.5,200.5,Анисимов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Результат,Wilks,,,,,,,,,,,,,,,,,
,Крикунова Наталья,Открытая,70.0,92.9950,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,Лично,Махачкала/Республика Дагестан,30.0,40.0,,,40.0,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,Лично,Махачкала/Республика Дагестан,30.0,40.0,,,40.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Всероссийского мастерского турнира “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Дагестан (230 очков),,,,,,,,,,,,,,,,,,,,
2 место,100 kg (120 очков),,,,,,,,,,,,,,,,,,,,
3 место,Team Arestov (66 очков),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Всероссийского мастерского турнира “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Туманов Александр/ НК. Серпухов,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Цоколов Олег/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
Секретарь:,Гриднев Артем/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
Судьи:,Ступников Роман/ НК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Туманов Александр/ НК. Серпухов,,,,,,,,,,,,,,,,,,,,
,Роднина Анна/ РК. Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,
,Роднин Роман/ РК. Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,
,Цоколов Олег/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Величко Наталья/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Романова Марта/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Ильченко Андрей/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
