1. Нечпал Вячеслав,Ветераны 45 - 49 (02.07.1973)/46,92.90,0.6285,Лично,Балашиха/Московская область,-230.0,240.0,-255.0,-,240.0,161.0971,Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Брехов Роман,Открытая (24.02.1990)/29,109.80,0.5888,Russia,Балашиха/Московская область,255.0,265.0,273.0,-,273.0,160.7424,Соловьёв В.,,,,,,,,
2. Ольховский Александр,Открытая (25.12.1978)/40,104.60,0.5984,Лично,Воронеж/Воронежская область,245.0,255.0,-265.0,-,255.0,152.5920,Ольховский Александр,,,,,,,,
3. Быковников Вячеслав,Открытая (10.09.1979)/39,106.40,0.5948,Лично,Якутск/Якутия,230.0,-240.0,240.0,-,240.0,142.7520,Устинов П.С,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Брехов Роман,Открытая,110,273.0,160.7424,,,,,,,,,,,,,,,,
Ольховский Александр,Открытая,110,255.0,152.5920,,,,,,,,,,,,,,,,
Нечпал Вячеслав,Открытая,100,240.0,150.8400,,,,,,,,,,,,,,,,
Тарбонов Юрий,Открытая,90,225.0,144.7200,,,,,,,,,,,,,,,,
Быковников Вячеслав,Открытая,110,240.0,142.7520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Нечпал Вячеслав,Ветераны 45 - 49,100,240.0,161.0971,,,,,,,,,,,,,,,,
Кулаков Владимир,Ветераны 60 - 64,75,85.0,87.2189,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPF PRO Жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Шумаева Ника,Открытая (17.01.1993)/26,58.70,1.1340,Лично,Москва/,67.5,75.0,-77.5,-,75.0,85.0500,Аблаева В.А.,,,,,,,,
2. Немова Вера,Открытая (24.05.1983)/36,58.30,1.1401,Лично,Фрязино/Московская область,-40.0,40.0,-42.5,-,40.0,45.6040,Дымов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Макунина Маргарита,Ветераны 50 - 54 (07.03.1969)/50,65.40,1.0444,Лично,Озёры/Московская область,70.0,-77.5,77.5,-,77.5,91.4633,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Евченков Давид,Юноши 15-19 (16.11.2005)/13,47.00,1.0962,Лично,Бишкек/,35.0,40.0,42.5,-,42.5,46.5885,Евченков Д.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Сычев Данила,Юноши 15-19 (02.06.2002)/17,65.20,0.7932,Лично,Щелково-3/Московская,90.0,100.0,102.5,-,102.5,81.3030,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Попов Максим,Открытая (03.09.1984)/34,70.80,0.7430,Москва,Москва/,127.5,132.5,138.0,-,138.0,102.5340,Понамарев С.,,,,,,,,
2. Кулаков Владимир,Открытая (24.12.1955)/63,73.60,0.7221,Лично,Москва/,77.5,82.5,-,-,82.5,59.5733,.,,,,,,,,
1. Чурин Юрий,Ветераны 45 - 49 (09.06.1971)/48,74.80,0.7139,Лично,Орехово-Зуево/Московская область,135.0,138.0,140.0,-,140.0,109.6408,.,,,,,,,,
1. Кулаков Владимир,Ветераны 60 - 64 (24.12.1955)/63,73.60,0.7221,Лично,Москва/,77.5,82.5,-,-,82.5,84.6536,.,,,,,,,,
1. Ионов Николай,Ветераны 70 - 74 (20.05.1949)/70,72.10,0.7330,Лично,Москва/,85.0,95.0,100.0,-,100.0,120.5785,Хуснетдинова Т.И.,,,,,,,,
1. Санников Владислав,Ветераны 80+ (29.10.1938)/80,73.40,0.7235,Лично,Королёв/Московская область,75.0,77.5,-80.0,-,77.5,114.9461,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Zakharov Alexey,Открытая (07.07.1988)/31,82.00,0.6724,Лично,Москва/,145.0,150.0,155.0,-,155.0,104.2220,Самост,,,,,,,,
1. Петракович Николай,Ветераны 40 - 44 (17.08.1979)/40,80.80,0.6785,Russia,Москва/,-110.0,-110.0,110.0,-,110.0,74.6350,.,,,,,,,,
1. Ковалев Анатолий,Ветераны 80+ (11.08.1936)/83,79.50,0.6854,Лично,Самара/Самарская область,85.0,90.0,95.0,-,95.0,142.5975,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Снежков Илья,Открытая (06.12.1989)/29,89.10,0.6417,Москва,Зеленоград/Московская область,190.0,200.0,-210.0,-,200.0,128.3400,,,,,,,,,
2. Фирюлин Сергей,Открытая (05.04.1980)/39,88.40,0.6444,Лично,Москва/,185.0,190.0,-195.0,-,190.0,122.4360,.,,,,,,,,
3. Петриченко Максим,Открытая (31.05.1987)/32,87.70,0.6471,Лично,Рязань/Рязанская область,175.0,180.0,185.0,-,185.0,119.7135,Петриченко м.с,,,,,,,,
4. Любимский Семен,Открытая (31.03.1986)/33,86.00,0.6540,Лично,Туапсе/Краснодарский край,155.0,160.0,165.0,-,165.0,107.9100,Любимский С.В.,,,,,,,,
1. Дымов Олег,Ветераны 45 - 49 (02.05.1970)/49,89.10,0.6417,Лично,Фрязино/Московская область,140.0,145.0,150.0,-,150.0,107.1318,.,,,,,,,,
1. Базанов Сергей,Ветераны 55 - 59 (22.06.1962)/57,87.30,0.6487,Лично,Ржев/Тверская область,175.0,180.0,182.5,-185.0,182.5,150.1157,.,,,,,,,,
1. Хуснетдинов Амир,Ветераны 70 - 74 (01.03.1948)/71,85.20,0.6575,Лично,Москва/,100.0,110.0,-120.0,-,110.0,121.5783,Хуснетдинова Т.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Матевосян Давид,Юниоры 20 - 23 (12.06.1996)/23,99.60,0.6096,Москва,Бронницы/Московская область,240.0,230.0,240.0,-250.0,240.0,146.3040,,,,,,,,,
1. Матевосян Давид,Открытая (12.06.1996)/23,99.60,0.6096,Москва,Бронницы/Московская область,240.0,-,-,-,240.0,146.3040,,,,,,,,,
2. Евтеев Алексей,Открытая (08.08.1994)/25,98.70,0.6118,Лично,Москва/,212.5,222.5,-225.0,-,222.5,136.1255,Сайденцаль О.,,,,,,,,
3. Виноградов Алексей,Открытая (22.12.1983)/35,98.70,0.6118,Лично,Ржев/Тверская область,190.0,200.0,-,-,200.0,122.3600,Наумова Наталья,,,,,,,,
4. Сугак Олег,Открытая (27.03.1991)/28,97.70,0.6144,Лично,Краснозаводск/Московская область,175.0,187.5,-192.5,-,187.5,115.2000,Пауесов А.И.,,,,,,,,
5. Мучлер Александр,Открытая (06.08.1979)/40,97.30,0.6155,Москва,Москва/,180.0,-182.5,182.5,-,182.5,112.3287,Репета В.,,,,,,,,
1. Шабалин Александр,Ветераны 45 - 49 (07.09.1971)/47,98.20,0.6131,Лично,Балашиха/Московская область,140.0,150.0,-,-,150.0,99.5061,Лазариди Г.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Быковников Вячеслав,Открытая (10.09.1979)/39,106.40,0.5948,Лично,Якутск/Якутия,195.0,202.5,207.5,-,207.5,123.4210,Устинов П.С,,,,,,,,
2. Печняков Артем,Открытая (16.03.1988)/31,108.60,0.5909,Лично,Москва/,185.0,195.0,200.0,-,200.0,118.1800,Печняков Артем,,,,,,,,
1. Котов Алексей,Ветераны 45 - 49 (04.01.1974)/45,105.50,0.5966,Лично,Москва/,210.0,220.0,225.0,-230.0,225.0,141.6179,Котов А.В,,,,,,,,
2. Герштанский Сергей,Ветераны 45 - 49 (06.04.1974)/45,109.10,0.5900,Лично,Москва/,162.5,-167.5,-167.5,-,162.5,101.1481,.,,,,,,,,
1. Шабардин Юрий,Ветераны 50 - 54 (28.06.1965)/54,105.60,0.5964,Москва,Киров/Калужская область,-180.0,180.0,-190.0,-,180.0,129.2518,Шабардин Ю.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Усынин Константин,Открытая (13.05.1988)/31,121.20,0.5736,Лично,Воскресенск/Московская область,220.0,227.5,232.5,-,232.5,133.3620,Краснов Н.Н.,,,,,,,,
1. Гордяков Юрий,Ветераны 40 - 44 (27.04.1976)/43,120.40,0.5745,Лично,Железнодорожный/Московская область,170.0,-180.0,-200.0,-,170.0,100.6926,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Дерюженко Евгений,Открытая (07.06.1981)/38,170.20,0.5430,Лично,Москва/,210.0,220.0,-230.0,-,220.0,119.4600,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Шумаева Ника,Открытая,60,75.0,85.0500,,,,,,,,,,,,,,,,
Немова Вера,Открытая,60,40.0,45.6040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Макунина Маргарита,Ветераны 50 - 54,67.5,77.5,91.4633,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сычев Данила,Юноши 15-19,67.5,102.5,81.3030,,,,,,,,,,,,,,,,
Евченков Давид,Юноши 15-19,56,42.5,46.5885,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Матевосян Давид,Юниоры 20 - 23,100,240.0,146.3040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Матевосян Давид,Открытая,100,240.0,146.3040,,,,,,,,,,,,,,,,
Евтеев Алексей,Открытая,100,222.5,136.1255,,,,,,,,,,,,,,,,
Усынин Константин,Открытая,125,232.5,133.3620,,,,,,,,,,,,,,,,
Снежков Илья,Открытая,90,200.0,128.3400,,,,,,,,,,,,,,,,
Быковников Вячеслав,Открытая,110,207.5,123.4210,,,,,,,,,,,,,,,,
Фирюлин Сергей,Открытая,90,190.0,122.4360,,,,,,,,,,,,,,,,
Виноградов Алексей,Открытая,100,200.0,122.3600,,,,,,,,,,,,,,,,
Петриченко Максим,Открытая,90,185.0,119.7135,,,,,,,,,,,,,,,,
Дерюженко Евгений,Открытая,140+,220.0,119.4600,,,,,,,,,,,,,,,,
Печняков Артем,Открытая,110,200.0,118.1800,,,,,,,,,,,,,,,,
Сугак Олег,Открытая,100,187.5,115.2000,,,,,,,,,,,,,,,,
Мучлер Александр,Открытая,100,182.5,112.3287,,,,,,,,,,,,,,,,
Любимский Семен,Открытая,90,165.0,107.9100,,,,,,,,,,,,,,,,
Zakharov Alexey,Открытая,82.5,155.0,104.2220,,,,,,,,,,,,,,,,
Попов Максим,Открытая,75,138.0,102.5340,,,,,,,,,,,,,,,,
Кулаков Владимир,Открытая,75,82.5,59.5733,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Базанов Сергей,Ветераны 55 - 59,90,182.5,150.1157,,,,,,,,,,,,,,,,
Ковалев Анатолий,Ветераны 80+,82.5,95.0,142.5975,,,,,,,,,,,,,,,,
Котов Алексей,Ветераны 45 - 49,110,225.0,141.6179,,,,,,,,,,,,,,,,
Шабардин Юрий,Ветераны 50 - 54,110,180.0,129.2518,,,,,,,,,,,,,,,,
Хуснетдинов Амир,Ветераны 70 - 74,90,110.0,121.5783,,,,,,,,,,,,,,,,
Ионов Николай,Ветераны 70 - 74,75,100.0,120.5785,,,,,,,,,,,,,,,,
Санников Владислав,Ветераны 80+,75,77.5,114.9461,,,,,,,,,,,,,,,,
Чурин Юрий,Ветераны 45 - 49,75,140.0,109.6408,,,,,,,,,,,,,,,,
Дымов Олег,Ветераны 45 - 49,90,150.0,107.1318,,,,,,,,,,,,,,,,
Герштанский Сергей,Ветераны 45 - 49,110,162.5,101.1481,,,,,,,,,,,,,,,,
Гордяков Юрий,Ветераны 40 - 44,125,170.0,100.6926,,,,,,,,,,,,,,,,
Шабалин Александр,Ветераны 45 - 49,100,150.0,99.5061,,,,,,,,,,,,,,,,
Кулаков Владимир,Ветераны 60 - 64,75,82.5,84.6536,,,,,,,,,,,,,,,,
Петракович Николай,Ветераны 40 - 44,82.5,110.0,74.6350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPF AM ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Баранник Полина,Открытая (10.01.1994)/25,58.80,1.1325,Лично,Шимановск/Амурская область,75.0,85.0,90.0,-,50.0,55.0,-57.5,-,132.5,140.0,-155.0,-,285.0,322.7625,Хитров С.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кафтайлова Наталья,Ветераны 55 - 59 (24.08.1960)/59,66.90,1.0272,Лично,Москва/,-70.0,-72.5,72.5,-,45.0,-47.5,-47.5,-,127.5,132.5,-,-,250.0,337.6920,Афанасьев Н.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Морозова Анна,Открытая (17.07.1987)/32,71.10,0.9843,Лично,Воскресенск/Московская область,130.0,140.0,-147.5,-,90.0,97.5,102.5,-,155.0,165.0,175.0,-,417.5,410.9453,Морозов С. В.
2. Викторова Наталья,Открытая (29.12.1985)/33,68.40,1.0110,Лично,Краснозаводск/Московская область,107.5,112.5,-117.5,-,60.0,-62.5,-,-,115.0,120.0,130.0,-,302.5,305.8275,Пауесов А.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Блажчук Артём,Юноши 15-19 (29.08.2001)/17,66.70,0.7785,Москва,Омск/Омская область,165.0,-175.0,-175.0,-,100.0,105.0,-107.5,-,185.0,-217.5,-217.5,-,455.0,354.2175,Блажчук А. И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кашников Артём,Юноши 15-19 (22.08.2003)/16,69.80,0.7510,Лично,Химки/Московская область,110.0,120.0,-130.0,-,-87.5,87.5,95.0,-,110.0,125.0,140.0,-,355.0,266.6050,Самост
1. Карангин Иван,Открытая (17.09.1985)/33,74.80,0.7139,Лично,Москва/,190.0,210.0,222.5,-,135.0,150.0,155.0,-,235.0,247.5,-255.0,-,625.0,446.1875,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Цепелев Андрей,Открытая (22.12.1987)/31,82.30,0.6709,Лично,Москва/,155.0,165.0,-170.0,-,115.0,-120.0,122.5,-,210.0,220.0,-225.0,-,507.5,340.4817,Афанасьев Н.Н.
-. Лободин Алексей,Открытая (20.08.1988)/31,81.30,0.6759,Лично,Краснодар/Краснодарский край,150.0,-162.5,162.5,-,110.0,120.0,-130.0,-,-180.0,-187.5,-187.5,-,0.00,0.0000,Филиппов Игорь
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Ярлыков Максим,Открытая (16.10.1984)/34,89.20,0.6413,Лично,Мытищи/Московская область,220.0,235.0,-242.5,-,145.0,155.0,162.5,-,250.0,260.0,265.0,-,662.5,424.8613,Ярлыков М.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Омаров Закир,Юниоры 20 - 23 (31.07.1998)/21,99.70,0.6093,Лично,Москва/,-180.0,185.0,-192.5,-,95.0,100.0,105.0,-,190.0,200.0,-210.0,-,490.0,298.5570,Фролов М.
1. Тарасов Антон,Открытая (09.11.1986)/32,98.60,0.6121,Москва,Москва/,200.0,210.0,215.0,-,170.0,172.5,175.0,-,235.0,240.0,250.0,-,640.0,391.7440,.
2. Анисимов Алексей,Открытая (25.02.1992)/27,95.60,0.6203,Лично,Жиздра/Калужская область,-210.0,210.0,-225.0,-,-145.0,150.0,-155.0,-,200.0,210.0,225.0,-,585.0,362.8755,Самост
3. Бажин Виктор,Открытая (23.10.1991)/27,98.20,0.6131,Москва,Москва/,170.0,180.0,190.0,-,130.0,140.0,-145.0,-,180.0,190.0,205.0,-,535.0,328.0085,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Пронич Денис,Открытая (03.05.1995)/24,108.00,0.5919,Москва,Смоленск/Смоленская область,-160.0,-160.0,160.0,-,145.0,-150.0,-150.0,-,165.0,172.5,180.0,-,485.0,287.0715,Самост
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Морозова Анна,Открытая,75,417.5,410.9453,,,,,,,,,,,,,,,,
Баранник Полина,Открытая,60,285.0,322.7625,,,,,,,,,,,,,,,,
Викторова Наталья,Открытая,75,302.5,305.8275,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кафтайлова Наталья,Ветераны 55 - 59,67.5,250.0,337.6920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Блажчук Артём,Юноши 15-19,67.5,455.0,354.2175,,,,,,,,,,,,,,,,
Кашников Артём,Юноши 15-19,75,355.0,266.6050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Омаров Закир,Юниоры 20 - 23,100,490.0,298.5570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Карангин Иван,Открытая,75,625.0,446.1875,,,,,,,,,,,,,,,,
Ярлыков Максим,Открытая,90,662.5,424.8613,,,,,,,,,,,,,,,,
Тарасов Антон,Открытая,100,640.0,391.7440,,,,,,,,,,,,,,,,
Анисимов Алексей,Открытая,100,585.0,362.8755,,,,,,,,,,,,,,,,
Цепелев Андрей,Открытая,82.5,507.5,340.4817,,,,,,,,,,,,,,,,
Бажин Виктор,Открытая,100,535.0,328.0085,,,,,,,,,,,,,,,,
Пронич Денис,Открытая,110,485.0,287.0715,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPF AM ПЛ классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Кончакова Наталья,Открытая (14.08.1977)/42,54.50,1.2019,Лично,Новосибирск/Новосибирская область,-145.0,145.0,155.0,-162.5,67.5,72.5,-75.0,-,-160.0,160.0,170.0,-180.0,397.5,477.7553,Исаков П.Г.
1. Смирнова Людмила,Ветераны 40 - 44 (03.07.1979)/40,53.00,1.2284,Russia,Одинцово/Московская область,85.0,92.5,100.0,-,42.5,-47.5,-47.5,-,90.0,-97.5,97.5,-,240.0,294.8160,Мавренков С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Туманова Вера,Открытая (15.08.1981)/38,59.40,1.1236,Лично,Воскресенск/Московская область,80.0,-90.0,95.0,-,55.0,60.0,-62.5,-,125.0,135.0,-145.0,-,290.0,325.8440,Севрюков М.И.
2. Мищенко Тамара,Открытая (27.06.1988)/31,57.00,1.1604,Лично,Реутов/Московская область,100.0,105.0,-110.0,-,50.0,52.5,55.0,-,100.0,-105.0,-105.0,-,260.0,301.7040,Емельянов К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Большакова Светлана,Ветераны 40 - 44 (27.05.1975)/44,64.80,1.0515,Москва,Москва/,100.0,110.0,115.0,-,60.0,70.0,75.0,-,100.0,115.0,130.0,-,320.0,350.9486,Большакова С В
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Тарасов Виталий,Открытая (09.06.1977)/42,87.30,0.6487,Лично,Москва/,180.0,200.0,220.0,-,125.0,-132.5,132.5,-,175.0,190.0,-197.5,-,542.5,351.9197,Филиппов Игорь
1. Тарасов Виталий,Ветераны 40 - 44 (09.06.1977)/42,87.30,0.6487,Лично,Москва/,180.0,200.0,220.0,-,125.0,-132.5,132.5,-,175.0,190.0,-197.5,-,542.5,358.9581,Филиппов Игорь
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Клыпов Сергей,Открытая (24.08.1980)/39,97.70,0.6144,Лично,Москва/,240.0,-250.0,-252.5,-,150.0,155.0,160.0,-,-210.0,210.0,220.0,-,620.0,380.9280,Клыпов
-. Пономарев Владимир,Открытая (03.08.1981)/38,94.00,0.6250,Лично,Москва/,-210.0,-225.0,-225.0,-,-150.0,-,-,-,-200.0,-,-,-,0.00,0.0000,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Степанченко Алексей,Открытая (23.04.1988)/31,123.90,0.5709,Лично,Ивантеевка/Московская область,247.5,260.0,-267.5,-,165.0,172.5,-175.0,-,247.5,257.5,262.5,-,695.0,396.7755,Воронков А.А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
