Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IV Первенство СФО по пауэрлифтингу (жиму лежа) среди юниров 1993-1989 г.р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27 - 28 января 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. СК ""Кировец""",,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,27 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васильев Николай,,,,,,,,,,,1989,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,,,51.80,,,100,,,105,,,110,,,110,,,,12,,108.38,,,Домогашев О.С.,,,,,,,,,,,,,,,,
2,,Закиров Михаил,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,53.00,,,95,,,102.5,,,-107.5,,,102.5,,,,9,,98.61,,,Белобородов М.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жуков Игорь,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,57.65,,,120,,,-130,,,130,,,130,,,,12,,115.08,,,Смищенко В.В.,,,,,,,,,,,,,,,,
2,,Сайфутдинов Роман,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,55.20,,,125,,,-132.5,,,-132.5,,,125,,,,9,,115.42,,,Валетский И.Б.. Герасимов В.П.,,,,,,,,,,,,,,,,
3,,Поляков Александр,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,57.85,,,100,,,102.5,,,-105,,,102.5,,,,л,,90.44,,,Горуновская Ж.А.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Журавлев В.И.,,,,,,,,,ВК. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Огородова Е.А.,,,,,,,,,3К. г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Смирнов А.И.,,,,,,,,,МК. г.Бийск,,,,,,,,,секретарь,,,,,,,,,Рощина А.В.,,,,,,,,,1К. г.Белово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леонтьев Виталий,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,64.00,,,150,,,157.5,,,160,,,160,,,,12,,128.91,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
2,,Цветков Вадим,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,65.25,,,140,,,145,,,150,,,150,,,,л,,118.90,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
3,,Эркаев Равшан,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,65.55,,,-135,,,135,,,,,,135,,,,л,,106.60,,,Деревянко И.Г.. Ельцова Т.В.,,,,,,,,,,,,,,,,
-,,Казанин Игорь,,,,,,,,,,,1991,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Смирнов А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Илья,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,73.55,,,170,,,177.5,,,185,,,185,,,,12,,133.65,,,Смирнов А.И.,,,,,,,,,,,,,,,,
2,,Верещагин Роман,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,72.65,,,170,,,-175,,,177.5,,,177.5,,,,9,,129.38,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
3,,Алыпов Денис,,,,,,,,,,,1992,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,72.20,,,165,,,172.5,,,-177.5,,,172.5,,,,8,,126.31,,,Смищенко В.В.,,,,,,,,,,,,,,,,
4,,Чехович Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,72.95,,,160,,,167.5,,,-172.5,,,167.5,,,,7,,121.73,,,Юдинцева А.Г.,,,,,,,,,,,,,,,,
5,,Кудров Евгений,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,72.00,,,-142.5,,,150,,,155,,,155,,,,л,,113.72,,,Валетский И.Б.. Герасимов В.П.,,,,,,,,,,,,,,,,
6,,Быков Денис,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,71.35,,,125,,,130,,,135,,,135,,,,л,,99.72,,,Белобородов М.Н.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Полетаева И.А.,,,,,,,,,3К. г.Л-Кузнецкий,,,,,,,,,бок.судья:,,,,,,,,,Баталов В.В.,,,,,,,,,1К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Зотова В.О.,,,,,,,,,3К. г.Кемерово,,,,,,,,,секретарь,,,,,,,,,Рощина А.В.,,,,,,,,,1К. г.Белово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бердников Евгений,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,81.65,,,-200,,,205,,,215,,,215,,,,л,,144.93,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
2,,Репин Борис,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,82.75,,,190,,,195,,,197.5,,,197.5,,,,л,,132.07,,,Галкин Н.В.,,,,,,,,,,,,,,,,
3,,Кофанов Сергей,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,81.65,,,180,,,187.5,,,195,,,195,,,,л,,131.45,,,Степаненко А.А.,,,,,,,,,,,,,,,,
4,,Шкаловой Анатолий,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,82.95,,,-170,,,170,,,177.5,,,177.5,,,,л,,118.52,,,Небаев М.Л.,,,,,,,,,,,,,,,,
5,,Малахов Сергей,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,83.00,,,155,,,165,,,175,,,175,,,,12,,116.81,,,Смищенко В.В.,,,,,,,,,,,,,,,,
-,,Птушкин Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Валетский И.Б.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Апухтин А.В.,,,,,,,,,3К. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Павлова О.,,,,,,,,,1К. г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Минеев А.О.,,,,,,,,,3К. г.Кемерово,,,,,,,,,секретарь,,,,,,,,,Фурсова Д.В.,,,,,,,,,3К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дегтярёв Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,93.00,,,230,,,-242.5,,,242.5,,,242.5,,,,12,,152.34,,,Павловский В.В.,,,,,,,,,,,,,,,,
2,,Корнев Павел,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,92.25,,,210,,,220,,,230,,,230,,,,9,,145.04,,,Бычков А.Н.,,,,,,,,,,,,,,,,
3,,Боровиков Валерий,,,,,,,,,,,1992,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,87.85,,,205,,,215,,,220,,,220,,,,8,,142.23,,,Смирнов А.И.,,,,,,,,,,,,,,,,
4,,Зиганшин Федор,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,,,91.80,,,215,,,-220,,,-220,,,215,,,,л,,135.91,,,Смоляков В.Д.,,,,,,,,,,,,,,,,
5,,Ершов Павел,,,,,,,,,,,1989,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,,,92.45,,,175,,,-185,,,-190,,,175,,,,7,,110.25,,,Калмыков В.А.,,,,,,,,,,,,,,,,
ст.судья:,,,,,,,,,Баталов В.В.,,,,,,,,,1К. г.А-Судженск,,,,,,,,,бок.судья:,,,,,,,,,Зотова В.О.,,,,,,,,,3К. г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бок.судья:,,,,,,,,,Фурсова Д.В.,,,,,,,,,3К. г.А-Судженск,,,,,,,,,секретарь,,,,,,,,,Галкин Н.В.,,,,,,,,,3К. г.Междуреченск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мустафазаде Ниджат,,,,,,,,,,,1991,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,101.45,,,210,,,220,,,232.5,,,232.5,,,,12,,140.70,,,Зарапов В.Я.,,,,,,,,,,,,,,,,
2,,Абухов Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,98.50,,,230,,,-240,,,-240,,,230,,,,л,,140.84,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
3,,Басов Ярослав,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,104.50,,,180,,,190,,,-200,,,190,,,,л,,113.73,,,Булатов Н.А.,,,,,,,,,,,,,,,,
-,,Галстян Нарек,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,100.75,,,-200,,,-200,,,-205,,,0,,,,л,,0.00,,,Кротов И.М.. Коротыгин А.Г.,,,,,,,,,,,,,,,,
ст.судья:,,,,,,,,,Апухтин А.В.,,,,,,,,,3К. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Баталов В.В.,,,,,,,,,1К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бок.судья:,,,,,,,,,Танокова Е.Т.,,,,,,,,,ВК. г.Томск,,,,,,,,,секретарь,,,,,,,,,Фурсова Д.В.,,,,,,,,,3К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Усов Сергей,,,,,,,,,,,1993,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,106.10,,,230,,,242.5,,,-250,,,242.5,,,,12,,144.39,,,Усов С.В.. Танокова Е.Т.,,,,,,,,,,,,,,,,
2,,Диваков Денис,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,117.00,,,-210,,,220,,,-230,,,220,,,,9,,127.26,,,Татаров Р.А.. Анпилогов В.П.,,,,,,,,,,,,,,,,
3,,Бардин Антон,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,118.95,,,210,,,-220,,,220,,,220,,,,л,,126.74,,,Матвиенко В.О.,,,,,,,,,,,,,,,,
4,,Винцевич Илья,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,107.15,,,180,,,190,,,200,,,200,,,,8,,118.69,,,Бычков А.Н.,,,,,,,,,,,,,,,,
5,,Евриян Смбат,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,110.95,,,190,,,195,,,-210,,,195,,,,л,,114.46,,,Гатих Д.В.,,,,,,,,,,,,,,,,
6,,Сафроненко Тарас,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,106.75,,,150,,,160,,,-165,,,160,,,,л,,95.07,,,Коротыгин А.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Изосимов Евгений,,,,,,,,,,,1989,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,153.00,,,-250,,,250,,,260,,,260,,,,12,,143.46,,,Чиркин А.,,,,,,,,,,,,,,,,
ст.судья:,,,,,,,,,Журавлев В.И.,,,,,,,,,ВК. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Огородова Е.А.,,,,,,,,,3К. г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бок.судья:,,,,,,,,,Баталов В.В.,,,,,,,,,1К. г.А-Судженск,,,,,,,,,секретарь,,,,,,,,,Фурсова Д.В.,,,,,,,,,3К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,всего участников: 37 чел.,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дегтярёв Сергей,,,,,,,,,,,,,,,,,,,,,152.34,,,,,,,,,242.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Корнев Павел,,,,,,,,,,,,,,,,,,,,,145.04,,,,,,,,,230,,,,,,,92.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бердников Евгений,,,,,,,,,,,,,,,,,,,,,144.93,,,,,,,,,215,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,144.39,,,,,,,,,242.5,,,,,,,106.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Изосимов Евгений,,,,,,,,,,,,,,,,,,,,,143.46,,,,,,,,,260,,,,,,,153,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Боровиков Валерий,,,,,,,,,,,,,,,,,,,,,142.23,,,,,,,,,220,,,,,,,87.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Абухов Дмитрий,,,,,,,,,,,,,,,,,,,,,140.84,,,,,,,,,230,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мустафазаде Ниджат,,,,,,,,,,,,,,,,,,,,,140.7,,,,,,,,,232.5,,,,,,,101.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Зиганшин Федор,,,,,,,,,,,,,,,,,,,,,135.91,,,,,,,,,215,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кузнецов Илья,,,,,,,,,,,,,,,,,,,,,133.65,,,,,,,,,185,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(681.35),,,,,,4,,Красноярский,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(385.46),,,,
,2,,Алтайский,,,,,,,,,,,,,,,52,,=,,12+12+12+8+8,,,,,,,,,,,,(634.08),,,,,,5,,Хакасия,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(218.63),,,,
,3,,Томская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(285.09),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Синдикас Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Павловская Кира,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Синдикас Надежда. гор.Кемерово
Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IV Первенство СФО по пауэрлифтингу (жиму лежа) среди девушек 1994-1999 г.р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27 - 28 января 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. СК ""Кировец""",,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
. .,,27 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колесник Даниела,,,,,,,,,,,1999,,,1,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,38.25,,,55,,,-60,,,-60,,,55,,,,12,,84.15,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,,,,
2,,Терскова Лолита,,,,,,,,,,,1996,,,1,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,36.00,,,50,,,-55,,,-55,,,50,,,,9,,78.70,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смолёхо Татьяна,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,46.50,,,70,,,75,,,80,,,80,,,,12,,108.42,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,,,,
2,,Рихельгоф Татьяна,,,,,,,,,,,1997,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,46.35,,,47.5,,,50,,,-55,,,50,,,,9,,67.92,,,Крылов С.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Однокозова Кристина,,,,,,,,,,,1996,,,2,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,51.00,,,55,,,-60,,,-60,,,55,,,,12,,69.60,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,,,,
2,,Мартынова Татьяна,,,,,,,,,,,1998,,,3,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,50.25,,,40,,,45,,,-50,,,45,,,,9,,57.59,,,Григорьев Д.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Анохина Алёна,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,56.40,,,90,,,97.5,,,-102.5,,,97.5,,,,12,,114.08,,,Небаева Н.Е.. Небаев М.Л.,,,,,,,,,,,,,,,,
2,,Югова Алиса,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,55.35,,,-50,,,50,,,-55,,,50,,,,9,,59.37,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Журавлев В.И.,,,,,,,,,ВК. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Небаев М.Л.,,,,,,,,,3К. г.Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Михалев А.,,,,,,,,,1К. г.Барнаул,,,,,,,,,секретарь,,,,,,,,,Рощина А.В.,,,,,,,,,1К. г.Белово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степынина Людмила,,,,,,,,,,,1996,,,1,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,62.20,,,75,,,-80,,,-80,,,75,,,,12,,81.33,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,,,,
2,,Гончарова Елена,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,61.05,,,55,,,60,,,65,,,65,,,,9,,71.50,,,Небаева Н.Е.. Небаев М.Л.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Журавлев В.И.,,,,,,,,,ВК. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Манянов Е.Ю.,,,,,,,,,2К. г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Смирнов А.И.,,,,,,,,,МК. г.Бийск,,,,,,,,,секретарь,,,,,,,,,Рощина А.В.,,,,,,,,,1К. г.Белово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,всего участников: 10 чел.,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Анохина Алёна,,,,,,,,,,,,,,,,,,,,,114.08,,,,,,,,,97.5,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Смолёхо Татьяна,,,,,,,,,,,,,,,,,,,,,108.42,,,,,,,,,80,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,84.15,,,,,,,,,55,,,,,,,38.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Степынина Людмила,,,,,,,,,,,,,,,,,,,,,81.33,,,,,,,,,75,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Терскова Лолита,,,,,,,,,,,,,,,,,,,,,78.7,,,,,,,,,50,,,,,,,36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гончарова Елена,,,,,,,,,,,,,,,,,,,,,71.5,,,,,,,,,65,,,,,,,61.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Однокозова Кристина,,,,,,,,,,,,,,,,,,,,,69.6,,,,,,,,,55,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,,,,,,,67.92,,,,,,,,,50,,,,,,,46.35,,,,,,,,,,,,,,,,,,,,,
