Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Róbert Majoros,T3,Hungary,85.1,,,,,,142.5,152.5,-160,152.5,,,,,,,152.5,90,M,,1994,Raw,B
1,Márk Mészáros,J,Hungary,87.6,,,,,,170,-180,180,180,,,,,,,180,90,M,,1991,Raw,B
2,István Mester,J,Hungary,84.1,,,,,,160,170,-175,170,,,,,,,170,90,M,,1992,Raw,B
3,Zsolt Mák,J,Hungary,88.4,,,,,,170,-175,-175,170,,,,,,,170,90,M,,1992,Raw,B
4,Arnold Gavaj,J,Slovakia,89.6,,,,,,160,170,-177.5,170,,,,,,,170,90,M,,1993,Raw,B
5,Radovan Činčura,J,Slovakia,83.5,,,,,,140,145,150,150,,,,,,,150,90,M,,1991,Raw,B
6,Fabrice Logli,J,France,86.4,,,,,,145,-150,-150,145,,,,,,,145,90,M,,1990,Raw,B
1,János Örsi,O,Hungary,88.2,,,,,,210,-215,-215,210,,,,,,,210,90,M,,1977,Raw,B
2,Attila Gembiczki,O,Hungary,85.9,,,,,,200,-210,-210,200,,,,,,,200,90,M,,1986,Raw,B
3,János Fazekas,O,Hungary,88.1,,,,,,175,180,-185,180,,,,,,,180,90,M,,1987,Raw,B
4,Saša Deak,O,Croatia,88.9,,,,,,-150,150,-167.5,150,,,,,,,150,90,M,,1982,Raw,B
DQ,Cedric Changiuy,O,France,88.5,,,,,,-160,-170,,,,,,,,,,90,M,,1979,Raw,B
1,Eduards Saveļjevs,M1,Latvia,82.8,,,,,,160,170,-175,170,,,,,,,170,90,M,,1971,Raw,B
2,Miliza Antić,M1,Serbia,89.1,,,,,,120,130,,130,,,,,,,130,90,M,,1970,Raw,B
3,Tám Nguyen #1,M1,Slovakia,86.2,,,,,,100,,,100,,,,,,,100,90,M,,1970,Raw,B
1,Vyacheslav Gorbunov #1,M2,Ukraine,88.4,,,,,,145,155,160,160,165,,,,,,160,90,M,В'ячеслав Горбунов,1967,Raw,B
2,Frantisek Vicourek,M2,Czechia,85.6,,,,,,145,155,-160,155,,,,,,,155,90,M,,1966,Raw,B
1,József Sztanke,M4,Hungary,89.6,,,,,,150,165,-170.5,165,,,,,,,165,90,M,,1954,Raw,B
2,František Jung,M4,Czechia,84.6,,,,,,50,60,-70,60,,,,,,,60,90,M,,1955,Raw,B
1,Jozef Völgyák,M5,Slovakia,87.5,,,,,,140,145,-150,145,,,,,,,145,90,M,,1951,Raw,B
1,Janusz Hauser,M6,Poland,88,,,,,,110,-117.5,-120.5,110,-120.5,,,,,,110,90,M,,1948,Raw,B
1,Béla Bolgárfalvi,M7,Hungary,88.7,,,,,,100,110,115,115,,,,,,,115,90,M,,1943,Raw,B
1,Attila Székely,T1,Hungary,92.3,,,,,,115,120,-132.5,120,,,,,,,120,100,M,,1998,Raw,B
1,Pāvels Krūmins Pauls,T2,Latvia,99.5,,,,,,137.5,146,150,150,,,,,,,150,100,M,,1996,Raw,B
1,Werner Karow,T3,Germany,95.9,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,100,M,,1994,Raw,B
1,Dávid Mészáros,J,Hungary,97.7,,,,,,190,200,-213,200,,,,,,,200,100,M,,1993,Raw,B
2,Norbert Banko,J,Slovakia,98.1,,,,,,185,190,195,195,,,,,,,195,100,M,,1990,Raw,B
3,Adam Csaki,J,Hungary,96.1,,,,,,170,175,-177.5,175,,,,,,,175,100,M,,1993,Raw,B
4,Andrija Stankovic,J,Serbia,99.7,,,,,,150,155,-160,155,,,,,,,155,100,M,,1990,Raw,B
1,Gabor Berek,O,Hungary,97.5,,,,,,220,230,238,238,,,,,,,238,100,M,,1987,Raw,B
2,Zoltán Csepregi,O,Hungary,99,,,,,,220,-225,225,225,,,,,,,225,100,M,,1975,Raw,B
3,László Dobos,O,Hungary,97.9,,,,,,165,175,-180,175,,,,,,,175,100,M,,1989,Raw,B
4,Miloš Ćećanović,O,Montenegro,97.6,,,,,,162.5,172.5,-175,172.5,,,,,,,172.5,100,M,,1978,Raw,B
5,Christoph Poplawsky,O,France,97.8,,,,,,160,172.5,-177.5,172.5,,,,,,,172.5,100,M,,1977,Raw,B
6,Juris Gļaņenko,O,Latvia,95,,,,,,170,-180,,170,,,,,,,170,100,M,,1985,Raw,B
7,Marek Namešpetra,O,Slovakia,97.1,,,,,,170,-175,-175,170,,,,,,,170,100,M,,1978,Raw,B
8,Timothy Agnew,O,Canada,98.4,,,,,,117.5,-140,-140,117.5,,,,,,,117.5,100,M,,1987,Raw,B
DQ,Krcmar Nedjelko,O,Croatia,97.3,,,,,,-160,-160,-160,,,,,,,,,100,M,,1976,Raw,B
1,Imrich Klacso,M1,Slovakia,97.4,,,,,,185,190,195,195,,,,,,,195,100,M,,1970,Raw,B
2,Artūrs Mugdenko,M1,Latvia,92.7,,,,,,170,185,192.5,192.5,196,,,,,,192.5,100,M,,1971,Raw,B
3,Attila Tóth,M1,Hungary,99.2,,,,,,175,180,185,185,,,,,,,185,100,M,,1970,Raw,B
4,Sándor Bíró,M1,Hungary,95.3,,,,,,170,175,180,180,,,,,,,180,100,M,,1972,Raw,B
5,Philippe Jarnetin,M1,France,99.3,,,,,,162.5,172.5,-177.5,172.5,,,,,,,172.5,100,M,,1972,Raw,B
1,Zsolt Mohácsi,M2,Hungary,99.3,,,,,,165,175,180,180,,,,,,,180,100,M,,1966,Raw,B
2,László Bugyi,M2,Hungary,97.3,,,,,,160,170,-178,170,,,,,,,170,100,M,,1964,Raw,B
3,Juha Pukkila,M2,Finland,99.7,,,,,,140,150,-162.5,150,,,,,,,150,100,M,,1963,Raw,B
1,Igor Lebedev,M3,Russia,97.3,,,,,,175,180,187.5,187.5,190,,,,,,187.5,100,M,Игорь Лебедев,1962,Raw,B
2,Robert Brasseur,M3,France,99.9,,,,,,155,160,167.5,167.5,,,,,,,167.5,100,M,,1961,Raw,B
3,Janis Freibergs,M3,Latvia,97.8,,,,,,145,157.5,-165,157.5,,,,,,,157.5,100,M,,1960,Raw,B
4,Zoran Ećim,M3,Serbia,96.7,,,,,,155,-160,-160,155,,,,,,,155,100,M,,1958,Raw,B
5,Pavel Kostyrko,M3,Russia,99.1,,,,,,-125,125,,125,,,,,,,125,100,M,Павел Костырко,1959,Raw,B
1,Imrich Činčura,M4,Slovakia,98.9,,,,,,130,,,130,,,,,,,130,100,M,,1954,Raw,B
1,Ottó Dalos,M4,Hungary,96.5,,,,,,150,157.5,-160,157.5,,,,,,,157.5,100,M,,1954,Raw,B
2,Vladimír Svoboda,M5,Czechia,94.7,,,,,,115,120,125,125,,,,,,,125,100,M,,1952,Raw,B
1,László Kasza,M7,Hungary,98,,,,,,140,-150,-150,140,,,,,,,140,100,M,,1941,Raw,B
1,Martin Viktor,T1,Hungary,104.3,,,,,,120,125,-130,125,,,,,,,125,110,M,,1997,Raw,B
2,Arnold Udvardi,T1,Hungary,103.2,,,,,,85,92.5,-97.5,92.5,,,,,,,92.5,110,M,,1998,Raw,B
1,Janos Kiraly,T2,Hungary,109,,,,,,132.5,135,,135,142.5,,,,,,135,110,M,,1996,Raw,B
1,Balázs Fehér,T3,Hungary,107.5,,,,,,185,190,-195,190,,,,,,,190,110,M,,1995,Raw,B
2,Matej Veršec,T3,Croatia,102,,,,,,130,140,-147.5,140,,,,,,,140,110,M,,1994,Raw,B
1,Gábor Katona,J,Hungary,101.9,,,,,,220,231,,231,,,,,,,231,110,M,,1991,Raw,B
2,Norbert Váczi,J,Hungary,104.8,,,,,,195,200,202.5,202.5,,,,,,,202.5,110,M,,1990,Raw,B
3,Dávid Nagy,J,Slovakia,105.8,,,,,,180,187.5,192.5,192.5,,,,,,,192.5,110,M,,1992,Raw,B
4,János Fehér,J,Hungary,102,,,,,,187.5,-190,-195,187.5,,,,,,,187.5,110,M,,1992,Raw,B
5,Nathaniel Hodges,J,Australia,102.5,,,,,,142.5,150,-155,150,,,,,,,150,110,M,,1990,Raw,B
6,Ivan Lovrić,J,Croatia,102.9,,,,,,150,-157.5,-157.5,150,,,,,,,150,110,M,,1990,Raw,B
1,Ákos Oláh,O,Hungary,101.6,,,,,,215,227.5,-237.5,227.5,,,,,,,227.5,110,M,,1989,Raw,B
2,Oleksiy Solovyov,O,Ukraine,108.2,,,,,,220,227.5,-237.5,227.5,,,,,,,227.5,110,M,Олексій Соловйов,1975,Raw,B
3,Lars Stöwesandt,O,Germany,104.9,,,,,,207.5,215,217.5,217.5,,,,,,,217.5,110,M,,1979,Raw,B
4,Kalman Antal,O,Hungary,106.4,,,,,,200,210,217.5,217.5,,,,,,,217.5,110,M,,1978,Raw,B
5,Viktor Horeš,O,Slovakia,105.5,,,,,,195,205,210,210,,,,,,,210,110,M,,1985,Raw,B
6,Szabolcs Pandi,O,Hungary,106,,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,110,M,,1981,Raw,B
7,Lajos Zsolt Kovács,O,Hungary,106.1,,,,,,185,192.5,197.5,197.5,,,,,,,197.5,110,M,,1978,Raw,B
8,Eduardo Elgart,O,Argentina,104.3,,,,,,180,190,-200,190,,,,,,,190,110,M,,1974,Raw,B
9,Yevgen Pavlov,O,Ukraine,105.7,,,,,,185,-192.5,-195,185,,,,,,,185,110,M,Євген Павлов,1976,Raw,B
10,Zsolt Vajda,O,Slovakia,101.3,,,,,,170,-180,-180,170,,,,,,,170,110,M,,1978,Raw,B
11,Milomir Bakrac,O,Montenegro,101.2,,,,,,155,-165,-165,155,,,,,,,155,110,M,,1983,Raw,B
12,Lajos Bán,O,Hungary,102.9,,,,,,140,150,-155,150,,,,,,,150,110,M,,1976,Raw,B
DQ,Miroslav Vlačinić,O,Croatia,108.2,,,,,,-170,-170,-175,,,,,,,,,110,M,,1975,Raw,B
1,Endre Jánkó,M1,Hungary,107.3,,,,,,195,202.5,205,205,,,,,,,205,110,M,,1971,Raw,B
2,Tamás Pfeifenróth,M1,Hungary,108,,,,,,190,200,205,205,,,,,,,205,110,M,,1973,Raw,B
1,István Hegedüs,M2,Hungary,107.3,,,,,,200,210,-220,210,,,,,,,210,110,M,,1967,Raw,B
2,Sergey Gromov,M2,Russia,104,,,,,,190,200,202.5,202.5,,,,,,,202.5,110,M,Сергей Громов,1966,Raw,B
3,Aleksandar Vujisic,M2,Montenegro,106.2,,,,,,200,-202.5,-202.5,200,,,,,,,200,110,M,,1967,Raw,B
4,Gvido Kohs,M2,Latvia,107.6,,,,,,180,190,-202.5,190,,,,,,,190,110,M,,1965,Raw,B
5,Vojtech Lázók,M2,Slovakia,108.1,,,,,,160,170,175,175,,,,,,,175,110,M,,1968,Raw,B
6,Michal Šafařík,M2,Czechia,106.9,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,110,M,,1967,Raw,B
7,Václav Mareš,M2,Czechia,108.3,,,,,,150,160,-170,160,,,,,,,160,110,M,,1968,Raw,B
1,Hermann Haraldsson,M3,Iceland,101.9,,,,,,-170,170,-176,170,,,,,,,170,110,M,,1959,Raw,B
1,George Dzimas,M4,USA,102.9,,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,110,M,,1956,Raw,B
2,Roman Denikaev,M4,Russia,101.8,,,,,,110,120,-140,120,,,,,,,120,110,M,Роман Деникаев,1955,Raw,B
1,Mihaly Hajdu,M5,Hungary,107,,,,,,160,-165,,160,,,,,,,160,110,M,,1950,Raw,B
2,Hervé Pincemin,M5,France,103,,,,,,-125,125,130,130,,,,,,,130,110,M,,1950,Raw,B
1,Attila Lajos Jeremiás,M7,Hungary,100.3,,,,,,120,125,130,130,,,,,,,130,110,M,,1943,Raw,B
2,Radomir Jovanović,M7,Serbia,106.2,,,,,,110,120,-130,120,,,,,,,120,110,M,,1943,Raw,B
1,Gabriel Csicso,T3,Slovakia,122.2,,,,,,162.5,167.5,-172.5,167.5,,,,,,,167.5,125,M,,1994,Raw,B
1,Benjamin Bodnar,J,Hungary,117.5,,,,,,192.5,-200,,192.5,,,,,,,192.5,125,M,,1991,Raw,B
2,Norbert Szigeti,J,Hungary,119.1,,,,,,165,175,180,180,,,,,,,180,125,M,,1992,Raw,B
1,Norbert Stranszki,O,Hungary,123.3,,,,,,-237.5,242.5,246,246,,,,,,,246,125,M,,1986,Raw,B
2,Christian Raidel,O,Austria,118.1,,,,,,235,-240,-242.5,235,,,,,,,235,125,M,,1982,Raw,B
3,Rikhard Snorrason,O,Iceland,124.5,,,,,,220,230,232.5,232.5,,,,,,,232.5,125,M,,1982,Raw,B
4,Mátyás Merkl,O,Hungary,114.1,,,,,,215,222.5,230,230,,,,,,,230,125,M,,1989,Raw,B
5,Csaba Kovács,O,Hungary,119.7,,,,,,205,215,-230,215,,,,,,,215,125,M,,1980,Raw,B
6,Miloš Šnajdr,O,Slovakia,124.9,,,,,,-215,215,-222.5,215,,,,,,,215,125,M,,1977,Raw,B
7,Andy Teitge,O,Germany,113.5,,,,,,200,210,-215,210,,,,,,,210,125,M,,1987,Raw,B
8,Milan Smiljanić,O,Serbia,122.8,,,,,,207.5,-215,-217.5,207.5,,,,,,,207.5,125,M,,1978,Raw,B
9,Francky Novak,O,Croatia,121,,,,,,-200,200,-207.5,200,,,,,,,200,125,M,,1988,Raw,B
1,Mariks Daugavets,M1,Latvia,122.1,,,,,,-225,225,233,233,,,,,,,233,125,M,,1971,Raw,B
2,Martinic Sreoko,M1,Croatia,118.5,,,,,,190,197.5,202.5,202.5,,,,,,,202.5,125,M,,1973,Raw,B
3,Tamás Szabó,M1,Hungary,120.8,,,,,,195,200,-205,200,,,,,,,200,125,M,,1971,Raw,B
4,Milan Pado,M1,Slovakia,111.4,,,,,,165,170,175,175,,,,,,,175,125,M,,1972,Raw,B
1,Ján Orosz,M2,Slovakia,123.6,,,,,,215,225,-230,225,,,,,,,225,125,M,,1964,Raw,B
2,Tibor Rácz,M2,Hungary,112.9,,,,,,190,200,205,205,,,,,,,205,125,M,,1968,Raw,B
3,Petri Billy Haavisto,M2,Finland,118.4,,,,,,175,-190,190,190,,,,,,,190,125,M,,1965,Raw,B
4,Saša Mašanović,M2,Montenegro,110.3,,,,,,115,120,-122.5,120,,,,,,,120,125,M,,1967,Raw,B
1,Sebastian Luciano,M3,USA,112.7,,,,,,180,186,190,190,-195,,,,,,190,125,M,,1961,Raw,B
2,František Makranský,M3,Slovakia,119.7,,,,,,160,-170,170,170,,,,,,,170,125,M,,1961,Raw,B
3,Michel Krzonkalla,M3,France,122.1,,,,,,170,-182.5,-186.5,170,,,,,,,170,125,M,,1963,Raw,B
DQ,Dieter Berghoff,M3,Germany,121.4,,,,,,-180,-187.5,-187.5,,,,,,,,,125,M,,1960,Raw,B
1,Christian Lucas,M4,France,119,,,,,,172.5,177.5,182.5,182.5,184,,,,,,182.5,125,M,,1956,Raw,B
1,Dominique Robillard,M5,France,112,,,,,,145,-152.5,,145,,,,,,,145,125,M,,1949,Raw,B
1,Arto Tapani Niemi-Nikkola,J,Finland,131.5,,,,,,180,200,,200,,,,,,,200,140,M,,1990,Raw,B
1,László Mészáros,O,Hungary,132,,,,,,280,290,303.5,303.5,,,,,,,303.5,140,M,,1968,Raw,B
2,Erik Susztay,O,Slovakia,129.7,,,,,,207.5,215,220,220,,,,,,,220,140,M,,1972,Raw,B
3,Jerome Hubert Pierre Reslinger,O,France,135.2,,,,,,200,210,-220,210,,,,,,,210,140,M,,1981,Raw,B
4,David Rdrazik,O,Czechia,135.4,,,,,,-170,180,195,195,,,,,,,195,140,M,,1979,Raw,B
1,Tomasz Drzewiecki,M1,Ireland,132,,,,,,200,205,210,210,,,,,,,210,140,M,,1973,Raw,B
2,Tamás Bartalos,M1,Hungary,125.5,,,,,,180,190,195,195,,,,,,,195,140,M,,1973,Raw,B
1,Sándor Béres,M2,Hungary,127.7,,,,,,260,-270,270,270,,,,,,,270,140,M,,1967,Raw,B
2,István Debus,M2,Hungary,127,,,,,,160,170,180,180,,,,,,,180,140,M,,1968,Raw,B
1,Petr Dubnický,M3,Czechia,136.8,,,,,,155,165,-170,165,,,,,,,165,140,M,,1962,Raw,B
1,Jozef Péter,M5,Slovakia,129.3,,,,,,175,180,-185,180,,,,,,,180,140,M,,1950,Raw,B
1,Freyded Rankyn Bejerano,O,Spain,171.3,,,,,,225,-245,-245,225,,,,,,,225,140+,M,,1975,Raw,B
2,Janos Sevcsik,O,Hungary,141.3,,,,,,200,-220,-225,200,,,,,,,200,140+,M,,1974,Raw,B
1,János Szabó Ozor,M1,Hungary,172,,,,,,205.5,212.5,220,220,,,,,,,220,140+,M,,1972,Raw,B
2,Zsolt Tóth,M2,Hungary,140.1,,,,,,180,190,200,200,,,,,,,200,140+,M,,1967,Raw,B
3,Jozsef Bukta,M1,Hungary,144.3,,,,,,170,182.5,192.5,192.5,,,,,,,192.5,140+,M,,1971,Raw,B
1,Veikko Yli-Rajala,M2,Finland,140.1,,,,,,200,210,217.5,217.5,,,,,,,217.5,140+,M,,1965,Raw,B
2,Gabor Fischer,M2,Hungary,147.1,,,,,,165,175,-182.5,175,,,,,,,175,140+,M,,1967,Raw,B
1,Dana Brusová,J,Slovakia,45.7,,,,,,60,62.5,65,65,,,,,,,65,48,F,,1992,Raw,B
1,Katalin Mezei,O,Hungary,46.9,,,,,,50,55,57.5,57.5,,,,,,,57.5,48,F,,1979,Raw,B
2,Gyöngyi Balogh,O,Hungary,46.9,,,,,,50,-55,-55,50,,,,,,,50,48,F,,1984,Raw,B
1,Dóra Schopf,O,Hungary,51.4,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,52,F,,1974,Raw,B
2,Szilvia Kaiser,O,Hungary,51.3,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,52,F,,1982,Raw,B
1,Ruza Martinic,M1,Croatia,51.6,,,,,,52.5,55,-57.5,55,,,,,,,55,52,F,,1969,Raw,B
1,Beatrix Bíró,T2,Hungary,54,,,,,,70,75,77.5,77.5,,,,,,,77.5,56,F,,1997,Raw,B
1,Andrea Kovács,O,Hungary,53.3,,,,,,50,55,-57.5,55,,,,,,,55,56,F,,1979,Raw,B
2,Erika Rékásiné Gőz,O,Hungary,53.6,,,,,,52.5,55,-60,55,,,,,,,55,56,F,,1976,Raw,B
1,Sigrid Sack,M5,Germany,55.3,,,,,,52.5,55,-60,55,,,,,,,55,56,F,,1949,Raw,B
1,Martina Namešpetrova,O,Slovakia,58.5,,,,,,80,85,-87.5,85,,,,,,,85,60,F,,1984,Raw,B
1,Ilona Egri,M1,Hungary,58.3,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,60,F,,1972,Raw,B
1,Heidi Grimaldi,M6,France,59.1,,,,,,60,65,67.5,67.5,,,,,,,67.5,60,F,,1948,Raw,B
1,Lorena Grcić,T2,Croatia,66,,,,,,50,52.5,55,55,,,,,,,55,67.5,F,,1997,Raw,B
1,Nikolina Korolija,J,Croatia,67.5,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,67.5,F,,1993,Raw,B
1,Daria Krenn,O,Austria,65.4,,,,,,100,107.5,112.5,112.5,,,,,,,112.5,67.5,F,,1975,Raw,B
2,Maryna Soltanova,O,Ukraine,64.6,,,,,,80,-85,85,85,,,,,,,85,67.5,F,Марина Солтанова,1985,Raw,B
1,Anna Balko,M3,Hungary,65.5,,,,,,80,85,90,90,,,,,,,90,67.5,F,,1959,Raw,B
1,Zsuszana Németh,M4,Hungary,64.9,,,,,,50,55,-57.5,55,,,,,,,55,67.5,F,,1955,Raw,B
1,Jana Vašková,T3,Slovakia,71.2,,,,,,70,-72.5,-72.5,70,,,,,,,70,75,F,,1994,Raw,B
1,Marianna Berentei,O,Hungary,72.2,,,,,,45,52.5,57.5,57.5,,,,,,,57.5,75,F,,1977,Raw,B
1,Marianna Óvári,M1,Hungary,72.5,,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,75,F,,1973,Raw,B
1,Virpi Pukkila,M2,Finland,74,,,,,,80,92.5,-97.5,92.5,,,,,,,92.5,75,F,,1967,Raw,B
1,Nina Kondrashyova,M3,Russia,70.7,,,,,,90,95,100,100,,,,,,,100,75,F,Нина Кондрашёва,1960,Raw,B
1,Anja Kolarić,J,Croatia,78.2,,,,,,55,60,-70,60,,,,,,,60,82.5,F,,1992,Raw,B
1,Katalin Rohrmann,M5,Hungary,76.7,,,,,,75,80,,80,,,,,,,80,82.5,F,,1953,Raw,B
1,Minna Polujati,O,Finland,85.7,,,,,,80,95,102.5,102.5,,,,,,,102.5,90,F,,1981,Raw,B
1,Edina Ulveczki,O,Hungary,101.5,,,,,,130,135,-142.5,135,,,,,,,135,90+,F,,1981,Raw,B
1,Marek Herák,T2,Slovakia,56,,,,,,-125,130,140,140,,,,,,,140,56,M,,1995,Multi-ply,B
DQ,Zsolt Molnár,O,Hungary,56.2,,,,,,-110,-110,-110,,,,,,,,,60,M,,1982,Multi-ply,B
1,Miroslav Adamove,T2,Slovakia,74.7,,,,,,150,160,170,170,,,,,,,170,75,M,,1997,Multi-ply,B
2,Jaroslav Martiček,T2,Slovakia,73.6,,,,,,130,,-150,130,,,,,,,130,75,M,,1996,Multi-ply,B
1,Martin Hajdu,T3,Hungary,71.1,,,,,,145,-150,-150,145,,,,,,,145,75,M,,1994,Multi-ply,B
1,Róbert Paňko,O,Slovakia,74.9,,,,,,190,-202.5,-202.5,190,,,,,,,190,75,M,,1981,Multi-ply,B
1,Saša Antić,M1,Serbia,74.7,,,,,,120,-150,155,155,,,,,,,155,75,M,,1972,Multi-ply,B
1,Stanislav Kučerák,M2,Slovakia,73.5,,,,,,130,-140,-140,130,,,,,,,130,75,M,,1964,Multi-ply,B
1,Joannis Sulime,M5,France,72.8,,,,,,115,120,125,125,,,,,,,125,75,M,,1951,Multi-ply,B
1,Guylhem Féraud,M6,France,73.3,,,,,,-125,-125,125,125,,,,,,,125,75,M,,1945,Multi-ply,B
1,Grigori Rubin,M8,Israel,72.9,,,,,,113,-117.5,117.5,117.5,-120,,,,,,117.5,75,M,,1936,Multi-ply,B
1,Gabriel Kováč,T3,Slovakia,79.2,,,,,,220,,240,240,,,,,,,240,82.5,M,,1995,Multi-ply,B
1,Dániel Égei,J,Hungary,80.5,,,,,,210,220,231,231,,,,,,,231,82.5,M,,1992,Multi-ply,B
1,Dalibor Ilijić,O,Serbia,81.7,,,,,,217.5,-246,-250,217.5,,,,,,,217.5,82.5,M,,1978,Multi-ply,B
2,Andrey Bogatkov,O,Russia,82.4,,,,,,180,,,180,,,,,,,180,82.5,M,Андрей Богатков,1975,Multi-ply,B
3,Alan Fiore,O,France,76.2,,,,,,130,142.5,-150,142.5,,,,,,,142.5,82.5,M,,1982,Multi-ply,B
DQ,Patrice Jakumulski,M3,France,81,,,,,,-170,-170,,,,,,,,,,82.5,M,,1960,Multi-ply,B
1,Thomas Wagner,M4,Germany,82,,,,,,115,117.5,-122.5,117.5,,,,,,,117.5,82.5,M,,1956,Multi-ply,B
DQ,László István Jobbágy,M6,Hungary,81.5,,,,,,-170,-170,,,,,,,,,,82.5,M,,1947,Multi-ply,B
1,Viktor Gergő Vakarcs,T2,Hungary,89.2,,,,,,-205,205,-215,205,-225,,,,,,205,90,M,,1995,Multi-ply,B
1,Fabrice Logli,J,France,87.8,,,,,,170,-180,180,180,,,,,,,180,90,M,,1990,Multi-ply,B
1,Ján Matej,O,Slovakia,87.3,,,,,,245,262.5,-270,262.5,,,,,,,262.5,90,M,,1985,Multi-ply,B
2,Rodolfo Villalba,O,Argentina,90,,,,,,-200,200,-205,200,,,,,,,200,90,M,,1974,Multi-ply,B
DQ,János Örsi,O,Hungary,88.7,,,,,,,,,,,,,,,,,90,M,,1977,Multi-ply,B
1,Miliza Antić,M1,Serbia,89.2,,,,,,120,150,170,170,,,,,,,170,90,M,,1970,Multi-ply,B
2,Pasi Koukkula,M1,Finland,87.8,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,90,M,,1971,Multi-ply,B
1,Jean-Marc Albert,M2,France,89.7,,,,,,165,-175,-175,165,,,,,,,165,90,M,,1966,Multi-ply,B
1,József Sztanke,M4,Hungary,89.3,,,,,,200,212.5,220.5,220.5,-222.5,,,,,,220.5,90,M,,1954,Multi-ply,B
1,Jozef Völgyák,M5,Slovakia,88.5,,,,,,160,165,170,170,,,,,,,170,90,M,,1951,Multi-ply,B
1,Aleksandar Arbutina,T3,Serbia,90.6,,,,,,140,160,170,170,,,,,,,170,100,M,,1994,Multi-ply,B
1,Richárd Buda,J,Hungary,99.3,,,,,,270,-305,-305,270,,,,,,,270,100,M,,1993,Multi-ply,B
2,Tomáš Kríž,J,Slovakia,98.2,,,,,,220,-245,245,245,,,,,,,245,100,M,,1992,Multi-ply,B
3,Miroslav Čaba,J,Slovakia,90.8,,,,,,210,230,-240,230,,,,,,,230,100,M,,1993,Multi-ply,B
4,Seppo Junttila,J,Finland,97.1,,,,,,-190,190,-230,190,,,,,,,190,100,M,,1990,Multi-ply,B
DQ,Tamás Ábrahám,J,Hungary,94,,,,,,-180,-180,-180,,,,,,,,,100,M,,1990,Multi-ply,B
1,David Velička,O,Czechia,96.6,,,,,,250,260,-270,260,,,,,,,260,100,M,,1978,Multi-ply,B
2,György Szalai,O,Hungary,96.5,,,,,,230,240,-242.5,240,,,,,,,240,100,M,,1976,Multi-ply,B
3,Miloš Ćećanović,O,Montenegro,99.6,,,,,,212.5,230,-242.5,230,,,,,,,230,100,M,,1978,Multi-ply,B
4,Attila Sándor,O,Hungary,97.7,,,,,,210,-220,,210,,,,,,,210,100,M,,1981,Multi-ply,B
5,Yuriy Ustinov,O,Russia,98,,,,,,-200,200,,200,,,,,,,200,100,M,Юрий Устинов,1975,Multi-ply,B
6,Ristomatti Vaananen,O,Finland,98.6,,,,,,160,-170,,160,,,,,,,160,100,M,,1987,Multi-ply,B
DQ,Zoltán Csepregi,O,Hungary,99.8,,,,,,-355,-355,-355,,,,,,,,,100,M,,1975,Multi-ply,B
1,Imrich Klacso,M1,Slovakia,98.2,,,,,,220,230,235,235,,,,,,,235,100,M,,1970,Multi-ply,B
2,Marián Milý,M1,Slovakia,98.7,,,,,,200,-210,-220,200,,,,,,,200,100,M,,1973,Multi-ply,B
1,Zoran Ećim,M3,Serbia,97.4,,,,,,150,190,-200,190,,,,,,,190,100,M,,1958,Multi-ply,B
2,Pavel Kostyrko,M3,Russia,99.3,,,,,,115,140,-152.5,140,,,,,,,140,100,M,Павел Костырко,1959,Multi-ply,B
1,Vladimír Svoboda,M5,Czechia,93.3,,,,,,135,145,-150,145,,,,,,,145,100,M,,1952,Multi-ply,B
1,Henri Marion,M7,France,95.6,,,,,,140,147.5,150,150,,,,,,,150,100,M,,1943,Multi-ply,B
1,Gábor Katona,J,Hungary,102.5,,,,,,310,330,-341,330,,,,,,,330,110,M,,1991,Multi-ply,B
2,Michal Líška,J,Slovakia,106.1,,,,,,220,250,,250,,,,,,,250,110,M,,1993,Multi-ply,B
3,Milan Daniš,J,Slovakia,100.3,,,,,,-170,170,-190,170,,,,,,,170,110,M,,1990,Multi-ply,B
1,Kyle Vauls,O,UK,108.8,,,,,,-300,300,-310,300,,,,,,,300,110,M,,1974,Multi-ply,B
2,Sami Huhtala,O,Finland,108.6,,,,,,-260,260,-270,260,,,,,,,260,110,M,,1974,Multi-ply,B
3,Szabolcs Pandi,O,Hungary,106.7,,,,,,-240,240,255,255,,,,,,,255,110,M,,1981,Multi-ply,B
4,Róbert Csetényi,O,Hungary,102.8,,,,,,230,245,-250,245,,,,,,,245,110,M,,1976,Multi-ply,B
