Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Панова Евгения,Открытая (05.07.1992)/27,58.40,1.0093,Лично,Иркутск/Иркутская область,95.0,102.5,107.5,,107.5,108.4997,Трифонов А.,,,,,,,,
2,Строганова Анна,Открытая (24.02.1990)/29,59.70,0.9916,Лично,Иркутск/Иркутская область,95.0,102.5,107.5,,107.5,106.5970,Трифонов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пшеничников Семён,Открытая (09.07.1991)/28,88.20,0.6188,"СК ""Железо""",Братск/Иркутская область,200.0,-210.0,-215.0,,200.0,123.7700,Сухов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Коликов Дмитрий,Открытая (27.09.1988)/31,88.90,0.6161,Лично,Улан-Удэ/Республика Бурятия,215.0,230.0,-245.0,,230.0,141.6915,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сапунов Сергей,Открытая (22.10.1981)/38,121.10,0.5498,Лично,Улан-Удэ/Республика Бурятия,210.0,230.0,245.0,,245.0,134.7010,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Журенков Семен,Открытая (03.03.1991)/28,94.20,0.5974,Лично,Братск/Иркутская область,270.0,-290.0,,,270.0,161.2980,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сапунов Сергей,Открытая (22.10.1981)/38,121.10,0.5498,Лично,Улан-Удэ/Республика Бурятия,210.0,230.0,245.0,,245.0,134.7010,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Юдина Мария,Открытая (12.06.1987)/32,50.00,1.1423,Лично,Иркутск/Иркутская область,50.0,21,1050,1199.4150,Хростовский А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Косенко Артём,Юноши 13-19 (09.03.2004)/15,64.60,0.7775,Эндорфин,Шелехов/Иркутская область,65.0,20,1300,1010.7500,Попов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Терентьев Иван,Открытая (23.03.1992)/27,72.90,0.7034,Лично,Иркутск/Иркутская область,75.0,29,2175,1529.8950,Соболев И.,,,,,,,,,,
1,Кибирев Константин,Открытая (22.07.1985)/34,73.75,0.6972,Лично,Ангарск/Иркутская область,75.0,29,2175,1516.4100,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Клатик Сергей,Мастера 60+ (12.09.1955)/64,80.45,0.6554,Команда забайкальского края,Чита/Забайкальский край,82.5,17,1402.5,1332.7362,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Войтенко Владимир,Мастера 60+ (26.07.1956)/63,88.90,0.6161,Титаны забайкалья,Чита/Забайкальский край,90.0,19,1710,1496.9461,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кукс Павел,Открытая (05.10.1985)/34,97.00,0.5891,Лично,Иркутск/Иркутская область,97.5,29,2827.5,1665.6803,Абашкин П.,,,,,,,,,,
-,Костикян Марат,Открытая (26.04.1992)/27,97.10,0.5889,Лично,Иркутск/Иркутская область,97.5,2,0,0.0000,Самостоятельно,,,,,,,,,,
1,Ковров Роман,Мастера 40-49 (06.08.1979)/40,96.00,0.5919,Лично,Иркутск/Иркутская область,97.5,17,1657.5,981.1571,Гинтов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чуркин Антон,Открытая (22.04.1986)/33,121.40,0.5495,Лично,Байкальск/Иркутская область,122.5,17,2082.5,1144.3337,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тураев Нуридинходжа,Открытая (17.06.1988)/31,66.60,0.7570,Лично,Иркутск/Иркутская область,67.5,28,1890.0,1430.8245,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Рахимов Фариддун,Открытая (19.12.1989)/29,74.80,0.6899,Лично,Шелехов/Иркутская область,75.0,40,3000.0,2069.6999,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чемякин Андрей,Юниоры 20-23 (14.02.1997)/22,79.50,0.6606,Эндорфин,Иркутск/Иркутская область,80.0,21,1680.0,1109.8080,Самостоятельно,,,,,,,,,,
1,Семенов Дмитрий,Открытая (09.09.1983)/36,79.60,0.6600,Лично,Чита/Забайкальский край,80.0,50,4000.0,2640.1999,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Семичев Герман,Юниоры 20-23 (11.05.1996)/23,88.30,0.6184,Эндорфин,Иркутск/Иркутская область,90.0,24,2160.0,1335.8520,Самостоятельно,,,,,,,,,,
1,Андронов Андрей,Открытая (07.11.1989)/30,89.10,0.6153,Лично,Иркутск/Иркутская область,90.0,38,3420.0,2104.3260,Самостоятельно,,,,,,,,,,
2,Федосеев Алексей,Открытая (03.04.1993)/26,88.60,0.6173,Лично,Усолье-Сибирское/Иркутская область,90.0,37,3330.0,2055.6089,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Коленко Василий,Открытая (26.11.1982)/37,97.50,0.5878,Лично,Иркутск/Иркутская область,97.5,35,3412.5,2005.6969,Самостоятельно,,,,,,,,,,
2,Дубинин Максим,Открытая (25.08.1983)/36,96.80,0.5896,Лично,Шелехов/Иркутская область,97.5,26,2535.0,1494.7627,Самостоятельно,,,,,,,,,,
1,Смирнов Николай,Мастера 40-49 (26.05.1970)/49,98.90,0.5840,Лично,Иркутск/Иркутская область,100.0,16,1600.0,1040.0762,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Федоров Александр,Открытая (29.04.1986)/33,107.90,0.5656,Команда Забайкальского края,Чита/Забайкальский край,110.0,25,2750.0,1555.5375,Ловцов И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Семенов Дмитрий,Открытая,82.5,4000.0,2640.1999,,,,,,,,,,,,,,,,
,Андронов Андрей,Открытая,90,3420.0,2104.3260,,,,,,,,,,,,,,,,
,Рахимов Фариддун,Открытая,75,3000.0,2069.6999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сумарокова Надежда,Открытая (08.11.1992)/27,54.95,1.0598,Лично,Чита/Забайкальский край,27.5,45,1237.5,1311.5025,Кандауров Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Дуганова Кристина,Юниорки 20-23 (10.03.1997)/22,56.60,1.0350,Эндорфин,Шелехов/Иркутская область,30.0,31,930.0,962.5500,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Эркузиев Анваржон,Юноши 13-19 (02.12.2001)/18,65.70,0.7660,Лично,Иркутск/Иркутская область,35.0,86,3010.0,2305.6599,Самостоятельно,,,,,,,,,,
2,Наседкин Захар,Юноши 13-19 (02.09.2001)/18,67.10,0.7522,Лично,Иркутск/Иркутская область,35.0,55,1925.0,1447.9850,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Мудрова Евгения,Открытая (15.03.1983)/36,57.60,1.0205,Лично,Шелехов/Иркутская область,30.0,41,1230.0,1255.2149,Орехова И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Беломестнова Марина,Открытая (02.08.1981)/38,54.10,1.2088,Забайкальский край,Чита/Забайкальский край,-115.0,115.0,120.0,,120.0,145.0560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Николаев Иван,Открытая (29.12.1991)/27,67.40,0.7719,Лично,Иркутск/Иркутская область,150.0,160.0,170.0,,170.0,131.2230,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шабаров Сергей,Юноши 15-19 (09.04.2001)/18,70.30,0.7469,Do4agym Иркутск,Иркутск/Иркутская область,182.5,185.0,190.0,,190.0,141.9110,Орлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шимохин Денис,Открытая (02.03.1995)/24,77.10,0.6993,Лично,Ангарск/Иркутская область,210.0,-220.0,-220.0,,210.0,146.8530,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Галичин Никита,Открытая (23.10.1991)/28,87.00,0.6499,Do4agym Иркутск,Иркутск/Иркутская область,180.0,-202.5,,,180.0,116.9820,Орлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бочарников Андрей,Открытая (04.01.1984)/35,105.60,0.5964,Лично,Мирный/Республика Якутия,250.0,270.0,-280.0,,270.0,161.0280,Самостоятельно,,,,,,,,
2,Комоликов Олег,Открытая (26.05.1985)/34,109.70,0.5890,Do4agym Иркутск,Иркутск/Иркутская область,230.0,242.5,250.0,,250.0,147.2500,Орлов А.,,,,,,,,
1,Гулюк Максим,Мастера 40-44 (16.08.1979)/40,103.20,0.6013,Лично,Иркутск/Иркутская область,-215.0,215.0,225.0,,225.0,135.2925,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Веремеенко Ян,Юниоры 20-23 (04.06.1997)/22,73.70,0.7214,Лично,Ангарск/Иркутская область,180.0,195.0,205.0,,205.0,147.8870,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Старцев Юрий,Открытая (25.07.1991)/28,80.40,0.6806,Лично,Иркутск/Иркутская область,280.0,-290.0,-290.0,,280.0,190.5680,Самостоятельно,,,,,,,,
2,Семенов Дмитрий,Открытая (09.09.1983)/36,79.60,0.6849,Лично,Чита/Забайкальский край,250.0,265.0,275.0,,275.0,188.3475,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пшеничников Семён,Открытая (09.07.1991)/28,88.20,0.6451,"СК ""Железо""",Братск/Иркутская область,270.0,-285.0,,,270.0,174.1770,Сухов Н.. Груздев С.,,,,,,,,
2,Гертель Яков,Открытая (20.02.1976)/43,90.00,0.6384,"СК ""Железо""",Братск/Иркутская область,245.0,-255.0,-255.0,,245.0,156.4080,Пшеничников С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чайка Ярослав,Открытая (29.05.1973)/46,99.60,0.6096,Лично,Иркутск/Иркутская область,285.0,305.0,320.0,,320.0,195.0720,Самостоятельно,,,,,,,,
2,Енкин Никита,Открытая (01.06.1994)/25,98.50,0.6123,Лично,Братск/Иркутская область,-240.0,-240.0,240.0,,240.0,146.9520,Желтенко Е.,,,,,,,,
-,Любимов Сергей,Открытая (12.11.1980)/39,99.50,0.6098,Лично,Иркутск/Иркутская область,-210.0,-210.0,-210.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Антипин Алексей,Открытая (08.11.1978)/41,102.70,0.6024,Лично,Иркутск/Иркутская область,290.0,302.5,317.5,,317.5,191.2620,Груздев П.,,,,,,,,
2,Ягодин Кирилл,Открытая (04.08.1992)/27,109.80,0.5888,Титаны Забайкалья,Чита/Забайкальский край,280.0,300.0,-310.0,,300.0,176.6400,Самостоятельно,,,,,,,,
3,Яковлев Валерий,Открытая (26.12.1980)/38,108.80,0.5905,Титана Забайкалья,Санкт-Петербург,270.0,285.0,-292.5,,285.0,168.2925,Самостоятельно,,,,,,,,
4,Лубенец Сергей,Открытая (19.03.1992)/27,104.10,0.5994,Лично,Иркутск/Иркутская область,260.0,280.0,-295.0,,280.0,167.8320,Самостоятельно,,,,,,,,
5,Краморенко Максим,Открытая (24.07.1985)/34,108.10,0.5917,"СК ""Железо""",Братск/Иркутская область,245.0,260.0,-262.5,,260.0,153.8420,Пшеничников С.,,,,,,,,
1,Антипин Алексей,Мастера 40-44 (08.11.1978)/41,102.70,0.6024,Лично,Иркутск/Иркутская область,290.0,302.5,317.5,,317.5,192.2183,Груздев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ловцов Илья,Открытая (02.08.1994)/25,119.40,0.5756,Титана Забайкалья,Чита/Забайкальский край,100.0,,,,100.0,57.5600,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Чайка Ярослав,Открытая,100,320.0,195.0720,,,,,,,,,,,,,,,,
,Антипин Алексей,Открытая,110,317.5,191.2620,,,,,,,,,,,,,,,,
,Старцев Юрий,Открытая,82.5,280.0,190.5680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Фетисов Александр,Открытая (08.11.1994)/25,72.15,0.7090,Лично,Иркутск/Иркутская область,60.0,-67.5,-67.5,,40.0,50.0,-52.5,,110.0,77.9955,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Трухин Виктор,Открытая (25.06.1994)/25,88.50,0.6177,Лично,Чита/Забайкальский край,-80.0,80.0,85.0,,55.0,-60.0,62.5,,147.5,91.1107,Самостоятельно,,,,
2,Щеблицкий Дмитрий,Открытая (16.06.1999)/20,85.80,0.6290,Лично,Иркутск/Иркутская область,70.0,75.0,80.0,,55.0,60.0,65.0,,145.0,91.2050,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Литвинов Михаил,Открытая (12.04.1983)/36,109.00,0.5640,Лично,Мирный/Республика Якутия,80.0,90.0,-95.0,,50.0,60.0,65.0,,155.0,87.4123,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Литвинов Михаил,Открытая (12.04.1983)/36,109.00,0.5640,Лично,Мирный/Республика Якутия,80.0,90.0,-95.0,,90.0,50.7555,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дамбаев Максим,Юноши 13-19 (06.03.2003)/16,66.40,0.7590,Лично,Улан-Удэ/Республика Бурятия,35.0,-40.0,-40.0,,35,26.5650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Акопян Ваган,Мастера 40-49 (22.12.1978)/40,72.20,0.7086,Лично,Иркутск/Иркутская область,-35.0,35.0,40.0,,40,28.3460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сонин Никита,Юноши 13-19 (15.12.2003)/15,78.20,0.6682,Лично,Улан-Удэ/Республика Бурятия,42.5,47.5,-50.0,,47.5,31.7371,Самостоятельно,,,,,,,,
1,Травинский Кирилл,Открытая (24.04.1992)/27,80.90,0.6529,Лично,Ангарск/Иркутская область,55.0,60.0,65.0,,65,42.4385,Самостоятельно,,,,,,,,
2,Шимохин Денис,Открытая (02.03.1995)/24,77.10,0.6749,Лично,Ангарск/Иркутская область,50.0,55.0,-60.0,,55,37.1195,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
