"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DQ","Brian Meda",,"M","2001","25","",,"Raw","M120+ Deadlift Classic Open","136.45","M120+ Deadlift Classic Open","","","","","","","","","","","-250","-250","-250","","","","D"
"1","Mohammed Al Ghanami",,"M","2009","17","",,"Raw","M120+ Deadlift Classic Sub-Juniors","130.2","M120+ Deadlift Classic Sub-Juniors","","","","","","","","","","","180","200","-220","200","","200","D"
"1","Ebrahim AlRayes",,"M","1992","34","",,"Raw","M59 Deadlift Classic Open","54.25","M59 Deadlift Classic Open","","","","","","","","","","","140","150","-160","150","","150","D"
"1","Tarik Elkarneeb",,"M","1993","33","",,"Raw","M66 Deadlift Classic Open","65.7","M66 Deadlift Classic Open","","","","","","","","","","","212.5","220","-227.5","220","","220","D"
"2","Shaheed Dendar",,"M","1998","28","",,"Raw","M66 Deadlift Classic Open","64.35","M66 Deadlift Classic Open","","","","","","","","","","","190","205","-215","205","","205","D"
"3","Muhamath Musath Abdul Jabbar",,"M","1997","29","",,"Raw","M66 Deadlift Classic Open","65.1","M66 Deadlift Classic Open","","","","","","","","","","","195","205","-212.5","205","","205","D"
"4","Ali Alaali",,"M","2002","24","",,"Raw","M66 Deadlift Classic Open","64.35","M66 Deadlift Classic Open","","","","","","","","","","","170","185","-197.5","185","","185","D"
"1","Abdulla Fadhel",,"M","2007","19","",,"Raw","M74 Deadlift Classic Juniors","71.75","M74 Deadlift Classic Juniors","","","","","","","","","","","210","230","-250","230","","230","D"
"2","Nasser Al Hilal",,"M","2003","23","",,"Raw","M74 Deadlift Classic Juniors","73.4","M74 Deadlift Classic Juniors","","","","","","","","","","","190","200","210","210","","210","D"
"1","Anas Elgamal",,"M","1996","30","",,"Raw","M74 Deadlift Classic Open","73.35","M74 Deadlift Classic Open","","","","","","","","","","","250","270","292.5","292.5","","292.5","D"
"2","Ali Alshekar",,"M","2002","24","",,"Raw","M74 Deadlift Classic Open","72.75","M74 Deadlift Classic Open","","","","","","","","","","","250","265","277.5","277.5","","277.5","D"
"3","Bader Alabdulla",,"M","1992","34","",,"Raw","M74 Deadlift Classic Open","72.9","M74 Deadlift Classic Open","","","","","","","","","","","220","245","255","255","","255","D"
"4","Karim Elderiny",,"M","1995","31","",,"Raw","M74 Deadlift Classic Open","72.95","M74 Deadlift Classic Open","","","","","","","","","","","-227.5","235","-247.5","235","","235","D"
"5","Rdwan Bahshwan",,"M","2002","24","",,"Raw","M74 Deadlift Classic Open","73.35","M74 Deadlift Classic Open","","","","","","","","","","","210","-225","-225","210","","210","D"
"6","Mohd Istahaq Hussain",,"M","1991","35","",,"Raw","M74 Deadlift Classic Open","68.85","M74 Deadlift Classic Open","","","","","","","","","","","185","195","205","205","","205","D"
"7","Jimmy Langgo-ok",,"M","1987","39","",,"Raw","M74 Deadlift Classic Open","72.85","M74 Deadlift Classic Open","","","","","","","","","","","195","205","-210","205","","205","D"
"1","Mohammad Fahmy",,"M","2009","17","",,"Raw","M74 Deadlift Classic Sub-Juniors","73","M74 Deadlift Classic Sub-Juniors","","","","","","","","","","","190","205","220","220","","220","D"
"1","Ibrahim Bahlawan",,"M","2006","20","",,"Raw","M83 Deadlift Classic Juniors","82.6","M83 Deadlift Classic Juniors","","","","","","","","","","","230","245","-260","245","","245","D"
"2","Moosa Abdulla Khalifa Husain Jaber",,"M","2007","19","",,"Raw","M83 Deadlift Classic Juniors","81.65","M83 Deadlift Classic Juniors","","","","","","","","","","","225","-240","-250","225","","225","D"
"3","Yousef Bin Ali",,"M","2004","22","",,"Raw","M83 Deadlift Classic Juniors","82.1","M83 Deadlift Classic Juniors","","","","","","","","","","","170","195","210","210","","210","D"
"1","Mohamad Karakira",,"M","1975","51","",,"Raw","M83 Deadlift Classic Masters 2","80.7","M83 Deadlift Classic Masters 2","","","","","","","","","","","200","220","230","230","","230","D"
"1","Rami Abilmona",,"M","1989","37","",,"Raw","M83 Deadlift Classic Open","81.85","M83 Deadlift Classic Open","","","","","","","","","","","250","-262.5","-262.5","250","","250","D"
"1","Hassan Baqer",,"M","2009","17","",,"Raw","M83 Deadlift Classic Sub-Juniors","82.6","M83 Deadlift Classic Sub-Juniors","","","","","","","","","","","-180","195","205","205","","205","D"
"2","Khalid Alsayed",,"M","2010","16","",,"Raw","M83 Deadlift Classic Sub-Juniors","77.15","M83 Deadlift Classic Sub-Juniors","","","","","","","","","","","150","-165","170","170","","170","D"
"1","Ahmad Khafaja",,"M","2006","20","",,"Raw","M93 Deadlift Classic Juniors","91.55","M93 Deadlift Classic Juniors","","","","","","","","","","","215","217.5","235","235","","235","D"
"2","Boussad Ouazzoug",,"M","2007","19","",,"Raw","M93 Deadlift Classic Juniors","91.9","M93 Deadlift Classic Juniors","","","","","","","","","","","230","-240","-240","230","","230","D"
"DQ","Karim Maged",,"M","2004","22","",,"Raw","M93 Deadlift Classic Juniors","90.15","M93 Deadlift Classic Juniors","","","","","","","","","","","-260","-280","-280","","","","D"
"1","Fahad Al Nadabi",,"M","1998","28","",,"Raw","M93 Deadlift Classic Open","87.3","M93 Deadlift Classic Open","","","","","","","","","","","260","275","290","290","","290","D"
"2","Chris Boulos",,"M","1996","30","",,"Raw","M93 Deadlift Classic Open","84.3","M93 Deadlift Classic Open","","","","","","","","","","","-250","275","-300","275","","275","D"
"3","Abdulrahman Adam",,"M","1996","30","",,"Raw","M93 Deadlift Classic Open","87.05","M93 Deadlift Classic Open","","","","","","","","","","","270","-292.5","-305","270","","270","D"
"4","André Langford",,"M","1994","32","",,"Raw","M93 Deadlift Classic Open","91.65","M93 Deadlift Classic Open","","","","","","","","","","","245","257.5","262.5","262.5","","262.5","D"
"5","Rayen Belgacem",,"M","2002","24","",,"Raw","M93 Deadlift Classic Open","88.55","M93 Deadlift Classic Open","","","","","","","","","","","-245","-245","255","255","","255","D"
"6","Mario Corona",,"M","1997","29","",,"Raw","M93 Deadlift Classic Open","92.25","M93 Deadlift Classic Open","","","","","","","","","","","240","255","-262.5","255","","255","D"
"7","Paul Ghanem",,"M","1995","31","",,"Raw","M93 Deadlift Classic Open","91.9","M93 Deadlift Classic Open","","","","","","","","","","","200","215","-227.5","215","","215","D"
"8","Hamad Al Thani",,"M","1997","29","",,"Raw","M93 Deadlift Classic Open","90.5","M93 Deadlift Classic Open","","","","","","","","","","","170","197.5","207.5","207.5","","207.5","D"
"1","Saadallah Salma",,"M","2008","18","",,"Raw","M93 Deadlift Classic Sub-Juniors","92.25","M93 Deadlift Classic Sub-Juniors","","","","","","","","","","","210","227.5","235","235","","235","D"
"2","Ibrahim Behzad",,"M","2012","14","",,"Raw","M93 Deadlift Classic Sub-Juniors","88.95","M93 Deadlift Classic Sub-Juniors","","","","","","","","","","","150","160","175","175","","175","D"
"1","Amr Elshayekh",,"M","2007","19","",,"Raw","M105 Squat Classic Juniors","103.4","M105 Squat Classic Juniors","-190","-205","205","205","","","","","","","","","","","","205","S"
"DQ","Sofiane Lamhene",,"M","2005","21","",,"Raw","M105 Squat Classic Juniors","103.1","M105 Squat Classic Juniors","-240","-240","-240","","","","","","","","","","","","","","S"
"1","Godfrey Ashiono",,"M","1977","49","",,"Raw","M105 Squat Classic Masters 1","102","M105 Squat Classic Masters 1","220","-230","230","230","","","","","","","","","","","","230","S"
"2","Abdelrahman Salah",,"M","1985","41","",,"Raw","M105 Squat Classic Masters 1","104.15","M105 Squat Classic Masters 1","220","230","-235","230","","","","","","","","","","","","230","S"
"3","Wael Yahyaoui",,"M","1986","40","",,"Raw","M105 Squat Classic Masters 1","102.6","M105 Squat Classic Masters 1","170","-182.5","-185","170","","","","","","","","","","","","170","S"
"DQ","Jabor Mohammed Alajji",,"M","1979","47","",,"Raw","M105 Squat Classic Masters 1","103.7","M105 Squat Classic Masters 1","-190","-190","-190","","","","","","","","","","","","","","S"
"1","Elyes Zerai",,"M","2000","26","",,"Raw","M105 Squat Classic Open","102.25","M105 Squat Classic Open","-260","270","-285","270","","","","","","","","","","","","270","S"
"2","Badr Alkhayyat",,"M","2002","24","",,"Raw","M105 Squat Classic Open","101.1","M105 Squat Classic Open","215","227.5","235","235","","","","","","","","","","","","235","S"
"3","Mostafa Hazem",,"M","1996","30","",,"Raw","M105 Squat Classic Open","103.5","M105 Squat Classic Open","202.5","212.5","220","220","","","","","","","","","","","","220","S"
"4","Noel Mathew",,"M","1993","33","",,"Raw","M105 Squat Classic Open","103.6","M105 Squat Classic Open","195","205","210","210","","","","","","","","","","","","210","S"
"5","Thomas George Frederic",,"M","1990","36","",,"Raw","M105 Squat Classic Open","103.55","M105 Squat Classic Open","165","180","185","185","","","","","","","","","","","","185","S"
"1","Abdullah Almutairi",,"M","2008","18","",,"Raw","M105 Squat Classic Sub-Juniors","98.75","M105 Squat Classic Sub-Juniors","150","-160","-160","150","","","","","","","","","","","","150","S"
"1","Yassine Mouellhi",,"M","2004","22","",,"Raw","M120 Squat Classic Juniors","118.7","M120 Squat Classic Juniors","-280","-280","280","280","","","","","","","","","","","","280","S"
"1","Useful Odoje",,"M","1994","32","",,"Raw","M120 Squat Classic Open","117.1","M120 Squat Classic Open","290","317.5","-320","317.5","","","","","","","","","","","","317.5","S"
"2","Hamza Arafa",,"M","2002","24","",,"Raw","M120 Squat Classic Open","118.55","M120 Squat Classic Open","270","285","292.5","292.5","","","","","","","","","","","","292.5","S"
"3","Abdulaziz Majdi",,"M","2000","26","",,"Raw","M120 Squat Classic Open","116.55","M120 Squat Classic Open","245","257.5","265","265","","","","","","","","","","","","265","S"
"4","Ahmad Abbas",,"M","1990","36","",,"Raw","M120 Squat Classic Open","114.45","M120 Squat Classic Open","230","250","-262.5","250","","","","","","","","","","","","250","S"
"5","Jobran Aboughazi",,"M","2000","26","",,"Raw","M120 Squat Classic Open","118.2","M120 Squat Classic Open","240","247.5","-252.5","247.5","","","","","","","","","","","","247.5","S"
"1","Faisal Al Dughaishi",,"M","2007","19","",,"Raw","M120+ Squat Classic Juniors","135.8","M120+ Squat Classic Juniors","170","190","215","215","","","","","","","","","","","","215","S"
"1","Polycarp Dindi",,"M","2001","25","",,"Raw","M120+ Squat Classic Open","128","M120+ Squat Classic Open","300","320","-322.5","320","","","","","","","","","","","","320","S"
"DQ","Brian Meda",,"M","2001","25","",,"Raw","M120+ Squat Classic Open","136.45","M120+ Squat Classic Open","290","300","302.5","302.5","","","","","","","","","","","","","S"
"1","Mohammed Al Ghanami",,"M","2009","17","",,"Raw","M120+ Squat Classic Sub-Juniors","130.2","M120+ Squat Classic Sub-Juniors","170","185","-210","185","","","","","","","","","","","","185","S"
"1","Ebrahim AlRayes",,"M","1992","34","",,"Raw","M59 Squat Classic Open","54.25","M59 Squat Classic Open","-130","-130","135","135","","","","","","","","","","","","135","S"
"1","Tarik Elkarneeb",,"M","1993","33","",,"Raw","M66 Squat Classic Open","65.7","M66 Squat Classic Open","175","190","205","205","","","","","","","","","","","","205","S"
"2","Muhamath Musath Abdul Jabbar",,"M","1997","29","",,"Raw","M66 Squat Classic Open","65.1","M66 Squat Classic Open","155","165","-167.5","165","","","","","","","","","","","","165","S"
"3","Ali Alaali",,"M","2002","24","",,"Raw","M66 Squat Classic Open","64.35","M66 Squat Classic Open","140","155","-162.5","155","","","","","","","","","","","","155","S"
"4","Shaheed Dendar",,"M","1998","28","",,"Raw","M66 Squat Classic Open","64.35","M66 Squat Classic Open","145","155","-162.5","155","","","","","","","","","","","","155","S"
"1","Abdulla Fadhel",,"M","2007","19","",,"Raw","M74 Squat Classic Juniors","71.75","M74 Squat Classic Juniors","190","210","-220","210","","","","","","","","","","","","210","S"
"2","Nasser Al Hilal",,"M","2003","23","",,"Raw","M74 Squat Classic Juniors","73.4","M74 Squat Classic Juniors","170","-185","185","185","","","","","","","","","","","","185","S"
"1","Ali Alshekar",,"M","2002","24","",,"Raw","M74 Squat Classic Open","72.75","M74 Squat Classic Open","200","215","222.5","222.5","","","","","","","","","","","","222.5","S"
"2","Anas Elgamal",,"M","1996","30","",,"Raw","M74 Squat Classic Open","73.35","M74 Squat Classic Open","180","200","220","220","","","","","","","","","","","","220","S"
"3","Bader Alabdulla",,"M","1992","34","",,"Raw","M74 Squat Classic Open","72.9","M74 Squat Classic Open","185","200","210","210","","","","","","","","","","","","210","S"
"4","Jimmy Langgo-ok",,"M","1987","39","",,"Raw","M74 Squat Classic Open","72.85","M74 Squat Classic Open","170","180","-182.5","180","","","","","","","","","","","","180","S"
"5","Rdwan Bahshwan",,"M","2002","24","",,"Raw","M74 Squat Classic Open","73.35","M74 Squat Classic Open","175","-190","-195","175","","","","","","","","","","","","175","S"
"6","Mohd Istahaq Hussain",,"M","1991","35","",,"Raw","M74 Squat Classic Open","68.85","M74 Squat Classic Open","140","150","155","155","","","","","","","","","","","","155","S"
"7","Karim Elderiny",,"M","1995","31","",,"Raw","M74 Squat Classic Open","72.95","M74 Squat Classic Open","150","-160","-170","150","","","","","","","","","","","","150","S"
"1","Mohammad Fahmy",,"M","2009","17","",,"Raw","M74 Squat Classic Sub-Juniors","73","M74 Squat Classic Sub-Juniors","175","190","200","200","","","","","","","","","","","","200","S"
"1","Moosa Abdulla Khalifa Husain Jaber",,"M","2007","19","",,"Raw","M83 Squat Classic Juniors","81.65","M83 Squat Classic Juniors","205","220","-235","220","","","","","","","","","","","","220","S"
"2","Ibrahim Bahlawan",,"M","2006","20","",,"Raw","M83 Squat Classic Juniors","82.6","M83 Squat Classic Juniors","190","200","210","210","","","","","","","","","","","","210","S"
"3","Yousef Bin Ali",,"M","2004","22","",,"Raw","M83 Squat Classic Juniors","82.1","M83 Squat Classic Juniors","160","180","-190","180","","","","","","","","","","","","180","S"
"1","Mohamad Karakira",,"M","1975","51","",,"Raw","M83 Squat Classic Masters 2","80.7","M83 Squat Classic Masters 2","-150","150","170","170","","","","","","","","","","","","170","S"
"1","Rami Abilmona",,"M","1989","37","",,"Raw","M83 Squat Classic Open","81.85","M83 Squat Classic Open","210","-217.5","-217.5","210","","","","","","","","","","","","210","S"
"1","Hassan Baqer",,"M","2009","17","",,"Raw","M83 Squat Classic Sub-Juniors","82.6","M83 Squat Classic Sub-Juniors","175","180","182.5","182.5","","","","","","","","","","","","182.5","S"
"2","Khalid Alsayed",,"M","2010","16","",,"Raw","M83 Squat Classic Sub-Juniors","77.15","M83 Squat Classic Sub-Juniors","-125","135","142.5","142.5","","","","","","","","","","","","142.5","S"
"1","Boussad Ouazzoug",,"M","2007","19","",,"Raw","M93 Squat Classic Juniors","91.9","M93 Squat Classic Juniors","-205","-205","205","205","","","","","","","","","","","","205","S"
"2","Ahmad Khafaja",,"M","2006","20","",,"Raw","M93 Squat Classic Juniors","91.55","M93 Squat Classic Juniors","185","197.5","-207.5","197.5","","","","","","","","","","","","197.5","S"
"DQ","Karim Maged",,"M","2004","22","",,"Raw","M93 Squat Classic Juniors","90.15","M93 Squat Classic Juniors","-245","260","-275","260","","","","","","","","","","","","","S"
"1","Chris Boulos",,"M","1996","30","",,"Raw","M93 Squat Classic Open","84.3","M93 Squat Classic Open","265","-282.5","-282.5","265","","","","","","","","","","","","265","S"
"2","Mario Corona",,"M","1997","29","",,"Raw","M93 Squat Classic Open","92.25","M93 Squat Classic Open","240","250","-257.5","250","","","","","","","","","","","","250","S"
"3","Abdulrahman Adam",,"M","1996","30","",,"Raw","M93 Squat Classic Open","87.05","M93 Squat Classic Open","-200","220","-240","220","","","","","","","","","","","","220","S"
"4","André Langford",,"M","1994","32","",,"Raw","M93 Squat Classic Open","91.65","M93 Squat Classic Open","195","207.5","212.5","212.5","","","","","","","","","","","","212.5","S"
"5","Rayen Belgacem",,"M","2002","24","",,"Raw","M93 Squat Classic Open","88.55","M93 Squat Classic Open","-210","210","-217.5","210","","","","","","","","","","","","210","S"
"6","Paul Ghanem",,"M","1995","31","",,"Raw","M93 Squat Classic Open","91.9","M93 Squat Classic Open","185","195","207.5","207.5","","","","","","","","","","","","207.5","S"
"7","Fahad Al Nadabi",,"M","1998","28","",,"Raw","M93 Squat Classic Open","87.3","M93 Squat Classic Open","170","180","185","185","","","","","","","","","","","","185","S"
"8","Hamad Al Thani",,"M","1997","29","",,"Raw","M93 Squat Classic Open","90.5","M93 Squat Classic Open","140","150","160","160","","","","","","","","","","","","160","S"
"1","Saadallah Salma",,"M","2008","18","",,"Raw","M93 Squat Classic Sub-Juniors","92.25","M93 Squat Classic Sub-Juniors","180","197.5","-205","197.5","","","","","","","","","","","","197.5","S"
"2","Ibrahim Behzad",,"M","2012","14","",,"Raw","M93 Squat Classic Sub-Juniors","88.95","M93 Squat Classic Sub-Juniors","-120","120","130","130","","","","","","","","","","","","130","S"
