Tested,Equipment,Place,Name,Division,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Andrey Arsenov,Amateur Open,1956-08-14,Russia,80.7,,,,,,,,,202.5,-215,-215,202.5,202.5,82.5,M,Андрей Арсенов,D
Yes,Raw,3,Zakhar Permyakov,Amateur Open,1987-02-14,Russia,81.7,,,,,,,,,160,175,185,185,185,82.5,M,Захар Пермяков,D
Yes,Raw,1,Sergey Gorn,Amateur Masters 40-44,1971-01-12,Russia,81.7,,,,,,,,,160,180,-185,180,180,82.5,M,Сергей Горн,D
Yes,Raw,1,Andrey Arsenov,Amateur Masters 55-59,1956-08-14,Russia,80.7,,,,,,,,,202.5,-215,-215,202.5,202.5,82.5,M,Андрей Арсенов,D
Yes,Raw,1,Aleksey Slepokurov,Amateur Open,1980-12-03,Russia,88.7,,,,,,,,,200,222.5,-230,222.5,222.5,90,M,Алексей Слепокуров,D
Yes,Raw,1,Vyacheslav Nikolaev,Amateur Masters 55-59,1956-07-10,Russia,89,,,,,,,,,185,195,-200,195,195,90,M,Вячеслав Николаев,D
Yes,Raw,1,Aleksandr Mikhaylovskiy,Amateur Teen 16-17,1999-01-08,Russia,98.5,,,,,,,,,177.5,190,202.5,202.5,202.5,100,M,Александр Михайловский,D
Yes,Raw,1,Sergey Karelin,Amateur Open,1959-08-09,Russia,108.4,,,,,,,,,220,-240,-240,220,220,110,M,Сергей Карелин,D
Yes,Raw,2,Aleksandr Shabalovskiy,Amateur Open,1987-03-15,Russia,107.3,,,,,,,,,185,195,207.5,207.5,207.5,110,M,Александр Шабаловский,D
Yes,Raw,3,Sergey Sharovatov,Amateur Open,1978-02-22,Russia,106.7,,,,,,,,,200,-220,,200,200,110,M,Сергей Шароватов,D
Yes,Raw,1,Sergey Karelin,Amateur Masters 55-59,1959-08-09,Russia,108.4,,,,,,,,,220,-240,-240,220,220,110,M,Сергей Карелин,D
Yes,Raw,1,Vladimir Polivanov,Amateur Open,1963-01-20,Russia,118,,,,,,,,,230,245,-260,245,245,125,M,Владимир Поливанов,D
Yes,Raw,1,Vladimir Polivanov,Amateur Masters 50-54,1963-01-20,Russia,118,,,,,,,,,230,245,-260,245,245,125,M,Владимир Поливанов,D
Yes,Raw,1,Mikhail Kagala,Amateur Masters 40-44,1973-11-25,Russia,136.5,,,,,,,,,230,255,-260,255,255,140,M,Михаил Кагала,D
No,Multi-ply,1,Oleg Solonenko,Pro Open,1970-09-26,Russia,74.1,,,,,,,,,210,220,230,230,230,75,M,Олег Солоненко,D
No,Multi-ply,1,Oleg Solonenko,Pro Masters 40-44,1970-09-26,Russia,74.1,,,,,,,,,210,220,230,230,230,75,M,Олег Солоненко,D
No,Multi-ply,1,Aleksey Kolesnikov,Pro Open,1986-08-29,Russia,79.6,,,,,,,,,225,240,250,250,250,82.5,M,Алексей Колесников,D
No,Multi-ply,1,Timofey Polscha,Pro Masters 40-44,1975-02-07,Russia,82.3,,,,,,,,,260,280,290,290,290,82.5,M,Тимофей Польща,D
No,Multi-ply,1,Vladimir Luschay,Pro Masters 40-44,1975-02-03,Russia,85.2,,,,,,,,,270,-290,-290,270,270,90,M,Владимир Лущай,D
No,Raw,1,Larisa Krikun,Pro Open,1974-10-13,Russia,59.8,,,,,,,,,95,105,-120,105,105,60,F,Лариса Крикун,D
No,Raw,1,Yuliya Makhova,Pro Open,1986-07-26,Russia,106.3,,,,,,,,,85,-95,100,100,100,90+,F,Юлия Махова,D
No,Raw,1,Konstantin Semenov,Pro Open,1964-08-24,Russia,73.8,,,,,,,,,205,215,222.5,222.5,222.5,75,M,Константин Семенов,D
No,Raw,1,Konstantin Semenov,Pro Masters 50-54,1964-08-24,Russia,73.8,,,,,,,,,205,215,222.5,222.5,222.5,75,M,Константин Семенов,D
No,Raw,1,Artem Suvorov,Pro Open,1983-11-09,Russia,82.5,,,,,,,,,250,270,285,285,285,82.5,M,Артем Суворов,D
No,Raw,2,Sergey Filippov,Pro Open,1978-09-27,Russia,80.9,,,,,,,,,140,160,180,180,180,82.5,M,Сергей Филиппов,D
No,Raw,1,Mikhail Chernyaev,Pro Masters 40-44,1975-05-09,Russia,79.4,,,,,,,,,190,205,225,225,225,82.5,M,Михаил Черняев,D
No,Raw,1,Svyatoslav Gaprindashvili,Pro Open,1987-12-22,Russia,96.2,,,,,,,,,180,200,220,220,220,100,M,Святослав Гаприндашвили,D
No,Raw,1,Andrey Belykh,Pro Juniors 20-23,1993-09-06,Russia,102.4,,,,,,,,,350,-370,-370,350,350,110,M,Андрей Белых,D
No,Raw,1,Andrey Belykh,Pro Open,1993-09-06,Russia,102.4,,,,,,,,,350,-370,-370,350,350,110,M,Андрей Белых,D
No,Raw,2,Kirill Kharin,Pro Open,1977-03-27,Russia,109.6,,,,,,,,,247.5,260,,260,260,110,M,Кирилл Харин,D
No,Raw,1,Anton Bardin,Pro Open,1990-11-17,Russia,125,,,,,,,,,340,350,-360,350,350,125,M,Антон Бардин,D
