Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Country,WeightClassKg,Equipment,BirthDate,Event,Sex
2,Lystus Ebosele,2001,83.55,185,197.5,205,205,112.5,-120,120,120,180,190,-200,190,515,Juniors,Ireland,84,Raw,,SBD,F
3,Jessica Kinney,2000,77.55,170,180,-185,180,110,115,-120,115,200,207.5,212.5,212.5,507.5,Juniors,USA,84,Raw,,SBD,F
4,Melina Irawo,2000,82.35,170,177.5,182.5,182.5,105,110,115,115,190,197.5,207.5,207.5,505,Juniors,UK,84,Raw,,SBD,F
5,Henna Kaasalainen,1999,83.95,187.5,192.5,195,195,92.5,95,97.5,97.5,195,202.5,212.5,212.5,505,Juniors,Finland,84,Raw,,SBD,F
6,Antara Jackson,2001,82.4,157.5,165,-167.5,165,117.5,122.5,-127.5,122.5,200,210,-222.5,210,497.5,Juniors,USA,84,Raw,,SBD,F
7,Sofie Horne,2001,78.75,140,147.5,152.5,152.5,90,95,97.5,97.5,175,185,-195,185,435,Juniors,Norway,84,Raw,,SBD,F
8,Elsa Blanchette,1999,82.9,152.5,160,165,165,75,80,82.5,82.5,155,165,-167.5,165,412.5,Juniors,Canada,84,Raw,,SBD,F
9,Cristina Haug,1999,82.1,135,140,145,145,70,72.5,-75,72.5,150,160,-170,160,377.5,Juniors,Argentina,84,Raw,,SBD,F
10,Alejandra Lopez,2000,77.9,120,125,-127.5,125,57.5,60,-65,60,-120,-120,120,120,305,Juniors,Mexico,84,Raw,,SBD,F
1,Mahailya Reeves,2003,141,220,225,230,230,152,-164.5,164.5,164.5,190,200,-222.5,200,594.5,Juniors,USA,84+,Raw,,SBD,F
2,Regina Meier,1999,125,175,187.5,192.5,192.5,95,102.5,107.5,107.5,147.5,160,165,165,465,Juniors,Kazakhstan,84+,Raw,,SBD,F
3,Leah Gregory,1999,97.1,165,175,182.5,182.5,92.5,100,-107.5,100,155,165,170,170,452.5,Juniors,Canada,84+,Raw,,SBD,F
4,Chizaram Egbuziem,1999,101.35,155,162.5,167.5,167.5,72.5,77.5,82.5,82.5,170,177.5,182.5,182.5,432.5,Juniors,UK,84+,Raw,,SBD,F
5,Talor Aiyegbeni,2001,91.25,145,155,162.5,162.5,55,-57.5,57.5,57.5,170,-180,-180,170,390,Juniors,Ireland,84+,Raw,,SBD,F
