1,Локтев Евгений,Мастера 60-69 (12.01.1957)/60,96.40,0.6180,Россия/лично,Санкт-Петербург,120.0,125.0,130.0,,-210.0,220.0,225.0,,355.0,302.7582,Линников Кирилл,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Линников Илья,Открытая (02.11.1981)/35,109.50,0.5893,Россия/лично,Санкт-Петербург,220.0,230.0,235.0,,300.0,320.0,330.0,,565.0,332.9545,Линников Кирилл,,,,
1,Пыжьянов Игорь,Мастера 40-49 (18.12.1972)/44,105.30,0.5970,Беларусь,Лида,105.0,112.5,117.5,,200.0,212.5,217.5,,335.0,208.7948,Макей Александр,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Стефанцов Виктор,Открытая (09.11.1984)/32,111.20,0.5866,Россия/лично,Щёлково/Московская область,-160.0,160.0,170.0,,200.0,220.0,-240.0,,390.0,228.7740,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Алексеев Александр,Открытая (27.06.1980)/36,125.90,0.5690,Литва,Лудза,215.0,-225.0,-225.0,,340.0,360.0,-370.0,,575.0,327.1750,Лазовский Сергей,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Пароваткина Елена,Открытая,56.0,190.0,226.7270,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Бакытжанов Мирас,Юниоры,90.0,385.0,245.7840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Линников Илья,Открытая,110.0,565.0,332.9545,,,,,,,,,,,,,,,,
,Алексеев Александр,Открытая,140.0,575.0,327.1750,,,,,,,,,,,,,,,,
,Улащик Андрей,Открытая,100.0,515.0,320.0210,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Дременков Константин,Мастера 50-59,90.0,427.5,324.7675,,,,,,,,,,,,,,,,
,Локтев Евгений,Мастера 60-69,100.0,355.0,302.7582,,,,,,,,,,,,,,,,
,Уханов Сергей,Мастера 40-49,100.0,450.0,283.6201,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF люб. жим д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители д/к - жим лежа,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Соб.,Wilks,Страна/клуб,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Мочалова Надежда,Девушки 14-16 (22.02.2007)/10,34.90,1.4936,Россия/лично,Москва,22.5,25.0,-27.5,,25.0,37.3400,Мочалов Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Мельникова Алина,Девушки 17-19 (03.03.1998)/19,47.50,1.3346,Россия/лично,Великие Луки/Псковская область,55.0,-60.0,60.0,,60.0,80.0760,Докучаев Константин,,,,,,,,
1,Юрьева Олеся,Открытая (21.11.1979)/37,47.40,1.3367,Россия/лично,Великие Луки/Псковская область,45.0,52.5,-55.0,,52.5,70.1767,Антонов Юрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кудрявцева Екатерина,Юниорки (29.08.1993)/23,52.00,1.2466,Россия/Мощная и сочная,Химки/Московская область,57.5,60.0,-62.5,,60.0,74.7960,Степанец Алексей,,,,,,,,
2,Зотова Анна,Юниорки (10.03.1994)/23,51.20,1.2616,Россия/лично,Зеленоградск/Калининградская область,45.0,-47.5,-47.5,,45.0,56.7720,Зотов Иван,,,,,,,,
1,Попкова Альбина,Открытая (07.09.1989)/27,51.70,1.2522,Россия/лично,Подольск/Московская область,65.0,-67.5,70.0,,70.0,87.6540,Мурашко Руслан,,,,,,,,
2,Ларина Елена,Открытая (13.07.1989)/27,51.40,1.2578,Россия/лично,Воскресенск/Московская область,42.5,45.0,47.5,,47.5,59.7455,Сенькин Виктор,,,,,,,,
1,Дисс Елена,Мастера 40-49 (10.01.1972)/45,51.50,1.2560,Россия/лично,Прокопьевск/Кемеровская область,57.5,62.5,65.0,,65.0,86.5384,Тюленев Алесандр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Латухина Марина,Открытая (05.09.1984)/32,53.60,1.2176,Россия/лично,Воскресенск/Московская область,55.0,60.0,-62.5,,60.0,73.0560,Сенькин Виктор,,,,,,,,
2,Поливкина Мария,Открытая (21.02.1987)/30,54.70,1.1985,Россия/Мощная и сочная,Химки/Московская область,50.0,-55.0,-55.0,,50.0,59.9250,Степанец Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Пышинская Мария,Девушки 17-19 (02.01.1998)/19,57.90,1.1463,Россия/лично,Москва,-62.5,-62.5,62.5,,62.5,71.6437,Яковлев Дмитрий,,,,,,,,
1,Дударева Екатерина,Юниорки (08.11.1993)/23,59.70,1.1192,Россия/Воины света,Рошаль/Московская область,80.0,82.5,-85.0,,82.5,92.3340,Мазуркевич Михаил,,,,,,,,
1,Дударева Екатерина,Открытая (08.11.1993)/23,59.70,1.1192,Россия/Воины света,Рошаль/Московская область,80.0,82.5,-85.0,,82.5,92.3340,Мазуркевич Михаил,,,,,,,,
2,Храмцова Виктория,Открытая (03.11.1981)/35,59.60,1.1207,Россия/лично,Воскресенск/Московская область,-55.0,60.0,-65.0,,60.0,67.2420,Сенькин Виктор,,,,,,,,
3,Алексеева Евгения,Открытая (08.09.1986)/30,59.80,1.1178,Россия/Мощная и сочная,Химки/Московская область,60.0,-62.5,-62.5,,60.0,67.0680,Степанец Алексей,,,,,,,,
4,Брындина Валентина,Открытая (11.02.1981)/36,59.10,1.1281,Россия/лично,Москва,-55.0,55.0,57.5,,57.5,64.8658,Панасенко Валерий,,,,,,,,
5,Пшеничникова Лариса,Открытая (23.11.1988)/28,56.20,1.1733,Россия/Мощная и сочная,Химки/Московская область,42.5,-47.5,-47.5,,42.5,49.8653,Степанец Алексей,,,,,,,,
6,Ягодка Диана,Открытая (12.01.1992)/25,56.40,1.1701,Россия/Мощная и сочная,Москва,40.0,-42.5,-42.5,,40.0,46.8040,Григорьев Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ивакина Ирина,Открытая (05.11.1986)/30,65.80,1.0397,Россия/лично,Москва,55.0,60.0,-65.0,,60.0,62.3820,Свищев Игорь,,,,,,,,
1,Козлан Зарифа,Мастера 60-69 (03.04.1952)/65,61.00,1.1007,Россия/лично,Щербинка/Московская область,45.0,50.0,52.5,,52.5,88.5871,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дробыш Алина,Открытая (24.09.1990)/26,73.70,0.9613,Россия/лично,Тихвин/Ленинградская область,60.0,65.0,-70.0,,65.0,62.4845,самостоятельно,,,,,,,,
2,Шпынтова Анна,Открытая (16.08.1991)/25,73.40,0.9638,Россия/Мощная и сочная,Вязьма/Смоленская область,50.0,55.0,-57.5,,55.0,53.0090,Григорьев Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Качалко Даниил,Юноши 14-16 (15.10.2000)/16,55.30,0.9217,Россия/лично,Мурманск/Мурманская область,80.0,90.0,-102.5,,90.0,82.9530,Воробьёв Артём,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Власов Александр,Открытая (31.10.1971)/45,58.40,0.8745,Россия/лично,Брянск/Брянская область,110.0,120.0,-127.5,,120.0,104.9400,Бояров Александр,,,,,,,,
1,Власов Александр,Мастера 40-49 (31.10.1971)/45,58.40,0.8745,Россия/лично,Брянск/Брянская область,110.0,120.0,-127.5,,120.0,111.2364,Бояров Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Салосалов Сергей,Юноши 14-16 (11.09.2004)/12,64.90,0.7962,Россия/лично,Москва,-85.0,87.5,90.0,,90.0,71.6580,Салосалов Сергей,,,,,,,,
2,Гребенщиков Иван,Юноши 14-16 (22.09.2002)/14,61.70,0.8317,Россия/лично,Серпухов/Московская область,40.0,45.0,47.5,,47.5,39.5058,Андрюхин Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Арнаут Василий,Юноши 17-19 (04.08.1997)/19,73.50,0.7228,Россия/лично,пгт Тучково/Московская область,-117.5,-117.5,117.5,,117.5,84.9290,самостоятельно,,,,,,,,
1,Барковский Евгений,Открытая (06.06.1988)/28,74.80,0.7139,Россия/лично,Москва,-135.0,135.0,-137.5,,135.0,96.3765,Гусев Дмитрий,,,,,,,,
2,Солнцев Михаил,Открытая (05.06.1991)/25,74.40,0.7166,Россия/лично,Москва,117.5,125.0,-130.0,,125.0,89.5750,Котов Алексей,,,,,,,,
3,Беляев Илья,Открытая (15.12.1989)/27,71.50,0.7375,Россия/лично,Москва,100.0,105.0,107.5,,107.5,79.2813,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Балясников Александр,Юниоры (20.07.1993)/23,80.00,0.6827,Россия/лично,Брянск/Брянская область,145.0,150.0,155.0,,155.0,105.8185,самостоятельно,,,,,,,,
1,Волоский Евгений,Открытая (18.11.1987)/29,81.80,0.6734,Россия/лично,Брянск/Брянская область,180.0,200.0,202.5,205.0,202.5,136.3635,самостоятельно,,,,,,,,
2,Сапрыкин Дмитрий,Открытая (19.06.1989)/27,81.80,0.6734,Россия/лично,Москва,157.5,162.5,-167.5,,162.5,109.4275,Бунтов Дмитрий,,,,,,,,
3,Балясников Александр,Открытая (20.07.1993)/23,80.00,0.6827,Россия/лично,Брянск/Брянская область,145.0,150.0,155.0,,155.0,105.8185,самостоятельно,,,,,,,,
4,Малик Валерий,Открытая (22.09.1990)/26,82.20,0.6714,Россия/лично,Брянск/Брянская область,145.0,-155.0,-155.0,,145.0,97.3530,самостоятельно,,,,,,,,
5,Скорятин Андрей,Открытая (16.10.1992)/24,81.30,0.6759,Россия/лично,Тула/Тульская область,137.5,142.5,-145.0,,142.5,96.3157,Суриков Дмитрий,,,,,,,,
6,Шувалов Роман,Открытая (07.08.1981)/35,75.70,0.7080,Россия/лично,Дедовск/Московская область,135.0,140.0,-142.5,,140.0,99.1200,самостоятельно,,,,,,,,
7,Фокин Алексей,Открытая (02.05.1982)/35,80.60,0.6795,Россия/лично,Москва,120.0,127.5,-135.0,,127.5,86.6362,Приходько Андрей,,,,,,,,
8,Волков Антон,Открытая (21.03.1992)/25,81.60,0.6744,Россия/лично,Москва,120.0,127.5,-135.0,,127.5,85.9860,самостоятельно,,,,,,,,
9,Сербин Владимир,Открытая (30.06.1990)/26,81.30,0.6759,Россия/лично,Москва,97.5,-105.0,105.0,,105.0,70.9695,самостоятельно,,,,,,,,
1,Ковалев Игорь,Мастера 60-69 (08.04.1957)/60,77.20,0.6987,Россия/лично,Москва,135.0,140.0,-145.0,,140.0,134.9888,самостоятельно,,,,,,,,
2,Гопко Сергей,Мастера 60-69 (27.06.1956)/60,79.50,0.6854,Россия/лично,Клин/Московская область,130.0,135.0,137.5,,137.5,130.0547,Вдовушкин Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малышев Сергей,Юноши 17-19 (04.05.2000)/17,89.30,0.6410,Россия/лично,Москва,145.0,155.0,160.0,,160.0,102.5600,самостоятельно,,,,,,,,
1,Роткин Станислав,Юниоры (07.07.1993)/23,90.00,0.6384,Россия/Воины света,Иваново/Ивановская область,170.0,175.0,177.5,,177.5,113.3160,самостоятельно,,,,,,,,
2,Ершов Максим,Юниоры (08.08.1993)/23,89.00,0.6421,Россия/лично,Липецк/Липецкая область,155.0,165.0,-175.0,,165.0,105.9465,Михаил Томилин,,,,,,,,
3,Рощупкин Андрей,Юниоры (17.07.1994)/22,88.00,0.6459,Россия/лично,Москва,150.0,-160.0,-160.0,,150.0,96.8850,самостоятельно,,,,,,,,
1,Свидин Андрей,Открытая (01.02.1980)/37,88.60,0.6436,Россия/лично,Краснодар/Краснодарский край,180.0,190.0,-200.0,,190.0,122.2840,самостоятельно,,,,,,,,
2,Михайлов Кирилл,Открытая (02.03.1987)/30,84.60,0.6601,Россия/лично,Великие Луки/Псковская область,155.0,157.5,160.0,,160.0,105.6160,самостоятельно,,,,,,,,
3,Волобуев Дмитрий,Открытая (17.05.1989)/28,87.70,0.6471,Россия/лично,Москва,147.5,-155.0,155.0,,155.0,100.3005,Котов Алексей,,,,,,,,
4,Мазур Евгений,Открытая (30.11.1990)/26,85.40,0.6566,Россия/лично,Одинцово/Московская область,-152.5,-152.5,152.5,,152.5,100.1315,самостоятельно,,,,,,,,
5,Шафигуллин Рамиль,Открытая (31.03.1987)/30,87.90,0.6463,Россия/лично,Ижевск/Удмуртия,-147.5,150.0,-152.5,,150.0,96.9450,самостоятельно,,,,,,,,
6,Яшонков Алексей,Открытая (24.07.1992)/24,87.70,0.6471,Россия/лично,Тула/Тульская область,140.0,145.0,-150.0,,145.0,93.8295,Суриков Дмитрий,,,,,,,,
7,Логунов Илья,Открытая (10.08.1989)/27,88.10,0.6455,Россия/лично,Москва,130.0,135.0,-140.0,,135.0,87.1425,Котов Алексей,,,,,,,,
8,Косов Денис,Открытая (19.07.1984)/32,85.50,0.6562,Россия/лично,Москва,127.5,132.5,-135.0,,132.5,86.9465,самостоятельно,,,,,,,,
9,Челахов Артем,Открытая (21.06.1983)/33,88.00,0.6459,Россия/лично,Москва,-127.5,132.5,-135.0,,132.5,85.5818,самостоятельно,,,,,,,,
10,Кузин Владимир,Открытая (16.03.1986)/31,89.50,0.6402,Россия/лично,Москва,125.0,130.0,-132.5,,130.0,83.2260,Котов Алексей,,,,,,,,
-,Брагин Дмитрий,Открытая (29.01.1982)/35,87.60,0.6475,Россия/лично,Москва,-120.0,-132.5,,,0.0,0.0000,самостоятельно,,,,,,,,
-,Моржиков Федор,Открытая (26.08.1979)/37,89.30,0.6410,Россия/лично,Москва,-152.5,-152.5,-152.5,,0.0,0.0000,Панасенко Валерий,,,,,,,,
-,Вектемиров Рамиль,Открытая (08.09.1987)/29,90.00,0.6384,Россия/лично,Апрелевка/Московская область,-180.0,-180.0,,,0.0,0.0000,самостоятельно,,,,,,,,
1,Тюленев Александр,Мастера 40-49 (26.08.1968)/48,89.50,0.6402,Россия/лично,Прокопьевск/Кемеровская область,150.0,155.0,160.0,,160.0,114.1093,самостоятельно,,,,,,,,
2,Жирнов Павел,Мастера 40-49 (18.02.1971)/46,87.40,0.6483,Россия/лично,Москва,140.0,-150.0,-150.0,,140.0,97.8414,Александров Сергей,,,,,,,,
3,Никитин Андрей,Мастера 40-49 (29.03.1972)/45,87.90,0.6463,Россия/лично,Москва,105.0,-110.0,-110.0,,105.0,71.9332,Самойлов Михаил,,,,,,,,
1,Павленко Анатолий,Мастера 60-69 (26.05.1951)/66,89.50,0.6402,Россия/лично,Прокопьевск/Кемеровская область,110.0,-115.0,-115.0,,110.0,110.2104,Тюленев Алесандр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Матевосян Давид,Юниоры (12.06.1996)/20,98.70,0.6118,Россия/лично,Бронницы/Московская область,-200.0,205.0,210.5,,210.0,128.4780,Ермолаев Вячеслав,,,,,,,,
1,Макаркин Андрей,Открытая (20.02.1980)/37,99.30,0.6103,Россия/Мощная и сочная,Москва,185.0,-190.0,-190.0,,185.0,112.9055,Кучер Елена,,,,,,,,
2,Павлов Леонид,Открытая (15.12.1983)/33,97.70,0.6144,Россия/лично,Бронницы/Московская область,162.5,172.5,175.0,,175.0,107.5200,самостоятельно,,,,,,,,
3,Бастрыкин Алексей,Открытая (03.05.1991)/26,94.50,0.6235,Россия/лично,Камышин/Волгоградская область,-165.0,170.0,-185.0,,170.0,105.9950,Белкин Юрий,,,,,,,,
4,Акопян Владислав,Открытая (19.09.1984)/32,98.30,0.6129,Россия/лично,Покров/Владимирская область,155.0,162.5,165.0,,165.0,101.1285,Щукин Михаил,,,,,,,,
5,Стрижков Олег,Открытая (26.06.1981)/35,96.20,0.6186,Россия/лично,Москва,140.0,162.5,-170.0,,162.5,100.5225,Попков Вячеслав,,,,,,,,
6,Фролов Сергей,Открытая (21.03.1986)/31,99.70,0.6093,Россия/лично,Великие Луки/Псковская область,155.0,-162.5,-165.0,,155.0,94.4415,самостоятельно,,,,,,,,
7,Груздев Сергей,Открытая (08.02.1980)/37,97.30,0.6155,Россия/лично,Москва,140.0,-145.0,-145.0,,140.0,86.1700,самостоятельно,,,,,,,,
8,Хабаров Артем,Открытая (27.09.1988)/28,97.70,0.6144,Россия/лично,Москва,130.0,140.0,-150.0,,140.0,86.0160,самостоятельно,,,,,,,,
9,Старостин Олег,Открытая (04.01.1984)/33,95.50,0.6206,Россия/Мощная и сочная,Москва,107.5,112.5,-115.0,,112.5,69.8175,Григорьев Андрей,,,,,,,,
1,Шахбанов Исмаил,Мастера 40-49 (26.11.1971)/45,98.30,0.6129,Россия/лично,Химки/Московская область,170.0,177.5,182.5,,182.5,118.5655,Даниелян Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Иванов Дмитрий,Юниоры (16.07.1993)/23,101.60,0.6048,Россия/лично,Челябинск/Челябинская область,180.0,192.5,200.5,,200.0,120.9600,самостоятельно,,,,,,,,
2,Перов Егор,Юниоры (16.10.1994)/22,109.70,0.5890,Россия/лично,Ивантеевка/Московская область,155.0,162.5,167.5,,167.5,98.6575,Кузмичев Артем,,,,,,,,
3,Валеров Константин,Юниоры (19.06.1994)/22,100.30,0.6079,Россия/лично,Ивантеевка/Московская область,125.0,-132.5,-140.0,,125.0,75.9875,Перов Егор,,,,,,,,
1,Кибилдс Андрис,Открытая (01.11.1983)/33,110.00,0.5885,Россия/лично,Москва,192.5,-197.5,202.5,,202.5,119.1713,самостоятельно,,,,,,,,
2,Ненартович Дмитрий,Открытая (21.12.1987)/29,108.10,0.5917,Россия/Воины света,Москва,195.0,200.0,-202.5,,200.0,118.3400,Ненартович Дмитрий,,,,,,,,
3,Баранов Сергей,Открытая (27.11.1982)/34,107.20,0.5933,Россия/лично,Минск/Минская,177.5,187.5,-195.0,,187.5,111.2437,самостоятельно,,,,,,,,
4,Разумовский Роман,Открытая (22.11.1988)/28,106.00,0.5956,Россия/лично,Красногорск/Московская область,167.5,-172.5,172.5,,172.5,102.7410,самостоятельно,,,,,,,,
5,Точеный Григорий,Открытая (14.09.1992)/24,108.50,0.5910,Россия/лично,Москва,155.0,162.5,-170.0,,162.5,96.0375,самостоятельно,,,,,,,,
1,Журавлев Александр,Мастера 40-49 (23.06.1972)/44,108.50,0.5910,Россия/лично,Москва,170.0,172.5,175.0,,175.0,107.9757,самостоятельно,,,,,,,,
2,Катаев Руслан,Мастера 40-49 (08.04.1969)/48,105.40,0.5968,Россия/лично,Москва,160.0,167.5,-170.0,,167.5,111.3599,самостоятельно,,,,,,,,
3,Жарков Дмитрий,Мастера 40-49 (03.04.1970)/47,102.30,0.6032,Россия/лично,Ярославль/Ярославская область,150.0,160.0,165.0,,165.0,109.0827,самостоятельно,,,,,,,,
4,Максимов Роман,Мастера 40-49 (08.06.1969)/47,107.70,0.5924,Россия/лично,Москва,160.0,-170.0,-172.5,,160.0,103.8833,Ейбог Александр,,,,,,,,
-,Непряхин Алексей,Мастера 40-49 (03.02.1975)/42,108.20,0.5916,Россия/лично,Дедовск/Московская область,-165.0,-165.0,,,0.0,0.0000,Деникаев Константин,,,,,,,,
1,Скоробогатько Андрей,Мастера 50-59 (29.03.1963)/54,109.40,0.5895,Россия/лично,Москва,145.0,155.0,160.0,,160.0,115.8250,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Воронцов Артем,Открытая (03.08.1976)/40,111.30,0.5864,Россия/лично,Тихвин/Ленинградская область,200.0,205.0,210.0,,210.0,123.1440,самостоятельно,,,,,,,,
2,Мурашко Руслан,Открытая (22.08.1974)/42,114.30,0.5820,Беларусь,Полоцк/Витебская область,-205.0,205.0,-207.5,,205.0,119.3100,самостоятельно,,,,,,,,
3,Регулярный Иван,Открытая (27.11.1984)/32,121.20,0.5736,Россия/лично,Москва,195.0,202.5,-207.5,,202.5,116.1540,Регулярный Иван,,,,,,,,
4,Гавшин Алексей,Открытая (10.07.1978)/38,120.40,0.5745,Россия/лично,Москва,175.0,182.5,-187.5,,182.5,104.8463,самостоятельно,,,,,,,,
1,Воронцов Артем,Мастера 40-49 (03.08.1976)/40,111.30,0.5864,Россия/лично,Тихвин/Ленинградская область,200.0,205.0,210.0,,210.0,123.1440,самостоятельно,,,,,,,,
2,Мурашко Руслан,Мастера 40-49 (22.08.1974)/42,114.30,0.5820,Беларусь,Полоцк/Витебская область,-205.0,205.0,-207.5,,205.0,120.9803,самостоятельно,,,,,,,,
1,Чубаров Владимир,Мастера 50-59 (03.04.1964)/53,124.50,0.5703,Россия/лично,Москва,167.5,172.5,177.5,,177.5,122.1825,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Сержантов Иван,Юниоры (15.03.1996)/21,135.20,0.5618,Россия/лично,Москва,220.0,230.0,-240.0,,230.0,129.2140,Свищев Игорь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Шереметьев Максим,Юниоры (19.11.1994)/22,159.80,0.5483,Россия/лично,Химки/Московская область,210.0,215.0,-222.5,,215.0,117.8845,Даниелян Сергей,,,,,,,,
1,Дорофеев Сергей,Открытая (13.11.1983)/33,150.00,0.5533,Россия/лично,Москва,190.0,-200.0,-200.0,,190.0,105.1270,Свищев Игорь,,,,,,,,
1,Лазарев Сергей,Мастера 50-59 (04.04.1960)/57,153.70,0.5514,Россия/лично,Екатеринбург/Свердловская область,140.0,150.0,-155.0,,150.0,107.2749,Пономарев Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Мельникова Алина,Юноши 17-19,48.0,60.0,80.0760,,,,,,,,,,,,,,,,
,Пышинская Мария,Юноши 17-19,60.0,62.5,71.6437,,,,,,,,,,,,,,,,
,Мочалова Надежда,Юноши 14-16,44.0,25.0,37.3400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниорки,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Дударева Екатерина,Юниоры,60.0,82.5,92.3340,,,,,,,,,,,,,,,,
,Кудрявцева Екатерина,Юниоры,52.0,60.0,74.7960,,,,,,,,,,,,,,,,
,Зотова Анна,Юниоры,52.0,45.0,56.7720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Дударева Екатерина,Открытая,60.0,82.5,92.3340,,,,,,,,,,,,,,,,
,Попкова Альбина,Открытая,52.0,70.0,87.6540,,,,,,,,,,,,,,,,
,Латухина Марина,Открытая,56.0,60.0,73.0560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Козлан Зарифа,Мастера 60-69,67.5,52.5,88.5871,,,,,,,,,,,,,,,,
,Дисс Елена,Мастера 40-49,52.0,65.0,86.5384,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Малышев Сергей,Юноши 17-19,90.0,160.0,102.5600,,,,,,,,,,,,,,,,
,Арнаут Василий,Юноши 17-19,75.0,117.5,84.9290,,,,,,,,,,,,,,,,
,Качалко Даниил,Юноши 14-16,56.0,90.0,82.9530,,,,,,,,,,,,,,,,
,Салосалов Сергей,Юноши 14-16,67.5,90.0,71.6580,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Сержантов Иван,Юниоры,140.0,230.0,129.2140,,,,,,,,,,,,,,,,
,Матевосян Давид,Юниоры,100.0,210.0,128.4780,,,,,,,,,,,,,,,,
,Иванов Дмитрий,Юниоры,110.0,200.0,120.9600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
