Place,Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country
1,Joannis Sulime,B,Multi-ply,67,M,M6,73,75,,,,,,115,120,125,,125,,,,,,125,France
2,Joannis Sulime,B,Raw,67,M,M6,73.5,75,,,,,,105,110,-115,,110,,,,,,110,France
3,Jóhann Gíslason,SBD,Wraps,58,M,M4,111.1,125,-220,220,-230,,220,-130,130,-137.5,,130,230,240,250,,250,600,Iceland
1,Johanna Bies,B,Raw,46,F,M2,59.1,60,,,,,,105,115,-120,,115,,,,,,115,Finland
1,Johanna Smith,SBD,Wraps,23,F,J,76.8,82.5,135,142.5,-150,,142.5,75,-77.5,,,75,155,162.5,170,,170,387.5,New Zealand
DQ,Johanna Smith,D,Raw,23,F,J,77.3,82.5,,,,,,,,,,,-172.5,-172.5,-172.5,,,,Hungary
1,Jonathan Bar,S,Multi-ply,22,M,J,52.4,56,150,-155.5,-155.5,,150,,,,,,,,,,,150,France
1,Jonathan Bar,D,Multi-ply,22,M,J,62.3,67.5,,,,,,,,,,,160,167.5,-172.5,,167.5,167.5,France
1,Jonathan Eric Bar,SBD,Multi-ply,22,M,J,61.8,67.5,150,-157.5,-160,,150,87.5,92.5,-97.5,,92.5,-172.5,172.5,-180,,172.5,415,France
1,Josef Cichý,SBD,Wraps,65,M,M6,59.8,60,140,150,155,,155,55,60.5,65,,65,150,160,165,-170,165,385,Czechia
1,Josef Grmolec,SBD,Wraps,23,M,J,138.9,140,355,380,390,,390,207.5,217.5,225,,225,345,385,-400,,385,1000,Czechia
2,Jozef Daráž,B,Raw,32,M,O,152.2,140+,,,,,,190,195,-200,,195,,,,,,195,Slovakia
1,Jozef Gabrhel,SBD,Wraps,62,M,M5,72.3,75,130,140,145,,145,95,100,-102.5,,100,160,170,180,,180,425,Slovakia
1,Jozef Gabriel,S,Wraps,62,M,M5,72.1,75,130,140,150,,150,,,,,,,,,,,150,Slovakia
2,Jozef Grega,B,Raw,24,M,O,82,82.5,,,,,,180,190,-195,,190,,,,,,190,Slovakia
1,Jozef Mazac,S,Wraps,42,M,M1,135.5,140,280,-300,-300,,280,,,,,,,,,,,280,Czechia
1,Jozef Völgyák,B,Multi-ply,66,M,M6,85.5,90,,,,,,130,140,,,140,,,,,,140,Slovakia
1,Jozef Völgyák,B,Raw,66,M,M6,85.9,90,,,,,,120,130,-132.5,,130,,,,,,130,Slovakia
1,József Baranyai,B,Raw,78,M,M8,77.6,82.5,,,,,,90,97.5,-103,,97.5,,,,,,97.5,Hungary
10,József Bartal,SBD,Wraps,27,M,O,96.6,100,210,230,-245,,230,120,130,140,,140,230,240,250,,250,620,Hungary
3,József Lakatos,SBD,Multi-ply,46,M,O,106.2,110,-260,-260,260,,260,180,-187.5,187.5,,187.5,230,240,-250,,240,687.5,Hungary
1,József Paragi,B,Raw,48,M,M2,88.8,90,,,,,,170,187.5,-192.5,,187.5,,,,,,187.5,Hungary
3,József SoOgyi,B,Multi-ply,27,M,O,121,125,,,,,,-180,-180,180,,180,,,,,,180,Hungary
2,Judit Andrási,SBD,Wraps,42,F,M1,58.2,60,-95,95,105,,105,52.5,55,-60,,55,120,125,132.5,,132.5,292.5,Hungary
1,Juhani Anttila Pekka,SBD,Wraps,53,M,M3,82.1,82.5,182.5,,,,182.5,75,,,,75,212.5,,,,212.5,470,Finland
1,Julie Davis #1,SBD,Wraps,42,F,M1,58.3,60,135,-145,-145,,135,75,80,-85,-85.5,80,160,167.5,173,,173,388,UK
1,Július Vrbiniak,B,Raw,62,M,M5,110.3,125,,,,,,-140,140,-155,,140,,,,,,140,Slovenia
4,Juliusz Zbierski,B,Raw,44,M,M1,89.2,90,,,,,,155,-160,-160,,155,,,,,,155,Poland
DQ,Juni Josep Ragues,D,Raw,32,M,O,72.7,75,,,,,,,,,,,-245,-245,-245,,,,Spain
1,Juraj Bokroš,S,Wraps,19,M,T3,91.1,100,-210,220,-225,,220,,,,,,,,,,,220,Slovakia
2,Juraj Bokroš,B,Raw,19,M,T3,88.5,90,,,,,,120,-130,-130,,120,,,,,,120,Slovakia
DQ,Juraj Bokroš,D,Raw,19,M,T3,89.2,90,,,,,,,,,,,-170,,,,,,Slovakia
2,Juraj Grígeľ,D,Raw,25,M,O,109.6,110,,,,,,,,,,,315,330,-345,,330,330,Slovakia
4,Juraj Kačmárik,SBD,Wraps,33,M,O,106.5,110,280,295,-305,,295,160,170,-175,,170,310,325,-335,,325,790,Slovakia
DQ,Kai-Uwe Göllnitz,B,Multi-ply,44,M,M1,124.7,125,,,,,,-290,-290,-290,,,,,,,,,Germany
DQ,Kamen Omchilov,D,Raw,32,M,O,97.3,100,,,,,,,,,,,-285,-295,,,,,Bulgaria
2,Kamil Tůma,SBD,Wraps,34,M,O,73.7,75,222.5,-230,-230,,222.5,150,-155,-155,,150,240,-255,-255,,240,612.5,Czechia
5,Kara Shaw,D,Raw,30,F,O,73.5,75,,,,,,,,,,,125,135,140,,140,140,Scotland
1,Karol Brečka,SBD,Multi-ply,57,M,M4,80.3,82.5,195,-215,220,,220,120,130,-140,,130,195,215.5,225,,225,575,Czechia
1,Karol Brečka,S,Multi-ply,57,M,M4,78.2,82.5,200,,-225,,200,,,,,,,,,,,200,Czechia
1,Karol Brečka,D,Multi-ply,57,M,M4,77.9,82.5,,,,,,,,,,,200,-220,220,,220,220,Czechia
2,Károly Buljáki,B,Raw,25,M,O,128.5,140,,,,,,190,202.5,207.5,,207.5,,,,,,207.5,Hungary
2,Károly Szuder,B,Raw,31,M,O,99.6,100,,,,,,190,195,200,,200,,,,,,200,Slovakia
DQ,Kata Piri,D,Raw,16,F,T2,57.5,60,,,,,,,,,,,-90,-90,-95,,,,Hungary
1,Katalin Ferkel Molnárné,S,Wraps,47,F,M2,55.8,56,-95,95,-110,,95,,,,,,,,,,,95,Hungary
2,Katalin Mezei,B,Raw,39,F,O,51,52,,,,,,65,70,-75,,70,,,,,,70,Hungary
1,Katalin Rohrmann,S,Wraps,65,F,M6,82.1,82.5,90,95,-100,,95,,,,,,,,,,,95,Hungary
1,Katalin Rohrmann,D,Raw,65,F,M6,82.5,82.5,,,,,,,,,,,120,130,135,,135,135,Hungary
1,Kelly Brown #1,SBD,Wraps,28,F,O,59.7,60,175,187.5,195,,195,85,90,92.5,,92.5,180,190,-195.5,-195.5,190,477.5,UK
2,Klaudia Bodnár,B,Raw,14,F,T1,51.3,52,,,,,,25,27.5,-30,,27.5,,,,,,27.5,Hungary
2,Klaudia Galová,D,Raw,19,F,T3,61.9,67.5,,,,,,,,,,,90,100,110,,110,110,Slovakia
DQ,Kristína Fečová,B,Multi-ply,20,F,J,58.7,60,,,,,,-80,,-80,,,,,,,,,Slovakia
2,Kristof De Coninck,D,Raw,33,M,O,121.6,125,,,,,,,,,,,335,345,-355,,345,345,Belgium
3,Kristóf Kincses,D,Raw,25,M,O,96.2,100,,,,,,,,,,,240,252.5,257.5,,257.5,257.5,Hungary
1,Krisztián Deme,B,Raw,15,M,T1,69.2,75,,,,,,105,115,120,,120,,,,,,120,Slovakia
1,Krisztián Karosán,B,Raw,24,M,O,124.4,125,,,,,,-225,235,242.5,,242.5,,,,,,242.5,Hungary
1,Krisztián Korsós,SBD,Wraps,22,M,J,72.7,75,195,-205,205,,205,115,122.5,-127.5,,122.5,220,232.5,237.5,,237.5,565,Hungary
1,Krisztián Kovács,S,Wraps,36,M,O,114.7,125,-150,150,,,150,,,,,,,,,,,150,Hungary
1,Krisztián Kovács,S,Multi-ply,36,M,O,114.2,125,180,,,,180,,,,,,,,,,,180,Hungary
DQ,Krisztián Kovács,B,Multi-ply,36,M,O,113.7,125,,,,,,,,,,,,,,,,,Hungary
3,Krisztián Pupos,B,Raw,18,M,T3,85,90,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,Hungary
1,Krisztina Réka Farkas,B,Raw,19,F,T3,65,67.5,,,,,,65,70,75,77.5,75,,,,,,75,Hungary
1,Krisztina Réka Farkas,D,Raw,19,F,T3,65.6,67.5,,,,,,,,,,,120,130,148,150,148,148,Hungary
2,Krystyna Puzio,B,Raw,53,F,M3,93.2,110,,,,,,60,65,-72.5,,65,,,,,,65,Poland
2,Krystyna Puzio,D,Raw,53,F,M3,92.3,110,,,,,,,,,,,145,155,-162.5,,155,155,Poland
13,Krzysztof Wieczorek,B,Raw,39,M,O,76.3,82.5,,,,,,120,125,-130,,125,,,,,,125,Poland
2,Krzysztof Wolszczak,B,Multi-ply,33,M,O,74.3,75,,,,,,150,162.5,167.5,,167.5,,,,,,167.5,Poland
2,Krzysztof Zakrzewski,B,Raw,40,M,M1,99.3,100,,,,,,197.5,207.5,-213,-213,207.5,,,,,,207.5,Poland
1,Ladislau Kiss,D,Multi-ply,70,M,M7,98.1,100,,,,,,,,,,,240,262.5,275,280,275,275,Hungary
2,Ladislav Kašpar,SBD,Wraps,23,M,J,145.1,140+,-300,-320,320,,320,210,220,-225,,220,320,340,-350,,340,880,Czechia
3,Lajos Bán,SBD,Wraps,41,M,M1,106.9,110,210,220,-230,,220,150,-155,,,150,240,-260,-260,,240,610,Hungary
1,Lajos Cseh,B,Raw,44,M,M1,82.2,82.5,,,,,,167.5,172.5,177.5,-185.5,177.5,,,,,,177.5,Hungary
1,Lajos Oláh,S,Wraps,43,M,M1,97,100,240,250,260,,260,,,,,,,,,,,260,Hungary
1,Lajos Víg,B,Multi-ply,38,M,O,121.7,125,,,,,,270,-285,285,,285,,,,,,285,Hungary
1,László Bugyi,B,Raw,54,M,M3,98.1,100,,,,,,165,170,-172.5,,170,,,,,,170,Hungary
10,László Cérna,B,Raw,25,M,O,81.2,82.5,,,,,,160,-170,,,160,,,,,,160,Hungary
2,László Eck,D,Multi-ply,40,M,M1,86.4,90,,,,,,,,,,,230,240,-247.5,,240,240,Hungary
2,László Haraszti,B,Multi-ply,47,M,M2,107.4,110,,,,,,210,-230,230,,230,,,,,,230,Hungary
1,László Haraszti Ifj,B,Multi-ply,16,M,T2,95.5,100,,,,,,130,140,152.5,,152.5,,,,,,152.5,Hungary
1,László Jantek,B,Raw,52,M,M3,81.2,82.5,,,,,,150,160,-165,,160,,,,,,160,Hungary
1,László Jobbágy,B,Multi-ply,71,M,M7,83.9,90,,,,,,140,150,,,150,,,,,,150,Hungary
1,László Jobbágy,B,Raw,71,M,M7,83.6,90,,,,,,120.5,,,,120.5,,,,,,120.5,Hungary
1,László Kasza,B,Raw,77,M,M8,89.1,90,,,,,,110,120,130,,130,,,,,,130,Hungary
1,László Kiss,D,Raw,49,M,M2,107.4,110,,,,,,,,,,,270,280,,,280,280,Hungary
2,László Kiss,B,Raw,50,M,M3,87.9,90,,,,,,132.5,-137.5,-140,,132.5,,,,,,132.5,Hungary
1,László Kozma,B,Raw,61,M,M5,88.6,90,,,,,,122.5,127.5,130,,130,,,,,,130,Hungary
9,László Nagy,B,Raw,38,M,O,101.9,110,,,,,,175,185,-190,,185,,,,,,185,Hungary
3,László Orosz,B,Raw,29,M,O,112.8,125,,,,,,230,-235,-237.5,,230,,,,,,230,Hungary
DQ,László Végső,SBD,Wraps,41,M,M1,134,140,-280,280,-310,,280,-220,-220,-220,,,,,,,,,Hungary
1,László Végső,B,Raw,41,M,M1,135,140,,,,,,-205,210,-217.5,,210,,,,,,210,Hungary
1,Lauri Marttila,B,Raw,27,M,O,99.3,100,,,,,,215,-222.5,,,215,,,,,,215,Finland
6,Lázár Dominik,SBD,Wraps,29,M,O,100.7,110,-160,160,-180,,160,130,140,-145,,140,180,200,-220,,200,500,Hungary
1,Lee Marshall,D,Multi-ply,59,M,M4,117,125,,,,,,,,,,,280,290,300,-330.5,300,300,UK
1,Lee Marshall,D,Raw,59,M,M4,117,125,,,,,,,,,,,280,300,305,,305,305,UK
DQ,Lee Powell,SBD,Multi-ply,34,M,O,88.8,90,-300,-300,-300,,,,,,,,,,,,,,Canada
1,Lesley Jayne Thomas,SBD,Wraps,52,F,M3,59.4,60,-127.5,-127.5,127.5,-136,127.5,67.5,72.5,75,,75,150,-160.5,160.5,,160.5,363,UK
1,Lesley Jayne Thomas,B,Multi-ply,52,F,M3,63.5,67.5,,,,,,80.5,85,90,-95,90,,,,,,90,UK
1,Leticia Bertotto,B,Raw,46,F,O,88.6,90,,,,,,128,133,-135,,133,,,,,,133,Argentina
1,Leticia Bertotto,D,Raw,46,F,O,89.1,90,,,,,,,,,,,230,240,250,,250,250,Argentina
1,Liam Turnbull,SBD,Wraps,18,M,T3,77.7,82.5,182.5,-195,200,,200,112.5,117.5,-122.5,,117.5,185,195,200,,200,517.5,UK
1,Liane Sabourin,SBD,Wraps,43,F,M1,150.5,110+,-120,120,-130,,120,90,-100,-108,,90,160,170,-172.5,,170,380,Canada
2,Liane Sabourin,D,Raw,43,F,M1,151.7,110+,,,,,,,,,,,157.5,165,-178.5,-178.5,165,165,Canada
1,Libor Hurdálek,SBD,Multi-ply,64,M,M5,100.6,110,220,235,242.5,,242.5,155,161,170,-180,170,190,210,220,,220,632.5,Czechia
1,Libor Hurdálek,S,Multi-ply,64,M,M5,99.8,100,220,235,-242.5,,235,,,,,,,,,,,235,Czechia
1,Lil Bianchi Kimble,SBD,Wraps,34,F,O,51.3,52,135,-145,-145,,135,-65,65,-67.5,,65,160,170,180,,180,380,South Africa
1,Lothar Schulze,S,Multi-ply,68,M,M6,81.7,82.5,95,120,130,,130,,,,,,,,,,,130,Germany
1,Lothar Schulze,D,Multi-ply,68,M,M6,81.8,82.5,,,,,,,,,,,140,150,160,,160,160,Germany
2,Ľubomír Trstenský,D,Multi-ply,43,M,M1,113.3,125,,,,,,,,,,,225,235,,,235,235,Slovakia
7,Ľubomír Vidiščák,B,Raw,31,M,O,98.6,100,,,,,,160,170,-180,,170,,,,,,170,Slovakia
4,Ľudovít Fürješ,B,Raw,45,M,M2,125.9,140,,,,,,140,-145,-147.5,,140,,,,,,140,Slovakia
11,Lukáš Chmela,B,Raw,36,M,O,80.9,82.5,,,,,,145,155,-160,,155,,,,,,155,Czechia
3,Lukáš Dorazil,D,Raw,35,M,O,74.2,75,,,,,,,,,,,200,215,-235,,215,215,Czechia
6,Lukáš Tesař,SBD,Wraps,26,M,O,97.6,100,-265,-265,265,,265,190,200,-205,,200,260,275,280,,280,745,Czechia
3,Łukasz Lipka,SBD,Wraps,26,M,O,109,110,305,315,325,,325,175,-180,-180,,175,310,-315,-315,,310,810,Poland
1,Maczka Mieczjslaw,B,Multi-ply,64,M,M5,81.3,82.5,,,,,,100,-110,,,100,,,,,,100,Germany
1,Maczka Mieczyslaw,S,Multi-ply,64,M,M5,82.1,82.5,100,127.5,,,127.5,,,,,,,,,,,127.5,Germany
1,Maczka Mieczyslaw,D,Multi-ply,64,M,M5,81.3,82.5,,,,,,,,,,,110,125,,,125,125,Germany
1,Maczka Mieczyslaw,B,Raw,64,M,M5,81.9,82.5,,,,,,-100,102.5,112.5,,112.5,,,,,,112.5,Germany
1,Maczka Mieczyslaw,D,Raw,64,M,M5,82.5,82.5,,,,,,,,,,,110,125,,,125,125,Germany
1,Mafi Javad,B,Raw,39,M,O,141.9,140+,,,,,,230,-242.5,,,230,,,,,,230,Iran
1,Magdalena Szpila,D,Raw,16,F,T2,45.4,48,,,,,,,,,,,80,85,90,,90,90,Poland
3,Małgorzata Hałas-Koralewska,SBD,Wraps,31,F,O,60,60,180,190,-200,,190,115,120,123,,123,85,-92.5,92.5,,92.5,405.5,Poland
1,Małgorzata Hałas-Koralewska,B,Raw,31,F,O,60,60,,,,,,115,120,123,125,123,,,,,,123,Poland
1,Marc Assirelli,B,Raw,70,M,M7,97.1,100,,,,,,120,130,135,-143.5,135,,,,,,135,France
3,Marc Barnes,SBD,Wraps,23,M,J,116.8,125,315,330,-337.5,,330,160,-167.5,,,160,280,-290,-292.5,,280,770,UK
2,Marcell Nagy,D,Raw,18,M,T3,85.4,90,,,,,,,,,,,185,192.5,207.5,,207.5,207.5,Hungary
5,Marcell Szigetvári,SBD,Wraps,16,M,T2,72.7,75,100,112.5,120,,120,-82.5,85,-90,,85,135,145,-150,,145,350,Hungary
1,Marcos Martinez,SBD,Multi-ply,43,M,M1,100,100,-365,-385,385,-401,385,-192.5,192.5,-202.5,,192.5,285,301,315,,315,892.5,Argentina
1,Marcos Martinez,D,Multi-ply,43,M,M1,99,100,,,,,,,,,,,280,305,-326,,305,305,Argentina
1,Marcos Martinez,D,Raw,43,M,M1,98.7,100,,,,,,,,,,,260,280,-301,,280,280,Argentina
DQ,Marcos Martinez,S,Multi-ply,43,M,O,99,100,-361,-361,-361,,,,,,,,,,,,,,Argentina
1,Mareks Leitis,B,Raw,41,M,M1,141,140+,,,,,,220,232.5,236,,236,,,,,,236,Latvia
2,Mariann Krisztinné Tóth,B,Raw,39,F,O,88.6,90,,,,,,65,-67.5,67.5,,67.5,,,,,,67.5,Hungary
4,Mariann Krisztinné Tóth,D,Raw,39,F,O,88.1,90,,,,,,,,,,,-107.5,107.5,122.5,,122.5,122.5,Hungary
4,Marianne Hartio,SBD,Wraps,25,F,O,68.5,75,135,-150,-150,,135,-90,90,-92.5,,90,140,150,162.5,,162.5,387.5,Finland
2,Marianne Hartio,B,Raw,25,F,O,70.7,75,,,,,,-90,90,-92.5,,90,,,,,,90,Finland
4,Marianne Hartio,D,Raw,25,F,O,72.5,75,,,,,,,,,,,150,-162.5,-162.5,,150,150,Finland
1,Mariela Ortellado,SBD,Wraps,33,F,O,96.3,110,240,250.5,260,,260,125,135,140,,140,230,240,250.5,260,250.5,650.5,Argentina
2,Márk Pardi,B,Multi-ply,21,M,J,72.1,75,,,,,,110,-117.5,-122.5,,110,,,,,,110,Hungary
1,Mark Woodruff,D,Raw,40,M,M1,146.5,140+,,,,,,,,,,,250,285,-312.5,,285,285,UK
4,Mark Woodruff,SBD,Wraps,39,M,O,146,140+,277.5,292.5,305,,305,167.5,175,-180,,175,287.5,-292.5,-302.5,,287.5,767.5,UK
1,Marko Rudy,D,Multi-ply,22,M,J,73.5,75,,,,,,,,,,,220,232.5,235,-240,235,235,Slovakia
1,Márkó Van Baggem,SBD,Wraps,15,M,T1,82.5,82.5,-120,-120,120,,120,70,80,85,,85,130,140,-150,,140,345,Hungary
5,Marko Vujović,B,Raw,36,M,O,108.8,110,,,,,,210,215,222.5,,222.5,,,,,,222.5,Serbia
1,Márta Matuska,SBD,Wraps,28,F,O,73.2,75,180,195,205,,205,100,105,-110,,105,190,200,-210,,200,510,Hungary
1,Martin Dezső,SBD,Wraps,21,M,J,94.7,100,-270,270,-287.5,,270,160,165,-167.5,,165,270,290,-300,,290,725,Hungary
3,Martin Horák,SBD,Wraps,41,M,M1,98.4,100,220,-232.5,232.5,,232.5,160,167.5,172.5,,172.5,220,235,242.5,,242.5,647.5,Czechia
4,Martin Kesztyűs,B,Multi-ply,24,M,O,87,90,,,,,,-165,-165,165,,165,,,,,,165,Hungary
1,Martin Kolodžej,S,Wraps,44,M,M1,107,110,205,-217.5,217.5,,217.5,,,,,,,,,,,217.5,Slovakia
4,Martin Kolodžej,SBD,Wraps,44,M,M1,106.2,110,-200,200,-222.5,,200,115,-122.5,-125,,115,210,225,-237.5,,225,540,Slovakia
3,Martin Marinkovich,SBD,Wraps,26,M,O,73.6,75,180,195,205,,205,140,150,155,,155,210,220,230,,230,590,Hungary
4,Martin Marinkovich,B,Raw,26,M,O,73.3,75,,,,,,150,-155,157.5,,157.5,,,,,,157.5,Hungary
3,Martin Márk Kovács,SBD,Wraps,21,M,J,96.1,100,-230,230,-240,,230,125,140,-150,,140,-260,260,-270,,260,630,Hungary
1,Martin McNamara,B,Multi-ply,23,M,J,87.5,90,,,,,,160,172.5,-175,,172.5,,,,,,172.5,Ireland
2,Martin McNamara,D,Multi-ply,23,M,J,87.5,90,,,,,,,,,,,205,220,-242.5,,220,220,Ireland
8,Martín San Felice,D,Raw,33,M,O,80.5,82.5,,,,,,,,,,,180,200,220,,220,220,Argentina
1,Martin Šuverík,SBD,Wraps,18,M,T3,90.5,100,260,-280,-280,,260,150,-160,-170,,150,250,260,-265,,260,670,Slovakia
1,Martin Viktor,B,Raw,20,M,J,127.6,140,,,,,,195,202.5,-210,,202.5,,,,,,202.5,Hungary
2,Martin White,SBD,Wraps,49,M,M2,98.7,100,-240,240,-262.5,,240,140,150,155,,155,250,260,270,,270,665,UK
1,Martina Kis,D,Raw,25,F,O,78.1,82.5,,,,,,,,,,,160,170,-180,,170,170,Hungary
1,Máté Juhász,SBD,Wraps,18,M,T3,87.7,90,-210,210,222.5,,222.5,170,180,185,,185,240,255,265,,265,672.5,Hungary
1,Máté Kiss #1,SBD,Wraps,19,M,T3,62.5,67.5,160,-170,175,,175,90,100,,,100,170,180,190,,190,465,Hungary
3,Máté Suszter,B,Raw,31,M,O,74.1,75,,,,,,150,155,160,,160,,,,,,160,Hungary
1,Máté Szilágyi,B,Multi-ply,27,M,O,96.9,100,,,,,,300,310,-320.5,-320.5,310,,,,,,310,Hungary
2,Matej Ševčík,B,Raw,16,M,T2,77.9,82.5,,,,,,125,-135,135,,135,,,,,,135,Slovakia
1,Matěj Syrovátka,B,Raw,19,M,T3,93.4,100,,,,,,180,190,200,-205,200,,,,,,200,Czechia
1,Matěj Syrovátka,D,Raw,19,M,T3,93.7,100,,,,,,,,,,,280,300,305,,305,305,Czechia
2,Matías Carro,D,Raw,27,M,O,88,90,,,,,,,,,,,235,245,-255,,245,245,Argentina
2,Matt Pullen,SBD,Wraps,31,M,O,109.6,110,277.5,-287.5,-287.5,,277.5,170,182.5,-185,,182.5,330,-350,352.5,-371,352.5,812.5,UK
1,Matt Pullen,D,Raw,31,M,O,109.9,110,,,,,,,,,,,320,345,-361,,345,345,UK
1,Mátyás Farkas,B,Raw,49,M,M2,130.1,140,,,,,,220,-230,230,,230,,,,,,230,Hungary
3,Mátyás Nagy,SBD,Wraps,25,M,O,81.4,82.5,155,,,,155,110,,,,110,230,,,,230,495,Slovakia
5,Meliton Baranyai,SBD,Wraps,24,M,O,75,75,150,160,-175,,160,80,-85,85,,85,160,-167.5,167.5,,167.5,412.5,Hungary
2,Menyhért Horák,B,Raw,44,M,M1,88.2,90,,,,,,160,165,-170,,165,,,,,,165,Hungary
1,Mercédesz Oldoványi,B,Raw,18,F,T3,54.5,56,,,,,,52.5,55,57.5,,57.5,,,,,,57.5,Hungary
DQ,Michael Martin,SBD,Multi-ply,55,M,M4,110.6,125,-300,-300,-300,,,,,,,,,,,,,,Canada
2,Michael Martin,SBD,Wraps,55,M,M4,111.3,125,205,228,-250,,228,125,143,-153,,143,230,260,-285,,260,631,Canada
4,Michael Ozun,B,Raw,20,M,J,108.8,110,,,,,,125,-150,-150,,125,,,,,,125,Ireland
6,Michael Ozun,D,Raw,20,M,J,109,110,,,,,,,,,,,200,-230,230,,230,230,Ireland
3,Michael Snooke,SBD,Wraps,21,M,J,175.5,140+,350,-370,-382.5,,350,195,-200,,,195,310,,,,310,855,South Africa
1,Michal Červinka,SBD,Multi-ply,58,M,M4,88.9,90,-225,225,232.5,,232.5,120,130,-135,,130,210,217.5,-222.5,,217.5,580,Slovakia
1,Michal Červinka,S,Multi-ply,58,M,M4,89.6,90,220,230,-237.5,,230,,,,,,,,,,,230,Slovakia
4,Michal Hrivňák,B,Raw,24,M,O,97.3,100,,,,,,190,-192.5,-192.5,,190,,,,,,190,Slovakia
1,Michal Jančár,B,Multi-ply,17,M,T2,74.6,75,,,,,,150,-160,160,,160,,,,,,160,Slovakia
2,Michal Kadlec,SBD,Wraps,29,M,O,122.2,125,290,310,-325,,310,210,222.5,230,,230,290,310,-320,,310,850,Czechia
1,Michal Šafařík,D,Raw,51,M,M3,107.4,110,,,,,,,,,,,230,250,262.5,,262.5,262.5,Czechia
1,Michal Šafařík,D,Raw,13,M,T1,61.9,67.5,,,,,,,,,,,-100,115,130,-140.5,130,130,Serbia
9,Michel Jähnel,B,Raw,26,M,O,124.3,125,,,,,,162.5,170,-175,,170,,,,,,170,Germany
6,Michel Jähnel,D,Raw,26,M,O,124.3,125,,,,,,,,,,,245,252.5,260,,260,260,Germany
7,Michelle Yungwirth,SBD,Wraps,24,F,O,59,60,62.5,82.5,92.5,,92.5,47.5,-52.5,,,47.5,62.5,82.5,90,,90,230,Canada
3,Mihály Erdei,D,Multi-ply,24,M,O,98.6,100,,,,,,,,,,,240,252.5,,,252.5,252.5,Hungary
4,Mihály Erdei,D,Raw,24,M,O,98.8,100,,,,,,,,,,,245,-255,-255,,245,245,Hungary
1,Mihály Horváth,SBD,Wraps,19,M,T3,106.5,110,260,-280,-280,,260,190,200,-203,,200,280,-290,-290,,280,740,Hungary
1,Mihály Horváth,B,Raw,19,M,T3,107.9,110,,,,,,190,-203,-203,,190,,,,,,190,Hungary
1,Mihály Krizsán,B,Raw,23,M,J,75,75,,,,,,130,135,-140,,135,,,,,,135,Hungary
1,Mihályné Fábián,B,Raw,41,F,M1,119.7,110+,,,,,,50,55,60,,60,,,,,,60,Hungary
5,Mikko Korpeinen,SBD,Wraps,37,M,O,97.4,100,250,-270,270,,270,150,157.5,-160,,157.5,300,310,320,,320,747.5,Finland
1,Mikko Korpeinen,D,Multi-ply,38,M,O,98.2,100,,,,,,,,,,,300,320,-330,,320,320,Finland
1,Miklós Kardos,SBD,Wraps,67,M,M6,81.9,82.5,145,,,,145,90,,,,90,170,,,,170,405,Hungary
2,Miklós Kerepesi-Kovács,SBD,Wraps,21,M,J,99.6,100,200,220,-225,,220,110,125,135,,135,250,265,277.5,,277.5,632.5,Hungary
3,Milan Pado,B,Raw,46,M,M2,109.7,110,,,,,,175,-182.5,185,,185,,,,,,185,Slovakia
2,Milan Treskavica,SBD,Wraps,26,M,O,145.2,140+,300,320,340,,340,210,220,230,,230,300,320,-330,,320,890,Croatia
1,Miloš Ćećanović,B,Multi-ply,40,M,M1,107.6,110,,,,,,225,235,-250,,235,,,,,,235,Montenegro
1,Milovan Marčetić,D,Raw,69,M,M6,59.9,60,,,,,,,,,,,110,-117.5,-117.5,,110,110,Serbia
1,Mirko Calisai,D,Raw,38,M,O,59,60,,,,,,,,,,,195,210,216,220,216,216,Italy
1,Mirko Carripilon,S,Wraps,23,M,J,97.6,100,-240,-240,240,,240,,,,,,,,,,,240,Argentina
1,Miroslav Drnek,B,Multi-ply,46,M,M2,89.9,90,,,,,,190,200,212.5,,212.5,,,,,,212.5,Czechia
5,Miroslav Šefl,SBD,Wraps,47,M,M2,96.7,100,205,215,222.5,,222.5,140,145,147.5,,147.5,210,230,240,,240,610,Czechia
1,Mirosław Urbaniak,B,Raw,57,M,M4,81.5,82.5,,,,,,130,140,-145,,140,,,,,,140,Poland
2,Mirtill Lachmann,SBD,Wraps,26,F,O,100.1,110,220,242.5,251,-261,251,90,100,-110,,100,200,210,-220,,210,561,Hungary
1,Mojtaba Maleki,SBD,Wraps,35,M,O,162.2,140+,460,-506,-506,,460,210,220,225,,225,340,355,-370,,355,1040,Iran
1,Mónika Bazsó,S,Wraps,44,F,M1,72.3,75,157.5,165,172.5,,172.5,,,,,,,,,,,172.5,Hungary
2,Mónika Bazsó,SBD,Wraps,44,F,M1,72.8,75,157.5,167.5,175,,175,92.5,97.5,102.5,,102.5,185,195,203,,203,480.5,Hungary
2,Mónika Bazsó,D,Multi-ply,44,F,M1,73.1,75,,,,,,,,,,,185,195,-203,,195,195,Hungary
DQ,Mónika Bazsó,D,Raw,44,F,M1,72.1,75,,,,,,,,,,,-185,-197.5,-197.5,,,,Hungary
