Name,Division,BirthDate,WeightClassKg,BodyweightKg,Sex,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Country
Denis Kaushanskiy,Open,1981-05-12,140,130.9,M,Yes,,,,,,190,-202.5,-202.5,,190,,,,,,190,2,B,Raw,Russia
Vladimir Gazdanov,M 40-44,1965-07-15,140,128,M,Yes,,,,,,-185,185,-200,,185,,,,,,185,1,B,Raw,Russia
Yuriy Smirnov #1,Open,1971-12-18,140+,140.1,M,Yes,,,,,,212.5,220,-227.5,,220,,,,,,220,1,B,Raw,Russia
Aleksandr Naumov,Open,1975-04-14,140+,145.5,M,Yes,,,,,,185,192.5,200,,200,,,,,,200,2,B,Raw,Russia
Natalya Starygina,Open,1986-07-10,56,55.9,F,No,100,110,117.5,,117.5,80,-85,-85,,80,110,122.5,-130,,122.5,320,1,SBD,Raw,Russia
Irina Ignatovich,Open,1982-07-20,56,55.9,F,No,110,,,,110,70,75,77.5,,77.5,120,130,-140,,130,317.5,2,SBD,Raw,Russia
Anastasiya Amelina,J 20-23,1988-12-01,60,59.9,F,No,-127.5,127.5,140.5,,140.5,62.5,67.5,70,,70,130,145,152.5,,152.5,363,1,SBD,Raw,Russia
Tetyana Kalugina,Open,1980-09-05,60,59.3,F,No,130,140,-145,,140,90,-95,95,,95,150,160,170,,170,405,1,SBD,Raw,Ukraine
Anastasiya Amelina,Open,1988-12-01,60,59.9,F,No,-127.5,127.5,140.5,,140.5,62.5,67.5,70,,70,130,145,152.5,-155,152.5,363,2,SBD,Raw,Russia
Elena Povolotskaya,Open,1978-02-16,67.5,67,F,No,140,150,160,,160,85,92.5,97.5,,97.5,180,192.5,202.5,210,202.5,460,1,SBD,Raw,Russia
Liliya Venglovskaya,Open,1979-02-23,67.5,66.8,F,No,120,130,-145,,130,87.5,95,-100,,95,130,145,155,,155,380,2,SBD,Raw,Moldova
Mariya Shmyrina,T 18-19,1990-09-19,75,74,F,No,80,90,100,,100,65,70,-72.5,,70,120,130,140,,140,310,1,SBD,Raw,Russia
Inna Yudina,Open,1978-06-07,75,73.6,F,No,-80,-80,80,,80,55,-65,-65,,55,100,115,,,115,250,1,SBD,Raw,Ukraine
Olga Mironova,T 18-19,1990-07-05,82.5,81.3,F,No,110,120,130,,130,40,50,52.5,,52.5,110,125,135,,135,317.5,1,SBD,Raw,Russia
Olga Mironova,Open,1990-07-05,82.5,81.3,F,No,110,120,130,,130,40,50,52.5,,52.5,110,125,135,,135,317.5,1,SBD,Raw,Russia
Yevgeniy Gansh,T 16-17,1992-04-10,56,55.9,M,No,125,130,-135,,130,80,85,-90,,85,165,175,180,,180,395,1,SBD,Raw,Russia
Asif Beliyev,Open,1986-01-25,56,55.5,M,No,110,120,130,135,130,82.5,87.5,,,87.5,150,160,170,,170,387.5,1,SBD,Raw,Azerbaijan
Olexiy Gornyy,T 16-17,1992-09-03,60,58.7,M,No,110,-122.5,122.5,,122.5,80,85,87.5,,87.5,120,132.5,140,150,140,350,1,SBD,Raw,Ukraine
Roman Pyzhyanov,T 18-19,1990-07-01,60,59.7,M,No,132.5,140,147.5,,147.5,95,100,-102.5,,100,170,180,185,,185,432.5,1,SBD,Raw,Russia
Elnur Eminov,Open,1979-03-21,60,59.45,M,No,140,160,170,-180,170,100,110,112.5,,112.5,190,210,225,-230,225,507.5,1,SBD,Raw,Azerbaijan
Daniil Fomin #1,T 16-17,1992-07-20,67.5,64.3,M,No,115,125,132.5,,132.5,82.5,90,95,,95,125,135,142.5,,142.5,370,1,SBD,Raw,Ukraine
Vladimir Ustinov,J 20-23,1986-03-16,67.5,67.5,M,No,185,195,205,,205,125,135,140,,140,195,205,215,,215,560,1,SBD,Raw,Russia
Yuri Kiselev,M 70-74,1937-11-12,67.5,66.4,M,No,95,110,,,110,75,80,,,80,150,170,175,,175,365,1,SBD,Raw,Russia
Vyacheslav Yurov,T 18-19,1991-02-17,75,74.25,M,No,175,182.5,192.5,200,192.5,130,140,-145,,140,200,205,207.5,,207.5,540,1,SBD,Raw,Russia
Yevgeny Dekkert,J 20-23,1989-08-22,75,74.5,M,No,182.5,195,202.5,,202.5,-130,130,-140,,130,240,252.5,260,,260,592.5,1,SBD,Raw,Russia
Denis Grishin,J 20-23,1986-03-05,75,74.6,M,No,190,205,-215.5,,205,135,140,145,,145,220,230,-240,,230,580,2,SBD,Raw,Russia
Dmitry Kelin,J 20-23,1988-05-05,75,74.2,M,No,175,185,190,,190,140,150,152.5,,152.5,215,-227.5,-227.5,,215,557.5,3,SBD,Raw,Russia
Arsen Vardanyan,J 20-23,1987-01-17,75,73.9,M,No,180,-190,200,,200,120,130,135,,135,-220,220,-222.5,,220,555,4,SBD,Raw,Russia
Yevgeny Dekkert,Open,1989-08-22,75,74.5,M,No,182.5,195,202.5,,202.5,-130,130,-140,,130,240,252.5,260,,260,592.5,1,SBD,Raw,Russia
Igor Povazhnyuk,Open,1974-12-21,75,74.3,M,No,180,192.5,-200,,192.5,137.5,142.5,147.5,,147.5,210,230,-245,,230,570,2,SBD,Raw,Ukraine
Andriy Dyatlov,Open,1985-02-28,75,73.9,M,No,170,-182.5,-182.5,,170,140,145,-150,,145,220,235,-255,,235,550,3,SBD,Raw,Ukraine
Eldaniz Ahmadov,Open,1976-09-14,75,73.45,M,No,-180,190,200,,200,115,125,-127.5,,125,190,-210,-210,,190,515,4,SBD,Raw,Azerbaijan
Gennadiy Pereladov,M 70-74,1936-06-06,75,72.9,M,No,110,120,-130,,120,80,85,90,,90,160,170,180,,180,390,1,SBD,Raw,Russia
Sergey Konovalov #1,Open,,82.5,81.4,M,No,230,240,250,,250,190,202.5,210,,210,270,285,292.5,,292.5,752.5,1,SBD,Raw,Russia
Willie Albert,Open,1980-08-29,82.5,81.75,M,No,235,245,252.5,,252.5,145,155,160,,160,290,310,317.5,325,317.5,730,2,SBD,Raw,Canada
Samir Shiraliev,Open,1981-08-24,82.5,82.5,M,No,-240,245.5,253,260,253,180,-190,-190,,180,250,260,-270,,260,692.5,3,SBD,Raw,Azerbaijan
Maxim Tomchin,Open,1980-11-13,82.5,82.4,M,No,225,240,245.5,-253.5,245.5,150,157.5,-165,,157.5,235,252.5,265,,265,667.5,4,SBD,Raw,Russia
Vladimir Boyarshinov,M 45-49,1961-04-30,82.5,80.25,M,No,150,160,-200,,160,90,110,-115,,110,230,250,-270,,250,520,1,SBD,Raw,Russia
Yuriy Chepets,M 65-69,1943-04-19,82.5,79.5,M,No,-190,190,,,190,135,140,145,147.5,145,180,200,,,200,535,1,SBD,Raw,Russia
Vyacheslav Yakushov,M 65-69,1941-09-01,82.5,82.1,M,No,160,165,167.5,,167.5,-105,105,,,105,180,190,200.5,,200.5,472.5,2,SBD,Raw,Russia
Mykola Sergeiev,T 18-19,1991-06-07,90,89.4,M,No,190,205,210,,210,165,175,-180,,175,210,225,235,,235,620,1,SBD,Raw,Ukraine
Alexander Panaskin,T 18-19,1991-06-27,90,89.6,M,No,180,200,-207.5,,200,140,150,160,,160,210,230,-261,,230,590,2,SBD,Raw,Russia
Yevgeny Kravchenko,J 20-23,1986-11-03,90,90,M,No,235,250,255,,255,145,160,162.5,,162.5,305,325,330,,330,747.5,1,SBD,Raw,Russia
Bali Haciyev,J 20-23,1987-01-30,90,88.8,M,No,220,235,250,,250,155,162.5,167.5,,167.5,280,305,-325,,305,722.5,2,SBD,Raw,Azerbaijan
Vladimir Grigoryev,J 20-23,1986-07-21,90,89.9,M,No,230,-245,-245,,230,150,-160,-160,,150,250,260,,,260,640,3,SBD,Raw,Russia
Kostyantyn Feshchuk,J 20-23,1986-08-15,90,89.8,M,No,-225,-225,-250,,,,,,,,,,,,,,DQ,SBD,Raw,Ukraine
Alexey Merkulov,Open,1983-07-24,90,89.75,M,No,255,265,275,,275,200,210,215,,215,260,270,280,,280,770,1,SBD,Raw,Russia
Igor Umerenkov,Open,1980-09-13,90,89.7,M,No,235,247.5,255,,255,180,185,190,,190,285,300,305,,305,750,2,SBD,Raw,Russia
Denys Fitkevich,Open,1978-04-22,90,88.7,M,No,240,255,270,,270,175,185,195,,195,240,260,280,,280,745,3,SBD,Raw,Ukraine
Ivan Dmitryev,Open,1970-08-11,90,89.3,M,No,-230,230,240,,240,170,180,185,,185,300,320,-327.5,,320,745,4,SBD,Raw,Russia
Ivan Vasyunin,Open,1983-08-01,90,89.4,M,No,220,245,260,,260,200,210,-220,,210,240,265,275,,275,745,5,SBD,Raw,Russia
Nikolai Kelep,Open,1984-03-17,90,88.9,M,No,225,-240,-240,,225,195,-205,205,,205,270,290,-315,,290,720,6,SBD,Raw,Russia
Vladimir Zhabin,Open,1980-06-27,90,89.5,M,No,215,230,-240,,230,175,-185,-185,,175,270,282.5,292.5,,292.5,697.5,7,SBD,Raw,Russia
Yuriy Cherednichenko,Open,1983-02-06,90,89.9,M,No,240,255,-270,,255,170,-182.5,-182.5,,170,250,265,-280,,265,690,8,SBD,Raw,Ukraine
V'yacheslav Kravchenko #1,Open,1969-12-02,90,89.9,M,No,240,250,260,,260,-150,-150,150,,150,,,,,,,DQ,SBD,Raw,Ukraine
Oleg Vrublevskiy,M 40-44,1968-05-10,90,86.65,M,No,160,-170,170,,170,135,-140,-140,,135,180,195,-200,,195,500,1,SBD,Raw,Russia
Viktor Babenko,M 45-49,1963-09-06,90,89.8,M,No,170,200,210,,210,120,140,150,,150,200,240,250,260,250,610,1,SBD,Raw,Ukraine
Olexandr Baranov,M 50-54,1958-02-06,90,87.9,M,No,165,175,180,,180,105,-115,115,,115,185,205,215,,215,510,1,SBD,Raw,Ukraine
Valeriy Nugumanov,M 70-74,1939-06-25,90,87.75,M,No,170,180,190,,190,110,-115,115,,115,180,190,,,190,495,1,SBD,Raw,Russia
Hafiz Verdiyev,T 18-19,1990-03-04,100,94.95,M,No,200,225,-235,,225,140,155,-160,,155,240,255,-265,,255,635,1,SBD,Raw,Azerbaijan
Yuri Alexandrov,T 18-19,1990-01-16,100,99.3,M,No,170,180,195,,195,100,110,-117.5,,110,190,205,215,-220,215,520,2,SBD,Raw,Russia
Alexander Mitrofanov,J 20-23,1985-12-29,100,99.75,M,No,250,270,280,,280,170,180,-185,,180,292.5,310,-315,,310,770,1,SBD,Raw,Russia
Sergei Lukyanov,J 20-23,1986-06-02,100,99.55,M,No,250,260,270,,270,170,180,185,,185,280,292.5,300,315,300,755,2,SBD,Raw,Russia
Yevgeny Blinkov,J 20-23,1987-09-03,100,93.75,M,No,-235,235,-250,,235,162.5,172.5,182.5,,182.5,237.5,250,260,,260,677.5,3,SBD,Raw,Russia
Alexander Yukhanov,J 20-23,1985-12-14,100,99.75,M,No,220,230,-240,,230,135,,,,135,270,290,300,,300,665,4,SBD,Raw,Russia
Dmitry Kopyl,J 20-23,1986-03-01,100,97.5,M,No,220,240,-260,,240,-160,160,-180,,160,240,260,-277.5,,260,660,5,SBD,Raw,Russia
Arsen Doga,J 20-23,1987-11-09,100,97.8,M,No,-200,200,-220,,200,-135,140,-150,,140,230,250,-265,,250,590,6,SBD,Raw,Ukraine
Stanislav Miksha,J 20-23,1985-10-23,100,100,M,No,170,182.5,190,,190,140,150,-165,,150,220,-240,-240,,220,560,7,SBD,Raw,Russia
Zakhar Krepitsa,J 20-23,1989-03-30,100,97.1,M,No,-220,-220,-220,,,,,,,,,,,,,,DQ,SBD,Raw,Russia
Andrey Belyaev #1,Open,1983-03-16,100,99,M,No,300,320,,,320,210,220,230,,230,340,355,370,,370,920,1,SBD,Raw,Russia
Andrey Kisel,Open,1975-03-21,100,99.3,M,No,315,325,330,,330,230,235,-240,,235,300,-315,-325,,300,865,2,SBD,Raw,Ukraine
Maxym Malyk,Open,1983-02-26,100,99.4,M,No,280,300,-310,,300,180,-190,190,,190,280,300,-310,,300,790,3,SBD,Raw,Ukraine
Gegam Kakoyan,Open,1984-04-02,100,96.8,M,No,250,265,270,,270,180,190,-195,,190,290,305,315,,315,775,4,SBD,Raw,Russia
Alexander Fedulov,M 40-44,1966-10-01,100,100,M,No,215,225,235,,235,170,180,185,,185,240,250,260,,260,680,1,SBD,Raw,Russia
Boris Vinogradov,M 40-44,1968-11-23,100,96.6,M,No,230,240,245,,245,172.5,177.5,-180,,177.5,245,250,255,,255,677.5,2,SBD,Raw,Russia
Pavel Laptenok,M 55-59,1953-01-26,100,100,M,No,170,180,,,180,125,132.5,137.5,,137.5,180,202.5,210,,210,527.5,1,SBD,Raw,Russia
Alexander Andrianov,M 65-69,1944-09-04,100,94.2,M,No,120,150,180,,180,130,140,,,140,160,180,190,,190,510,1,SBD,Raw,Russia
Maxim Maslennikov,T 18-19,1991-02-05,110,105.5,M,No,220,230,250,,250,180,190,200,,200,240,260,290,,290,740,1,SBD,Raw,Russia
Mikhail Sekov,J 20-23,1986-09-01,110,102.95,M,No,280,-287.5,290,,290,-190,190,-200,,190,295,305,-315,,305,785,1,SBD,Raw,Russia
Sergei Yaroshenko,J 20-23,1986-03-05,110,109.7,M,No,260,-270,-270,,260,-210,215,220,227.5,220,270,290,-315,,290,770,2,SBD,Raw,Russia
Sergei Padabed,J 20-23,1985-11-13,110,107.8,M,No,250,260,-265,,260,190,200,-207.5,,200,270,282.5,-285,,282.5,742.5,3,SBD,Raw,Russia
Stanislav Smolyanyk,J 20-23,1989-05-18,110,102,M,No,260,280,-290,,280,190,-200,-200,,190,270,-290,-290,,270,740,4,SBD,Raw,Ukraine
Sergey Starodubskiy,Open,1977-12-20,110,109.45,M,No,300,-330,-332.5,,300,215,-227.5,-227.5,,215,300,320,330,,330,845,1,SBD,Raw,Russia
Mikhail Brylin,Open,1984-04-19,110,109.5,M,No,275,-290,-290,,275,190,202.5,-210,,202.5,305,330,340,-350,340,817.5,2,SBD,Raw,Russia
Andrei Ayvazov,Open,1982-11-07,110,105.95,M,No,260,280,300,,300,175,185,-195,,185,300,320,330,,330,815,3,SBD,Raw,Russia
Oleg Chernyavskiy #1,Open,1967-05-24,110,110,M,No,260,280,290,,290,190,200,205,,205,280,300,310,,310,805,4,SBD,Raw,Russia
Jay Nera,Open,1982-07-07,110,107.65,M,No,282.5,295,302.5,,302.5,185,195,-197.5,,195,275,300,-315,,300,797.5,5,SBD,Raw,Canada
Oleg Chernyavskiy #1,M 40-44,1967-05-24,110,110,M,No,260,280,290,,290,190,200,205,,205,280,300,310,,310,805,1,SBD,Raw,Russia
Andrei Kovtunov,M 40-44,1969-04-14,110,107.65,M,No,220,240,250,,250,180,-200,-200,,180,230,250,270,,270,700,2,SBD,Raw,Russia
Vladimir Ladeyshchikov,M 40-44,1967-08-21,110,104.25,M,No,210,220,230,,230,140,-150,150,,150,220,235,250,,250,630,3,SBD,Raw,Russia
Andriy Gimbarov,M 40-44,1966-10-01,110,106,M,No,90,-120,,,90,,,,,,,,,,,,DQ,SBD,Raw,Ukraine
Ruslan Akhmetov,M 45-49,1960-04-11,110,107.2,M,No,210,230,250,,250,120,140,,,140,200,230,,,230,620,1,SBD,Raw,Russia
Valentin Savelyev,M 55-59,1950-07-26,110,102.65,M,No,140,-160,-170,,140,120,-140,,,120,160,190,220,,220,480,1,SBD,Raw,Russia
Ilya Kasko,J 20-23,1989-05-25,125,114.25,M,No,200,210,-215,,210,150,160,170,,170,230,250,260,,260,640,1,SBD,Raw,Russia
Rufat Agaev,Open,1975-08-16,125,112.8,M,No,300,320,332.5,,332.5,210,217.5,222.5,,222.5,327.5,352.5,360,,360,915,1,SBD,Raw,Azerbaijan
Kamo Simonyan,Open,1971-02-25,125,115.4,M,No,310,330,350,,350,210,222.5,-230,,222.5,310,335,-342.5,,335,907.5,2,SBD,Raw,Russia
Andrey Petrov,Open,1981-09-30,125,114.3,M,No,300,310,-320,,310,200,205,-210,,205,270,285,292.5,,292.5,807.5,3,SBD,Raw,Russia
Vasiliy Mazur,Open,1984-01-28,125,110.6,M,No,260,280,-300,,280,200,-205,-205,,200,300,310,-327.5,,310,790,4,SBD,Raw,Moldova
Andrei Kukhnevskiy,Open,1981-11-30,125,118.4,M,No,-280,-280,280,,280,220,-230,-230,,220,280,-300,,,280,780,5,SBD,Raw,Russia
Amirkhan Shomakhov,M 40-44,1965-11-23,125,123.75,M,No,-250,,,,-250,,,,,,,,,,,,DQ,SBD,Raw,Russia
Nikolai Chernov,M 45-49,1961-08-15,125,119.9,M,No,-245,-245,245,,245,-160,-160,170,,170,245,260,-270,,260,675,1,SBD,Raw,Russia
Aleksandr Tsvetaev,J 20-23,1987-11-08,140,132.25,M,No,260,270,-275,,270,192.5,-197.5,197.5,,197.5,285,,,,285,752.5,1,SBD,Raw,Russia
Mikhail Bashkov,J 20-23,1985-11-14,140,128,M,No,230,-250,-250,,230,155,170,175,,175,250,270,290,-300,290,695,2,SBD,Raw,Russia
Andriy Grin,Open,1968-12-17,140,129.5,M,No,290,310,320,,320,230,-235,235,,235,290,-310,-310,,290,845,1,SBD,Raw,Ukraine
Igor Lomov,Open,1970-10-29,140,135.3,M,No,-280,280,300,310,300,210,220,230,237.5,230,300,312.5,-320,,312.5,842.5,2,SBD,Raw,Russia
Konstantīn Konstantīnovs,Open,1978-06-06,140,129,M,No,200,,,,200,200,230,,,230,410,,-420,,410,840,3,SBD,Raw,Latvia
Andriy Grin,M 40-44,1968-12-17,140,129.5,M,No,290,310,320,,320,230,-235,235,,235,290,-310,-310,,290,845,1,SBD,Raw,Ukraine
Kirill Sarychev,J 20-23,1989-01-01,140+,150.2,M,No,200,,,,200,260,275,285,,285,300,,,,300,785,1,SBD,Raw,Russia
Valeriy Snigirev,Open,1977-06-10,140+,140.1,M,No,300,320,335,,335,230,240,250,,250,320,335,-350,,335,920,1,SBD,Raw,Russia
Roman Polyakov,Open,1975-10-30,140+,148,M,No,-290,290,320,,320,220,230,250,,250,280,300,-320,,300,870,2,SBD,Raw,Russia
Kirill Sarychev,Open,1989-01-01,140+,150.2,M,No,200,,,,200,260,275,285,,285,300,,,,300,785,3,SBD,Raw,Russia
Vuqar Namazov,Open,1979-09-18,140+,146.9,M,No,-335,-335,-335,,,,,,,,,,,,,,DQ,SBD,Raw,Azerbaijan
Yevgeniya Stefanova,T 18-19,1991-08-24,44,42.5,F,No,,,,,,37.5,40,-42.5,,40,,,,,,40,1,B,Raw,Ukraine
Svetlana Solodilova,J 20-23,1988-03-24,48,46.85,F,No,,,,,,45,-50,-50,,45,,,,,,45,1,B,Raw,Russia
Agnessa Antipova,Open,1988-03-09,52,51.9,F,No,,,,,,70,-75,75,,75,,,,,,75,1,B,Raw,Russia
Alla Semenova,Open,1983-04-12,52,50.3,F,No,,,,,,50,55,-60,,55,,,,,,55,2,B,Raw,Russia
Natalya Starygina,Open,1986-07-10,56,56,F,No,,,,,,77.5,82.5,-87.5,,82.5,,,,,,82.5,1,B,Raw,Russia
Alena Podelko #1,T 18-19,1990-09-19,60,58.2,F,No,,,,,,50,55,-60,,55,,,,,,55,1,B,Raw,Russia
Tetyana Kalugina,Open,1980-09-05,60,58.6,F,No,,,,,,92.5,97.5,-100,,97.5,,,,,,97.5,1,B,Raw,Ukraine
Tatyana Bako,Open,1979-05-23,60,60,F,No,,,,,,65,-67.5,67.5,,67.5,,,,,,67.5,2,B,Raw,Russia
Natalya Konovalova,Open,1988-09-14,60,58,F,No,,,,,,-102.5,-102.5,-102.5,,,,,,,,,DQ,B,Raw,Russia
Lovtsova Natalya,J 20-23,1986-05-26,67.5,64.2,F,No,,,,,,90,100,-105,,100,,,,,,100,1,B,Raw,Russia
Irina Petrovich,Open,1984-04-04,67.5,66.3,F,No,,,,,,105,117.5,120,,120,,,,,,120,1,B,Raw,Belarus
Liliya Venglovskaya,Open,1979-02-23,67.5,67.4,F,No,,,,,,90,97.5,-100,,97.5,,,,,,97.5,2,B,Raw,Moldova
Maryna Khristoforova,Open,1966-04-22,67.5,63.7,F,No,,,,,,90,95,-100,,95,,,,,,95,3,B,Raw,Ukraine
Maryna Khristoforova,M 40-44,1966-04-22,67.5,63.7,F,No,,,,,,90,95,-100,,95,,,,,,95,1,B,Raw,Ukraine
Nadezhda Shabanova,M 55-59,1954-05-26,67.5,65.1,F,No,,,,,,57.5,62.5,65,,65,,,,,,65,1,B,Raw,Russia
Mariya Shmyrina,T 18-19,1990-09-19,75,74.2,F,No,,,,,,65,70,72.5,,72.5,,,,,,72.5,1,B,Raw,Russia
Svetlana Odintsova,Open,1966-07-26,75,74.3,F,No,,,,,,87.5,92.5,95,,95,,,,,,95,1,B,Raw,Russia
Svetlana Odintsova,M 40-44,1966-07-26,75,74.3,F,No,,,,,,87.5,92.5,95,,95,,,,,,95,1,B,Raw,Russia
Anna Turaeva,Open,1978-08-18,82.5,75.8,F,No,,,,,,115,125,132.5,,132.5,,,,,,132.5,1,B,Raw,Russia
Inna Yudina,Open,1978-06-07,82.5,75.5,F,No,,,,,,55,62.5,-70,,62.5,,,,,,62.5,2,B,Raw,Ukraine
Oleg Gorbunov,T 18-19,1990-07-01,52,50.6,M,No,,,,,,100,-110,-110,,100,,,,,,100,1,B,Raw,Ukraine
Yuri Klochkov,M 65-69,1942-01-16,52,51.5,M,No,,,,,,65,70,75,-77.5,75,,,,,,75,1,B,Raw,Russia
Anton Leshchyk,J 20-23,1988-08-30,56,56,M,No,,,,,,100,110,-115,,110,,,,,,110,1,B,Raw,Ukraine
Asif Beliyev,Open,1986-01-25,56,56,M,No,,,,,,80,85,90,,90,,,,,,90,1,B,Raw,Azerbaijan
Olexiy Gornyy,T 16-17,1992-09-03,60,58,M,No,,,,,,-80,85,-90.5,,85,,,,,,85,1,B,Raw,Ukraine
Eduard Cernat,J 20-23,1989-08-29,60,58.5,M,No,,,,,,107.5,115,-120,,115,,,,,,115,1,B,Raw,Moldova
Daniil Fomin #1,T 16-17,1992-07-20,67.5,63.4,M,No,,,,,,82.5,90,95,,95,,,,,,95,1,B,Raw,Ukraine
Vladimir Ustinov,J 20-23,1986-03-16,67.5,67.5,M,No,,,,,,125,135,142.5,-147.5,142.5,,,,,,142.5,1,B,Raw,Russia
Ilham Allahverdiyev,Open,1982-07-24,67.5,66.9,M,No,,,,,,150,160,-170,,160,,,,,,160,1,B,Raw,Azerbaijan
Alexander Rode,Open,1981-04-14,67.5,67,M,No,,,,,,136,-152.5,,,136,,,,,,136,2,B,Raw,Russia
Alexei Lyapustin,M 45-49,1961-11-28,67.5,66.4,M,No,,,,,,-130,-130,130,,130,,,,,,130,1,B,Raw,Russia
Yuri Kiselev,M 70-74,1937-11-12,67.5,67,M,No,,,,,,75,80,,,80,,,,,,80,1,B,Raw,Russia
Alexei Manyukov,T 13-15,1994-07-08,75,72.3,M,No,,,,,,80,85,-90,,85,,,,,,85,1,B,Raw,Russia
Maxym Golovin,T 16-17,1993-05-22,75,73.6,M,No,,,,,,107.5,117.5,-120.5,,117.5,,,,,,117.5,1,B,Raw,Ukraine
Vyacheslav Yurov,T 18-19,1991-02-17,75,73.8,M,No,,,,,,130,-140,145,146,145,,,,,,145,1,B,Raw,Russia
Dmitry Kelin,J 20-23,1988-05-05,75,74.6,M,No,,,,,,140,150,-155,,150,,,,,,150,1,B,Raw,Russia
Arsen Vardanyan,J 20-23,1987-01-17,75,74,M,No,,,,,,120,130,-140,,130,,,,,,130,2,B,Raw,Russia
Sergei Grishko,Open,1980-01-07,75,73,M,No,,,,,,190,200,-207.5,,200,,,,,,200,1,B,Raw,Russia
Sergei Krastelev,Open,1983-03-10,75,75,M,No,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,2,B,Raw,Russia
Ramin Rzayev,Open,1980-07-24,75,73.2,M,No,,,,,,160,172.5,-177.5,,172.5,,,,,,172.5,3,B,Raw,Azerbaijan
Andriy Kudryavtsev,Open,1974-03-09,75,73,M,No,,,,,,-162.5,170,-177.5,,170,,,,,,170,4,B,Raw,Ukraine
Roman Zuzuk,Open,1971-07-04,75,73.85,M,No,,,,,,-170,170,-182.5,,170,,,,,,170,5,B,Raw,Ukraine
Gennadiy Pereladov,M 70-74,1936-06-06,75,73,M,No,,,,,,85,90,-95,,90,,,,,,90,6,B,Raw,Russia
Anton Pinchuk,Open,1984-03-26,82.5,81.9,M,No,,,,,,200,212.5,217.5,,217.5,,,,,,217.5,1,B,Raw,Russia
Alexander Dudnikov,Open,1982-03-11,82.5,82.5,M,No,,,,,,200,207.5,-218,,207.5,,,,,,207.5,2,B,Raw,Russia
Sergey Konovalov #1,Open,,82.5,82,M,No,,,,,,202.5,-207.5,-215,,202.5,,,,,,202.5,3,B,Raw,Russia
Maxim Netkach,Open,1978-03-23,82.5,82.5,M,No,,,,,,185,195,-200,,195,,,,,,195,4,B,Raw,Russia
Ali Asgarov,Open,1985-02-09,82.5,81.15,M,No,,,,,,170,180,-185,,180,,,,,,180,5,B,Raw,Azerbaijan
Nikolai Mikheyev,Open,1984-05-22,82.5,81.6,M,No,,,,,,165,175,-185,,175,,,,,,175,6,B,Raw,Russia
Sarkhan Aliyev,Open,1983-11-22,82.5,82.25,M,No,,,,,,160,-170,,,160,,,,,,160,7,B,Raw,Azerbaijan
Artem Arkhipov,Open,1982-03-24,82.5,78.95,M,No,,,,,,-177.5,-177.5,-180,,,,,,,,,DQ,B,Raw,Russia
Dmitriy Kukharenko,M 40-44,1969-01-22,82.5,82.1,M,No,,,,,,160,165,170,175,170,,,,,,170,1,B,Raw,Russia
Georgy Avdonin,M 40-44,1969-09-10,82.5,82.4,M,No,,,,,,150,155,-165.5,,155,,,,,,155,2,B,Raw,Russia
Valeriy Stoyanov,M 50-54,1957-11-25,82.5,79.15,M,No,,,,,,100,110,115,,115,,,,,,115,1,B,Raw,Russia
Boris Kuznetsov,M 50-54,1958-01-09,82.5,81.7,M,No,,,,,,-130,-130,-130,,,,,,,,,DQ,B,Raw,Russia
Sergei Druzhkov,M 55-59,1950-01-01,82.5,82.25,M,No,,,,,,130,140,-145,,140,,,,,,140,1,B,Raw,Russia
Yuriy Chepets,M 65-69,1943-04-19,82.5,78.8,M,No,,,,,,135,140,142.5,,142.5,,,,,,142.5,1,B,Raw,Russia
Mykola Sergeiev,T 18-19,1991-06-07,90,88,M,No,,,,,,165,175,-180,,175,,,,,,175,1,B,Raw,Ukraine
Svyatoslav Gaysin,J 20-23,1989-08-02,90,89,M,No,,,,,,185,200,207.5,,207.5,,,,,,207.5,1,B,Raw,Russia
Yevgeny Batorevich,J 20-23,1986-11-28,90,89,M,No,,,,,,165,-175,-175,,165,,,,,,165,2,B,Raw,Russia
Sergei Koshkin,Open,1971-09-28,90,86.9,M,No,,,,,,220,-227.5,-232.5,,220,,,,,,220,1,B,Raw,Russia
Ivan Vasyunin,Open,1983-08-01,90,89.25,M,No,,,,,,202.5,207.5,-222.5,,207.5,,,,,,207.5,2,B,Raw,Russia
Petr Selivanov,Open,1970-09-10,90,87.9,M,No,,,,,,195,205,-212.5,,205,,,,,,205,3,B,Raw,Russia
Nikolai Kelep,Open,1984-03-17,90,89.1,M,No,,,,,,202.5,-205,-207.5,,202.5,,,,,,202.5,4,B,Raw,Russia
Mykola Sanin,Open,1983-05-27,90,89.8,M,No,,,,,,190,-205,,,190,,,,,,190,5,B,Raw,Ukraine
Oleg Zamchalov,Open,1977-07-12,90,88.5,M,No,,,,,,-185,185,-192.5,,185,,,,,,185,6,B,Raw,Russia
Alexander Shcherbakov,M 40-44,1966-07-28,90,89.5,M,No,,,,,,185,195,207.5,,207.5,,,,,,207.5,1,B,Raw,Moldova
Sergei Chechulin,M 40-44,1966-12-09,90,89,M,No,,,,,,152.5,160,165,,165,,,,,,165,2,B,Raw,Russia
