1,Крымский Дмитрий,Т 18 - 19 (31.10.1989),116.85,п. Зимовники,210,222.5*,230*,"232,5*",230,127.47,Колесников А.В.,,,,,,,,
1,Шлыков Алексей,Ю 20 - 23 (13.08.1984),124.80,ст. Владимирская,280,290.0*,-300,-,290,158.24,Воронов В.Ф.-Заболотний А.Г.,,,,,,,,
2,Бронников Сергей,Ю 20 - 23 (30.07.1986),120.85,Волгоград,220,232.5,-240,-,232.5,127.89,,,,,,,,,
1,Кушнарев Олег,О (14.03.1973),114.60,Пермь,-340,340,-355,-,340,189.26,,,,,,,,,
2,Мацур Василий,О (02.02.1984),119.40,Челябинск,265,275,282.5,-,282.5,155.81,Поделко И.В.,,,,,,,,
3,Идрисов Сахил,О (12.03.1974),116.40,Краснодар,270,-285,-285,-,270,149.77,,,,,,,,,
4,Черных Лев,О+М 40 - 44 (01.08.1966),122.65,Пермь,-252.5,252.5,262.5,-,262.5,143.89,,,,,,,,,
5,Душкин Дмитрий,О (29.05.1977),113.55,Рубцовск,-240,260,-280,-,260,145.05,,,,,,,,,
6,Тарасов Алексей,О (21.03.1976),121.60,Волгоград,232.5,-247.5,--,-,232.5,127.71,,,,,,,,,
7,Шишлянников Дмитрий,О (23.04.1980),113.35,Дубовка,225,-235,-235,-,225,125.57,,,,,,,,,
1,Брушневский Дмитрий,О (31.01.1978),123.00,Таганрог,200,-215,--,-,200,109.55,,,,,,,,,
2,Костромин Андрей,М 40 - 44 (20.03.1968),122.35,Екатеринбург,250,260,-262.5,-,260,142.61,,,,,,,,,
3,Новолоков Валерий,М 40 - 44 (13.03.1964),112.40,Каменск-Уральский,-240,-240,-240,-,0,,,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,,
1,Воронин Илья,Т 16 - 17 (02.10.1990),131.85,Ухта,150,160,175.0е,-180,175,94.24,,,,,,,,,
1,Коршков Александр,Ю 20 - 23 (06.01.1986),126.00,Новороссийск,280.0*,290.0*,-300,-,290,157.87,,,,,,,,,
1,Снегирев Валерий,О (10.06.1977),132.10,Ставрополь,-300,300,310,-,310,166.86,Коркин В.,,,,,,,,
2,Молчанов Сергей,О (15.03.1973),125.45,Брянск,-275,-275,-275,-,0,,,,,,,,,,
3,Конджария Ираклий,О (12.09.1977),128.30,,-290,-290,-300,-,0,,,,,,,,,,
1,Максимов Владимир,М 40 - 44 (07.06.1966),131.65,Лысьва,-385,385.0w,392.5w,-400.5,392.5,211.44,Голышев С.,,,,,,,,
1,Лопацкий Георгий,М 45 - 49 (16.05.1962),125.80,Омск,-246,250.0*,256.0е,260е,255,138.87,,,,,,,,,
,140+ кг,,,,,,,,,,,,,,,,,,
1,Сарычев Кирилл,О+Т18 - 19 (01.01.1989),150.20,Пугачев,270,300.0w,-315,-,300,156.91,Михеев В.Н.,,,,,,,,
1,Ахмедов Тимур,Ю 20 - 23 (29.03.1986),153.00,Пермь,190,200,-210,-,200,104.18,,,,,,,,,
1,Лаптев Александр,О (28.11.1983),140.10,Новосибирск,-280,280,290,-,290,154.01,Михайличенко В.М.,,,,,,,,
2,Шабалин Дмитрий,О (19.01.1969),141.50,Москва,-315,-315,-325,-,0,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск,К.Рогожников МК Тольятти,М.Медведева МК Екатеринбург,Д.Касатов МК Москва,",,,,,,,,,,,,,,,,,,
,"И.Умеренков МК Курск,Ю.Умеренкова МК Курск,А.Лихман НК Крымск,А.Колесников НК Зимовники,С.Григорьев НК Новосибирск, Д.Авдюхин НК",,,,,,,,,,,,,,,,,,
,"Уфа,К.Талда НК Уфа,Д.Тамбовцев НК Пермь.",,,,,,,,,,,,,,,,,,
,113,,,,,,,,,,,,,,,,,,
,* - рекорд WPC-Россия,,,,,,,,,,,,,,,,,,
,е - рекорд Европы,,,,,,,,,,,,,,,,,,
,w - рекорд мира,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,А.ОСИПЯН НК РОСТОВ,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,М.ВЕБЕР НК РОСТОВ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: PL,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Чемпионат России 2008 года по пауэрлифтингу,,,,,22-23.03.2008 Ростов,,,,,,,,,,,,
,,WPC,,,,,,,,,,,,,,,,,
,,21-22 Марта 2008 Ростов на Дону,,,,,,,,,,,,,,,,,
,44 кг (21.03),,,,,,,,,,,,,,,,,,
1,Костылева Елена,Д16 - 17 (07.06.1991),"42,80",Ставрополь,-80,-85,"85,0w",-,"40,0w",-45,-45,-,"75,0w","82,5w","90,0w",-,215www,275.84,
,48 кг,,,,,,,,,,,,,,,,,,
1,Зотова Марина,О (23.09.1983),"46,30",Саратов,-130,130,-140,-,-85,-85,-85,-,-,-,-,-,0,,Маслов Н.И.
,52 кг,,,,,,,,,,,,,,,,,,
1,Гришечкина Людмила,Д18 - 19 (13.06.1989),"52,00",Саратов,100,110,117.5,-,-70,-70,70,-75,110,120,-130,,307.5,340.59,Зотова М./Евпалов
1,Игнатович Ирина,О (20.07.1982),"50,70",ст. Динская,-140,147.5,"157,5*",-,65,70,-75,-,135,-140,-145,-,362.5,409.59,
,60 кг,,,,,,,,,,,,,,,,,,
1,Томчина Лидия,Ю20 - 23(28.07.1984),"59,85",Тольятти,170,-185,-185,-,70,-80,80,-,140,155,-160,-,405,400.79,Рогожников К.В./Томчин М.В.
1,Медведева Марина,О (05.09.1974),"59,00",Красноуральск,190*,"210,0ws",-222.5,,100,-112.5,"112,5*",-,"165,0*",180*,"190,0ws","200,5ws",512.5ws,513.01,Булеулин Н.М./Хараузов А.В.
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,О (08.07.1979),"66,90",Новосибирск,190,-205,205,-,130*,-140,140*,-,180,190,-195,-,535**,484.68,Шунских Ю.В.
2,Мазаева Татьяна,О (02.12.1977),"67,50",Новороссийск,140,150,--,-,"105,0*",-110,-110,-,150,160,--,-,415,373.48,Датлы Р.О.
,75 кг,,,,,,,,,,,,,,,,,,
1,Поволоцкая Елена,О (16.02.1978),"74,20",Элиста,220,235,--,-,120,125*,-130,-,200,212.5,"225,0*",-,585,492.66,Настынов И.
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Сухова Евгения,О (12.08.1980),"75,90",Иркутск,200,210,-220,-,150,160,165,-170,-200,200,"215,0*",-,590,489.41,
,10,,,,,,-,-,,,,-,-,,,-,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Павлюк Егор,Т 13 - 15 (17.12.1992),"51,55",Тольятти,-165,-165,"165,0w",-180,50,-57.5,-57.5,-,125,-140,-140,-,340,331.76,Рогожников К.В.
,56 кг,,,,,,,,,,,,,,,,,,
1,Приданников Михаил,Ю20 - 23 (20.03.1986),"55,90",Новосибирск,190.0*,"202,5e",-210,-,-135,-135,"135,0w",-,"145,0*","157,5*",-165,-,495e,442.63,
1,Дамбинов Александр,М 70 - 74 (12.03.1936),"56,00",Элиста,-70,"70,0w","75,0w",-,"60,0w","65,0w",-70,-,115w,"122,5w","127,5w",-,267.5www,238.76,
,60 кг,,,,,,,,,,,,,,,,,,
1,Мурзин Александр,Т 18 - 19 (11.09.1989),"60,00",Новосибирск,200.0*,"210,0w",-230,-,95,105,-115,-,-190,190,"200,0*",-,515*,428.92,Шумских Ю.В.
2,Испирян Нарек,Т 18 - 19 (09.07.1989),"59,30",п. Зимовники,-165,-165,165,,95,105,-112.5,-,170,-180,180,-182.5,450,379.10,
1,Павлюченко Александр,О (19.11.1968),"60,00",Рыльск,-200,-200,-200,-,-,-,-,-,-,-,-,-,0,,
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Чувашкин Валентин,Т 16 - 17 (11.05.1990),"66,00",Саратов,200,215,227.5,"242,5e",110,122.5,"132,5e",-,180,-200,"217,5e",-220,577.5e,440.63,
1,Папин Дмитрий,Т 18 - 19 (04.10.1989),"66,45",Вологда,210,220,230,-,-120,125,130,-,210,220,-225,-,580,439.94,
2,Безруков Иван,Т 18 - 19 (05.01.1989),"64,55",ст. Ярославская,150,160,-175,-,80,-90,-90,-,-170,175,-185,-,415,322.89,
1,Бородин Михаил,Ю20-23 (11.02.1987),"60,70",ст. Динская,-150,150,160,-,75,85,90,-,175,185,195,-,445,366.50,
2,Петянов Владимир,Ю20-23 (26.07.1985),"67,50",Самара,-290,-290,-290,-,-,-,-,-,-,-,-,-,0,,Рогожников К.В./Томчин М.В.
1,Иванов Александр,О (20.06.1983),"63,50",Новосибирск,225,235,-245,-,115,125,135,-,200,220,230,-,600,473.79,
2,Багин Евгений,О (16.08.1982),"67,30",Тольятти,-240,-240,-240,-,-,-,-,-,-,-,-,-,0,,Рогожников К.В./Томчин М.В.
,75 кг,,,,,,,,,,,,,,,,,,
1,Мальцев Максим,Т 18 - 19 (01.03.1990),"74,90",Минеральные Воды,-200,-210,210,-,125,135,-140,-,190,210,-225,-,555,382.51,
2,Калабин Михаил,Т 18 - 19 (05.02.1989),"69,65",Дубовка,150,-160,-160,-,-100,100,-115,-,170,175,180,-,430,313.56,
1,Лазарев Алексей,Ю 20 - 23 (06.04.1985),"75,00",Новосибирск,285,300,-305,-,160,172.5,180,-,-255,270,"285,0w",-,765,526.74,
2,Яньшин Сергей,Ю 20 - 23 (28.05.1987),"75,00",Рыльск,280,295,-302.5,-,-195,195,--,-,215,230,240,-,730,502.64,Ночвин В.А.
3,Петянов Владимир,Ю 20 - 23 (26.07.1985),"68,30",Самара,270,290,--,-,-140,140,-150,-,200,-220,-230,-,630,466.86,Рогожников К.В./Томчин М.В.
4,Петянов Герман,Ю 20 - 23 (26.07.1985),"73,60",Самара,-280,-280,-280,-,-,-,-,-,-,-,-,-,0,,Рогожников К.В./Томчин М.В.
1,Шепилов Денис,О (01.01.1978),"74,70",Минеральные Воды,275,290,-305,-,-180,185,200,-,245,255,-270,-,745,514.50,
2,Глазунов Анатолий,О (09.02.1972),"71,40",Михайловск,-260,280,-290,-,170,180,190,-,220,240,-250,-,710,507.54,Глазунов В.
3,Подгорный Денис,О (04.10.1977),"75,00",Новороссийск,240,260,--,-,172.5,182.5,-187.5,-,240,-250,250,-,692.5,476.82,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Титов Сергей,Т 16 - 17 (30.05.1990),"78,50",Звенигород,240,255.5,265,-,130,-150,-165.5,-,210,-220,-225,-,605,403.17,Кульчицкий И.В.
1,Дубровин Никита,Т 18 - 19 (27.09.1988),"79,95",Тольятти,-255,255,-270,-,-155,155,-160,-,230,240,250,-,660,434.33,Рогожников К.В.
2,Калинин Сергей,Т 18 - 19 (20.07.1989),"80,95",Саратов,215,-230,240,-,-160,-170,170,-,210,220,-230,-,630,411.15,
3,Алпеев Андрей,Т 18 - 19 (21.04.1989),"78,45",Краснодар,-142.5,145,155,-,-95,95,-100,-,160,185,195,-,445,296.68,
1,Писаренко Алексей,Ю 20 - 23 (09.06.1985),"81,95",Новосибирск,280,295*,"305,0e",-,170,182.5,"190,0*",-,240,260,-275,-,755,488.79,
2,Бажин Александр,Ю 20 - 23 (26.09.1984),"82,05",Минеральные Воды,290,-300,-300,-,160,170,-172.5,-,240,260,-265,-,720,465.77,
3,Стоянов Дмитрий,Ю 20 - 23 (12.05.1987),"75,50",Новочеркасск,-240,240,-260,-,150,160,172.5,-,200,220,237.5,-,650,445.35,Сперанский М.В.
4,Филюшкин Александр,Ю 20 - 23 (30.09.1986),"78,15",Москва,200,-215,-220,-,160,175,-182.5,-,-200,-200,200,-,575,384.36,
1,Томчин Максим,О (13.11.1980),"81,40",Тольятти,-365,365,-380,-,190,200,-205,-,290,305,-318,-,870,565.72,Рогожников К.В.
2,Хусаинов Ринат,О (04.07.1983),"82,40",Новосибирск,-300,300,315,-,150,160,170,-,250,270,280,-,765,493.50,
3,Пряхин Станислав,О (18.03.1975),"81,90",Электросталь,350,-365,-365,-,-215,-217.5,-217.5,-,-,-,-,-,0,,Салтыкова Н.И.
1,Мороз Игорь,М 40 - 44 (17.09.1965),"82,25",Новосибирск,280.0*,-300,-300,-,160*,"170,0*",175*,-,220*,"245,0*","265,0*",-,720*,465.03,
2,Алексеев Юрий,М 40 - 44 (14.01.1966),"81,25",Жигулевск,220,-242.5,-242.5,-,-170,-170,-170,-,-,-,-,-,0,,Рогожников К.В.
3,Богданов Геннадий,М 40 - 44 (12.01.1968),"82,35",Рыльск,290.0*,--,-,-,-210,-210,-210,-,-,-,-,-,0,,
1,Стоянов Валерий,М 50 - 54 (25.11.1957),"77,00",Новочеркасск,-180,"192,5*",-205,-,120,"130,0*",-135,-,180,"192,5*",200*,-,"522,5***",352.95,Семко А.Н.
1,Глазунов Валерий,М 55 - 59 (18.12.1948),"79,50",Михайловск,-250,250,-300,-,160,180,-187.5,-,220,-240,240,-,670,442.60,Глазунов А.
1,Чепец Юрий,М 60 - 64 (19.04.1943),"76,80",Липецк,215,235,250,-,"170,0w","180,0w",-185,-,190,205,215,-,645w,436.50,Рогожников К.В.
,90 кг (22.03),,,,,,,,,,,,,,,,,,
1,Дускрядченко Дмитрий,Т 16 - 17 (01.12.1991),"83,10",Москва,205,215,220,-,-135,-135,135,-,185,195,-210,-,550,352.88,Пряхин С.
1,Соколов Антон,Т 18 - 19 (16.10.1988),"88,70",Саратов,200,210,-225,-,-150,155,--,-,200,220,-230,-,585,360.86,
2,Баскаев Олег,Т 18 - 19 (01.07.1988),"85,20",Владикавказ,190,-210,-210,-,130,-140,140,-,190,200,210,-,540,341.12,
1,Сабадзе Альберт,Ю 20 - 23 (25.05.1986),"89,75",Владикавказ,300,320,330,-,200,210,-215,-,300,310,-330.5,-,850,520.88,
2,Доронин Иван,Ю 20 - 23 (10.08.1985),"87,10",Саратов,260,270,280,-,185,195,200,-,250,260,-270,-,740,461.32,
3,Григорьев Владимир,Ю 20 - 23 (21.07.1986),"85,70",Пугачев,260,-280,-280,-,150,165,-175,-,240,260,270,-,695,437.47,
4,Прибытков Константин,Ю 20 - 23 (25.08.1985),"87,35",Екатеринбург,270,285,-290,-,-185,-190,-190,-,-,-,-,-,0,,
1,Шарапов Андрей,О (25.11.1978),"89,30",Тольятти,370,385,"400,5w",-,235,-242.5,-245,-,300,-310,-310,-,935,574.60,Рогожников К.В.
2,Новиков Степан,О (25.11.1982),"89,00",Вологда,375,"400,0w",--,-,200,-215,--,-,300,315,-325,-,915,563.37,Длужневский С.С.
3,Ночвин Валерий,О (06.11.1960),"88,55",Рыльск,260,-275,275,-,215,225,-230,-,260,270,--,-,770,475.48,Богданов Г.
4,Натальченко Сергей,О (05.08.1983),"88,50",Ставрополь,290,305,320,-,150,-160,160,-,270,-290,-290,-,750,463.27,
5,Соловьев Андрей,О (05.11.1972),"86,50",Екатеринбург,240,250,-260,-,-170,170,180,-,250,-260,260,-,690,431.91,
1,Алексеев Юрий,М 40 - 44 (14.01.1966),"83,50",Жигулевск,180,190,-210,-,140,-150,150,-,170,190,-200,-,530,339.01,Рогожников К.В.
1,Худолеев Евгений,М 60 - 64 (10.09.1946),"86,70",Элиста,200,220,230,-,-150,150,-160,-,200,220,"230,0e",-,610,381.31,
,100 кг,,,,,,,,,,,,,,,,,,
1,Романов Александр,Т 18 - 19 (11.05.1988),"93,10",Ершов,320,"350,0*","380,0*",-400,-220,"220,0*","235,0*",-255,260,285,-307.5,,900*,540.86,Москвичев А.Н.
2,Пискунов Николай,Т 18 - 19 (24.02.1989),"97,85",Новосибирск,300,-320,320,-,170,-180,180,-,-250,250,-275,-,750,440.10,
1,Какоян Гегам,Ю 20 - 23 (02.04.1984),"91,50",Черкесск,280,295,--,-,180,190,-195,-,280,-300,-300,-,765,463.90,
2,Баторевич Евгений,Ю 20 - 23 (28.11.1986),"97,55",Таганрог,305,315,-322.5,-,190,-200,-200,-,220,230,240,-,745,437.76,
3,Богданов Эдуард,Ю 20 - 23 (20.11.1987),"96,20",Гулькевич,230,250,260,-,150,160,-180,-,230,240,-250,-,660,390.32,
4,Квасников Александр,Ю 20 - 23 (07.04.1987),"100,00",Екатеринбург,-270,-270,-270,-,-,-,-,-,-,-,-,-,0,,
1,Устинов Юрий,О (10.05.1975),"99,80",Новороссийск,300,320,340,-,200,215,222.5,-,280,300,-315,-,862.5,501.80,
2,Зайцев Сергей,О (13.10.1977),"98,30",х. Спорный,280,300,315,-,200,215,220,-,280,295,305,-,840,491.90,Бушуев В.Н.
3,Умеренков Игорь,О (13.09.1980),"95,00",Курск,-300,300,-330,-,180,192.5,200,-,300,-315,-315,-,800,475.92,самостоятельно
4,Кузнецов Сергей,О (01.01.1977),"95,00",Вологда,285,300,310,-,185,190,-195,-,260,270,275,-,775,461.05,Некипелов А.А.
5,Чидингов Павел,О (02.07.1969),"99,95",Элиста,280,-300,300,-,200,-215,-215,-,220,-250,-250,-,720,418.63,
6,Виноградов Борис,О (23.11.1968),"94,75",Славянск,245,-252.5,-252.5,-,190,-195,195,-,240,245,250,-,690,411.03,
6,Моисеев Александр,О (04.01.1983),"99,00",Краснодар,245,255,260,-,145,155,-160,-,225,230,235,-,650,379.47,
8,Порядин Иван,О (06.06.1982),"97,90",Раменское,300,310,--,-,-,-,-,-,-,-,-,-,0,,
1,Сизов Андрей,М 40 - 44 (29.01.1968),"92,20",Горячий Ключ,270,290,-300,-,-180,180,-190,-,-300,"300,0*","307,5*",-,777.5,469.61,Низамиди В.
2,Ладейщиков Владимир,М 40 - 44 (21.08.1967),"98,50",Каменск-Уральский,280,300,310,-,150,-165,165,-,280,"297,5*",-302.5,-,772.5,451.95,
1,Токарев Олег,М 50 - 54 (28.02.1954),"99,45",Волгоград,250,280,-300,-,185,200,-210,-,250,270,-280,-,750,437.01,
,110 кг,,,,,,,,,,,,,,,,,,
1,Ефремов Павел,Т 18 - 19 (13.04.1988),"103,45",Новосибирск,280,"302,5*","312,5*",-,190,205,215,-,262.5,"282,5*",-302.5,-,810e,464.68,
1,Окунь Алексей,Ю 20 - 23 (15.08.1987),"107,00",Новоалександровск,240,260,-285,-,140,-160,170,-,270,295,-310,-,725,411.15,
1,Брылин Михаил,О (19.04.1984),"108,70",Екатеринбург,-370,370,390,-,240,-253,253e,-255,330,350e,-360,-,"992,5e",560.17,
2,Сорокин Дмитрий,О (22.03.1971),"107,20",Белорецк,305,320,330,-,210,225,235,-,285,-300,-300,-,850,481.74,
3,Рябец Александр,О (08.09.1983),"104,55",п. Рыздвяный,300,315,322.5,-,190,-200,-200,-,300,320,-330,-,832.5,475.77,Бушуев В.Н.
4,Суховиенко Максим,О (22.06.1980),"108,70",п. Рыздвяный,240,-260,270,-,180,195,-205,-,240,250,260,-,725,409.19,
-,Омельков Владимир,О (10.05.1970),"104,50",Каменск-Уральский,-,-,-,-,-,-,-,-,-,-,-,-,0,,
6,Харчев Алексей,О (11.07.1976),"105,80",Заволжье,370,380,-390,-,-225,-225,-225,-,-,-,-,-,0,,
1,Павлюк Вадим,М 40 - 44 (02.01.1966),"110,00",Тольятти,340.0*,-365,-365,-,150,-210,-210,-,270,--,-,-,760,427.50,Рогожников К.В.
2,Чернявский Олег,М 40 - 44 (24.05.1967),"101,20",Славянск-на-Кубани,250,260,-270,-,195,-205,-205,-,230,245,255,-,710,410.73,
,125 кг,,,,,,,,,,,,,,,,,,
1,Гасанов Эмин,Ю 20 - 23 (25.05.1985),"120,00",Пугачев,270,280,--,-,185,195,200,-,250,265,-270,-,745,410.46,
1,Глазунов Михаил,О (09.02.1974),"118,20",Михайловск,350,-370,370,-,250,265,270,-,330,340,"360,0e",-,1000e,552.80,Глазунов В.А.
2,Москвичёв Алексей,О (02.03.1982),"119,00",Саратов,-380,380,390,-,-250,250,260,-,320,-330,-330,-,970,535.44,самостоятельно
3,Велибеков Бахтияр,О (01.03.1971),"112,80",Невиномыск,290,320,340,-,240,-260,-260,-,280,-300,-300,-,860,480.52,
1,Шадрин Вячеслав,М 40 - 44 (21.02.1968),"122,30",Балахна,140,--,-,-,150,175,--,-,200,--,-,-,515,282.50,
1,Максимушкин Александр,М 55 - 59 (03.11.1950),"112,35",Балахна,280,310,"320,5e",-,80,--,-,-,230,"250,0*",--,-,650,363.56,самостоятельно
,140 кг,,,,,,,,,,,,,,,,,,
1,Братанов Вадим,О (25.03.1979),"125,80",Балахна,360,380,400,-,-225,-225,225,-,290,310,320,-,945,514.64,
2,Кузьменко Олег,О (27.06.1971),"131,00",Белорецк,290,305,-320,-,200,215,-220,-,285,300,-305,-,820,442.24,
3,Степанов Артур,О (08.03.1978),"127,45",Тольятти,-370,-390,-390,-,-,-,-,-,-,-,-,-,0,,
1,Бергерт Лев,М 40 - 44 (13.07.1966),"128,80",Городец,260,--,-,-,225,"235,0*","240,0*",-,240,--,-,-,740,400.70,
,140+ кг,,,,,,,,,,,,,,,,,,
1,Сарычев Кирилл,О (01.01.1989) T18-19,"150,20",Пугачев,340,370w,400w,-,270,"300,0w","310,0w",-,290,320w,--,-,1030ww,538.72,Михеев В.Н.
2,Мигалин Кирилл,О (18.04.1983),"146,70",Тольятти,-340,355,370,-,220,-235,--,-,300,-310,--,-,890,467.85,Рогожников К.В.
1,Настынов Игорь,М 45 - 49 (14.03.1961),"150,50",Элиста,380,430,-470,-,240,-260,-270,-,325,-345,--,-,995,520.16,
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск,К.Рогожников МК Тольятти,М.Медаедева МК Екатеринбург,Д.Касатов МК Москва,",,,,,,,,,,,,,,,,,,
,"И.Умеренков МК Курск,Ю.Умеренкова МК Курск,А.Лихман НК Крымск,А.Колесников НК Зимовники,С.Григорьев НК Новосибирск, Д.Авдюхин НК",,,,,,,,,,,,,,,,,,
,"Уфа,К.Талда НК Уфа,Д.Тамбовцев НК Пермь.",,,,,,,,,,,,,,,,,,
,93,,,,,,,,,,,,,,,,,,
,* - рекорд WPC-Россия,,,,,,,,,,,,,,,,,,
,е - рекорд Европы,,,,,,,,,,,,,,,,,,
,w - рекорд мира,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,А.ОСИПЯН НК РОСТОВ,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,М.ВЕБЕР НК РОСТОВ,,,,,,,,,,,,,,,,,
