Name,CyrillicName,Sex,WeightClassKg,Event,Equipment,Tested,Division,BirthDay,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Denis Kholkin,Денис Холкин,M,100,B,Multi-ply,No,O,1983-11-25,99.75,,,,,,-170,-170,-170,,,,,,,,,DQ
Igor Smolyakov,Игорь Смоляков,M,100,B,Multi-ply,No,O,1971-02-25,99.95,,,,,,-260,-260,-260,,,,,,,,,DQ
Aleksandr Kolesnikov,Александр Колесников,M,100,B,Multi-ply,No,O,1975-07-28,99.95,,,,,,-260,-260,-265,,,,,,,,,DQ
Sergey Belikov,Сергей Беликов,M,100,B,Multi-ply,No,M 40 - 44,1964-09-30,97.25,,,,,,-255,255,-265,,255,,,,,,255,1
Oleg Chernyavskiy,Олег Чернявский,M,100,B,Multi-ply,No,M 40 - 44,1967-05-24,99.7,,,,,,190,202.5,210,,210,,,,,,210,2
Andrey Paley,Андрей Палей,M,100,B,Multi-ply,No,O+M45 - 49,1961-10-11,99.8,,,,,,275,285,-300.5,,285,,,,,,285,1
Sergey Subbota,Сергей Суббота,M,100,B,Multi-ply,No,M 45 - 49,1961-10-02,97.7,,,,,,190,210,-220,,210,,,,,,210,1
Yuriy Ostrov,Юрий Остров,M,100,B,Multi-ply,No,M 45 - 49,1962-02-05,100,,,,,,-200,-200,-200,,,,,,,,,DQ
Valeriy Akentev,Валерий Акентьев,M,100,B,Multi-ply,No,M 50 - 54,1958-03-13,94.45,,,,,,205,222.5,-240,,222.5,,,,,,222.5,1
Yuriy Pestichev,Юрий Пестичев,M,110,B,Multi-ply,No,T 18 - 19,1988-04-26,103.35,,,,,,190,200,210,,210,,,,,,210,1
Valentin Trepshin,Валентин Трепшин,M,110,B,Multi-ply,No,J 20 - 23,1987-06-10,104.4,,,,,,220,237.5,250,,250,,,,,,250,1
Dmitriy Luchina,Дмитрий Лучина,M,110,B,Multi-ply,No,J 20 - 23,1984-10-20,105.4,,,,,,230,-240,-240,,230,,,,,,230,2
Aleksey Neklyudov,Алексей Неклюдов,M,110,B,Multi-ply,No,O+M 40 - 44,1964-07-27,109.1,,,,,,-340,-340,340,-350.5,340,,,,,,340,1
Aleksandr Tretyakov,Александр Третьяков,M,110,B,Multi-ply,No,O+M 40 - 44,1967-06-14,108,,,,,,290,315,-322.5,,315,,,,,,315,2
Timur Andreev,Тимур Андреев,M,110,B,Multi-ply,No,O,1983-07-17,108.15,,,,,,-255,260,270,,270,,,,,,270,1
Andrey Likhman,Андрей Лихман,M,110,B,Multi-ply,No,O,1977-05-01,107,,,,,,-260,260,-280,,260,,,,,,260,2
Vyacheslav Rakhmanov,Вячеслав Рахманов,M,110,B,Multi-ply,No,O,1968-07-25,108.75,,,,,,250,260,-267.5,,260,,,,,,260,3
Aleksey Kostylev,Алексей Костылев,M,110,B,Multi-ply,No,O,1973-09-04,107.5,,,,,,250,-260,-265,,250,,,,,,250,4
Vladimir Omelkov,Владимир Омельков,M,110,B,Multi-ply,No,O,1970-05-10,104.5,,,,,,230,242.5,-250,,242.5,,,,,,242.5,5
Aleksandr Lebedev,Александр Лебедев,M,110,B,Multi-ply,No,O,1980-08-15,109.85,,,,,,220,230,-240,,230,,,,,,230,6
Vladislav Manyukov,Владислав Манюков,M,110,B,Multi-ply,No,O,1972-08-27,105.2,,,,,,200,-220,220,,220,,,,,,220,7
Vitaliy Belyakov,Виталий Беляков,M,110,B,Multi-ply,No,O,1983-07-10,106.8,,,,,,210,-220,-220,,210,,,,,,210,9
Vadim Bespalov,Вадим Беспалов,M,110,B,Multi-ply,No,O,1979-04-20,104,,,,,,170,180,-195,,180,,,,,,180,10
Oleg Zaytsev,Олег Зайцев,M,110,B,Multi-ply,No,O,1969-04-19,110,,,,,,180,-210,-220,,180,,,,,,180,11
Dmitriy Gorbachev,Дмитрий Горбачев,M,110,B,Multi-ply,No,O,1970-03-06,107.6,,,,,,-310,-310,-310,,,,,,,,,DQ
Aleksey Kiselev,Алексей Киселев,M,110,B,Multi-ply,No,O,1974-04-27,107.7,,,,,,-200,-200,-200,,,,,,,,,DQ
Nikolay Pyshmintsev,Николай Пышминцев,M,110,B,Multi-ply,No,O,1981-01-04,108,,,,,,-272.5,-272.5,-272.5,,,,,,,,,DQ
Vladimir Poletaev,Владимир Полетаев,M,110,B,Multi-ply,No,O,1972-10-17,109.45,,,,,,-280,-280,-280,,,,,,,,,DQ
Ivan Kurpishev,Иван Курпишев,M,110,B,Multi-ply,No,O,1969-04-02,109.9,,,,,,-315,-315,-320,,,,,,,,,DQ
Vladimir Tolmachev,Владимир Толмачев,M,110,B,Multi-ply,No,M 40 - 44,1965-11-14,104.6,,,,,,-160,160,170,,170,,,,,,170,1
Pavel Yagovkin,Павел Яговкин,M,110,B,Multi-ply,No,M 45 - 49,1959-07-27,109.2,,,,,,225,-230.5,-230.5,,225,,,,,,225,1
Konstantin Bobrov,Константин Бобров,M,110,B,Multi-ply,No,M 50 - 54,1957-05-10,104.65,,,,,,182.5,190,-200,,190,,,,,,190,1
Aleksandr Krupin,Александр Крупин,M,110,B,Multi-ply,No,M 50 - 54,1957-01-30,103.4,,,,,,170,180,187.5,,187.5,,,,,,187.5,2
Dmitriy Krymskiy,Дмитрий Крымский,M,125,B,Multi-ply,No,T 18 - 19,1989-10-31,116.85,,,,,,210,222.5,230,232.5,230,,,,,,230,1
Aleksey Shlykov,Алексей Шлыков,M,125,B,Multi-ply,No,J 20 - 23,1984-08-13,124.8,,,,,,280,290,-300,,290,,,,,,290,1
Sergey Bronnikov,Сергей Бронников,M,125,B,Multi-ply,No,J 20 - 23,1986-07-30,120.85,,,,,,220,232.5,-240,,232.5,,,,,,232.5,2
Oleg Kushnarev,Олег Кушнарев,M,125,B,Multi-ply,No,O,1973-03-14,114.6,,,,,,-340,340,-355,,340,,,,,,340,1
Vasiliy Matsur,Василий Мацур,M,125,B,Multi-ply,No,O,1984-02-02,119.4,,,,,,265,275,282.5,,282.5,,,,,,282.5,2
Sakhil Idrisov,Сахил Идрисов,M,125,B,Multi-ply,No,O,1974-03-12,116.4,,,,,,270,-285,-285,,270,,,,,,270,3
Lev Chernykh,Лев Черных,M,125,B,Multi-ply,No,O+M 40 - 44,1966-08-01,122.65,,,,,,-252.5,252.5,262.5,,262.5,,,,,,262.5,1
Dmitriy Dushkin,Дмитрий Душкин,M,125,B,Multi-ply,No,O,1977-05-29,113.55,,,,,,-240,260,-280,,260,,,,,,260,4
Aleksey Tarasov,Алексей Тарасов,M,125,B,Multi-ply,No,O,1976-03-21,121.6,,,,,,232.5,-247.5,,,232.5,,,,,,232.5,6
Dmitriy Shishlyannikov,Дмитрий Шишлянников,M,125,B,Multi-ply,No,O,1980-04-23,113.35,,,,,,225,-235,-235,,225,,,,,,225,7
Dmitriy Brushnevskiy,Дмитрий Брушневский,M,125,B,Multi-ply,No,O,1978-01-31,123,,,,,,200,-215,,,200,,,,,,200,9
Andrey Kostromin,Андрей Костромин,M,125,B,Multi-ply,No,M 40 - 44,1968-03-20,122.35,,,,,,250,260,-262.5,,260,,,,,,260,1
Valeriy Novolokov,Валерий Новолоков,M,125,B,Multi-ply,No,M 40 - 44,1964-03-13,112.4,,,,,,-240,-240,-240,,,,,,,,,DQ
Ilya Voronin,Илья Воронин,M,140,B,Multi-ply,No,T 16 - 17,1990-10-02,131.85,,,,,,150,160,175,-180,175,,,,,,175,1
Aleksandr Korshkov,Александр Коршков,M,140,B,Multi-ply,No,J 20 - 23,1986-01-06,126,,,,,,280,290,-300,,290,,,,,,290,1
Valeriy Snegirev,Валерий Снегирев,M,140,B,Multi-ply,No,O,1977-06-10,132.1,,,,,,-300,300,310,,310,,,,,,310,1
Sergey Molchanov,Сергей Молчанов,M,140,B,Multi-ply,No,O,1973-03-15,125.45,,,,,,-275,-275,-275,,,,,,,,,DQ
Irakliy Kondzhariya,Ираклий Конджария,M,140,B,Multi-ply,No,O,1977-09-12,128.3,,,,,,-290,-290,-300,,,,,,,,,DQ
Vladimir Maksimov,Владимир Максимов,M,140,B,Multi-ply,No,M 40 - 44,1966-06-07,131.65,,,,,,-385,385,392.5,-400.5,392.5,,,,,,392.5,1
Georgiy Lopatskiy,Георгий Лопацкий,M,140,B,Multi-ply,No,M 45 - 49,1962-05-16,125.8,,,,,,-246,250,256,260,256,,,,,,256,1
Kirill Sarychev,Кирилл Сарычев,M,140+,B,Single-ply,No,O+T18 - 19,1989-01-01,150.2,,,,,,270,300,-315,,300,,,,,,300,1
Timur Akhmedov,Тимур Ахмедов,M,140+,B,Multi-ply,No,J 20 - 23,1986-03-29,153,,,,,,190,200,-210,,200,,,,,,200,1
Aleksandr Laptev,Александр Лаптев,M,140+,B,Multi-ply,No,O,1983-11-28,140.1,,,,,,-280,280,290,,290,,,,,,290,1
Dmitriy Shabalin,Дмитрий Шабалин,M,140+,B,Multi-ply,No,O,1969-01-19,141.5,,,,,,-315,-315,-325,,,,,,,,,DQ
Elena Kostyleva,Елена Костылева,F,44,SBD,Multi-ply,No,T16 - 17,1991-06-07,42.8,-80,-85,85,,85,40,-45,-45,,40,75,82.5,90,,90,215,1
Marina Zotova,Марина Зотова,F,48,SBD,Multi-ply,No,O,1983-09-23,46.3,-130,130,-140,,130,-85,-85,-85,,,,,,,,,DQ
Lyudmila Grishechkina,Людмила Гришечкина,F,52,SBD,Multi-ply,No,T18 - 19,1989-06-13,52,100,110,117.5,,117.5,-70,-70,70,-75,70,110,120,-130,,120,307.5,1
Irina Ignatovich,Ирина Игнатович,F,52,SBD,Multi-ply,No,O,1982-07-20,50.7,-140,147.5,157.5,,157.5,65,70,-75,,70,135,-140,-145,,135,362.5,1
Lidiya Tomchina,Лидия Томчина,F,60,SBD,Multi-ply,No,J 20 – 23,1984-07-28,59.85,170,-185,-185,,170,70,-80,80,,80,140,155,-160,,155,405,1
Marina Medvedeva,Марина Медведева,F,60,SBD,Multi-ply,No,O,1974-09-05,59,190,210,-222.5,,210,100,-112.5,112.5,,112.5,165,180,190,200.5,190,512.5,1
Yulia Medvedeva,Юлия Медведева,F,67.5,SBD,Multi-ply,No,O,1979-07-08,66.9,190,-205,205,,205,130,-140,140,,140,180,190,-195,,190,535,1
Tatyana Mazaeva,Татьяна Мазаева,F,67.5,SBD,Multi-ply,No,O,1977-12-02,67.5,140,150,,,150,105,-110,-110,,105,150,160,,,160,415,3
Elena Povolotskaya,Елена Поволоцкая,F,75,SBD,Multi-ply,No,O,1978-02-16,74.2,220,235,,,235,120,125,-130,,125,200,212.5,225,,225,585,1
Evgeniya Sukhova,Евгения Сухова,F,82.5,SBD,Multi-ply,No,O,1980-08-12,75.9,200,210,-220,,210,150,160,165,-170,165,-200,200,215,,215,590,1
Egor Pavlyuk,Егор Павлюк,M,52,SBD,Multi-ply,No,T 13 - 15,1992-12-17,51.55,-165,-165,165,-180,165,50,-57.5,-57.5,,50,125,-140,-140,,125,340,1
Mikhail Pridannikov,Михаил Приданников,M,56,SBD,Multi-ply,No,J 20 - 23,1986-03-20,55.9,190,202.5,-210,,202.5,-135,-135,135,,135,145,157.5,-165,,157.5,495,1
Aleksandr Dambinov,Александр Дамбинов,M,56,SBD,Multi-ply,No,M 70 - 74,1936-03-12,56,-70,70,75,,75,60,65,-70,,65,115,122.5,127.5,,127.5,267.5,1
Aleksandr Murzin,Александр Мурзин,M,60,SBD,Multi-ply,No,T 18 - 19,1989-09-11,60,200,210,-230,,210,95,105,-115,,105,-190,190,200,,200,515,1
Narek Ispiryan,Нарек Испирян,M,60,SBD,Multi-ply,No,T 18 - 19,1989-07-09,59.3,-165,-165,165,,165,95,105,-112.5,,105,170,-180,180,-182.5,180,450,2
Aleksandr Pavlyuchenko,Александр Павлюченко,M,60,SBD,Multi-ply,No,O,1968-11-19,60,-200,-200,-200,,,,,,,,,,,,,,DQ
Valentin Chuvashkin,Валентин Чувашкин,M,67.5,SBD,Multi-ply,No,T 16 - 17,1990-05-11,66,200,215,227.5,242.5,227.5,110,122.5,132.5,,132.5,180,-200,217.5,-220,217.5,577.5,1
Dmitriy Papin,Дмитрий Папин,M,67.5,SBD,Multi-ply,No,T 18 - 19,1989-10-04,66.45,210,220,230,,230,-120,125,130,,130,210,220,-225,,220,580,1
Ivan Bezrukov,Иван Безруков,M,67.5,SBD,Multi-ply,No,T 18 - 19,1989-01-05,64.55,150,160,-175,,160,80,-90,-90,,80,-170,175,-185,,175,415,2
Mikhail Borodin,Михаил Бородин,M,67.5,SBD,Multi-ply,No,J 20-23,1987-02-11,60.7,-150,150,160,,160,75,85,90,,90,175,185,195,,195,445,1
Vladimir Petyanov,Владимир Петянов,M,67.5,SBD,Multi-ply,No,J 20-23,1985-07-26,67.5,-290,-290,-290,,,,,,,,,,,,,,DQ
Aleksandr Ivanov,Александр Иванов,M,67.5,SBD,Multi-ply,No,O,1983-06-20,63.5,225,235,-245,,235,115,125,135,,135,200,220,230,,230,600,1
Evgeniy Bagin,Евгений Багин,M,67.5,SBD,Multi-ply,No,O,1982-08-16,67.3,-240,-240,-240,,,,,,,,,,,,,,DQ
Maksim Maltsev,Максим Мальцев,M,75,SBD,Multi-ply,No,T 18 - 19,1990-03-01,74.9,-200,-210,210,,210,125,135,-140,,135,190,210,-225,,210,555,1
Mikhail Kalabin,Михаил Калабин,M,75,SBD,Multi-ply,No,T 18 - 19,1989-02-05,69.65,150,-160,-160,,150,-100,100,-115,,100,170,175,180,,180,430,3
Aleksey Lazarev,Алексей Лазарев,M,75,SBD,Multi-ply,No,J 20 - 23,1985-04-06,75,285,300,-305,,300,160,172.5,180,,180,-255,270,285,,285,765,1
Sergey Yanshin,Сергей Яньшин,M,75,SBD,Multi-ply,No,J 20 - 23,1987-05-28,75,280,295,-302.5,,295,-195,195,,,195,215,230,240,,240,730,2
Vladimir Petyanov,Владимир Петянов,M,75,SBD,Multi-ply,No,J 20 - 23,1985-07-26,68.3,270,290,,,290,-140,140,-150,,140,200,-220,-230,,200,630,3
German Petyanov,Герман Петянов,M,75,SBD,Multi-ply,No,J 20 - 23,1985-07-26,73.6,-280,-280,-280,,,,,,,,,,,,,,DQ
Denis Shepilov,Денис Шепилов,M,75,SBD,Multi-ply,No,O,1978-01-01,74.7,275,290,-305,,290,-180,185,200,,200,245,255,-270,,255,745,1
Anatoliy Glazunov,Анатолий Глазунов,M,75,SBD,Multi-ply,No,O,1972-02-09,71.4,-260,280,-290,,280,170,180,190,,190,220,240,-250,,240,710,2
Denis Podgornyy,Денис Подгорный,M,75,SBD,Multi-ply,No,O,1977-10-04,75,240,260,,,260,172.5,182.5,-187.5,,182.5,240,-250,250,,250,692.5,3
Sergey Titov,Сергей Титов,M,82.5,SBD,Multi-ply,No,T 16 - 17,1990-05-30,78.5,240,255.5,265,,265,130,-150,-165.5,,130,210,-220,-225,,210,605,1
Nikita Dubrovin,Никита Дубровин,M,82.5,SBD,Multi-ply,No,T 18 - 19,1988-09-27,79.95,-255,255,-270,,255,-155,155,-160,,155,230,240,250,,250,660,1
Sergey Kalinin,Сергей Калинин,M,82.5,SBD,Multi-ply,No,T 18 - 19,1989-07-20,80.95,215,-230,240,,240,-160,-170,170,,170,210,220,-230,,220,630,2
Andrey Alpeev,Андрей Алпеев,M,82.5,SBD,Multi-ply,No,T 18 - 19,1989-04-21,78.45,-142.5,145,155,,155,-95,95,-100,,95,160,185,195,,195,445,3
Aleksey Pisarenko,Алексей Писаренко,M,82.5,SBD,Multi-ply,No,J 20 - 23,1985-06-09,81.95,280,295,305,,305,170,182.5,190,,190,240,260,-275,,260,755,1
Aleksandr Bazhin,Александр Бажин,M,82.5,SBD,Multi-ply,No,J 20 - 23,1984-09-26,82.05,290,-300,-300,,290,160,170,-172.5,,170,240,260,-265,,260,720,2
Dmitriy Stoyanov,Дмитрий Стоянов,M,82.5,SBD,Multi-ply,No,J 20 - 23,1987-05-12,75.5,-240,240,-260,,240,150,160,172.5,,172.5,200,220,237.5,,237.5,650,3
Aleksandr Filyushkin,Александр Филюшкин,M,82.5,SBD,Multi-ply,No,J 20 - 23,1986-09-30,78.15,200,-215,-220,,200,160,175,-182.5,,175,-200,-200,200,,200,575,7
Maksim Tomchin,Максим Томчин,M,82.5,SBD,Multi-ply,No,O,1980-11-13,81.4,-365,365,-380,,365,190,200,-205,,200,290,305,-318,,305,870,1
Rinat Khusainov,Ринат Хусаинов,M,82.5,SBD,Multi-ply,No,O,1983-07-04,82.4,-300,300,315,,315,150,160,170,,170,250,270,280,,280,765,3
Stanislav Pryakhin,Станислав Пряхин,M,82.5,SBD,Multi-ply,No,O,1975-03-18,81.9,350,-365,-365,,350,-215,-217.5,-217.5,,,,,,,,,DQ
Igor Moroz,Игорь Мороз,M,82.5,SBD,Multi-ply,No,M 40 - 44,1965-09-17,82.25,280,-300,-300,,280,160,170,175,,175,220,245,265,,265,720,1
Yuriy Alekseev,Юрий Алексеев,M,82.5,SBD,Multi-ply,No,M 40 - 44,1966-01-14,81.25,220,-242.5,-242.5,,220,-170,-170,-170,,,,,,,,,DQ
Gennadiy Bogdanov,Геннадий Богданов,M,82.5,SBD,Multi-ply,No,M 40 - 44,1968-01-12,82.35,290,,,,290,-210,-210,-210,,,,,,,,,DQ
Valeriy Stoyanov,Валерий Стоянов,M,82.5,SBD,Multi-ply,No,M 50 - 54,1957-11-25,77,-180,192.5,-205,,192.5,120,130,-135,,130,180,192.5,200,,200,522.5,1
Valeriy Glazunov,Валерий Глазунов,M,82.5,SBD,Multi-ply,No,M 55 - 59,1948-12-18,79.5,-250,250,-300,,250,160,180,-187.5,,180,220,-240,240,,240,670,1
Yuriy Chepets,Юрий Чепец,M,82.5,SBD,Multi-ply,No,M 60 - 64,1943-04-19,76.8,215,235,250,,250,170,180,-185,,180,190,205,215,,215,645,1
Dmitriy Duskryadchenko,Дмитрий Дускрядченко,M,90,SBD,Multi-ply,No,T 16 - 17,1991-12-01,83.1,205,215,220,,220,-135,-135,135,,135,185,195,-210,,195,550,2
Anton Sokolov,Антон Соколов,M,90,SBD,Multi-ply,No,T 18 - 19,1988-10-16,88.7,200,210,-225,,210,-150,155,,,155,200,220,-230,,220,585,2
Oleg Baskaev,Олег Баскаев,M,90,SBD,Multi-ply,No,T 18 - 19,1988-07-01,85.2,190,-210,-210,,190,130,-140,140,,140,190,200,210,,210,540,3
Albert Sabadze,Альберт Сабадзе,M,90,SBD,Multi-ply,No,J 20 - 23,1986-05-25,89.75,300,320,330,,330,200,210,-215,,210,300,310,-330.5,,310,850,1
Ivan Doronin,Иван Доронин,M,90,SBD,Multi-ply,No,J 20 - 23,1985-08-10,87.1,260,270,280,,280,185,195,200,,200,250,260,-270,,260,740,2
Vladimir Grigorev,Владимир Григорьев,M,90,SBD,Multi-ply,No,J 20 - 23,1986-07-21,85.7,260,-280,-280,,260,150,165,-175,,165,240,260,270,,270,695,3
Konstantin Pribytkov,Константин Прибытков,M,90,SBD,Multi-ply,No,J 20 - 23,1985-08-25,87.35,270,285,-290,,285,-185,-190,-190,,,,,,,,,DQ
Andrey Sharapov,Андрей Шарапов,M,90,SBD,Multi-ply,No,O,1978-11-25,89.3,370,385,400.5,,400.5,235,-242.5,-245,,235,300,-310,-310,,300,935,1
Stepan Novikov,Степан Новиков,M,90,SBD,Multi-ply,No,O,1982-11-25,89,375,400,,,400,200,-215,,,200,300,315,-325,,315,915,2
Valeriy Nochvin,Валерий Ночвин,M,90,SBD,Multi-ply,No,O,1960-11-06,88.55,260,-275,275,,275,215,225,-230,,225,260,270,,,270,770,3
Sergey Natalchenko,Сергей Натальченко,M,90,SBD,Multi-ply,No,O,1983-08-05,88.5,290,305,320,,320,150,-160,160,,160,270,-290,-290,,270,750,4
Andrey Solovev,Андрей Соловьев,M,90,SBD,Multi-ply,No,O,1972-11-05,86.5,240,250,-260,,250,-170,170,180,,180,250,-260,260,,260,690,5
Yuriy Alekseev,Юрий Алексеев,M,90,SBD,Multi-ply,No,M 40 - 44,1966-01-14,83.5,180,190,-210,,190,140,-150,150,,150,170,190,-200,,190,530,1
Evgeniy Khudoleev,Евгений Худолеев,M,90,SBD,Multi-ply,No,M 60 - 64,1946-09-10,86.7,200,220,230,,230,-150,150,-160,,150,200,220,230,,230,610,1
Aleksandr Romanov,Александр Романов,M,100,SBD,Multi-ply,No,T 18 - 19,1988-05-11,93.1,320,350,380,-400,380,-220,220,235,-255,235,260,285,-307.5,,285,900,1
Nikolay Piskunov,Николай Пискунов,M,100,SBD,Multi-ply,No,T 18 - 19,1989-02-24,97.85,300,-320,320,,320,170,-180,180,,180,-250,250,-275,,250,750,2
Gegam Kakoyan,Гегам Какоян,M,100,SBD,Multi-ply,No,J 20 - 23,1984-04-02,91.5,280,295,,,295,180,190,-195,,190,280,-300,-300,,280,765,1
Evgeniy Batorevich,Евгений Баторевич,M,100,SBD,Multi-ply,No,J 20 - 23,1986-11-28,97.55,305,315,-322.5,,315,190,-200,-200,,190,220,230,240,,240,745,2
Eduard Bogdanov,Эдуард Богданов,M,100,SBD,Multi-ply,No,J 20 - 23,1987-11-20,96.2,230,250,260,,260,150,160,-180,,160,230,240,-250,,240,660,3
Aleksandr Kvasnikov,Александр Квасников,M,100,SBD,Multi-ply,No,J 20 - 23,1987-04-07,100,-270,-270,-270,,,,,,,,,,,,,,DQ
Yuriy Ustinov,Юрий Устинов,M,100,SBD,Multi-ply,No,O,1975-05-10,99.8,300,320,340,,340,200,215,222.5,,222.5,280,300,-315,,300,862.5,1
Sergey Zaytsev,Сергей Зайцев,M,100,SBD,Multi-ply,No,O,1977-10-13,98.3,280,300,315,,315,200,215,220,,220,280,295,305,,305,840,2
Igor Umerenkov,Игорь Умеренков,M,100,SBD,Multi-ply,No,O,1980-09-13,95,-300,300,-330,,300,180,192.5,200,,200,300,-315,-315,,300,800,3
Sergey Kuznetsov,Сергей Кузнецов,M,100,SBD,Multi-ply,No,O,1977-01-01,95,285,300,310,,310,185,190,-195,,190,260,270,275,,275,775,4
Pavel Chidingov,Павел Чидингов,M,100,SBD,Multi-ply,No,O,1969-07-02,99.95,280,-300,300,,300,200,-215,-215,,200,220,-250,-250,,220,720,5
Boris Vinogradov,Борис Виноградов,M,100,SBD,Multi-ply,No,O,1968-11-23,94.75,245,-252.5,-252.5,,245,190,-195,195,,195,240,245,250,,250,690,7
Aleksandr Moiseev,Александр Моисеев,M,100,SBD,Multi-ply,No,O,1983-01-04,99,245,255,260,,260,145,155,-160,,155,225,230,235,,235,650,8
Ivan Poryadin,Иван Порядин,M,100,SBD,Multi-ply,No,O,1982-06-06,97.9,300,310,,,310,,,,,,,,,,,,DQ
Andrey Sizov,Андрей Сизов,M,100,SBD,Multi-ply,No,M 40 - 44,1968-01-29,92.2,270,290,-300,,290,-180,180,-190,,180,-300,300,307.5,,307.5,777.5,1
Vladimir Ladeyshchikov,Владимир Ладейщиков,M,100,SBD,Multi-ply,No,M 40 - 44,1967-08-21,98.5,280,300,310,,310,150,-165,165,,165,280,297.5,-302.5,,297.5,772.5,2
Oleg Tokarev,Олег Токарев,M,100,SBD,Multi-ply,No,M 50 - 54,1954-02-28,99.45,250,280,-300,,280,185,200,-210,,200,250,270,-280,,270,750,1
Pavel Efremov,Павел Ефремов,M,110,SBD,Multi-ply,No,T 18 - 19,1988-04-13,103.45,280,302.5,312.5,,312.5,190,205,215,,215,262.5,282.5,-302.5,,282.5,810,1
Aleksey Okun,Алексей Окунь,M,110,SBD,Multi-ply,No,J 20 - 23,1987-08-15,107,240,260,-285,,260,140,-160,170,,170,270,295,-310,,295,725,1
Mikhail Brylin,Михаил Брылин,M,110,SBD,Multi-ply,No,O,1984-04-19,108.7,-370,370,390,,390,240,-253,253,-255,253,330,350,-360,,350,992.5,1
Dmitriy Sorokin,Дмитрий Сорокин,M,110,SBD,Multi-ply,No,O,1971-03-22,107.2,305,320,330,,330,210,225,235,,235,285,-300,-300,,285,850,2
Aleksandr Ryabets,Александр Рябец,M,110,SBD,Multi-ply,No,O,1983-09-08,104.55,300,315,322.5,,322.5,190,-200,-200,,190,300,320,-330,,320,832.5,3
Maksim Sukhovienko,Максим Суховиенко,M,110,SBD,Multi-ply,No,O,1980-06-22,108.7,240,-260,270,,270,180,195,-205,,195,240,250,260,,260,725,4
Vladimir Omelkov,Владимир Омельков,M,110,SBD,Multi-ply,No,O,1970-05-10,104.5,,,,,,,,,,,,,,,,,DQ
Aleksey Kharchev,Алексей Харчев,M,110,SBD,Multi-ply,No,O,1976-07-11,105.8,370,380,-390,,380,-225,-225,-225,,,,,,,,,DQ
Vadim Pavlyuk,Вадим Павлюк,M,110,SBD,Multi-ply,No,M 40 - 44,1966-01-02,110,340,-365,-365,,340,150,-210,-210,,150,270,,,,270,760,1
Oleg Chernyavskiy,Олег Чернявский,M,110,SBD,Multi-ply,No,M 40 - 44,1967-05-24,101.2,250,260,-270,,260,195,-205,-205,,195,230,245,255,,255,710,2
Emin Gasanov,Эмин Гасанов,M,125,SBD,Multi-ply,No,J 20 - 23,1985-05-25,120,270,280,,,280,185,195,200,,200,250,265,-270,,265,745,1
Mikhail Glazunov,Михаил Глазунов,M,125,SBD,Multi-ply,No,O,1974-02-09,118.2,350,-370,370,,370,250,265,270,,270,330,340,360,,360,1000,1
Aleksey Moskvichyov,Алексей Москвичёв,M,125,SBD,Multi-ply,No,O,1982-03-02,119,-380,380,390,,390,-250,250,260,,260,320,-330,-330,,320,970,2
Bakhtiyar Velibekov,Бахтияр Велибеков,M,125,SBD,Multi-ply,No,O,1971-03-01,112.8,290,320,340,,340,240,-260,-260,,240,280,-300,-300,,280,860,3
Vyacheslav Shadrin,Вячеслав Шадрин,M,125,SBD,Multi-ply,No,M 40 - 44,1968-02-21,122.3,140,,,,140,150,175,,,175,200,,,,200,515,1
Aleksandr Maksimushkin,Александр Максимушкин,M,125,SBD,Multi-ply,No,M 55 - 59,1950-11-03,112.35,280,310,320.5,,320.5,80,,,,80,230,250,,,250,650,1
Vadim Bratanov,Вадим Братанов,M,140,SBD,Multi-ply,No,O,1979-03-25,125.8,360,380,400,,400,-225,-225,225,,225,290,310,320,,320,945,1
Oleg Kuzmenko,Олег Кузьменко,M,140,SBD,Multi-ply,No,O,1971-06-27,131,290,305,-320,,305,200,215,-220,,215,285,300,-305,,300,820,2
Artur Stepanov,Артур Степанов,M,140,SBD,Multi-ply,No,O,1978-03-08,127.45,-370,-390,-390,,,,,,,,,,,,,,DQ
Lev Bergert,Лев Бергерт,M,140,SBD,Multi-ply,No,M 40 - 44,1966-07-13,128.8,260,,,,260,225,235,240,,240,240,,,,240,740,1
Kirill Sarychev,Кирилл Сарычев,M,140+,SBD,Single-ply,No,T 18 – 19,,150.2,340,370,400,,400,270,300,310,,310,290,320,,,320,1030,1
Kirill Migalin,Кирилл Мигалин,M,140+,SBD,Multi-ply,No,O,1983-04-18,146.7,-340,355,370,,370,220,-235,,,220,300,-310,,,300,890,2
Igor Nastynov,Игорь Настынов,M,140+,SBD,Multi-ply,No,M 45 - 49,1961-03-14,150.5,380,430,-470,,430,240,-260,-270,,240,325,-345,,,325,995,1
