WeightClassKg,Sex,Event,Place,Name,Country,Division,BirthYear,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
100,M,B,1,Valeriy Akentyev,,M_MEM_4_WPC,1958,Multi-ply,100,,,,,,235,250,-260,,250,,,,,,250
100,M,SBD,3,Valeriy Kuznetsov #3,,M_OR_WPC,,Raw,97.6,-260,260,-270,,260,180,190,200,,200,260,280,-290,,280,740
100,M,B,5,Valeriy Kuznetsov #3,,M_OR_WPC,1983,Raw,98.2,,,,,,180,190,-200,,190,,,,,,190
75,M,B,1,Valery Belkin,,M_MR_8_WPC,1940,Raw,74.3,,,,,,85,-90,-90,,85,,,,,,85
75,M,B,1,Valery Belkin,,M_MES_8_WPC,1940,Single-ply,74.6,,,,,,-100,100,105,,105,,,,,,105
100,M,SBD,1,Valery Tomilov,,M_MEM_3_WPC,,Multi-ply,99,312.5,325,,,325,220,,,,220,270,290,-300,,290,835
100,M,B,3,Valery Tomilov,,M_MR_3_WPC,1965,Raw,98,,,,,,150,160,170,,170,,,,,,170
100,M,B,1,Valery Tomilov,,M_MEM_3_WPC,1965,Multi-ply,98,,,,,,225,235,,,235,,,,,,235
100,M,B,1,Valery Tomilov,,M_MES_3_WPC,1965,Single-ply,98.5,,,,,,225,235,,,235,,,,,,235
100,M,D,1,Valery Tomilov,,M_MR_3_WPC,1965,Raw,98,,,,,,,,,,,220,240,260,,260,260
100,M,D,2,Valery Tomilov,,M_OEM_WPC,1965,Multi-ply,98,,,,,,,,,,,270,290,-300,,290,290
100,M,D,1,Valery Tomilov,,M_MEM_3_WPC,1965,Multi-ply,98,,,,,,,,,,,270,290,-300,,290,290
82.5,M,SBD,1,Valikhan Ten,,M_OR_WPC,,Raw,81.1,220,230,240,,240,150,160,165,,165,240,250,260,,260,665
82.5,M,D,1,Valikhan Ten,,M_OR_WPC,1979,Raw,80.9,,,,,,,,,,,250,,,,250,250
82.5,M,D,2,Valikhan Ten,,M_OES_WPC,1979,Single-ply,82,,,,,,,,,,,230,260,-272.5,,260,260
100,M,SBD,1,Vasilijs Drobovs,,M_MR_4_WPC,,Raw,99.4,175,190,-200,,190,145,155,-157.5,,155,200,220,230,,230,575
90,M,B,2,Viesturs Eidemanis,,M_OEM_WPC,1979,Multi-ply,88.8,,,,,,230,240,-250,,240,,,,,,240
125,M,B,1,Viktor Fursov,,M_MEM_1_WPC,1974,Multi-ply,121,,,,,,300,-310,-315,,300,,,,,,300
140,M,B,1,Viktor Naydenov,,M_OEM_WPC,1987,Multi-ply,128.1,,,,,,400,415,425,,425,,,,,,425
56,F,B,1,Viktoriya Yultsova,,F_TR_1_WPC,2002,Raw,52.7,,,,,,67.5,72.5,75,77.5,75,,,,,,75
52,M,B,1,Viktors Tarasovs,,M_YR_WPC,2004,Raw,35.7,,,,,,45,50,52.5,,52.5,,,,,,52.5
110,M,SBD,1,Vincas Varza,,M_MES_4_WPC,,Single-ply,104.7,260,270,280,,280,190,195,200,,200,250,260,,,260,740
140,M,B,1,Virginius Kairevicus,,M_MR_4_WPC,1960,Raw,131.6,,,,,,140,150,,,150,,,,,,150
110,M,B,1,Vitaliy Ponomarev,,M_MR_4_WPC,1957,Raw,103.2,,,,,,195,205,207.5,,207.5,,,,,,207.5
110,M,B,1,Vitaliy Ponomarev,,M_MEM_4_WPC,1957,Multi-ply,104.4,,,,,,-230,230,,,230,,,,,,230
110,M,B,1,Vitaliy Ponomarev,,M_MES_4_WPC,1957,Single-ply,102.2,,,,,,230,240,-245,,240,,,,,,240
90,M,B,1,Vjačeslavs Letlans,,M_OR_WPC,1987,Raw,85.8,,,,,,210,215,220,,220,,,,,,220
125,M,SBD,2,Vladimir Golubev,,M_OR_WPC,,Raw,120.4,300,320,,,320,220,230,235,,235,310,325,-335,,325,880
125,M,B,2,Vladimir Golubev,,M_OR_WPC,1986,Raw,118.7,,,,,,222.5,232.5,-240,,232.5,,,,,,232.5
125,M,D,3,Vladimir Golubev,,M_OR_WPC,1986,Raw,118.7,,,,,,,,,,,320,-340,-340,,320,320
125,M,D,1,Vladimir Golubev,,M_OES_WPC,1986,Single-ply,121.5,,,,,,,,,,,300,322.5,342.5,,342.5,342.5
90,M,D,1,Vladimir Hristov,,M_OR_WPC,1983,Raw,89.6,,,,,,,,,,,290,302.5,-316,,302.5,302.5
90,M,D,1,Vladimir Zhabin,,M_OEM_WPC,1980,Multi-ply,89.9,,,,,,,,,,,320,335,345,350,345,345
100,M,B,1,Vladimirs Bogdanovs,,M_MR_2_WPC,1966,Raw,95.8,,,,,,140,145,-152.5,,145,,,,,,145
90,M,B,1,Vladislav Ilyuschits,,M_JR_WPC,1992,Raw,87.8,,,,,,180,-192.5,192.5,,192.5,,,,,,192.5
125,M,B,6,Vladislavs Sehs,,M_OR_WPC,1978,Raw,110.1,,,,,,180,-187.5,-187.5,,180,,,,,,180
75,M,SBD,1,Vladlen Astaptsev,,M_MR_3_WPC,,Raw,75,120,130,135,,135,100,105,-110,,105,175,185,190,,190,430
75,M,B,4,Vladlen Astaptsev,,M_MR_3_WPC,1965,Raw,74,,,,,,97.5,102.5,107.5,,107.5,,,,,,107.5
75,M,D,1,Vladlen Astaptsev,,M_MR_3_WPC,1965,Raw,74,,,,,,,,,,,175,185,192.5,,192.5,192.5
125,M,D,1,Voldemārs Šērs,,M_MR_4_WPC,1960,Raw,111.9,,,,,,,,,,,180,-187.5,,,180,180
90,M,B,1,Volodymyr Starchenko,,M_MEM_1_WPC,1975,Multi-ply,89.4,,,,,,200,210,-220,,210,,,,,,210
100,M,SBD,1,Vusal Aghaparov,,M_JR_WPC,,Raw,96.2,250,-270,-270,,250,190,-200,,,190,270,-285,-285,,270,710
67.5,F,D,1,Yuliya Pilipchatina,,F_OEM_WPC,1984,Multi-ply,67.5,,,,,,,,,,,150,160,170,,170,170
125,M,SBD,1,Yuriy Zakharov,,M_MR_1_WPC,,Raw,123.7,260,285,303,,303,190,200,205,,205,280,300,307.5,,307.5,815
125,M,D,1,Yuriy Zakharov,,M_MR_1_WPC,1972,Raw,124.8,,,,,,,,,,,250,275,-300,,275,275
56,F,SBD,1,Žanna Korosteļova,,F_MR_2_WPC,,Raw,54.5,80,85,87.5,,87.5,60,65,-70,,65,110,120,-125,,120,272.5
56,F,B,1,Žanna Korosteļova,,F_MR_2_WPC,1966,Raw,55.3,,,,,,60,65,67.5,,67.5,,,,,,67.5
82.5,F,B,1,Zdenka Hudíková,,F_OEM_WPC,1980,Multi-ply,81.4,,,,,,120,-130,130,,130,,,,,,130
