 ,2,Solntsev Ivan,M1,1974, ,101.3,195,202.5,-205,202.5,118.26,
 ,3,Udalovs Maksims,M1,1974, ,102,190,197.5,200,200,115.34,
 ,4,Platel Eric,M1,1971, ,107.8,180,192.5,-200,192.5,112.29,
 ,5,Freimanis Edmunds,M1,1974, ,101.4,140,160,-170,160,92.5,
 ,1,Vacietis U?is,M2,1967, ,107.6,185,195,-200,195,—,
 ,2,Gabr?ns Ikars,M2,1968, ,109,-175,175,-182,175,106.79,
 ,3,Vinogradovs Sergejs,M2,1965, ,100.6,160,165,172.5,172.5,113.04,
 ,4,Optimistovs Igors,M2,1967, ,102.9,162.5,167.5,-172.5,167.5,105.62,
 ,1,Lebedev Igor,M3,1962, ,101.4,190,200,-210.5,200,134.7,
 ,1,Ponomarev Vitaliy,M4,1957, ,103.2,195,205wm4,207.5wm4,207.5wm4,153.82,
 ,2,Akentyev Valeriy,M4,1958, ,106,155,162.5,—,162.5,117.2,
 ,1,Doktorovich Boris,M5,1950, ,107.9,100,-110,-110,100,82.01,
Category 125 kg,,,,,,,,,,,,
 ,1,Kindzulis Reinis,J,1992, ,114.9,240,-250,-250,240,133.51,
 ,2,Ozoli?š M?rti?š,J,1992, ,112.4,170,180,-190,180,100.66,
 ,1,Redkin Pavel,O,1985, ,122.5,230,240,-245,240,131.59,
 ,2,Golubev Vladimir,O,1986, ,118.7,222.5,232.5,-240,232.5,128.41,
 ,3,Millers U?is,O,1985, ,112.2,200,212.5,217.5,217.5,121.69,
 ,4,Ostlund Lars Mikael,O,1983, ,110.3,200,-210,—,200,112.4,
 ,5,Gre?s Andrejs,O,1981, ,119.2,-170,170,182.5,182.5,100.7,
 ,6,Sehs Vladislavs,O,1978, ,110.1,180,-187.5,-187.5,180,101.21,
 ,7,Janutis Darius,O,1986, ,113,170,180,-200,180,100.55,
 ,—,Toczylowski Lukasz,O,1985, ,120.6,-210,-210,-215,—,—,
 ,1,Daugavets Mariks,M1,1971, ,122.7,200,207.5,210,210,118.67,
 ,2,Rudikov Sergei,M1,1973, ,113.8,180,190,200,200,113.75,
 ,1,Gorbachev Dmitry,M2,1970, ,116,200,215,220,220,128.84,
 ,1,Majuri Timo Juhani,M2,1967, ,118,210,-220,220,220,131.64,
 ,2,Michelon Didier,M2,1963, ,117,180,-185,—,180,114.4,
 ,1,Rosen Göran Hans,M3,1965, ,116.5,200,-210,210,210,—,
 ,2,Evgrafov Anatoliy,M3,1960, ,116.6,-165,165,175,175,116.83,
 ,1,Berghoff Dieter,M4,1960, ,120.9,175,185,192.5,192.5,129.7,
 ,1,Sipiläinen Raimo Aulis,M6,1949, ,114.6,155,160,162.5,162.5,133.86,
Category 140 kg,,,,,,,,,,,,
 ,1,Is?jevs Peteris,O,1984, ,133.1,270,280,290,290,155.82,
 ,2,M?rnieks Andrejs,O,1980, ,134.4,265,-270,—,265,142.07,
 ,3,Haugas Sten,O,1990, ,133.8,200,-210,-210,200,107.32,
 ,1,"Diethalm Peter ""Loui""",M1,1974, ,132.1,207.5,215,220,220,119.61,
 ,2,Susztay Erik,M1,1972, ,132.3,-215,215,-222.5,215,118.01,
 ,3,Drewniak Zbigniew Jerzy,M1,1973, ,134.7,190,200,205,205,112.04,
 ,4,Kopp Dr. Marc Oliver,M1,1972, ,126.7,185,200,202.5,202.5,113.49,
 ,5,Brazhkin Alexey,M1,1971, ,129.9,170,180,200,200,114.02,
 ,1,Andrups Edmunds,M2,1970, ,125.6,190,200,205,205,117.83,
 ,1,Nikolaev Mikhail,M3,1961, ,129.4,200,212.5,-217.5,212.5,138.39,
 ,2,Vass Laszlo,M3,1964, ,138.8,165,172.5,177.5,177.5,106.75,
 ,3,Holm Per,M3,1964, ,133.4,142.5,155,-162.5,155,95.47,
 ,1,Kairevicus Virginius,M4,1960, ,131.6,140,150,—,150,99,
Category +140 kg,,,,,,,,,,,,
 ,1,Erlandsson Rikard,O,1977, ,163,230,250,-270,250,128.45,
 ,1,Kusi?š Guntars,M1,1971, ,153.7,190,205,-210,205,111.27,
 ,—,Kot Jerzy Maciej,M2,1968, ,145.1,160,170,-175,170,95.66,
,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,
,,,,,,,,,,,,
Men,,,,,,,,,,,,
Open,,,,,,,,,,,,
1,,Is?jevs Peteris,155.82,290 @ 133.10,,,,,,,,
2,,Yeremashvili R?man,155.56,220 @ 72.40,,,,,,,,
3,,Skrzy?ski Dominik Daniel,146.31,195w (-200) @ 67.30,,,,,,,,
4,,Bazilevych Oleg,144.45,245 @ 96.80,,,,,,,,
5,,M?rnieks Andrejs,142.07,265 @ 134.40,,,,,,,,
6,,Letlans Vja?eslavs,138.38,220 @ 85.80,,,,,,,,
7,,Sniedze Kaspars,137.84,242.5 @ 106.20,,,,,,,,
8,,Gafarov Kamil Agasafar,136.23,210 @ 81.70,,,,,,,,
9,,Jokinen Allan Valdemar,134.47,235 @ 104.20,,,,,,,,
10,,Gordejevs Maksims,134.19,235 @ 104.80,,,,,,,,
Masters,,,,,,,,,,,,
1,,Ponomarev Vitaliy,153.82,207.5wm4 @ 103.20,,,,,,,,
2,,Viš?evskis Aigars,153.62,117.5 @ 43.50,,,,,,,,
3,,Petrov Alexander,150.75,200 @ 89.10,,,,,,,,
4,,Nikolaev Mikhail,138.39,212.5 @ 129.40,,,,,,,,
5,,Or?owski Miros?aw,138.38,140 @ 97.40,,,,,,,,
6,,Lebedev Igor,134.7,200 @ 101.40,,,,,,,,
7,,Sipiläinen Raimo Aulis,133.86,162.5 @ 114.60,,,,,,,,
8,,Yazichyan Hovhannes,133.16,215 @ 95.40,,,,,,,,
9,,Kutzsch Frank Thomas,132.59,160 @ 88.30,,,,,,,,
10,,Kukharenko Dmitriy,132.26,190nm2 @ 81.10,,,,,,,,
Teen/Sub-juniors,,,,,,,,,,,,
1,,Viš?ers Ernests,108.26,165 @ 80.30,,,,,,,,
2,,Alkš?rs Em?ls,96.97,152.5 @ 84.30,,,,,,,,
3,,Ma?avkins Da?iils,78.54,120 (-122.5) @ 80.60,,,,,,,,
4,,Rapoports Mihails,75.95,90 @ 59.20,,,,,,,,
5,,Pagelski Kiril,75.08,110 @ 75.90,,,,,,,,
6,,Stanislavskis Tomass,63.43,70wt1 (72.5wt1) @ 55.20,,,,,,,,
Juniors,,,,,,,,,,,,
1,,Kindzulis Reinis,133.51,240 @ 114.90,,,,,,,,
2,,Kij?novs P?vels,118.52,192.5 @ 89.00,,,,,,,,
3,,Morkv?nas Paulius,114.72,185 @ 87.90,,,,,,,,
4,,Suš?evskihs Maksims,112.98,170 @ 78.80,,,,,,,,
5,,Chaudhury Abu,106.43,145 @ 69.10,,,,,,,,
6,,Zvaigznonis J?nis,104.16,165 @ 85.30,,,,,,,,
7,,Ozoli?š M?rti?š,100.66,180 @ 112.40,,,,,,,,
8,,Sausk?js Intars,96.82,170 @ 105.60,,,,,,,,
9,,Is?enko Sergejs,89.55,125 @ 71.20,,,,,,,,
Women,,,,,,,,,,,,
Open,,,,,,,,,,,,
1,,Vlasova Nadezhda,101.51,102.5 @ 59.80,,,,,,,,
2,,Tretjaka Ina,95.01,105 @ 67.00,,,,,,,,
3,,Sinacheva Svetlana,91.97,110 @ 75.00,,,,,,,,
4,,Zharova Marina,73.69,62.5 @ 48.00,,,,,,,,
5,,Yultsova Mariya,70.88,67.5 @ 55.60,,,,,,,,
6,,Trama Ina,65.02,67.5 @ 61.90,,,,,,,,
7,,Inga Baltutyte,59.42,60 @ 59.80,,,,,,,,
8,,Lamberte Lielne,48.44,45 @ 53.90,,,,,,,,
Masters,,,,,,,,,,,,
1,,Rosén Anna-Maria,99.01,130wm1 (-136) @ 92.50,,,,,,,,
2,,Bileiše Sandra,88.22,90 @ 74.30,,,,,,,,
3,,Pomerantsev Irina,87.98,65w @ 42.80,,,,,,,,
4,,Koroste?ova Žanna,79.22,67.5 @ 55.30,,,,,,,,
Teen/Sub-juniors,,,,,,,,,,,,
1,,Yultsova Viktoriya,82.19,75wt1 (77.5wt1) @ 52.70,,,,,,,,
2,,Tomilov Elizabet,50.51,42.5 @ 47.50,,,,,,,,
Juniors,,,,,,,,,,,,
1,,Gec?vi?a Krist?ne,76.91,107.5wj @ 100.10,,,,,,,,
2,,Burlakova Diana,70.85,60 @ 47.90,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Records,,,,,,,,,,,,
,,,,,,,,,,,,
Lifters,,,,,,,,,,,,
,,,,,,,,,,,,
Calendar,,,,,,,,,,,,
,,,,,,,,,,,,
About,,,,,,,,,,,,
,,,,,,,,,,,,
© 2010 Andrei Kovalenko and Pjotr Kravtsov ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
  ,,,,,,,,,,,,
,,,,,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
Lifters,,,,,,,,,,,,
,,,,,,,,,,,,
About,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Calendar,,,,,,,,,,,,
,,,,,,,,,,,,
How to?,,,,,,,,,,,,
,,,,,,,,,,,,
Records,,,,,,,,,,,,
,,,,,,,,,,,,
News,,,,,,,,,,,,
,,,,,,,,,,,,
Contact,,,,,,,,,,,,
,,,,,,,,,,,,
Add protocol,,,,,,,,,,,,
,,,,,,,,,,,,
Add federation,,,,,,,,,,,,
,,,,,,,,,,,,
Add event,,,,,,,,,,,,
,,,,,,,,,,,,
Language:,,,,,,,,,,,,
,,,,,,,,,,,,
RU,,,,,,,,,,,,
,,,,,,,,,,,,
EN,,,,,,,,,,,,
,,,,,,,,,,,,
Weights:,,,,,,,,,,,,
,,,,,,,,,,,,
kg,,,,,,,,,,,,
,,,,,,,,,,,,
lbs,,,,,,,,,,,,
,,,,,,,,,,,,
Sign in | Register Search lifter:*SearchSearch competitions Found a mistake? ,,,,,,,,,,,,
,,,,,,,,,,,,
Home,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
WPC,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
2015,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
WPC European BP&DL Championships,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
BP MP,,,,,,,,,,,,
,,,,,,,,,,,,
WPC European BP&DL Championships:BP MP,,,,,,,,,,,,
,,,,,,,,,,,,
Federation,World Powerlifting Congress (WPC),,,,,,,,,,,
Venue," Latvia, Riga",,,,,,,,,,,
Date,"jun 8 – 10, 2015",,,,,,,,,,,
Number of lifters,252,,,,,,,,,,,
Added by,"Pete Kravtsov september 29, 2015",,,,,,,,,,,
ID,24105,,,,,,,,,,,
Show final results,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery6,,,,,,,,,,,,
,,,,,,,,,,,,
Video3,,,,,,,,,,,,
,,,,,,,,,,,,
Comments0,,,,,,,,,,,,
,,,,,,,,,,,,
How to add attempts photo and video ,,,,,,,,,,,,
,,,,,,,,,,,,
BP Raw (153),,,,,,,,,,,,
,,,,,,,,,,,,
BP MP (43),,,,,,,,,,,,
,,,,,,,,,,,,
BP SP (26),,,,,,,,,,,,
,,,,,,,,,,,,
DL raw (62),,,,,,,,,,,,
,,,,,,,,,,,,
DL MP (13),,,,,,,,,,,,
,,,,,,,,,,,,
DL SP (13),,,,,,,,,,,,
,,,,,,,,,,,,
,Pl,Lifter,Age cls,BY,Nat,Body wt,BP1,BP2,BP3,BP,G,
Women,,,,,,,,,,,,
Category 56 kg,,,,,,,,,,,,
 ,1,Amitay Ariela,O,1964, ,55.6,105,110,115,115,120.75,
 ,1,Amitay Ariela,M3,1964, ,55.6,105wm3,110wm3,115wm3,115wm3,136.45,
Category 67.5 kg,,,,,,,,,,,,
 ,1,Liptáková Dagmar,O,1976, ,63.2,125,-135,-135,125,118.44,
Category 82.5 kg,,,,,,,,,,,,
 ,1,Hudíková Zdenka,O,1980, ,81.4,120,-130,130,130,103.1,
Men,,,,,,,,,,,,
Category 60 kg,,,,,,,,,,,,
 ,1,Herák Marek,T3,1995, ,60,165wt3,175wt3,-185,175wt3,145.74,
 ,1,Romanichev Aleksandr,M3,1963, ,58,122.5em3,125em3,130em3,130em3,128.41,
Category 75 kg,,,,,,,,,,,,
 ,1,Pelykh Roman,O,1985, ,74.9,-230,230,235,235,161.96,
 ,2,Ismailov Akshin,O,1978, ,75,210,232.5,-242.5,232.5,160.08,
Category 82.5 kg,,,,,,,,,,,,
 ,1,Ková? Gabriel,J,1995, ,80.3,250,260wj,270wj,270wj,177.15,
 ,1,Aliev Bayram,O,1985, ,82.4,220,235,245,245,158.05,
 ,1,Rubin Grigori,M8,1936, ,75.4,112.5wm8,-117.5,-117.5,112.5wm8,154.69,
Category 90 kg,,,,,,,,,,,,
 ,1,Adamove Miroslav,T3,1997, ,87.9,240,260wt3,-270,260wt3,161.23,
 ,1,?aba Miroslav,J,1993, ,86.3,220,-240,-240,220,137.92,
 ,1,Theux Didier,O,1958, ,87.7,235,247.5,-255,247.5,153.67,
 ,2,Eidemanis Viesturs,O,1979, ,88.8,230,240,-250,240,147.96,
 ,1,Starchenko Volodymyr,M1,1975, ,89.4,200,210,-220,210,128.96,
 ,1,Theux Didier,M4,1958, ,87.7,235,247.5wm4,-255,247.5wm4,194.86,
Category 100 kg,,,,,,,,,,,,
 ,1,Didovik Sergiy,O,1978, ,99.7,280,-292.5,-292.5,280,162.99,
 ,2,Gameiro Barros Steve,O,1978, ,98.7,275,-290,-290,275,160.77,
 ,3,Nuruyev Namiq,O,1986, ,97.6,-255,255,-282.5,255,149.81,
 ,1,Lempinen Marko,M2,1966, ,96.6,-225,-225,225,225,147.8,
 ,1,Tomilov Valery,M3,1965, ,98,225,235,—,235,155.72,
 ,1,Akentyev Valeriy,M4,1958, ,100,235,250wm4,-260,250wm4,184.27,
Category 110 kg,,,,,,,,,,,,
 ,1,Alyshev Nikolay,O,1985, ,108.2,270,287.5,-300,287.5,162.5,
,,,,,,,,,,,,
,,,,,,,,,,  ,,
,,,,,,,,,,,,
,,,,,,,,,, ,,
 ,2,Ylitalo-James Kalle Eemeli,O,1983, ,109.7,250,262.5,272.5,272.5,153.39,
 ,3,Alves Ruela Bruno Ricardo,O,1988, ,106.5,240,255,270,270,153.36,
 ,4,Obermeister Gennady,O,1970, ,109,-260,260,-280,260,146.64,
 ,1,Huhtala Sami,M1,1974, ,110,280,-292.5,-300,280,159.08,
 ,2,Obermeister Gennady,M1,1970, ,109,-260,260,-280,260,154.71,
 ,—,Platel Eric,M1,1971, ,109.4,-260,-260,-260,—,—,
 ,1,Polis Aigars,M3,1962, ,106.2,-210,-210,210,210,141.33,
 ,1,Ponomarev Vitaliy,M4,1957, ,104.4,-230,230,—,230,169.78,
 ,—,Vetter Hans-Ulrich,M5,1952, ,106,-180,—,—,—,—,
Category 125 kg,,,,,,,,,,,,
 ,1,Gorbachev Dmitry,O,1970, ,117.6,-310,-310,310,310,171.55,
 ,2,Beirs Agnis,O,1981, ,120.2,240,255,262.5,262.5,144.59,
 ,1,Fursov Viktor,M1,1974, ,121,300,-310,-315,300,166.62,
 ,1,Gorbachev Dmitry,M2,1970, ,117.6,-310,-310,310,310,180.99,
 ,2,Majuri Timo Juhani,M2,1967, ,120,-310,310,-331,310,187.34,
 ,—,Michelon Didier,M3,1963, ,116.6,-322.5,-322.5,—,—,—,
Category 140 kg,,,,,,,,,,,,
 ,1,Naydenov Viktor,O,1987, ,128.1,400,415w,425w,425w,230.44,
 ,2,Funtík Peter József,O,1978, ,130.4,305,-320,-335,305,164.67,
 ,3,Hallberg Peter,O,1987, ,135.9,290,-300,300,300,160.41,
,,,,,,,,,,,,
,,,,,,,,, , ,,
 ,1,Permyakov Dmitriy,M1,1975, ,132.6,330,345,-360,345,185.54,
 ,2,Brazhkin Alexey,M1,1971, ,131.8,230,250,270,270,151.65,
 ,1,Andrups Edmunds,M2,1970, ,125.3,240,250,260,260,149.52,
Category +140 kg,,,,,,,,,,,,
 ,1,Traks Marko,O,1989, ,159.6,300,-320,—,300,154.86,
 ,1,Mihály Peter,M4,1958, ,159.3,230,—,—,230,147.99,
,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,
,,,,,,,,,,,,
Men,,,,,,,,,,,,
Open,,,,,,,,,,,,
1,,Naydenov Viktor,230.44,425w @ 128.10,,,,,,,,
2,,Gorbachev Dmitry,171.55,310 @ 117.60,,,,,,,,
3,,Funtík Peter József,164.67,305 @ 130.40,,,,,,,,
4,,Didovik Sergiy,162.99,280 @ 99.70,,,,,,,,
5,,Alyshev Nikolay,162.5,287.5 @ 108.20,,,,,,,,
6,,Pelykh Roman,161.96,235 @ 74.90,,,,,,,,
7,,Gameiro Barros Steve,160.77,275 @ 98.70,,,,,,,,
8,,Hallberg Peter,160.41,300 @ 135.90,,,,,,,,
9,,Ismailov Akshin,160.08,232.5 @ 75.00,,,,,,,,
10,,Aliev Bayram,158.05,245 @ 82.40,,,,,,,,
Masters,,,,,,,,,,,,
1,,Theux Didier,194.86,247.5wm4 @ 87.70,,,,,,,,
2,,Majuri Timo Juhani,187.34,310 @ 120.00,,,,,,,,
3,,Permyakov Dmitriy,185.54,345 @ 132.60,,,,,,,,
4,,Akentyev Valeriy,184.27,250wm4 @ 100.00,,,,,,,,
5,,Gorbachev Dmitry,180.99,310 @ 117.60,,,,,,,,
6,,Ponomarev Vitaliy,169.78,230 @ 104.40,,,,,,,,
7,,Fursov Viktor,166.62,300 @ 121.00,,,,,,,,
8,,Huhtala Sami,159.08,280 @ 110.00,,,,,,,,
9,,Tomilov Valery,155.72,235 @ 98.00,,,,,,,,
10,,Obermeister Gennady,154.71,260 @ 109.00,,,,,,,,
Teen/Sub-juniors,,,,,,,,,,,,
1,,Adamove Miroslav,161.23,260wt3 @ 87.90,,,,,,,,
2,,Herák Marek,145.74,175wt3 @ 60.00,,,,,,,,
Juniors,,,,,,,,,,,,
1,,Ková? Gabriel,177.15,270wj @ 80.30,,,,,,,,
2,,?aba Miroslav,137.92,220 @ 86.30,,,,,,,,
Women,,,,,,,,,,,,
Open,,,,,,,,,,,,
1,,Amitay Ariela,120.75,115 @ 55.60,,,,,,,,
2,,Liptáková Dagmar,118.44,125 @ 63.20,,,,,,,,
3,,Hudíková Zdenka,103.1,130 @ 81.40,,,,,,,,
Masters,,,,,,,,,,,,
1,,Amitay Ariela,136.45,115wm3 @ 55.60,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Records,,,,,,,,,,,,
,,,,,,,,,,,,
Lifters,,,,,,,,,,,,
,,,,,,,,,,,,
Calendar,,,,,,,,,,,,
,,,,,,,,,,,,
About,,,,,,,,,,,,
,,,,,,,,,,,,
© 2010 Andrei Kovalenko and Pjotr Kravtsov ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
  ,,,,,,,,,,,,
,,,,,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
Lifters,,,,,,,,,,,,
,,,,,,,,,,,,
About,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Calendar,,,,,,,,,,,,
,,,,,,,,,,,,
How to?,,,,,,,,,,,,
,,,,,,,,,,,,
Records,,,,,,,,,,,,
,,,,,,,,,,,,
News,,,,,,,,,,,,
,,,,,,,,,,,,
Contact,,,,,,,,,,,,
,,,,,,,,,,,,
Add protocol,,,,,,,,,,,,
,,,,,,,,,,,,
Add federation,,,,,,,,,,,,
,,,,,,,,,,,,
Add event,,,,,,,,,,,,
,,,,,,,,,,,,
Language:,,,,,,,,,,,,
,,,,,,,,,,,,
RU,,,,,,,,,,,,
,,,,,,,,,,,,
EN,,,,,,,,,,,,
,,,,,,,,,,,,
Weights:,,,,,,,,,,,,
,,,,,,,,,,,,
kg,,,,,,,,,,,,
,,,,,,,,,,,,
lbs,,,,,,,,,,,,
,,,,,,,,,,,,
Sign in | Register Search lifter:*SearchSearch competitions Found a mistake? ,,,,,,,,,,,,
,,,,,,,,,,,,
Home,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
WPC,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
2015,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
WPC European BP&DL Championships,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
BP SP,,,,,,,,,,,,
,,,,,,,,,,,,
WPC European BP&DL Championships:BP SP,,,,,,,,,,,,
,,,,,,,,,,,,
Federation,World Powerlifting Congress (WPC),,,,,,,,,,,
Venue," Latvia, Riga",,,,,,,,,,,
Date,"jun 8 – 10, 2015",,,,,,,,,,,
Number of lifters,252,,,,,,,,,,,
Added by,"Pete Kravtsov september 29, 2015",,,,,,,,,,,
ID,24105,,,,,,,,,,,
Show final results,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery6,,,,,,,,,,,,
,,,,,,,,,,,,
Video3,,,,,,,,,,,,
,,,,,,,,,,,,
Comments0,,,,,,,,,,,,
,,,,,,,,,,,,
How to add attempts photo and video ,,,,,,,,,,,,
,,,,,,,,,,,,
BP Raw (153),,,,,,,,,,,,
,,,,,,,,,,,,
BP MP (43),,,,,,,,,,,,
,,,,,,,,,,,,
BP SP (26),,,,,,,,,,,,
,,,,,,,,,,,,
DL raw (62),,,,,,,,,,,,
,,,,,,,,,,,,
DL MP (13),,,,,,,,,,,,
,,,,,,,,,,,,
DL SP (13),,,,,,,,,,,,
,,,,,,,,,,,,
,Pl,Lifter,Age cls,BY,Nat,Body wt,BP1,BP2,BP3,BP,G,
Women,,,,,,,,,,,,
Category 52 kg,,,,,,,,,,,,
 ,1,Kaule Inge Karin,M5,1952, ,50,52.5wm5,55wm5,-57.5,55wm5,—,
Category 75 kg,,,,,,,,,,,,
 ,1,Ylitalo-James Emma,O,1969, ,74.6,170w,180w,190w,190w,159.43,
Men,,,,,,,,,,,,
Category 75 kg,,,,,,,,,,,,
 ,1,Peterl?vics Edgars,O,1986, ,74.2,210w,217.5w,-222.5,217.5w,—,
 ,2,Rzayev Ramin,O,1980, ,74.9,212.5w,-220,-220,212.5w,146.46,
 ,1,Rabinovich Aleksandr,M2,1967, ,75,165wm2,175wm2,182.5wm2,182.5wm2,137.84,
 ,1,Kaule Hans-Jurgen,M5,1954, ,74.3,160wm5,-165,165wm5,165wm5,156.29,
 ,1,Belkin Valery,M8,1940, ,74.6,-100,100wm8,105wm8,105wm8,136.17,
Category 82.5 kg,,,,,,,,,,,,
 ,1,Papir Alexander,M6,1945, ,80,110wm6,117.5wm6,-122.5,117.5wm6,127.14,
Category 90 kg,,,,,,,,,,,,
 ,1,?ikitins Aleksandrs,O,1980, ,90,-230,-230,230wsm,230wsm,140.74,
 ,1,?egajevs Val?rijs,M6,1949, ,88.2,150wm6,-160,-160,150wm6,140.25,
Category 100 kg,,,,,,,,,,,,
 ,—,Tesaruk Sergey,O,1984, ,95.5,-210,-215,-215,—,—,
 ,—,Quliyev Ismayil,O,1978, ,97,-212.5,-212.5,-212.5,—,—,
 ,1,Illarionovs Olegs,M2,1965, ,96.8,235,240,-245,240,157.49,
 ,2,Vinogradovs Sergejs,M2,1965, ,98.2,180,190,-200,190,125.79,
 ,1,Tomilov Valery,M3,1965, ,98.5,225,235,—,235,155.35,
 ,1,Kozenko Stanislaw,M4,1957, ,97.7,170,-185,-190,170,128.85,
Category 110 kg,,,,,,,,,,,,
 ,1,Kapashikov Todor,O,1984, ,109.7,272.5,282.5,292.5,292.5,164.65,
 ,2,Selickis Maksims,O,1980, ,100.8,272.5,282.5,290,290,168.06,
 ,1,Huhtala Sami,M1,1974, ,110,250,-260,-270,250,142.03,
 ,2,Solntsev Ivan,M1,1974, ,101.5,212.5,225,235,235,137.14,
 ,1,Ponomarev Vitaliy,M4,1957, ,102.2,230wm4,240wm4,-245,240wm4,178.56,
 ,1,Vetter Hans-Ulrich,M5,1952, ,106.4,182.5,192.5wm5,200wm5,200wm5,161.45,
Category 125 kg,,,,,,,,,,,,
 ,1,Sykmenyov Aleksandr,O,1978, ,112.8,335,355w,-360,355w,198.34,
 ,1,Majuri Timo Juhani,M2,1967, ,119.5,270wm2,300wm2,—,300wm2,181.5,
Category 140 kg,,,,,,,,,,,,
 ,1,Nalewajk Adam,O,1987, ,139.8,100,-155,-155,100,—,
 ,1,Laine Tapio,M5,1952, ,132.4,245,253wm5,—,253wm5,193.42,
,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,
,,,,,,,,,,,,
Men,,,,,,,,,,,,
Open,,,,,,,,,,,,
1,,Sykmenyov Aleksandr,198.34,355w @ 112.80,,,,,,,,
2,,Selickis Maksims,168.06,290 @ 100.80,,,,,,,,
3,,Kapashikov Todor,164.65,292.5 @ 109.70,,,,,,,,
4,,Rzayev Ramin,146.46,212.5w @ 74.90,,,,,,,,
5,,?ikitins Aleksandrs,140.74,230wsm @ 90.00,,,,,,,,
Masters,,,,,,,,,,,,
1,,Laine Tapio,193.42,253wm5 @ 132.40,,,,,,,,
2,,Majuri Timo Juhani,181.5,300wm2 @ 119.50,,,,,,,,
3,,Ponomarev Vitaliy,178.56,240wm4 @ 102.20,,,,,,,,
4,,Vetter Hans-Ulrich,161.45,200wm5 @ 106.40,,,,,,,,
5,,Illarionovs Olegs,157.49,240 @ 96.80,,,,,,,,
6,,Kaule Hans-Jurgen,156.29,165wm5 @ 74.30,,,,,,,,
7,,Tomilov Valery,155.35,235 @ 98.50,,,,,,,,
8,,Huhtala Sami,142.03,250 @ 110.00,,,,,,,,
9,,?egajevs Val?rijs,140.25,150wm6 @ 88.20,,,,,,,,
10,,Rabinovich Aleksandr,137.84,182.5wm2 @ 75.00,,,,,,,,
Women,,,,,,,,,,,,
Open,,,,,,,,,,,,
1,,Ylitalo-James Emma,159.43,190w @ 74.60,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Records,,,,,,,,,,,,
,,,,,,,,,,,,
Lifters,,,,,,,,,,,,
,,,,,,,,,,,,
Calendar,,,,,,,,,,,,
,,,,,,,,,,,,
About,,,,,,,,,,,,
,,,,,,,,,,,,
© 2010 Andrei Kovalenko and Pjotr Kravtsov ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
  ,,,,,,,,,,,,
,,,,,,,,,,,,
Federations,,,,,,,,,,,,
