2,ОРЕЛ Илья,1993,1,Омская,Омск,,72.75,185,125,210,520,,1,Матук С.В.,380.74,,,,,,,,,,,,,
3,НИКОЛАЙКО Владислав,1996,1,Краснодарский,ст. Выселки,,70.45,180,122.5,205,507.5,,1,Бульба М.М.,378.64,,,,,,,,,,,,,
4,СТУПИН Артем,1992,КМС,Иркутская,Братск,,73.80,155,150,207.5,512.5,,1,Герман Л.М.,369.35,,,,,,,,,,,,,
5,ТОКАРЕВ Василий,1993,КМС,Кемеровская,А-Судженск,,71.75,170,120,180,470,,1,Джаббаров А.И.,345.92,,,,,,,,,,,,,
6,КУЦЕНКО Никита,1993,1,Кемеровская,Кемерово,,78.60,160,117.5,182.5,460,,2,Степаненко А.А.,317.63,,,,,,,,,,,,,
7,ШАДРОВ Евгений,1994,1,Кемеровская,Кемерово,,69.90,130,95,180,405,,2,Никитин Д.С.,310.79,,,,,,,,,,,,,
8,ТОЛСТИХИН Александр,1994,1,Хакасия,Сарагаш,,74.05,155,85,175,415,,2,Карабонцев А.В.,298.51,,,,,,,,,,,,,
,,,,,Весовая категория до 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,УСОВ Сергей,1993,КМС,Томская,Томск,,99.25,220,160,180,560,,1,Усов С.В.,341.93,,,,,,,,,,,,,
2,ПОЛИКУТИН Антон,1992,КМС,Кемеровская,Кемерово,Бур,85.10,162.5,115,200,477.5,,2,Степаненко А.А.,314.14,,,,,,,,,,,,,
3,КРИВОШЕЕВ Игорь,1995,1,Кемеровская,Белово,,89.65,110,80,150,340,,2ю,Горбачев А.В.,217.48,,,,,,,,,,,,,
,,,,,Весовая категория св. 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ПАРИЛОВ Александр,1992,КМС,Хакасия,Черногорск,,101.8,230,122.5,230,582.5,,1,Герасимов А.Н.,352.18,,,,,,,,,,,,,
2,МАЛАШКИН Василий,1992,1,Кемеровская,Кемерово,,100.3,155,120,200,475,,1ю,Степаненко А.А.,288.75,,,,,,,,,,,,,
3,ЖДАНОВ Михаил,1992,1,Новосибирская,Новосибирск,,115.7,140,130,140,410,,2ю,Маргарян С.В.,237.84,,,,,,,,,,,,,
4,ЕРШОВ Дмитрий,1993,1,Хакасия,Сарагаш,,139,130,110,140,380,,3ю,Карабонцев А.В.,212.57,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Рощина А.В.,,,1 кат.,Белово,,,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,Боковой:,Танокова Е.Т.,,,ВК,Томск,,,,,,,,,,,,,,,,,,
,Деханов А.С.,МК,Иркутск,,Боковой:,Матвиенко В.О.,,,1 кат.,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Алсуфьев Ю.В.,,,1 кат.,Белово,,,,,,,,,,,,,,,,,,
,,,,,Т.контролер,Синдикас Н.В.,,,1 кат.,Кемерово,,,,,,,,,,,,,,,,,,
,25 участников,,,,Хронометр.,Ланг В.,,,2 кат.,Кемерово,,,,,,,,,,,,,,,,,,
,,,Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,,Баталов В.В.,,,1 кат.,,Анжеро-Судженск,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи,,,,,Матвиенко В.О.,,,1 кат.,,Анжеро-Судженск,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,,Фахрутдинов Д.Р.,,,1 кат.,,Анжеро-Судженск,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,,Валетский И.Б.,,,1 кат.,,Кемерово,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,,Деревянко И.Г.,,,МК,,Ленинск-Кузнецкий,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный судья,,,,Баталов В.В.,,,1 кат.,,г.Анжеро-Судженск,,,,,,,,,,,,,,,,,
,,Главный секретарь,,,,Валетский И.Б.,,,1 кат.,,г.Кемерово,,,,,,,,,,,,,,,,,
