Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Cassandra Carlton,F,SBD,FR-O,67.5,Raw,1999,,TX,67.12,180,-187.5,-190.5,180,105,112.5,-117.5,112.5,187.5,195,200,200,492.5,,
6,Maria Rojas Chacon,F,SBD,FR-O,67.5,Raw,1997,NORi Powerlifting,PA,66.62,162.5,167.5,175,175,87.5,92.5,95,95,185,197.5,210,210,480,,
7,Haley Hunter #1,F,SBD,FR-O,67.5,Raw,2001,,CA,66.29,177.5,190,-193,190,82.5,87.5,92.5,92.5,180,190,195,195,477.5,,
8,Julia Williams #1,F,SBD,FR-O,67.5,Raw,1990,,CA,66.03,167.5,175,-180,175,90,97.5,102.5,102.5,185,197.5,-202.5,197.5,475,,
9,Laisha Gardner,F,SBD,FR-O,67.5,Raw,1999,Team CRAFTSMANSHIP,TX,66.17,150,165,172.5,172.5,102.5,110,-115,110,177.5,190,-200,190,472.5,,
10,Jennifer Millican,F,SBD,FR-O,67.5,Raw,1983,,TN,65.56,167.5,175,-180,175,95,100,102.5,102.5,175,180,187.5,187.5,465,,
11,Solana Lewis,F,SBD,FR-O,67.5,Raw,1996,,NJ,65.09,170,180,-182.5,180,85,90,-92.5,90,160,175,192.5,192.5,462.5,,
12,Brianna Abbott,F,SBD,FR-O,67.5,Raw,1989,Mustache Fitness & Barbell,VA,65.86,145,152.5,160,160,87.5,95,100,100,165,180,195,195,455,,
13,Karina Stech,F,SBD,FR-O,67.5,Raw,1999,,PA,66.65,142.5,155,-160,155,87.5,95,100,100,177.5,190,-197.5,190,445,,
14,Marisa Ikeda-Iyeki,F,SBD,FR-O,67.5,Raw,1987,,NJ,66.92,157.5,162.5,167.5,167.5,102.5,107.5,-110,107.5,157.5,162.5,167.5,167.5,442.5,,
15,Deidra Power,F,SBD,FR-O,67.5,Raw,1992,,NC,65.16,162.5,-167.5,-167.5,162.5,82.5,-85,-85,82.5,182.5,190,-195,190,435,,
16,Amanda LaCass,F,SBD,FR-O,67.5,Raw,1988,,OH,67.11,147.5,155,160,160,72.5,77.5,82.5,82.5,172.5,182.5,190,190,432.5,,
17,Charlcie Eyth,F,SBD,FR-O,67.5,Raw,1989,,WA,63.36,140,147.5,-150,147.5,97.5,102.5,105,105,165,172.5,177.5,177.5,430,,
18,Bailey Kahn,F,SBD,FR-O,67.5,Raw,1993,,TX,67.15,147.5,-155,-155,147.5,100,-105,105,105,165,175,-182.5,175,427.5,,
19,Daisy Arreola Garcia,F,SBD,FR-O,67.5,Raw,2001,,OR,64.06,-150,-160,160,160,80,87.5,92.5,92.5,172.5,-180,-185,172.5,425,,
20,Briana Quintana,F,SBD,FR-O,67.5,Raw,1993,,FL,65.62,155,167.5,-175,167.5,82.5,87.5,-92.5,87.5,155,167.5,-175,167.5,422.5,,
21,Haley Echelmeier,F,SBD,FR-O,67.5,Raw,1995,,MD,66.51,-145,145,-152.5,145,70,75,-77.5,75,177.5,190,200,200,420,,
22,Gabriela Nunez,F,SBD,FR-O,67.5,Raw,1992,,NY,66.89,147.5,155,160,160,80,85,87.5,87.5,160,167.5,172.5,172.5,420,,
23,Andrea Pilavis,F,SBD,FR-O,67.5,Raw,1996,,MA,66.51,142.5,152.5,-160,152.5,75,80,-82.5,80,165,175,182.5,182.5,415,,
24,Katie An,F,SBD,FR-O,67.5,Raw,1998,,MA,66.77,152.5,157.5,-160,157.5,90,92.5,95,95,152.5,160,-162.5,160,412.5,,
25,Evelyn Mendoza,F,SBD,FR-O,67.5,Raw,1999,,WI,67.34,155,-162.5,-162.5,155,75,80,-82.5,80,165,172.5,177.5,177.5,412.5,,
26,Alexis Birkett,F,SBD,FR-O,67.5,Raw,2000,,WI,66.15,147.5,155,162.5,162.5,87.5,90,92.5,92.5,150,155,-160,155,410,,
27,Rachael Hannan,F,SBD,FR-O,67.5,Raw,1996,,AK,63.96,130,135,137.5,137.5,87.5,90,-97.5,90,160,170,180,180,407.5,,
28,Samantha Hammer,F,SBD,FR-O,67.5,Raw,1998,,FL,64.98,130,135,-140,135,87.5,95,100,100,150,162.5,172.5,172.5,407.5,,
29,Stephanie Ockner,F,SBD,FR-O,67.5,Raw,1992,,CA,65.52,125,132.5,135,135,97.5,-100,-100,97.5,165,175,-182.5,175,407.5,,
30,Sierra Adams #1,F,SBD,FR-O,67.5,Raw,1995,,CA,67.47,-155,155,165,165,80,85,-87.5,85,147.5,155,-157.5,155,405,,
31,Nicole Karpowicz,F,SBD,FR-O,67.5,Raw,1999,,VA,63.25,127.5,135,140,140,92.5,97.5,-100,97.5,165,-175,-175,165,402.5,,
32,Mary Happ,F,SBD,FR-O,67.5,Raw,1995,,IA,67.2,150,-155,-155,150,75,77.5,-80,77.5,165,-172.5,175,175,402.5,,
DQ,Cherese Fields,F,SBD,FR-O,67.5,Raw,1995,,CO,62.95,-160,-165,-165,,80,82.5,87.5,87.5,165,170,-172.5,170,,,
DQ,Yvy Llambes,F,SBD,FR-O,67.5,Raw,1984,,TX,64.45,-172.5,-175,-175,,-90,-90,,,-180,,,,,,
DQ,Najihatussolehah Mohd-Zamri,F,SBD,FR-O,67.5,Raw,1998,NORi Powerlifting,TX,67.49,140,147.5,155,155,72.5,77.5,-82.5,77.5,182.5,-192.5,-192.5,182.5,,,
1,Kennia Webb,F,SBD,FR-O,82.5,Raw,1993,,VA,81.95,160,165,170,170,110,-115,115,115,220,232.5,235,235,520,,
2,Michelle Robbins,F,SBD,FR-O,82.5,Raw,1997,,WA,78.06,175,-182.5,-182.5,175,115,120,-122.5,120,215,222.5,-227.5,222.5,517.5,,
3,Mikah Ward,F,SBD,FR-O,82.5,Raw,1998,,TX,81.88,185,195,200,200,100,-107.5,-107.5,100,190,197.5,207.5,207.5,507.5,,
4,Tyana Coatney,F,SBD,FR-O,82.5,Raw,1996,,TX,80.57,177.5,185,190,190,105,112.5,-115,112.5,185,192.5,200,200,502.5,,
5,Hope Hunsberger,F,SBD,FR-O,82.5,Raw,1999,,PA,81.9,180,187.5,-195,187.5,97.5,102.5,105,105,180,195,-200,195,487.5,,
6,Angela Kattula,F,SBD,FR-O,82.5,Raw,2001,,MI,81.86,182.5,192.5,197.5,197.5,87.5,92.5,-95,92.5,180,192.5,-195,192.5,482.5,,
7,Jeovanna Padgett,F,SBD,FR-O,82.5,Raw,1993,,OH,82.29,167.5,180,187.5,187.5,97.5,100,107.5,107.5,175,187.5,-195,187.5,482.5,,
8,Abbee Posten,F,SBD,FR-O,82.5,Raw,1993,,MO,76.21,157.5,170,-172.5,170,102.5,-107.5,-107.5,102.5,185,195,200,200,472.5,,
9,Erika Lamb,F,SBD,FR-O,82.5,Raw,1992,,TX,80.74,147.5,155,160,160,102.5,107.5,110,110,175,187.5,200,200,470,,
10,Stephanie Mager,F,SBD,FR-O,82.5,Raw,1997,,CT,80.12,157.5,-170,182.5,182.5,90,97.5,102.5,102.5,157.5,170,182.5,182.5,467.5,,
11,Gina Hensley,F,SBD,FR-O,82.5,Raw,1995,,MI,82.5,160,172.5,-175,172.5,102.5,107.5,-110,107.5,180,187.5,-190,187.5,467.5,,
12,Mary Jane Krebs,F,SBD,FR-O,82.5,Raw,1995,,IN,82.2,155,167.5,-177.5,167.5,100,107.5,-110,107.5,167.5,180,190,190,465,,
13,Kendra Bryant,F,SBD,FR-O,82.5,Raw,1986,,NE,81.15,162.5,167.5,175,175,85,90,-92.5,90,167.5,180,-187.5,180,445,,
1,CJ Shuford,M,SBD,M-Jr,67.5,Single-ply,2002,,LA,66.56,-287.5,-287.5,300,300,175,185,190,190,250,257.5,-275,257.5,747.5,,
1,Eric Cordeiro,M,SBD,M-M1,90,Single-ply,1975,,MA,89.1,-255,255,265,265,167.5,172.5,-175,172.5,225,235,245,245,682.5,,
2,William Kahapea,M,SBD,M-M1,90,Single-ply,1975,,HI,89.39,-235,235,245,245,177.5,-185,-187.5,177.5,230,242.5,-260,242.5,665,,
1,Daniel Elmore,M,SBD,M-M1,100,Single-ply,1975,,GA,97.2,255,-262.5,267.5,267.5,170,175,185,185,220,232.5,-245,232.5,685,,
1,Ryan Donnelly,M,SBD,M-M1,110,Single-ply,1982,,NJ,108.33,255,272.5,285,285,202.5,212.5,-217.5,212.5,250,270,280,280,777.5,,
2,Antony Dyer,M,SBD,M-M1,110,Single-ply,1980,,GA,106.26,185,195,-210,195,-200,-200,200,200,187.5,207.5,-227.5,207.5,602.5,,
1,Barron Henderson,M,SBD,M-M1,125,Single-ply,1976,,FL,122.74,285,-295,-295,285,200,215,222.5,222.5,285,-295,-295,285,792.5,,
2,Travis Koehn,M,SBD,M-M1,125,Single-ply,1973,,WY,119.26,275,302.5,-305,302.5,197.5,-210,210,210,247.5,265,272.5,272.5,785,,
1,Jason Christus,M,SBD,M-M1,140+,Single-ply,1979,,WI,170.65,325,350,365,365,275,282.5,-287.5,282.5,295,322.5,-332.5,322.5,970,,
1,Alan Krockover,M,SBD,M-M2,100,Single-ply,1968,,TX,98.57,-242.5,242.5,-260,242.5,150,160,165,165,240,250,255,255,662.5,,
2,Chris Eastman,M,SBD,M-M2,100,Single-ply,1969,,WI,94.99,165,175,185,185,120,135,145,145,182.5,200,217.5,217.5,547.5,,
1,Matt Muraoka,M,SBD,M-M2,67.5,Single-ply,1965,,WA,65,125,137.5,147.5,147.5,125,-135,,125,150,160,,160,432.5,,
1,Ted Longo,M,SBD,M-M2,82.5,Single-ply,1963,,MS,81.3,-185,195,-205,195,120,125,-132.5,125,200,215,220,220,540,,
2,Scott Gillett,M,SBD,M-M2,82.5,Single-ply,1967,,TX,79.68,120,130,-137.5,130,70,75,-80,75,130,137.5,140,140,345,,
1,Mark Daniel,M,SBD,M-M3,90,Single-ply,1962,,MD,88.94,-202.5,202.5,212.5,212.5,155,160,165,165,207.5,220,-227.5,220,597.5,,
2,Gary Grahn,M,SBD,M-M3,90,Single-ply,1955,,MN,87.94,140,147.5,155,155,107.5,112.5,,112.5,140,150,155,155,422.5,,
1,Larry Robinson,M,SBD,M-M3,100,Single-ply,1953,,SD,98.17,127.5,-137.5,137.5,137.5,102.5,107.5,112.5,112.5,160,-187.5,-187.5,160,410,,
1,Gary Pamplin,M,SBD,M-M3,110,Single-ply,1957,,TX,103.19,227.5,250,277.5,277.5,182.5,195,202.5,202.5,200,227.5,237.5,237.5,717.5,,
1,Ted Stewart,M,SBD,M-M3,125,Single-ply,1956,,WY,123.31,165,172.5,180,180,117.5,122.5,125,125,182.5,200,205,205,510,,
1,Joseph Schofield,M,SBD,M-M4,75,Single-ply,1952,,AZ,72.21,-77.5,80,-97.5,80,50,60,70,70,-120,130,142.5,142.5,292.5,,
1,Michael Nichols #1,M,SBD,M-M4,110,Single-ply,1945,,VA,102.98,-120,120,140,140,-102.5,102.5,107.5,107.5,152.5,162.5,172.5,172.5,420,,
1,Bill Sindelar,M,SBD,M-M4,125,Single-ply,1951,,KS,118.28,210,-220,228,228,155,176,180.5,180.5,191.5,205.5,217,217,625.5,,
1,Christopher Medina Jr,M,SBD,M-O,56,Single-ply,2001,,TX,54.55,182.5,190,197.5,197.5,102.5,107.5,110,110,185,195,202.5,202.5,510,,
1,Andy Bui,M,SBD,M-O,60,Single-ply,1997,,LA,58.22,200,210,-220,210,120,130,140,140,210,225,232.5,232.5,582.5,,
1,Michael Hafenbrack,M,SBD,M-O,75,Single-ply,1984,Sam Houston State University,TX,69.76,265,275,282.5,282.5,160,170,-175,170,235,245,-255,245,697.5,,
2,Gustavo Maldonado,M,SBD,M-O,75,Single-ply,1993,Sam Houston State University,TX,74.75,230,245,252.5,252.5,132.5,140,-147.5,140,235,250,-260,250,642.5,,
1,Eric Cordeiro,M,SBD,M-O,90,Single-ply,1975,,MA,89.1,-255,255,265,265,167.5,172.5,-175,172.5,225,235,245,245,682.5,,
2,William Kahapea,M,SBD,M-O,90,Single-ply,1975,,HI,89.39,-235,235,245,245,177.5,-185,-187.5,177.5,230,242.5,-260,242.5,665,,
DQ,Shane Brady,M,SBD,M-O,90,Single-ply,1987,,AZ,88.9,-325,-335,-345,,-260,260,-280,260,290,-320,,290,,,
1,Kevin Sanon,M,SBD,M-O,100,Single-ply,1990,,MA,98.49,272.5,-287.5,-287.5,272.5,157.5,167.5,175,175,237.5,250,262.5,262.5,710,,
2,Daniel Elmore,M,SBD,M-O,100,Single-ply,1975,,GA,97.2,255,-262.5,267.5,267.5,170,175,185,185,220,232.5,-245,232.5,685,,
3,Joseph Stephen,M,SBD,M-O,100,Single-ply,1984,,MA,95.83,255,-265,-265,255,155,-165,165,165,232.5,245,250,250,670,,
DQ,Abram Guerra,M,SBD,M-O,100,Single-ply,1995,,TX,99.39,325,337.5,-350,337.5,-265,-265,-265,,,,,,,,
1,Brant Kobersky,M,SBD,M-O,110,Single-ply,1998,Sam Houston State University,TX,106.87,285,300,310,310,215,225,232.5,232.5,245,260,-265,260,802.5,,
2,Ryan Donnelly,M,SBD,M-O,110,Single-ply,1982,,NJ,108.33,255,272.5,285,285,202.5,212.5,-217.5,212.5,250,270,280,280,777.5,,
3,Aaron Henderson,M,SBD,M-O,110,Single-ply,1983,,NV,109.31,257.5,270,-277.5,270,200,207.5,-212.5,207.5,270,290,-300,290,767.5,,
1,Jessie Badeaux,M,SBD,M-O,125,Single-ply,1999,,LA,114.67,327.5,352.5,367.5,367.5,-255,260,272.5,272.5,260,280,290,290,930,,
2,Daniel Lau,M,SBD,M-O,125,Single-ply,1994,,MA,122.7,270,285,300,300,167.5,177.5,185,185,245,260,272.5,272.5,757.5,,
DQ,Garrett Bailey,M,SBD,M-O,125,Single-ply,1992,Louisiana Legends,LA,116.43,355,-370,375,375,-255,-260,-260,,325,340,345,345,,,
DD,Chris Peterson,M,SBD,M-O,140,Single-ply,1986,,NE,128.09,300,310,320,320,-230,-230,230,230,295,315,-321,315,,,
1,Carter Wheat,M,SBD,M-O,140+,Single-ply,1998,,TX,171.27,400,410,-420,410,275,287.5,295,295,275,295,320,320,1025,,
2,Jason Christus,M,SBD,M-O,140+,Single-ply,1979,,WI,170.65,325,350,365,365,275,282.5,-287.5,282.5,295,322.5,-332.5,322.5,970,,
3,Kenneth Brashears,M,SBD,M-O,140+,Single-ply,1987,,WI,143.53,325,-345,-345,325,-255,255,-275,255,125,180,250,250,830,,
DQ,Dustin Meaux,M,SBD,M-O,140+,Single-ply,1984,,TX,153.8,325,340,-350,340,-282.5,-282.5,-282.5,,250,-275,-275,250,,,
1,CJ Shuford,M,SBD,M-O,67.5,Single-ply,2002,,LA,66.56,-287.5,-287.5,300,300,175,185,190,190,250,257.5,-275,257.5,747.5,,
DD,James Vang,M,SBD,M-O,67.5,Single-ply,1992,,GA,67.21,252.5,270,282.5,282.5,-200,200,207.5,207.5,-247.5,257.5,-267.5,257.5,,,
2,Josue Leon,M,SBD,M-O,67.5,Single-ply,1993,Louisiana Legends,LA,67,237.5,250,257.5,257.5,142.5,155,160,160,250,265,275,275,692.5,,
3,Trung Nguyen,M,SBD,M-O,67.5,Single-ply,1993,,NC,65.92,185,-190,190,190,120,125,-130,125,180,187.5,-195,187.5,502.5,,
4,William Garcia #1,M,SBD,M-O,67.5,Single-ply,1990,,CA,67.34,75,,,75,215,-230.5,-230.5,215,75,,,75,365,,
1,Jared Naquin,M,SBD,M-O,82.5,Single-ply,1994,,LA,82,285,305,320,320,240,250,255,255,265,282.5,287.5,287.5,862.5,,
2,Connor Loskie,M,SBD,M-O,82.5,Single-ply,1994,,TX,77.8,-265,-265,265,265,205,210,215,215,245,255,260,260,740,,
3,Alex Smith #1,M,SBD,M-O,82.5,Single-ply,1990,Sam Houston State University,TX,81.88,-255,255,265,265,220,227.5,-232.5,227.5,175,185,192.5,192.5,685,,
4,Jacob de la Paz,M,SBD,M-O,82.5,Single-ply,1996,,TX,81.86,237.5,-255,255,255,130,145,152.5,152.5,245,-260,-270,245,652.5,,
DQ,De'Quinton Gie,M,SBD,M-O,82.5,Single-ply,1997,Louisiana Legends,LA,82.37,-315,-320,-320,,,,,,,,,,,,
G,Yuya Fujii,M,SBD,MR-G,75,Raw,1998,,TX,74.79,245,252.5,-257.5,252.5,160,170,-175,170,280,295,302.5,302.5,725,,
DQ,Kevin Youngblood,M,SBD,MR-G,110,Raw,1957,,CO,104.67,-140,-140,-140,,90,-105,,90,-180,180,-207.5,180,,,
G,John Lampe,M,SBD,MR-G,125,Raw,1967,,GA,110.43,210,220,232.5,232.5,132.5,142.5,152.5,152.5,210,225,240,240,625,,
1,Mynor Marquez,M,SBD,MR-M1,52,Raw,1975,,AZ,51.53,130,140,-142.5,140,87.5,92.5,-95,92.5,160,-175,175,175,407.5,,
1,Newton Cheng,M,SBD,MR-M1,60,Raw,1978,,CA,59.22,175,-185,185,185,105,110,115,115,220,232.5,235,235,535,,
1,Jason Jackson #1,M,SBD,MR-M1,75,Raw,1974,,TX,72.33,205,220,230,230,117.5,122.5,125,125,235,250,-260,250,605,,
2,Anthony Valdivia,M,SBD,MR-M1,75,Raw,1977,,TX,74.2,202.5,215,-225,215,130,137.5,142.5,142.5,222.5,235,-245,235,592.5,,
3,John Fain,M,SBD,MR-M1,75,Raw,1980,,NC,74.29,180,192.5,-200,192.5,110,115,117.5,117.5,222.5,235,240,240,550,,
4,Denis Jobin,M,SBD,MR-M1,75,Raw,1979,Odyssey Barbell Club,NH,73.09,170,177.5,182.5,182.5,132.5,140,-145,140,212.5,220,-225,220,542.5,,
DQ,Gerald Green Jr,M,SBD,MR-M1,75,Raw,1981,,LA,73.61,197.5,200,202.5,202.5,-145,-145,-145,,242.5,250,255,255,,,
1,Matthew Swanson,M,SBD,MR-M1,90,Raw,1979,,WI,89.36,250,262.5,267.5,267.5,152.5,160,165,165,275,295,307.5,307.5,740,,
2,Kristopher Hunt,M,SBD,MR-M1,90,Raw,1982,,IN,89.53,255,270,285,285,142.5,150,155,155,272.5,287.5,300,300,740,,
1,Christopher Greene,M,SBD,MR-M1,100,Raw,1980,,CA,98.97,267.5,282.5,295,295,197.5,205,-210,205,285,295,-297.5,295,795,,
2,Nathaniel Hancock,M,SBD,MR-M1,100,Raw,1978,,UT,98.72,270,-282.5,282.5,282.5,185,195,200,200,240,252.5,262.5,262.5,745,,
3,Charr Gahagan,M,SBD,MR-M1,100,Raw,1976,,TX,99.12,245,265,277.5,277.5,145,152.5,-157.5,152.5,290,305,-317.5,305,735,,
4,Joseph Sottile,M,SBD,MR-M1,100,Raw,1979,,NY,99.13,227.5,242.5,-250,242.5,137.5,-152.5,-152.5,137.5,262.5,272.5,275,275,655,,
1,Nathan Gorham,M,SBD,MR-M1,110,Raw,1977,,MD,108.8,275,295,-317.5,295,165,175,185,185,265,285,295,295,775,,
2,Bob Eucker,M,SBD,MR-M1,110,Raw,1973,,OH,105.84,240,255,,255,162.5,172.5,-182.5,172.5,285,300,-315,300,727.5,,
3,Jesse Scott-Hinkle,M,SBD,MR-M1,110,Raw,1975,,NV,105.28,240,255,260,260,140,150,-152.5,150,252.5,267.5,280,280,690,,
1,Nathan Alexander #1,M,SBD,MR-M1,125,Raw,1982,,WA,123.79,305,-325,-325,305,185,190,-195,190,325,345,-360,345,840,,
2,Antonio Yharbrough,M,SBD,MR-M1,125,Raw,1982,,MI,123.22,295,-302.5,-302.5,295,190,200,207.5,207.5,310,-330,-330,310,812.5,,
3,Marc Lehnert,M,SBD,MR-M1,125,Raw,1980,,MI,119.64,260,275,282.5,282.5,197.5,202.5,-207.5,202.5,275,290,295,295,780,,
4,Todd Hale,M,SBD,MR-M1,125,Raw,1975,,MN,122.07,245,260,-272.5,260,175,185,-195,185,275,300,320,320,765,,
5,Lee Wells,M,SBD,MR-M1,125,Raw,1976,,NC,119.66,237.5,250,260,260,180,190,195,195,280,295,-305,295,750,,
1,Rob Ward #1,M,SBD,MR-M1,140,Raw,1980,,NY,139.49,302.5,-322.5,-322.5,302.5,170,-180,180,180,280,-290,-290,280,762.5,,
2,Jonathan Allsopp,M,SBD,MR-M1,140,Raw,1981,,AZ,139.77,250,265,-267.5,265,142.5,152.5,157.5,157.5,280,282.5,287.5,287.5,710,,
1,James Russell,M,SBD,MR-M1,140+,Raw,1980,,WY,175.3,262.5,282.5,295,295,185,197.5,205,205,250,262.5,272.5,272.5,772.5,,
1,Jacob Lyons,M,SBD,MR-M1,67.5,Raw,1976,,CA,65.39,182.5,192.5,-200,192.5,120,-127.5,127.5,127.5,247.5,257.5,265,265,585,,
2,Michael Yu #1,M,SBD,MR-M1,67.5,Raw,1982,,NY,66.3,142.5,155,162.5,162.5,117.5,125,132.5,132.5,190,200,207.5,207.5,502.5,,1982-05-08
3,Huaiyu Tan,M,SBD,MR-M1,67.5,Raw,1977,,FL,66.42,152.5,162.5,167.5,167.5,95,102.5,105,105,200,210,-217.5,210,482.5,,
1,Benjamin Rowe,M,SBD,MR-M1,82.5,Raw,1976,,TX,81.92,240,250,-262.5,250,140,150,155,155,240,255,-265,255,660,,
2,Jose Gonzalez #5,M,SBD,MR-M1,82.5,Raw,1980,,SC,81.33,207.5,220,230,230,-130,135,142.5,142.5,255,272.5,-277.5,272.5,645,,
3,Charles Ice,M,SBD,MR-M1,82.5,Raw,1979,,MD,81.54,-197.5,207.5,215,215,142.5,150,-152.5,150,230,245,255,255,620,,
4,Anthony Perkins #1,M,SBD,MR-M1,82.5,Raw,1978,,TX,80.15,197.5,210,217.5,217.5,135,140,147.5,147.5,222.5,235,250,250,615,,
5,Nick Verstoppen,M,SBD,MR-M1,82.5,Raw,1981,,WI,81.41,185,195,207.5,207.5,140,147.5,-150,147.5,240,250,-265,250,605,,
6,Ian Matthews,M,SBD,MR-M1,82.5,Raw,1976,,FL,80.45,230,-242.5,-242.5,230,142.5,-150,-150,142.5,-225,-225,225,225,597.5,,
7,Ernest Draper,M,SBD,MR-M1,82.5,Raw,1976,,MN,80.44,-167.5,175,185,185,140,-150,-150,140,230,240,250,250,575,,
8,Tuan Tran,M,SBD,MR-M1,82.5,Raw,1981,,TX,81.49,200,205,-212.5,205,115,120,-122.5,120,205,-207.5,-207.5,205,530,,
1,Paul Lariviere,M,SBD,MR-M2,75,Raw,1964,,NH,74.15,167.5,175,182.5,182.5,110,115,-120,115,200,215,-220,215,512.5,,
2,Patrick Foster,M,SBD,MR-M2,75,Raw,1967,,PA,74.34,170,177.5,182.5,182.5,110,115,-120,115,165,180,-195,180,477.5,,
DQ,Robert Lane #1,M,SBD,MR-M2,75,Raw,1971,,WA,73.95,-190,-190,,,137.5,142.5,-145,142.5,-90,-95,-107.5,,,,
1,Spencer Minnix,M,SBD,MR-M2,100,Raw,1970,,WA,98.65,-235,235,242.5,242.5,165,177.5,182.5,182.5,237.5,250,265,265,690,,
2,Michael McQueen,M,SBD,MR-M2,100,Raw,1971,,TX,97.07,217.5,227.5,235,235,165,175,180,180,242.5,255,-270,255,670,,
3,Mike Burns,M,SBD,MR-M2,100,Raw,1966,Northern White Lights,MN,96.65,170,187.5,195,195,160,165,170,170,205,227.5,242.5,242.5,607.5,,
4,Joseph Whitcomb,M,SBD,MR-M2,100,Raw,1969,,CO,97.26,200,-207.5,207.5,207.5,157.5,165,170,170,207.5,220,230,230,607.5,,
5,Joey August,M,SBD,MR-M2,100,Raw,1964,,WA,98.71,-185,185,-187.5,185,147.5,155,-165,155,195,-205,207.5,207.5,547.5,,
1,Wade Craig,M,SBD,MR-M2,110,Raw,1963,,WA,105.2,217.5,237.5,250,250,140,147.5,152.5,152.5,240,260,275,275,677.5,,
2,Matthew Smith #15,M,SBD,MR-M2,110,Raw,1964,Northern White Lights,MN,108.46,220,230,240,240,145,150,155,155,255,270,-277.5,270,665,,
3,James Holmberg,M,SBD,MR-M2,110,Raw,1970,,MN,109.78,-225,225,-232.5,225,-125,125,-132.5,125,215,-242.5,-242.5,215,565,,
1,Edward North,M,SBD,MR-M2,125,Raw,1971,,LA,112.33,220,230,235,235,130,137.5,140,140,255,272.5,-280,272.5,647.5,,
2,Matthew King #1,M,SBD,MR-M2,125,Raw,1968,,FL,112.95,230,237.5,240,240,140,145,-147.5,145,255,260,-267.5,260,645,,
3,Richard Acosta,M,SBD,MR-M2,125,Raw,1967,,NJ,119.11,207.5,217.5,227.5,227.5,132.5,140,142.5,142.5,237.5,252.5,262.5,262.5,632.5,,
DQ,Ronald Iacobucci Jr,M,SBD,MR-M2,125,Raw,1971,,CT,114.07,-227.5,240,250,250,-145,-145,-145,,227.5,-237.5,-237.5,227.5,,,
1,Callistus Schissel,M,SBD,MR-M2,140+,Raw,1969,Northern White Lights,MN,147.53,192.5,220,240,240,225,233,-240,233,220,240,250,250,723,,
1,Rick Brink,M,SBD,MR-M2,67.5,Raw,1969,,CO,66.8,165,175,182.5,182.5,105,110,112.5,112.5,200,210,215,215,510,,
2,Jay Thompson,M,SBD,MR-M2,67.5,Raw,1964,,NC,64.31,-165,-165,165,165,110,115,117.5,117.5,200,215,-222.5,215,497.5,,
1,John D'Alessio,M,SBD,MR-M2,82.5,Raw,1968,,NJ,81.67,197.5,205,-207.5,205,140,145,-147.5,145,205,212.5,220,220,570,,
2,Donovan Thompson,M,SBD,MR-M2,82.5,Raw,1966,,NC,82,175,-195,-197.5,175,142.5,152.5,-155,152.5,195,207.5,215,215,542.5,,
3,Brad Runyon,M,SBD,MR-M2,82.5,Raw,1969,,MI,81.3,160,170,175,175,115,125,-130,125,215,225,235,235,535,,
4,Ammon Shea,M,SBD,MR-M2,82.5,Raw,1970,,NY,81.17,192.5,-200,-200,192.5,110,115,117.5,117.5,195,205,212.5,212.5,522.5,,
5,Albert Mategrano,M,SBD,MR-M2,82.5,Raw,1969,,VA,81.52,170,180,185,185,115,120,-125,120,200,212.5,-222.5,212.5,517.5,,
1,Duane Madere,M,SBD,MR-M3,75,Raw,1962,,TX,73.18,192.5,200,-205,200,117.5,122.5,125,125,210,217.5,222.5,222.5,547.5,,
2,Monte Lofing,M,SBD,MR-M3,75,Raw,1958,,NE,70.84,170,182.5,190,190,95,102.5,105,105,172.5,185,-192.5,185,480,,
3,Chris Burkhart #2,M,SBD,MR-M3,75,Raw,1956,,CA,73.35,-75,85,92.5,92.5,95,102.5,-105,102.5,90,100,107.5,107.5,302.5,,
1,Matt Muccigrosso,M,SBD,MR-M3,90,Raw,1959,,MO,86.35,185,190,-195,190,147.5,150,-155,150,220,230,-235,230,570,,
2,Darrell Allen,M,SBD,MR-M3,90,Raw,1961,,GA,88.7,172.5,182.5,-187.5,182.5,130,140,-142.5,140,175,185,190,190,512.5,,
1,Michael McKeon,M,SBD,MR-M3,100,Raw,1960,,FL,98.51,187.5,197.5,200,200,135,-137.5,137.5,137.5,-207.5,207.5,212.5,212.5,550,,
2,Tim Maitski,M,SBD,MR-M3,100,Raw,1960,,GA,99.04,-187.5,187.5,192.5,192.5,132.5,-137.5,-137.5,132.5,205,-215,-215,205,530,,
1,Jim Kathios,M,SBD,MR-M3,110,Raw,1961,,NH,101.88,175,185,190,190,140,-150,150,150,205,230,237.5,237.5,577.5,,
DQ,John Wetter,M,SBD,MR-M3,110,Raw,1962,,CA,105.76,-177.5,-177.5,-180,,-155,155,-160,155,160,-167.5,170,170,,,
1,Bradford Olson,M,SBD,MR-M3,67.5,Raw,1962,,OH,66.59,150,165,-170,165,110,-120,120,120,185,-205.5,-205.5,185,470,,
2,Bruce Endler,M,SBD,MR-M3,67.5,Raw,1958,,MN,66.25,110,115,122.5,122.5,75,80,82.5,82.5,150,160,167.5,167.5,372.5,,
