Sheet 1: 

10,10,Татарников Евгений,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,73.40,,,,190,,,102.5,,,177.5,,,470,,,,1,,,3,,340.05,,,,Флегантов А.О.,,,,,,,,,,,,,
11,,Багаутдинов Руслан,,,,,,,,,,,1998,,,1,,,,Магаданская,,,,,,,,,Синегорье,,,,,,,,,73.10,,,,-200,,,,,,,,,0,,,,,,,0,,0.00,,,,Ефремов А.,,,,,,,,,,,,,
,,Установлен рекорд России среди юношей: в тяге становой - 268.0 - Галанов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунова Наталья,,,,,,,,,,,,,ВК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малиновский Николай,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бельский Игорь,,,,,,,,,,,,,3к,,,,Лягушье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ясенский Евгений,,,,,,,,,,,1998,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,82.30,,,,260,,,157.5,,,240,,,657.5,,,,кмс,,,12,,441.11,,,,Рязанов В.Н.,,,,,,,,,,,,,
2,2,Нестеров Алексей,,,,,,,,,,,1998,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,81.50,,,,260,,,147.5,,,240,,,647.5,,,,кмс,,,9,,436.98,,,,Афанасьев В.. Хомутинников Ю.Ю.,,,,,,,,,,,,,
3,3,Аксентев Денис,,,,,,,,,,,1998,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,80.35,,,,245,,,160,,,227.5,,,632.5,,,,+кмс,,,8,,430.62,,,,Смирнов А.И.,,,,,,,,,,,,,
4,4,Коновницын Сергей,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,81.90,,,,240,,,180,,,210,,,630,,,,+кмс,,,7,,423.90,,,,Максютов Р.М.,,,,,,,,,,,,,
5,5,Салахов Артур,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,81.65,,,,230,,,160,,,220,,,610,,,,кмс,,,6,,411.21,,,,Красильников А.А.,,,,,,,,,,,,,
6,6,Маркин Кирилл,,,,,,,,,,,1999,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,81.60,,,,255,,,140,,,212.5,,,607.5,,,,кмс,,,5,,409.68,,,,Ермаченко А.В.,,,,,,,,,,,,,
7,7,Сыромятников Алексей,,,,,,,,,,,1998,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,,78.35,,,,240,,,125,,,230,,,595,,,,кмс,,,4,,411.67,,,,Бельский И.Л.,,,,,,,,,,,,,
8,8,Новосёлов Даниил,,,,,,,,,,,1999,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,81.55,,,,230,,,137.5,,,222.5,,,590,,,,+кмс,,,3,,398.02,,,,Новосёлов Т.Н.,,,,,,,,,,,,,
9,9,Свиридов Валерий,,,,,,,,,,,1998,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,81.65,,,,217.5,,,132.5,,,210,,,560,,,,1,,,2,,377.50,,,,Абдумаликов Б.,,,,,,,,,,,,,
10,10,Тамогашев Кирилл,,,,,,,,,,,1999,,,2,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,82.00,,,,180,,,112.5,,,177.5,,,470,,,,2,,,,,316.01,,,,Суворов А.,,,,,,,,,,,,,
11,,Растворов Никита,,,,,,,,,,,1998,,,КМС,,,,Коми,,,,,,,,,Троицко-Печорск,,,,,,,,,80.55,,,,220,,,-130,,,,,,0,,,,,,,0,,0.00,,,,Ялынычев В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Талько Иван,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,90.65,,,,260,,,155,,,235,,,650,,,,кмс,,,12,,413.45,,,,Володько В.А.,,,,,,,,,,,,,
2,2,Масловский Никита,,,,,,,,,,,1999,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,92.55,,,,225,,,175,,,232.5,,,632.5,,,,кмс,,,9,,398.25,,,,Заборин Д.А.,,,,,,,,,,,,,
3,3,Дульцев Дмитрий,,,,,,,,,,,1999,,,1,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,89.55,,,,230,,,132.5,,,227.5,,,590,,,,1,,,8,,377.62,,,,Коростин Н.Л.,,,,,,,,,,,,,
4,4,Латыпов Марк,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,92.35,,,,230,,,145,,,200,,,575,,,,1,,,7,,362.42,,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Баталов Виталий,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Довбнюк Геннадий,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Куликовский Иван,,,,,,,,,,,1999,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,104.40,,,,272.5,,,172.5,,,272.5,,,717.5,,,,+кмс,,,12,,429.61,,,,Куликовский А.В.,,,,,,,,,,,,,
2,2,Самойлов Вячеслав,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовский,,,,,,,,,102.95,,,,272.5,,,172.5,,,245,,,690,,,,кмс,,,9,,415.25,,,,Маяков С.А.,,,,,,,,,,,,,
3,3,Подойницын Андрей,,,,,,,,,,,1998,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,103.25,,,,230,,,142.5,,,235,,,607.5,,,,1,,,8,,365.21,,,,Малиновский Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чвалов Владислав,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,106.05,,,,290,,,200,,,290,,,780,,,,кмс,,,12,,464.49,,,,Форсунова Н.Н.,,,,,,,,,,,,,
2,2,Епифанцев Георгий,,,,,,,,,,,1998,,,2,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,114.10,,,,220,,,160,,,220,,,600,,,,1,,,9,,349.37,,,,Абдумаликов Б.,,,,,,,,,,,,,
3,3,Хуренков Андрей,,,,,,,,,,,1998,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,105.15,,,,200,,,140,,,245,,,585,,,,2,,,,,349.39,,,,Халбеков Р.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соколов Дмитрий,,,,,,,,,,,1998,,,2 юн,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,123.30,,,,180,,,140,,,190,,,510,,,,3,,,,,291.45,,,,Халбеков Р.А.,,,,,,,,,,,,,
2,2,Загуменных Иван,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,144.40,,,,170,,,110,,,140,,,420,,,,2 юн,,,,,233.64,,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,бок.,,,,,Довбнюк Геннадий,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Копач Михаил,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Райзинк Андрей,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Долгулёв Данила,,,,,,,,,,,,,,,,,,,,,504.04,,,,,,,,,581,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Олефир Денис,,,,,,,,,,,,,,,,,,,,,493.21,,,,,,,,,625,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Саидов Курбан,,,,,,,,,,,,,,,,,,,,,490.33,,,,,,,,,503.5,,,,,,,52.38,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Комиссаров Борис,,,,,,,,,,,,,,,,,,,,,481.73,,,,,,,,,492.5,,,,,,,52.16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Галанов Владислав,,,,,,,,,,,,,,,,,,,,,473.27,,,,,,,,,648,,,,,,,72.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Рихтер Алексей,,,,,,,,,,,,,,,,,,,,,469.51,,,,,,,,,535,,,,,,,58.18,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кичук Вадим,,,,,,,,,,,,,,,,,,,,,469.29,,,,,,,,,635,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чвалов Владислав,,,,,,,,,,,,,,,,,,,,,464.49,,,,,,,,,780,,,,,,,106.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Никифоров Даниил,,,,,,,,,,,,,,,,,,,,,461.72,,,,,,,,,582.5,,,,,,,65.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Выхтарь Антон,,,,,,,,,,,,,,,,,,,,,461.29,,,,,,,,,630,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2265.40),,,,,,11,,Брянская,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(727.19),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,38,,=,,12+9+7+6+4,,,,,,,,,,,,(2104.83),,,,,,12,,Курская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(481.73),,,,
,3,,Удмуртская,,,,,,,,,,,,,,,33,,=,,12+8+8+5,,,,,,,,,,,,(1668.59),,,,,,13,,Вологодская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(398.25),,,,
,4,,Коми,,,,,,,,,,,,,,,28,,=,,9+8+7+4+0,,,,,,,,,,,,(1700.20),,,,,,14,,Калужская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(441.58),,,,
,5,,Кемеровская,,,,,,,,,,,,,,,27,,=,,12+6+5+4+-,,,,,,,,,,,,(2126.24),,,,,,15,,Алтайский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(430.62),,,,
,6,,Иркутская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(906.66),,,,,,16,,Томская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(461.29),,,,
,7,,Хабаровский,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(806.32),,,,,,17,,Татарстан,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(411.21),,,,
,8,,Свердловская,,,,,,,,,,,,,,,15,,=,,7+6+2+-+0,,,,,,,,,,,,(1423.90),,,,,,18,,Новосибирская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(411.67),,,,
,9,,Красноярский,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(884.47),,,,,,,,Башкортостан,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,10,,Магаданская,,,,,,,,,,,,,,,14,,=,,9+3+2+0,,,,,,,,,,,,(1124.89),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Гоцык Алексей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Субботин Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Павлов Игорь,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Максимова Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гоцык Алексей. гор.Тюмень
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
