ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 октября - 04 ноября 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,3,,,58.55,58.55,58.55,112.5,112.5,112.5,120.0,120.0,120.0,127.5,127.5,127.5,127.5,127.5,127.5,127.5,12,,111.23,111.23,111.23,Медведев В.И.,,,,,,,,,,,,,,,,
2,,Сенин Сергей,,,,,,,,,,,1990,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,1,,,58.75,58.75,58.75,107.5,107.5,107.5,-112.5,-112.5,-112.5,-112.5,-112.5,-112.5,107.5,107.5,107.5,107.5,9,,93.48,93.48,93.48,Лученков В.А.,,,,,,,,,,,,,,,,
3,,Гончар Дмитрий,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,, ,,,,,,,,2,,,56.05,56.05,56.05,100.0,100.0,100.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,100.0,100.0,100.0,100.0,8,,90.96,90.96,90.96,Ермолаев К.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Долгов Павел,,,,,,,,,,,1993,,,МС,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,7,,,65.40,65.40,65.40,125.0,125.0,125.0,135.0,135.0,135.0,142.5,142.5,142.5,142.5,142.5,142.5,142.5,12,,112.74,112.74,112.74,Бикчурин А.Х.,,,,,,,,,,,,,,,,
2,,Кучин Игорь,,,,,,,,,,,1967,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,6,,,64.60,64.60,64.60,132.5,132.5,132.5,137.5,137.5,137.5,140.0,140.0,140.0,140.0,140.0,140.0,140.0,9,,111.91,111.91,111.91,Самостоятельно,,,,,,,,,,,,,,,,
3,,Гапузин Александр,,,,,,,,,,,1988,,,1,,,,Калужская,,,,,,,,,Мосальск,,,,,,,,4,,,63.75,63.75,63.75,130.0,130.0,130.0,135.0,135.0,135.0,-137.5,-137.5,-137.5,135.0,135.0,135.0,135.0,8,,109.13,109.13,109.13,Челенков А.А.,,,,,,,,,,,,,,,,
4,,Кулагин Федор,,,,,,,,,,,1993,,,-,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,5,,,65.20,65.20,65.20,95.0,95.0,95.0,102.5,102.5,102.5,-110.0,-110.0,-110.0,102.5,102.5,102.5,102.5,7,,81.30,81.30,81.30,Яшурин Д.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рубцов Артём,,,,,,,,,,,1984,,,МСМК,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,12,,,73.35,73.35,73.35,165.0,165.0,165.0,172.5,172.5,172.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,12,,128.48,128.48,128.48,"Степаненко С.А., Казанцев И.А.",,,,,,,,,,,,,,,,
2,,Машинский Артур,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,13,,,73.75,73.75,73.75,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,9,,126.18,126.18,126.18,Бикчурин А.Х.,,,,,,,,,,,,,,,,
3,,Ведерников Александр,,,,,,,,,,,1986,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,11,,,71.45,71.45,71.45,155.0,155.0,155.0,162.5,162.5,162.5,170.0,170.0,170.0,170.0,170.0,170.0,170.0,8,,125.44,125.44,125.44,"Бычков А.Н., Кортунов В.В.",,,,,,,,,,,,,,,,
4,,Кузнецов Иван,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,9,,,69.35,69.35,69.35,-140.0,-140.0,-140.0,140.0,140.0,140.0,-145.0,-145.0,-145.0,140.0,140.0,140.0,140.0,Л,,105.67,105.67,105.67,Волков Н.П.,,,,,,,,,,,,,,,,
5,,Волков Алексей,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,8,,,70.30,70.30,70.30,100.0,100.0,100.0,-112.5,-112.5,-112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,7,,84.03,84.03,84.03,Ермолаев К.С.,,,,,,,,,,,,,,,,
6,,Синицын Артемий,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,,,,,,,,,10,,,67.40,67.40,67.40,105.0,105.0,105.0,110.0,110.0,110.0,-112.5,-112.5,-112.5,110.0,110.0,110.0,110.0,Л,,84.91,84.91,84.91,Самостоятельно,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Финогенов Андрей,,,,,,,,,,,1987,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,17,,,82.70,82.70,82.70,185.0,185.0,185.0,195.0,195.0,195.0,-202.5,-202.5,-202.5,195.0,195.0,195.0,195.0,12,,130.44,130.44,130.44,Николаев Е.Ф.,,,,,,,,,,,,,,,,
2,,Осипов Алексей,,,,,,,,,,,1981,,,1,,,,Владимирская,,,,,,,,,Киржач,,,,,,,,18,,,81.75,81.75,81.75,170.0,170.0,170.0,-177.5,-177.5,-177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,9,,119.57,119.57,119.57,Васильев С.А.,,,,,,,,,,,,,,,,
3,,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,14,,,80.25,80.25,80.25,155.0,155.0,155.0,170.0,170.0,170.0,-180.0,-180.0,-180.0,170.0,170.0,170.0,170.0,8,,115.83,115.83,115.83,Самостоятельно,,,,,,,,,,,,,,,,
4,,Варюхин Денис,,,,,,,,,,,1986,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,16,,,82.95,82.95,82.95,170.0,170.0,170.0,-177.5,-177.5,-177.5,-180.0,-180.0,-180.0,170.0,170.0,170.0,170.0,7,,113.52,113.52,113.52,Бикчурин А.Х.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Следь Павел,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,21,,,92.35,92.35,92.35,205.0,205.0,205.0,210.0,210.0,210.0,212.5,212.5,212.5,212.5,212.5,212.5,212.5,12,,133.94,133.94,133.94,Самостоятельно,,,,,,,,,,,,,,,,
2,,Могильников Кирилл,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,19,,,91.05,91.05,91.05,190.0,190.0,190.0,200.0,200.0,200.0,207.5,207.5,207.5,207.5,207.5,207.5,207.5,Л,,131.70,131.70,131.70,"Матвеев В.В., Пичугин О.И.",,,,,,,,,,,,,,,,
3,,Нефёдов Дмитрий,,,,,,,,,,,1976,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,24,,,92.50,92.50,92.50,190.0,190.0,190.0,200.0,200.0,200.0,-210.0,-210.0,-210.0,200.0,200.0,200.0,200.0,8,,125.96,125.96,125.96,Красноперов А.С.,,,,,,,,,,,,,,,,
4,,Уренев Василий,,,,,,,,,,,1994,,,-,,,,Москва,,,,,,,,,,,,,,,,,22,,,90.20,90.20,90.20,77.5,77.5,77.5,85.0,85.0,85.0,-92.5,-92.5,-92.5,85.0,85.0,85.0,85.0,Л,,54.20,54.20,54.20,Самостоятельно,,,,,,,,,,,,,,,,
-,,Сперанский Сергей,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,20,,,88.25,88.25,88.25,-212.5,-212.5,-212.5,-212.5,-212.5,-212.5,-212.5,-212.5,-212.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Ядрихинская Ю.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Александр,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Юлия,,,,,,,,,,,,,2к,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гребнев Денис,,,,,,,,,,,1986,,,-,,,,Москва,,,,,,,,, ,,,,,,,,5,,,103.65,103.65,103.65,-231.0,-231.0,-231.0,231.0,231.0,231.0,-235.0,-235.0,-235.0,231.0,231.0,231.0,231.0,12,,138.67,138.67,138.67,Самостоятельно,,,,,,,,,,,,,,,,
2,,Соловьёв Константин,,,,,,,,,,,1986,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,9,,,104.05,104.05,104.05,210.0,210.0,210.0,220.0,220.0,220.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,9,,134.88,134.88,134.88,Зинцов А.Н.,,,,,,,,,,,,,,,,
3,,Хамхоев Ибрагим,,,,,,,,,,,1985,,,-,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,11,,,100.00,100.00,100.00,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,8,,133.89,133.89,133.89,Мудров В.А.,,,,,,,,,,,,,,,,
4,,Конин Роман,,,,,,,,,,,1982,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,8,,,103.20,103.20,103.20,192.5,192.5,192.5,202.5,202.5,202.5,-212.5,-212.5,-212.5,202.5,202.5,202.5,202.5,7,,121.76,121.76,121.76,Цуканов В.А.,,,,,,,,,,,,,,,,
5,,Богачёв Евгений,,,,,,,,,,,1977,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,4,,,97.40,97.40,97.40,190.0,190.0,190.0,200.0,200.0,200.0,-205.0,-205.0,-205.0,200.0,200.0,200.0,200.0,Л,,123.05,123.05,123.05,Кузнецов В.М.,,,,,,,,,,,,,,,,
6,,Молчанов Дмитрий,,,,,,,,,,,1977,,,-,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,6,,,102.10,102.10,102.10,-195.0,-195.0,-195.0,200.0,200.0,200.0,-205.0,-205.0,-205.0,200.0,200.0,200.0,200.0,6,,120.74,120.74,120.74,Самостоятельно,,,,,,,,,,,,,,,,
7,,Киктенко Андрей,,,,,,,,,,,1969,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,3,,,102.30,102.30,102.30,185.0,185.0,185.0,-200.0,-200.0,-200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,Л,,120.65,120.65,120.65,Романов М.А.,,,,,,,,,,,,,,,,
8,,Виноградов Василий,,,,,,,,,,,1979,,,КМС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,10,,,95.40,95.40,95.40,170.0,170.0,170.0,180.0,180.0,180.0,-190.0,-190.0,-190.0,180.0,180.0,180.0,180.0,Л,,111.75,111.75,111.75,"Крупин А.В., Бергерт Л.Э.",,,,,,,,,,,,,,,,
9,,Антошин Иван,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,2,,,98.25,98.25,98.25,127.5,127.5,127.5,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,Л,,85.82,85.82,85.82,Самостоятельно,,,,,,,,,,,,,,,,
,,Беляев Антон,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,7,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
,,"Установлен рекорд России в жиме лёжа: 231,0 — Гребнев Д.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Легарев Вадим,,,,,,,,,,,1977,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,17,,,116.40,116.40,116.40,230.0,230.0,230.0,240.0,240.0,240.0,-245.0,-245.0,-245.0,240.0,240.0,240.0,240.0,12,,139.01,139.01,139.01,Иванов С.В.,,,,,,,,,,,,,,,,
2,,Яковлев Павел,,,,,,,,,,,1974,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,13,,,118.20,118.20,118.20,215.0,215.0,215.0,225.0,225.0,225.0,-242.5,-242.5,-242.5,225.0,225.0,225.0,225.0,9,,129.82,129.82,129.82,Самостоятельно,,,,,,,,,,,,,,,,
3,,Фролов Виктор,,,,,,,,,,,1969,,,1,,,,Москва,,,,,,,,, ,,,,,,,,14,,,111.40,111.40,111.40,190.0,190.0,190.0,195.0,195.0,195.0,197.5,197.5,197.5,197.5,197.5,197.5,197.5,Л,,115.79,115.79,115.79,Пичугин О.И.,,,,,,,,,,,,,,,,
4,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,16,,,113.35,113.35,113.35,175.0,175.0,175.0,185.0,185.0,185.0,-200.0,-200.0,-200.0,185.0,185.0,185.0,185.0,8,,107.92,107.92,107.92,Леднёв А.В.,,,,,,,,,,,,,,,,
5,,Самойлов Илья,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,12,,,109.60,109.60,109.60,180.0,180.0,180.0,-190.0,-190.0,-190.0,-,,,180.0,180.0,180.0,180.0,7,,106.05,106.05,106.05,Ермолаев К.С.,,,,,,,,,,,,,,,,
6,,Романов Михаил,,,,,,,,,,,1977,,,МС,,,,Московская,,,,,,,,,Пушкинский,,,,,,,,15,,,105.55,105.55,105.55,150.0,150.0,150.0,160.0,160.0,160.0,172.5,172.5,172.5,172.5,172.5,172.5,172.5,6,,102.89,102.89,102.89,"Пауесов А.И., Смирнов А.И.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колохин Павел,,,,,,,,,,,1984,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,19,,,125.85,125.85,125.85,260.0,260.0,260.0,270.0,270.0,270.0,-275.0,-275.0,-275.0,270.0,270.0,270.0,270.0,12,,153.65,153.65,153.65,Самарина Н.Н.,,,,,,,,,,,,,,,,
2,,Михеев Виталий,,,,,,,,,,,1977,,,МСМК,,,,Омская,,,,,,,,,Омск,,,,,,,,18,,,148.95,148.95,148.95,220.0,220.0,220.0,-227.5,-227.5,-227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,9,,126.00,126.00,126.00,Самостоятельно,,,,,,,,,,,,,,,,
3,,Морозевич Виталий,,,,,,,,,,,1966,,,1,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,21,,,194.35,194.35,194.35,210.0,210.0,210.0,220.0,220.0,220.0,-230.0,-230.0,-230.0,220.0,220.0,220.0,220.0,8,,117.17,117.17,117.17," Володько В.А., Богданов В.А.",,,,,,,,,,,,,,,,
4,,Дингес Максим,,,,,,,,,,,1976,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,22,,,122.70,122.70,122.70,200.0,200.0,200.0,210.0,210.0,210.0,-215.0,-215.0,-215.0,210.0,210.0,210.0,210.0,7,,120.13,120.13,120.13,Карпеткин Б.Ю.,,,,,,,,,,,,,,,,
5,,Кадочников Вячеслав,,,,,,,,,,,1972,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,20,,,122.00,122.00,122.00,190.0,190.0,190.0,192.5,192.5,192.5,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6,,114.56,114.56,114.56,Самостоятельно,,,,,,,,,,,,,,,,
,,"Установлен рекорд России в жиме лёжа: 270,0 — Колохин П.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Мельникова Наталья,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Юлия,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колохин Павел,,,,,,,,,,,,,,,,,,,,,"    153,65",,,,,,,,,"     270,0",,,,,,,"    125,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Легарев Вадим,,,,,,,,,,,,,,,,,,,,,"    139,01",,,,,,,,,"     240,0",,,,,,,"    116,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гребнев Денис,,,,,,,,,,,,,,,,,,,,,"    138,67",,,,,,,,,"     231,0",,,,,,,"    103,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Соловьёв Константин,,,,,,,,,,,,,,,,,,,,,"    134,88",,,,,,,,,"     225,0",,,,,,,"    104,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Следь Павел,,,,,,,,,,,,,,,,,,,,,"    133,94",,,,,,,,,"     212,5",,,,,,,"     92,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Хамхоев Ибрагим,,,,,,,,,,,,,,,,,,,,,"    133,89",,,,,,,,,"     220,0",,,,,,,"    100,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Могильников Кирилл,,,,,,,,,,,,,,,,,,,,,"    131,70",,,,,,,,,"     207,5",,,,,,,"     91,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Финогенов Андрей,,,,,,,,,,,,,,,,,,,,,"    130,44",,,,,,,,,"     195,0",,,,,,,"     82,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Яковлев Павел,,,,,,,,,,,,,,,,,,,,,"    129,82",,,,,,,,,"     225,0",,,,,,,"    118,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рубцов Артём,,,,,,,,,,,,,,,,,,,,,128.48,,,,,,,,,177.5,,,,,,,73.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"Установлен рекорд России в абсолютном зачёте: 153,65 — Колохин П.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,"(620,26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Нижегородская,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,"(560,30)",,,,,,9,,Костромская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(134,88)",,,,
,3,,Владимирская,,,,,,,,,,,,,,,39,,=,,12+12+9+6,,,,,,,,,,,,"(532,97)",,,,,,10,,Омская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(126,00)",,,,
,4,,Мордовия,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,"(352,44)",,,,,,11,,Самарская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(111,91)",,,,
,5,,Калужская,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,"(324,37)",,,,,,12,,Новгородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(117,17)",,,,
,6,,Красноярский,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,"(241,27)",,,,,,13,,Ярославская,,,,,,,,,,,,,,,7,,=,,7+н/яв,,,,,,,,,,,,"(120,13)",,,,
,7,,Тверская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(130,44)",,,,,,14,,Амурская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(114,56)",,,,
,8,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(128,48)",,,,,,15,,Московская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(102,89)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бутусов Игорь, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
