Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Omar Moctezuma,M,SBD,M-JV,66,Single-ply,2002,West Monroe High School,LA,65.6,157.5,175,182.5,182.5,92.5,100,102.5,102.5,157.5,172.5,182.5,182.5,467.5,,
2,Oscar Mercado,M,SBD,M-JV,66,Single-ply,2003,,TX,66,140,165,170,170,85,95,100,100,155,167.5,175,175,445,,
3,Ty'Lance Marcell,M,SBD,M-JV,66,Single-ply,2002,Woodward Academy,IA,64.85,150,165,-177.5,165,82.5,90,-97.5,90,155,170,180,180,435,,
4,Kyle Clark #1,M,SBD,M-JV,66,Single-ply,2002,,LA,64.15,145,152.5,-160,152.5,92.5,97.5,105,105,147.5,155,175,175,432.5,,
5,Jeremiah Brintley,M,SBD,M-JV,66,Single-ply,2004,Woodward Academy,IA,64.45,115,130,-137.5,130,85,95,-105,95,160,175,-190,175,400,,
6,Will Hammond,M,SBD,M-JV,66,Single-ply,2003,Germantown Powerlifting,WI,62.15,142.5,152.5,-162.5,152.5,60,70,72.5,72.5,147.5,160,162.5,162.5,387.5,,
7,Jack Schmucki,M,SBD,M-JV,66,Single-ply,2003,Germantown Powerlifting,WI,63.7,-147.5,147.5,-165,147.5,65,72.5,75,75,145,155,162.5,162.5,385,,
8,Cooper Brasher,M,SBD,M-JV,66,Single-ply,2003,West Monroe High School,LA,65.25,120,132.5,140,140,82.5,87.5,-92.5,87.5,135,155,-175,155,382.5,,
9,Grantham Zimmerman,M,SBD,M-JV,66,Single-ply,2003,Hershey Powerlifting,PA,65,115,127.5,135,135,72.5,80,-82.5,80,122.5,140,150,150,365,,
1,Cole Batchelor,M,SBD,M-JV,74,Single-ply,2003,Germantown Powerlifting,WI,72,160,-167.5,-167.5,160,92.5,97.5,-102.5,97.5,162.5,172.5,177.5,177.5,435,,
2,Sam Purcell,M,SBD,M-JV,74,Single-ply,2002,,WI,73.1,-157.5,-157.5,157.5,157.5,85,90,92.5,92.5,170,182.5,-187.5,182.5,432.5,,
3,Gabe Hoosier,M,SBD,M-JV,74,Single-ply,2004,,LA,71.4,150,162.5,172.5,172.5,85,87.5,90,90,145,152.5,-167.5,152.5,415,,
4,Manuel Perez,M,SBD,M-JV,74,Single-ply,2002,Woodward Academy,IA,71.45,130,147.5,160,160,95,-105,-105,95,155,-170,-182.5,155,410,,
5,Patrick Gardner,M,SBD,M-JV,74,Single-ply,2002,Hershey Powerlifting,PA,73.05,140,150,-160,150,75,82.5,-90,82.5,142.5,162.5,172.5,172.5,405,,
6,Adam Nichols,M,SBD,M-JV,74,Single-ply,2003,Abbeville High School,LA,69.2,140,-155,155,155,85,92.5,-97.5,92.5,120,135,155,155,402.5,,
7,Jose Morales-Ramirez,M,SBD,M-JV,74,Single-ply,2003,Woodward Academy,IA,72.6,127.5,142.5,-152.5,142.5,87.5,-97.5,-97.5,87.5,135,150,-165,150,380,,
1,A.J. Howard,M,SBD,M-JV,83,Single-ply,2004,West Monroe High School,LA,82.2,-160,160,182.5,182.5,87.5,-92.5,-92.5,87.5,197.5,217.5,227.5,227.5,497.5,,
2,Jackson Mcdonald,M,SBD,M-JV,83,Single-ply,2003,West Monroe High School,LA,81.25,160,170,185,185,92.5,100,102.5,102.5,170,187.5,205,205,492.5,,
3,Nazear Lopez,M,SBD,M-JV,83,Single-ply,2003,Woodward Academy,IA,82.05,160,182.5,195,195,97.5,-110,-110,97.5,157.5,170,182.5,182.5,475,,
4,Carson Batchelor,M,SBD,M-JV,83,Single-ply,2003,Germantown Powerlifting,WI,76.85,167.5,177.5,-182.5,177.5,90,97.5,-102.5,97.5,177.5,187.5,-200,187.5,462.5,,
5,Luke McCorkle,M,SBD,M-JV,83,Single-ply,2003,Hershey Powerlifting,PA,80.7,150,-162.5,162.5,162.5,92.5,100,105,105,155,172.5,182.5,182.5,450,,
6,Ragan Reynolds,M,SBD,M-JV,83,Single-ply,2003,West Monroe High School,LA,82.85,157.5,172.5,180,180,100,105,107.5,107.5,135,152.5,162.5,162.5,450,,
7,Derik Saint Fleurant,M,SBD,M-JV,83,Single-ply,2002,Woodward Academy,IA,80.2,157.5,177.5,185,185,112.5,-125,-125,112.5,-150,150,-165,150,447.5,,
8,Clay Riehl,M,SBD,M-JV,83,Single-ply,2003,St. Mary’s Catholic,WI,78.5,-130,142.5,162.5,162.5,-87.5,97.5,107.5,107.5,165,175,-195,175,445,,
1,Mase Many,M,SBD,M-JV,93,Single-ply,2003,West Monroe High School,LA,91.2,210,227.5,235,235,112.5,117.5,122.5,122.5,170,185,195,195,552.5,,
2,JD Johnson,M,SBD,M-JV,93,Single-ply,2003,West Monroe High School,LA,90.35,197.5,212.5,220,220,127.5,132.5,137.5,137.5,142.5,157.5,-165,157.5,515,,
3,Maclain Yahr,M,SBD,M-JV,93,Single-ply,2002,Germantown Powerlifting,WI,88.75,-180,180,192.5,192.5,107.5,115,120,120,170,182.5,190,190,502.5,,
4,Azuriah Stallcup,M,SBD,M-JV,93,Single-ply,2004,Woodward Academy,IA,85.2,-160,160,180,180,85,90,95,95,182.5,202.5,-227.5,202.5,477.5,,
5,Caleb Pennington,M,SBD,M-JV,93,Single-ply,2003,Covington Powerlifting,LA,91.9,-170,-170,170,170,127.5,135,-140,135,-140,140,147.5,147.5,452.5,,
1,Logan Carpenter,M,SBD,M-JV,105,Single-ply,2003,Covington Powerlifting,LA,104.95,205,-220,-220,205,-142.5,142.5,-152.5,142.5,182.5,197.5,210,210,557.5,,
2,Gabriel Knapp,M,SBD,M-JV,105,Single-ply,2002,,LA,97.8,210,-222.5,-222.5,210,135,137.5,-147.5,137.5,205,-207.5,-207.5,205,552.5,,
3,Luke Corrent,M,SBD,M-JV,105,Single-ply,2003,West Monroe High School,LA,97.2,187.5,-205,205,205,117.5,122.5,127.5,127.5,172.5,187.5,192.5,192.5,525,,
4,Robert Swenson,M,SBD,M-JV,105,Single-ply,2003,Necedah Powerlifting,WI,103.85,197.5,210,225,225,100,107.5,115,115,165,175,185,185,525,,
5,Peyton Bennett,M,SBD,M-JV,105,Single-ply,2004,West Monroe High School,LA,94.25,185,197.5,-212.5,197.5,112.5,117.5,122.5,122.5,170,177.5,-180,177.5,497.5,,
1,Aiden Bellot,M,SBD,M-JV,120,Single-ply,2001,West Monroe High School,LA,117.25,237.5,-257.5,-257.5,237.5,150,155,157.5,157.5,207.5,-225,-225,207.5,602.5,,
2,Hunter Whitlock,M,SBD,M-JV,120,Single-ply,2003,West Monroe High School,LA,117.4,225,242.5,250,250,135,-142.5,142.5,142.5,170,185,197.5,197.5,590,,
3,Skyler Metivier,M,SBD,M-JV,120,Single-ply,2002,Woodward Academy,IA,115.4,185,205,217.5,217.5,-120,120,140,140,165,182.5,-232.5,182.5,540,,
4,Emory Guinn,M,SBD,M-JV,120,Single-ply,2002,,LA,116.45,142.5,160,172.5,172.5,95,102.5,-107.5,102.5,165,180,200,200,475,,
1,Jakyrin Williams,M,SBD,M-JV,120+,Single-ply,2001,West Monroe High School,LA,128.3,217.5,-235,235,235,142.5,-150,-150,142.5,175,190,200,200,577.5,,
1,Freddie Price,M,SBD,M-V,53,Single-ply,2001,,LA,52.75,127.5,-147.5,155,155,82.5,95,100,100,142.5,157.5,182.5,182.5,437.5,,
2,Lane Morello,M,SBD,M-V,53,Single-ply,2002,Covington Powerlifting,LA,52.7,-130,132.5,-142.5,132.5,82.5,92.5,-97.5,92.5,142.5,152.5,172.5,172.5,397.5,,
3,Connor Oviedo,M,SBD,M-V,53,Single-ply,2000,,LA,52.9,-142.5,147.5,-155,147.5,82.5,87.5,92.5,92.5,142.5,150,157.5,157.5,397.5,,
4,Jaelin Wells,M,SBD,M-V,53,Single-ply,2003,Covington Powerlifting,LA,52.6,130,-132.5,-135,130,82.5,-92.5,-92.5,82.5,-135,140,150,150,362.5,,
5,Jacob Graves,M,SBD,M-V,53,Single-ply,2001,West Monroe High School,LA,51.8,117.5,132.5,137.5,137.5,62.5,67.5,72.5,72.5,120,137.5,150,150,360,,
1,CJ Shuford,M,SBD,M-V,59,Single-ply,2002,Abbeville High School,LA,58.8,197.5,217.5,227.5,227.5,125,135,142.5,142.5,210,232.5,-245,232.5,602.5,,
2,Devon Davis,M,SBD,M-V,59,Single-ply,2001,Hershey Powerlifting,PA,58.5,175,180,185,185,-107.5,107.5,117.5,117.5,185,197.5,205,205,507.5,,
3,Dylon Palmer,M,SBD,M-V,59,Single-ply,2000,,LA,58.6,182.5,190,-197.5,190,85,92.5,95,95,167.5,175,182.5,182.5,467.5,,
4,Jonathan Vidrine,M,SBD,M-V,59,Single-ply,2001,Covington Powerlifting,LA,58.6,165,175,180,180,110,120,-125,120,150,160,165,165,465,,
5,William O'Neal,M,SBD,M-V,59,Single-ply,2001,,LA,58.4,160,-165,-175,160,-110,110,115,115,162.5,170,185,185,460,,
6,Daelyn Johnson,M,SBD,M-V,59,Single-ply,2002,,LA,58.9,142.5,-175,175,175,80,90,95,95,142.5,167.5,180,180,450,,
7,Carsen Collins,M,SBD,M-V,59,Single-ply,2002,,LA,58.35,167.5,175,-180,175,87.5,92.5,-97.5,92.5,167.5,177.5,-192.5,177.5,445,,
8,Hunter Hall,M,SBD,M-V,59,Single-ply,2000,,LA,57.55,-145,147.5,-157.5,147.5,82.5,-90,90,90,185,195,205,205,442.5,,
9,Brayden Londerville,M,SBD,M-V,59,Single-ply,2002,Neenah Powerlifting,WI,58.3,157.5,165,-170,165,75,-80,-80,75,180,190,-197.5,190,430,,
10,Jacob Manley #2,M,SBD,M-V,59,Single-ply,2000,West Monroe High School,LA,58.15,137.5,157.5,162.5,162.5,90,95,97.5,97.5,135,150,160,160,420,,
11,Tyler Fryday,M,SBD,M-V,59,Single-ply,2001,West Monroe High School,LA,58.4,137.5,157.5,-165,157.5,95,100,102.5,102.5,137.5,155,160,160,420,,
12,Luke Palermo,M,SBD,M-V,59,Single-ply,2002,Pope John Paul II High School,LA,58,-142.5,142.5,-167.5,142.5,87.5,-95,-95,87.5,170,180,-190,180,410,,
13,Christopher Hudson,M,SBD,M-V,59,Single-ply,2001,Slidell High School,LA,58.35,150,-160,-160,150,92.5,95,97.5,97.5,160,-165,-165,160,407.5,,
14,Nicholas Parks,M,SBD,M-V,59,Single-ply,2000,Northshore High School,LA,57.45,142.5,150,155,155,95,-100,100,100,135,-142.5,142.5,142.5,397.5,,
15,Jason Alvarez,M,SBD,M-V,59,Single-ply,2004,Abbeville High School,LA,58.8,122.5,137.5,147.5,147.5,80,87.5,-95,87.5,125,142.5,-155,142.5,377.5,,
16,Tremane Beal,M,SBD,M-V,59,Single-ply,2002,Germantown Powerlifting,WI,56.3,-130,130,142.5,142.5,75,80,87.5,87.5,130,142.5,-150,142.5,372.5,,
17,Matthew Porter,M,SBD,M-V,59,Single-ply,2002,,LA,57.6,130,132.5,-140,132.5,75,80,-82.5,80,127.5,135,142.5,142.5,355,,
DQ,Dylan Gostomski,M,SBD,M-V,59,Single-ply,2001,Cudahy High School,WI,58.4,-152.5,-162.5,-162.5,,97.5,100,-102.5,100,155,165,170,170,,,
1,Logan Pennington,M,SBD,M-V,66,Single-ply,2000,Covington Powerlifting,LA,64.3,212.5,220,225,225,127.5,-135,135,135,212.5,217.5,220,220,580,,
2,Brady Becker,M,SBD,M-V,66,Single-ply,2002,Pope John Paul II High School,MS,63.2,202.5,-212.5,212.5,212.5,105,142.5,147.5,147.5,210,215,-217.5,215,575,,
3,Peter Piparo,M,SBD,M-V,66,Single-ply,2000,Cudahy High School,WI,65.6,192.5,202.5,212.5,212.5,107.5,-112.5,-112.5,107.5,207.5,220,-230,220,540,,
4,Colby Wilson #1,M,SBD,M-V,66,Single-ply,2000,Slidell High School,LA,65.4,192.5,205,-210,205,132.5,-137.5,137.5,137.5,182.5,192.5,-197.5,192.5,535,,
5,Mason Impastato,M,SBD,M-V,66,Single-ply,2001,,LA,65.3,200,-210,-210,200,112.5,-120,120,120,205,-212.5,-215,205,525,,
6,Toran Tiller,M,SBD,M-V,66,Single-ply,2002,,LA,65.5,142.5,192.5,200,200,90,102.5,-105,102.5,142.5,-190,190,190,492.5,,
7,Drake Vidrine,M,SBD,M-V,66,Single-ply,2001,West Monroe High School,LA,65.7,157.5,170,185,185,95,100,102.5,102.5,167.5,182.5,197.5,197.5,485,,
8,Nicholas Johnson #1,M,SBD,M-V,66,Single-ply,2001,Neenah Powerlifting,WI,64.2,177.5,187.5,195,195,90,97.5,-100,97.5,190,-200,-200,190,482.5,,
9,Wallace Boutwell,M,SBD,M-V,66,Single-ply,2001,Covington Powerlifting,LA,65.4,175,180,-185,180,105,112.5,-120,112.5,-177.5,182.5,187.5,187.5,480,,
10,Logan Ladwig,M,SBD,M-V,66,Single-ply,2001,Necedah Powerlifting,WI,62.8,157.5,170,-182.5,170,67.5,72.5,-80,72.5,170,182.5,-190,182.5,425,,
11,Phillip McCoy,M,SBD,M-V,66,Single-ply,2002,Abbeville High School,LA,64.5,135,150,-167.5,150,77.5,85,90,90,147.5,165,-177.5,165,405,,
1,Dawson Stroik,M,SBD,M-V,74,Single-ply,2001,Germantown Powerlifting,WI,73.2,-250,250,262.5,262.5,160,-165,-165,160,227.5,237.5,242.5,242.5,665,,
2,Philip Nicaud,M,SBD,M-V,74,Single-ply,2000,,LA,73.25,-227.5,232.5,242.5,242.5,155,162.5,167.5,167.5,205,217.5,222.5,222.5,632.5,,
3,Calvin Dukes,M,SBD,M-V,74,Single-ply,2000,,MS,72.35,220,232.5,-240,232.5,117.5,122.5,-127.5,122.5,242.5,262.5,-272.5,262.5,617.5,,
4,Ezekiel Bankole,M,SBD,M-V,74,Single-ply,2002,Hershey Powerlifting,PA,73.05,205,220,227.5,227.5,105,112.5,117.5,117.5,225,237.5,242.5,242.5,587.5,,
5,Earl Brown,M,SBD,M-V,74,Single-ply,2000,,LA,73.75,185,205,-220,205,115,132.5,145,145,210,232.5,-245,232.5,582.5,,
6,Christian Alvarez #4,M,SBD,M-V,74,Single-ply,2002,Abbeville High School,LA,69.65,197.5,210,217.5,217.5,125,135,-145,135,192.5,207.5,-212.5,207.5,560,,
7,Evan Haugen,M,SBD,M-V,74,Single-ply,2001,Cudahy High School,WI,72.3,177.5,187.5,197.5,197.5,130,137.5,-142.5,137.5,180,195,205,205,540,,
8,Luke Rogers #3,M,SBD,M-V,74,Single-ply,2001,Covington Powerlifting,LA,73.3,195,-205,-205,195,110,-115,-115,110,200,212.5,220,220,525,,
9,Deion Williams,M,SBD,M-V,74,Single-ply,1999,Abbeville High School,LA,73.65,180,197.5,-207.5,197.5,110,117.5,-122.5,117.5,187.5,210,-227.5,210,525,,
1,Alexander Davis,M,SBD,M-V,83,Single-ply,2001,,LA,80.45,-245,245,-262.5,245,135,137.5,142.5,142.5,257.5,267.5,-277.5,267.5,655,,
2,Shane Travis,M,SBD,M-V,83,Single-ply,2001,,LA,80.55,197.5,205,-227.5,205,142.5,157.5,-167.5,157.5,250,-260,260,260,622.5,,
3,Grant Hartzog,M,SBD,M-V,83,Single-ply,2001,Covington Powerlifting,LA,80.5,207.5,217.5,-227.5,217.5,142.5,150,-160,150,225,240,-255,240,607.5,,
4,Rodney Robinson,M,SBD,M-V,83,Single-ply,2002,,LA,77.15,205,215,227.5,227.5,107.5,120,127.5,127.5,232.5,250,-267.5,250,605,,
5,Jack Anzalone,M,SBD,M-V,83,Single-ply,2000,,LA,82.45,-232.5,232.5,-240,232.5,125,135,142.5,142.5,212.5,227.5,-240,227.5,602.5,,
6,Addison Gaspard,M,SBD,M-V,83,Single-ply,2001,Abbeville High School,LA,80.95,205,215,-225,215,125,135,-142.5,135,225,245,-252.5,245,595,,
7,Kyllian Harper,M,SBD,M-V,83,Single-ply,2000,Hershey Powerlifting,PA,81.45,215,-230,-232.5,215,127.5,132.5,-150,132.5,212.5,230,-235,230,577.5,,
8,Kaulin Hornor,M,SBD,M-V,83,Single-ply,2001,,LA,77.3,207.5,-217.5,-217.5,207.5,142.5,147.5,-150,147.5,212.5,220,-225,220,575,,
9,Nathaniel Ramsey,M,SBD,M-V,83,Single-ply,2000,,WI,79.5,-205,207.5,220,220,110,117.5,-125,117.5,205,217.5,-227.5,217.5,555,,
10,Semaj Brown,M,SBD,M-V,83,Single-ply,2000,,LA,82.35,185,192.5,-215,192.5,90,102.5,115,115,200,220,240,240,547.5,,
11,Demarquis Hardwell,M,SBD,M-V,83,Single-ply,2001,,LA,82.6,185,-205,-227.5,185,105,120,-132.5,120,210,-232.5,-232.5,210,515,,
1,Sam Bassan,M,SBD,M-V,93,Single-ply,2001,,WI,86.85,-280,-280,280,280,175,-182.5,182.5,182.5,275,282.5,-290,282.5,745,,
2,Keevon Hines,M,SBD,M-V,93,Single-ply,2001,,LA,92.1,262.5,-282.5,-282.5,262.5,165,-170,170,170,265,282.5,-315,282.5,715,,
3,Shane Kierstyn,M,SBD,M-V,93,Single-ply,2001,,WI,90.4,-240,240,-245,240,-157.5,157.5,167.5,167.5,272.5,285,290,290,697.5,,
4,Jordan Gaston,M,SBD,M-V,93,Single-ply,1999,,LA,89,272.5,-290,-290,272.5,142.5,-157.5,-157.5,142.5,230,255,262.5,262.5,677.5,,
5,Alvaro Lopez,M,SBD,M-V,93,Single-ply,1999,Abbeville High School,LA,89.95,230,252.5,262.5,262.5,132.5,142.5,150,150,205,220,242.5,242.5,655,,
6,Elijah Harris,M,SBD,M-V,93,Single-ply,2000,West Monroe High School,LA,92.5,235,257.5,265,265,130,135,140,140,222.5,250,-275,250,655,,
7,Cedric Laird Jr,M,SBD,M-V,93,Single-ply,2002,Covington Powerlifting,LA,91.9,220,232.5,242.5,242.5,160,172.5,182.5,182.5,200,212.5,-230,212.5,637.5,,
8,Tucker Henderson,M,SBD,M-V,93,Single-ply,2000,,LA,92.1,227.5,237.5,247.5,247.5,135,142.5,-147.5,142.5,222.5,235,245,245,635,,
9,Dylan Wysocky,M,SBD,M-V,93,Single-ply,2001,,WI,89,240,250,-257.5,250,142.5,-150,-150,142.5,215,227.5,-240,227.5,620,,
10,Cory Wood,M,SBD,M-V,93,Single-ply,2001,,WI,89.2,227.5,237.5,-245,237.5,110,-117.5,117.5,117.5,225,-240,-240,225,580,,
11,Case Riehl,M,SBD,M-V,93,Single-ply,2000,St. Mary’s Catholic,WI,87.1,210,-242.5,-242.5,210,115,120,137.5,137.5,200,-215,215,215,562.5,,
DQ,Cameron Kinder,M,SBD,M-V,93,Single-ply,2004,,LA,88.75,230,-245,247.5,247.5,-145,-150,-150,,-230,,,,,,
1,Jerimyah Overton,M,SBD,M-V,105,Single-ply,2000,Abbeville High School,LA,99.7,282.5,305,-320,305,187.5,197.5,210,210,207.5,227.5,235,235,750,,
2,Talyn Adams,M,SBD,M-V,105,Single-ply,2001,,LA,101.1,250,267.5,290,290,152.5,167.5,-180,167.5,245,265,275,275,732.5,,
3,Xavier Williams,M,SBD,M-V,105,Single-ply,2001,,LA,101.7,255,262.5,267.5,267.5,-142.5,142.5,-147.5,142.5,300,310,-335,310,720,,
4,Austin Payne,M,SBD,M-V,105,Single-ply,2000,,WI,101.25,247.5,-262.5,262.5,262.5,117.5,152.5,162.5,162.5,260,267.5,-282.5,267.5,692.5,,
5,Cameron Williams #3,M,SBD,M-V,105,Single-ply,2002,Slidell High School,LA,101.7,-230,230,240,240,147.5,150,160,160,262.5,272.5,280,280,680,,
6,Alex Ochs,M,SBD,M-V,105,Single-ply,2001,Waterford Union High School,WI,105,237.5,-250,-250,237.5,170,182.5,-192.5,182.5,205,215,227.5,227.5,647.5,,
7,Nicholas Purcell,M,SBD,M-V,105,Single-ply,2001,St. Mary’s Catholic,WI,103,240,-257.5,-272.5,240,142.5,152.5,-165,152.5,240,-262.5,-262.5,240,632.5,,
DQ,Grant Saizan,M,SBD,M-V,105,Single-ply,2001,,LA,97.8,-262.5,-272.5,-272.5,,,,,,,,,,,,
1,Jason Toups,M,SBD,M-V,120,Single-ply,2000,,LA,117.85,285,-305,-305,285,172.5,182.5,190,190,240,255,-265,255,730,,
2,Randall Hughes,M,SBD,M-V,120,Single-ply,2001,West Monroe High School,LA,115.55,265,-290,-290,265,160,165,167.5,167.5,242.5,260,-272.5,260,692.5,,
3,Cody Stinson,M,SBD,M-V,120,Single-ply,2000,West Monroe High School,LA,106.05,235,257.5,-262.5,257.5,150,160,170,170,230,250,-260,250,677.5,,
4,Michael Parker #2,M,SBD,M-V,120,Single-ply,2002,,LA,112.55,255,265,272.5,272.5,142.5,150,-152.5,150,237.5,245,-257.5,245,667.5,,
5,Jaylen Holyfield,M,SBD,M-V,120,Single-ply,2000,West Monroe High School,LA,112.2,232.5,-257.5,257.5,257.5,142.5,147.5,155,155,217.5,235,240,240,652.5,,
6,Jaden Finley,M,SBD,M-V,120,Single-ply,2001,Germantown Powerlifting,WI,117.8,-200,200,215,215,120,,,120,-245,245,260,260,595,,
7,Zachary Hebert,M,SBD,M-V,120,Single-ply,2001,,LA,113.7,215,-227.5,227.5,227.5,130,-137.5,137.5,137.5,227.5,-247.5,-247.5,227.5,592.5,,
8,Mason Erickson,M,SBD,M-V,120,Single-ply,2001,,LA,110.5,185,195,212.5,212.5,135,-142.5,-145,135,225,235,-250,235,582.5,,
1,Jacobin Guilory,M,SBD,M-V,120+,Single-ply,2000,,LA,148.4,317.5,-327.5,327.5,327.5,-187.5,187.5,192.5,192.5,275,282.5,,282.5,802.5,,
2,Rayland Coleman,M,SBD,M-V,120+,Single-ply,2001,,LA,155.95,305,325,-335,325,175,185,-195,185,230,245,260,260,770,,
3,Clifford Lee #2,M,SBD,M-V,120+,Single-ply,2000,,LA,157.8,245,-250,-272.5,245,150,160,-182.5,160,230,-247.5,-247.5,230,635,,
DQ,Christian Corkran,M,SBD,M-V,120+,Single-ply,2002,,LA,135.25,-237.5,-237.5,,,,,,,,,,,,,
G,Dominick Evered,M,SBD,MR-G,59,Raw,2002,,WI,58.4,-102.5,-102.5,102.5,102.5,72.5,-75,-75,72.5,160,170,-175,170,345,,
G,Cade Cardenas,M,SBD,MR-G,93,Raw,2001,,LA,93,190,205,-215,205,-127.5,137.5,-142.5,137.5,190,202.5,-212.5,202.5,545,,
G,Clayton Malone,M,SBD,MR-G,120,Raw,2003,Calvary,LA,117.5,142.5,150,155,155,85,92.5,-102.5,92.5,-165,165,175,175,422.5,,
1,Nolan Davis,M,SBD,MR-JV,53,Raw,2003,Saint John’s High School,MA,51.75,92.5,100,107.5,107.5,52.5,57.5,-60,57.5,120,125,130,130,295,,
2,Christian Dimitri,M,SBD,MR-JV,53,Raw,2002,,LA,51.15,72.5,77.5,82.5,82.5,57.5,62.5,-65,62.5,102.5,115,125,125,270,,
3,Devin Balts,M,SBD,MR-JV,53,Raw,2004,Elk Mound High School,WI,49.65,72.5,77.5,-82.5,77.5,42.5,47.5,-50,47.5,95,100,105,105,230,,
1,Blake Burlingame,M,SBD,MR-JV,59,Raw,2002,Elk Mound High School,WI,58.55,100,105,-110,105,62.5,65,67.5,67.5,155,-160,-160,155,327.5,,
2,Keegan Wenande,M,SBD,MR-JV,59,Raw,2003,,SD,57.25,-95,95,-100,95,67.5,70,-72.5,70,137.5,145,150,150,315,,
3,Lane Lee,M,SBD,MR-JV,59,Raw,2002,Elk Mound High School,WI,57.35,97.5,105,110,110,57.5,-62.5,-62.5,57.5,132.5,140,-147.5,140,307.5,,
4,Zander Barr,M,SBD,MR-JV,59,Raw,2004,Mauston Powerlifting,WI,57.45,90,-97.5,-97.5,90,57.5,-60,-60,57.5,-125,125,137.5,137.5,285,,
5,Logan Holmes-Gertner,M,SBD,MR-JV,59,Raw,2002,,MN,55.1,72.5,-82.5,-92.5,72.5,-67.5,67.5,-70,67.5,122.5,132.5,142.5,142.5,282.5,,
6,Ian Grouvillia,M,SBD,MR-JV,59,Raw,2003,Abbeville High School,LA,58.05,72.5,80,,80,45,50,-55,50,117.5,135,-150,135,265,,
7,Alan Jimenez,M,SBD,MR-JV,59,Raw,2003,,WI,53.5,92.5,-100,-100,92.5,55,-60,-60,55,97.5,102.5,-110,102.5,250,,
DQ,Matthew Czaja,M,SBD,MR-JV,59,Raw,2003,Saint John’s High School,MA,58,-92.5,-97.5,-97.5,,52.5,55,57.5,57.5,117.5,120,122.5,122.5,,,
1,Jaiden Minigh,M,SBD,MR-JV,66,Raw,2002,,WI,65.25,155,162.5,167.5,167.5,77.5,80,82.5,82.5,182.5,192.5,200,200,450,,
2,Kyle Haas,M,SBD,MR-JV,66,Raw,2004,Germantown Powerlifting,WI,65.3,137.5,150,-160,150,70,75,77.5,77.5,170,180,185,185,412.5,,
3,Hunter Coleman,M,SBD,MR-JV,66,Raw,2002,,WY,63,130,137.5,-142.5,137.5,77.5,85,-87.5,85,-165,165,-185,165,387.5,,
4,Colin Ortego,M,SBD,MR-JV,66,Raw,2002,,LA,62.95,110,-120,120,120,75,77.5,80,80,140,152.5,-160,152.5,352.5,,
5,Brayan Dela Cruz,M,SBD,MR-JV,66,Raw,2003,,WI,63.25,102.5,-107.5,-110,102.5,75,-80,-80,75,125,132.5,137.5,137.5,315,,
6,Wyatt Wilken,M,SBD,MR-JV,66,Raw,2002,Waterford Union High School,WI,65.15,-75,75,82.5,82.5,45,52.5,-60,52.5,110,115,122.5,122.5,257.5,,
1,Aaron White,M,SBD,MR-JV,74,Raw,2003,,LA,73.75,137.5,147.5,155,155,100,105,110,110,195,207.5,-212.5,207.5,472.5,,
2,Bryce Henrichs,M,SBD,MR-JV,74,Raw,2003,Waterford Union High School,WI,72.6,170,172.5,-177.5,172.5,90,-95,-95,90,190,-200,-202.5,190,452.5,,
3,Logan Zyduck,M,SBD,MR-JV,74,Raw,2002,,WI,71.1,137.5,147.5,162.5,162.5,70,82.5,87.5,87.5,152.5,167.5,175,175,425,,
4,Drew Smith,M,SBD,MR-JV,74,Raw,2003,,MS,70.7,140,-150,150,150,80,85,-90,85,140,150,155,155,390,,
5,Noah Richard,M,SBD,MR-JV,74,Raw,2002,,LA,67.85,110,117.5,127.5,127.5,65,72.5,-77.5,72.5,140,162.5,167.5,167.5,367.5,,
6,Brady Anderson,M,SBD,MR-JV,74,Raw,2003,Waterford Union High School,WI,70.35,125,127.5,-130,127.5,80,-82.5,82.5,82.5,147.5,157.5,-170,157.5,367.5,,
7,Issiah Jelden,M,SBD,MR-JV,74,Raw,2002,Waterford Union High School,WI,71,120,122.5,-127.5,122.5,75,-80,80,80,165,-175,-180,165,367.5,,
8,Liam Hartson,M,SBD,MR-JV,74,Raw,2003,Saint John’s High School,MA,67.7,25,-120,,25,67.5,72.5,-77.5,72.5,60,,,60,157.5,,
1,Alex Sydor,M,SBD,MR-JV,83,Raw,2002,,NY,81.25,200,215,-217.5,215,110,122.5,-125,122.5,220,-235,235,235,572.5,,
2,Adam Viramontes,M,SBD,MR-JV,83,Raw,2003,,CA,80.85,175,-190,-190,175,150,-157.5,157.5,157.5,200,-212.5,212.5,212.5,545,,
3,Reed Witkoski,M,SBD,MR-JV,83,Raw,2002,,PA,81.65,-185,190,192.5,192.5,112.5,120,-125,120,212.5,227.5,-237.5,227.5,540,,
4,Colton Wells,M,SBD,MR-JV,83,Raw,2002,,IN,80.55,157.5,167.5,-172.5,167.5,110,115,-120,115,180,192.5,195,195,477.5,,
5,Slade Irvine,M,SBD,MR-JV,83,Raw,2002,,MN,82.15,-162.5,167.5,172.5,172.5,100,-105,-105,100,187.5,195,200,200,472.5,,
