Name,Sex,Equipment,Division,BirthDate,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Team
Artur Kozłowski,M,Wraps,T18-19,,,19,100,98,225,235,-245,235,135,142.5,-145,142.5,250,265,277.5,277.5,655,SBD,1,Kuźnia Formy Siedlce
Paweł Abramowicz,M,Wraps,T18-19,,,18,100,98.2,160,167.5,-172.5,167.5,80,-85,85,85,160,170,-180,170,422.5,SBD,2,
Bartłomiej Karczyński,M,Wraps,T18-19,,,19,110,107.1,210,-220,-235,210,115,125,-130,125,210,225,240,240,575,SBD,1,Daryl Team
Igor Kapiczyński,M,Wraps,T18-19,,,19,110,109.6,180,190,200,200,105,110,-115,110,215,225,-235,225,535,SBD,2,Potwory Tybory
Patryk Mróz,M,Wraps,T18-19,,,19,110,106.6,180,-190,-190,180,90,95,-100,95,200,215,220,220,495,SBD,3,Wola Mocy
Dawid Cesarz,M,Wraps,T18-19,,,19,125,116.9,280,295,310,310,175,185,-190,185,250,265,-270,265,760,SBD,1,Mendelejew Team
Dawid Cesarz,M,Wraps,T18-19,,,19,125,116.9,280,295,310,310,175,185,-190,185,250,265,-270,265,760,SBD,1,Mendelejew Team
Jakub Tabor,M,Wraps,T18-19,,,18,90,87.9,240,255,265,265,120,127.5,-130,127.5,240,255,-260,255,647.5,SBD,2,PowerliftingBears TEAM
Jakub Makosz,M,Wraps,T18-19,,,19,75,72.7,180,190,-200,190,120,125,-130,125,220,230,-240,230,545,SBD,3,Mendelejew Team
Artur Kozłowski,M,Wraps,T18-19,,,19,100,98,225,235,-245,235,135,142.5,-145,142.5,250,265,277.5,277.5,655,SBD,4,Kuźnia Formy Siedlce
Radosław Paździerski,M,Wraps,T18-19,,,19,90,89.4,205,215,-220,215,145,150,155,155,200,220,230,230,600,SBD,5,Potwory Tybory
Marcel Marcinek,M,Wraps,T18-19,,,18,75,74.5,180,190,-200,190,100,105,-107.5,105,-220,220,-240,220,515,SBD,6,
Jakub Kopońka,M,Wraps,T18-19,,,19,82.5,78.6,205,-215,-215,205,115,-125,-125,115,210,220,-225,220,540,SBD,7,
Mikołaj Wawrzykowski,M,Wraps,T18-19,,,18,90,88.3,180,200,215,215,120,125,-130,125,-210,220,-235,220,560,SBD,8,
Kamil Osumek,M,Wraps,T18-19,,,19,75,70,167.5,180,-190,180,77.5,85,90,90,195,210,-215,210,480,SBD,9,Potwory Tybory
Marcin Matusiak,M,Wraps,T18-19,,,18,90,84.5,190,,,190,132.5,-140,-147.5,132.5,170,182.5,192.5,192.5,515,SBD,10,
Bartłomiej Karczyński,M,Wraps,T18-19,,,19,110,107.1,210,-220,-235,210,115,125,-130,125,210,225,240,240,575,SBD,11,Daryl Team
Kamil Łoziński,M,Wraps,T18-19,,,19,75,73.5,150,-160,-165,150,102.5,107.5,-110,107.5,200,-207.5,207.5,207.5,465,SBD,12,
Maciej Trzonkowski,M,Wraps,T18-19,,,19,90,87,-172.5,172.5,-182.5,172.5,110,117.5,-122.5,117.5,230,-242.5,-250,230,520,SBD,13,Armia Trzona
Nikodem Hapka,M,Raw,T18-19,,,19,90,84,150,160,165,165,110,117.5,-120,117.5,205,220,-230,220,502.5,SBD,14,PowerliftingBears TEAM
Karol Koenig,M,Wraps,T18-19,,,18,82.5,81.8,152.5,-162.5,-162.5,152.5,87.5,92.5,-95,92.5,210,-222.5,225,225,470,SBD,15,
Igor Kapiczyński,M,Wraps,T18-19,,,19,110,109.6,180,190,200,200,105,110,-115,110,215,225,-235,225,535,SBD,16,Potwory Tybory
Patryk Mróz,M,Wraps,T18-19,,,19,110,106.6,180,-190,-190,180,90,95,-100,95,200,215,220,220,495,SBD,17,Wola Mocy
Paweł Abramowicz,M,Wraps,T18-19,,,18,100,98.2,160,167.5,-172.5,167.5,80,-85,85,85,160,170,-180,170,422.5,SBD,18,
Vladyslav Nefelt,M,Wraps,T18-19,,,18,75,72.1,-175,-175,-175,,-100,-105,,,185,-207.5,-212.5,185,,SBD,DQ,
Rafael Alfaro Alvarado,M,Wraps,T18-19,,,19,82.5,81.6,190,-200,-200,190,-125,-130,-130,,,,,,,SBD,DQ,Potwory Tybory
Patryk Witczak,M,Wraps,J20-23,,,23,75,74.3,190,-200,-200,190,120,130,140,140,180,200,220,220,550,SBD,1,
Jakub Waligórski,M,Wraps,J20-23,,,21,75,69.8,150,157.5,-162.5,157.5,105,110,-115,110,190,200,-205,200,467.5,SBD,2,PowerliftingBears TEAM
Filip Stelmach,M,Wraps,J20-23,,,22,75,73.7,-220,-232.5,-232.5,,,,,,,,,,,SBD,DQ,Silny Team
Krystian Kluczyński,M,Wraps,J20-23,,,22,82.5,78.3,230,245,-255,245,135,142.5,-145,142.5,237.5,252.5,-262.5,252.5,640,SBD,1,NOMERCY POWERLIFTING
Łukasz Babecki,M,Wraps,J20-23,,,23,82.5,82,220,230,-237.5,230,135,-140,140,140,255,270,-280,270,640,SBD,2,NOMERCY POWERLIFTING
Kamil Ciszewski,M,Wraps,J20-23,,,20,82.5,80.7,230,-250,-250,230,145,152.5,-155,152.5,205,215,225,225,607.5,SBD,3,Potwory Tybory
Szymon Laskowski,M,Wraps,J20-23,,,20,82.5,81.3,210,220,-230,220,112.5,117.5,122.5,122.5,215,225,-232.5,225,567.5,SBD,4,Good Lift Grudziądz
Jakub Laska,M,Wraps,J20-23,,,20,82.5,79.4,150,165,180,180,110,120,125,125,210,220,225,225,530,SBD,5,Daryl Team
Konrad Tarka,M,Wraps,J20-23,,,20,82.5,77.3,162.5,172.5,-180,172.5,87.5,92.5,-97.5,92.5,180,190,-200,190,455,SBD,6,Husarz Team
Mariusz Salabura,M,Wraps,J20-23,,,23,82.5,76.4,135,147.5,-155,147.5,77.5,85,90,90,152.5,165,175,175,412.5,SBD,7,NOMERCY POWERLIFTING
Kacper Wawrzyniak,M,Wraps,J20-23,,,21,90,89.7,260,270,-280,270,130,137.5,140,140,270,285,-300,285,695,SBD,1,Wola Mocy
Dominik Kułaga,M,Wraps,J20-23,,,23,90,87.9,272.5,285,-300,285,135,-140,140,140,265,-275,-275,265,690,SBD,2,NOMERCY POWERLIFTING
Paweł Just,M,Wraps,J20-23,,,23,90,89.5,280,-300,-300,280,150,-160,-160,150,-225,-232.5,232.5,232.5,662.5,SBD,3,KS Outlaw Barbell Gdynia
Kamil Kropidłowski,M,Wraps,J20-23,,,22,90,83.7,220,230,-240,230,127.5,-135,135,135,255,265,-272.5,265,630,SBD,4,Husarz Team
Dawid Ożga,M,Wraps,J20-23,,,23,90,88.9,230,-250,255,255,132.5,140,-145,140,230,247.5,257.5,257.5,652.5,SBD,5,The Lifters
Kacper Grabowski,M,Wraps,J20-23,,,23,90,83.2,217.5,227.5,-240,227.5,155,160,165.5,165.5,210,225,-232.5,225,618,SBD,6,KS Outlaw Barbell Gdynia/ Marynarka Wojenna
Michał Jarek,M,Wraps,J20-23,,,21,90,89.5,215,225,230,230,110,-120,-120,110,255,275,-285,275,615,SBD,7,Garage Barbell Club
Adrian Janecki,M,Wraps,J20-23,,,22,90,89.2,230,-240,,230,130,137.5,-140,137.5,230,-240,-240,230,597.5,SBD,8,Schabownia Team
Krzysztof Klimentowski,M,Wraps,J20-23,,,22,90,87.3,210,220,225,225,115,-120,-120,115,225,240,-250,240,580,SBD,9,Polish Barbells
Maciej Możdżeń,M,Wraps,J20-23,,,21,90,88.5,180,195,-205,195,160,170,175,175,190,200,207.5,207.5,577.5,SBD,10,Team Wrocław
Bartosz Buława,M,Wraps,J20-23,,,20,90,85.7,190,200,-210,200,97.5,102.5,105,105,200,210,220,220,525,SBD,11,WagonStrenght
Fryderyk Buciuto,M,Wraps,J20-23,,,21,90,85.4,160,175,-182.5,175,110,-120,-122.5,110,180,200,-210,200,485,SBD,12,
Bartosz Szczepankiewicz,M,Wraps,J20-23,,,23,100,99.6,270,281,285,285,165,-175,175,175,280,-297.5,-297.5,280,740,SBD,1,Wola mocy
Michał Czyrek,M,Raw,J20-23,,,21,100,99.2,260,-270,-270,260,150,-155,-155,150,275,290,-300,290,700,SBD,2,PowerliftingBears TEAM
Arkadiusz Bzdak,M,Wraps,J20-23,,,21,100,96.6,260,-275,-275,260,160,-170,-170,160,260,270,-275,270,690,SBD,3,Szyman Team
Dawid Holeksa,M,Wraps,J20-23,,,20,100,95.6,225,240,-255,240,140,145,147.5,147.5,240,250,-260,250,637.5,SBD,4,WagonStrenght
Mateusz Surowiec,M,Wraps,J20-23,,,20,100,95.2,195,205,215,215,137.5,-145,-145,137.5,240,260,-265,260,612.5,SBD,5,NOMERCY POWERLIFTING
Jakub Bąkiewicz,M,Wraps,J20-23,,,21,100,92,185,195,,195,120,-122.5,-122.5,120,185,192.5,200,200,515,SBD,6,Pogoń Wschowa
Mateusz Żebrowski,M,Wraps,J20-23,,,22,100,97,175,190,-200,190,107.5,115,-120,115,190,-205,-205,190,495,SBD,7,PowerliftingBears TEAM
Kacper Szymaniak,M,Wraps,J20-23,,,23,100,96.9,-220,227.5,-235,227.5,-130,-135,-135,,,,,,,SBD,DQ,Power&Muscle Centrum Sportów Siłowych
Damian Chudy,M,Wraps,J20-23,,,23,110,108,300,320,330,330,180,190,-195,190,280,290,-300,290,810,SBD,1,Metro-Flex Wrocław
Jan Szopa,M,Wraps,J20-23,,,20,110,110,235,245,252.5,252.5,152.5,157.5,-162.5,157.5,265,277.5,-290,277.5,687.5,SBD,2,KS Outlaw Barbell Gdynia
Kamil Wyrwich,M,Wraps,J20-23,,,21,110,109.9,250,-265,-265,250,145,155,160,160,270,-280,-280,270,680,SBD,3,
Grzegorz Bala,M,Wraps,J20-23,,,22,110,107.5,250,260,-265,260,160,-165,,160,240,250,-260,250,670,SBD,4,Husarz Team
Filip Bednarski,M,Wraps,J20-23,,,23,110,105.4,215,230,245,245,147.5,157.5,165,165,250,-265,-270,250,660,SBD,5,PowerliftingBears TEAM / Straż Pożarna
Miłosz Karyś,M,Wraps,J20-23,,,23,110,103.8,-190,190,200,200,140,150,-152.5,150,240,250,262.5,262.5,612.5,SBD,6,
Bartłomiej Muda,M,Wraps,J20-23,,,23,110,109.9,225,240,-250,240,135,140,-145,140,220,235,-245,235,615,SBD,7,Polish Barbells
Mateusz Drzazga,M,Wraps,J20-23,,,23,110,108.6,190,-200,-200,190,125,-132.5,135,135,210,220,230,230,555,SBD,8,Power&Muscle Centrum Sportów Siłowych
Dominik Spałek,M,Wraps,J20-23,,,23,110,108,152.5,-160,160,160,132.5,140,145,145,200,215,225,225,530,SBD,9,PowerliftingBears TEAM
Dawid Szajek,M,Wraps,J20-23,,,21,110,106.2,240,-255,,240,180,187.5,190,190,,,,,,SBD,DQ,Lujpower Team
Adam Woźny,M,Wraps,J20-23,,,21,125,110.1,-340,340,-350,340,195,202.5,-205,202.5,290,300,-305,300,842.5,SBD,1,Podsztanga.pl
Dawid Dereń,M,Wraps,J20-23,,,23,125,110.3,290,305,315,315,145,-152.5,155,155,265,280,300,300,770,SBD,2,Podsztanga.pl
Wiktor Michalski,M,Wraps,J20-23,,,22,125,123.2,300,320,,320,150,160,-167.5,160,270,280,,280,760,SBD,3,Potwory Tybory
Mateusz Raj,M,Wraps,J20-23,,,20,125,111.4,265,280,-290,280,-165,175,-182.5,175,240,255,-272.5,255,710,SBD,4,
Damian Kazimierak,M,Wraps,J20-23,,,23,125,116.4,190,205,-215,205,132.5,137.5,-140,137.5,200,220,-230,220,562.5,SBD,5,
Jakub Dzik,M,Wraps,J20-23,,,23,140,131.6,270,285,300,300,180,185,-190,185,295,305,-315,305,790,SBD,1,PowerliftingBears TEAM
Adam Woźny,M,Wraps,J20-23,,,21,125,110.1,-340,340,-350,340,195,202.5,-205,202.5,290,300,-305,300,842.5,SBD,1,Podsztanga.pl
Damian Chudy,M,Wraps,J20-23,,,23,110,108,300,320,330,330,180,190,-195,190,280,290,-300,290,810,SBD,2,Metro-Flex Wrocław
Kacper Wawrzyniak,M,Wraps,J20-23,,,21,90,89.7,260,270,-280,270,130,137.5,140,140,270,285,-300,285,695,SBD,3,Wola Mocy
Dawid Dereń,M,Wraps,J20-23,,,23,125,110.3,290,305,315,315,145,-152.5,155,155,265,280,300,300,770,SBD,4,Podsztanga.pl
Krystian Kluczyński,M,Wraps,J20-23,,,22,82.5,78.3,230,245,-255,245,135,142.5,-145,142.5,237.5,252.5,-262.5,252.5,640,SBD,5,NOMERCY POWERLIFTING
Bartosz Szczepankiewicz,M,Wraps,J20-23,,,23,100,99.6,270,281,285,285,165,-175,175,175,280,-297.5,-297.5,280,740,SBD,6,Wola mocy
Dominik Kułaga,M,Wraps,J20-23,,,23,90,87.9,272.5,285,-300,285,135,-140,140,140,265,-275,-275,265,690,SBD,7,NOMERCY POWERLIFTING
Jakub Dzik,M,Wraps,J20-23,,,23,140,131.6,270,285,300,300,180,185,-190,185,295,305,-315,305,790,SBD,8,PowerliftingBears TEAM
Wiktor Michalski,M,Wraps,J20-23,,,22,125,123.2,300,320,,320,150,160,-167.5,160,270,280,,280,760,SBD,9,Potwory Tybory
Michał Czyrek,M,Raw,J20-23,,,21,100,99.2,260,-270,-270,260,150,-155,-155,150,275,290,-300,290,700,SBD,10,PowerliftingBears TEAM
Arkadiusz Bzdak,M,Wraps,J20-23,,,21,100,96.6,260,-275,-275,260,160,-170,-170,160,260,270,-275,270,690,SBD,11,Szyman Team
Łukasz Babecki,M,Wraps,J20-23,,,23,82.5,82,220,230,-237.5,230,135,-140,140,140,255,270,-280,270,640,SBD,12,NOMERCY POWERLIFTING
Mateusz Raj,M,Wraps,J20-23,,,20,125,111.4,265,280,-290,280,-165,175,-182.5,175,240,255,-272.5,255,710,SBD,13,
Kamil Ciszewski,M,Wraps,J20-23,,,20,82.5,80.7,230,-250,-250,230,145,152.5,-155,152.5,205,215,225,225,607.5,SBD,14,Potwory Tybory
Paweł Just,M,Wraps,J20-23,,,23,90,89.5,280,-300,-300,280,150,-160,-160,150,-225,-232.5,232.5,232.5,662.5,SBD,15,KS Outlaw Barbell Gdynia
Kamil Kropidłowski,M,Wraps,J20-23,,,22,90,83.7,220,230,-240,230,127.5,-135,135,135,255,265,-272.5,265,630,SBD,16,Husarz Team
Dawid Ożga,M,Wraps,J20-23,,,23,90,88.9,230,-250,255,255,132.5,140,-145,140,230,247.5,257.5,257.5,652.5,SBD,17,The Lifters
Jan Szopa,M,Wraps,J20-23,,,20,110,110,235,245,252.5,252.5,152.5,157.5,-162.5,157.5,265,277.5,-290,277.5,687.5,SBD,18,KS Outlaw Barbell Gdynia
Kacper Grabowski,M,Wraps,J20-23,,,23,90,83.2,217.5,227.5,-240,227.5,155,160,165.5,165.5,210,225,-232.5,225,618,SBD,19,KS Outlaw Barbell Gdynia/ Marynarka Wojenna
Kamil Wyrwich,M,Wraps,J20-23,,,21,110,109.9,250,-265,-265,250,145,155,160,160,270,-280,-280,270,680,SBD,20,
Dawid Holeksa,M,Wraps,J20-23,,,20,100,95.6,225,240,-255,240,140,145,147.5,147.5,240,250,-260,250,637.5,SBD,21,WagonStrenght
Michał Jarek,M,Wraps,J20-23,,,21,90,89.5,215,225,230,230,110,-120,-120,110,255,275,-285,275,615,SBD,22,Garage Barbell Club
Grzegorz Bala,M,Wraps,J20-23,,,22,110,107.5,250,260,-265,260,160,-165,,160,240,250,-260,250,670,SBD,23,Husarz Team
Patryk Witczak,M,Wraps,J20-23,,,23,75,74.3,190,-200,-200,190,120,130,140,140,180,200,220,220,550,SBD,24,
Szymon Laskowski,M,Wraps,J20-23,,,20,82.5,81.3,210,220,-230,220,112.5,117.5,122.5,122.5,215,225,-232.5,225,567.5,SBD,25,Good Lift Grudziądz
Filip Bednarski,M,Wraps,J20-23,,,23,110,105.4,215,230,245,245,147.5,157.5,165,165,250,-265,-270,250,660,SBD,26,PowerliftingBears TEAM / Straż Pożarna
Mateusz Surowiec,M,Wraps,J20-23,,,20,100,95.2,195,205,215,215,137.5,-145,-145,137.5,240,260,-265,260,612.5,SBD,27,NOMERCY POWERLIFTING
Adrian Janecki,M,Wraps,J20-23,,,22,90,89.2,230,-240,,230,130,137.5,-140,137.5,230,-240,-240,230,597.5,SBD,28,Schabownia Team
Krzysztof Klimentowski,M,Wraps,J20-23,,,22,90,87.3,210,220,225,225,115,-120,-120,115,225,240,-250,240,580,SBD,29,Polish Barbells
Maciej Możdżeń,M,Wraps,J20-23,,,21,90,88.5,180,195,-205,195,160,170,175,175,190,200,207.5,207.5,577.5,SBD,30,Team Wrocław
Jakub Laska,M,Wraps,J20-23,,,20,82.5,79.4,150,165,180,180,110,120,125,125,210,220,225,225,530,SBD,31,Daryl Team
Miłosz Karyś,M,Wraps,J20-23,,,23,110,103.8,-190,190,200,200,140,150,-152.5,150,240,250,262.5,262.5,612.5,SBD,32,
Jakub Waligórski,M,Wraps,J20-23,,,21,75,69.8,150,157.5,-162.5,157.5,105,110,-115,110,190,200,-205,200,467.5,SBD,33,PowerliftingBears TEAM
Bartłomiej Muda,M,Wraps,J20-23,,,23,110,109.9,225,240,-250,240,135,140,-145,140,220,235,-245,235,615,SBD,34,Polish Barbells
Bartosz Buława,M,Wraps,J20-23,,,20,90,85.7,190,200,-210,200,97.5,102.5,105,105,200,210,220,220,525,SBD,35,WagonStrenght
Jakub Bąkiewicz,M,Wraps,J20-23,,,21,100,92,185,195,,195,120,-122.5,-122.5,120,185,192.5,200,200,515,SBD,36,Pogoń Wschowa
Konrad Tarka,M,Wraps,J20-23,,,20,82.5,77.3,162.5,172.5,-180,172.5,87.5,92.5,-97.5,92.5,180,190,-200,190,455,SBD,37,Husarz Team
Mateusz Drzazga,M,Wraps,J20-23,,,23,110,108.6,190,-200,-200,190,125,-132.5,135,135,210,220,230,230,555,SBD,38,Power&Muscle Centrum Sportów Siłowych
Fryderyk Buciuto,M,Wraps,J20-23,,,21,90,85.4,160,175,-182.5,175,110,-120,-122.5,110,180,200,-210,200,485,SBD,39,
Damian Kazimierak,M,Wraps,J20-23,,,23,125,116.4,190,205,-215,205,132.5,137.5,-140,137.5,200,220,-230,220,562.5,SBD,40,
Dominik Spałek,M,Wraps,J20-23,,,23,110,108,152.5,-160,160,160,132.5,140,145,145,200,215,225,225,530,SBD,41,PowerliftingBears TEAM
Mateusz Żebrowski,M,Wraps,J20-23,,,22,100,97,175,190,-200,190,107.5,115,-120,115,190,-205,-205,190,495,SBD,42,PowerliftingBears TEAM
Mariusz Salabura,M,Wraps,J20-23,,,23,82.5,76.4,135,147.5,-155,147.5,77.5,85,90,90,152.5,165,175,175,412.5,SBD,43,NOMERCY POWERLIFTING
Dawid Szajek,M,Wraps,J20-23,,,21,110,106.2,240,-255,,240,180,187.5,190,190,,,,,,SBD,DQ,Lujpower Team
Kacper Szymaniak,M,Wraps,J20-23,,,23,100,96.9,-220,227.5,-235,227.5,-130,-135,-135,,,,,,,SBD,DQ,Power&Muscle Centrum Sportów Siłowych
Filip Stelmach,M,Wraps,J20-23,,,22,75,73.7,-220,-232.5,-232.5,,,,,,,,,,,SBD,DQ,Silny Team
Artur Lisowski,M,Wraps,S24-32,,,28,125,121.1,-355,-355,355,355,215,-225,225,225,320,335,,335,915,SBD,1,Potwory Tybory
Oskar Bar,M,Wraps,S24-32,,,28,110,107.4,350,370,-377.5,370,200,-205,,200,300,-315,-315,300,870,SBD,2,Podsztanga.pl
Tomasz Moniak,M,Wraps,S24-32,,,27,90,89,290,305,315,315,157.5,165,170,170,300,-315,315,315,800,SBD,3,Podsztanga.pl
Sławomir Sidorowicz,M,Wraps,S24-32,,,29,100,98.2,280,300,-310,300,180,190,-200,190,320,330,-340,330,820,SBD,4,LZS KS Olszanka Pogorzela SSS
Daniel Chaciński,M,Wraps,S24-32,,,26,82.5,80.5,235,250,265,265,190,200,-205,200,240,260,-270,260,725,SBD,5,Podsztanga.pl
Patryk Łazor,M,Wraps,S24-32,,,29,140,134.1,-305,305,320,320,195,205,210,210,300,327.5,,327.5,857.5,SBD,6,Mendelejew Team
Mateusz Olczyk,M,Wraps,S24-32,,,25,110,105.7,300,-315,315,315,170,180,185,185,280,300,-310,300,800,SBD,7,Potwory Tybory
Michał Marciniak,M,Wraps,S24-32,,,31,100,99.4,280,290,-300,290,180,-190,190,190,290,300,-322.5,300,780,SBD,8,Good Lift Grudziądz
Damian Głuchowski,M,Wraps,S24-32,,,29,110,102.7,270,300,-310,300,190,200,-205,200,270,290,-300,290,790,SBD,9,Potwory Tybory
Karol Opaliński,M,Wraps,S24-32,,,32,90,86.6,265,285,300,300,120,-130,135,135,265,280,-285,280,715,SBD,10,Potwory Tybory
Wojciech Celner,M,Wraps,S24-32,,,25,110,107.8,310,325,-332.5,325,170,-180,180,180,270,280,-295,280,785,SBD,11,Podsztanga.pl
Łukasz Kojder,M,Wraps,S24-32,,,29,100,100,245,255,-260,255,180,195,-202.5,195,280,295,310,310,760,SBD,12,
Mateusz Piórkowski,M,Wraps,S24-32,,,31,90,89.9,250,260,265,265,170,175,180,180,250,260,275,275,720,SBD,13,Wola Mocy
Patryk Chmura,M,Wraps,S24-32,,,26,90,88,270,290,300,300,150,160,-170,160,230,245,-260,245,705,SBD,14,Mendelejew Team
Oleksandr Trondiuk,M,Wraps,S24-32,,,26,75,74.5,225,-240,-240,225,115,120,125,125,262.5,275,280,280,630,SBD,15,
Sebastian Trybuś,M,Wraps,S24-32,,,26,90,90,240,-260,260,260,160,-165,,160,270,290,-302.5,290,710,SBD,16,Potwory Tybory
Rafał Dominiak,M,Wraps,S24-32,,,31,110,109,260,275,290,290,180,190,-200,190,290,-310,,290,770,SBD,17,
Daniel Spodzieja,M,Wraps,S24-32,,,27,125,123.7,285,300,-307.5,300,170,-180,180,180,285,300,310,310,790,SBD,18,Podsztanga.pl
Tomasz Kolbusz,M,Raw,S24-32,,,24,110,102.7,240,250,260,260,160,167.5,170,170,290,305,315,315,745,SBD,19,PowerliftingBears TEAM
Miłosz Materek,M,Wraps,S24-32,,,31,125,116.8,290,297.5,-302.5,297.5,155,165,170,170,275,285,290,290,757.5,SBD,20,Garage Barbell Club
Bartosz Wulbach,M,Wraps,S24-32,,,30,100,99.6,280,-290,-290,280,155,160,-162.5,160,270,280,,280,720,SBD,21,Mendelejew Team
Dawid Raczek,M,Raw,S24-32,,,31,90,87.4,230,-240,240,240,150,155,-160,155,265,275,,275,670,SBD,22,PowerliftingBears TEAM
Mateusz Marecki,M,Wraps,S24-32,,,25,75,70.2,202.5,207.5,-220,207.5,107.5,-112.5,115,115,220,240,252.5,252.5,575,SBD,23,
Mateusz Wójtowicz,M,Wraps,S24-32,,,28,75,74.9,200,210,215,215,135,-142.5,145,145,230,240,-245,240,600,SBD,24,18 Batalion Dowodzenia
Albert Mielczarek,M,Wraps,S24-32,,,24,90,88.2,240,250,,250,140,147.5,-152.5,147.5,250,-270,270,270,667.5,SBD,25,PowerliftingBears TEAM
Gracjan Gaducewicz,M,Wraps,S24-32,,,26,125,123.7,280,290,300,300,187.5,192.5,,192.5,240,262.5,,262.5,755,SBD,26,
Artur Ziółkowski,M,Wraps,S24-32,,,26,110,105,275,-290,290,290,145,152.5,157.5,157.5,260,275,-282.5,275,722.5,SBD,27,Potwory Tybory
Amadeusz Pytyński,M,Wraps,S24-32,,,30,100,97.9,240,252.5,-260,252.5,165,-170,-170,165,-260,270,282.5,282.5,700,SBD,28,Husarz Team
Krzysztof Kraśniewki,M,Wraps,S24-32,,,29,75,74.2,215,-225,225,225,135,140,145,145,220,-227.5,-227.5,220,590,SBD,29,NOMERCY POWERLIFTING
Adrian Jatczak,M,Wraps,S24-32,,,28,90,89.2,230,245,250,250,125,132.5,137.5,137.5,250,265,277.5,277.5,665,SBD,30,
Adrian Masny,M,Wraps,S24-32,,,27,110,108.1,260,-270,-270,260,160,170,-172.5,170,270,280,-300,280,710,SBD,31,
Hubert Woźniak,M,Wraps,S24-32,,,24,110,109.5,285,300,-310,300,145,152.5,-157.5,152.5,260,-270,-270,260,712.5,SBD,32,Schabownia Team
Piotr Stefaniuk,M,Wraps,S24-32,,,31,67.5,66,-155,160,-175,160,120,122.5,125,125,220,230,-235,230,515,SBD,33,Mendelejew Team
Marcin Błaszczyk,M,Raw,S24-32,,,26,110,104.9,240,255,-275,255,162.5,-170,-170,162.5,270,-290,-290,270,687.5,SBD,34,PowerliftingBears TEAM
Tomasz Redloch,M,Wraps,S24-32,,,27,67.5,67.3,175,192.5,-200,192.5,95,105,110,110,200,212.5,217.5,217.5,520,SBD,35,Polish Barbells
Adam Chudaś,M,Wraps,S24-32,,,26,82.5,79.9,215,225,-235,225,110,115,-117.5,115,230,250,-260,250,590,SBD,36,Polish Barbells
Mariusz Stachowiak,M,Wraps,S24-32,,,24,100,92,-225,-225,225,225,157.5,162.5,-170,162.5,220,235,250,250,637.5,SBD,37,Akademia Marynarki Wojennej / Outlaw Barbell
Sebastian Mitoraj,M,Wraps,S24-32,,,25,125,119.9,-245,260,-275,260,140,145,152.5,152.5,250,-265,265,265,677.5,SBD,38,PowerliftingBears TEAM
Mateusz Babiak,M,Wraps,S24-32,,,29,90,89.2,200,210,-215,210,160,-170,-170,160,205,220,230,230,600,SBD,39,Metro-Flex Wrocław
Paweł Chojęta,M,Wraps,S24-32,,,27,110,109.9,225,-235,240,240,130,135,-140,135,270,280,-290,280,655,SBD,40,Husarz Team
Bartłomiej Miziniak,M,Wraps,S24-32,,,24,110,107.2,225,240,-250,240,130,140,-150,140,250,265,-275,265,645,SBD,41,Polish Barbells
Szymon Brzozowski,M,Wraps,S24-32,,,27,90,86.2,-215,215,230,230,110,115,117.5,117.5,225,235,-245,235,582.5,SBD,42,Good Lift Grudziądz
Olaf Susicki,M,Wraps,S24-32,,,24,90,89.7,-240,240,-260,240,125,135,140,140,195,210,-220,210,590,SBD,43,Potwory Tybory
Przemysław Kawczyński,M,Wraps,S24-32,,,28,82.5,81.7,190,-200,-205,190,120,127.5,-130,127.5,220,230,240,240,557.5,SBD,44,Mendelejew Team/Reprezentacja Polskiej Policji
Bartosz Kostuj,M,Wraps,S24-32,,,29,100,99.4,220,-235,-235,220,130,-135,135,135,250,265,-270,265,620,SBD,45,
Adrian Pańczyk,M,Wraps,S24-32,,,26,100,98.8,-240,-240,255,255,120,127.5,-135,127.5,220,227.5,232.5,232.5,615,SBD,46,Wola Mocy
Krystian Tatara,M,Raw,S24-32,,,30,125,118.1,210,225,240,240,145,150,155,155,235,250,-260,250,645,SBD,47,PowerliftingBears TEAM
Patryk Powałowski,M,Wraps,S24-32,,,25,100,96.5,-205,205,215,215,130,135,-140,135,230,240,250,250,600,SBD,48,
Michał Gajlewicz,M,Wraps,S24-32,,,30,100,90.3,190,200,-210,200,120,125,-130,125,225,240,255,255,580,SBD,49,Polish Barbells
Jan Droń,M,Wraps,S24-32,,,27,82.5,81,190,200,210,210,125,-132.5,132.5,132.5,185,195,-202.5,195,537.5,SBD,50,Protip Team
Maciej Fień,M,Wraps,S24-32,,,29,110,107.6,245,-260,260,260,100,110,-120,110,230,245,-255,245,615,SBD,51,Mrowisko Powerlifting Team
Oskar Mazurek,M,Wraps,S24-32,,,25,82.5,81.1,195,-200,-200,195,120,122.5,125,125,195,202.5,210,210,530,SBD,52,Team Wrocław
Aleksy Pachura,M,Wraps,S24-32,,,24,100,94.3,180,195,205,205,115,122.5,-127.5,122.5,-230,245,-260,245,572.5,SBD,53,Husarz Team
Kamil Grzegorski,M,Wraps,S24-32,,,26,82.5,81.1,185,195,200,200,105,112.5,-122.5,112.5,200,-210,210,210,522.5,SBD,54,Ekipa Miami
