Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
ABRAMOWICZ Paweł,,18,98.2,0.58585,160.0,167.5,-172.5,80.0,-85.0,85.0,160.0,170.0,-180.0,422.5,247.522,34
SZYMANIAK Kacper,Power&Muscle Centrum Sportów Siłowych,23,96.9,0.5894,-220.0,227.5,-235.0,-130.0,-135.0,-135.0,0.0,0.0,0.0,0,0.000,35
Men's -110kg,,,,,,,,,,,,,,,,
BAR Oskar,Podsztanga.pl ,28,107.4,0.56645,350.0,370.0,-377.5,200.0,-205.0,0.0,300.0,-315.0,-315.0,870,492.812,1
CHUDY Damian,Metro-Flex Wrocław,23,108,0.5655,300.0,320.0,330.0,180.0,190.0,-195.0,280.0,290.0,-300.0,810,458.055,2
OLCZYK Mateusz,Potwory Tybory,25,105.7,0.5694,300.0,-315.0,315.0,170.0,180.0,185.0,280.0,300.0,-310.0,800,455.520,3
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
GŁUCHOWSKI Damian,Potwory Tybory,29,102.7,0.57525,270.0,300.0,-310.0,190.0,200.0,-205.0,270.0,290.0,-300.0,790,454.448,4
CELNER Wojciech,Podsztanga.pl,25,107.8,0.5658,310.0,325.0,-332.5,170.0,-180.0,180.0,270.0,280.0,-295.0,785,444.153,5
DOMINIAK Rafał,,31,109,0.56395,260.0,275.0,290.0,180.0,190.0,-200.0,290.0,-310.0,0.0,770,434.242,6
KOLBUSZ Tomasz,PowerliftingBears TEAM,24,102.7,0.57525,240.0,250.0,260.0,160.0,167.5,170.0,290.0,305.0,315.0,745,428.561,7
ZIÓŁKOWSKI Artur,Potwory Tybory,26,105,0.57065,275.0,-290.0,290.0,145.0,152.5,157.5,260.0,275.0,-282.5,722.5,412.295,8
WOŹNIAK Hubert,Schabownia Team,24,109.5,0.5632,285.0,300.0,-310.0,145.0,152.5,-157.5,260.0,-270.0,-270.0,712.5,401.280,9
MASNY Adrian,,27,108.1,0.5653,260.0,-270.0,-270.0,160.0,170.0,-172.5,270.0,280.0,-300.0,710,401.363,10
GÓRZYŃSKI Dawid,,35,108.2,0.5652,230.0,240.0,250.0,180.0,185.0,190.0,250.0,260.0,270.0,710,401.292,11
BŁASZCZYK Marcin,PowerliftingBears TEAM,26,104.9,0.57085,240.0,255.0,-275.0,162.5,-170.0,-170.0,270.0,-290.0,-290.0,687.5,392.459,12
SZOPA Jan,KS Outlaw Barbell Gdynia,20,110,0.5625,235.0,245.0,252.5,152.5,157.5,-162.5,265.0,277.5,-290.0,687.5,386.719,13
BIELUCY Szymon,,41,105.9,0.569,230.0,250.0,-270.0,155.0,165.0,-175.0,-270.0,-270.0,270.0,685,389.765,14
WYRWICH Kamil,,21,109.9,0.56265,250.0,-265.0,-265.0,145.0,155.0,160.0,270.0,-280.0,-280.0,680,382.602,15
BALA Grzegorz,Husarz Team,22,107.5,0.5663,250.0,260.0,-265.0,160.0,-165.0,0.0,240.0,250.0,-260.0,670,379.421,16
BEDNARSKI Filip,PowerliftingBears TEAM / Straż Pożarna,23,105.4,0.56995,215.0,230.0,245.0,147.5,157.5,165.0,250.0,-265.0,-270.0,660,376.167,17
CHOJĘTA Paweł,Husarz Team,27,109.9,0.56265,225.0,-235.0,240.0,130.0,135.0,-140.0,270.0,280.0,-290.0,655,368.536,18
MIZINIAK Bartłomiej,Polish Barbells,24,107.2,0.56675,225.0,240.0,-250.0,130.0,140.0,-150.0,250.0,265.0,-275.0,645,365.554,19
SIWEK Przemysław,Husarz Team,39,106.5,0.56795,230.0,-240.0,-240.0,145.0,150.0,-152.5,240.0,250.0,-260.0,630,357.809,20
FIEŃ Maciej,Mrowisko Powerlifting Team,29,107.6,0.5661,245.0,-260.0,260.0,100.0,110.0,-120.0,230.0,245.0,-255.0,615,348.152,21
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
MUDA Bartłomiej,Polish Barbells,23,109.9,0.56265,225.0,240.0,-250.0,135.0,140.0,-145.0,220.0,235.0,-245.0,615,346.030,22
KARYŚ Miłosz,,23,103.8,0.57295,-190.0,190.0,200.0,140.0,150.0,-152.5,240.0,250.0,262.5,612.5,350.932,23
ZACKIEWICZ Michał,,26,103.4,0.5738,200.0,225.0,242.5,130.0,140.0,-152.5,190.0,200.0,210.0,592.5,339.977,24
KARCZYŃSKI Bartlomiej,Daryl Team,19,107.1,0.56695,210.0,-220.0,-235.0,115.0,125.0,-130.0,210.0,225.0,240.0,575,325.996,25
ŁAGOWSKI Bartosz,,29,103.2,0.5742,150.0,160.0,-180.0,140.0,150.0,162.5,220.0,230.0,240.0,562.5,322.988,26
DRZAZGA Mateusz,Power&Muscle Centrum Sportów Siłowych,23,108.6,0.56455,190.0,-200.0,-200.0,125.0,-132.5,135.0,210.0,220.0,230.0,555,313.325,27
KAPICZYŃSKI Igor,Potwory Tybory,19,109.6,0.5631,180.0,190.0,200.0,105.0,110.0,-115.0,215.0,225.0,-235.0,535,301.259,28
WODECKI Artur,Garage Barbell Club,31,108.9,0.56405,190.0,200.0,-205.0,107.5,112.5,-120.0,205.0,215.0,220.0,532.5,300.357,29
SPAŁEK Dominik,PowerliftingBears TEAM,23,108,0.5655,152.5,-160.0,160.0,132.5,140.0,145.0,200.0,215.0,225.0,530,299.715,30
SOKOŁOWSKI Józef,"Ikar Krosino/
Mendelejew Team",67,106.9,0.5673,240.0,-260.0,-260.0,100.0,110.0,0.0,150.0,160.0,0.0,510,289.323,31
MRÓZ Patryk,Wola Mocy,19,106.6,0.5678,180.0,-190.0,-190.0,90.0,95.0,-100.0,200.0,215.0,220.0,495,281.061,32
BANACHOWICZ Rafał,Ekipa Miami,31,103,0.5746,210.0,220.0,-230.0,125.0,132.5,-140.0,-140.0,140.0,0.0,492.5,282.991,33
SZAJEK Dawid,Lujpower Team,21,106.2,0.56845,240.0,-255.0,0.0,180.0,187.5,190.0,0.0,,,0,0.000,NK
Men's -125kg,,,,,,,,,,,,,,,,
LISOWSKI Artur,Potwory Tybory,28,121.1,0.5498,-355.0,-355.0,355.0,215.0,-225.0,225.0,320.0,335.0,0.0,915,503.067,1
WOŹNY Adam,Podsztanga.pl ,21,110.1,0.56235,-340.0,340.0,-350.0,195.0,202.5,-205.0,290.0,300.0,-305.0,842.5,473.780,2
SPODZIEJA Daniel,Podsztanga.pl ,27,123.7,0.54695,285.0,300.0,-307.5,170.0,-180.0,180.0,285.0,300.0,310.0,790,432.091,3
DEREŃ Dawid,Podsztanga.pl,23,110.3,0.56205,290.0,305.0,315.0,145.0,-152.5,155.0,265.0,280.0,300.0,770,432.779,4
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
CESARZ Dawid,Mendelejew Team,19,116.9,0.55415,280.0,295.0,310.0,175.0,185.0,-190.0,250.0,265.0,-270.0,760,421.154,5
MICHALSKI Wiktor,Potwory Tybory,22,123.2,0.54755,300.0,320.0,0.0,150.0,160.0,-167.5,270.0,280.0,0.0,760,416.138,6
MATEREK Miłosz,Garage Barbell Club,31,116.8,0.55425,290.0,297.5,-302.5,155.0,165.0,170.0,275.0,285.0,290.0,757.5,419.844,7
GADUCEWICZ Gracjan,"Sex, Drugs and Powerlifting",26,123.7,0.54695,280.0,290.0,300.0,187.5,192.5,0.0,240.0,262.5,0.0,755,412.947,8
RYBACKI Przemysław,Metro Flex Wrocław / Służba Więzienna ,37,111.2,0.56085,240.0,260.0,-275.0,170.0,180.0,-190.0,270.0,285.0,-290.0,725,406.616,9
RAJ Mateusz,,20,111.4,0.5606,265.0,280.0,-290.0,-165.0,175.0,-182.5,240.0,255.0,-272.5,710,398.026,10
CICHOCKI Mariusz,,45,118.1,0.5529,-210.0,-230.0,230.0,180.0,-190.0,190.0,270.0,285.0,-292.5,705,389.795,11
MITORAJ Sebastian,PowerliftingBears TEAM,25,119.9,0.55105,-245.0,260.0,-275.0,140.0,145.0,152.5,250.0,-265.0,265.0,677.5,373.336,12
TATARA Krystian,PowerliftingBears TEAM,30,118.1,0.5529,210.0,225.0,240.0,145.0,150.0,155.0,235.0,250.0,-260.0,645,356.621,13
CHELMAN Przemysław,Wola Mocy,43,119.9,0.55105,-220.0,230.0,240.0,160.0,170.0,-175.0,200.0,210.0,0.0,620,341.651,14
KAZIMIERAK Damian,"41 Baza Lotnictwa Szkolnego, Powerlifting Bears",23,116.4,0.5547,190.0,205.0,-215.0,132.5,137.5,-140.0,200.0,220.0,-230.0,562.5,312.019,15
Men's -140kg,,,,,,,,,,,,,,,,
GRZONA Sławomir,Good Lift Grudziądz,34,127.2,0.54315,320.0,335.0,-345.0,180.0,190.0,200.0,-320.0,320.0,337.5,872.5,473.898,1
ŁAZOR Patryk,Mendelejew Team,29,134.1,0.53636,-305.0,305.0,320.0,195.0,205.0,210.0,300.0,327.5,0.0,857.5,459.929,2
DZIK Jakub,PowerliftingBears TEAM,23,131.6,0.53876,270.0,285.0,300.0,180.0,185.0,-190.0,295.0,305.0,-315.0,790,425.620,3
JUSZKIEWICZ Konrad,Polish Barbells,30,138.8,0.53218,-215.0,215.0,225.0,117.5,125.0,-130.0,190.0,205.0,-215.0,555,295.360,4
PACHOLCZAK Michał,"Sex, Drugs and Powerlifting",31,125.1,0.54536,275.0,290.0,-300.0,190.0,202.5,-210.0,-285.0,-285.0,-285.0,0,0.000,5
,,,,,,,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Men's -140+ kg,,,,,,,,,,,,,,,,
JANKOWSKI Sławomir,Opolski Power Team,42,159.6,0.516155,250.0,270.0,280.0,160.0,175.0,180.0,275.0,300.0,-325.0,760,392.278,1
KLUGIEWICZ Łukasz,Potwory Tybory,28,141.6,0.52984,-390.0,-395.0,-395.0,0.0,,,0.0,,,0,0.000,2
Men's OPEN T1 13-15,,,,,,,,,,,,,,,,
BĄKIEWICZ Kacper,Pogoń Wschowa,15,89.1,0.6153,-120.0,120.0,130.0,65.0,70.0,-72.5,130.0,140.0,-150.0,340,246.858,1
Men's T2 16-17/75kg,,,,,,,,,,,,,,,,
KACZMARZEWSKI Filip,Pogoń Wschowa,17,74.5,0.69195,140.0,145.0,-150.0,90.0,92.5,0.0,190.0,-205.0,210.0,447.5,334.419,1
MEDYŃSKI Adrian,,17,72.1,0.70945,140.0,150.0,155.0,90.0,95.0,-97.5,150.0,160.0,180.0,430,329.469,2
BEDNAROWSKI Kacper,NOMERCY POWERLIFTING,16,74.9,0.6892,135.0,145.0,150.0,75.0,82.5,-85.0,165.0,175.0,-182.5,407.5,317.359,3
GIERNALCZYK Jacek,Daryl Team,17,70.2,0.7246,-120.0,120.0,-130.0,55.0,60.0,-70.0,140.0,147.5,155.0,335,262.160,4
"Men's T2 16-17/82,5kg",,,,,,,,,,,,,,,,
BIEŃKO Dawid,,17,79.2,0.66235,160.0,180.0,190.0,117.5,127.5,132.5,170.0,190.0,200.0,522.5,373.764,
Men's T2 16-17/90kg,,,,,,,,,,,,,,,,
CHMIELARZ Dawid,,17,87.8,0.6205,180.0,190.0,-200.0,120.0,125.0,-130.0,215.0,225.0,235.0,550,368.577,1
BRZEZINSKI Gracjan,Farma Lifterów Wojny,17,87.1,0.6234,160.0,170.0,-180.0,80.0,90.0,-97.5,200.0,220.0,-230.0,480,323.171,2
JASIŃSKI Marek,Mendelejew Team,17,87.8,0.6205,-165.0,165.0,-170.0,107.5,-110.0,-115.0,175.0,182.5,190.0,462.5,309.940,3
CIŻOWSKI Maciej,PowerliftingBears TEAM,17,87.8,0.6205,-135.0,135.0,142.5,90.0,95.0,-100.0,147.5,155.0,162.5,400,268.056,4
,,,,,,,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Men's T2 16-17/100kg,,,,,,,,,,,,,,,,
TALASH Danylo,,17,98.1,0.58615,195.0,207.5,215.0,140.0,145.0,150.0,215.0,235.0,250.0,615,389.321,1
KUBICKI Igor,,16,98.5,0.58505,180.0,195.0,200.0,130.0,-140.0,-140.0,200.0,215.0,-220.0,545,360.303,2
Men's OPEN T2 16-17,,,,,,,,,,,,,,,,
TALASH Danylo,,17,98.1,0.58615,195.0,207.5,215.0,140.0,145.0,150.0,215.0,235.0,250.0,615,389.321,1
BIEŃKO Dawid,,17,79.2,0.66235,160.0,180.0,190.0,117.5,127.5,132.5,170.0,190.0,200.0,522.5,373.764,2
CHMIELARZ Dawid,,17,87.8,0.6205,180.0,190.0,-200.0,120.0,125.0,-130.0,215.0,225.0,235.0,550,368.577,3
KUBICKI Igor,,16,98.5,0.58505,180.0,195.0,200.0,130.0,-140.0,-140.0,200.0,215.0,-220.0,545,360.303,4
KACZMARZEWSKI Filip,Pogoń Wschowa,17,74.5,0.69195,140.0,145.0,-150.0,90.0,92.5,0.0,190.0,-205.0,210.0,447.5,334.419,5
MEDYŃSKI Adrian,,17,72.1,0.70945,140.0,150.0,155.0,90.0,95.0,-97.5,150.0,160.0,180.0,430,329.469,6
BRZEZINSKI Gracjan,Farma Lifterów Wojny,17,87.1,0.6234,160.0,170.0,-180.0,80.0,90.0,-97.5,200.0,220.0,-230.0,480,323.171,7
BEDNAROWSKI Kacper,NOMERCY POWERLIFTING,16,74.9,0.6892,135.0,145.0,150.0,75.0,82.5,-85.0,165.0,175.0,-182.5,407.5,317.359,8
JASIŃSKI Marek,Mendelejew Team,17,87.8,0.6205,-165.0,165.0,-170.0,107.5,-110.0,-115.0,175.0,182.5,190.0,462.5,309.940,9
CIŻOWSKI Maciej,PowerliftingBears TEAM,17,87.8,0.6205,-135.0,135.0,142.5,90.0,95.0,-100.0,147.5,155.0,162.5,400,268.056,10
GIERNALCZYK Jacek,Daryl Team,17,70.2,0.7246,-120.0,120.0,-130.0,55.0,60.0,-70.0,140.0,147.5,155.0,335,262.160,11
Men's T3 18-19/75kg,,,,,,,,,,,,,,,,
MAKOSZ Jakub,Mendelejew Team,19,72.7,0.70485,180.0,190.0,-200.0,120.0,125.0,-130.0,220.0,230.0,-240.0,545,399.509,1
MARCINEK Marcel,,18,74.5,0.69195,180.0,190.0,-200.0,100.0,105.0,-107.5,-220.0,220.0,-240.0,515,377.736,2
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
OSUMEK Kamil,Potwory Tybory,19,70,0.72625,167.5,180.0,-190.0,77.5,85.0,90.0,195.0,210.0,-215.0,480,362.544,3
ŁOZIŃSKI Kamil,,19,73.5,0.699,150.0,-160.0,-165.0,102.5,107.5,-110.0,200.0,-207.5,207.5,465,338.036,4
NEFELT Vladyslav,,18,72.1,0.70945,-175.0,-175.0,-175.0,0.0,,,0.0,,,0,0.000,NK
"Men's T3 18-19/82,5kg",,,,,,,,,,,,,,,,
KOPOŃKA Jakub,,19,78.6,0.66585,205.0,-215.0,-215.0,115.0,-125.0,-125.0,210.0,220.0,-225.0,540,373.941,1
KOENIG Karol,,18,81.8,0.6482,152.5,-162.5,-162.5,87.5,92.5,-95.0,210.0,-222.5,225.0,470,322.933,2
ALVARADO Rafael Alfaro,Potwory Tybory,19,81.6,0.64925,190.0,-200.0,-200.0,-125.0,-130.0,-130.0,0.0,0.0,0.0,0,0.000,NK
Men's T3 18-19/90kg,,,,,,,,,,,,,,,,
TABOR Jakub,PowerliftingBears TEAM,18,87.9,0.6201,240.0,255.0,265.0,120.0,127.5,-130.0,240.0,255.0,-260.0,647.5,425.606,1
PAŹDZIERSKI Radosław,Potwory Tybory,19,89.4,0.61415,205.0,215.0,-220.0,145.0,150.0,155.0,200.0,220.0,230.0,600,383.230,2
WAWRZYKOWSKI Mikołaj,,18,88.3,0.61845,180.0,200.0,215.0,120.0,125.0,-130.0,-210.0,220.0,-235.0,560,367.112,3
MATUSIAK Marcin,,18,84.5,0.63495,190.0,0.0,0.0,132.5,-140.0,-147.5,170.0,182.5,192.5,515,346.619,4
TRZONKOWSKI Maciej,Armia Trzona,19,87,0.62385,-172.5,172.5,-182.5,110.0,117.5,-122.5,230.0,-242.5,-250.0,520,337.378,5
HAPKA Nikodem,PowerliftingBears TEAM,19,84,0.63725,150.0,160.0,165.0,110.0,117.5,-120.0,205.0,220.0,-230.0,502.5,333.027,6
Men's T3 18-19/100kg,,,,,,,,,,,,,,,,
KOZŁOWSKI Artur,Kuźnia Formy Siedlce,19,98,0.58635,225.0,235.0,-245.0,135.0,142.5,-145.0,250.0,265.0,277.5,655,399.422,1
ABRAMOWICZ Paweł,,18,98.2,0.58585,160.0,167.5,-172.5,80.0,-85.0,85.0,160.0,170.0,-180.0,422.5,262.373,2
,,,,,,,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Men's T3 18-19/110kg,,,,,,,,,,,,,,,,
KARCZYŃSKI Bartlomiej,Daryl Team,19,107.1,0.56695,210.0,-220.0,-235.0,115.0,125.0,-130.0,210.0,225.0,240.0,575,339.036,1
KAPICZYŃSKI Igor,Potwory Tybory,19,109.6,0.5631,180.0,190.0,200.0,105.0,110.0,-115.0,215.0,225.0,-235.0,535,313.309,2
MRÓZ Patryk,Wola Mocy,19,106.6,0.5678,180.0,-190.0,-190.0,90.0,95.0,-100.0,200.0,215.0,220.0,495,292.303,3
Men's T3 18-19/125kg,,,,,,,,,,,,,,,,
CESARZ Dawid,Mendelejew Team,19,116.9,0.55415,280.0,295.0,310.0,175.0,185.0,-190.0,250.0,265.0,-270.0,760,438.000,1
Men's OPEN T3 18-19,,,,,,,,,,,,,,,,
CESARZ Dawid,Mendelejew Team,19,116.9,0.55415,280.0,295.0,310.0,175.0,185.0,-190.0,250.0,265.0,-270.0,760,438.000,1
TABOR Jakub,PowerliftingBears TEAM,18,87.9,0.6201,240.0,255.0,265.0,120.0,127.5,-130.0,240.0,255.0,-260.0,647.5,425.606,2
MAKOSZ Jakub,Mendelejew Team,19,72.7,0.70485,180.0,190.0,-200.0,120.0,125.0,-130.0,220.0,230.0,-240.0,545,399.509,3
KOZŁOWSKI Artur,Kuźnia Formy Siedlce,19,98,0.58635,225.0,235.0,-245.0,135.0,142.5,-145.0,250.0,265.0,277.5,655,399.422,4
PAŹDZIERSKI Radosław,Potwory Tybory,19,89.4,0.61415,205.0,215.0,-220.0,145.0,150.0,155.0,200.0,220.0,230.0,600,383.230,5
MARCINEK Marcel,,18,74.5,0.69195,180.0,190.0,-200.0,100.0,105.0,-107.5,-220.0,220.0,-240.0,515,377.736,6
KOPOŃKA Jakub,,19,78.6,0.66585,205.0,-215.0,-215.0,115.0,-125.0,-125.0,210.0,220.0,-225.0,540,373.941,7
WAWRZYKOWSKI Mikołaj,,18,88.3,0.61845,180.0,200.0,215.0,120.0,125.0,-130.0,-210.0,220.0,-235.0,560,367.112,8
OSUMEK Kamil,Potwory Tybory,19,70,0.72625,167.5,180.0,-190.0,77.5,85.0,90.0,195.0,210.0,-215.0,480,362.544,9
MATUSIAK Marcin,,18,84.5,0.63495,190.0,0.0,0.0,132.5,-140.0,-147.5,170.0,182.5,192.5,515,346.619,10
KARCZYŃSKI Bartlomiej,Daryl Team,19,107.1,0.56695,210.0,-220.0,-235.0,115.0,125.0,-130.0,210.0,225.0,240.0,575,339.036,11
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
ŁOZIŃSKI Kamil,,19,73.5,0.699,150.0,-160.0,-165.0,102.5,107.5,-110.0,200.0,-207.5,207.5,465,338.036,12
TRZONKOWSKI Maciej,Armia Trzona,19,87,0.62385,-172.5,172.5,-182.5,110.0,117.5,-122.5,230.0,-242.5,-250.0,520,337.378,13
HAPKA Nikodem,PowerliftingBears TEAM,19,84,0.63725,150.0,160.0,165.0,110.0,117.5,-120.0,205.0,220.0,-230.0,502.5,333.027,14
KOENIG Karol,,18,81.8,0.6482,152.5,-162.5,-162.5,87.5,92.5,-95.0,210.0,-222.5,225.0,470,322.933,15
KAPICZYŃSKI Igor,Potwory Tybory,19,109.6,0.5631,180.0,190.0,200.0,105.0,110.0,-115.0,215.0,225.0,-235.0,535,313.309,16
MRÓZ Patryk,Wola Mocy,19,106.6,0.5678,180.0,-190.0,-190.0,90.0,95.0,-100.0,200.0,215.0,220.0,495,292.303,17
ABRAMOWICZ Paweł,,18,98.2,0.58585,160.0,167.5,-172.5,80.0,-85.0,85.0,160.0,170.0,-180.0,422.5,262.373,18
NEFELT Vladyslav,,18,72.1,0.70945,-175.0,-175.0,-175.0,-100.0,-105.0,0.0,185.0,-207.5,-212.5,0,0.000,NK
ALVARADO Rafael Alfaro,Potwory Tybory,19,81.6,0.64925,190.0,-200.0,-200.0,-125.0,-130.0,-130.0,0.0,,,0,0.000,NK
Men's Junior/75kg,,,,,,,,,,,,,,,,
WITCZAK Patryk,,23,74.3,0.69335,190.0,-200.0,-200.0,120.0,130.0,140.0,180.0,200.0,220.0,550,381.343,1
WALIGÓRSKI Jakub,PowerliftingBears TEAM,21,69.8,0.7279,150.0,157.5,-162.5,105.0,110.0,-115.0,190.0,200.0,-205.0,467.5,347.099,2
STELMACH Filip,Silny Team,22,73.7,0.69755,-220.0,-232.5,-232.5,0.0,,,0.0,,,0,0.000,NK
"Men's Junior/82,5kg",,,,,,,,,,,,,,,,
KLUCZYŃSKI Krystian,NOMERCY POWERLIFTING,22,78.3,0.6676,230.0,245.0,-255.0,135.0,142.5,-145.0,237.5,252.5,-262.5,640,431.537,1
BABECKI Łukasz,NOMERCY POWERLIFTING,23,82,0.64715,220.0,230.0,-237.5,135.0,-140.0,140.0,255.0,270.0,-280.0,640,414.176,2
CISZEWSKI Kamil,Potwory Tybory,20,80.7,0.654,230.0,-250.0,-250.0,145.0,152.5,-155.0,205.0,215.0,225.0,607.5,409.224,3
LASKOWSKI Szymon,Good Lift Grudziądz,20,81.3,0.6508,210.0,220.0,-230.0,112.5,117.5,122.5,215.0,225.0,-232.5,567.5,380.409,4
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
LASKA Jakub,Daryl Team,20,79.4,0.6612,150.0,165.0,180.0,110.0,120.0,125.0,210.0,220.0,225.0,530,360.949,5
TARKA Konrad,Husarz Team,20,77.3,0.67365,162.5,172.5,-180.0,87.5,92.5,-97.5,180.0,190.0,-200.0,455,315.706,6
SALABURA Mariusz,NOMERCY POWERLIFTING,23,76.4,0.6793,135.0,147.5,-155.0,77.5,85.0,90.0,152.5,165.0,175.0,412.5,280.211,7
Men's Junior/90kg,,,,,,,,,,,,,,,,
WAWRZYNIAK Kacper,Wola Mocy,21,89.7,0.613,260.0,270.0,-280.0,130.0,137.5,140.0,270.0,285.0,-300.0,695,434.556,1
KUŁAGA Dominik,NOMERCY POWERLIFTING,23,87.9,0.6201,272.5,285.0,-300.0,135.0,-140.0,140.0,265.0,-275.0,-275.0,690,427.869,2
JUST Paweł,KS Outlaw Barbell Gdynia,23,89.5,0.61375,280.0,-300.0,-300.0,150.0,-160.0,-160.0,-225.0,-232.5,232.5,662.5,406.609,3
KROPIDŁOWSKI Kamil,Husarz Team,22,83.7,0.6387,220.0,230.0,-240.0,127.5,-135.0,135.0,255.0,265.0,-272.5,630,406.405,4
OŻGA Dawid,The Lifters,23,88.9,0.61605,230.0,-250.0,255.0,132.5,140.0,-145.0,230.0,247.5,257.5,652.5,401.973,5
GRABOWSKI Kacper,KS Outlaw Barbell Gdynia/ Marynarka Wojenna,23,83.2,0.6411,217.5,227.5,-240.0,155.0,160.0,165.5,210.0,225.0,-232.5,618,396.200,6
JAREK Michał,Garage Barbell Club,21,89.5,0.61375,215.0,225.0,230.0,110.0,-120.0,-120.0,255.0,275.0,-285.0,615,385.005,7
JANECKI Adrian,Schabownia Team,22,89.2,0.6149,230.0,-240.0,0.0,130.0,137.5,-140.0,230.0,-240.0,-240.0,597.5,371.077,8
KLIMENTOWSKI Krzysztof,Polish Barbells,22,87.3,0.6226,210.0,220.0,225.0,115.0,-120.0,-120.0,225.0,240.0,-250.0,580,364.719,9
MOŻDŻEŃ Maciej,Team Wrocław ,21,88.5,0.6177,180.0,195.0,-205.0,160.0,170.0,175.0,190.0,200.0,207.5,577.5,363.856,10
BUŁAWA Bartosz,WagonStrenght,20,85.7,0.62945,190.0,200.0,-210.0,97.5,102.5,105.0,200.0,210.0,220.0,525,340.375,11
BUCIUTO Fryderyk,,21,85.4,0.6308,160.0,175.0,-182.5,110.0,-120.0,-122.5,180.0,200.0,-210.0,485,312.057,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Men's Junior/100kg,,,,,,,,,,,,,,,,
SZCZEPANKIEWICZ Bartosz,Wola mocy ,23,99.6,0.5823,270.0,281.0,285.0,165.0,-175.0,175.0,280.0,-297.5,-297.5,740,430.902,1
CZYREK Michał,PowerliftingBears TEAM,21,99.2,0.5833,260.0,-270.0,-270.0,150.0,-155.0,-155.0,275.0,290.0,-300.0,700,416.476,2
BZDAK Arkadiusz,Szyman Team,21,96.6,0.5902,260.0,-275.0,-275.0,160.0,-170.0,-170.0,260.0,270.0,-275.0,690,415.383,3
HOLEKSA Dawid,WagonStrenght,20,95.6,0.59315,225.0,240.0,-255.0,140.0,145.0,147.5,240.0,250.0,-260.0,637.5,389.477,4
SUROWIEC Mateusz,NOMERCY POWERLIFTING,20,95.2,0.5943,195.0,205.0,215.0,137.5,-145.0,-145.0,240.0,260.0,-265.0,612.5,374.929,5
BĄKIEWICZ Jakub,Pogoń Wschowa,21,92,0.6047,185.0,195.0,0.0,120.0,-122.5,-122.5,185.0,192.5,200.0,515,317.649,6
ŻEBROWSKI Mateusz,PowerliftingBears TEAM,22,97,0.5891,175.0,190.0,-200.0,107.5,115.0,-120.0,190.0,-205.0,-205.0,495,294.521,7
SZYMANIAK Kacper,Power&Muscle Centrum Sportów Siłowych,23,96.9,0.5894,-220.0,227.5,-235.0,-130.0,-135.0,-135.0,0.0,,,0,0.000,NK
Men's Junior/110kg,,,,,,,,,,,,,,,,
CHUDY Damian,Metro-Flex Wrocław,23,108,0.5655,300.0,320.0,330.0,180.0,190.0,-195.0,280.0,290.0,-300.0,810,458.055,1
