,,15,,,Сухаревский Игорь,,,,,,,,,,,,,,,,,175,,,,,15,,,Нвачукву Коллинс Чиджиоке,,,,,,,,,,,,,,,,,115,,,,,15,,,Беззубов Павел,,,,,,,,,,,,,,,,,195,,,,,
,,16,,,Козлов Андрей,,,,,,,,,,,,,,,,,170,,,,,16,,,Репин Андрей,,,,,,,,,,,,,,,,,115,,,,,16,,,Репин Андрей,,,,,,,,,,,,,,,,,180,,,,,
,,17,,,Кокотайло Максим,,,,,,,,,,,,,,,,,162.5,,,,,17,,,Беззубов Павел,,,,,,,,,,,,,,,,,110,,,,,17,,,Лодыгин Михаил,,,,,,,,,,,,,,,,,175,,,,,
,,18,,,Репин Андрей,,,,,,,,,,,,,,,,,160,,,,,18,,,Сухаревский Игорь,,,,,,,,,,,,,,,,,105,,,,,18,,,Зефиров Александр,,,,,,,,,,,,,,,,,150,,,,,
,,19,,,Лодыгин Михаил,,,,,,,,,,,,,,,,,130,,,,,19,,,Зефиров Александр,,,,,,,,,,,,,,,,,95,,,,,,,,Ельфимов Никита,,,,,,,,,,,,,,,,,0,,,,,
,,20,,,Зефиров Александр,,,,,,,,,,,,,,,,,102.5,,,,,20,,,Лодыгин Михаил,,,,,,,,,,,,,,,,,80,,,,,,,,Сухаревский Игорь,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Гунина Ксения,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
22.12.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомичёв Кирилл,,,,,,,,,,,1992,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,90.35,,,,260,,,180,,,280,,,720,,,,+мс,,,12,,458.74,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,93.00,,,,242.5,,,177.5,,,280,,,700,,,,мс,,,9,,439.73,,,,Мишин Н.Я.,,,,,,,,,,,,,
3,3,Щекунов Алексей,,,,,,,,,,,1984,,,,,,,СК Поднимашки,,,,,,,,,Москва,,,,,,,,,90.15,,,,220,,,190,,,272.5,,,682.5,,,,+мс,,,8,,435.34,,,,Падалко А.Н.,,,,,,,,,,,,,
4,4,Мамитов Артем,,,,,,,,,,,1996,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,93.00,,,,240,,,180,,,255,,,675,,,,+мс,,,7,,424.03,,,,Тысячнюк Е.В.,,,,,,,,,,,,,
5,5,Мадаминов Алишер,,,,,,,,,,,1985,,,,,,,СК Поднимашки,,,,,,,,,Москва,,,,,,,,,92.55,,,,240,,,170,,,250,,,660,,,,+мс,,,6,,415.57,,,,Падалко А.Н.,,,,,,,,,,,,,
6,6,Мениахметов Рустам,,,,,,,,,,,1983,,,МС,,,,ГУ МВД,,,,,,,,,Москва,,,,,,,,,91.15,,,,247.5,,,155,,,250,,,652.5,,,,кмс,,,5,,413.91,,,,Панфёрова М.Ю.,,,,,,,,,,,,,
7,7,Сехин Максим,,,,,,,,,,,1991,,,КМС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,89.80,,,,225,,,162.5,,,250,,,637.5,,,,кмс,,,4,,407.44,,,,Суровецкий А.Е.,,,,,,,,,,,,,
8,8,Бойко Денис,,,,,,,,,,,1991,,,,,,,ГУ МВД,,,,,,,,,Москва,,,,,,,,,87.75,,,,185,,,155,,,270,,,610,,,,+кмс,,,3,,394.60,,,,Ермолаев К.С.,,,,,,,,,,,,,
9,9,Соколов Станислав,,,,,,,,,,,1985,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,93.00,,,,220,,,150,,,235,,,605,,,,кмс,,,2,,380.06,,,,Гунина К.А.,,,,,,,,,,,,,
10,10,Мелькумов Константин,,,,,,,,,,,1983,,,КМС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,92.70,,,,200,,,160,,,240,,,600,,,,кмс,,,1,,377.49,,,,Суровецкий А.Е.,,,,,,,,,,,,,
11,11,Родионов Руслан,,,,,,,,,,,1988,,,КМС,,,,Квант,,,,,,,,,Троицк,,,,,,,,,86.30,,,,215,,,147.5,,,215,,,577.5,,,,кмс,,,1,,376.97,,,,Матынян Л.Г.,,,,,,,,,,,,,
12,12,Горбачев Кирилл,,,,,,,,,,,1995,,,1,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,90.80,,,,205,,,137.5,,,232.5,,,575,,,,+кмс,,,1,,365.44,,,,Коротков М.Д.,,,,,,,,,,,,,
13,13,Таратинский Кирилл,,,,,,,,,,,1989,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,87.55,,,,200,,,140,,,220,,,560,,,,кмс,,,1,,362.70,,,,Хвалевко К.И.,,,,,,,,,,,,,
14,14,Васильев Константин,,,,,,,,,,,1993,,,1,,,,,,,,,,,,,Москва,,,,,,,,,90.60,,,,192.5,,,142.5,,,225,,,560,,,,+кмс,,,1,,356.30,,,,Смирнов Д.И.,,,,,,,,,,,,,
15,15,Шибаев Петр,,,,,,,,,,,1987,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,90.05,,,,180,,,162.5,,,210,,,552.5,,,,+кмс,,,1,,352.61,,,,Пичугин О.И.,,,,,,,,,,,,,
16,16,Шереметьев Дмитрий,,,,,,,,,,,1982,,,,,,,,,,,,,,,,Москва,,,,,,,,,89.10,,,,200,,,135,,,210,,,545,,,,+кмс,,,1,,349.73,,,,Самостоятельно,,,,,,,,,,,,,
17,17,Терехов Михаил,,,,,,,,,,,1982,,,,,,,,,,,,,,,,Москва,,,,,,,,,91.35,,,,205,,,120,,,220,,,545,,,,+кмс,,,1,,345.34,,,,Самостоятельно,,,,,,,,,,,,,
18,18,Авдяков Максим,,,,,,,,,,,2002,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,92.25,,,,200,,,102.5,,,205,,,507.5,,,,1,,,1,,320.04,,,,Ушаков А.И.,,,,,,,,,,,,,
19,19,Снегирев Павел,,,,,,,,,,,1996,,,,,,,MAXIMA fitnes,,,,,,,,,Москва,,,,,,,,,89.25,,,,150,,,125,,,205,,,480,,,,1,,,1,,307.75,,,,Самостоятельно,,,,,,,,,,,,,
20,20,Голубев Александр,,,,,,,,,,,1985,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,89.20,,,,160,,,115,,,182.5,,,457.5,,,,2,,,1,,293.41,,,,Тысячнюк Е.В.,,,,,,,,,,,,,
21,21,Даньщиков Александр,,,,,,,,,,,2001,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,91.00,,,,150,,,115,,,170,,,435,,,,2,,,1,,276.16,,,,Фомичев К.А.,,,,,,,,,,,,,
22,,Бойков Александр,,,,,,,,,,,1994,,,1,,,,"СК ""МВОКУ""",,,,,,,,,Москва,,,,,,,,,88.05,,,,195,,,130,,,-210,,,0,,,,,,,0,,0.00,,,,Анисимов В.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Фомичёв Кирилл,,,,,,,,,,,,,,,,,260,,,,,1,,,Щекунов Алексей,,,,,,,,,,,,,,,,,190,,,,,1,,,Фомичёв Кирилл,,,,,,,,,,,,,,,,,280,,,,,
,,2,,,Мениахметов Рустам,,,,,,,,,,,,,,,,,247.5,,,,,2,,,Фомичёв Кирилл,,,,,,,,,,,,,,,,,180,,,,,2,,,Вишняков Станислав,,,,,,,,,,,,,,,,,280,,,,,
,,3,,,Вишняков Станислав,,,,,,,,,,,,,,,,,242.5,,,,,3,,,Мамитов Артем,,,,,,,,,,,,,,,,,180,,,,,3,,,Щекунов Алексей,,,,,,,,,,,,,,,,,272.5,,,,,
,,4,,,Мадаминов Алишер,,,,,,,,,,,,,,,,,240,,,,,4,,,Вишняков Станислав,,,,,,,,,,,,,,,,,177.5,,,,,4,,,Бойко Денис,,,,,,,,,,,,,,,,,270,,,,,
,,5,,,Мамитов Артем,,,,,,,,,,,,,,,,,240,,,,,5,,,Мадаминов Алишер,,,,,,,,,,,,,,,,,170,,,,,5,,,Мамитов Артем,,,,,,,,,,,,,,,,,255,,,,,
,,6,,,Сехин Максим,,,,,,,,,,,,,,,,,225,,,,,6,,,Сехин Максим,,,,,,,,,,,,,,,,,162.5,,,,,6,,,Сехин Максим,,,,,,,,,,,,,,,,,250,,,,,
,,7,,,Щекунов Алексей,,,,,,,,,,,,,,,,,220,,,,,7,,,Шибаев Петр,,,,,,,,,,,,,,,,,162.5,,,,,7,,,Мениахметов Рустам,,,,,,,,,,,,,,,,,250,,,,,
,,8,,,Соколов Станислав,,,,,,,,,,,,,,,,,220,,,,,8,,,Мелькумов Константин,,,,,,,,,,,,,,,,,160,,,,,8,,,Мадаминов Алишер,,,,,,,,,,,,,,,,,250,,,,,
,,9,,,Родионов Руслан,,,,,,,,,,,,,,,,,215,,,,,9,,,Бойко Денис,,,,,,,,,,,,,,,,,155,,,,,9,,,Мелькумов Константин,,,,,,,,,,,,,,,,,240,,,,,
,,10,,,Горбачев Кирилл,,,,,,,,,,,,,,,,,205,,,,,10,,,Мениахметов Рустам,,,,,,,,,,,,,,,,,155,,,,,10,,,Соколов Станислав,,,,,,,,,,,,,,,,,235,,,,,
,,11,,,Терехов Михаил,,,,,,,,,,,,,,,,,205,,,,,11,,,Соколов Станислав,,,,,,,,,,,,,,,,,150,,,,,11,,,Горбачев Кирилл,,,,,,,,,,,,,,,,,232.5,,,,,
,,12,,,Таратинский Кирилл,,,,,,,,,,,,,,,,,200,,,,,12,,,Родионов Руслан,,,,,,,,,,,,,,,,,147.5,,,,,12,,,Васильев Константин,,,,,,,,,,,,,,,,,225,,,,,
,,13,,,Шереметьев Дмитрий,,,,,,,,,,,,,,,,,200,,,,,13,,,Васильев Константин,,,,,,,,,,,,,,,,,142.5,,,,,13,,,Таратинский Кирилл,,,,,,,,,,,,,,,,,220,,,,,
,,14,,,Авдяков Максим,,,,,,,,,,,,,,,,,200,,,,,14,,,Таратинский Кирилл,,,,,,,,,,,,,,,,,140,,,,,14,,,Терехов Михаил,,,,,,,,,,,,,,,,,220,,,,,
,,15,,,Мелькумов Константин,,,,,,,,,,,,,,,,,200,,,,,15,,,Горбачев Кирилл,,,,,,,,,,,,,,,,,137.5,,,,,15,,,Родионов Руслан,,,,,,,,,,,,,,,,,215,,,,,
,,16,,,Бойков Александр,,,,,,,,,,,,,,,,,195,,,,,16,,,Шереметьев Дмитрий,,,,,,,,,,,,,,,,,135,,,,,16,,,Шереметьев Дмитрий,,,,,,,,,,,,,,,,,210,,,,,
,,17,,,Васильев Константин,,,,,,,,,,,,,,,,,192.5,,,,,17,,,Бойков Александр,,,,,,,,,,,,,,,,,130,,,,,17,,,Шибаев Петр,,,,,,,,,,,,,,,,,210,,,,,
,,18,,,Бойко Денис,,,,,,,,,,,,,,,,,185,,,,,18,,,Снегирев Павел,,,,,,,,,,,,,,,,,125,,,,,18,,,Снегирев Павел,,,,,,,,,,,,,,,,,205,,,,,
,,19,,,Шибаев Петр,,,,,,,,,,,,,,,,,180,,,,,19,,,Терехов Михаил,,,,,,,,,,,,,,,,,120,,,,,19,,,Авдяков Максим,,,,,,,,,,,,,,,,,205,,,,,
,,20,,,Голубев Александр,,,,,,,,,,,,,,,,,160,,,,,20,,,Голубев Александр,,,,,,,,,,,,,,,,,115,,,,,20,,,Голубев Александр,,,,,,,,,,,,,,,,,182.5,,,,,
,,21,,,Снегирев Павел,,,,,,,,,,,,,,,,,150,,,,,21,,,Даньщиков Александр,,,,,,,,,,,,,,,,,115,,,,,21,,,Даньщиков Александр,,,,,,,,,,,,,,,,,170,,,,,
,,22,,,Даньщиков Александр,,,,,,,,,,,,,,,,,150,,,,,22,,,Авдяков Максим,,,,,,,,,,,,,,,,,102.5,,,,,,,,Бойков Александр,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Парамонов Игорь,,,,,,,,,,,1983,,,МС,,,,Лаб.Касперского,,,,,,,,,Москва,,,,,,,,,101.85,,,,290,,,185,,,305,,,780,,,,мс,,,12,,471.32,,,,Солодюк Д.А.,,,,,,,,,,,,,
2,2,Муравьёв Андрей,,,,,,,,,,,1994,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,102.05,,,,280,,,155,,,300,,,735,,,,мс,,,9,,443.79,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Машкевич Виталий,,,,,,,,,,,1989,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,,105.00,,,,265,,,182.5,,,280,,,727.5,,,,+мс,,,8,,434.72,,,,Соколов С.Д.,,,,,,,,,,,,,
4,4,Елизаров Кирилл,,,,,,,,,,,1990,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,101.65,,,,260,,,175,,,275,,,710,,,,+мс,,,7,,429.34,,,,Соловьёв А.Ю.,,,,,,,,,,,,,
5,5,Савик Даниил,,,,,,,,,,,1992,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,102.75,,,,240,,,190,,,270,,,700,,,,кмс,,,6,,421.58,,,,Пичугин О.И.,,,,,,,,,,,,,
6,6,Незнамов Максим,,,,,,,,,,,1978,,,1,,,,,,,,,,,,,Москва,,,,,,,,,103.25,,,,232.5,,,160,,,267.5,,,660,,,,+кмс,,,5,,396.77,,,,Филиппов И.Ю.,,,,,,,,,,,,,
7,7,Мишенин Дмитрий,,,,,,,,,,,1986,,,1,,,,СпортСВ,,,,,,,,,Москва,,,,,,,,,99.40,,,,210,,,170,,,255,,,635,,,,+кмс,,,4,,387.39,,,,Шпак А.Л.,,,,,,,,,,,,,
8,8,Ладочкин Роман,,,,,,,,,,,1986,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,102.55,,,,227.5,,,177.5,,,230,,,635,,,,+кмс,,,3,,382.71,,,,Бакуменко В.В.. Конин Р.Н.,,,,,,,,,,,,,
9,9,Морква Алексей,,,,,,,,,,,1991,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,103.70,,,,230,,,180,,,220,,,630,,,,+кмс,,,2,,378.14,,,,Райан Т.Г.,,,,,,,,,,,,,
10,10,Морковкин Александр,,,,,,,,,,,1982,,,,,,,Самбо-70,,,,,,,,,Москва,,,,,,,,,97.75,,,,212.5,,,145,,,220,,,577.5,,,,1,,,1,,354.76,,,,Рудько А.В.,,,,,,,,,,,,,
11,11,Васляев Михаил,,,,,,,,,,,1988,,,1,,,,ФитФрэш,,,,,,,,,Москва,,,,,,,,,101.95,,,,220,,,125,,,230,,,575,,,,1,,,1,,347.31,,,,Сперанский С.М.,,,,,,,,,,,,,
12,12,Рыбалов Роман,,,,,,,,,,,1985,,,,,,,Лаб.Касперского,,,,,,,,,Москва,,,,,,,,,103.20,,,,180,,,140,,,210,,,530,,,,1,,,1,,318.68,,,,Романов М.А.,,,,,,,,,,,,,
13,13,Воложанин Антон,,,,,,,,,,,1990,,,1,,,,Лаб.Касперского,,,,,,,,,Москва,,,,,,,,,101.95,,,,195,,,132.5,,,200,,,527.5,,,,1,,,1,,318.62,,,,Романов М.А.,,,,,,,,,,,,,
14,,Бакулин Дмитрий,,,,,,,,,,,1996,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,96.30,,,,100,,,162.5,,,0,,,0,,,,,,,0,,0.00,,,,Кумсков С.А.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Парамонов Игорь,,,,,,,,,,,,,,,,,290,,,,,1,,,Савик Даниил,,,,,,,,,,,,,,,,,190,,,,,1,,,Парамонов Игорь,,,,,,,,,,,,,,,,,305,,,,,
,,2,,,Муравьёв Андрей,,,,,,,,,,,,,,,,,280,,,,,2,,,Парамонов Игорь,,,,,,,,,,,,,,,,,185,,,,,2,,,Муравьёв Андрей,,,,,,,,,,,,,,,,,300,,,,,
,,3,,,Машкевич Виталий,,,,,,,,,,,,,,,,,265,,,,,3,,,Машкевич Виталий,,,,,,,,,,,,,,,,,182.5,,,,,3,,,Машкевич Виталий,,,,,,,,,,,,,,,,,280,,,,,
,,4,,,Елизаров Кирилл,,,,,,,,,,,,,,,,,260,,,,,4,,,Морква Алексей,,,,,,,,,,,,,,,,,180,,,,,4,,,Елизаров Кирилл,,,,,,,,,,,,,,,,,275,,,,,
,,5,,,Савик Даниил,,,,,,,,,,,,,,,,,240,,,,,5,,,Ладочкин Роман,,,,,,,,,,,,,,,,,177.5,,,,,5,,,Савик Даниил,,,,,,,,,,,,,,,,,270,,,,,
,,6,,,Незнамов Максим,,,,,,,,,,,,,,,,,232.5,,,,,6,,,Елизаров Кирилл,,,,,,,,,,,,,,,,,175,,,,,6,,,Незнамов Максим,,,,,,,,,,,,,,,,,267.5,,,,,
,,7,,,Морква Алексей,,,,,,,,,,,,,,,,,230,,,,,7,,,Мишенин Дмитрий,,,,,,,,,,,,,,,,,170,,,,,7,,,Мишенин Дмитрий,,,,,,,,,,,,,,,,,255,,,,,
,,8,,,Ладочкин Роман,,,,,,,,,,,,,,,,,227.5,,,,,8,,,Бакулин Дмитрий,,,,,,,,,,,,,,,,,162.5,,,,,8,,,Васляев Михаил,,,,,,,,,,,,,,,,,230,,,,,
,,9,,,Васляев Михаил,,,,,,,,,,,,,,,,,220,,,,,9,,,Незнамов Максим,,,,,,,,,,,,,,,,,160,,,,,9,,,Ладочкин Роман,,,,,,,,,,,,,,,,,230,,,,,
,,10,,,Морковкин Александр,,,,,,,,,,,,,,,,,212.5,,,,,10,,,Муравьёв Андрей,,,,,,,,,,,,,,,,,155,,,,,10,,,Морковкин Александр,,,,,,,,,,,,,,,,,220,,,,,
,,11,,,Мишенин Дмитрий,,,,,,,,,,,,,,,,,210,,,,,11,,,Морковкин Александр,,,,,,,,,,,,,,,,,145,,,,,11,,,Морква Алексей,,,,,,,,,,,,,,,,,220,,,,,
,,12,,,Воложанин Антон,,,,,,,,,,,,,,,,,195,,,,,12,,,Рыбалов Роман,,,,,,,,,,,,,,,,,140,,,,,12,,,Рыбалов Роман,,,,,,,,,,,,,,,,,210,,,,,
,,13,,,Рыбалов Роман,,,,,,,,,,,,,,,,,180,,,,,13,,,Воложанин Антон,,,,,,,,,,,,,,,,,132.5,,,,,13,,,Воложанин Антон,,,,,,,,,,,,,,,,,200,,,,,
,,14,,,Бакулин Дмитрий,,,,,,,,,,,,,,,,,100,,,,,14,,,Васляев Михаил,,,,,,,,,,,,,,,,,125,,,,,,,,Бакулин Дмитрий,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Липатов Александр,,,,,,,,,,,1976,,,МСМК,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,115.60,,,,320,,,200,,,320,,,840,,,,мс,,,12,,487.41,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Бондаренко Олег,,,,,,,,,,,1989,,,,,,,УСБ Зеленоград,,,,,,,,,Москва,,,,,,,,,119.95,,,,250,,,167.5,,,282.5,,,700,,,,+кмс,,,9,,402.48,,,,Виноградов В.В.,,,,,,,,,,,,,
3,3,Суханов Вадим,,,,,,,,,,,1973,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,112.80,,,,267.5,,,155,,,267.5,,,690,,,,+кмс,,,8,,403.06,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Окутин Денис,,,,,,,,,,,1985,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,112.60,,,,250,,,172.5,,,245,,,667.5,,,,+кмс,,,7,,390.11,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Крылов Олег,,,,,,,,,,,1984,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,112.55,,,,250,,,162.5,,,250,,,662.5,,,,+кмс,,,6,,387.24,,,,Тысячнюк Е.В.,,,,,,,,,,,,,
6,6,Рунов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,111.00,,,,240,,,165,,,245,,,650,,,,кмс,,,5,,381.48,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Цатуров Александр,,,,,,,,,,,1981,,,,,,,Квант,,,,,,,,,Троицк,,,,,,,,,107.30,,,,210,,,150,,,230,,,590,,,,1,,,4,,349.97,,,,Матынян Л.Г.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Липатов Александр,,,,,,,,,,,,,,,,,320,,,,,1,,,Липатов Александр,,,,,,,,,,,,,,,,,200,,,,,1,,,Липатов Александр,,,,,,,,,,,,,,,,,320,,,,,
,,2,,,Суханов Вадим,,,,,,,,,,,,,,,,,267.5,,,,,2,,,Окутин Денис,,,,,,,,,,,,,,,,,172.5,,,,,2,,,Бондаренко Олег,,,,,,,,,,,,,,,,,282.5,,,,,
,,3,,,Крылов Олег,,,,,,,,,,,,,,,,,250,,,,,3,,,Бондаренко Олег,,,,,,,,,,,,,,,,,167.5,,,,,3,,,Суханов Вадим,,,,,,,,,,,,,,,,,267.5,,,,,
,,4,,,Окутин Денис,,,,,,,,,,,,,,,,,250,,,,,4,,,Рунов Дмитрий,,,,,,,,,,,,,,,,,165,,,,,4,,,Крылов Олег,,,,,,,,,,,,,,,,,250,,,,,
,,5,,,Бондаренко Олег,,,,,,,,,,,,,,,,,250,,,,,5,,,Крылов Олег,,,,,,,,,,,,,,,,,162.5,,,,,5,,,Рунов Дмитрий,,,,,,,,,,,,,,,,,245,,,,,
,,6,,,Рунов Дмитрий,,,,,,,,,,,,,,,,,240,,,,,6,,,Суханов Вадим,,,,,,,,,,,,,,,,,155,,,,,6,,,Окутин Денис,,,,,,,,,,,,,,,,,245,,,,,
,,7,,,Цатуров Александр,,,,,,,,,,,,,,,,,210,,,,,7,,,Цатуров Александр,,,,,,,,,,,,,,,,,150,,,,,7,,,Цатуров Александр,,,,,,,,,,,,,,,,,230,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
