2,Лучинский Сергей,Открытая (12.11.1981)/38,107.50,0.5663,RUS/Санкт-Петербург,280.0,-300.0,-300.0,,280,158.5640,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Смирнов Дмитрий,Открытая (12.02.1982)/38,129.25,0.5410,RUS/Выборг,-340.0,340.0,370.0,,370,200.1867,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Берков Дмитрий,Открытая (07.08.1986)/34,75.00,0.6885,RUS/Гатчина,75.0,35,2625.0,1807.4437,Самостоятельно,,,,,,,,,,
2,Куприяновский Алексей,Открытая (31.01.1990)/30,73.95,0.6958,RUS/Санкт-Петербург,75.0,30,2250.0,1565.5500,Самостоятельно,,,,,,,,,,
1,Миленин Станислав,Мастера 40-49 (04.07.1975)/45,70.75,0.7201,RUS/Кронштадт,72.5,22,1595.0,1211.6798,Скворцов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Демин Василий,Открытая (06.11.1989)/30,79.95,0.6581,,80.0,30,2400.0,1579.3799,Киселев С.,,,,,,,,,,
2,Костылев Александр,Открытая (28.04.1987)/33,81.80,0.6482,RUS/Санкт-Петербург,82.5,23,1897.5,1229.9595,Самостоятельно,,,,,,,,,,
3,Лалетин Антон,Открытая (14.09.1990)/30,77.90,0.6700,RUS/Санкт-Петербург,80.0,17,1360.0,911.1320,Гладков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Криган Сергей,Открытая (20.06.1986)/34,74.55,0.6916,RUS/Санкт-Петербург,75.0,33,2475.0,1711.7101,Кресель С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Киселёв Сергей,Открытая (27.05.1985)/35,89.00,0.6157,RUS/Санкт-Петербург,90.0,38,3420.0,2105.6940,Кузнецова А.,,,,,,,,,,
2,Ловчиков Алексей,Открытая (25.02.1972)/48,83.85,0.6380,RUS/Выборг,85.0,40,3400.0,2169.1149,Шмонина В.,,,,,,,,,,
3,Латышев Сергей,Открытая (27.11.1983)/36,83.00,0.6421,RUS/Вологда,85.0,35,2975.0,1910.2474,Самостоятельно,,,,,,,,,,
4,Суриков Сергей,Открытая (30.03.1985)/35,88.40,0.6181,RUS/Санкт-Петербург,90.0,25,2250.0,1390.7250,Самостоятельно,,,,,,,,,,
1,Ловчиков Алексей,Мастера 40-49 (25.02.1972)/48,83.85,0.6380,RUS/Выборг,85.0,40,3400.0,2379.5191,Шмонина В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Рыженков Николай,Открытая (20.08.1989)/31,94.70,0.5958,RUS/Санкт-Петербург,95.0,36,3420.0,2037.8070,Кожин Б,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гунченков Олег,Открытая (19.09.1991)/29,109.55,0.5631,RUS/Санкт-Петербург,110.0,32,3520.0,1982.2880,Киселев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,
,Ловчиков Алексей,Открытая,90,3400.0,2169.1149,,,,,,,,,,,,,,,
,Киселёв Сергей,Открытая,90,3420.0,2105.6940,,,,,,,,,,,,,,,
,Рыженков Николай,Открытая,100,3420.0,2037.8070,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Нефедова Наталья,Мастера 40-49 (13.03.1980)/40,51.70,1.1126,RUS/Санкт-Петербург,27.5,57,1567.5,1744.0005,Белоокий В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Димитрова Анна,Открытая (17.04.1985)/35,59.10,0.9997,RUS/Санкт-Петербург,30.0,26,780.0,779.7660,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Микита Иван,Юноши 13-19 (26.11.2003)/16,88.15,0.6191,RUS/Выборг,45.0,43,1935.0,1197.8618,Ловчиков А.,,,,,,,,,,
1,Быков Николай,Мастера 60+ (29.08.1956)/64,84.45,0.6352,RUS/Санкт-Петербург,42.5,122,5185.0,4775.4044,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Глазачева Станислава,Девушки 13-19 (17.02.2004)/16,74.90,0.8368,RUS/Санкт-Петербург,37.5,22,825,690.4012,Кузнецова А.,,,,,,,,,,
-,Кузнецова Анастасия,Открытая (08.02.1988)/32,68.25,0.8921,RUS/Санкт-Петербург,35.0,0,0,0.0000,Киселёв С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Быков Николай,Мастера 60+ (29.08.1956)/64,84.45,0.6352,RUS/Санкт-Петербург,42.5,122,5185,4775.4044,Самостоятельно,,,,,,,,,,
2,Чанцев Виктор,Мастера 60+ (02.09.1957)/63,84.70,0.6340,RUS/Санкт-Петербург,42.5,73,3102.5,2795.0857,Кресель С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Варанкин Сергей,Мастера 60+ (30.06.1957)/63,92.80,0.6019,RUS/Киров,47.5,61,2897.5,2478.4373,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Семенова Анна,Открытая (05.09.1990)/30,52.00,2.0790,RUS/Санкт-Петербург,105.0,,,,105.0,218.2950,Кукарцев И.,,,,,,,,
1,Иванова Юлия,Мастера 40-49 (13.12.1974)/45,51.30,2.1162,RUS/Кронштадт,82.5,92.5,102.5,,102.5,229.9251,Скворцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Пилипюк Наталья,Открытая (21.12.1983)/36,55.25,1.9320,RUS/Санкт-Петербург,125.0,132.5,137.5,,137.5,265.6500,Чащин А.,,,,,,,,
2,Белостоцкая Елена,Открытая (10.09.1990)/30,54.40,1.9674,RUS/Выборг,60.0,65.0,72.5,,72.5,142.6365,Шмонина В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кулик Екатерина,Открытая (20.05.1983)/37,58.10,1.8348,RUS/Выборг,82.5,87.5,92.5,,92.5,169.7190,Ловчиков А.,,,,,,,,
1,Клочко Ольга,Мастера 40-49 (15.01.1978)/42,58.40,1.8246,RUS/Санкт-Петербург,75.0,82.5,90.0,,90.0,166.5130,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мазлина Ирина,Открытая (21.12.1976)/43,82.50,1.4750,RUS/Санкт-Петербург,105.0,115.0,-120.0,,115,169.6250,Самостоятельно,,,,,,,,
1,Мазлина Ирина,Мастера 40-49 (21.12.1976)/43,82.50,1.4750,RUS/Санкт-Петербург,105.0,115.0,-120.0,,115,174.3745,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Павлов Михаил,Открытая (16.11.1989)/30,75.00,1.1170,RUS/Санкт-Петербург,-187.5,187.5,-205.0,,187.5,209.4375,Милин И.,,,,,,,,
2,Севастов Александр,Открытая (28.06.1989)/31,73.10,1.1454,RUS/Санкт-Петербург,150.0,-170.0,170.0,,170.0,194.7180,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лукашевич Евгений,Открытая (03.01.1994)/26,78.55,1.0714,RUS/Санкт-Петербург,280.0,305.0,310.0,,310.0,332.1340,Самостоятельно,,,,,,,,
1,Барышев Вячеслав,Мастера 50-59 (14.09.1961)/59,76.10,1.1018,RUS/Тихвин,190.0,200.0,210.0,,210.0,312.3603,Соколов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ковалевский Марк,Открытая (13.04.1996)/24,85.30,1.0036,RUS/Санкт-Петербург,202.5,230.0,240.0,,240.0,240.8640,Талдыкин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Марченко Эдуард,Открытая (17.03.1992)/28,95.40,0.9344,UKR/Кривой Рог,290.0,305.0,315.0,,315.0,294.3360,Самостоятельно,,,,,,,,
2,Белов Василий,Открытая (05.05.1987)/33,99.50,0.9170,RUS/Санкт-Петербург,210.0,-220.0,-220.0,,210.0,192.5700,Михайлов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Софронов Антон,Открытая (05.07.1988)/32,108.65,0.8884,RUS/Санкт-Петербург,190.0,205.0,210.0,,210.0,186.5640,Беляев В.,,,,,,,,
1,Солнцев Виктор,Мастера 60-69 (02.02.1957)/63,106.70,0.8932,RUS/Череповец,167.5,-172.5,,,167.5,219.9282,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Пилипюк Наталья,Открытая,56,137.5,265.6500,,,,,,,,,,,,,,,
,Семенова Анна,Открытая,52,105.0,218.2950,,,,,,,,,,,,,,,
,Кулик Екатерина,Открытая,60,92.5,169.7190,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Лукашевич Евгений,Открытая,82.5,310.0,332.1340,,,,,,,,,,,,,,,
,Марченко Эдуард,Открытая,100,315.0,294.3360,,,,,,,,,,,,,,,
,Ковалевский Марк,Открытая,90,240.0,240.8640,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Абрамова Юлия,Открытая (29.06.1982)/38,55.35,1.9284,RUS/Санкт-Петербург,175.0,185.0,188.0,,187.5,361.5750,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Галич Инга,Мастера 50-59 (18.01.1970)/50,66.85,1.6494,RUS/Санкт-Петербург,175.0,-180.0,,,175.0,331.9417,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Глазачева Станислава,Девушки 16-17 (17.02.2004)/16,74.90,1.5442,RUS/Санкт-Петербург,105.0,115.0,122.5,,122.5,189.1645,Кузнецова А.,,,,,,,,
1,Кузнецова Анастасия,Открытая (08.02.1988)/32,68.30,1.6262,RUS/Санкт-Петербург,120.0,130.0,140.0,,140.0,227.6680,Киселёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Седляр Леонид,Мастера 40-49 (31.01.1973)/47,72.30,1.1574,RUS/Санкт-Петербург,240.0,255.0,-262.5,,255.0,323.4702,Веселов А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Открытая (04.08.1989)/31,88.75,0.9780,RUS/Санкт-Петербург,312.5,-340.0,-340.0,,312.5,305.6250,Самостоятельно,,,,,,,,
2,Шейкин Алексей,Открытая (24.03.1988)/32,89.75,0.9700,BLR/Бобруйск,-290.0,290.0,-300.0,,290.0,281.3000,Самостоятельно,,,,,,,,
1,Аветисян Вадим,Мастера 40-49 (18.06.1980)/40,89.80,0.9698,RUS/Санкт-Петербург,255.0,270.0,285.0,,285.0,276.3930,Мамедянов А.,,,,,,,,
1,Михайлов Александр,Мастера 60-69 (09.12.1958)/61,88.50,0.9790,RUS/Санкт-Петербург,132.5,-140.0,-140.0,,132.5,182.9017,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Магомедов Бейбала,Открытая (22.11.1988)/31,100.00,0.9150,RUS/Дербент,210.0,225.0,-252.5,,225.0,205.8750,Самостоятельно,,,,,,,,
1,Чернышев Дмитрий,Мастера 40-49 (22.01.1974)/46,98.40,0.9214,RUS/Санкт-Петербург,300.0,315.0,330.0,,330.0,327.7788,Самостоятельно,,,,,,,,
2,Легезин Дмитрий,Мастера 40-49 (23.07.1980)/40,96.30,0.9306,RUS/Барнаул,200.0,205.0,-210.0,,205.0,190.7730,Ефимов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/31,107.45,0.8912,RUS/Санкт-Петербург,325.0,,,,325.0,289.6400,Самостоятельно,,,,,,,,
2,Лысиков Дмитрий,Открытая (18.02.1988)/32,108.00,0.8900,RUS/Санкт-Петербург,280.0,290.0,-295.0,,290.0,258.1000,Смирнов О.,,,,,,,,
3,Абрамов Александр,Открытая (14.05.1991)/29,109.75,0.8850,RUS/Санкт-Петербург,270.0,-282.5,-282.5,,270.0,238.9500,Самостоятельно,,,,,,,,
1,Хайдуков Сергей,Мастера 40-49 (20.02.1975)/45,106.25,0.8940,RUS/Санкт-Петербург,235.0,247.5,255.0,,255.0,241.6482,Михайлов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гусев Сергей,Открытая (18.03.1987)/33,110.80,0.8828,RUS/Санкт-Петербург,290.0,-300.0,-300.0,,290.0,256.0120,Самостоятельно,,,,,,,,
1,Костылев Алексей,Мастера 40-49 (04.09.1973)/47,119.25,0.8650,RUS/Петрозаводск,280.0,300.0,307.5,,307.5,291.5223,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Кобелев Павел,Открытая,90,312.5,305.6250,,,,,,,,,,,,,,,
,Басиров Рустам,Открытая,110,325.0,289.6400,,,,,,,,,,,,,,,
,Шейкин Алексей,Открытая,90,290.0,281.3000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гришеленок Станислав,Открытая (14.11.1983)/36,73.00,0.7027,RUS/Санкт-Петербург,90.0,95.0,-97.5,,60.0,65.0,70.0,-72.0,165.0,115.9373,Самостоятельно,,,,
2,Еремин Илья,Открытая (04.10.1995)/25,71.00,0.7181,RUS/Санкт-Петербург,50.0,55.0,-60.0,,40.0,45.0,-47.5,,100.0,71.8050,Самостоятельно,,,,
1,Борисов Алексей,Мастера 40-49 (07.05.1978)/42,72.70,0.7049,RUS/Санкт-Петербург,65.0,70.0,-72.5,,55.0,-60.0,60.0,,130.0,93.4631,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Остапенко Денис,Юниоры 20-23 (19.11.1999)/20,81.70,0.6487,RUS/Санкт-Петербург,70.0,75.0,80.0,,65.0,70.0,-75.0,,150.0,97.3050,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Долгов Андрей,Мастера 40-49 (25.10.1972)/47,98.70,0.5846,RUS/Гатчина,60.0,65.0o,-72.5,,-45.0,47.5,-52.5,,112.5,71.1544,Ковтун Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Постарниченко Олег,Мастера 40-49 (23.03.1978)/42,106.05,0.5688,RUS/Санкт-Петербург,85.0,-87.5,-87.5,,65.0,-67.5,-67.5,,150.0,87.0188,Огрызко Н.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кондратьев Павел,Юноши 13-19 (23.09.2001)/19,115.90,0.5552,RUS/Санкт-Петербург,-55.0,55.0,-62.5,,40.0,-45.0,-45.0,,95.0,52.7487,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Матвеев Сергей,Открытая (28.10.1991)/28,130.50,0.5398,RUS/Санкт-Петербург,90.0,-100.0,105.0,,70.0,80.0,-90.5,,185.0,99.8667,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бирюков Сергей,Открытая (10.01.1982)/38,81.90,0.6477,RUS/Санкт-Петербург,85.0,90.0,95.0,,55.0,62.5,-65.0,,157.5,102.0049,Самостоятельно,,,,
1,Горохов Евгений,Мастера 40-49 (11.09.1975)/45,82.10,0.6467,RUS/Санкт-Петербург,75.0,-80.0,,,-55.0,55.0,-60.0,,130.0,88.6880,Васильев Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая (24.03.1988)/32,90.00,0.6119,BLR/Бобруйск,115.0,120.0,-125.0,,65.0,70.0,-75.0,,190.0,116.2515,Самостоятельно,,,,
2,Басаровский Олег,Открытая (22.11.1995)/24,87.95,0.6199,RUS/Санкт-Петербург,-100.0,100.0,-102.5,,67.5,-70.0,,,167.5,103.8332,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Шлюнкина Евгения,Открытая (03.03.1991)/29,59.85,0.9896,RUS/Петрозаводск,-37.5,-40.0,-40.0,,0,0.0000,Пенние И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Борисов Алексей,Мастера 40-49 (07.05.1978)/42,72.70,0.7049,RUS/Санкт-Петербург,65.0,70.0,-72.5,,70.0,50.3263,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гурьева Евгения,Открытая (05.05.1995)/25,60.50,0.9811,RUS/Выборг,25.0,30.0,-32.5,,30.0,29.4330,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Крупенин Владислав,Юниоры 20-23 (19.08.1997)/23,73.35,0.7001,RUS/Сланцы,40.0,47.5,-55.0,,47.5,33.2548,Васильев С.,,,,,,,,
1,Гришеленок Станислав,Открытая (14.11.1983)/36,73.00,0.7027,RUS/Санкт-Петербург,60.0,65.0,70.0,-72.0,70.0,49.1855,Самостоятельно,,,,,,,,
