Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Richard Landry #1,NY,100,96.6,,76,132.5,-143,-143,132.5,90,95,-100.5,95,160,-170,,160,387.5,,,SBD,Wraps,M,Masters 75-79
1,David Schilling,LA,110,108.6,,65,132.5,142.5,152.5,152.5,117.5,125,130,130,147.5,162.5,172.5,172.5,455,,,SBD,Wraps,M,Masters 65-69
1,Roman Pizzolato,LA,125,123.4,,42,230,240,245,245,130,137.5,147.5,147.5,205,215,220,220,612.5,,,SBD,Wraps,M,Masters 40-44
1,Austen Horton,TX,125,124.4,,46,280,-292.5,300,300,125,137.5,,137.5,-295,-295,295,295,732.5,,,SBD,Wraps,M,Masters 45-49
1,Randy Abendroth,TX,125,122.9,,67,225,230,237.5,237.5,137.5,140,142.5,142.5,-227.5,237.5,252.5,252.5,632.5,,,SBD,Wraps,M,Masters 65-69
1,Daniel Perales,TX,140,128.9,,40,-60,60,,60,230,238,-245,238,262.5,272.5,-285,272.5,570.5,,,SBD,Wraps,M,Masters 40-44
1,Robert Cross,AZ,140+,142.8,,56,230,-242.5,242.5,242.5,120,-127.5,-127.5,120,242.5,-250.5,-250.5,242.5,605,,,SBD,Wraps,M,Masters 55-59
1,Ma'Lahni Doyle,MS,90,87.2,,15,140,-145.5,147,147,67.5,-72.5,72.5,72.5,140,147.5,152.5,152.5,372,,,SBD,Single-ply,F,Juniors 13-15
1,Ma'Lahni Doyle,MS,90,87.2,,15,140,-145.5,147,147,67.5,-72.5,72.5,72.5,140,147.5,152.5,152.5,372,,,SBD,Single-ply,F,Open
1,Tyler Barrientez,TX,60,59.9,,17,-192.5,-192.5,192.5,192.5,102.5,105,112.5,112.5,185,190,-195,190,495,,,SBD,Single-ply,M,Juniors 16-17
1,Damon Scott #1,LA,75,73.5,,25,205,217.5,,217.5,132.5,150,160,160,210,222.5,242.5,242.5,620,,,SBD,Single-ply,M,Open
1,Codey Williams,OK,110,102.2,,27,285,-305,-305,285,215,232.5,-255,232.5,285,-305,305,305,822.5,,,SBD,Single-ply,M,Open
2,Richard Yarber,OK,110,108.7,,39,285,-305,-305,285,192.5,-215,-215,192.5,-285,305.5,-317.5,305.5,783,,,SBD,Single-ply,M,Open
1,Dwayne Meeks,AR,125,119.7,,58,312.5,-355,-355,312.5,187.5,-275,-275,187.5,275,282.5,-295,282.5,782.5,,,SBD,Single-ply,M,Open
2,Derek Cochran,GA,125,122.9,,48,250,-272.5,272.5,272.5,227.5,242.5,-252.5,242.5,237.5,257.5,-265,257.5,772.5,,,SBD,Single-ply,M,Open
1,Richard Yarber,OK,110,108.7,,39,285,-305,-305,285,192.5,-215,-215,192.5,-285,305.5,-317.5,305.5,783,,,SBD,Single-ply,M,Submasters 35-39
1,Timothy Baker,GA,110,108.2,,41,237.5,257.5,-262.5,257.5,182.5,-195,,182.5,232.5,255,-260,255,695,,,SBD,Single-ply,M,Masters 40-44
1,Shane Allm,TX,110,104.6,,53,-247.5,247.5,,247.5,165,180,,180,227.5,255,-262.5,255,682.5,,,SBD,Single-ply,M,Masters 50-54
1,Ken Jones #1,FL,110,101.5,,67,95,,,95,70,,,70,180,-215.5,,180,345,,,SBD,Single-ply,M,Masters 65-69
1,Henry Henington,MS,110,104.1,,81,-95,95,105,105,87.5,90,-92.5,90,120,128,133,133,328,,,SBD,Single-ply,M,Masters 80+
1,Brad Hill,AL,125,122.7,,44,-265,275,287.5,287.5,200,212.5,220,220,245,265,-272.5,265,772.5,,,SBD,Single-ply,M,Masters 40-44
1,Derek Cochran,GA,125,122.9,,48,250,-272.5,272.5,272.5,227.5,242.5,-252.5,242.5,237.5,257.5,-265,257.5,772.5,,,SBD,Single-ply,M,Masters 45-49
1,Dwayne Meeks,AR,125,119.7,,58,312.5,-355,-355,312.5,187.5,-275,-275,187.5,275,282.5,-295,282.5,782.5,,,SBD,Single-ply,M,Masters 55-59
1,Adena Malone,AL,67.5,67.1,,23,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,,,B,Raw,F,Juniors 20-23
1,Dylan Crenshaw,MS,82.5,80.8,,21,,,,,90,95,100,100,,,,,100,,,B,Raw,F,Juniors 20-23
1,Janet Montoya,MS,48,46.7,,24,,,,,45,47.5,52.5,52.5,,,,,52.5,,,B,Raw,F,Open
1,Rhonda Freeman,KS,56,55.9,,43,,,,,75,80,82.5,82.5,,,,,82.5,,,B,Raw,F,Open
1,Jami Bozzuto,PA,60,58.7,,58,,,,,80,85.5,87.5,87.5,,,,,87.5,,,B,Raw,F,Open
1,Paige Kimball,LA,67.5,66.6,,33,,,,,90,95,-97.5,95,,,,,95,,,B,Raw,F,Open
2,Adena Malone,AL,67.5,67.1,,23,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,,,B,Raw,F,Open
1,Jasmine Barber,GA,75,74.4,,32,,,,,107.5,115,122.5,122.5,,,,,122.5,,,B,Raw,F,Open
2,Jessica Skarin,LA,75,74.1,,41,,,,,85,90,95,95,,,,,95,,,B,Raw,F,Open
3,Elizabeth Wallace,GA,75,75,,34,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,,,B,Raw,F,Open
1,Dylan Crenshaw,MS,82.5,80.8,,21,,,,,90,95,100,100,,,,,100,,,B,Raw,F,Open
1,Sherri Schawo,TX,90,86.7,,61,,,,,102.5,110,115,115,,,,,115,120,,B,Raw,F,Open
1,Michelle Abram,WA,110,106.3,,53,,,,,115,120,122.5,122.5,,,,,122.5,125,,B,Raw,F,Open
1,Rhonda Freeman,KS,56,55.9,,43,,,,,75,80,82.5,82.5,,,,,82.5,,,B,Raw,F,Masters 40-44
1,Jami Bozzuto,PA,60,58.7,,58,,,,,80,85.5,87.5,87.5,,,,,87.5,,,B,Raw,F,Masters 55-59
1,Jessica Skarin,LA,75,74.1,,41,,,,,85,90,95,95,,,,,95,,,B,Raw,F,Masters 40-44
1,Barbara Taylor,CA,75,71.1,,65,,,,,105,-110,110,110,,,,,110,,,B,Raw,F,Masters 65-69
1,Tabetha Held,MO,82.5,78.4,,53,,,,,97.5,102.5,105.5,105.5,,,,,105.5,,,B,Raw,F,Masters 50-54
1,Leah Michael,LA,82.5,78.7,,68,,,,,97.5,105,110,110,,,,,110,,,B,Raw,F,Masters 65-69
1,Sherri Schawo,TX,90,86.7,,61,,,,,102.5,110,115,115,,,,,115,120,,B,Raw,F,Masters 60-64
1,Michelle Abram,WA,110,106.3,,53,,,,,115,120,122.5,122.5,,,,,122.5,125,,B,Raw,F,Masters 50-54
1,Ali Maatalla,MS,67.5,62.3,,21,,,,,-80,85,-87.5,85,,,,,85,,,B,Raw,M,Juniors 20-23
1,Timothy Pritt,VA,90,88.4,,19,,,,,150,160,165,165,,,,,165,,,B,Raw,M,Juniors 18-19
1,Eddie Webber,TX,67.5,65.1,,42,,,,,165,-175,-175,165,,,,,165,,,B,Raw,M,Open
2,Ali Maatalla,MS,67.5,62.3,,21,,,,,-80,85,-87.5,85,,,,,85,,,B,Raw,M,Open
1,Bobby Keys,TX,75,74.1,,50,,,,,-175.5,-187.5,187.5,187.5,,,,,187.5,192.5,,B,Raw,M,Open
1,Aaron Bennett,NY,82.5,81,,29,,,,,182.5,190,195,195,,,,,195,,,B,Raw,M,Open
2,Alexander Glover,NY,82.5,81.9,,32,,,,,150,160,165,165,,,,,165,,,B,Raw,M,Open
3,Michael Cherry,GA,82.5,80.6,,35,,,,,-155,-155,155,155,,,,,155,,,B,Raw,M,Open
4,Grant Smith,TX,82.5,81.1,,62,,,,,135,-148,-148,135,,,,,135,,,B,Raw,M,Open
1,Bobby Brown,AL,90,89.4,,41,,,,,157.5,165,170,170,,,,,170,,,B,Raw,M,Open
2,Sean Normand,GA,90,89.6,,44,,,,,152.5,160,-170,160,,,,,160,,,B,Raw,M,Open
1,Jim Smith #3,MS,100,97.6,,54,,,,,207.5,210,212.5,212.5,,,,,212.5,,,B,Raw,M,Open
2,Bradley Brothers,NM,100,96.8,,45,,,,,165,177.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Open
3,JD Johnson,OK,100,98.6,,31,,,,,167.5,175,-177.5,175,,,,,175,,,B,Raw,M,Open
4,Armond Benoit,TX,100,94.8,,33,,,,,-172.5,172.5,-182.5,172.5,,,,,172.5,,,B,Raw,M,Open
5,Eric Downey,LA,100,98.3,,45,,,,,160,-172.5,,160,,,,,160,,,B,Raw,M,Open
DQ,Andrew Lorino,LA,100,99.2,,35,,,,,-207.5,-207.5,,,,,,,,,,B,Raw,M,Open
1,Azariah Pierce,LA,110,102,,30,,,,,195,205,-210,205,,,,,205,,,B,Raw,M,Open
2,Simon Menard,LA,110,109,,31,,,,,200,-210,-210,200,,,,,200,,,B,Raw,M,Open
3,Millard Peacock,AL,110,107.1,,47,,,,,177.5,182.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Open
1,Kenneth Zimmerman,OH,125,113.1,,27,,,,,215,225,-227.5,225,,,,,225,,,B,Raw,M,Open
2,Dom Oramas,NY,125,120.9,,26,,,,,195,-207.5,-210,195,,,,,195,,,B,Raw,M,Open
3,Michael Cooley #1,CA,125,110.7,,47,,,,,150,155,160,160,,,,,160,,,B,Raw,M,Open
1,Ricardo Russell,GA,140,138.5,,38,,,,,222.5,235,-242.5,235,,,,,235,,,B,Raw,M,Open
2,Jamie Shifflett,MD,140,127,,53,,,,,220,227.5,-235,227.5,,,,,227.5,,,B,Raw,M,Open
3,Edward Moore,VA,140,134.9,,52,,,,,160,172.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Open
1,Jacob Hutchinson,CA,140+,175.6,,49,,,,,212.5,220,-225,220,,,,,220,,,B,Raw,M,Open
1,Sigfrido Bobonis,CA,82.5,78.9,,36,,,,,155,165,170,170,,,,,170,,,B,Raw,M,Submasters 35-39
2,Michael Cherry,GA,82.5,80.6,,35,,,,,-155,-155,155,155,,,,,155,,,B,Raw,M,Submasters 35-39
DQ,Andrew Lorino,LA,100,99.2,,35,,,,,-207.5,-207.5,,,,,,,,,,B,Raw,M,Submasters 35-39
1,Ricardo Russell,GA,140,138.5,,38,,,,,222.5,235,-242.5,235,,,,,235,,,B,Raw,M,Submasters 35-39
1,Josef Morrow,MS,60,58.5,,40,,,,,120,-127.5,127.5,127.5,,,,,127.5,,,B,Raw,M,Masters 40-44
1,Stewart Miyashiro,HI,60,57.7,,69,,,,,65,-70,-70,65,,,,,65,,,B,Raw,M,Masters 65-69
1,Eddie Webber,TX,67.5,65.1,,42,,,,,165,-175,-175,165,,,,,165,,,B,Raw,M,Masters 40-44
1,Bobby Keys,TX,75,74.1,,50,,,,,-175.5,-187.5,187.5,187.5,,,,,187.5,192.5,,B,Raw,M,Masters 50-54
1,David Patterson #1,LA,75,74.7,,62,,,,,117.5,-125,125,125,,,,,125,,,B,Raw,M,Masters 60-64
1,Darrel Dryden,NM,82.5,79.7,,47,,,,,155,165,-170,165,,,,,165,,,B,Raw,M,Masters 45-49
2,Damon Ford,OK,82.5,81.7,,47,,,,,135,142.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Masters 45-49
DQ,Michael Cooper,OK,82.5,82.5,,45,,,,,-193.5,-193.5,-193.5,,,,,,,,,B,Raw,M,Masters 45-49
1,Grant Smith,TX,82.5,81.1,,62,,,,,135,-148,-148,135,,,,,135,,,B,Raw,M,Masters 60-64
1,Richard Wittmann,GA,82.5,81.7,,67,,,,,123,-130.5,130.5,130.5,,,,,130.5,,,B,Raw,M,Masters 65-69
1,Paul Hansen,KS,82.5,80.7,,72,,,,,105,-110,-110,105,,,,,105,,,B,Raw,M,Masters 70-74
1,Bobby Brown,AL,90,89.4,,41,,,,,157.5,165,170,170,,,,,170,,,B,Raw,M,Masters 40-44
2,Sean Normand,GA,90,89.6,,44,,,,,152.5,160,-170,160,,,,,160,,,B,Raw,M,Masters 40-44
1,Perry Johnson,MS,90,88.1,,51,,,,,150,160,165,165,,,,,165,,,B,Raw,M,Masters 50-54
1,Dan Robbins,OK,90,89.1,,59,,,,,-120,120,-130,120,,,,,120,,,B,Raw,M,Masters 55-59
1,Nick D'Alessandro,FL,90,86.4,,69,,,,,97.5,102.5,107.5,107.5,,,,,107.5,,,B,Raw,M,Masters 65-69
1,Bradley Brothers,NM,100,96.8,,45,,,,,165,177.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Masters 45-49
2,Eric Downey,LA,100,98.3,,45,,,,,160,-172.5,,160,,,,,160,,,B,Raw,M,Masters 45-49
1,Jim Smith #3,MS,100,97.6,,54,,,,,207.5,210,212.5,212.5,,,,,212.5,,,B,Raw,M,Masters 50-54
1,Joey Simpson,AL,100,98.3,,61,,,,,-122.5,127.5,137.5,137.5,,,,,137.5,,,B,Raw,M,Masters 60-64
2,Jimmy Toups,LA,100,97.8,,62,,,,,90,-105,-105,90,,,,,90,,,B,Raw,M,Masters 60-64
1,Bobby Whitten,SC,100,99.6,,73,,,,,102.5,107.5,110,110,,,,,110,,,B,Raw,M,Masters 70-74
1,Millard Peacock,AL,110,107.1,,47,,,,,177.5,182.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Masters 45-49
1,Terry Held,MO,110,108.3,,53,,,,,185,195,-205.5,195,,,,,195,,,B,Raw,M,Masters 50-54
2,Michael Moon,WA,110,101,,51,,,,,165,175,-180,175,,,,,175,,,B,Raw,M,Masters 50-54
3,Jay Gousset,MS,110,107.2,,51,,,,,160,172.5,-177.5,172.5,,,,,172.5,,,B,Raw,M,Masters 50-54
1,Ron Hester,PA,110,107.4,,65,,,,,185,187.5,-190,187.5,,,,,187.5,,,B,Raw,M,Masters 65-69
1,Erik Madsen,WA,110,106.8,,70,,,,,125,135,142.5,142.5,,,,,142.5,,,B,Raw,M,Masters 70-74
1,Robert Callender,MI,110,107.8,,77,,,,,130,135,-137.5,135,,,,,135,,,B,Raw,M,Masters 75-79
1,Sidney Sison,MS,110,105.1,,83,,,,,102.5,107.5,112.5,112.5,,,,,112.5,115,,B,Raw,M,Masters 80+
1,Jason Ballard,AL,125,115.9,,42,,,,,185,192.5,195,195,,,,,195,,,B,Raw,M,Masters 40-44
2,Donald Hunt,CA,125,124,,43,,,,,175,187.5,195,195,,,,,195,,,B,Raw,M,Masters 40-44
3,Michael Brown #32,TX,125,117.7,,41,,,,,167.5,182.5,-195,182.5,,,,,182.5,,,B,Raw,M,Masters 40-44
1,Michael Cooley #1,CA,125,110.7,,47,,,,,150,155,160,160,,,,,160,,,B,Raw,M,Masters 45-49
1,Eugene Malbrough,TX,125,123.2,,53,,,,,200,-207.5,-207.5,200,,,,,200,,,B,Raw,M,Masters 50-54
1,Dr Charles Lambert,IN,125,121.3,,58,,,,,130,147.5,-150,147.5,,,,,147.5,,,B,Raw,M,Masters 55-59
1,Daniel Perales,TX,140,128.9,,40,,,,,230,238,-245,238,,,,,238,,,B,Raw,M,Masters 40-44
1,Jamie Shifflett,MD,140,127,,53,,,,,220,227.5,-235,227.5,,,,,227.5,,,B,Raw,M,Masters 50-54
2,Edward Moore,VA,140,134.9,,52,,,,,160,172.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Masters 50-54
1,Jacob Hutchinson,CA,140+,175.6,,49,,,,,212.5,220,-225,220,,,,,220,,,B,Raw,M,Masters 45-49
1,Codey Williams,OK,110,102.2,,27,,,,,215,232.5,-255,232.5,,,,,232.5,,,B,Single-ply,M,Open
2,Richard Yarber,OK,110,108.7,,39,,,,,192.5,-215,-215,192.5,,,,,192.5,,,B,Single-ply,M,Open
1,Richard Yarber,OK,110,108.7,,39,,,,,192.5,-215,-215,192.5,,,,,192.5,,,B,Single-ply,M,Submasters 35-39
1,Henry Henington,MS,110,104.1,,81,,,,,87.5,90,-92.5,90,,,,,90,,,B,Single-ply,M,Masters 80+
1,Lia Davis,MD,100,97.5,,23,,,,,,,,,130,135,,135,135,,,D,Raw,F,Juniors 20-23
1,Janet Montoya,MS,48,46.7,,24,,,,,,,,,125,132.5,137.5,137.5,137.5,,,D,Raw,F,Open
1,Chrissy Gibson,OK,56,55.5,,42,,,,,,,,,115,-132.5,132.5,132.5,132.5,,,D,Raw,F,Open
1,Michelle Mazulis,NM,67.5,67,,54,,,,,,,,,175,182.5,185,185,185,,,D,Raw,F,Open
2,Paige Kimball,LA,67.5,66.6,,33,,,,,,,,,172.5,182.5,-195,182.5,182.5,,,D,Raw,F,Open
1,Jasmine Barber,GA,75,74.4,,32,,,,,,,,,125,155,172.5,172.5,172.5,,,D,Raw,F,Open
2,Elizabeth Wallace,GA,75,75,,34,,,,,,,,,150,167.5,-182.5,167.5,167.5,,,D,Raw,F,Open
3,Jessica Skarin,LA,75,74.1,,41,,,,,,,,,145,152.5,-165,152.5,152.5,,,D,Raw,F,Open
1,Lia Davis,MD,100,97.5,,23,,,,,,,,,130,135,,135,135,,,D,Raw,F,Open
1,Michelle Abram,WA,110,106.3,,53,,,,,,,,,175,185,195,195,195,,,D,Raw,F,Open
1,Julie Tadlock,OR,52,51.4,,51,,,,,,,,,102.5,105,107.5,107.5,107.5,,110,D,Raw,F,Masters 50-54
1,Chrissy Gibson,OK,56,55.5,,42,,,,,,,,,115,-132.5,132.5,132.5,132.5,,,D,Raw,F,Masters 40-44
1,Michelle Mazulis,NM,67.5,67,,54,,,,,,,,,175,182.5,185,185,185,,,D,Raw,F,Masters 50-54
1,Jessica Skarin,LA,75,74.1,,41,,,,,,,,,145,152.5,-165,152.5,152.5,,,D,Raw,F,Masters 40-44
1,Barbara Taylor,CA,75,71.1,,65,,,,,,,,,160,175,187.5,187.5,187.5,,,D,Raw,F,Masters 65-69
1,Leah Michael,LA,82.5,78.7,,68,,,,,,,,,150,170,-185,170,170,,,D,Raw,F,Masters 65-69
1,Michelle Abram,WA,110,106.3,,53,,,,,,,,,175,185,195,195,195,,,D,Raw,F,Masters 50-54
1,Ethan Nguyen #5,LA,52,51.2,,19,,,,,,,,,102.5,-110,110,110,110,,,D,Raw,M,Juniors 18-19
1,Zachary McCaffery,LA,60,58.6,,18,,,,,,,,,210,-230,-232.5,210,210,,,D,Raw,M,Juniors 18-19
1,Tuan Ha,GA,67.5,63,,16,,,,,,,,,215,-227.5,-237.5,215,215,,,D,Raw,M,Juniors 16-17
1,Ali Maatalla,MS,67.5,62.3,,21,,,,,,,,,205,212.5,215,215,215,,,D,Raw,M,Juniors 20-23
1,Cameron White,TN,75,68.5,,16,,,,,,,,,-210,227.5,-243,227.5,227.5,,,D,Raw,M,Juniors 16-17
1,Timothy Pritt,VA,90,88.4,,19,,,,,,,,,267.5,277.5,287.5,287.5,287.5,,,D,Raw,M,Juniors 18-19
1,Kyle Robinson,FL,90,86.2,,23,,,,,,,,,275,285,290,290,290,,,D,Raw,M,Juniors 20-23
2,Charles Orsborne,SC,90,87.5,,20,,,,,,,,,280,-308,-308,280,280,,,D,Raw,M,Juniors 20-23
1,Eli Janes,MS,100,97.6,,19,,,,,,,,,210,222.5,-235,222.5,222.5,,,D,Raw,M,Juniors 18-19
1,Ali Maatalla,MS,67.5,62.3,,21,,,,,,,,,205,212.5,215,215,215,,,D,Raw,M,Open
2,Trevor Gilmore,LA,67.5,64.5,,28,,,,,,,,,197.5,207.5,-217.5,207.5,207.5,,,D,Raw,M,Open
1,Richard Giglio,NY,75,75,,26,,,,,,,,,227.5,240,257.5,257.5,257.5,,,D,Raw,M,Open
1,Alexander Glover,NY,82.5,81.9,,32,,,,,,,,,-275,285,-290,285,285,,,D,Raw,M,Open
2,Michael Cherry,GA,82.5,80.6,,35,,,,,,,,,227.5,250,-272.5,250,250,,,D,Raw,M,Open
1,Vashon Perryman,VA,90,84.1,,37,,,,,,,,,-287.5,295,-312.5,295,295,,,D,Raw,M,Open
2,Charles Orsborne,SC,90,87.5,,20,,,,,,,,,280,-308,-308,280,280,,,D,Raw,M,Open
1,Bob Hester,TX,100,97.3,,50,,,,,,,,,307.5,-322.5,-322.5,307.5,307.5,,,D,Raw,M,Open
2,Justin Robinson #2,FL,100,98.5,,38,,,,,,,,,-272.5,295,-305,295,295,,,D,Raw,M,Open
3,JD Johnson,OK,100,98.6,,31,,,,,,,,,237.5,250,-257.5,250,250,,,D,Raw,M,Open
1,Simon Menard,LA,110,109,,31,,,,,,,,,320,-327.5,-327.5,320,320,,,D,Raw,M,Open
2,Adam Gibson,OK,110,103.7,,32,,,,,,,,,272.5,285,290,290,290,,,D,Raw,M,Open
3,Millard Peacock,AL,110,107.1,,47,,,,,,,,,-275,290,-295,290,290,,,D,Raw,M,Open
1,Robert Knutsson,OH,125,124.5,,35,,,,,,,,,375,-390,-390.5,375,375,,,D,Raw,M,Open
2,Kenneth Zimmerman,OH,125,113.1,,27,,,,,,,,,335,-345,-345,335,335,,,D,Raw,M,Open
3,John Morris #7,ID,125,111.4,,29,,,,,,,,,310,-342.5,-342.5,310,310,,,D,Raw,M,Open
4,Matt Imwalle,CA,125,120.9,,40,,,,,,,,,300,-320,-327.5,300,300,,,D,Raw,M,Open
5,Austen Horton,TX,125,124.4,,46,,,,,,,,,-295,-295,295,295,295,,,D,Raw,M,Open
6,Dom Oramas,NY,125,120.9,,26,,,,,,,,,250,272.5,-295,272.5,272.5,,,D,Raw,M,Open
1,Ricardo Russell,GA,140,138.5,,38,,,,,,,,,275,317.5,-322.5,317.5,317.5,,,D,Raw,M,Open
1,Geomar Jaramillo,,140+,165.6,,42,,,,,,,,,317.5,-338,-338,317.5,317.5,,,D,Raw,M,Open
1,Michael Cherry,GA,82.5,80.6,,35,,,,,,,,,227.5,250,-272.5,250,250,,,D,Raw,M,Submasters 35-39
1,Michael Paul,VA,90,89.7,,38,,,,,,,,,242.5,250,-260,250,250,,,D,Raw,M,Submasters 35-39
1,Justin Robinson #2,FL,100,98.5,,38,,,,,,,,,-272.5,295,-305,295,295,,,D,Raw,M,Submasters 35-39
1,Ricardo Russell,GA,140,138.5,,38,,,,,,,,,275,317.5,-322.5,317.5,317.5,,,D,Raw,M,Submasters 35-39
1,Darrel Dryden,NM,82.5,79.7,,47,,,,,,,,,227.5,-250,,227.5,227.5,,,D,Raw,M,Masters 45-49
1,Richard Wittmann,GA,82.5,81.7,,67,,,,,,,,,170,190,205,205,205,,,D,Raw,M,Masters 65-69
1,Christopher Rountree,TX,90,89.3,,47,,,,,,,,,175,200,,200,200,,,D,Raw,M,Masters 45-49
1,Perry Johnson,MS,90,88.1,,51,,,,,,,,,232.5,250,-265,250,250,,,D,Raw,M,Masters 50-54
1,Eddie Crum,TX,90,89.6,,58,,,,,,,,,215,227.5,232.5,232.5,232.5,,,D,Raw,M,Masters 55-59
1,Jason Frickey,LA,90,83.2,,60,,,,,,,,,175,182.5,187.5,187.5,187.5,,,D,Raw,M,Masters 60-64
1,Nick D'Alessandro,FL,90,86.4,,69,,,,,,,,,135,142.5,155,155,155,,,D,Raw,M,Masters 65-69
1,Bob Hester,TX,100,97.3,,50,,,,,,,,,307.5,-322.5,-322.5,307.5,307.5,,,D,Raw,M,Masters 50-54
1,Jimmy Toups,LA,100,97.8,,62,,,,,,,,,140,-145,147.5,147.5,147.5,,,D,Raw,M,Masters 60-64
1,Bobby Whitten,SC,100,99.6,,73,,,,,,,,,175,182.5,,182.5,182.5,,,D,Raw,M,Masters 70-74
1,Millard Peacock,AL,110,107.1,,47,,,,,,,,,-275,290,-295,290,290,,,D,Raw,M,Masters 45-49
1,Robert Callender,MI,110,107.8,,77,,,,,,,,,185,195,205,205,205,,,D,Raw,M,Masters 75-79
1,Matt Imwalle,CA,125,120.9,,40,,,,,,,,,300,-320,-327.5,300,300,,,D,Raw,M,Masters 40-44
2,Jason Ballard,AL,125,115.9,,42,,,,,,,,,265,-270,,265,265,,,D,Raw,M,Masters 40-44
1,Austen Horton,TX,125,124.4,,46,,,,,,,,,-295,-295,295,295,295,,,D,Raw,M,Masters 45-49
1,Bruce Koch #1,TX,125,124,,61,,,,,,,,,-257.5,275,-290,275,275,,,D,Raw,M,Masters 60-64
1,Daniel Perales,TX,140,128.9,,40,,,,,,,,,262.5,272.5,-285,272.5,272.5,,,D,Raw,M,Masters 40-44
1,Geomar Jaramillo,,140+,165.6,,42,,,,,,,,,317.5,-338,-338,317.5,317.5,,,D,Raw,M,Masters 40-44
1,Laura Lee #1,MS,100,98,,49,,,,,,,,,162.5,172.5,175,175,175,,,D,Single-ply,F,Masters 45-49
1,Richard Yarber,OK,110,108.7,,39,,,,,,,,,-285,305.5,-317.5,305.5,305.5,,,D,Single-ply,M,Open
2,Codey Williams,OK,110,102.2,,27,,,,,,,,,285,-305,305,305,305,,,D,Single-ply,M,Open
1,Richard Yarber,OK,110,108.7,,39,,,,,,,,,-285,305.5,-317.5,305.5,305.5,,,D,Single-ply,M,Submasters 35-39
1,Ken Jones #1,FL,110,101.5,,67,,,,,,,,,180,-215.5,,180,180,,,D,Single-ply,M,Masters 65-69
1,Henry Henington,MS,110,104.1,,81,,,,,,,,,120,128,133,133,133,,,D,Single-ply,M,Masters 80+
1,Azariah Pierce,LA,110,102,,30,,,,,195,205,-210,205,-355,-355,355,355,560,,,BD,Raw,M,Open
1,Dom Oramas,NY,125,120.9,,26,,,,,195,-207.5,-210,195,250,272.5,-295,272.5,467.5,,,BD,Raw,M,Open
