,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,128.9,40,-60,60,------,230,238,-245,262.5,272.5,-285,570.5,320.27,320.27
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Robert Cross,AZ,140+,142.8,56,230,-242.5,242.5,120,-127.5,-127.5,242.5,-250.5,-250.5,605,329.729,410.842
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ma'Lahni Doyle,MS,90kg,87.2,15,140,-145.5,147,67.5,-72.5,72.5,140,147.5,152.5,372,336.388,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ma'Lahni Doyle,MS,90kg,87.2,15,140,-145.5,147,67.5,-72.5,72.5,140,147.5,152.5,372,336.388,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Barrientez,TX,60kg,59.9,17,-192.5,-192.5,192.5,102.5,105,112.5,185,190,-195,495,418.374,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Damon Scott,LA,75kg,73.5,25,205,217.5,------,132.5,150,160,210,222.5,242.5,620,450.652,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Codey Williams,OK,110kg,102.2,27,285,-305,-305,215,232.5,-255,285,-305,305,822.5,501.589,
2,Richard Yarber,OK,110kg,108.7,39,285,-305,-305,192.5,-215,-215,-285,305.5,-317.5,783,465.843,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dwayne Meeks,AR,125kg,119.7,58,312.5,-355,-355,187.5,-275,-275,275,282.5,-295,782.5,449.77,580.653
2,Derek Cochran,GA,125kg,122.9,48,250,-272.5,272.5,227.5,242.5,-252.5,237.5,257.5,-265,772.5,440.193,482.892
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,110kg,108.7,39,285,-305,-305,192.5,-215,-215,-285,305.5,-317.5,783,465.843,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Timothy Baker,GA,110kg,108.2,41,237.5,257.5,-262.5,182.5,-195,------,232.5,255,-260,695,414.221,418.363
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Shane Allm,TX,110kg,104.6,53,-247.5,247.5,------,165,180,------,227.5,255,-262.5,682.5,412.249,488.102
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Dr. Ken Jones,FL,110kg,101.5,67,95,------,------,70,------,------,180,-215.5,------,345,211.003,325.578
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Henry Henington,MS,110kg,104.1,81,-95,95,105,87.5,90,-92.5,120,128,133,328,198.507,416.071
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brad Hill,AL,125kg,122.7,44,-265,275,287.5,200,212.5,220,245,265,-272.5,772.5,440.425,459.363
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Derek Cochran,GA,125kg,122.9,48,250,-272.5,272.5,227.5,242.5,-252.5,237.5,257.5,-265,772.5,440.193,482.892
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Dwayne Meeks,AR,125kg,119.7,58,312.5,-355,-355,187.5,-275,-275,275,282.5,-295,782.5,449.77,580.653
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adena Malone,AL,67.5kg,67.1,23,,,,82.5,-87.5,-87.5,,,,82.5,85.466,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,MS,82.5kg,80.8,21,,,,90,95,100,,,,100,93.761,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,46.7,24,,,,45,47.5,52.5,,,,52.5,69.132,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,55.9,43,,,,75,80,82.5,,,,82.5,95.741,98.709
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.7,58,,,,80,85.5,87.5,,,,87.5,98.359,126.981
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,66.6,33,,,,90,95,-97.5,,,,95,98.844,
2,Adena Malone,AL,67.5kg,67.1,23,,,,82.5,-87.5,-87.5,,,,82.5,85.466,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jasmine Barber,GA,75kg,74.4,32,,,,107.5,115,122.5,,,,122.5,119.821,
2,Jessica Skarin,LA,75kg,74.1,41,,,,85,90,95,,,,95,93.123,94.054
3,Elizabeth Wallace,GA,75kg,75.0,34,,,,87.5,-92.5,-92.5,,,,87.5,85.223,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,MS,82.5kg,80.8,21,,,,90,95,100,,,,100,93.761,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,90kg,86.7,61,,,,102.5,110,115,,,,115,104.265,142.426
,,,,,,,,,,,(120),,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,106.3,53,,,,115,120,122.5,,,,122.5,102.182,120.984
,,,,,,,,,,,(125),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,55.9,43,,,,75,80,82.5,,,,82.5,95.741,98.709
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.7,58,,,,80,85.5,87.5,,,,87.5,98.359,126.981
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.1,41,,,,85,90,95,,,,95,93.123,94.054
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,71.1,65,,,,105,-110,110,,,,110,110.277,163.209
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,82.5kg,78.4,53,,,,97.5,102.5,105.5,,,,105.5,100.422,118.9
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,78.7,68,,,,97.5,105,110,,,,110,104.503,164.697
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,90kg,86.7,61,,,,102.5,110,115,,,,115,104.265,142.426
,,,,,,,,,,,(120),,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,106.3,53,,,,115,120,122.5,,,,122.5,102.182,120.984
,,,,,,,,,,,(125),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,67.5kg,62.3,21,,,,-80,85,-87.5,,,,85,69.604,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Timothy Pritt,VA,90kg,88.4,19,,,,150,160,165,,,,165,107.669,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eddie Webber,TX,67.5kg,65.1,42,,,,165,-175,-175,,,,165,130.614,133.226
2,Ali Maatalla,MS,67.5kg,62.3,21,,,,-80,85,-87.5,,,,85,69.604,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bobby Keys,TX,75kg,74.1,50,,,,-175.5,-187.5,187.5,,,,187.5,135.566,153.189
,,,,,,,,,,,(192.5),,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Bennett,NY,82.5kg,81.0,29,,,,182.5,190,195,,,,195,133.488,
2,Alexander Glover,NY,82.5kg,81.9,32,,,,150,160,165,,,,165,112.235,
3,Michael Cherry,GA,82.5kg,80.6,35,,,,-155,-155,155,,,,155,106.412,
4,Grant Smith,TX,82.5kg,81.1,62,,,,135,-148,-148,,,,135,92.349,128.642
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.4,41,,,,157.5,165,170,,,,170,110.295,111.398
2,Sean Normand,GA,90kg,89.6,44,,,,152.5,160,-170,,,,160,103.689,108.148
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,97.6,54,,,,207.5,210,212.5,,,,212.5,132.205,159.175
2,Bradley Brothers,NM,100kg,96.8,45,,,,165,177.5,182.5,,,,182.5,113.963,120.231
3,Jd Johnson,OK,100kg,98.6,31,,,,167.5,175,-177.5,,,,175,108.382,
4,Armond Benoit,TX,100kg,94.8,33,,,,-172.5,172.5,-182.5,,,,172.5,108.76,
5,Eric Downey,LA,100kg,98.3,45,,,,160,-172.5,------,,,,160,99.226,104.683
DQ,Andrew Lorino,LA,100kg,99.2,35,,,,-207.5,-207.5,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,102,30,,,,195,205,-210,,,,205,125.119,
2,Simon Menard,LA,110kg,109,31,,,,200,-210,-210,,,,200,118.864,
3,Millard Peacock,AL,110kg,107.1,47,,,,177.5,182.5,187.5,,,,187.5,112.195,121.395
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kenneth Zimmerman,OH,125kg,113.1,27,,,,215,225,-227.5,,,,225,131.901,
2,Dom Oramas,NY,125kg,120.9,26,,,,195,-207.5,-210,,,,195,111.713,
3,Michael Cooley,CA,125kg,110.7,47,,,,150,155,160,,,,160,94.538,102.29
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,138.5,38,,,,222.5,235,-242.5,,,,235,129.176,
2,Jamie Shifflett,MD,140kg,127.0,53,,,,220,227.5,-235,,,,227.5,128.299,151.905
3,Edward Moore,VA,140kg,134.9,52,,,,160,172.5,182.5,,,,182.5,101.078,117.755
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jacob Hutchinson,CA,140+,175.6,49,,,,212.5,220,-225,,,,220,113.541,126.371
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,78.9,36,,,,155,165,170,,,,170,118.192,
2,Michael Cherry,GA,82.5kg,80.6,35,,,,-155,-155,155,,,,155,106.412,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Andrew Lorino,LA,100kg,99.2,35,,,,-207.5,-207.5,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,138.5,38,,,,222.5,235,-242.5,,,,235,129.176,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Josef Morrow,MS,60kg,58.5,40,,,,120,-127.5,127.5,,,,127.5,109.905,109.905
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Stewart Miyashiro,HI,60kg,57.7,69,,,,65,-70,-70,,,,65,56.857,91.54
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Eddie Webber,TX,67.5kg,65.1,42,,,,165,-175,-175,,,,165,130.614,133.226
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Bobby Keys,TX,75kg,74.1,50,,,,-175.5,-187.5,187.5,,,,187.5,135.566,153.189
,,,,,,,,,,,(192.5),,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson,LA,75kg,74.7,62,,,,117.5,-125,125,,,,125,89.908,125.242
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,79.7,47,,,,155,165,-170,,,,165,114.028,123.378
2,Damon Ford,OK,82.5kg,81.7,47,,,,135,142.5,147.5,,,,147.5,100.472,108.711
DQ,Michael Cooper,OK,82.5kg,82.5,45,,,,-193.5,-193.5,-193.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Grant Smith,TX,82.5kg,81.1,62,,,,135,-148,-148,,,,135,92.349,128.642
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,82.5kg,81.7,67,,,,123,-130.5,130.5,,,,130.5,88.892,137.161
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,80.7,72,,,,105,-110,-110,,,,105,72.034,123.754
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.4,41,,,,157.5,165,170,,,,170,110.295,111.398
2,Sean Normand,GA,90kg,89.6,44,,,,152.5,160,-170,,,,160,103.689,108.148
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Perry Johnson,MS,90kg,88.1,51,,,,150,160,165,,,,165,107.859,123.714
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Robbins,OK,90kg,89.1,59,,,,-120,120,-130,,,,120,77.989,102.555
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Nick D'Alessandro,FL,90kg,86.4,69,,,,97.5,102.5,107.5,,,,107.5,70.995,114.302
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,96.8,45,,,,165,177.5,182.5,,,,182.5,113.963,120.231
2,Eric Downey,LA,100kg,98.3,45,,,,160,-172.5,------,,,,160,99.226,104.683
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,97.6,54,,,,207.5,210,212.5,,,,212.5,132.205,159.175
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joey Simpson,AL,100kg,98.3,61,,,,-122.5,127.5,137.5,,,,137.5,85.272,116.482
2,Jimmy Toups,LA,100kg,97.8,62,,,,90,-105,-105,,,,90,55.941,77.926
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Bobby Whitten,SC,100kg,99.6,73,,,,102.5,107.5,110,,,,110,67.825,119.1
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,107.1,47,,,,177.5,182.5,187.5,,,,187.5,112.195,121.395
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,108.3,53,,,,185,195,-205.5,,,,195,116.179,137.556
2,Michael Moon,WA,110kg,101,51,,,,165,175,-180,,,,175,107.256,123.022
3,Jay Gousset,MS,110kg,107.2,51,,,,160,172.5,-177.5,,,,172.5,103.181,118.349
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ron Hester,PA,110kg,107.4,65,,,,185,187.5,-190,,,,187.5,112.072,165.867
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Erik Madsen,WA,110kg,106.8,70,,,,125,135,142.5,,,,142.5,85.362,140.42
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Callender,MI,110kg,107.8,77,,,,130,135,-137.5,,,,135,80.575,154.544
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Sidney Sison,MS,110kg,105.1,83,,,,102.5,107.5,112.5,,,,112.5,67.822,148.531
,,,,,,,,,,,(115),,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Ballard,AL,125kg,115.9,42,,,,185,192.5,195,,,,195,113.325,115.591
2,Donald Hunt,CA,125kg,124.0,43,,,,175,187.5,195,,,,195,110.8,114.234
3,Michael Brown,TX,125kg,117.7,41,,,,167.5,182.5,-195,,,,182.5,105.497,106.552
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Cooley,CA,125kg,110.7,47,,,,150,155,160,,,,160,94.538,102.29
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Eugene Malbrough,TX,125kg,123.2,53,,,,200,-207.5,-207.5,,,,200,113.876,134.83
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Dr Charles Lambert,IN,125kg,121.3,58,,,,130,147.5,-150,,,,147.5,84.409,108.972
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,128.9,40,,,,230,238,-245,,,,238,133.609,133.609
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jamie Shifflett,MD,140kg,127.0,53,,,,220,227.5,-235,,,,227.5,128.299,151.905
2,Edward Moore,VA,140kg,134.9,52,,,,160,172.5,182.5,,,,182.5,101.078,117.755
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jacob Hutchinson,CA,140+,175.6,49,,,,212.5,220,-225,,,,220,113.541,126.371
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Codey Williams,OK,110kg,102.2,27,,,,215,232.5,-255,,,,232.5,141.787,
2,Richard Yarber,OK,110kg,108.7,39,,,,192.5,-215,-215,,,,192.5,114.527,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,110kg,108.7,39,,,,192.5,-215,-215,,,,192.5,114.527,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Henry Henington,MS,110kg,104.1,81,,,,87.5,90,-92.5,,,,90,54.468,114.166
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lia Davis,MD,100kg,97.5,23,,,,,,,130,135,------,135,116.36,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,46.7,24,,,,,,,125,132.5,137.5,137.5,181.059,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chrissy Gibson,OK,56kg,55.5,42,,,,,,,115,-132.5,132.5,132.5,154.501,157.591
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,67.0,54,,,,,,,175,182.5,185,185,191.817,230.947
2,Paige Kimball,LA,67.5kg,66.6,33,,,,,,,172.5,182.5,-195,182.5,189.885,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jasmine Barber,GA,75kg,74.4,32,,,,,,,125,155,172.5,172.5,168.728,
2,Elizabeth Wallace,GA,75kg,75.0,34,,,,,,,150,167.5,-182.5,167.5,163.141,
3,Jessica Skarin,LA,75kg,74.1,41,,,,,,,145,152.5,-165,152.5,149.487,150.982
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lia Davis,MD,100kg,97.5,23,,,,,,,130,135,------,135,116.36,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,106.3,53,,,,,,,175,185,195,195,162.657,192.586
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Tadlock,OR,52kg,51.4,51,,,,,,,102.5,105,107.5,107.5,132.097,151.515
,,,,,,,,,,,,,,(110),,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Chrissy Gibson,OK,56kg,55.5,42,,,,,,,115,-132.5,132.5,132.5,154.501,157.591
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,67.0,54,,,,,,,175,182.5,185,185,191.817,230.947
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.1,41,,,,,,,145,152.5,-165,152.5,149.487,150.982
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,71.1,65,,,,,,,160,175,187.5,187.5,187.971,278.198
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,78.7,68,,,,,,,150,170,-185,170,161.505,254.532
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,106.3,53,,,,,,,175,185,195,195,162.657,192.586
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Nguyen,LA,52kg,51.2,19,,,,,,,102.5,-110,110,110,106.928,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Mccaffery,LA,60kg,58.6,18,,,,,,,210,-230,-232.5,210,180.76,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tuan Ha,GA,67.5kg,63.0,16,,,,,,,215,-227.5,-237.5,215,174.522,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,67.5kg,62.3,21,,,,,,,205,212.5,215,215,176.058,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron White,TN,75kg,68.5,16,,,,,,,-210,227.5,-243,227.5,173.506,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Timothy Pritt,VA,90kg,88.4,19,,,,,,,267.5,277.5,287.5,287.5,187.606,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Robinson,FL,90kg,86.2,23,,,,,,,275,285,290,290,191.758,
2,Charles Orsborne,SC,90kg,87.5,20,,,,,,,280,-308,-308,280,183.686,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Janes,MS,100kg,97.6,19,,,,,,,210,222.5,-235,222.5,138.426,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,67.5kg,62.3,21,,,,,,,205,212.5,215,215,176.058,
2,Trevor Gilmore,LA,67.5kg,64.5,28,,,,,,,197.5,207.5,-217.5,207.5,165.411,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Giglio,NY,75kg,75.0,26,,,,,,,227.5,240,257.5,257.5,184.736,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Glover,NY,82.5kg,81.9,32,,,,,,,-275,285,-290,285,193.861,
2,Michael Cherry,GA,82.5kg,80.6,35,,,,,,,227.5,250,-272.5,250,171.633,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vashon Perryman,VA,90kg,84.1,37,,,,,,,-287.5,295,-312.5,295,197.695,
2,Charles Orsborne,SC,90kg,87.5,20,,,,,,,280,-308,-308,280,183.686,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bob Hester,TX,100kg,97.3,50,,,,,,,307.5,-322.5,-322.5,307.5,191.573,216.478
2,Justin Robinson,FL,100kg,98.5,38,,,,,,,-272.5,295,-305,295,182.782,
3,Jd Johnson,OK,100kg,98.6,31,,,,,,,237.5,250,-257.5,250,154.831,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Simon Menard,LA,110kg,109,31,,,,,,,320,-327.5,-327.5,320,190.182,
2,Adam Gibson,OK,110kg,103.7,32,,,,,,,272.5,285,290,290,175.786,
3,Millard Peacock,AL,110kg,107.1,47,,,,,,,-275,290,-295,290,173.528,187.757
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Knutsson,OH,125kg,124.5,35,,,,,,,375,-390,-390.5,375,212.803,
2,Kenneth Zimmerman,OH,125kg,113.1,27,,,,,,,335,-345,-345,335,196.386,
3,John Morris,ID,125kg,111.4,29,,,,,,,310,-342.5,-342.5,310,182.739,
4,Matt Imwalle,CA,125kg,120.9,40,,,,,,,300,-320,-327.5,300,171.866,171.866
5,Austen Horton,TX,125kg,124.4,46,,,,,,,-295,-295,295,295,167.448,178.835
6,Dom Oramas,NY,125kg,120.9,26,,,,,,,250,272.5,-295,272.5,156.111,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,138.5,38,,,,,,,275,317.5,-322.5,317.5,174.525,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,AW,140+,165.6,42,,,,,,,317.5,-338,-338,317.5,166.349,169.676
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Cherry,GA,82.5kg,80.6,35,,,,,,,227.5,250,-272.5,250,171.633,
