Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лымарь Юлиан,Открытая (23.03.1983)/34,99.70,0.5821,лично,Рязань/Рязанская область,200.0,207.5,210.0,,210.0,122.2305,Силушин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Именьев Андрей,Открытая (02.07.1989)/28,105.30,0.5701,лично,Москва/Московская область,237.5,250.0,-272.5,,250.0,142.5250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 21: Жим лежа софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Князева Наталья,Мастера 40 - 49 (16.07.1970)/47,58.80,1.0037,лично,Рязань/Рязанская область,65.0,-72.5,72.5,,72.5,78.7352,Силушин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Варшавский Илья,Открытая (03.11.1991)/25,73.80,0.6969,лично,Москва/Московская область,235.0,-250.0,-250.0,,235.0,163.7598,Самостоятельно,,,,,,,,
1,Сидоровский Сергей,Мастера 40 - 49 (12.05.1971)/46,74.10,0.6947,лично,Рязань/Рязанская область,-175.0,175.0,-180.0,,175.0,129.8394,Силушин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
,Парфенов Александр,Открытая (20.09.1988)/28,82.50,0.6446,лично,Москва/Московская область,-150.0,-150.0,-150.0,,0,0,Пикляев Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Роман,Открытая (11.08.1981)/36,94.40,0.5968,лично,Химки/Московская область,190.0,200.0,210.0,,210.0,125.3175,Павлов Максим,,,,,,,,
1,Волков Сергей,Мастера 40 - 49 (01.06.1973)/44,98.60,0.5848,лично,Долгопрудный/Московская область,-185.0,185.0,200.0,,200.0,121.9893,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сухарев Андрей,Открытая (22.07.1974)/43,102.20,0.5763,лично,Люберцы/Московская область,270.0,282.5,290.0,,290.0,167.1270,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 22: Жим лежа софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Жуков Александр,Открытая (13.03.1983)/34,100.00,0.5813,лично,Саратов/Саратовская область,-250.0,270.0,-290.0,,270.0,156.9510,Рахманов В.,,,,,,,,
,Курочкин Валерий,Открытая (09.11.1978)/38,99.80,0.5818,лично,Москва/Московская область,-285.0,-300.0,-300.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 23: Жим лежа софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Порядин Иван,Открытая (06.06.1982)/35,98.10,0.5861,лично,Раменское/Московская область,250.0,270.0,-280.0,,270.0,158.2605,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Королев Денис,Юноши 13 - 19 (10.02.2002)/15,49.30,1.0263,Команда ДС Ока,Пущино/Московская область,30.0,35.0,40.0,,25.0,30.0,-35.0,,70.0,71.8410,Груздев Константин,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Григорьев Павел,Юноши 13 - 19 (17.11.2000)/16,64.70,0.7764,Атлетика,Серпухов/Московская область,50.0,-55.0,55.0,,40.0,45.0,-47.5,,100.0,77.6450,Гребнев Евгений,,,,
1,Виндугов Адам,Открытая (03.11.1992)/24,67.00,0.7531,лично,Москва/Московская область,45.0,50.0,52.5,,45.0,50.0,-52.5,,102.5,77.1979,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Семенов Федор,Открытая (07.04.1988)/29,74.00,0.6955,Команда ДС Ока,Пущино/Московская область,65.0,-70.0,-70.0,,50.0,52.5,55.0,,120.0,83.4540,Самостоятельно,,,,
2,Деринг Евгений,Открытая (29.03.1992)/25,74.40,0.6927,лично,Крымск/Краснодарский край,65.0,-75.0,-75.0,,50.0,-55.0,-55.0,,115.0,79.6548,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рак Сергей,Открытая (01.06.1985)/32,79.70,0.6595,Атлетика,Серпухов/Московская область,75.0,-80.0,-80.0,,55.0,60.0,-67.5,,135.0,89.0325,Гребнев Евгений,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Роднов Антон,Открытая (27.03.1989)/28,85.50,0.6303,Команда ДС Ока,Пущино/Московская область,85.0,90.0,92.5,,65.0,67.5,,,160.0,100.8560,Самостоятельно,,,,
2,Старовойт Игорь,Открытая (05.06.1989)/28,90.00,0.6119,лично,Пущино/Московская область,75.0,-80.0,82.5,,45.0,52.5,-60.0,,135.0,82.5998,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гребнев Евгений,Открытая (07.05.1980)/37,103.00,0.5746,Атлетика,Серпухов/Московская область,72.5,-80.0,80.0,,42.5,50.0,52.5,,132.5,76.1345,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Роднов Антон,Открытая,90.0,160.0,100.8560,,,,,,,,,,,,,,,,
,Рак Сергей,Открытая,82.5,135.0,89.0325,,,,,,,,,,,,,,,,
,Семенов Федор,Открытая,75.0,120.0,83.4540,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вербицкий Александр,Юниоры 20 - 23 (28.02.1996)/21,62.90,0.7965,Атлетика,Серпухов/Московская область,65.0,-72.5,-72.5,,40.0,42.5,45.0,,110.0,87.6205,Гребнев Евгений,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сакович Олег,Открытая (21.08.1992)/25,77.70,0.6712,лично,Москва/Московская область,87.5,90.0,92.5,,80.0,82.5,-85.0,,175.0,117.4600,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Новиков Илья,Открытая (29.06.1990)/27,87.50,0.6217,лично,Смоленск/Смоленская область,80.0,90.0,-100.0,,50.0,60.0,70.0,,160.0,99.4800,Шашков В.А.,,,,
1,Королев Михаил,Мастера 40 - 49 (10.05.1977)/40,83.10,0.6416,Команда ДС Ока,Пущино/Московская область,75.0,-82.5,85.0,,55.0,60.0,65.0,,150.0,96.2400,Груздев Константин,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пашенцев Кирилл,Открытая (01.05.1988)/29,96.60,0.5902,лично,Серпухов/Московская область,75.0,80.0,82.5,,47.5,52.5,57.5,,140.0,82.6280,Исаев Максим,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Харьковский Салим,Открытая (23.12.1989)/27,109.70,0.5629,лично,Долгопрудный/Московская область,110.0,-115.0,120.0,,70.0,-80.0,80.0,,200.0,112.5800,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Сижажев Мартин,Юниоры 20 - 23 (21.09.1995)/21,125.70,0.5447,лично,Москва/Московская область,75.0,82.5,85.0,,55.0,62.5,65.0,,150.0,81.7050,Муслимов У.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Народный жим 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Народный жим (1/2 вес) ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сидорова Ольга,Мастера 50 - 59 (29.04.1966)/51,59.10,0.9997,лично,Москва/Московская область,30.0,41,1230.0,1410.3868,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бреславская Дарья,Девушки 13 - 19 (04.08.2003)/14,64.50,0.9323,лично,Раменское/Московская область,32.5,27,877.5,818.0932,Ситдиков Кирилл,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Довженко Оксана,Открытая (17.03.1996)/21,55.20,1.0561,лично,Чехов/Московская область,57.5,14,805.0,850.1605,Харчиков Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чистяков Игорь,Открытая (27.05.1965)/52,66.70,0.7561,лично,Москва/Московская область,67.5,29,1957.5,1480.0657,Буянин А.,,,,,,,,,,
1,Чистяков Игорь,Мастера 50 - 59 (27.05.1965)/52,66.70,0.7561,лично,Москва/Московская область,67.5,29,1957.5,1724.2766,Буянин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Артамонов Станислав,Юноши 13 - 19 (24.06.2001)/16,71.30,0.7157,Атлетика,Серпухов/Московская область,72.5,17,1232.5,882.0387,Гребнев Евгений,,,,,,,,,,
1,Ершов Константин,Открытая (14.10.1989)/27,75.00,0.6885,Планета фитнес,Москва/Московская область,75.0,9,675.0,464.7712,Дурнов Роман,,,,,,,,,,
1,Сидоровский Сергей,Мастера 40 - 49 (12.05.1971)/46,74.10,0.6947,лично,Рязань/Рязанская область,75.0,25,1875.0,1391.1368,Силушин П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Скобкарев Роман,Открытая (25.09.1986)/30,80.00,0.6578,лично,Ижевск/Удмуртия,80.0,33,2640.0,1736.5920,Пикляев Денис,,,,,,,,,,
2,Волков Алексей,Открытая (03.05.1985)/32,76.70,0.6773,олимп,Серпухов/Московская область,77.5,33,2557.5,1732.3226,Тростянский Максим,,,,,,,,,,
3,Урванов Виктор,Открытая (30.11.1978)/38,81.80,0.6482,Команда ДС Ока,Пущино/Московская область,82.5,27,2227.5,1443.8654,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мельник Игорь,Открытая (13.09.1983)/33,88.50,0.6177,лично,Вязьма/Смоленская область,90.0,33,2970.0,1834.5689,Самостоятельно,,,,,,,,,,
2,Полежаев Александр,Открытая (05.07.1987)/30,89.20,0.6149,лично,Серпухов/Московская область,90.0,33,2970.0,1826.2530,Самостоятельно,,,,,,,,,,
3,Швачко Игорь,Открытая (17.08.1993)/24,86.50,0.6259,лично,Люберцы/Московская область,87.5,29,2537.5,1588.3481,Парфенов А.,,,,,,,,,,
4,Жиганов Михаил,Открытая (07.06.1981)/36,88.80,0.6165,лично,Пущино/Московская область,90.0,28,2520.0,1553.4540,Самостоятельно,,,,,,,,,,
5,Воронцов Илья,Открытая (07.12.1982)/34,85.60,0.6299,лично,Москва/Московская область,87.5,25,2187.5,1377.9062,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Роман,Открытая (11.08.1981)/36,94.40,0.5968,лично,Химки/Московская область,95.0,20,1900.0,1133.8250,Павлов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Соколов Валерий,Открытая (17.10.1984)/32,111.50,0.5605,лично,Серпухов/Московская область,112.5,13,1462.5,819.6582,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Филин Михаил,Открытая (17.11.1961)/55,141.50,0.5299,лично,Москва/Московская область,142.5,11,1567.5,830.6104,Самостоятельно,,,,,,,,,,
1,Филин Михаил,Мастера 50 - 59 (17.11.1961)/55,141.50,0.5299,лично,Москва/Московская область,142.5,11,1567.5,1017.4978,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Мельник Игорь,Открытая,90.0,2970.0,1834.5689,,,,,,,,,,,,,,,,
2,Полежаев Александр,Открытая,90.0,2970.0,1826.2530,,,,,,,,,,,,,,,,
3,Скобкарев Роман,Открытая,82.5,2640.0,1736.5920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Калинин Андрей,Открытая (06.03.1984)/33,73.60,0.6983,лично,Брянск/Брянская область,75.0,50,3750.0,2618.6250,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Егоров Александр,Открытая (21.03.1983)/34,76.70,0.6773,лично,Луховицы/Московская область,77.5,29,2247.5,1522.3441,Самостоятельно,,,,,,,,,,
2,Тюлькин Кирилл,Открытая (20.10.1982)/34,75.80,0.6832,лично,Серпухов/Московская область,77.5,21,1627.5,1111.9080,Самостоятельно,,,,,,,,,,
3,Озорнов Роман,Открытая (01.07.1982)/35,78.40,0.6670,олимп,Серпухов/Московская область,80.0,19,1520.0,1013.8400,Емельянов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Генералов Дмитрий,Открытая (05.04.1985)/32,89.20,0.6149,лично,Протвино/Московская область,90.0,29,2610.0,1604.8890,Самостоятельно,,,,,,,,,,
2,Мельник Игорь,Открытая (13.09.1983)/33,88.50,0.6177,лично,Вязьма/Смоленская область,90.0,11,990.0,611.5230,Самостоятельно,,,,,,,,,,
1,Санников Илья,Мастера 40 - 49 (19.11.1969)/47,88.50,0.6177,лично,Москва,90.0,32,2880.0,1924.8520,Самостоятельно,,,,,,,,,,
2,Чернышов Игорь,Мастера 40 - 49 (14.07.1969)/48,85.00,0.6326,лично,Серпухов/Московская область,85.0,22,1870.0,1297.7093,Емельянов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ижиков Филипп,Открытая (30.10.1975)/41,92.20,0.6040,лично,Москва,92.5,30,2775.0,1676.0999,Смольников Олег,,,,,,,,,,
2,Харыбин Денис,Открытая (12.07.1980)/37,97.30,0.5882,лично,Тула/Тульская область,97.5,26,2535.0,1491.2137,Самостоятельно,,,,,,,,,,
3,Швачко Сергей,Открытая (24.04.1989)/28,91.70,0.6058,лично,Люберцы/Московская область,92.5,23,2127.5,1288.7332,Парфенов А.,,,,,,,,,,
1,Ижиков Филипп,Мастера 40 - 49 (30.10.1975)/41,92.20,0.6040,лично,Москва,92.5,30,2775.0,1692.8609,Смольников Олег,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Злобин Алексей,Открытая (28.05.1984)/33,100.60,0.5799,лично,Чехов/Московская область,102.5,19,1947.5,1129.2579,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Арсентьев Иван,Открытая (04.06.1976)/41,113.80,0.5576,лично,Клин/Московская область,115.0,29,3335.0,1859.5961,Янковская Анна,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Калинин Андрей,Открытая,75.0,3750.0,2618.6250,,,,,,,,,,,,,,,,
2,Арсентьев Иван,Открытая,125.0,3335.0,1859.5961,,,,,,,,,,,,,,,,
3,Ижиков Филипп,Открытая,100.0,2775.0,1676.0999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России 2017,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область 25 - 27 августа 2017г. Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный организатор: Емельянов Алексей г. Серпухов/МК,,,,,,,,,,,,,,,,,,,,,
Главный судья: Емельянов Алексей г. Серпухов/МК,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Туманов Александр г. Серпухов/НК,,,,,,,,,,,,,,,,,,,,,
Председатель апеляционного жюри: Длужневская Эльвира г. Вологда/МК,,,,,,,,,,,,,,,,,,,,,
Секретарь на взвешивании: Емельянова Анастасия г.Серпухов,,,,,,,,,,,,,,,,,,,,,
Спикер-секретарь:,,,,,,,,,,,,,,,,,,,,,
Емельянов Алексей г. Серпухов/МК,,,,,,,,,,,,,,,,,,,,,
Длужневская Владислава г.Вологда,,,,,,,,,,,,,,,,,,,,,
Туманов Александр г.Серпухов/НК,,,,,,,,,,,,,,,,,,,,,
Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,
Емельянов Алексей г. Серпухов/МК,,,,,,,,,,,,,,,,,,,,,
Длужневская Эльвира г.Вологда/МК,,,,,,,,,,,,,,,,,,,,,
Туманов Александр г.Серпухов/НК,,,,,,,,,,,,,,,,,,,,,
Никулин Алексей г.Москва/НК,,,,,,,,,,,,,,,,,,,,,
Товстоног Максим г.Серпухов/РК,,,,,,,,,,,,,,,,,,,,,
Парфенов Александр г.Москва/РК,,,,,,,,,,,,,,,,,,,,,
Таликова Надежда г.Москва/РК,,,,,,,,,,,,,,,,,,,,,
Каспер Лела г. Новомосковск/РК,,,,,,,,,,,,,,,,,,,,,
Константинов Роман г. Курск/РК,,,,,,,,,,,,,,,,,,,,,
Жигулина Екатерина г.Курск/РК,,,,,,,,,,,,,,,,,,,,,
Скобкарев Роман г.Ижевск/РК,,,,,,,,,,,,,,,,,,,,,
