Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Christian Antonio T. Tuiza,MALE,1998,Novice,83,79.85,167.5,107.5,205,480
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Custodio, Ryle Nicole Q.",MALE,1998,Novice,83,81.2,185,77.5,187.5,450
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Jose Sebastian Laguna,MALE,2000,Novice,83,82.35,182.5,117.5,240,540
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Fernandez, Joel Brent Kyle C.",MALE,2000,Novice,83,79.6,172.5,102.5,215,490
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Remulla, Marc Dave",MALE,2000,Novice,83,81.35,165,120,200,485
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Siriban, Miguel Ashley V.",MALE,2000,Novice,83,79.85,177.5,90,205,472.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Manahan, Lance Eidref R.",MALE,2000,Novice,83,78.7,160,100,182.5,442.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Guaing II, Rogelio V.",MALE,2001,Novice,83,79.15,185,112.5,217.5,515
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gregorio, Wency O.",MALE,2001,Novice,83,81.8,182.5,107.5,205,495
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cordova, Emmanuel R.",MALE,2001,Novice,83,77.55,142.5,85,185,412.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Quiambao, Carlitos Miguel Q.",MALE,2002,Novice,83,82.75,212.5,127.5,215,555
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gutierrez, Vince Gerald D.",MALE,2002,Novice,83,79.65,185,130,215,530
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Barrientos Ronin A.,MALE,2003,Novice,83,82.7,200,105,232.5,537.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ogena, Nickol Neiron Banogon",MALE,2003,Novice,83,82.2,190,125,212.5,527.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sisco, Benjamin J",MALE,2003,Novice,83,77.85,137.5,80,170,387.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ragma, Juris Fernando Iii F.",MALE,2004,Novice,83,80.7,190,117.5,235,542.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Fabros Kliaris Merson G,MALE,2004,Novice,83,77.05,185,92.5,180,457.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cobus, Emmanuel Prince M.",MALE,2004,Novice,83,82.25,175,100,0,0
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Atendido, Jasper Korvin O.",MALE,2006,Novice,83,79.45,165,85,185,435
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Brutas Jr Danny B.,MALE,1984,Novice,93,84,0,110,215,0
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tiu, John Jasper T.",MALE,1988,Novice,93,86.65,145,82.5,175,402.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Repayo, Lloyd Aldrie, L.",MALE,1990,Novice,93,85.5,125,90,165,380
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Francisco, Jenkel E.",MALE,1993,Novice,93,92.25,225,125,215,565
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Blanco, John Luis F.",MALE,1995,Novice,93,91.35,200,122.5,247.5,570
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Evangelista, John Keno Q.",MALE,1997,Novice,93,90.8,210,130,207.5,547.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Karam, Omar Basel S.",MALE,1997,Novice,93,91.15,137.5,110,180,427.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mendinueto, Paul Raeioux Ferrer",MALE,1999,Novice,93,92.9,160,100,187.5,447.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dela Pea, John Ivan I.",MALE,2002,Novice,93,91.05,170,102.5,210,482.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ramos, Juan Gabriel M.",MALE,2002,Novice,93,91.6,150,80,200,430
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ozaraga, Zeki Raphael Nio B.",MALE,2003,Novice,93,87.8,180,112.5,225,517.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Rodriguez, Ken Ryan C.",MALE,2003,Novice,93,90.35,180,80,215,475
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mondero, John Clark L.",MALE,2003,Novice,93,90.5,170,92.5,200,462.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cervo, Juan Miguel D.",MALE,2005,Novice,93,90.35,140,87.5,187.5,415
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Guinto, Tom David S.",MALE,2006,Novice,93,90.85,162.5,90,172.5,425
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ysmael, Gerard A",MALE,1988,Open,105,102.05,220,112.5,210,542.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Teodosio, Ramzel M.",MALE,1996,Open,105,103.25,277.5,175,272.5,725
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Plucena, Hughann P.",MALE,1997,Open,105,101.8,210,160,255,625
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Florendo, Emilio Lorenzo Simeon",MALE,1998,Open,105,103.3,290.5,162.5,290,743
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,De Leon Roy Nicolas,MALE,1998,Open,105,97,220,130,285,635
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Quisumbing, Jose Maria Antonio Francisco Emmanuel S.",MALE,1998,Open,105,103.2,195,135,267.5,597.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cruz, Jalen Cytienne L.",MALE,2000,Open,105,102.6,250,130,255,635
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bustria, Jazper Louie Ysmael A.",MALE,2002,Open,105,96.3,200,117.5,210,527.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pastor, George Carlos H.",MALE,1988,Open,120,113.1,220,112.5,235,567.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Zalamea, Ramil S.",MALE,1992,Open,120,118.6,275,145,305.5,725.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dagusen, Jann Daniel S.",MALE,1995,Open,120,118,220,130,220,570
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Reambonanza, Joshua Kinkito",MALE,1997,Open,120,116.9,297.5,175,290,762.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Yarza, Maro Luiz L.",MALE,2000,Open,120,117.05,232.5,127.5,250,610
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Yonzon, Noel Lucky O.",MALE,1985,Open,120+,122.65,277.5,185,265,727.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Kris Eliezar G. Lobo,MALE,1991,Open,120+,121.6,210,137.5,230,577.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Apigo, Miguel Adrian A.",MALE,1998,Open,120+,126.35,245,110,240,595
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Teodosio, Ross Emanuel M.",MALE,2002,Open,120+,128.2,282.5,180,307.5,770
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Reyes, Paulo, L.",MALE,1987,Open,59,57.2,180,105,230,515
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Yusi, Lloyd Kenneth Q.",MALE,1987,Open,59,58.5,132.5,100,180,412.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ariete, Archival Charlie C.",MALE,1989,Open,59,58.5,182.5,115,210,507.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Torres, Isiah Jeremiah, C",MALE,1990,Open,59,58.55,157.5,112,182.5,452
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Rodriguez, Mark Joseph A.",MALE,1995,Open,59,58.5,167.5,95,200,462.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ojas, Johnry, C",MALE,1995,Open,59,58.85,142.5,82.5,142.5,367.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Casamayor, Aeron Paul",MALE,1999,Open,59,58.5,217.5,100,235,552.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Laquian, Lance Gabriel V.",MALE,2001,Open,59,59,170,92.5,190,452.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Herrera, Marlon, M.",MALE,1972,Open,66,64.7,125,82.5,140,347.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Balde,Raymond,B.",MALE,1988,Open,66,65,132.5,95,200,427.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Retardo, Francis Oliver Dj.",MALE,1990,Open,66,65.75,222.5,137.5,250,610
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De Villa, Isiah",MALE,1992,Open,66,64.55,192.5,142.5,215,550
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mendoza, Jose Javier V.",MALE,1995,Open,66,64.6,210,110,205,525
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Melendres, Diamond Yap",MALE,1996,Open,66,65.1,200,132.5,235,567.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De Villa, Isaac M.",MALE,1996,Open,66,64.85,185,115,205,505
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Embuscado, Aaron Grant G.",MALE,1997,Open,66,65.9,222.5,130,280,632.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Edrada, Juanito Enrico B.",MALE,1997,Open,66,65.05,165,97.5,190,452.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Badua, Denry V.",MALE,1997,Open,66,65.55,137.5,95,205,437.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Falcon, Denzel T.",MALE,1998,Open,66,64.45,140,90,220,450
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cuna, Kenneth Francis A.",MALE,1998,Open,66,64.9,150,92.5,190,432.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Hatulan, Francis Gabriel L.",MALE,2000,Open,66,65.65,192.5,105,220,517.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cumpio, Kyle Jan P.",MALE,2002,Open,66,65.05,222.5,125,285,632.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Polvora, Maphi Daniel T.",MALE,2002,Open,66,65.35,185,140.5,235,560.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Policarpio, Dave R.",MALE,2003,Open,66,65.2,145,85,165,395
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Flores Eldren S.,MALE,1990,Open,74,71.6,215,127.5,275,617.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tamparong, Casey-Roy R.",MALE,1990,Open,74,72.05,217.5,135,247.5,600
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Barcenas, Edric Jose A.",MALE,1990,Open,74,72.9,195,147.5,237.5,580
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ferrer, Marco Paolo A.",MALE,1990,Open,74,73.3,207.5,112.5,260,580
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bacus, Ray Maynard J.",MALE,1992,Open,74,72.5,190,125,235,550
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pintac, Mark Ernest T.",MALE,1992,Open,74,73.6,170,115,165,450
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Operio, Rene Ceasar S.",MALE,1992,Open,74,73.2,147.5,82.5,177.5,407.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Consolacion, Yosef S.",MALE,1993,Open,74,71.8,180,135,205,520
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Antonio, Vincent Jeremy C.",MALE,1997,Open,74,73.95,192.5,120,210,522.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Japlos, Jose Gabriel L.",MALE,1997,Open,74,71.8,167.5,127.5,205,500
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Salonga, Ivan H.",MALE,1998,Open,74,72.5,190,137.5,245,572.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Castillo, Quinn H.",MALE,1998,Open,74,73.45,205,125,220,550
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pimentel, Carlos Danielle R.",MALE,1998,Open,74,73.2,145,100,187.5,432.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Abdao, Robert Diel L.",MALE,2000,Open,74,72.95,225,133,247.5,605.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Umali, Liam Kurt",MALE,2000,Open,74,71.55,195,127.5,250,572.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Edrada, Carlos Enrico B.",MALE,2000,Open,74,71.7,150,100,180,430
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Galon, Angelo Miguel C",MALE,2003,Open,74,72.55,220,145,245,610
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Datumanong, Haron S.",MALE,1987,Open,83,78.8,170,90,180,440
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Guntan, John Kenneth T.",MALE,1990,Open,83,81.85,0,117.5,175,0
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Sorima Jemuel John,MALE,1992,Open,83,81.6,210,152.5,280,642.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Quiambao, Miguel Delfin R.",MALE,1994,Open,83,82.1,155,107.5,215,477.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cuevas, Jan Nicole A.",MALE,1995,Open,83,81.9,205,135,245,585
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Balmes John Allain Cholo B,MALE,1995,Open,83,81.4,195,137.5,230,562.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Siquian, Robert Luis T.",MALE,1996,Open,83,81.25,240,147.5,265,652.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Jimenez, Michael Jewel R.",MALE,1996,Open,83,81.45,200,110,240,550
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Eugenio, Gian Christopher T.",MALE,1997,Open,83,81.45,205,120,217.5,542.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lee, Peter Clarence B.",MALE,1997,Open,83,81.8,145,110,202.5,457.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Japlos, Jose Raphael L.",MALE,1998,Open,83,81.3,190,127.5,265,582.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sagay, Matthew Ezekiel A.",MALE,1998,Open,83,82.25,213,125,245,583
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Borillo, Franz Laurence O.",MALE,1998,Open,83,79.2,202.5,132.5,225,560
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Custodio, Ryle Nicole Q.",MALE,1998,Open,83,81.2,185,77.5,187.5,450
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Parchamento, Jhannel F.",MALE,1999,Open,83,81.2,210,132.5,230,572.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sagmayao, Jan Nikolai R.",MALE,1999,Open,83,82.75,190,120,200,510
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Panerio, Angelo Noe M.",MALE,2000,Open,83,81.55,245,117.5,245,607.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Medalle, Emmanuel Ray S.",MALE,2000,Open,83,82.15,210,137.5,245,592.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Macatangay, Paolo S.",MALE,2000,Open,83,75.6,180,105,195,480
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Marajas, Dwight Michael S.",MALE,2000,Open,83,82.25,167.5,100,200,467.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Supan, Jean Carl Nathaniel E.",MALE,2000,Open,83,82.2,170,100,187.5,457.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Taguibao, Jalton G.",MALE,1977,Open,93,90.2,192.5,120,210,522.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Rillera, John Carl Angelo N.",MALE,1989,Open,93,93,245,145,250,640
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Montecillo, Mark Alexander L.",MALE,1995,Open,93,92.75,210,130,240,580
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Blanco, John Luis F.",MALE,1995,Open,93,91.35,200,122.5,247.5,570
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ocubillo, Millenus Eiman E.",MALE,1997,Open,93,92.1,230,150,285,665
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Diaz, Daryl Alein O.",MALE,1997,Open,93,92.25,180,97.5,190,467.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Chan, Johan Timothy",MALE,1999,Open,93,90.05,230,140,295,665
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Santos, Ronel Richard F.",MALE,2001,Open,93,91.95,245,127.5,293,665.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Hung,Nathan Tyler H.",MALE,2007,Sub-junior,105,100.25,185,102.5,200,487.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Khong Hun, Audrich F.",MALE,2007,Sub-junior,105,99.85,167.5,95,0,0
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Perez, Zabdiel G.",MALE,2010,Sub-junior,105,94.5,155,67.5,157.5,380
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Melindo, Ernest Marshalle C.",MALE,2006,Sub-junior,53,53,125,85,137.5,347.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Arroyo, Jaime Emmanuel S.",MALE,2007,Sub-junior,53,52,115,85,150,350
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Abainza Lance G,MALE,2009,Sub-junior,53,52.55,117.5,70,150,337.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,Tan Aron J,MALE,2008,Sub-junior,59,57.95,150,80,177.5,407.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Victorio, John Ruzzel B.",MALE,2006,Sub-junior,66,64.8,162.5,87.5,190,440
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sapnu, Marc Franco",MALE,2006,Sub-junior,66,64.65,135,67.5,175,377.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bautista, James Jerome V.",MALE,2006,Sub-junior,66,63.45,125,75,140,340
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mendoza, Jay Martin V.",MALE,2007,Sub-junior,66,64.6,165,95,180,440
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gaddi, Alec Joaquin V,",MALE,2007,Sub-junior,66,65.2,102.5,55,142.5,300
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Castaeda, Ezekiel",MALE,2008,Sub-junior,66,64,130,80,185,395
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tuberon, Justin F.",MALE,2006,Sub-junior,74,71.65,185,100,220,505
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ramos, Sebastian Joseph R.",MALE,2006,Sub-junior,74,68.25,172.5,80,195,447.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Medina, Jian Carlos, R.",MALE,2007,Sub-junior,74,74,170,110,200,480
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Aniceto, Jose Benedicto S.",MALE,2007,Sub-junior,74,72.2,150,90,210,450
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Arroyo, Diosdado Miguel Luis M.",MALE,2007,Sub-junior,74,72.2,152.5,62.5,167.5,382.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bulong,Francvien Jordan P.",MALE,2006,Sub-junior,83,82,172.5,105,210,487.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Atendido, Jasper Korvin O.",MALE,2006,Sub-junior,83,79.45,165,85,185,435
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Romero, Jared Keith",MALE,2007,Sub-junior,83,77.75,182.5,90,190,462.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Fischeder, Matthew Sven, L.",MALE,2007,Sub-junior,83,81.35,157.5,97.5,210.5,465.5
2024,20-Feb-24,2024 National Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Guinto, Tom David S.",MALE,2006,Sub-junior,93,90.85,162.5,90,172.5,425
