Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,Yes,1,Valeriy Kazhaev,Amateur Masters 45-49,1963,Russia,95.9,,,,,192.5,202.5,210,210,,,,,210,100,M,Валерий Кажаев,B
Multi-ply,Yes,DQ,Vadim Shevchuk,Amateur Juniors 20-23,1990,Russia,107.2,,,,,-235,-235,-235,,,,,,,110,M,Вадим Шевчук,B
Multi-ply,Yes,1,Aleksandr Tretyakov #1,Amateur Open,1967,Russia,109.5,,,,,-290,-292.5,292.5,292.5,,,,,292.5,110,M,Александр Третьяков,B
Multi-ply,Yes,2,Vitaliy Petukhov,Amateur Open,1980,Russia,109.5,,,,,290,-300,-300,290,,,,,290,110,M,Виталий Петухов,B
Multi-ply,Yes,3,Ilya Pakhomov,Amateur Open,1988,Russia,107.2,,,,,-250,-255,255,255,,,,,255,110,M,Илья Пахомов,B
Multi-ply,Yes,DQ,Aleksandr Baranov,Amateur Open,1985,Russia,102.8,,,,,-240,-240,-240,,,,,,,110,M,Александр Баранов,B
Multi-ply,Yes,1,Aleksandr Tretyakov #1,Amateur Masters 45-49,1967,Russia,109.5,,,,,290,-292.5,292.5,292.5,,,,,292.5,110,M,Александр Третьяков,B
Multi-ply,Yes,2,Oleg Pisachenko,Amateur Masters 45-49,1965,Russia,107.3,,,,,220,230,-240,230,,,,,230,110,M,Олег Писаченко,B
Multi-ply,Yes,1,Sergey Kuzminykh,Amateur Masters 50-54,1962,Russia,109.1,,,,,160,-175,-175,160,,,,,160,110,M,Сергей Кузьминых,B
Multi-ply,Yes,1,Salman Shamkhalov,Amateur Masters 60-64,1952,Russia,107.3,,,,,180,190,-195,190,,,,,190,110,M,Салман Шамхалов,B
Multi-ply,Yes,1,Aleksandr Ponomarev,Amateur Masters 45-49,1967,Russia,112.9,,,,,217.5,225,230,230,,,,,230,125,M,Александр Пономарев,B
Multi-ply,Yes,1,Andrei Zapylikhin,Amateur Masters 50-54,1960,Russia,115.2,,,,,-225,225,235,235,,,,,235,125,M,Андрей Запылихин,B
Multi-ply,Yes,DQ,Pavel Yagovkin,Amateur Masters 50-54,1959,Russia,116.8,,,,,-270,-270,-270,,,,,,,125,M,Павел Яговкин,B
Multi-ply,Yes,1,Yuriy Polyakov,Amateur Open,1982,Russia,131.3,,,,,290,300,-305,300,,,,,300,140,M,Юрий Поляков,B
Multi-ply,Yes,2,Mikhail Nekrasov,Amateur Open,1969,Russia,139.9,,,,,240,-257.5,-257.5,240,,,,,240,140,M,Михаил Некрасов,B
Multi-ply,Yes,DQ,Aleksey Gorbunov,Amateur Open,1979,Russia,136,,,,,-240,-240,-240,,,,,,,140,M,Алексей Горбунов,B
Multi-ply,Yes,1,Andrey Kutlyaev,Amateur Open,1984,Russia,140.5,,,,,310,320,327.5,327.5,,,,,327.5,140+,M,Андрей Кутляев,B
Multi-ply,No,1,Kristina Gafanova,Pro Juniors 20-23,1992,Russia,55.5,,,,,70,75,-77.5,75,,,,,75,56,F,Кристина Гафанова,B
Multi-ply,No,1,Semen Paley,Pro Teen 14-15,1999,Russia,60.9,,,,,92.5,-102.5,-102.5,92.5,,,,,92.5,67.5,M,Семен Палей,B
Multi-ply,No,1,Maksim Popov #4,Pro Open,1979,Russia,74.9,,,,,190,205,207.5,207.5,,,,,207.5,75,M,Максим Попов,B
Multi-ply,No,2,Artem Chaychenko,Pro Open,1983,Russia,73.4,,,,,160,190,-207.5,190,,,,,190,75,M,Артем Чайченко,B
Multi-ply,No,3,Anton Pervukhin,Pro Open,1985,Russia,73.8,,,,,-110,110,-120,110,,,,,110,75,M,Антон Первухин,B
Multi-ply,No,DQ,Ivan Semenikhin,Pro Juniors 20-23,1991,Russia,80.3,,,,,-200,-200,-200,,,,,,,82.5,M,Иван Семенихин,B
Multi-ply,No,1,Oleg Paderin,Pro Open,1978,Russia,81,,,,,-210,210,215,215,,,,,215,82.5,M,Олег Падерин,B
Multi-ply,No,2,Mikhail Sevostyanov,Pro Open,1987,Russia,81,,,,,180,-190,190,190,,,,,190,82.5,M,Михаил Севостьянов,B
Multi-ply,No,3,Dmitriy Savchenko,Pro Open,1981,Russia,82.1,,,,,155,165,-182.5,165,,,,,165,82.5,M,Дмитрий Савченко,B
Multi-ply,No,DQ,Ivan Semenikhin,Pro Open,1991,Russia,80.3,,,,,-200,-200,-200,,,,,,,82.5,M,Иван Семенихин,B
Multi-ply,No,1,Anatoliy Bukhtin,Pro Teen 16-17,1995,Russia,88.1,,,,,170,180,190,190,,,,,190,90,M,Анатолий Бухтин,B
Multi-ply,No,1,Evgeniy Svoboda,Pro Open,1972,Russia,89.1,,,,,170,180,-187.5,180,,,,,180,90,M,Евгений Свобода,B
Multi-ply,No,1,Evgeniy Svoboda,Pro Masters 40-44,1972,Russia,89.1,,,,,170,180,-187.5,180,,,,,180,90,M,Евгений Свобода,B
Multi-ply,No,1,Igor Sergeev,Pro Open,1966,Russia,97.8,,,,,280,290,300,300,,,,,300,100,M,Игорь Сергеев,B
Multi-ply,No,2,Egor Koykov,Pro Open,1985,Russia,98.9,,,,,-260,-265,267.5,267.5,,,,,267.5,100,M,Егор Койков,B
Multi-ply,No,3,Pavel Tsetsulin,Pro Open,1978,Russia,95.5,,,,,240,260,-265,260,,,,,260,100,M,Павел Цецулин,B
Multi-ply,No,DQ,Leonid Khramov,Pro Open,1987,Russia,98.7,,,,,-225,-225,-225,,,,,,,100,M,Леонид Храмов,B
Multi-ply,No,1,Sergey Sapozhnikov,Pro Masters 40-44,1969,Russia,95.2,,,,,215,225,230,230,,,,,230,100,M,Сергей Сапожников,B
Multi-ply,No,1,Igor Sergeev,Pro Masters 45-49,1966,Russia,97.8,,,,,280,290,300,300,,,,,300,100,M,Игорь Сергеев,B
Multi-ply,No,1,Danil Ivandikov,Pro Teen 18-19,1994,Russia,107.1,,,,,185,195,202.5,202.5,,,,,202.5,110,M,Данил Ивандиков,B
Multi-ply,No,1,Dmitriy Sorokin,Pro Open,1971,Russia,110,,,,,255,-270,275,275,,,,,275,110,M,Дмитрий Сорокин,B
Multi-ply,No,DQ,Sergey Sevostyanov,Pro Open,1980,Russia,107.7,,,,,-230,-230,-230,,,,,,,110,M,Сергей Севостьянов,B
Multi-ply,No,1,Dmitriy Sorokin,Pro Masters 40-44,1971,Russia,110,,,,,255,-270,275,275,,,,,275,110,M,Дмитрий Сорокин,B
Multi-ply,No,2,Pavel Khripunov,Pro Masters 40-44,1969,Russia,107.4,,,,,190,-200,-200,190,,,,,190,110,M,Павел Хрипунов,B
Multi-ply,No,1,Dmitriy Khanykov,Pro Open,1983,Russia,118.3,,,,,-305,-305,305,305,,,,,305,125,M,Дмитрий Ханыков,B
Multi-ply,No,2,Pavel Shevyakov,Pro Open,1984,Russia,119.8,,,,,235,-245,255,255,,,,,255,125,M,Павел Шевяков,B
Multi-ply,No,DQ,Denis Semenov #3,Pro Open,1974,Russia,120.6,,,,,-285,-285,-290,,,,,,,125,M,Денис Семенов,B
Multi-ply,No,1,Igor Babushkin,Pro Masters 45-49,1963,Russia,111,,,,,185,195,,195,,,,,195,125,M,Игорь Бабушкин,B
Multi-ply,No,1,Sergey Trepakov,Pro Open,1962,Russia,126.4,,,,,-202.5,202.5,-207.5,202.5,,,,,202.5,140,M,Сергей Трепаков,B
Multi-ply,No,1,Sergey Trepakov,Pro Masters 50-54,1962,Russia,126.4,,,,,-202.5,202.5,-207.5,202.5,,,,,202.5,140,M,Сергей Трепаков,B
Raw,No,DQ,Anastasiya Kolesnikova,Pro Open,1987,Russia,74.5,,,,,-45,,-45,,,,,,,75,F,Анастасия Колесникова,B
Raw,No,1,Natalya Uraykina,Pro Open,1995,Russia,84.8,,,,,45,-50,-50,45,,,,,45,90,F,Наталья Урайкина,B
Raw,No,1,Vadim Rakhmangulov,Pro Open,1977,Russia,52,,,,,80,90,95,95,,,,,95,,M,Вадим Рахмангулов,B
Raw,No,2,Maksim Vanin,Pro Open,1963,Russia,115.6,,,,,127.5,137.5,145,145,,,,,145,,M,Максим Ванин,B
Raw,No,3,Sergey Zavarukhin,Pro Open,1973,Russia,73.3,,,,,90,100,105,105,,,,,105,,M,Сергей Заварухин,B
Raw,No,4,Rashid Girfanov,Pro Open,1973,Russia,71.4,,,,,80,90,95,95,,,,,95,,M,Рашид Гирфанов,B
Raw,No,5,Dmitriy Avramenko,Pro Open,1986,Russia,91.6,,,,,105,112.5,-117.5,112.5,,,,,112.5,,M,Дмитрий Авраменко,B
Raw,No,6,Evgeniy Byzov,Pro Open,1970,Russia,98.9,,,,,105,112.5,-115,112.5,,,,,112.5,,M,Евгений Бызов,B
Raw,No,7,Deonis Kabaev,Pro Open,1985,Russia,89.4,,,,,90,100,105,105,,,,,105,,M,Деонис Кабаев,B
Raw,No,9,Ruslan Yanberdin,Pro Open,1980,Russia,65,,,,,65,70,75,75,,,,,75,,M,Руслан Янбердин,B
Raw,No,10,Evgeniy Bobin,Pro Open,1965,Russia,85.5,,,,,87.5,90,92.5,92.5,,,,,92.5,,M,Евгений Бобин,B
Raw,No,11,Pavel Plekhanov,Pro Open,1980,Russia,64,,,,,55,57.5,60,60,,,,,60,,M,Павел Плеханов,B
Raw,No,12,Vladimir Novitskiy,Pro Open,1998,Russia,54.1,,,,,35,40,45,45,,,,,45,,M,Владимир Новицкий,B
Raw,No,13,Egor Zhuravlev,Pro Open,1996,Russia,77.5,,,,,50,55,-60,55,,,,,55,,M,Егор Журавлев,B
Raw,No,DQ,Denis Kusakin,Pro Open,1977,Russia,62.4,,,,,-75,,-75,,,,,,,,M,Денис Кусакин,B
Raw,No,DQ,Din Nigamatullin,Pro Open,1978,Russia,66.2,,,,,-110,,,,,,,,,,M,Дин Нигаматуллин,B
Raw,No,DQ,Ivan Pulin,Pro Open,1992,Russia,68.9,,,,,-55,-62.5,-62.5,,,,,,,,M,Иван Пулин,B
Raw,No,8,Georgiy Koval,Pro Open,1953,Russia,71.6,,,,,75,80,82.5,82.5,,,,,82.5,75,M,Георгий Коваль,B
