Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Rachel Karam,F,SBD,FR-O,75,Raw,1988,,USA,NY,74,-185,185,190,190,87.5,90,-92.5,90,192.5,202.5,207.5,207.5,487.5,,
5,Christina Linegar,F,SBD,FR-O,75,Raw,1992,,USA,AR,72.65,167.5,175,-182.5,175,85,90,92.5,92.5,187.5,197.5,202.5,202.5,470,,
6,Dayana Chavez,F,SBD,FR-O,75,Raw,2001,,USA,UT,73.7,170,180,182.5,182.5,85,90,92.5,92.5,180,192.5,-197.5,192.5,467.5,,
7,Alexa Simpson,F,SBD,FR-O,75,Raw,2000,,USA,TX,69.4,157.5,165,-175,165,90,95,97.5,97.5,175,185,200,200,462.5,,
8,Whitney Weidenborner,F,SBD,FR-O,75,Raw,1998,,USA,WY,71.45,167.5,175,-177.5,175,97.5,-102.5,-102.5,97.5,182.5,190,-195,190,462.5,,
9,Jessica DiGiovanni,F,SBD,FR-O,75,Raw,1997,,USA,MI,74.05,160,170,-177.5,170,102.5,107.5,,107.5,165,175,185,185,462.5,,
10,Lauren Acey,F,SBD,FR-O,75,Raw,1998,,USA,SC,73.7,162.5,170,-177.5,170,90,97.5,102.5,102.5,152.5,172.5,187.5,187.5,460,,
11,Kenya Carter,F,SBD,FR-O,75,Raw,1998,,USA,FL,73.95,145,155,160,160,87.5,95,-100,95,177.5,195,205,205,460,,
12,Annie Podedworny,F,SBD,FR-O,75,Raw,2000,,USA,NY,74.35,157.5,-167.5,-172.5,157.5,105,110,112.5,112.5,180,190,-200,190,460,,
13,Danielle LaMarca,F,SBD,FR-O,75,Raw,1991,,USA,ME,73.05,177.5,-187.5,187.5,187.5,85,92.5,97.5,97.5,162.5,172.5,-177.5,172.5,457.5,,
14,Amy Schmidt,F,SBD,FR-O,75,Raw,1987,,USA,VA,73.95,142.5,150,155,155,102.5,107.5,110,110,180,190,192.5,192.5,457.5,,
15,Natacha Ramioulle,F,SBD,FR-O,75,Raw,2001,,USA,DC,72.25,160,170,180,180,95,100,105,105,155,165,-180,165,450,,
16,Lucy He,F,SBD,FR-O,75,Raw,1997,,USA,MA,71.4,160,-167.5,170,170,90,95,-97.5,95,160,172.5,182.5,182.5,447.5,,
17,Ekaterina Sapoznikova,F,SBD,FR-O,75,Raw,2003,,USA,FL,74.45,-162.5,162.5,-172.5,162.5,95,100,-102.5,100,170,177.5,185,185,447.5,,
18,Janae Hester,F,SBD,FR-O,75,Raw,1998,,USA,VA,72.35,167.5,175,-177.5,175,80,85,87.5,87.5,165,175,182.5,182.5,445,,
19,Samantha Terry,F,SBD,FR-O,75,Raw,1993,,USA,IN,73.3,152.5,160,-175,160,87.5,92.5,-95,92.5,185,-190,192.5,192.5,445,,
20,Anna Kubek,F,SBD,FR-O,75,Raw,1995,,USA,UT,69.1,155,162.5,170,170,85,90,92.5,92.5,162.5,172.5,180,180,442.5,,
21,Jamila Owens,F,SBD,FR-O,75,Raw,1992,,USA,MI,74.3,140,147.5,152.5,152.5,90,95,-97.5,95,177.5,190,-200,190,437.5,,
22,Rachel Barnes #1,F,SBD,FR-O,75,Raw,1998,,USA,TX,74,137.5,145,150,150,77.5,82.5,-85,82.5,180,192.5,200,200,432.5,,
23,Ashlyn Dorminey,F,SBD,FR-O,75,Raw,2000,,USA,UT,71.8,157.5,167.5,172.5,172.5,67.5,72.5,-75,72.5,172.5,185,-192.5,185,430,,
24,Lily Farmer,F,SBD,FR-O,75,Raw,1997,,USA,NY,73.85,-145,152.5,160,160,85,87.5,-90,87.5,160,170,177.5,177.5,425,,
25,Nicole Seman,F,SBD,FR-O,75,Raw,2001,,USA,PA,74.2,160,-172.5,-172.5,160,80,-85,85,85,165,175,180,180,425,,
26,Maya Morgan,F,SBD,FR-O,75,Raw,1999,,USA,MI,74.65,157.5,165,-170,165,67.5,72.5,75,75,170,-180,182.5,182.5,422.5,,
27,Sofia Arraut,F,SBD,FR-O,75,Raw,1999,,USA,FL,74.1,155,162.5,-172.5,162.5,82.5,87.5,-95,87.5,160,165,170,170,420,,
28,Gabriella Hinojosa,F,SBD,FR-O,75,Raw,1998,,USA,CA,74.5,135,145,150,150,80,87.5,90,90,155,167.5,180,180,420,,
29,Erika Varner,F,SBD,FR-O,75,Raw,1988,,USA,MD,74.15,145,-152.5,-152.5,145,80,85,87.5,87.5,175,180,182.5,182.5,415,,
30,Carrie Zhao,F,SBD,FR-O,75,Raw,1999,,USA,NY,72.7,160,-170,-170,160,85,92.5,-100,92.5,147.5,157.5,-162.5,157.5,410,,
31,Acacia Masters,F,SBD,FR-O,75,Raw,1997,,USA,MN,74.4,145,152.5,155,155,72.5,77.5,-80,77.5,162.5,175,-182.5,175,407.5,,
32,Brittany Hirt,F,SBD,FR-O,75,Raw,1989,,USA,WA,74.95,137.5,147.5,-150,147.5,85,90,92.5,92.5,155,165,-172.5,165,405,,
33,Erin Curran,F,SBD,FR-O,75,Raw,1993,,USA,FL,74.65,142.5,150,,150,65,67.5,70,70,165,175,-182.5,175,395,,
34,Divya Thomas,F,SBD,FR-O,75,Raw,1999,,USA,TX,74.65,122.5,132.5,137.5,137.5,82.5,87.5,90,90,150,-155,160,160,387.5,,
1,Katherine Ducotey,F,SBD,FR-O,90,Raw,1995,,USA,NY,89.5,185,-195,195,195,125,130,132.5,132.5,190,205,215,215,542.5,,
2,Courtney Hopkins,F,SBD,FR-O,90,Raw,2002,,USA,OH,86.55,200,210,215,215,107.5,112.5,115,115,190,200,210,210,540,,
3,Hannah Mottek,F,SBD,FR-O,90,Raw,1999,STRENGTH BY TONZ,USA,PA,89.25,175,185,192.5,192.5,107.5,112.5,117.5,117.5,205,220,225,225,535,,
4,Cipriana Castellano,F,SBD,FR-O,90,Raw,1997,,USA,AK,86.55,190,195,-200,195,115,120,-122.5,120,195,200,-202.5,200,515,,
5,Ashley Fennell,F,SBD,FR-O,90,Raw,1994,,USA,NY,89.95,167.5,182.5,190,190,-100,105,-107.5,105,197.5,215,-222.5,215,510,,
6,Makenna Henderson,F,SBD,FR-O,90,Raw,2000,,USA,TX,87.1,200,212.5,-220,212.5,110,117.5,-122.5,117.5,177.5,-187.5,-187.5,177.5,507.5,,
7,Rees Dunn,F,SBD,FR-O,90,Raw,2000,,USA,TX,88.45,157.5,167.5,-172.5,167.5,100,105,-107.5,105,185,205,220,220,492.5,,
8,Gabrielle Dempsey,F,SBD,FR-O,90,Raw,1998,,USA,NM,89.9,-175,175,-182.5,175,105,-107.5,107.5,107.5,200,205,-207.5,205,487.5,,
9,Kerrin Powers,F,SBD,FR-O,90,Raw,1998,,USA,NY,87.75,167.5,175,-182.5,175,92.5,97.5,102.5,102.5,195,202.5,,202.5,480,,
10,Jordyn Dube,F,SBD,FR-O,90,Raw,1999,,USA,CT,87.15,-162.5,162.5,172.5,172.5,95,100,105,105,167.5,177.5,187.5,187.5,465,,
11,Brynn Nevins,F,SBD,FR-O,90,Raw,2000,,USA,MI,82.55,175,-182.5,-182.5,175,110,-117.5,117.5,117.5,-155,160,165,165,457.5,,2000-02-24
12,Alyssa Higby,F,SBD,FR-O,90,Raw,1991,,USA,FL,89.6,-175,175,-182.5,175,90,95,-97.5,95,175,180,185,185,455,,
13,Kraschanda Oliver,F,SBD,FR-O,90,Raw,1988,,USA,FL,83.3,-155,-165,170,170,80,-90,-95,80,175,190,200,200,450,,
14,Gianna Mule,F,SBD,FR-O,90,Raw,1999,,USA,NY,87.65,160,170,-175,170,80,85,87.5,87.5,165,177.5,-192.5,177.5,435,,
15,Emily Grinnell,F,SBD,FR-O,90,Raw,1997,,USA,ME,84.1,152.5,-162.5,162.5,162.5,90,97.5,-102.5,97.5,152.5,160,165,165,425,,
1,Gabrielle Felps,F,SBD,FR-O,100,Raw,1994,,USA,LA,98.5,215,227.5,231,231,115,122.5,127.5,127.5,222.5,235,243,243,601.5,,
2,Michelle Akpala,F,SBD,FR-O,100,Raw,1989,,USA,TX,96.65,185,195,202.5,202.5,105,110,112.5,112.5,225,237.5,245.5,245.5,560.5,,
3,Jacquelynne Duble,F,SBD,FR-O,100,Raw,1982,,USA,PA,98.25,197.5,207.5,217.5,217.5,110,117.5,122.5,122.5,200,212.5,220,220,560,,
4,Shelby Morse,F,SBD,FR-O,100,Raw,1998,,USA,TN,96.35,187.5,197.5,202.5,202.5,117.5,125,129,129,-202.5,212.5,-227.5,212.5,544,,
5,Dani Myers Glynn,F,SBD,FR-O,100,Raw,1991,,USA,OH,97.25,-190,190,197.5,197.5,100,105,107.5,107.5,210,217.5,-222.5,217.5,522.5,,
6,Alicia Webb,F,SBD,FR-O,100,Raw,1971,,USA,GA,94.8,182.5,192.5,202.5,202.5,117.5,125,-129,125,175,185,-195,185,512.5,,
7,Rachel Stark,F,SBD,FR-O,100,Raw,1995,STRENGTH BY TONZ,USA,MN,99.45,175,185,-192.5,185,107.5,112.5,115,115,190,202.5,-215,202.5,502.5,,
8,Elisabeth Cullen,F,SBD,FR-O,100,Raw,2001,,USA,NJ,98.7,200,207.5,-215,207.5,92.5,100,102.5,102.5,167.5,180,190,190,500,,
9,Chanelle Perry,F,SBD,FR-O,100,Raw,1992,,USA,HI,99,180,192.5,200,200,92.5,100,102.5,102.5,182.5,-195,195,195,497.5,,
10,Kathleen Bongco,F,SBD,FR-O,100,Raw,1992,,USA,NJ,98.45,175,185,192.5,192.5,87.5,95,100,100,185,-197.5,197.5,197.5,490,,
11,Thuy Trang Nguyen,F,SBD,FR-O,100,Raw,1995,,USA,PA,97.35,200,205,-212.5,205,82.5,85,-87.5,85,-190,190,-192.5,190,480,,
12,Brooke Conley,F,SBD,FR-O,100,Raw,1997,,USA,OH,99.2,165,175,185,185,92.5,97.5,-102.5,97.5,170,185,192.5,192.5,475,,
13,Caroline Heileson,F,SBD,FR-O,100,Raw,1986,,USA,VA,98.4,150,160,167.5,167.5,100,107.5,-112.5,107.5,182.5,195,-205,195,470,,
14,Jules Musal,F,SBD,FR-O,100,Raw,1990,,USA,TX,97.45,150,157.5,162.5,162.5,-107.5,107.5,110,110,187.5,195,-205,195,467.5,,1990-04-18
15,LeeAnn Delcourt,F,SBD,FR-O,100,Raw,1975,,USA,ME,93.35,-155,-155,155,155,67.5,72.5,77.5,77.5,182.5,-192.5,-197.5,182.5,415,,
1,Kasey Himmelberger,F,SBD,FR-O,100+,Raw,1997,,USA,PA,106.3,205,217.5,225,225,105,110,115,115,225,232.5,242.5,242.5,582.5,,
2,Nadia Moumine,F,SBD,FR-O,100+,Raw,1996,,USA,MA,144,205,220,230,230,130,137.5,145,145,185,195,-200,195,570,,
3,Brenda Sanchez,F,SBD,FR-O,100+,Raw,1999,,USA,TX,117.5,215,-230,-235,215,102.5,107.5,110,110,210,230,-237.5,230,555,,
4,Katherine Fannin,F,SBD,FR-O,100+,Raw,1985,,USA,FL,124.2,170,180,187.5,187.5,107.5,115,120,120,202.5,220,232.5,232.5,540,,
5,Kimora Peak,F,SBD,FR-O,100+,Raw,1999,,USA,NJ,118.9,210,220,230,230,107.5,112.5,117.5,117.5,165,175,180,180,527.5,,
6,Carrie Varco,F,SBD,FR-O,100+,Raw,1983,,USA,MN,136.05,202.5,-210,215,215,107.5,-112.5,-115,107.5,182.5,192.5,202.5,202.5,525,,
7,Amanda Doll,F,SBD,FR-O,100+,Raw,1982,,USA,OH,134.55,175,-190,-197.5,175,137.5,142.5,150,150,170,185,197.5,197.5,522.5,,
8,Madison Yeats,F,SBD,FR-O,100+,Raw,1994,,USA,NC,134.9,177.5,187.5,197.5,197.5,110,117.5,125,125,162.5,172.5,182.5,182.5,505,,
9,Rochelle Cariaga,F,SBD,FR-O,100+,Raw,1991,,USA,HI,107.95,162.5,175,182.5,182.5,92.5,100,102.5,102.5,182.5,195,205,205,490,,
10,Kari Kraus,F,SBD,FR-O,100+,Raw,1988,,USA,NE,137.95,-175,175,-185,175,112.5,117.5,122.5,122.5,185,192.5,-200,192.5,490,,
11,Abbie Leschinsky,F,SBD,FR-O,100+,Raw,1997,Team Outlier,USA,NE,107.5,160,165,170,170,112.5,120,-125,120,-187.5,187.5,-190,187.5,477.5,,
12,Alicia Morea,F,SBD,FR-O,100+,Raw,1988,,USA,CT,112.3,182.5,192.5,205,205,72.5,77.5,-82.5,77.5,180,192.5,-202.5,192.5,475,,
13,Tamara Guadagnoli,F,SBD,FR-O,100+,Raw,1973,,USA,PA,120.35,170,182.5,-191,182.5,97.5,105,110,110,150,162.5,175,175,467.5,,
1,Cassandra Carlton,F,SBD,FR-O,67.5,Raw,1999,,USA,TX,66.8,185,195,201.5,201.5,110,115,117.5,117.5,185,195,-200,195,514,,
2,Janee Kovacs,F,SBD,FR-O,67.5,Raw,2003,,USA,LA,66.75,157.5,175,-185,175,107.5,112.5,115,115,-190,-210,210,210,500,,
3,Madison Lewis #1,F,SBD,FR-O,67.5,Raw,2002,,USA,AL,65.9,185,192.5,201,201,95,97.5,102.5,102.5,182.5,190,-192.5,190,493.5,,
4,Yvy Llambes,F,SBD,FR-O,67.5,Raw,1984,,USA,TX,66.24,180,-187.5,187.5,187.5,102.5,-107.5,-107.5,102.5,192.5,202.5,-210,202.5,492.5,,
5,Solana Lewis,F,SBD,FR-O,67.5,Raw,1996,,USA,NJ,66.7,162.5,-175,175,175,95,100,102.5,102.5,-185,195,207.5,207.5,485,,
6,Jennifer Thompson #1,F,SBD,FR-O,67.5,Raw,1973,,USA,NC,65.75,142.5,155,160,160,125,-142.5,-142.5,125,165,185,195,195,480,,
7,Heather Grinkley,F,SBD,FR-O,67.5,Raw,1994,,USA,VA,66.7,157.5,165,170,170,105,110,-115,110,185,195,200,200,480,,
8,Carmen Hu,F,SBD,FR-O,67.5,Raw,1996,,USA,IN,66.3,-177.5,177.5,-187.5,177.5,95,-100,-100,95,185,195,205,205,477.5,,
9,Sierra Adams #1,F,SBD,FR-O,67.5,Raw,1995,,USA,TX,67.1,170,175,182.5,182.5,105,110,-115,110,172.5,182.5,-192.5,182.5,475,,
10,Hannah Peterson #1,F,SBD,FR-O,67.5,Raw,1998,STRENGTH BY TONZ,USA,MN,64.4,150,160,165,165,112.5,117.5,122.5,122.5,170,180,185,185,472.5,,
11,Jessica Palaganas,F,SBD,FR-O,67.5,Raw,1998,,USA,CA,62.6,170,175,180,180,95,97.5,-100,97.5,172.5,182.5,187.5,187.5,465,,
12,Ana Ayala,F,SBD,FR-O,67.5,Raw,1993,,USA,TX,66.55,167.5,177.5,182.5,182.5,95,-100,100,100,175,182.5,-185,182.5,465,,
13,Amanda LaCass,F,SBD,FR-O,67.5,Raw,1988,,USA,OH,66.75,162.5,170,177.5,177.5,80,85,-87.5,85,172.5,187.5,197.5,197.5,460,,
14,Colleen Donahue,F,SBD,FR-O,67.5,Raw,1998,,USA,PA,65.75,172.5,-177.5,-177.5,172.5,102.5,107.5,-110,107.5,172.5,-182.5,-182.5,172.5,452.5,,
15,Charlcie Eyth,F,SBD,FR-O,67.5,Raw,1989,,USA,WA,65.25,155,162.5,-167.5,162.5,92.5,95,97.5,97.5,172.5,182.5,190,190,450,,
16,Marlin Hubbard,F,SBD,FR-O,67.5,Raw,2004,STRENGTH BY TONZ,USA,NH,66.95,152.5,162.5,170,170,100,105,110,110,157.5,165,170,170,450,,
17,Becky Enright,F,SBD,FR-O,67.5,Raw,1979,,USA,WA,66.7,160,170,180,180,85,90,92.5,92.5,157.5,167.5,172.5,172.5,445,,
18,Ketandu Chiedu,F,SBD,FR-O,67.5,Raw,2001,,USA,IL,66.35,152.5,160,-162.5,160,-82.5,85,87.5,87.5,175,187.5,195,195,442.5,,
19,Kristen Vilchek,F,SBD,FR-O,67.5,Raw,1996,,USA,FL,64.6,150,162.5,167.5,167.5,90,95,97.5,97.5,152.5,167.5,172.5,172.5,437.5,,
20,Gabriela Nunez,F,SBD,FR-O,67.5,Raw,1992,,USA,NY,67.5,157.5,167.5,172.5,172.5,85,90,-92.5,90,165,175,-182.5,175,437.5,,
21,Jana Frattellone,F,SBD,FR-O,67.5,Raw,2000,,USA,NY,65.05,150,160,167.5,167.5,100,-107.5,-110,100,157.5,165,,165,432.5,,
22,Tiffany Ong,F,SBD,FR-O,67.5,Raw,1997,,USA,NY,65.25,135,145,155,155,75,82.5,90,90,162.5,182.5,-187.5,182.5,427.5,,
23,Julia Ballain,F,SBD,FR-O,67.5,Raw,1997,Top-End Strength,USA,CA,66.95,150,157.5,165,165,85,87.5,90,90,155,165,170,170,425,,
24,Katie An,F,SBD,FR-O,67.5,Raw,1998,,USA,MA,67,152.5,157.5,160,160,95,100,102.5,102.5,150,157.5,162.5,162.5,425,,
25,Brooke Reynolds,F,SBD,FR-O,67.5,Raw,1991,,USA,MA,66.3,152.5,162.5,-170,162.5,72.5,77.5,,77.5,160,172.5,180,180,420,,
26,Lindsay Ryan,F,SBD,FR-O,67.5,Raw,2000,,USA,NC,66.15,147.5,-157.5,-157.5,147.5,87.5,-92.5,-92.5,87.5,155,165,182.5,182.5,417.5,,
27,Taylor Vigil,F,SBD,FR-O,67.5,Raw,1999,,USA,UT,67.35,147.5,-155,160,160,87.5,92.5,-95,92.5,152.5,162.5,165,165,417.5,,
28,Jessica Inyere,F,SBD,FR-O,67.5,Raw,1993,,USA,NY,67.4,135,145,-150,145,72.5,-77.5,77.5,77.5,167.5,180,192.5,192.5,415,,
29,Whitley Huelskamp,F,SBD,FR-O,67.5,Raw,1998,,USA,CO,63.9,130,135,140,140,85,90,92.5,92.5,162.5,172.5,-182.5,172.5,405,,
30,Gabriela Lesko,F,SBD,FR-O,67.5,Raw,1998,,USA,OH,67.05,137.5,147.5,155,155,80,85,-87.5,85,142.5,152.5,162.5,162.5,402.5,,
31,Abygale Posey,F,SBD,FR-O,67.5,Raw,2000,,USA,NC,64.8,132.5,142.5,-152.5,142.5,80,85,87.5,87.5,-152.5,-152.5,152.5,152.5,382.5,,
32,Tiffany Ngo,F,SBD,FR-O,67.5,Raw,1988,Top-End Strength,USA,CA,66.45,-140,145,-150,145,80,82.5,-85,82.5,155,-162.5,-162.5,155,382.5,,
DQ,Tabitha Meinerding,F,SBD,FR-O,67.5,Raw,2003,,USA,IN,65.1,-142.5,-142.5,-142.5,,72.5,77.5,82.5,82.5,175,185,-195,185,,,
DQ,Delila Varela,F,SBD,FR-O,67.5,Raw,1999,,USA,CA,66.35,-132.5,-132.5,-142.5,,62.5,67.5,70,70,170,180,187.5,187.5,,,
1,Audrey Miller #1,F,SBD,FR-O,82.5,Raw,1997,,USA,NY,80.4,192.5,205,210,210,97.5,102.5,105,105,212.5,222.5,-227.5,222.5,537.5,,
2,Angela Kattula,F,SBD,FR-O,82.5,Raw,2001,,USA,MI,82.2,205,215,221,221,100,105,-107.5,105,190,200,-205,200,526,,
3,Destiny Breen,F,SBD,FR-O,82.5,Raw,1996,,USA,NY,82.2,172.5,182.5,187.5,187.5,82.5,87.5,-92.5,87.5,222.5,237.5,243,243,518,,
4,Meka Story,F,SBD,FR-O,82.5,Raw,1997,,USA,CA,81.45,165,175,182.5,182.5,100,105,110,110,200,212.5,222.5,222.5,515,,
5,Belinda Asare,F,SBD,FR-O,82.5,Raw,1992,,USA,NY,81,157.5,172.5,182.5,182.5,110,115,117.5,117.5,177.5,195,205,205,505,,
6,Maria Galick,F,SBD,FR-O,82.5,Raw,1986,,USA,PA,81.55,190,200,-205,200,107.5,112.5,-117.5,112.5,185,-195,-195,185,497.5,,
7,Isabella Steiner,F,SBD,FR-O,82.5,Raw,2002,,USA,VA,79.65,172.5,187.5,197.5,197.5,92.5,97.5,102.5,102.5,180,192.5,-205,192.5,492.5,,
8,Starlynn Simon,F,SBD,FR-O,82.5,Raw,1994,,USA,MA,81,192.5,200,-205,200,85,-90,-90,85,195,205,207.5,207.5,492.5,,
9,Brook McCluskey,F,SBD,FR-O,82.5,Raw,1996,,USA,CA,81.65,172.5,182.5,190,190,95,100,105,105,180,190,197.5,197.5,492.5,,
10,Jenelle Rodgers,F,SBD,FR-O,82.5,Raw,1990,,USA,NY,81.25,180,190,195,195,102.5,-107.5,-107.5,102.5,165,175,180,180,477.5,,
11,Olivia Nicolarsen,F,SBD,FR-O,82.5,Raw,1997,,USA,NE,79.7,165,175,185,185,87.5,90,-92.5,90,155,170,182.5,182.5,457.5,,
12,Denise Bailey-Castro,F,SBD,FR-O,82.5,Raw,1987,,USA,CA,81.85,152.5,-160,165,165,90,-95,-95,90,185,195,202.5,202.5,457.5,,
13,Chloe Beasley,F,SBD,FR-O,82.5,Raw,2002,,USA,NJ,82.25,182.5,-192.5,-192.5,182.5,92.5,97.5,100,100,162.5,172.5,-180,172.5,455,,
14,Erika Johansen,F,SBD,FR-O,82.5,Raw,1998,,USA,WI,80.75,155,165,170,170,75,80,82.5,82.5,187.5,200,-205,200,452.5,,
15,Maureen Wynne,F,SBD,FR-O,82.5,Raw,1988,,USA,PA,79.95,155,162.5,-167.5,162.5,100,105,-107.5,105,165,175,182.5,182.5,450,,
16,Jenelle Ayala,F,SBD,FR-O,82.5,Raw,1991,,USA,NY,82.15,162.5,170,175,175,100,105,-107.5,105,152.5,162.5,-167.5,162.5,442.5,,
17,Briana Carnicle,F,SBD,FR-O,82.5,Raw,1999,Team Outlier,USA,NE,79.5,155,165,172.5,172.5,85,90,95,95,157.5,167.5,-175,167.5,435,,
18,Jessie Peterson #1,F,SBD,FR-O,82.5,Raw,1995,,USA,NV,81.55,135,147.5,155,155,75,80,85,85,165,180,187.5,187.5,427.5,,
19,Alexis Whitted,F,SBD,FR-O,82.5,Raw,1998,,USA,IN,79.2,-160,160,170,170,77.5,-82.5,82.5,82.5,165,170,172.5,172.5,425,,
20,Francesca Bill,F,SBD,FR-O,82.5,Raw,1975,,USA,MN,80.05,137.5,150,157.5,157.5,80,85,87.5,87.5,155,170,177.5,177.5,422.5,,
21,Camille Bean,F,SBD,FR-O,82.5,Raw,1998,,USA,NY,81.75,145,-152.5,-157.5,145,90,-95,-95,90,165,170,-175,170,405,,
1,Vivian Purcell,F,SBD,FR-T1,48,Raw,2009,,USA,VA,46.05,52.5,-57.5,60,60,32.5,35,-37.5,35,72.5,77.5,82.5,82.5,177.5,,
1,Leaya Alaniz,F,SBD,FR-T2,52,Raw,2007,,USA,TX,51.65,130,135,142.5,142.5,72.5,77.5,-80,77.5,135,-142.5,-142.5,135,355,,
1,Taylor Alaniz,F,SBD,FR-T2,56,Raw,2007,,USA,TX,55.55,-117.5,117.5,-127.5,117.5,65,70,-75,70,125,137.5,142.5,142.5,330,,
1,Samara Lanum,F,SBD,FR-T2,67.5,Raw,2007,,USA,CA,66.9,125,132.5,-137.5,132.5,70,72.5,75,75,152.5,162.5,167.5,167.5,375,,
2,Emma Mancine,F,SBD,FR-T2,67.5,Raw,2008,,USA,ME,65.65,92.5,97.5,102.5,102.5,42.5,47.5,50,50,115,122.5,130,130,282.5,,
3,Aiden Bain,F,SBD,FR-T2,67.5,Raw,2007,,USA,CO,65.1,87.5,92.5,97.5,97.5,55,60,62.5,62.5,85,92.5,-97.5,92.5,252.5,,
1,Alexa Prado,F,SBD,FR-T3,44,Raw,2005,,USA,TX,43.2,97.5,102.5,107.5,107.5,60,-62.5,-62.5,60,100,105,110,110,277.5,,
1,Delaney Sousley,F,SBD,FR-T3,48,Raw,2005,,USA,MI,46.95,120,127.5,135,135,70,-75,-75,70,120,127.5,137.5,137.5,342.5,,
1,Valeria Ramirez,F,SBD,FR-T3,52,Raw,2005,,USA,FL,49.35,100,107.5,-112.5,107.5,37.5,42.5,47.5,47.5,112.5,122.5,130,130,285,,
1,Jennifer Escalante,F,SBD,FR-T3,56,Raw,2005,,USA,TX,55.66,-125,-125,125,125,85,90,-95,90,147.5,160,167.5,167.5,382.5,,
2,Kylee Kreis,F,SBD,FR-T3,56,Raw,2005,,USA,TX,55.65,100,112.5,120,120,57.5,62.5,67.5,67.5,125,137.5,-147.5,137.5,325,,
3,Jaylin Rodriguez,F,SBD,FR-T3,56,Raw,2005,,USA,CA,54.85,110,117.5,-122.5,117.5,55,62.5,-67.5,62.5,-135,142.5,-150,142.5,322.5,,
1,Sarah Wang,F,SBD,FR-T3,60,Raw,2004,STRENGTH BY TONZ,USA,MN,59.9,137.5,-145,147.5,147.5,97.5,102.5,105,105,175,185,192.5,192.5,445,,
2,Alondra Garduño Montes,F,SBD,FR-T3,60,Raw,2005,,USA,UT,59.95,127.5,135,140,140,65,67.5,72.5,72.5,132.5,142.5,152.5,152.5,365,,
3,Tiffany Chang,F,SBD,FR-T3,60,Raw,2005,,USA,HI,58.1,-112.5,112.5,-120,112.5,80,-82.5,-82.5,80,135,145,-150,145,337.5,,
1,Samantha Ulysse,F,SBD,FR-T3,75,Raw,2005,,USA,GA,74.35,160,167.5,-175,167.5,75,80,82.5,82.5,-180,187.5,-200,187.5,437.5,,
2,Rachel D'Ascoli,F,SBD,FR-T3,75,Raw,2004,,USA,CT,74.05,140,142.5,-152.5,142.5,80,-82.5,-85,80,180,185,-190,185,407.5,,
3,Julia Wells,F,SBD,FR-T3,75,Raw,2005,,USA,ME,74.25,157.5,-165,-165,157.5,77.5,-82.5,82.5,82.5,152.5,160,-167.5,160,400,,
4,Renee Capouellez,F,SBD,FR-T3,75,Raw,2004,,USA,MI,73.05,135,142.5,-145,142.5,67.5,72.5,75,75,152.5,162.5,170,170,387.5,,
5,Yazmin Rodriguez,F,SBD,FR-T3,75,Raw,2006,,USA,TX,74.8,147.5,155,-162.5,155,65,67.5,-70,67.5,147.5,160,-180,160,382.5,,
6,Rachel Aronow,F,SBD,FR-T3,75,Raw,2005,,USA,NJ,68.3,125,-135,135,135,77.5,82.5,-87.5,82.5,150,160,-165,160,377.5,,
7,Ashley Oviedo,F,SBD,FR-T3,75,Raw,2005,,USA,TX,73.2,117.5,127.5,135,135,62.5,65,67.5,67.5,130,140,145,145,347.5,,
8,Ashleigh Clyne,F,SBD,FR-T3,75,Raw,2005,,USA,WY,74.75,120,127.5,-135,127.5,70,75,-80,75,120,130,,130,332.5,,
9,Avaise Adams,F,SBD,FR-T3,75,Raw,2005,,USA,TN,71.3,102.5,105,110,110,67.5,70,75,75,115,122.5,127.5,127.5,312.5,,
1,Isabella Haydt,F,SBD,FR-T3,90,Raw,2006,,USA,NY,87.7,160,170,177.5,177.5,97.5,102.5,-107.5,102.5,165,175,180,180,460,,
2,Abigail Landes,F,SBD,FR-T3,90,Raw,2004,,USA,KY,89.25,107.5,-115,120,120,70,75,-77.5,75,130,140,147.5,147.5,342.5,,
3,Audrey Feddor,F,SBD,FR-T3,90,Raw,2005,,USA,CO,88.8,95,-105,115,115,55,60,62.5,62.5,110,122.5,137.5,137.5,315,,
1,Addy Davis,F,SBD,FR-T3,100,Raw,2005,,USA,CO,99.95,122.5,-132.5,132.5,132.5,85,90,-92.5,90,165,-175,-175,165,387.5,,
1,Marlin Hubbard,F,SBD,FR-T3,67.5,Raw,2004,STRENGTH BY TONZ,USA,NH,66.95,152.5,162.5,170,170,100,105,110,110,157.5,165,170,170,450,,
2,Aile Banuelos,F,SBD,FR-T3,67.5,Raw,2004,,USA,CA,64.1,132.5,142.5,-150,142.5,80,85,87.5,87.5,152.5,165,175,175,405,,
3,Madison Gingras,F,SBD,FR-T3,67.5,Raw,2004,,USA,WI,65.85,115,122.5,130,130,60,65,70,70,125,137.5,142.5,142.5,342.5,,
4,Claira Baldasano,F,SBD,FR-T3,67.5,Raw,2005,,USA,PA,66,107.5,115,-117.5,115,60,65,-70,65,120,127.5,135,135,315,,
