Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Robert McMahon,M,SBD,MR-HS,52,Raw,2005,WI,50.8,-105,105,-112.5,105,60,65,67.5,67.5,130,142.5,-160,142.5,315,,
5,Gavin Boucher,M,SBD,MR-HS,52,Raw,2007,WI,51.2,102.5,-112.5,-112.5,102.5,57.5,62.5,65,65,115,130,-132.5,130,297.5,,
6,Garrett DeLong,M,SBD,MR-HS,52,Raw,2007,WI,50.3,-97.5,100,-102.5,100,52.5,60,62.5,62.5,105,115,125,125,287.5,,
7,Liam Rennert,M,SBD,MR-HS,52,Raw,2008,WI,48.4,-92.5,95,100,100,62.5,-67.5,-67.5,62.5,120,-130,-130,120,282.5,,
8,Joshua Lor,M,SBD,MR-HS,52,Raw,2006,WI,51.9,85,95,-100,95,42.5,45,47.5,47.5,122.5,130,135,135,277.5,,
9,Javier Espino,M,SBD,MR-HS,52,Raw,2005,WI,50.4,85,95,-102.5,95,62.5,65,-70,65,95,107.5,115,115,275,,
10,Mason Books,M,SBD,MR-HS,52,Raw,2007,WI,51.3,92.5,97.5,-100,97.5,45,47.5,-50,47.5,112.5,117.5,122.5,122.5,267.5,,
11,Cyrus Foth,M,SBD,MR-HS,52,Raw,2007,WI,51.7,77.5,85,95,95,-52.5,57.5,-60,57.5,110,115,-120,115,267.5,,
12,Sean Scovronski,M,SBD,MR-HS,52,Raw,2007,WI,46.5,80,87.5,-92.5,87.5,45,-47.5,-47.5,45,117.5,122.5,125,125,257.5,,
13,Ethan Dietz,M,SBD,MR-HS,52,Raw,2006,WI,50.4,80,85,87.5,87.5,50,52.5,55,55,107.5,115,-120,115,257.5,,
14,Cameron Zaves,M,SBD,MR-HS,52,Raw,2008,WI,49.3,-82.5,-85,85,85,47.5,-52.5,52.5,52.5,102.5,110,-117.5,110,247.5,,
15,Andy Flores,M,SBD,MR-HS,52,Raw,2007,WI,51.8,-80,87.5,-92.5,87.5,45,50,-52.5,50,-110,110,-117.5,110,247.5,,
16,Max Monson,M,SBD,MR-HS,52,Raw,2008,WI,47.9,80,85,-90,85,55,60,62.5,62.5,90,97.5,-102.5,97.5,245,,
17,Donovan Merrill,M,SBD,MR-HS,52,Raw,2007,WI,48.1,72.5,80,85,85,50,52.5,55,55,92.5,100,105,105,245,,
18,Dominic Lockhart,M,SBD,MR-HS,52,Raw,2007,WI,51.7,57.5,67.5,-70,67.5,-55,-60,60,60,95,115,-120,115,242.5,,
19,Logan Simenson,M,SBD,MR-HS,52,Raw,2006,WI,49.6,52.5,57.5,-62.5,57.5,52.5,-57.5,57.5,57.5,102.5,110,117.5,117.5,232.5,,
20,Nicholas Elter,M,SBD,MR-HS,52,Raw,2008,WI,50.6,-70,70,75,75,37.5,40,42.5,42.5,95,102.5,112.5,112.5,230,,
21,Hunter Ross,M,SBD,MR-HS,52,Raw,2007,WI,49.8,62.5,67.5,-72.5,67.5,37.5,40,42.5,42.5,95,-100,100,100,210,,
22,Zarek Walsh,M,SBD,MR-HS,52,Raw,2006,WI,50.3,65,-72.5,-72.5,65,42.5,-47.5,-47.5,42.5,92.5,97.5,102.5,102.5,210,,
DQ,Kojo Norman,M,SBD,MR-HS,52,Raw,2008,WI,51,-85,-87.5,-87.5,,47.5,52.5,-55,52.5,100,105,-110,105,,,
DQ,James Last,M,SBD,MR-HS,52,Raw,2007,WI,52,-87.5,-87.5,-87.5,,-57.5,60,65,65,,,,,,,
1,James Castillo,M,SBD,MR-HS,56,Raw,2005,WI,55.5,152.5,-157.5,-157.5,152.5,97.5,102.5,-110,102.5,185,192.5,-205,192.5,447.5,,
2,Maddox Herlitzke,M,SBD,MR-HS,56,Raw,2007,WI,55.1,117.5,127.5,-135,127.5,70,75,-77.5,75,150,155,160,160,362.5,,
3,Trey Oswald,M,SBD,MR-HS,56,Raw,2005,WI,55.2,-110,110,-122.5,110,87.5,92.5,-97.5,92.5,150,-155,-155,150,352.5,,
4,Luis Sandoval Ruiz,M,SBD,MR-HS,56,Raw,2005,WI,54.2,110,-120,120,120,67.5,72.5,77.5,77.5,137.5,-147.5,147.5,147.5,345,,
5,Darren Lee,M,SBD,MR-HS,56,Raw,2005,WI,55.1,102.5,120,132.5,132.5,60,65,-70,65,112.5,-127.5,145,145,342.5,,
6,Payton Bongiovanni-Pitzen,M,SBD,MR-HS,56,Raw,2006,WI,56,97.5,-102.5,105,105,72.5,77.5,80,80,152.5,-162.5,-162.5,152.5,337.5,,
7,William Driscoll,M,SBD,MR-HS,56,Raw,2005,WI,55.4,97.5,107.5,-112.5,107.5,77.5,-82.5,-82.5,77.5,150,-160,-160,150,335,,
8,Aiden Schleusner,M,SBD,MR-HS,56,Raw,2006,WI,53.7,107.5,-112.5,125,125,45,52.5,-57.5,52.5,150,155,-160,155,332.5,,
9,Carson Ramirez,M,SBD,MR-HS,56,Raw,2005,WI,54.6,115,125,130,130,62.5,-72.5,72.5,72.5,115,125,130,130,332.5,,
10,Zeke Hyer,M,SBD,MR-HS,56,Raw,2007,WI,54.5,110,115,-122.5,115,-60,62.5,-67.5,62.5,125,140,-147.5,140,317.5,,
11,Dillon Koester,M,SBD,MR-HS,56,Raw,2007,WI,53.1,-110,110,-120,110,60,65,67.5,67.5,130,137.5,-142.5,137.5,315,,
12,Isiah Seago,M,SBD,MR-HS,56,Raw,2007,WI,55.5,-102.5,107.5,112.5,112.5,62.5,65,-67.5,65,-137.5,137.5,-142.5,137.5,315,,
13,Kayson Swanson,M,SBD,MR-HS,56,Raw,2007,WI,54.7,105,-112.5,112.5,112.5,62.5,-67.5,67.5,67.5,122.5,132.5,-140,132.5,312.5,,
14,Gabriel Fenton,M,SBD,MR-HS,56,Raw,2007,WI,55.5,-112.5,112.5,115,115,50,52.5,55,55,137.5,-140,,137.5,307.5,,
15,Zaine Daly,M,SBD,MR-HS,56,Raw,2005,WI,53.6,87.5,95,-102.5,95,62.5,67.5,-70,67.5,130,-137.5,137.5,137.5,300,,
16,Kamerin Currier,M,SBD,MR-HS,56,Raw,2005,WI,55.1,85,90,-97.5,90,52.5,57.5,60,60,130,142.5,147.5,147.5,297.5,,
17,Luke Dahlgren,M,SBD,MR-HS,56,Raw,2008,WI,53.8,92.5,102.5,-105,102.5,57.5,60,-62.5,60,120,127.5,130,130,292.5,,
18,Dushaun LeGrand,M,SBD,MR-HS,56,Raw,2006,WI,55.9,97.5,102.5,105,105,65,70,72.5,72.5,110,115,-122.5,115,292.5,,
19,Hayden Wolf,M,SBD,MR-HS,56,Raw,2006,WI,53.6,77.5,82.5,-92.5,82.5,57.5,62.5,65,65,115,120,142.5,142.5,290,,
20,Isaac Johnson,M,SBD,MR-HS,56,Raw,2006,WI,55.1,77.5,82.5,87.5,87.5,65,-70,-70,65,120,-127.5,137.5,137.5,290,,
21,Ayden Jackson,M,SBD,MR-HS,56,Raw,2008,WI,54.2,87.5,92.5,100,100,50,-57.5,57.5,57.5,112.5,120,130,130,287.5,,
22,Giovanni Maccanelli,M,SBD,MR-HS,56,Raw,2007,WI,55.3,-87.5,92.5,102.5,102.5,55,-60,65,65,110,117.5,-137.5,117.5,285,,
23,Van Klopfer,M,SBD,MR-HS,56,Raw,2008,WI,55.5,-97.5,97.5,-100,97.5,65,-70,-70,65,110,117.5,122.5,122.5,285,,
24,Cole Schley,M,SBD,MR-HS,56,Raw,2007,WI,54.9,80,87.5,-92.5,87.5,52.5,57.5,60,60,112.5,122.5,127.5,127.5,275,,
25,Erick Knepple,M,SBD,MR-HS,56,Raw,2008,WI,55,85,-92.5,-100,85,60,-67.5,-70,60,107.5,117.5,125,125,270,,
26,Aven Minster,M,SBD,MR-HS,56,Raw,2007,WI,55.9,75,80,87.5,87.5,45,50,-52.5,50,125,130,-137.5,130,267.5,,
27,Bo Harden,M,SBD,MR-HS,56,Raw,2007,WI,54.2,72.5,82.5,-92.5,82.5,-50,55,-60,55,115,127.5,-135,127.5,265,,
28,Jacob Higgins,M,SBD,MR-HS,56,Raw,2008,WI,54.1,-92.5,92.5,-102.5,92.5,50,52.5,55,55,105,112.5,-117.5,112.5,260,,
29,Owen Groth,M,SBD,MR-HS,56,Raw,2006,WI,55.2,62.5,70,77.5,77.5,55,57.5,62.5,62.5,110,115,120,120,260,,
30,Isaiah Spratley,M,SBD,MR-HS,56,Raw,2005,WI,55.4,85,-92.5,-100,85,52.5,57.5,-62.5,57.5,110,117.5,,117.5,260,,
31,Darian Skaj,M,SBD,MR-HS,56,Raw,2008,WI,53.4,72.5,85,92.5,92.5,42.5,52.5,-57.5,52.5,112.5,-137.5,-140,112.5,257.5,,
32,Ayden Montpetit,M,SBD,MR-HS,56,Raw,2008,WI,54,85,-92.5,-92.5,85,-47.5,47.5,50,50,120,122.5,-137.5,122.5,257.5,,
33,Skyler Wild,M,SBD,MR-HS,56,Raw,2007,WI,55.4,-95,-95,95,95,50,52.5,-55,52.5,100,105,-107.5,105,252.5,,
34,Landon Strawn,M,SBD,MR-HS,56,Raw,2008,WI,55.3,77.5,82.5,85,85,47.5,50,-52.5,50,115,-120,-120,115,250,,
DQ,Geino Dryden,M,SBD,MR-HS,56,Raw,2007,WI,54.3,105,110,-115,110,70,72.5,75,75,-142.5,-142.5,-150,,,,
DQ,Logan Brudos,M,SBD,MR-HS,56,Raw,2007,WI,55.4,-72.5,-72.5,-72.5,,65,70,-72.5,70,102.5,-112.5,-127.5,102.5,,,
1,Keanu Duel,M,SBD,MR-HS,60,Raw,2005,WI,58.9,165,170,-172.5,170,72.5,75,-77.5,75,182.5,192.5,-210,192.5,437.5,,
2,Connor Bubolz,M,SBD,MR-HS,60,Raw,2004,WI,59.5,160,170,-175,170,87.5,-92.5,92.5,92.5,172.5,-185,-187.5,172.5,435,,
3,Dave Domingo,M,SBD,MR-HS,60,Raw,2005,WI,59.1,155,160,162.5,162.5,80,85,87.5,87.5,167.5,175,-180,175,425,,
4,Justice Cable-Mills,M,SBD,MR-HS,60,Raw,2005,WI,59.4,130,-142.5,-152.5,130,-85,85,87.5,87.5,190,200,-210,200,417.5,,
5,Ty Anderson,M,SBD,MR-HS,60,Raw,2004,WI,59.6,117.5,127.5,-135,127.5,72.5,-77.5,-77.5,72.5,177.5,187.5,192.5,192.5,392.5,,
6,Brandon Lee #13,M,SBD,MR-HS,60,Raw,2007,WI,58.1,120,-130,130,130,70,75,-80,75,142.5,157.5,-165,157.5,362.5,,
7,Caden Wilcott,M,SBD,MR-HS,60,Raw,2005,WI,60,107.5,117.5,127.5,127.5,85,90,-92.5,90,125,132.5,142.5,142.5,360,,
8,Levi Jansen,M,SBD,MR-HS,60,Raw,2008,WI,59,122.5,127.5,132.5,132.5,70,75,-77.5,75,137.5,145,-150,145,352.5,,
9,Carter Downs,M,SBD,MR-HS,60,Raw,2007,WI,59.3,110,117.5,122.5,122.5,62.5,65,67.5,67.5,152.5,162.5,-165,162.5,352.5,,
10,Alex Woodford,M,SBD,MR-HS,60,Raw,2004,WI,58.1,107.5,117.5,120,120,62.5,67.5,-70,67.5,162.5,-172.5,-172.5,162.5,350,,
11,Beau Gilbert,M,SBD,MR-HS,60,Raw,2005,WI,59.2,-117.5,127.5,-135,127.5,62.5,-65,-65,62.5,142.5,155,-165,155,345,,
12,Kevin Slechta,M,SBD,MR-HS,60,Raw,2007,WI,59.2,112.5,120,125,125,75,80,82.5,82.5,135,-147.5,-147.5,135,342.5,,
13,Everett Henningfeld,M,SBD,MR-HS,60,Raw,2004,WI,59,95,102.5,110,110,62.5,67.5,-72.5,67.5,152.5,157.5,162.5,162.5,340,,
14,Eli Yang,M,SBD,MR-HS,60,Raw,2006,WI,59.7,107.5,120,-127.5,120,60,65,-67.5,65,135,152.5,-160,152.5,337.5,,
15,Nathan Doehrmann,M,SBD,MR-HS,60,Raw,2008,WI,59.8,117.5,-125,-125,117.5,72.5,77.5,80,80,-140,140,,140,337.5,,
16,Samuel Thanig,M,SBD,MR-HS,60,Raw,2007,WI,57.7,117.5,120,-122.5,120,62.5,67.5,-72.5,67.5,130,140,145,145,332.5,,
17,Miguel Dodge,M,SBD,MR-HS,60,Raw,2006,WI,59.2,110,117.5,120,120,75,82.5,-87.5,82.5,130,-150,-150,130,332.5,,
18,Maxwell Milske,M,SBD,MR-HS,60,Raw,2007,WI,59.4,102.5,112.5,-117.5,112.5,57.5,60,62.5,62.5,140,150,157.5,157.5,332.5,,
19,Maxim Scheu,M,SBD,MR-HS,60,Raw,2004,WI,58,117.5,122.5,125,125,65,67.5,-70,67.5,137.5,-152.5,-152.5,137.5,330,,
20,River Cram,M,SBD,MR-HS,60,Raw,2005,WI,59.7,105,110,-112.5,110,60,-65,65,65,145,-155,155,155,330,,
21,Emiliano Romero,M,SBD,MR-HS,60,Raw,2005,WI,58.6,117.5,-125,-127.5,117.5,57.5,62.5,-65,62.5,140,147.5,-152.5,147.5,327.5,,
22,Brandon Trudell,M,SBD,MR-HS,60,Raw,2005,WI,59.4,97.5,-105,-105,97.5,62.5,67.5,-72.5,67.5,145,157.5,-162.5,157.5,322.5,,
23,Isaac Moe,M,SBD,MR-HS,60,Raw,2005,WI,59.8,-120,120,125,125,52.5,55,-57.5,55,142.5,-150,-150,142.5,322.5,,
24,Mason Lee,M,SBD,MR-HS,60,Raw,2005,WI,58.4,-110,-115,115,115,67.5,70,-72.5,70,125,132.5,135,135,320,,
25,Josh Braker,M,SBD,MR-HS,60,Raw,2006,WI,59.7,102.5,-107.5,-107.5,102.5,67.5,-72.5,-72.5,67.5,150,,,150,320,,
26,Luke Brochtrup,M,SBD,MR-HS,60,Raw,2008,WI,60,105,-115,-120,105,-72.5,72.5,-77.5,72.5,140,142.5,-155,142.5,320,,
27,Michael Kelly,M,SBD,MR-HS,60,Raw,2007,WI,58.9,105,112.5,-115,112.5,65,70,-77.5,70,130,135,-140,135,317.5,,
28,John Czajka,M,SBD,MR-HS,60,Raw,2004,WI,57.1,102.5,-107.5,-110,102.5,57.5,62.5,-67.5,62.5,145,-160,-162.5,145,310,,
29,Logan Dockendorf,M,SBD,MR-HS,60,Raw,2005,WI,58.6,92.5,102.5,-115,102.5,62.5,65,-70,65,137.5,-152.5,-157.5,137.5,305,,
DQ,Tylor Reed Fuenger,M,SBD,MR-HS,60,Raw,2005,WI,58.3,145,160,167.5,167.5,90,97.5,102.5,102.5,-175,-185,-190,,,,
1,Ryan Courter,M,SBD,MR-HS,75,Raw,2004,WI,73.4,-185,187.5,192.5,192.5,127.5,132.5,137.5,137.5,222.5,237.5,-245,237.5,567.5,,
2,Jack Thompson,M,SBD,MR-HS,75,Raw,2005,WI,73.9,170,180,187.5,187.5,110,115,-120,115,215,227.5,235,235,537.5,,
3,Anthony Moelter,M,SBD,MR-HS,75,Raw,2005,WI,72.8,177.5,-185,190,190,102.5,107.5,112.5,112.5,222.5,-232.5,232.5,232.5,535,,
4,Shane Jacoy,M,SBD,MR-HS,75,Raw,2007,WI,74.3,165,175,182.5,182.5,90,95,100,100,230,242.5,-255,242.5,525,,
5,Griffin Albaugh,M,SBD,MR-HS,75,Raw,2004,WI,72.8,170,-185,185,185,132.5,140,145,145,190,-212.5,-215,190,520,,
6,Ethan Cordero,M,SBD,MR-HS,75,Raw,2004,WI,74.1,172.5,185,-195,185,85,90,95,95,202.5,215,217.5,217.5,497.5,,
7,Will Drazkowski,M,SBD,MR-HS,75,Raw,2006,WI,74.6,170,175,-177.5,175,115,-117.5,-117.5,115,200,-202.5,-202.5,200,490,,
8,Brock Foley,M,SBD,MR-HS,75,Raw,2006,WI,73.7,157.5,175,-182.5,175,102.5,110,115,115,175,185,190,190,480,,
9,Miles Burke,M,SBD,MR-HS,75,Raw,2006,WI,72.8,160,170,177.5,177.5,85,90,92.5,92.5,197.5,207.5,-210,207.5,477.5,,
10,Weston Huempfner,M,SBD,MR-HS,75,Raw,2005,WI,74,-165,-165,165,165,105,110,-115,110,-195,-195,195,195,470,,
11,Kruse Yuhas,M,SBD,MR-HS,75,Raw,2005,WI,72.9,140,150,162.5,162.5,107.5,112.5,120,120,172.5,185,-200,185,467.5,,
12,Rafael Morales-Palacios,M,SBD,MR-HS,75,Raw,2005,WI,73.8,165,170,-172.5,170,110,112.5,-115,112.5,-185,-185,185,185,467.5,,
13,Treyden Marchenkuski,M,SBD,MR-HS,75,Raw,2005,WI,71.6,162.5,177.5,-185,177.5,92.5,97.5,-102.5,97.5,170,182.5,190,190,465,,
14,Jesse Christenson,M,SBD,MR-HS,75,Raw,2006,WI,73.4,155,160,-167.5,160,95,100,102.5,102.5,192.5,202.5,-207.5,202.5,465,,
15,Braeden Sayre,M,SBD,MR-HS,75,Raw,2005,WI,73.8,150,160,167.5,167.5,102.5,110,-115,110,170,185,-187.5,185,462.5,,
16,Asher Pecha,M,SBD,MR-HS,75,Raw,2006,WI,74,132.5,145,157.5,157.5,80,85,92.5,92.5,177.5,197.5,207.5,207.5,457.5,,
17,Alex Lester,M,SBD,MR-HS,75,Raw,2007,WI,72.5,140,147.5,152.5,152.5,97.5,105,-107.5,105,187.5,197.5,-202.5,197.5,455,,
18,Gabriel Prince,M,SBD,MR-HS,75,Raw,2005,WI,72.9,147.5,160,-167.5,160,90,97.5,-102.5,97.5,187.5,197.5,-205,197.5,455,,
19,Tim Bailey #4,M,SBD,MR-HS,75,Raw,2005,WI,73.9,-152.5,-152.5,152.5,152.5,85,95,102.5,102.5,175,185,197.5,197.5,452.5,,
20,Ashton Pike,M,SBD,MR-HS,75,Raw,2004,WI,74.4,145,155,170,170,95,100,107.5,107.5,155,165,175,175,452.5,,
21,Christopher Frommell,M,SBD,MR-HS,75,Raw,2005,WI,73.5,150,-160,-160,150,110,115,-117.5,115,-182.5,182.5,-200,182.5,447.5,,
22,Nicholas Katzman,M,SBD,MR-HS,75,Raw,2006,WI,69,150,160,-167.5,160,70,75,77.5,77.5,200,207.5,-215,207.5,445,,
23,Seth Marty,M,SBD,MR-HS,75,Raw,2007,WI,73.3,152.5,-160,160,160,92.5,-97.5,-97.5,92.5,180,190,192.5,192.5,445,,
24,Tyler Conradt,M,SBD,MR-HS,75,Raw,2008,WI,73.4,162.5,180,-192.5,180,67.5,72.5,-75,72.5,170,180,190,190,442.5,,
25,Jai Dhawal,M,SBD,MR-HS,75,Raw,2007,WI,73.5,-165,-165,165,165,82.5,87.5,-90,87.5,180,190,-202.5,190,442.5,,
26,James Cook,M,SBD,MR-HS,75,Raw,2005,WI,74,147.5,155,160,160,102.5,107.5,-115,107.5,175,-182.5,-182.5,175,442.5,,
27,Trysten Thiede,M,SBD,MR-HS,75,Raw,2005,WI,70.3,152.5,160,-175,160,100,-105,-105,100,165,172.5,180,180,440,,
28,Massimiliano Muro,M,SBD,MR-HS,75,Raw,2005,WI,70.6,145,155,-162.5,155,102.5,107.5,-115,107.5,165,-175,175,175,437.5,,
29,Jack Nelson,M,SBD,MR-HS,75,Raw,2004,WI,73.2,142.5,150,-155,150,95,100,-102.5,100,187.5,-200,-200,187.5,437.5,,
30,Sampson Affeldt,M,SBD,MR-HS,75,Raw,2005,WI,73.7,-155,162.5,-170,162.5,80,85,87.5,87.5,170,182.5,-190,182.5,432.5,,
31,Bowden Mitchell,M,SBD,MR-HS,75,Raw,2005,WI,70.6,130,145,-150,145,90,97.5,-100,97.5,160,187.5,-192.5,187.5,430,,
32,Jacob Anderson,M,SBD,MR-HS,75,Raw,2005,WI,72,152.5,-165,-165,152.5,80,82.5,85,85,-185,185,-205,185,422.5,,
33,Corbin Rossner,M,SBD,MR-HS,75,Raw,2005,WI,72.6,130,142.5,147.5,147.5,-100,100,105,105,160,165,-172.5,165,417.5,,
34,Judah Neisius,M,SBD,MR-HS,75,Raw,2004,WI,74.2,155,-165,-165,155,87.5,-95,-95,87.5,175,-182.5,-182.5,175,417.5,,
DQ,Montana Trujillo,M,SBD,MR-HS,75,Raw,2005,WI,70.8,-150,-160,-160,,-80,82.5,-87.5,82.5,175,-187.5,-187.5,175,,,
DQ,Prestin Brunette,M,SBD,MR-HS,75,Raw,2004,WI,71.1,-137.5,137.5,145,145,87.5,-92.5,-92.5,87.5,-202.5,-215,-215,,,,
DQ,Michael Weeks,M,SBD,MR-HS,75,Raw,2005,WI,72.3,-152.5,-155,-155,,87.5,95,-100,95,-165,-170,177.5,177.5,,,
DQ,Mason Levezow,M,SBD,MR-HS,75,Raw,2005,WI,72.4,-190,-190,-190,,97.5,-100,-100,97.5,207.5,-220,-220,207.5,,,
DQ,Ethan Oines,M,SBD,MR-HS,75,Raw,2005,WI,73.4,-167.5,-167.5,-167.5,,-92.5,-92.5,-92.5,,172.5,182.5,-185,182.5,,,
DQ,Eric Mainu,M,SBD,MR-HS,75,Raw,2005,WI,73.6,175,182.5,187.5,187.5,127.5,135,-140,135,-215,-225,-225,,,,
DQ,Lee Ericksen,M,SBD,MR-HS,75,Raw,2006,WI,73.9,-210,-210,-210,,130,-135,-135,130,-205,,,,,,
1,Sarkis Buchaklian,M,SBD,MR-HS,90,Raw,2004,WI,88.8,212.5,222.5,230,230,150,160,167.5,167.5,225,240,252.5,252.5,650,,
2,Owen Haseleu,M,SBD,MR-HS,90,Raw,2005,WI,88.6,-225,225,232.5,232.5,147.5,155,-157.5,155,205,217.5,232.5,232.5,620,,
3,Dominic Corrente,M,SBD,MR-HS,90,Raw,2004,WI,87.3,210,-220,225,225,125,130,132.5,132.5,240,252.5,-262.5,252.5,610,,
4,Hayden Brennan,M,SBD,MR-HS,90,Raw,2005,WI,85.5,182.5,195,202.5,202.5,-107.5,115,122.5,122.5,255,-265,-265,255,580,,
5,Cayden Saeger,M,SBD,MR-HS,90,Raw,2006,WI,86.4,192.5,207.5,-220,207.5,117.5,130,137.5,137.5,185,200,210,210,555,,
6,Owen Bringe,M,SBD,MR-HS,90,Raw,2004,WI,85.1,195,202.5,-210,202.5,122.5,130,-132.5,130,210,-215,215,215,547.5,,
7,Paul Kundert,M,SBD,MR-HS,90,Raw,2005,WI,87.3,185,-195,-200,185,105,112.5,115,115,237.5,-252.5,-252.5,237.5,537.5,,
8,Duncan Ireland,M,SBD,MR-HS,90,Raw,2005,WI,86.8,170,180,187.5,187.5,102.5,115,122.5,122.5,205,-215,217.5,217.5,527.5,,
9,Michael Nelson,M,SBD,MR-HS,90,Raw,2004,WI,88.8,182.5,187.5,192.5,192.5,102.5,105,107.5,107.5,205,217.5,227.5,227.5,527.5,,
10,Brody Radcliff,M,SBD,MR-HS,90,Raw,2008,WI,87.6,-190,190,200,200,-125,-125,125,125,187.5,200,-205,200,525,,
11,Eric Olave,M,SBD,MR-HS,90,Raw,2006,WI,89.6,182.5,192.5,-200,192.5,100,107.5,112.5,112.5,200,210,217.5,217.5,522.5,,
12,Jacob Hedinger,M,SBD,MR-HS,90,Raw,2004,WI,83.4,-175,-175,185,185,97.5,107.5,-115,107.5,220,227.5,-232.5,227.5,520,,
13,Zachary Long,M,SBD,MR-HS,90,Raw,2004,WI,84.8,190,200,-207.5,200,110,117.5,-122.5,117.5,190,200,-210,200,517.5,,
14,Nathan Stark,M,SBD,MR-HS,90,Raw,2004,WI,88,165,-177.5,-177.5,165,110,115,122.5,122.5,207.5,220,227.5,227.5,515,,
15,Landen Rieks,M,SBD,MR-HS,90,Raw,2006,WI,82.8,175,185,-192.5,185,-102.5,107.5,-112.5,107.5,217.5,-225,-225,217.5,510,,
16,John Schultz,M,SBD,MR-HS,90,Raw,2005,WI,87.2,-167.5,170,175,175,100,105,110,110,210,217.5,-227.5,217.5,502.5,,
17,Easton Abel,M,SBD,MR-HS,90,Raw,2005,WI,89.8,172.5,-175,175,175,100,102.5,-105,102.5,225,-227.5,-227.5,225,502.5,,
18,Vince Simek,M,SBD,MR-HS,90,Raw,2005,WI,88.3,167.5,175,-182.5,175,120,127.5,-130,127.5,185,192.5,-200,192.5,495,,
19,Norman Jensen,M,SBD,MR-HS,90,Raw,2007,WI,88.9,-142.5,147.5,160,160,112.5,117.5,122.5,122.5,187.5,195,212.5,212.5,495,,
20,Colin Mosser,M,SBD,MR-HS,90,Raw,2006,WI,86.8,167.5,180,-185,180,107.5,117.5,-120,117.5,180,185,195,195,492.5,,
21,Arshdeep Singh,M,SBD,MR-HS,90,Raw,2005,WI,86.8,175,185,-187.5,185,105,110,-112.5,110,182.5,190,197.5,197.5,492.5,,
22,Preston Guyette,M,SBD,MR-HS,90,Raw,2006,WI,87.6,165,-172.5,172.5,172.5,110,115,120,120,175,197.5,-200,197.5,490,,
24,Mitchell Lehman,M,SBD,MR-HS,90,Raw,2004,WI,87.9,165,177.5,-182.5,177.5,82.5,87.5,90,90,207.5,222.5,-227.5,222.5,490,,
23,Collin Albrecht,M,SBD,MR-HS,90,Raw,2005,WI,87.9,182.5,-187.5,-187.5,182.5,102.5,105,107.5,107.5,185,200,-202.5,200,490,,
25,Heber Faucheux,M,SBD,MR-HS,90,Raw,2005,WI,87.5,-165,-165,165,165,105,110,115,115,180,200,-235,200,480,,
26,Dominik Rose,M,SBD,MR-HS,90,Raw,2006,WI,89.1,175,187.5,-197.5,187.5,87.5,97.5,-102.5,97.5,182.5,195,-210,195,480,,
27,Eyon Hermsen,M,SBD,MR-HS,90,Raw,2007,WI,84.1,152.5,162.5,-170,162.5,90,95,-100,95,200,212.5,220,220,477.5,,
28,Henri Homan,M,SBD,MR-HS,90,Raw,2006,WI,84.9,-157.5,160,167.5,167.5,100,-105,-105,100,187.5,210,-215,210,477.5,,
29,Hunter Chenier,M,SBD,MR-HS,90,Raw,2004,WI,85,160,162.5,165,165,115,117.5,-120,117.5,182.5,187.5,195,195,477.5,,
30,Trevor Martin,M,SBD,MR-HS,90,Raw,2005,WI,88.8,-165,-165,165,165,105,-110,-112.5,105,180,195,205,205,475,,
31,Jacob Carlsen,M,SBD,MR-HS,90,Raw,2004,WI,83.4,165,172.5,-180,172.5,97.5,-102.5,102.5,102.5,187.5,192.5,197.5,197.5,472.5,,
32,Kevin Mayorga,M,SBD,MR-HS,90,Raw,2006,WI,88.4,165,-172.5,-172.5,165,110,115,120,120,175,182.5,-187.5,182.5,467.5,,
33,Jed Curti,M,SBD,MR-HS,90,Raw,2004,WI,85.2,140,145,152.5,152.5,100,105,-112.5,105,200,205,-215,205,462.5,,
34,Jordan Chelemengos,M,SBD,MR-HS,90,Raw,2005,WI,88.3,157.5,162.5,167.5,167.5,107.5,115,-117.5,115,175,-177.5,-177.5,175,457.5,,
35,Troy Greenwold,M,SBD,MR-HS,90,Raw,2004,WI,89.2,-140,142.5,152.5,152.5,105,112.5,-125,112.5,185,192.5,-215,192.5,457.5,,
DQ,Nathaniel Apuan,M,SBD,MR-HS,90,Raw,2006,WI,89.2,165,175,-185,175,100,-105,-105,100,,,,,,,
DQ,Avery Priewe,M,SBD,MR-HS,90,Raw,2006,WI,85.6,182.5,187.5,-192.5,187.5,,,,,,,,,,,
DQ,Ty Swenson,M,SBD,MR-HS,90,Raw,2005,WI,85.6,-157.5,167.5,-177.5,167.5,-97.5,,,,,,,,,,
DQ,Patrick Downs,M,SBD,MR-HS,90,Raw,2006,WI,88.6,-197.5,197.5,210,210,107.5,117.5,125,125,-225,-225,-225,,,,
DQ,Ben Anhalt,M,SBD,MR-HS,90,Raw,2004,WI,89.4,-220,-220,-220,,,,,,,,,,,,
1,Mason Mitchell,M,SBD,MR-HS,100,Raw,2004,WI,97.8,250,265,-275,265,182.5,192.5,195,195,290,-310,-310,290,750,,
