Place,Name,Division,AgeRange,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Oan Basson,J,20-23,Israel,117.4,,,,,,190,205,220,220,,,,,,220,125,M,Multi-ply,B
2,Ralf Ber,J,20-23,Austria,117.4,,,,,,180,-195,-195,180,,,,,,180,125,M,Multi-ply,B
1,Herbert Winkelmann,O,,Germany,119.2,,,,,,260,275,-285,275,,,,,,275,125,M,Multi-ply,B
2,Frank Meichsner,O,,Germany,121.9,,,,,,250,-260,-260,250,,,,,,250,125,M,Multi-ply,B
3,Ruggiero Chiannese,O,,South Africa,120.6,,,,,,-220,220,-230,220,,,,,,220,125,M,Multi-ply,B
1,Pekka Rantanen,M1,40-44,Finland,120.4,,,,,,200,-215,-215,200,,,,,,200,125,M,Multi-ply,B
1,Bob Walker,M2,45-49,USA,116,,,,,,-227.5,227.5,-235,227.5,,,,,,227.5,125,M,Multi-ply,B
2,Meinhardt Schroeder,M2,45-49,Germany,122.3,,,,,,200,210,-220,210,,,,,,210,125,M,Multi-ply,B
3,Ian Visser,M2,45-49,South Africa,115.6,,,,,,180,-202.5,-202.5,180,,,,,,180,125,M,Multi-ply,B
1,Jerry O'Conner,M3,50-54,Canada,113.2,,,,,,167.5,-182.5,-182.5,167.5,,,,,,167.5,125,M,Multi-ply,B
1,JM Blakley,O,,USA,132.5,,,,,,290,-300,300,300,,,,,,300,140,M,Multi-ply,B
2,Boris Wyssen,O,,Switzerland,127.1,,,,,,230,240,-245,240,,,,,,240,140,M,Multi-ply,B
3,Gerhard Holleitner,O,,Austria,125.1,,,,,,225,235,-245,235,,,,,,235,140,M,Multi-ply,B
4,Alexander Rubner,O,,Germany,125.6,,,,,,220,230,-245,230,,,,,,230,140,M,Multi-ply,B
5,Hubert Dörer,O,,Austria,126,,,,,,205,-215,-215,205,,,,,,205,140,M,Multi-ply,B
DQ,Hannie Smith,O,,South Africa,132.3,,,,,,-205,-205,-205,,,,,,,,140,M,Multi-ply,B
DQ,Richard Coates,O,,USA,135.9,,,,,,-285,-285,-285,,,,,,,,140,M,Multi-ply,B
1,Enrico Brusco,M2,45-49,Italy,129,,,,,,240,255,-260,255,,,,,,255,140,M,Multi-ply,B
1,Peter Oprawill,M4,55-59,Austria,125.9,,,,,,180,-190.5,-190.5,180,,,,,,180,140,M,Multi-ply,B
1,Gary Baum,O,,USA,176.3,,,,,,115,145,155,155,,,,,,155,140+,M,Multi-ply,B
