Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
54,Llewellyn Bailes,F,SBD,FR-C,65,Raw,2003,Washington University in St. Louis,USA,MO,63.8,-90,90,92.5,92.5,60,62.5,-65,62.5,140,147.5,-152.5,147.5,302.5,,
DQ,Alyssa Feldhausen,F,SBD,FR-C,65,Raw,2006,Oregon State University,USA,WA,64.95,-130,-135,-135,,70,75,77.5,77.5,142.5,145,150,150,,,
1,Madison Lewis #1,F,SBD,FR-C,70,Raw,2002,Jacksonville State University,USA,AL,67.15,200,205,205.5,205.5,107.5,112.5,117.5,117.5,197.5,202.5,207.5,207.5,530.5,,
2,Madison Garcia #3,F,SBD,FR-C,70,Raw,2006,Midland University,USA,TX,67.25,167.5,177.5,-182.5,177.5,85,90,92.5,92.5,182.5,192.5,200,200,470,,
3,Julisa Fonseca,F,SBD,FR-C,70,Raw,2004,University of Houston,USA,TX,69.3,177.5,182.5,187.5,187.5,90,92.5,-97.5,92.5,155,162.5,167.5,167.5,447.5,,
4,Jasmine Perez,F,SBD,FR-C,70,Raw,2004,Texas A&M University-Corpus Christi,USA,TX,69.95,162.5,172.5,-182.5,172.5,100,105,-110,105,150,160,167.5,167.5,445,,
5,Marla Aymond,F,SBD,FR-C,70,Raw,2005,Davenport University,USA,MI,69.75,152.5,165,172.5,172.5,80,85,87.5,87.5,162.5,172.5,182.5,182.5,442.5,,
6,Kendra Borland,F,SBD,FR-C,70,Raw,2004,University of South Florida,USA,MN,68.65,150,160,-165,160,85,92.5,97.5,97.5,165,172.5,182.5,182.5,440,,
7,Brianna Wylie,F,SBD,FR-C,70,Raw,2005,University of Denver,USA,IL,69.45,150,157.5,-160,157.5,85,90,92.5,92.5,155,175,182.5,182.5,432.5,,
8,Brylee Throgmorton,F,SBD,FR-C,70,Raw,2004,McKendree University,USA,IL,68.9,155,-165,170,170,82.5,87.5,90,90,160,170,-182.5,170,430,,
9,Lily Rubenstein,F,SBD,FR-C,70,Raw,2005,University of Florida,USA,FL,69,152.5,-160,-160,152.5,-102.5,102.5,-105,102.5,170,-180,-187.5,170,425,,
10,Helena Tyberg,F,SBD,FR-C,70,Raw,2006,University of Oregon,USA,OR,67.3,-150,155,165,165,90,-95,95,95,150,160,-170,160,420,,
11,Rachel Sevinsky,F,SBD,FR-C,70,Raw,2002,University of Lynchburg,USA,VA,68.25,160,-167.5,172.5,172.5,80,82.5,-87.5,82.5,165,-180,-180,165,420,,
12,Sophie Lim,F,SBD,FR-C,70,Raw,2006,United States Naval Academy,USA,CA,67.6,152.5,-160,-165,152.5,85,-90,90,90,160,167.5,175,175,417.5,,
13,Phoebe Clowes,F,SBD,FR-C,70,Raw,2004,University of Massachusetts Amherst,USA,MA,69.65,130,140,150,150,82.5,87.5,90,90,165,-172.5,172.5,172.5,412.5,,
14,Cecelia Barr,F,SBD,FR-C,70,Raw,2003,University of Texas at Austin,USA,TX,68.1,-142.5,150,-155,150,77.5,82.5,-85,82.5,160,167.5,175,175,407.5,,
15,Carrie Prewitt,F,SBD,FR-C,70,Raw,2005,University of North Texas,USA,TX,69.7,-140,150,-162.5,150,62.5,67.5,-70,67.5,177.5,190,-200,190,407.5,,
16,Myka Ditmore,F,SBD,FR-C,70,Raw,2005,Texas A&M University,USA,TX,69.9,127.5,142.5,-147.5,142.5,82.5,87.5,90,90,-145,155,172.5,172.5,405,,
17,MaryAnn Romagna,F,SBD,FR-C,70,Raw,2004,McKendree University,USA,WI,66.75,125,135,140,140,62.5,65,-67.5,65,175,185,195,195,400,,
18,Khalea Redwine,F,SBD,FR-C,70,Raw,2005,University of Alabama,USA,AL,68.8,132.5,142.5,-145,142.5,82.5,90,-95,90,155,167.5,-175,167.5,400,,
19,Adilyn Baxter,F,SBD,FR-C,70,Raw,2007,Boston University,USA,MA,65.95,130,140,150,150,82.5,87.5,-92.5,87.5,140,152.5,160,160,397.5,,
20,Talisa Buhr,F,SBD,FR-C,70,Raw,2003,Concordia University,USA,NE,68.05,142.5,147.5,152.5,152.5,82.5,87.5,92.5,92.5,135,142.5,150,150,395,,
21,Haylie Haney,F,SBD,FR-C,70,Raw,2005,Davenport University,USA,MI,66.4,127.5,135,140,140,80,87.5,-90,87.5,142.5,155,162.5,162.5,390,,
22,Marley Dodenhof,F,SBD,FR-C,70,Raw,2004,University of Michigan,USA,MI,67.5,145,155,-162.5,155,70,72.5,-75,72.5,147.5,160,-167.5,160,387.5,,
23,Ria Gardner,F,SBD,FR-C,70,Raw,2007,Missouri Valley College,USA,MI,68.1,-142.5,-142.5,142.5,142.5,72.5,-75,75,75,160,-170,170,170,387.5,,
24,Rachel Lin,F,SBD,FR-C,70,Raw,2005,University of Minnesota Twin Cities,USA,MN,69.9,125,135,-140,135,82.5,90,95,95,140,152.5,157.5,157.5,387.5,,
25,Michelle Onejeme,F,SBD,FR-C,70,Raw,2004,Texas State University,USA,TX,68,105,115,125,125,77.5,85,-90,85,150,162.5,175,175,385,,
26,Caroline Lacey,F,SBD,FR-C,70,Raw,2005,University of Colorado Boulder,USA,CO,68.25,-135,145,152.5,152.5,72.5,77.5,-80,77.5,142.5,155,-162.5,155,385,,
27,Madyson Janichek,F,SBD,FR-C,70,Raw,2005,University of Wisconsin-Madison,USA,WI,68.3,130,137.5,142.5,142.5,77.5,82.5,85,85,137.5,147.5,152.5,152.5,380,,
28,Kaitlyn Brezosky,F,SBD,FR-C,70,Raw,2004,Pennsylvania State University,USA,NY,68.55,-135,137.5,142.5,142.5,65,70,-75,70,157.5,167.5,-172.5,167.5,380,,
29,Caroline Wang,F,SBD,FR-C,70,Raw,2004,University of California - San Diego,USA,CA,69.6,135,145,150,150,52.5,60,65,65,142.5,155,165,165,380,,
30,Ava Tatasciore,F,SBD,FR-C,70,Raw,2005,University of Pittsburgh,USA,PA,67.4,137.5,142.5,-150,142.5,72.5,75,-77.5,75,145,155,160,160,377.5,,
31,Samara Lanum,F,SBD,FR-C,70,Raw,2007,University of California - Los Angeles,USA,CA,69,-127.5,127.5,132.5,132.5,72.5,-77.5,-77.5,72.5,170,-175,-175,170,375,,
32,Maggie Kriege,F,SBD,FR-C,70,Raw,2005,University of Wisconsin-La Crosse,USA,WI,69.05,120,-130,132.5,132.5,72.5,77.5,80,80,150,160,-170,160,372.5,,
33,Rebekah Jardine,F,SBD,FR-C,70,Raw,2002,Utah State University,USA,UT,69.25,127.5,-130,-130,127.5,80,85,-87.5,85,152.5,157.5,-162.5,157.5,370,,
34,Isabella Gomez,F,SBD,FR-C,70,Raw,2004,United States Naval Academy,USA,VA,65.8,115,-122.5,122.5,122.5,75,80,85,85,147.5,155,160,160,367.5,,
35,Jaqueline Lopez,F,SBD,FR-C,70,Raw,2004,University of Texas at Austin,USA,TX,67.8,132.5,137.5,145,145,70,-75,75,75,127.5,137.5,142.5,142.5,362.5,,
36,McKenna Hughes,F,SBD,FR-C,70,Raw,2006,Utah State University,USA,UT,68.5,122.5,127.5,-135,127.5,60,62.5,-65,62.5,157.5,165,172.5,172.5,362.5,,
37,Liann Bedwell,F,SBD,FR-C,70,Raw,2004,Florida International University,USA,FL,68.35,112.5,120,-127.5,120,85,90,-92.5,90,137.5,145,150,150,360,,
38,Whitney Warren,F,SBD,FR-C,70,Raw,2004,Auburn University,USA,AL,69.65,122.5,135,-142.5,135,70,75,80,80,125,135,145,145,360,,
39,Emily Bolish,F,SBD,FR-C,70,Raw,2002,West Virginia University,USA,PA,69.95,115,122.5,-132.5,122.5,72.5,-82.5,82.5,82.5,140,147.5,155,155,360,,
40,Priscilla Zamora,F,SBD,FR-C,70,Raw,2006,Texas A&M University-Kingsville,USA,TX,69.85,132.5,145,-150,145,65,-75,-77.5,65,135,147.5,-155,147.5,357.5,,
41,Hanorah Alapati,F,SBD,FR-C,70,Raw,2006,United States Military Academy,USA,NC,67.1,120,-127.5,-137.5,120,85,90,-97.5,90,120,132.5,145,145,355,,
42,Amy Montes,F,SBD,FR-C,70,Raw,2006,University of Texas at San Antonio,USA,TX,69.8,130,140,147.5,147.5,75,80,-82.5,80,125,127.5,-135,127.5,355,,
43,Sadie Taylor,F,SBD,FR-C,70,Raw,2004,Auburn University,USA,AL,66.6,110,-120,120,120,-62.5,65,67.5,67.5,147.5,157.5,165,165,352.5,,
44,Jazlyn Tinkler,F,SBD,FR-C,70,Raw,2006,Colorado School of Mines,USA,CO,69.6,-127.5,-127.5,127.5,127.5,70,72.5,75,75,150,-155,-155,150,352.5,,
45,Pharrin Clarida,F,SBD,FR-C,70,Raw,2001,East Tennessee State University,USA,TN,69.7,112.5,-122.5,125,125,77.5,82.5,-90,82.5,125,135,145,145,352.5,,
46,Nevaeh Noonan,F,SBD,FR-C,70,Raw,2005,Concordia University,USA,WI,68,110,117.5,-122.5,117.5,-60,60,-62.5,60,160,172.5,-175,172.5,350,,
47,Alexis Duenas,F,SBD,FR-C,70,Raw,2004,Missouri Valley College,USA,MO,69.65,127.5,135,-137.5,135,60,65,-70,65,132.5,140,142.5,142.5,342.5,,
48,Amelie Vdakes,F,SBD,FR-C,70,Raw,2007,University of Minnesota Twin Cities,USA,MN,69.95,122.5,132.5,,132.5,75,80,-82.5,80,125,-135,-135,125,337.5,,
49,Arianne Mathias,F,SBD,FR-C,70,Raw,2006,Texas Christian University,USA,TX,68.85,132.5,135,-152.5,135,-62.5,-65,65,65,132.5,-147.5,-147.5,132.5,332.5,,
50,Kathryn Hall #3,F,SBD,FR-C,70,Raw,2006,La Salle University,USA,PA,69.8,112.5,122.5,130,130,67.5,70,-75,70,120,130,-140,130,330,,
51,Hannah Burkhart,F,SBD,FR-C,70,Raw,2002,East Tennessee State University,USA,TN,66.55,105,112.5,-127.5,112.5,60,-65,-65,60,132.5,142.5,152.5,152.5,325,,
52,Isabella Frank,F,SBD,FR-C,70,Raw,2005,Texas State University,USA,TX,69.4,112.5,-120,-125,112.5,55,60,65,65,130,142.5,147.5,147.5,325,,
53,Rachel Walsh,F,SBD,FR-C,70,Raw,2004,University of Pittsburgh,USA,PA,69.65,105,110,-112.5,110,65,-67.5,-67.5,65,142.5,150,-152.5,150,325,,
54,Lindsay Shadoff,F,SBD,FR-C,70,Raw,2004,University of Georgia,USA,GA,69.35,-125,125,127.5,127.5,60,65,-67.5,65,-130,130,-142.5,130,322.5,,
55,Rayne Smyers,F,SBD,FR-C,70,Raw,2005,University of Wisconsin-Milwaukee,USA,WI,69.6,87.5,95,105,105,57.5,60,-62.5,60,135,145,-157.5,145,310,,
56,Sydney Lee,F,SBD,FR-C,70,Raw,2007,United States Military Academy,USA,CA,68.9,100,-110,-115,100,60,65,-70,65,135,140,-152.5,140,305,,
DQ,Emma Leute,F,SBD,FR-C,70,Raw,2003,Merrimack College,USA,MA,68.1,-122.5,-122.5,-122.5,,67.5,-75,-75,67.5,147.5,160,-167.5,160,,,
DQ,Mea Quinones,F,SBD,FR-C,70,Raw,2005,University of Florida,USA,FL,69.75,-130,-137.5,-140,,72.5,80,-85,80,115,122.5,127.5,127.5,,,
1,Madison Kelly #1,F,SBD,FR-C,75,Raw,2003,East Stroudsburg University,USA,PA,72.6,162.5,172.5,182.5,182.5,100,105,-110,105,185,195,207.5,207.5,495,,
2,Lucianna Lambert,F,SBD,FR-C,75,Raw,2005,Texas A&M University,USA,TX,73.45,180,192.5,197.5,197.5,100,107.5,-112.5,107.5,170,182.5,-187.5,182.5,487.5,,
3,Bailey Smith #4,F,SBD,FR-C,75,Raw,2004,Virginia Commonwealth University,USA,VA,74.15,170,177.5,-180,177.5,110,115.5,118,118,172.5,182.5,187.5,187.5,483,,
4,Hannah Otero,F,SBD,FR-C,75,Raw,2001,University of Florida,USA,FL,73.45,-172.5,182.5,190,190,87.5,95,-100,95,182.5,195,-205,195,480,,
5,Jordyn Harris,F,SBD,FR-C,75,Raw,2006,Davenport University,USA,MI,72.8,-165,170,-175,170,85,90,95,95,187.5,197.5,205,205,470,,
6,Chloe Shull,F,SBD,FR-C,75,Raw,2006,University of South Florida,USA,FL,73.4,145,155,165,165,102.5,107.5,112.5,112.5,165,175,182.5,182.5,460,,
7,Juliana Gentile,F,SBD,FR-C,75,Raw,2003,Rochester Institute of Technology,USA,NY,73.75,147.5,155,-162.5,155,110,116,-118.5,116,170,177.5,185,185,456,,
8,Lauren Van Nostrand,F,SBD,FR-C,75,Raw,2005,Florida State University,USA,FL,72.95,155,165,172.5,172.5,95,-105,105,105,152.5,162.5,172.5,172.5,450,,
9,Rachel D'Ascoli,F,SBD,FR-C,75,Raw,2004,Springfield College,USA,CT,74.6,150,160,167.5,167.5,90,92.5,97.5,97.5,165,175,185,185,450,,
10,Sophia Wood,F,SBD,FR-C,75,Raw,2006,Arizona State University,USA,WA,73.55,157.5,-165,165,165,100,-105,-107.5,100,162.5,172.5,177.5,177.5,442.5,,
11,Taara Verma,F,SBD,FR-C,75,Raw,2005,Dartmouth University,USA,MN,74.35,150,160,165,165,82.5,-87.5,87.5,87.5,172.5,185,-187.5,185,437.5,,
12,Emily Cruz,F,SBD,FR-C,75,Raw,2004,University of California - San Diego,USA,CA,74.45,152.5,165,-170,165,87.5,92.5,95,95,175,-190,-202.5,175,435,,
13,Breanna Palmer,F,SBD,FR-C,75,Raw,2007,Friends University,USA,KS,74.45,-180,-180,180,180,95,97.5,100,100,147.5,-155,155,155,435,,
14,Christina Peters,F,SBD,FR-C,75,Raw,2005,University of Florida,USA,FL,73.05,142.5,150,-157.5,150,102.5,105,107.5,107.5,160,170,-180,170,427.5,,
15,Adelaine Dunnington,F,SBD,FR-C,75,Raw,2005,Georgia Southern University,USA,GA,72.25,142.5,150,157.5,157.5,77.5,82.5,87.5,87.5,160,170,180,180,425,,
16,Sara Pishkar,F,SBD,FR-C,75,Raw,2004,University of Texas at Austin,USA,TX,74.8,142.5,150,155,155,67.5,72.5,77.5,77.5,165,180,190,190,422.5,,
17,Amanda Khan,F,SBD,FR-C,75,Raw,2005,Michigan State University,USA,MI,73.05,152.5,165,-172.5,165,65,72.5,77.5,77.5,175,-190,-195,175,417.5,,
18,Maxine Marzella,F,SBD,FR-C,75,Raw,2004,University of Massachusetts Lowell,USA,MA,74.9,137.5,145,150,150,80,85,90,90,152.5,165,172.5,172.5,412.5,,
19,Insun Hong,F,SBD,FR-C,75,Raw,2004,University of Massachusetts Amherst,USA,MA,74.35,152.5,160,165,165,62.5,70,-75,70,165,175,-185,175,410,,
20,Hilary Witthoeft,F,SBD,FR-C,75,Raw,2004,Pennsylvania State University,USA,PA,72.5,137.5,147.5,-152.5,147.5,82.5,87.5,90,90,147.5,160,167.5,167.5,405,,
21,Ashlee McLean,F,SBD,FR-C,75,Raw,2004,University of North Carolina at Chapel Hill,USA,NC,73.35,-137.5,137.5,150,150,70,75,80,80,165,172.5,175,175,405,,
22,Amelia Marti,F,SBD,FR-C,75,Raw,2005,Liberty University,USA,WI,73.9,147.5,155,162.5,162.5,-77.5,82.5,-87.5,82.5,150,160,-170,160,405,,
23,Madison Swiger,F,SBD,FR-C,75,Raw,2006,Davenport University,USA,MI,74.05,-155,155,162.5,162.5,70,75,-77.5,75,157.5,167.5,-175,167.5,405,,
24,Stella Tintari,F,SBD,FR-C,75,Raw,2006,Purdue University,USA,IN,74.8,150,-157.5,160,160,77.5,87.5,-90,87.5,142.5,155,-162.5,155,402.5,,
25,Lea Connolly,F,SBD,FR-C,75,Raw,2003,University of Wisconsin-Stout,USA,WI,71.75,150,160,-167.5,160,70,-75,75,75,150,160,165,165,400,,
26,Lourdes Bengero,F,SBD,FR-C,75,Raw,2003,Purdue University,USA,IN,72,130,142.5,145,145,70,75,-82.5,75,-150,150,172.5,172.5,392.5,,
27,Hanna Dove,F,SBD,FR-C,75,Raw,2004,Indiana University Bloomington,USA,IL,73.6,142.5,150,-155,150,90,95,97.5,97.5,127.5,135,142.5,142.5,390,,
28,Gracyn Card,F,SBD,FR-C,75,Raw,2005,Coastal Carolina University,USA,MI,71.45,140,145,-147.5,145,87.5,90,92.5,92.5,150,,,150,387.5,,
29,Marisa Johanning,F,SBD,FR-C,75,Raw,2005,University of Minnesota Twin Cities,USA,WI,73.15,127.5,135,142.5,142.5,82.5,87.5,92.5,92.5,137.5,145,152.5,152.5,387.5,,
30,Olivia Nguyen,F,SBD,FR-C,75,Raw,2005,Texas State University,USA,TX,73.2,-142.5,150,-157.5,150,67.5,75,80,80,145,155,-162.5,155,385,,
31,Lily Arledge,F,SBD,FR-C,75,Raw,2000,Kent State University,USA,OH,74.75,127.5,135,145,145,70,75,-77.5,75,142.5,157.5,162.5,162.5,382.5,,
32,Emily Willard,F,SBD,FR-C,75,Raw,2004,University of Massachusetts Lowell,USA,MA,72.7,140,-145,147.5,147.5,-67.5,67.5,70,70,135,150,157.5,157.5,375,,
33,Celia Holden,F,SBD,FR-C,75,Raw,2004,Cornell University,USA,NY,73.65,120,130,135,135,80,85,-90,85,130,142.5,155,155,375,,
34,Grace Wright,F,SBD,FR-C,75,Raw,2004,University of Kentucky,USA,MD,73.2,125,130,135,135,87.5,-92.5,-92.5,87.5,145,150,-157.5,150,372.5,,
35,Greta Jambard,F,SBD,FR-C,75,Raw,2007,Springfield College,USA,CT,73.9,125,135,-140,135,75,82.5,-85,82.5,137.5,147.5,155,155,372.5,,
36,Alexandra Evans,F,SBD,FR-C,75,Raw,2006,Louisiana State University,USA,SC,74.2,137.5,142.5,150,150,65,70,72.5,72.5,135,142.5,150,150,372.5,,
37,Desiree White,F,SBD,FR-C,75,Raw,2003,East Tennessee State University,USA,TN,71.1,-140,147.5,-157.5,147.5,62.5,-70,-70,62.5,147.5,160,-172.5,160,370,,
38,Jenina Dinh,F,SBD,FR-C,75,Raw,2004,Binghamton University,USA,NY,73.6,127.5,132.5,140,140,82.5,87.5,-92.5,87.5,125,135,142.5,142.5,370,,
39,Kailee Collier,F,SBD,FR-C,75,Raw,2004,University of Texas at Arlington,USA,TX,73.75,-137.5,145,150,150,60,62.5,65,65,137.5,147.5,152.5,152.5,367.5,,
40,Alexis Brehl,F,SBD,FR-C,75,Raw,2003,University of South Carolina,USA,SC,73.2,120,130,-137.5,130,62.5,-70,-70,62.5,160,170,-175,170,362.5,,
41,Ava Harrington,F,SBD,FR-C,75,Raw,2006,Louisiana State University,USA,LA,73.65,145,150,-155,150,72.5,-77.5,-77.5,72.5,130,140,-147.5,140,362.5,,
42,Katrina Churchill,F,SBD,FR-C,75,Raw,2003,Saint Louis University,USA,MO,72.55,-120,120,130,130,70,75,-80,75,135,145,152.5,152.5,357.5,,
43,Victoria Lai,F,SBD,FR-C,75,Raw,2005,University of Texas at Austin,USA,TX,70.2,112.5,122.5,-130,122.5,65,72.5,77.5,77.5,127.5,142.5,152.5,152.5,352.5,,
44,Sydnee Jackson,F,SBD,FR-C,75,Raw,2002,Missouri Valley College,USA,KS,74.35,-137.5,137.5,-147.5,137.5,65,-75,-75,65,140,150,-165,150,352.5,,
45,Madisyn Burns,F,SBD,FR-C,75,Raw,2005,Binghamton University,USA,NY,74.5,137.5,-147.5,-155,137.5,70,77.5,-85,77.5,125,135,-142.5,135,350,,
46,Nellie Dunlap,F,SBD,FR-C,75,Raw,2005,University of Wisconsin-River Falls,USA,WI,72.8,135,-145,-145,135,-60,65,-70,65,142.5,-150,-150,142.5,342.5,,
47,Alia Gonzalez,F,SBD,FR-C,75,Raw,2004,California State University San Marcos,USA,CA,72.15,-130,130,-137.5,130,60,65,-67.5,65,130,137.5,145,145,340,,
48,Yasmin Chouaf,F,SBD,FR-C,75,Raw,2002,University of Michigan,USA,CO,72.65,107.5,-117.5,125,125,60,65,-67.5,65,125,140,150,150,340,,
49,Rose Saunders,F,SBD,FR-C,75,Raw,2006,Rochester Institute of Technology,USA,NH,74.1,125,135,-142.5,135,-67.5,72.5,-75,72.5,120,132.5,-137.5,132.5,340,,
50,Molly McBratney,F,SBD,FR-C,75,Raw,2003,William Jewell College,USA,MO,72.85,112.5,120,-127.5,120,62.5,67.5,-70,67.5,142.5,150,-155,150,337.5,,
51,Maddie Sowers,F,SBD,FR-C,75,Raw,2006,Texas Tech University,USA,TX,72.9,115,125,130,130,57.5,60,62.5,62.5,135,140,145,145,337.5,,
52,Marissa Moschetto,F,SBD,FR-C,75,Raw,2004,Angelo State University,USA,TX,72.15,117.5,127.5,-132.5,127.5,-60,65,-67.5,65,125,132.5,142.5,142.5,335,,
53,Adrianna Ricks,F,SBD,FR-C,75,Raw,2002,Virginia Commonwealth University,USA,VA,73.75,-107.5,112.5,-117.5,112.5,65,70,75,75,132.5,142.5,147.5,147.5,335,,
54,Alden Vega,F,SBD,FR-C,75,Raw,2005,Florida State University,USA,FL,74.45,112.5,-120,122.5,122.5,65,70,72.5,72.5,125,135,140,140,335,,
55,Marissa Diab,F,SBD,FR-C,75,Raw,2005,University of Hawaii at Manoa,USA,HI,74.8,127.5,132.5,-140,132.5,57.5,-60,-60,57.5,140,-152.5,-152.5,140,330,,
56,Kaliyah Montanez-Woods,F,SBD,FR-C,75,Raw,2004,Stanford University,USA,AZ,71.05,-117.5,117.5,-125,117.5,65,-70,-70,65,135,140,145,145,327.5,,
57,Nicole Aguero-Ramirez,F,SBD,FR-C,75,Raw,2002,University of Pittsburgh,USA,PA,72.4,105,110,117.5,117.5,62.5,65,67.5,67.5,135,142.5,-145,142.5,327.5,,
58,Marabella Woodford,F,SBD,FR-C,75,Raw,2007,Texas State University,USA,TX,73.1,115,125,130,130,47.5,52.5,55,55,130,140,-150,140,325,,
59,Jasmine Childress,F,SBD,FR-C,75,Raw,2005,George Mason University,USA,VA,74.7,105,115,120,120,50,55,-62.5,55,110,122.5,127.5,127.5,302.5,,
DQ,Allison Pines,F,SBD,FR-C,75,Raw,2005,Colorado State University,USA,CO,74.6,142.5,-152.5,-157.5,142.5,-70,-75,-75,,155,165,-175,165,,,
1,Brylee Batiste,F,SBD,FR-C,90,Raw,2007,Midland University,USA,LA,89.15,185,195,200,200,82.5,87.5,-90,87.5,205,-220,220,220,507.5,,
2,Mikayla Twum,F,SBD,FR-C,90,Raw,2007,Defiance College,USA,MI,86.45,182.5,-195,195,195,67.5,72.5,75,75,215,227.5,-237.5,227.5,497.5,,
3,Leah Warner,F,SBD,FR-C,90,Raw,2007,Midland University,USA,NC,88.2,165,170,177.5,177.5,92.5,97.5,-100,97.5,180,190,202.5,202.5,477.5,,
4,Aubree Valenzuela,F,SBD,FR-C,90,Raw,2006,Texas A&M University,USA,TX,88.65,-185,190,195,195,85,92.5,100,100,165,175,182.5,182.5,477.5,,
5,Rachel Thomas #3,F,SBD,FR-C,90,Raw,2004,University of Oregon,USA,OR,88.3,170,185,-190,185,85,95,105,105,165,175,180,180,470,,
6,Kate Bushnell,F,SBD,FR-C,90,Raw,2003,Utah State University,USA,UT,87.8,160,167.5,-175,167.5,90,95,-97.5,95,175,185,192.5,192.5,455,,
7,Olurimi Alofe,F,SBD,FR-C,90,Raw,2006,University of Massachusetts Amherst,USA,MA,88.45,175,182.5,-192.5,182.5,62.5,65,67.5,67.5,177.5,187.5,197.5,197.5,447.5,,
8,Emily Andujo,F,SBD,FR-C,90,Raw,2006,Missouri Valley College,USA,NM,86.9,170,-175,-175,170,75,-80,-80,75,177.5,187.5,192.5,192.5,437.5,,
9,Alizza Schieber,F,SBD,FR-C,90,Raw,2006,Midland University,USA,MI,89.25,-167.5,167.5,-175,167.5,90,95,100,100,170,-175,-175,170,437.5,,
10,Rhianna Weall,F,SBD,FR-C,90,Raw,2000,Louisiana State University,USA,LA,89.15,155,160,162.5,162.5,97.5,100,102.5,102.5,160,167.5,-202.5,167.5,432.5,,
11,Claira Putnam,F,SBD,FR-C,90,Raw,2004,Arizona State University,USA,AZ,86.5,155,-162.5,162.5,162.5,80,-87.5,-87.5,80,-162.5,170,177.5,177.5,420,,
12,Vivian Nguyen,F,SBD,FR-C,90,Raw,2004,University of Texas at San Antonio,USA,TX,87.85,140,150,160,160,77.5,82.5,-85,82.5,160,-172.5,177.5,177.5,420,,
13,Evyn Carpenter,F,SBD,FR-C,90,Raw,2005,Concordia University,USA,TX,87,142.5,150,157.5,157.5,75,80,82.5,82.5,157.5,170,177.5,177.5,417.5,,
14,Amrit Ahuja,F,SBD,FR-C,90,Raw,2005,University of Colorado Boulder,USA,CO,89.6,150,160,167.5,167.5,75,80,82.5,82.5,142.5,155,165,165,415,,
15,Amree Wingfield,F,SBD,FR-C,90,Raw,2004,East Central University,USA,OK,87.5,160,167.5,-172.5,167.5,77.5,-85,-85,77.5,150,-157.5,-157.5,150,395,,
16,Vanessa Huerta,F,SBD,FR-C,90,Raw,2004,University of North Texas,USA,TX,86.95,140,152.5,162.5,162.5,55,60,62.5,62.5,145,160,167.5,167.5,392.5,,
17,April Puente,F,SBD,FR-C,90,Raw,2004,University of Texas at San Antonio,USA,TX,85.2,130,142.5,-152.5,142.5,85,-90,-90,85,140,-145,145,145,372.5,,
18,Ruby Blustajn,F,SBD,FR-C,90,Raw,2005,University of Rhode Island,USA,CT,87.25,140,-147.5,147.5,147.5,60,65,-70,65,137.5,147.5,155,155,367.5,,
19,Aleah Ortiz,F,SBD,FR-C,90,Raw,2006,Friends University,USA,KS,88.1,142.5,-147.5,147.5,147.5,60,65,-72.5,65,137.5,147.5,155,155,367.5,,
20,Abigail Lockingen,F,SBD,FR-C,90,Raw,2005,Concordia University,USA,UT,89.35,-140,-140,140,140,72.5,-77.5,77.5,77.5,125,132.5,137.5,137.5,355,,
21,Gabriella Marin,F,SBD,FR-C,90,Raw,2006,Louisiana State University,USA,LA,87.7,130,137.5,-145,137.5,57.5,62.5,-65,62.5,145,152.5,-160,152.5,352.5,,
22,Yaz Casimir,F,SBD,FR-C,90,Raw,2007,Louisiana Tech University,USA,LA,86.9,127.5,-140,-140,127.5,62.5,67.5,-70,67.5,137.5,152.5,155,155,350,,
23,Fatima Ali,F,SBD,FR-C,90,Raw,2004,University of Texas at Austin,USA,TX,88.95,-140,147.5,150,150,62.5,70,-77.5,70,120,-140,-140,120,340,,
DQ,Jayla Williams,F,SBD,FR-C,90,Raw,2006,Texas State University,USA,TX,84.6,-145,152.5,-157.5,152.5,65,67.5,70,70,-145,-145,,,,,
DQ,Kinslee Allen,F,SBD,FR-C,90,Raw,2006,University of Texas at Tyler,USA,TX,86.6,-175,-187.5,-187.5,,-82.5,,,,,,,,,,
DQ,Audrey Schoch,F,SBD,FR-C,90,Raw,2003,Missouri Valley College,USA,TX,88.8,-210,-210,-210,,77.5,-82.5,,77.5,-190,190,-192.5,190,,,
DQ,Alina Chinoy,F,SBD,FR-C,90,Raw,2005,University of Michigan,USA,MI,90,-150,-150,-150,,65,72.5,-80,72.5,,,,,,,
1,Aaliyah Henry,F,SBD,FR-C,100,Raw,2003,Midland University,USA,TX,98.6,205,210,-215,210,112.5,117.5,122.5,122.5,200,215,-217.5,215,547.5,,
2,Annette Douglas,F,SBD,FR-C,100,Raw,2002,University of South Florida,USA,FL,99.9,-215,-215,215,215,82.5,87.5,92.5,92.5,205,220,-237.5,220,527.5,,
3,Teya Badger,F,SBD,FR-C,100,Raw,2005,Concordia University,USA,SD,97.01,185,197.5,-202.5,197.5,95,-102.5,102.5,102.5,175,185,-190,185,485,,
4,Hannah Alexander #2,F,SBD,FR-C,100,Raw,2004,McKendree University,USA,WI,99.5,165,172.5,182.5,182.5,92.5,100,105,105,172.5,182.5,187.5,187.5,475,,
