ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СТАВРОПОЛЬСКОГО КРАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Калдани Роланди,,,,,,,,,,,1982,,,1,,,,Кисловодск,,,,,,,,, ,,,,,,,,,116.8,116.8,116.8,116.8,260,260,260,170,170,170,280,280,280,710,710,710,710,+кмс,,,12,,410.88,410.88,410.88,410.88, ,,,,,,,,,,,,,
2,2,Галстян Самвел,,,,,,,,,,,1987,,,2,,,,Георгиевск,,,,,,,,, ,,,,,,,,,107,107,107,107,180,180,180,155,155,155,230,230,230,565,565,565,565,+1,,,9,,335.45,335.45,335.45,335.45, ,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мирзаханян Юрик,,,,,,,,,,,1986,,,2,,,, ,,,,,,,,,Кисловодск,,,,,,,,,134.7,134.7,134.7,134.7,270,270,270,170,170,170,235,235,235,675,675,675,675,+1,,,12,,379.47,379.47,379.47,379.47, ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичева Валерия,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кукушкин Андрей,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Мильцаев Илья,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коршунов Роман,,,,,,,,,,,,,,,,,,,,,"    416,71",,,,,,,,,"     620,0",,,,,,,"     82,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Калдани Роланди,,,,,,,,,,,,,,,,,,,,,"    410,88",,,,,,,,,"     710,0",,,,,,,"    116,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Семёнов Роман,,,,,,,,,,,,,,,,,,,,,"    391,05",,,,,,,,,"     585,0",,,,,,,"     82,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шаргородский Владимир,,,,,,,,,,,,,,,,,,,,,"    386,87",,,,,,,,,"     645,0",,,,,,,"    103,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рядский Мирослав,,,,,,,,,,,,,,,,,,,,,"    386,42",,,,,,,,,"     610,0",,,,,,,"     91,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мирзаханян Юрик,,,,,,,,,,,,,,,,,,,,,"    379,47",,,,,,,,,"     675,0",,,,,,,"    134,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кечкин Арсений,,,,,,,,,,,,,,,,,,,,,"    377,14",,,,,,,,,"     565,0",,,,,,,"     83,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Пасенов Виктор,,,,,,,,,,,,,,,,,,,,,"    371,62",,,,,,,,,"     575,0",,,,,,,"     87,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гончаров  Юрий,,,,,,,,,,,,,,,,,,,,,"    370,66",,,,,,,,,"     552,5",,,,,,,"     82,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Давыденко Сергей,,,,,,,,,,,,,,,,,,,,,"    365,71",,,,,,,,,"     605,0",,,,,,,"    101,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"СК Миротворец, Ставрополь",,,,,,,,,,,,,,,45,,=,,12+9+8+8+8,,,,,,,,,,,,"(1774,06)",,,,,,6,,"Сочи,",,,,,,,,,,,,,,,18,,=,,12+6+-,,,,,,,,,,,,"(949,97)",,,,
,2,,Кисловодск,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,"(1058,09)",,,,,,7,,"Александровский р-он,",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(386,42)",,,,
,3,,Георгиевск,,,,,,,,,,,,,,,24,,=,,9+9+6,,,,,,,,,,,,"(1039,86)",,,,,,8,,Курская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(342,14)",,,,
,4,,Пятигорск,,,,,,,,,,,,,,,23,,=,,12+7+4+-+-,,,,,,,,,,,,"(1546,22)",,,,,,9,,"Дельфин, Кочубеевское",,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,"(287,02)",,,,
,5,,"Фитнес Time, Ставрополь",,,,,,,,,,,,,,,20,,=,,9+8+3,,,,,,,,,,,,"(1078,11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаева Евгения,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кукушкин Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вострецов Владимир,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Лермонтов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мильцаев Павел, ст.Курская"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мильцаева Евгения, ст.Курская"
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СТАВРОПОЛЬСКОГО КРАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Открытые соревнования Ставропольского края по пауэрлифтингу (троеборье классическое) среди юношей и девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10 - 11 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Курская,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытые соревнования Ставропольского края по пауэрлифтингу (троеборье классическое) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 11 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Курская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сергачёва Мария,,,,,,,,,,,2003,,,-,,,,Курская,,,,,,,,,Полтавское,,,,,,,,,43.75,43.75,43.75,43.75,45,45,45,30,30,30,70,70,70,145,145,145,145,+2,,,12,,204.95,204.95,204.95,204.95,Нестеренко Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кувшинова Елизавета,,,,,,,,,,,2001,,,-,,,, ,,,,,,,,,Георгиевск,,,,,,,,,72,72,72,72,45,45,45,32.5,32.5,32.5,80,80,80,157.5,157.5,157.5,157.5,+3 юн,,,12,,153.73,153.73,153.73,153.73,Кукушкин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичева Валерия,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Саблин Виктор,,,,,,,,,,,,,3к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Зиятдинов Рустам,,,,,,,,,,,,,2к,,,,Левокумское,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,фоменко Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сергачёва Мария,,,,,,,,,,,,,,,,,,,,,"    204,95",,,,,,,,,"     145,0",,,,,,,"     43,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кувшинова Елизавета,,,,,,,,,,,,,,,,,,,,,"    153,73",,,,,,,,,"     157,5",,,,,,,"     72,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Курская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(204,95)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаева Евгения,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мильцаев Павел, ст.Курская"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мильцаева Евгения, ст.Курская"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытые соревнования Ставропольского края по пауэрлифтингу (троеборье классическое) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 11 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Курская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меретин Даниил,,,,,,,,,,,2003,,,3 юн,,,,Курская,,,,,,,,, ,,,,,,,,,52.7,52.7,52.7,52.7,85,85,85,45,45,45,90,90,90,220,220,220,220,+1 юн,,,12,,212.9,212.9,212.9,212.9,Мильцаев П.В.,,,,,,,,,,,,,
2,2,Мильцаев Илья,,,,,,,,,,,2003,,,3 юн,,,,Курская,,,,,,,,, ,,,,,,,,,53,53,53,53,80,80,80,40,40,40,100,100,100,220,220,220,220,+1 юн,,,9,,211.65,211.65,211.65,211.65,"Мильцаев П.В., Мильцаева Е.А.",,,,,,,,,,,,,
3,3,Шульга Леон,,,,,,,,,,,2004,,,3 юн,,,,Курская,,,,,,,,, ,,,,,,,,,47.9,47.9,47.9,47.9,70,70,70,55,55,55,70,70,70,195,195,195,195,3,3,3,8,,209.2,209.2,209.2,209.2,"Мильцаев П.В., Мильцаева Е.А.",,,,,,,,,,,,,
4,4,Пономаренко Денис,,,,,,,,,,,2001,,,3,,,,Пятигорск,,,,,,,,, ,,,,,,,,,47,47,47,47,50,50,50,42.5,42.5,42.5,100,100,100,192.5,192.5,192.5,192.5,3,3,3,7,,211.01,211.01,211.01,211.01,Саблин В.,,,,,,,,,,,,,
5,5,Виттенбек Кирилл,,,,,,,,,,,2006,,,3 юн,,,,Левокумский район,,,,,,,,,Левокумское,,,,,,,,,43.8,43.8,43.8,43.8,67.5,67.5,67.5,40,40,40,70,70,70,177.5,177.5,177.5,177.5,-,,,-,,211.43,211.43,211.43,211.43,Зиятдинов Р.Р.,,,,,,,,,,,,,
6,6,Верхоглазов Руслан,,,,,,,,,,,2004,,,3 юн,,,,Кисловодск,,,,,,,,, ,,,,,,,,,50.52,50.52,50.52,50.52,40,40,40,30,30,30,87.5,87.5,87.5,157.5,157.5,157.5,157.5,-,,,-,,159.36,159.36,159.36,159.36,Аносенко А.,,,,,,,,,,,,,
7,7,Фризин Кирилл,,,,,,,,,,,2005,,,3 юн,,,,Георгиевск,,,,,,,,, ,,,,,,,,,42.1,42.1,42.1,42.1,40,40,40,30,30,30,65,65,65,135,135,135,135,-,,,-,,168.85,168.85,168.85,168.85,Кукушкин А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иноземцев Эдуард,,,,,,,,,,,2004,,,3 юн,,,,Курская,,,,,,,,,Полтавское,,,,,,,,,56.15,56.15,56.15,56.15,110,110,110,82.5,82.5,82.5,137.5,137.5,137.5,330,330,330,330,+2,,,12,,299.63,299.63,299.63,299.63,Нестеренко Н.,,,,,,,,,,,,,
2,2,Давыдов Георгий,,,,,,,,,,,2002,,,3,,,,Курская,,,,,,,,, ,,,,,,,,,58.7,58.7,58.7,58.7,110,110,110,75,75,75,145,145,145,330,330,330,330,+2,,,9,,287.2,287.2,287.2,287.2,Мильцаев П.В.,,,,,,,,,,,,,
3,3,Черкасский Вадим,,,,,,,,,,,2000,,,3 юн,,,,Пятигорск,,,,,,,,, ,,,,,,,,,58.7,58.7,58.7,58.7,95,95,95,77.5,77.5,77.5,110,110,110,282.5,282.5,282.5,282.5,+3,,,8,,245.86,245.86,245.86,245.86,Саблин В.,,,,,,,,,,,,,
4,4,Сиренко Денис,,,,,,,,,,,2003,,,3 юн,,,,Курская,,,,,,,,,Полтавское,,,,,,,,,54,54,54,54,85,85,85,65,65,65,112.5,112.5,112.5,262.5,262.5,262.5,262.5,+1 юн,,,7,,247.77,247.77,247.77,247.77,Нестеренко Н.,,,,,,,,,,,,,
5,5,Смирнов Кирилл,,,,,,,,,,,2003,,,3 юн,,,,Георгиевск,,,,,,,,, ,,,,,,,,,58.4,58.4,58.4,58.4,70,70,70,50,50,50,112.5,112.5,112.5,232.5,232.5,232.5,232.5,+2 юн,,,6,,203.32,203.32,203.32,203.32,Кукушкин А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гуляков Никита,,,,,,,,,,,2001,,,2,,,,Александровский р-он,,,,,,,,,Александровское,,,,,,,,,63.95,63.95,63.95,63.95,155,155,155,100,100,100,170,170,170,425,425,425,425,+кмс,,,12,,342.64,342.64,342.64,342.64,Губжоков Д.В.,,,,,,,,,,,,,
2,2,Лысых Андрей,,,,,,,,,,,2001,,,1,,,,Левокумский район,,,,,,,,,Левокумское,,,,,,,,,66,66,66,66,140,140,140,95,95,95,160,160,160,395,395,395,395,1,1,1,9,,310.15,310.15,310.15,310.15,Зиятдинов Р.Р.,,,,,,,,,,,,,
3,3,Гусев Илья,,,,,,,,,,,2006,,,3 юн,,,,Георгиевск,,,,,,,,, ,,,,,,,,,63.4,63.4,63.4,63.4,105,105,105,65,65,65,140,140,140,310,310,310,310,+3,,,8,,251.78,251.78,251.78,251.78,Кукушкин А.В.,,,,,,,,,,,,,
4,4,Леонов Степан,,,,,,,,,,,2002,,,3 юн,,,,Сочи,,,,,,,,, ,,,,,,,,,63.5,63.5,63.5,63.5,95,95,95,77.5,77.5,77.5,120,120,120,292.5,292.5,292.5,292.5,+1 юн,,,7,,237.25,237.25,237.25,237.25,Шаргородский В.В.,,,,,,,,,,,,,
5,5,Цамалаидзе Павел,,,,,,,,,,,2003,,,3 юн,,,,Курская,,,,,,,,, ,,,,,,,,,61.9,61.9,61.9,61.9,100,100,100,65,65,65,110,110,110,275,275,275,275,+1 юн,,,6,,228.07,228.07,228.07,228.07,"Мильцаев П.В., Мильцаева Е.А.",,,,,,,,,,,,,
