OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/16/2026,USA,TX,San Antonio,2026 Powerlifting United National Championships (Day 1),"DOTS, DOTS_AND_AGE, undefined",,,,,,,,,,,,,,,,,,,,,,
1,Braden Fears,,M,1999,26,US,TX,Raw,Men's Raw Drug Tested Open,58.4,60,167.5,-180,-180,167.5,,112.5,117.5,122.5,122.5,,220,230,-240,230,,520,SBD
2,Chase Fulton,,M,2005,21,US,VA,Raw,Men's Raw Drug Tested Open,59.7,60,-132.5,137.5,145,145,,90,97.5,-102.5,97.5,,170,182.5,192.5,192.5,,435,SBD
1,Luke Frandsen,,M,1997,28,US,IN,Raw,Men's Raw Drug Tested Open,65.4,67.5,242.5,257.5,267.5,267.5,,147.5,-157.5,157.5,157.5,,275,-290,295,295,,720,SBD
2,Marco Corral,,M,1999,26,US,TX,Raw,Men's Raw Drug Tested Open,63.3,67.5,150,-170,-172.5,150,,110,120,-127.5,120,,190,202.5,-207.5,202.5,,472.5,SBD
1,Jeff Carls,,M,2003,23,US,TN,Raw,Men's Raw Drug Tested Open,74.1,75,250,265,272.5,272.5,,147.5,160,-167.5,160,,280,295,310,310,,742.5,SBD
2,Bryce Bell,,M,2001,24,US,IN,Raw,Men's Raw Drug Tested Open,73.5,75,-190,200,-205,200,,125,-127.5,-127.5,125,,227.5,-237.5,-237.5,227.5,,552.5,SBD
3,Henry Tam,,M,1998,28,US,TX,Raw,Men's Raw Drug Tested Open,72.1,75,170,182.5,190,190,,105,112.5,117.5,117.5,,210,222.5,232.5,232.5,,540,SBD
4,Joseph Lota,,M,1989,36,,IL,Raw,Men's Raw Drug Tested Open,73.6,75,195,-200,200,200,,120,125,-130,125,,197.5,215,-217.5,215,,540,SBD
5,Kaleb Barrett,,M,2005,20,US,AL,Raw,Men's Raw Drug Tested Open,73,75,185,-195,-195,185,,102.5,110,115,115,,200,215,-220,215,,515,SBD
6,AJ Castro,,M,1998,27,US,VA,Raw,Men's Raw Drug Tested Open,73.9,75,-175,-177.5,177.5,177.5,,95,102.5,-110,102.5,,230,-242.5,-242.5,230,,510,SBD
1,DeVon Mitchell-Swanier,,M,2000,25,US,NC,Raw,Men's Raw Drug Tested Open,79.4,82.5,235,255,-262.5,255,,115,-125,-125,115,,295,310,-320.5,310,,680,SBD
2,Jerry Whisenhunt Jr,,M,1998,27,US,IN,Raw,Men's Raw Drug Tested Open,79.8,82.5,237.5,245,252.5,252.5,,-142.5,142.5,-150,142.5,,250,262.5,-272.5,262.5,,657.5,SBD
3,"Michael ""Cole"" Burrough",,M,2002,23,US,AL,Raw,Men's Raw Drug Tested Open,81.9,82.5,-205,205,220,220,,120,127.5,130,130,,-265,275,-287.5,275,,625,SBD
4,Arnulfo Macias,,M,1997,29,US,AL,Raw,Men's Raw Drug Tested Open,80.5,82.5,217.5,232.5,240,240,,117.5,-125,-125,117.5,,207.5,-230,230,230,,587.5,SBD
5,Jesus Diego,,M,1998,28,US,AL,Raw,Men's Raw Drug Tested Open,81.6,82.5,205,215,-220,215,,-125,125,130,130,,235,-242.5,-255,235,,580,SBD
6,Myles Corley,,M,2003,22,US,AL,Raw,Men's Raw Drug Tested Open,78.2,82.5,195,207.5,215,215,,125,132.5,135,135,,195,212.5,-225,212.5,,562.5,SBD
7,Jeremy Tyler Pilario,,M,2001,24,US,IL,Raw,Men's Raw Drug Tested Open,79.8,82.5,145,155,165,165,,90,97.5,102.5,102.5,,200,215,227.5,227.5,,495,SBD
1,James Bugda,,M,2003,23,US,PA,Raw,Men's Raw Drug Tested Open,89.4,90,245,260,275,275,,167.5,177.5,-182.5,177.5,,265,285,-295,285,,737.5,SBD
2,Jose Rosario,,M,1995,30,US,VA,Raw,Men's Raw Drug Tested Open,85.8,90,242.5,-257.5,-257.5,242.5,,167.5,-175,-175,167.5,,-290,290,-307.5,290,,700,SBD
3,Albaro Francisco,,M,2002,23,US,AL,Raw,Men's Raw Drug Tested Open,88.9,90,267.5,277.5,-282.5,277.5,,140,147.5,-152.5,147.5,,267.5,275,-277.5,275,,700,SBD
4,Alexander Parsons,,M,2001,25,US,WA,Raw,Men's Raw Drug Tested Open,88.2,90,262.5,-267.5,-267.5,262.5,,170,-175.5,-175.5,170,,-255,255,-273,255,,687.5,SBD
5,Ryan Fix,,M,1996,29,US,IN,Raw,Men's Raw Drug Tested Open,87.3,90,240,255,262.5,262.5,,175,-182.5,-182.5,175,,-230,235,-245,235,,672.5,SBD
6,Grant Argyilan,,M,1998,27,US,IL,Raw,Men's Raw Drug Tested Open,89.2,90,227.5,-237.5,-237.5,227.5,,142.5,150,-157.5,150,,240,250,-265,250,,627.5,SBD
7,Nico Veloz Espinola,,M,1998,27,US,OR,Raw,Men's Raw Drug Tested Open,89.5,90,185,195,205,205,,132.5,140,145,145,,212.5,222.5,232.5,232.5,,582.5,SBD
8,Ronald E Cochran,,M,1980,46,,VA,Raw,Men's Raw Drug Tested Open,86.4,90,147.5,157.5,165,165,,142.5,150,,150,,225,235,246,246,,561,SBD
1,Joseph Lota,,M,1989,36,,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),73.6,75,195,-200,200,200,,120,125,-130,125,,197.5,215,-217.5,215,,540,SBD
2,Lee Cohen,,M,1987,38,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),73.4,75,-145,155,-165,155,,105,110,-115,110,,147.5,160,170,170,,435,SBD
1,Daniel Heard,,M,1986,39,US,TX,Raw,Men's Raw Drug Tested Sub-Master (35-39),80.6,82.5,202.5,217.5,230.5,230.5,,137.5,147.5,157.5,157.5,,215,230,240,240,,628,SBD
2,Marcos Guedea,,M,1990,35,US,TX,Raw,Men's Raw Drug Tested Sub-Master (35-39),80.8,82.5,190,202.5,212.5,212.5,,112.5,120,125,125,,242.5,257.5,265,265,,602.5,SBD
3,Caleb Loera,,M,1988,37,US,KS,Raw,Men's Raw Drug Tested Sub-Master (35-39),81,82.5,175,185,192.5,192.5,,87.5,92.5,-95,92.5,,182.5,195,-200,195,,480,SBD
1,Aaron Madriaga,,M,1984,42,US,WA,Raw,Men's Raw Untested Master (40-44),74.1,75,252.5,265,-275,265,,165,170,175,175,,307.5,319,-331.5,319,,759,SBD
1,Eric D Martinez,,M,1973,52,,MD,Raw,Men's Raw Untested Master (50-54),80.5,82.5,175,-185,185,185,,-95,100,103,103,,192.5,202.5,210.5,210.5,,498.5,SBD
1,Bob McGhee,,M,1959,67,US,TX,Raw,Men's Raw Untested Master (65-69),86.6,90,-140,-140,140,140,,132.5,-142.5,-142.5,132.5,,185,195,202.5,202.5,,475,SBD
1,Emilio Castrellon,,M,1994,31,US,TX,Raw,Men's Raw Untested Open,55.9,56,162.5,172.5,180,180,,115,122.5,-127.5,122.5,,167.5,180,182.5,182.5,,485,SBD
1,Aaron Madriaga,,M,1984,42,US,WA,Raw,Men's Raw Untested Open,74.1,75,252.5,265,-275,265,,165,170,175,175,,307.5,319,-331.5,319,,759,SBD
2,Jonathan Borrego,,M,1997,28,US,TX,Raw,Men's Raw Untested Open,74.5,75,230,247.5,260.5,260.5,,155,170,180,180,,275,295,-307.5,295,,735.5,SBD
3,James Koenig,,M,1986,39,US,PA,Raw,Men's Raw Untested Open,74.9,75,200,210,-227.5,210,,120,130,-140,130,,227.5,235,-245,235,,575,SBD
1,Evan Lemons,,M,1991,35,US,AL,Raw,Men's Raw Untested Open,81.4,82.5,265,277.5,290,290,,167.5,177.5,-187.5,177.5,,285,300,-307.5,300,,767.5,SBD
2,Mason Pukala,,M,1993,33,US,TN,Raw,Men's Raw Untested Open,81.6,82.5,230,240,-250,240,,186,201,207.5,207.5,,230,285,-322.5,285,,732.5,SBD
3,Colten Phillips,,M,1994,31,,OH,Raw,Men's Raw Untested Open,80.4,82.5,255,265,-272.5,265,,160,172.5,-177.5,172.5,,265,282.5,-300,282.5,,720,SBD
1,Brandon Obin,,M,1995,30,,RI,Raw,Men's Raw Untested Open,88.1,90,285,305,-322.5,305,,175,185,,185,,287.5,305,-320,305,,795,SBD
2,Richard Van Trump,,M,1986,39,US,KS,Raw,Men's Raw Untested Open,87.6,90,262.5,275,280,280,,-180,190,195,195,,262.5,277.5,290,290,,765,SBD
3,Tony Bonvechio,,M,1988,38,US,RI,Raw,Men's Raw Untested Open,89.1,90,227.5,242.5,257.5,257.5,,180,190,200,200,,245,265,282.5,282.5,,740,SBD
4,Erick Reyes,,M,1991,34,US,CA,Raw,Men's Raw Untested Open,85.7,90,242.5,257.5,265,265,,150,160,-165,160,,240,260,-272.5,260,,685,SBD
5,Kevin Nkanga,,M,1998,27,US,IL,Raw,Men's Raw Untested Open,89.9,90,230,240,245,245,,127.5,-135,135,135,,200,215,227.5,227.5,,607.5,SBD
6,Ryon Smith,,M,1991,34,US,CA,Raw,Men's Raw Untested Open,88.5,90,212.5,222.5,-227.5,222.5,,122.5,132.5,-137.5,132.5,,227.5,235,242.5,242.5,,597.5,SBD
1,Evan Lemons,,M,1991,35,US,AL,Raw,Men's Raw Untested Sub-Master (35-39),81.4,82.5,265,277.5,290,290,,167.5,177.5,-187.5,177.5,,285,300,-307.5,300,,767.5,SBD
DQ,Eli Worsham,,M,2001,24,US,AL,Raw,Menâ€™s Drug Tested Guest Lifter,87.9,All,242.5,250,-265,250,,-162.5,-162.5,-162.5,,,255,260,-275,260,,,SBD
1,Alexander Arhanic,,M,2010,15,US,NJ,Raw,Men's Raw Drug Tested Junior (13-15) Bench Only,66.2,67.5,,,,,,97.5,-102.5,102.5,102.5,,,,,,,102.5,B
1,James Bugda,,M,2003,23,US,PA,Raw,Men's Raw Drug Tested Junior (20-23) Bench Only,89.4,90,,,,,,167.5,177.5,-182.5,177.5,,,,,,,177.5,B
1,Joe Hays,,M,1960,66,US,NV,Raw,Men's Raw Drug Tested Master (65-69) Bench Only,81,82.5,,,,,,80,85,90,90,,,,,,,90,B
1,Alexander Parsons,,M,2001,25,US,WA,Raw,Men's Raw Drug Tested Open Bench Only,88.2,90,,,,,,170,-175.5,-175.5,170,,,,,,,170,B
1,Daniel Heard,,M,1986,39,US,TX,Raw,Men's Raw Drug Tested Sub-Master (35-39) Bench Only,80.6,82.5,,,,,,137.5,147.5,157.5,157.5,,,,,,,157.5,B
1,Joe Hays,,M,1960,66,US,NV,Raw,Men's Raw Untested Master (65-69) Bench Only,81,82.5,,,,,,80,85,90,90,,,,,,,90,B
1,Alexander Arhanic,,M,2010,15,US,NJ,Raw,Men's Raw Drug Tested Junior (13-15) Push/Pull,66.2,67.5,,,,,,97.5,-102.5,102.5,102.5,,-175,175,177.5,177.5,,280,BD
1,Andrew Clem,,M,2010,16,US,AL,Raw,Men's Raw Drug Tested Junior (16-17) Push/Pull,72.6,75,,,,,,-117.5,117.5,-122.5,117.5,,160,-170,-170,160,,277.5,BD
1,Carter Doss,,M,2003,22,US,MO,Raw,Men's Raw Drug Tested Junior (20-23) Push/Pull,89.7,90,,,,,,140,147.5,-150,147.5,,245,257.5,262.5,262.5,,410,BD
1,Joe Hays,,M,1960,66,US,NV,Raw,Men's Raw Drug Tested Master (65-69) Push/Pull,81,82.5,,,,,,80,85,90,90,,185,190,195,195,,285,BD
1,Joe Hays,,M,1960,66,US,NV,Raw,Men's Raw Drug Tested Open Push/Pull,81,82.5,,,,,,80,85,90,90,,185,190,195,195,,285,BD
1,Alexander Parsons,,M,2001,25,US,WA,Raw,Men's Raw Drug Tested Open Push/Pull,88.2,90,,,,,,170,-175.5,-175.5,170,,-255,255,-273,255,,425,BD
1,Eric D Martinez,,M,1973,52,,MD,Raw,Men's Raw Untested Master (50-54) Push/Pull,80.5,82.5,,,,,,-95,100,103,103,,192.5,202.5,210.5,210.5,,313.5,BD
1,Joe Hays,,M,1960,66,US,NV,Raw,Men's Raw Untested Master (65-69) Push/Pull,81,82.5,,,,,,80,85,90,90,,185,190,195,195,,285,BD
1,Joe Hays,,M,1960,66,US,NV,Raw,Men's Raw Untested Open Push/Pull,81,82.5,,,,,,80,85,90,90,,185,190,195,195,,285,BD
1,Evan Lemons,,M,1991,35,US,AL,Raw,Men's Raw Untested Sub-Master (35-39) Push/Pull,81.4,82.5,,,,,,167.5,177.5,-187.5,177.5,,285,300,-307.5,300,,477.5,BD
1,Alexander Arhanic,,M,2010,15,US,NJ,Raw,Men's Raw Drug Tested Junior (13-15) Deadlift Only,66.2,67.5,,,,,,,,,,,-175,175,177.5,177.5,,177.5,D
1,Joe Hays,,M,1960,66,US,NV,Raw,Men's Raw Drug Tested Master (65-69) Deadlift Only,81,82.5,,,,,,,,,,,185,190,195,195,,195,D
1,Joe Hays,,M,1960,66,US,NV,Raw,Men's Raw Drug Tested Open Deadlift Only,81,82.5,,,,,,,,,,,185,190,195,195,,195,D
1,Alexander Parsons,,M,2001,25,US,WA,Raw,Men's Raw Drug Tested Open Deadlift Only,88.2,90,,,,,,,,,,,-255,255,-273,255,,255,D
1,Joe Hays,,M,1960,66,US,NV,Raw,Men's Raw Untested Master (65-69) Deadlift Only,81,82.5,,,,,,,,,,,185,190,195,195,,195,D
1,Joe Hays,,M,1960,66,US,NV,Raw,Men's Raw Untested Open Deadlift Only,81,82.5,,,,,,,,,,,185,190,195,195,,195,D
1,Christian Kearney,,M,1988,37,US,TX,Raw_with_wraps,Best Lifter - Raw w/ Wraps Men's Open,65.9,All,-257.5,-257.5,257.5,257.5,,140,145,-147.5,145,,305,-322.5,,305,,707.5,SBD
2,Joe Hays,,M,1960,66,US,NV,Raw_with_wraps,Best Lifter - Raw w/ Wraps Men's Open,81,All,165,170,175,175,,80,85,90,90,,185,190,195,195,,460,SBD
1,Joe Hays,,M,1960,66,US,NV,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (65-69),81,82.5,165,170,175,175,,80,85,90,90,,185,190,195,195,,460,SBD
1,Christian Kearney,,M,1988,37,US,TX,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,65.9,67.5,-257.5,-257.5,257.5,257.5,,140,145,-147.5,145,,305,-322.5,,305,,707.5,SBD
1,Joe Hays,,M,1960,66,US,NV,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,81,82.5,165,170,175,175,,80,85,90,90,,185,190,195,195,,460,SBD
1,Colton Holt,,M,2002,23,US,AL,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),87.8,90,207.5,220,230.5,230.5,,117.5,127.5,137.5,137.5,,-235,245,260,260,,628,SBD
1,Joe Hays,,M,1960,66,US,NV,Raw_with_wraps,Men's Raw With Wraps Untested Master (65-69),81,82.5,165,170,175,175,,80,85,90,90,,185,190,195,195,,460,SBD
1,Christian Kearney,,M,1988,37,US,TX,Raw_with_wraps,Men's Raw With Wraps Untested Open,65.9,67.5,-257.5,-257.5,257.5,257.5,,140,145,-147.5,145,,305,-322.5,,305,,707.5,SBD
1,Joe Hays,,M,1960,66,US,NV,Raw_with_wraps,Men's Raw With Wraps Untested Open,81,82.5,165,170,175,175,,80,85,90,90,,185,190,195,195,,460,SBD
1,Jean Humphrey,,F,1978,48,US,AL,Raw,Best Lifter - Raw Women's Drug Tested Master,87.4,All,145,155,160,160,,92.5,98,102,102,,170,185,192,192,,454,SBD
2,Elizabeth Baird,,F,1981,45,US,AL,Raw,Best Lifter - Raw Women's Drug Tested Master,85.3,All,142.5,-152.5,152.5,152.5,,85,90,92.5,92.5,,145,155,165,165,,410,SBD
3,Katie Andes,,F,1980,45,US,MO,Raw,Best Lifter - Raw Women's Drug Tested Master,119.5,All,-152.5,160,162.5,162.5,,102.5,107.5,112.5,112.5,,137.5,147.5,-162.5,147.5,,422.5,SBD
4,Jaclyn Wall,,F,1984,42,US,IN,Raw,Best Lifter - Raw Women's Drug Tested Master,92.4,All,130,135,137.5,137.5,,62.5,65,-67.5,65,,-150,150,-155,150,,352.5,SBD
5,Alyssa Williams,,F,1985,41,US,TX,Raw,Best Lifter - Raw Women's Drug Tested Master,85,All,97.5,-102.5,102.5,102.5,,55,57.5,-62.5,57.5,,140,147.5,-152.5,147.5,,307.5,SBD
6,Jennifer Deshaies,,F,1973,52,US,WA,Raw,Best Lifter - Raw Women's Drug Tested Master,119,All,67.5,-75,75,75,,62.5,67.5,-70,67.5,,-120,130,-137.5,130,,272.5,SBD
1,Jean Humphrey,,F,1978,48,US,AL,Raw,Best Lifter - Raw Women's Drug Tested Open,87.4,All,145,155,160,160,,92.5,98,102,102,,170,185,192,192,,454,SBD
2,Sonia Guzman,,F,1995,31,US,TX,Raw,Best Lifter - Raw Women's Drug Tested Open,89.7,All,165,172.5,182.5,182.5,,72.5,80,-85,80,,170,187.5,-192.5,187.5,,450,SBD
3,Kathryn Ford,,F,1994,31,US,AL,Raw,Best Lifter - Raw Women's Drug Tested Open,108.4,All,172.5,185,192.5,192.5,,87.5,95,102.5,102.5,,157.5,170,182.5,182.5,,477.5,SBD
4,Amber Flummerfelt,,F,1998,28,,KS,Raw,Best Lifter - Raw Women's Drug Tested Open,96.2,All,-187.5,187.5,-195,187.5,,70,75,-77.5,75,,182.5,192.5,-195,192.5,,455,SBD
5,Janie Kiyokawa,,F,1997,28,US,OR,Raw,Best Lifter - Raw Women's Drug Tested Open,137.3,All,197.5,-207.5,207.5,207.5,,95,97.5,100,100,,172.5,182.5,187.5,187.5,,495,SBD
6,Jasmine Morales,,F,1999,27,US,WA,Raw,Best Lifter - Raw Women's Drug Tested Open,96.9,All,162.5,170,-175,170,,72.5,77.5,85,85,,162.5,175,182.5,182.5,,437.5,SBD
7,Arlene Lytle,,F,1992,34,US,CA,Raw,Best Lifter - Raw Women's Drug Tested Open,130.5,All,160,167.5,170,170,,137.5,-142.5,-142.5,137.5,,160,170,172.5,172.5,,480,SBD
8,Alexis Bordner,,F,1991,34,,WA,Raw,Best Lifter - Raw Women's Drug Tested Open,84.8,All,140,150,-155,150,,60,65,70,70,,160,175,182.5,182.5,,402.5,SBD
9,Harlie Briskey,,F,1993,32,US,WA,Raw,Best Lifter - Raw Women's Drug Tested Open,98,All,150,160,-162.5,160,,100,105,-107.5,105,,160,-170,-170,160,,425,SBD
10,Hayley Nuval,,F,1994,31,US,WA,Raw,Best Lifter - Raw Women's Drug Tested Open,89.5,All,140,145,-160,145,,65,70,77.5,77.5,,160,175,180,180,,402.5,SBD
11,Genevieve FischrÃ©,,F,1986,39,US,MI,Raw,Best Lifter - Raw Women's Drug Tested Open,93.8,All,145,152.5,157.5,157.5,,72.5,77.5,-82.5,77.5,,167.5,175,-185,175,,410,SBD
12,Jasmine Harris,,F,1993,32,US,WA,Raw,Best Lifter - Raw Women's Drug Tested Open,94.4,All,125,132.5,-140,132.5,,70,75,80,80,,175,185,192.5,192.5,,405,SBD
13,Emily Poirier,,F,1994,32,US,OH,Raw,Best Lifter - Raw Women's Drug Tested Open,89.8,All,130,140,-142.5,140,,80,85,-90,85,,145,157.5,165,165,,390,SBD
14,Maribel Aguilar,,F,1994,31,US,IL,Raw,Best Lifter - Raw Women's Drug Tested Open,95.3,All,130,137.5,140,140,,82.5,87.5,90,90,,152.5,162.5,167.5,167.5,,397.5,SBD
15,Crystal Backen,,F,1987,38,US,AZ,Raw,Best Lifter - Raw Women's Drug Tested Open,120.5,All,147.5,167.5,-182.5,167.5,,80,92.5,-97.5,92.5,,155,170,-182.5,170,,430,SBD
16,Katie Andes,,F,1980,45,US,MO,Raw,Best Lifter - Raw Women's Drug Tested Open,119.5,All,-152.5,160,162.5,162.5,,102.5,107.5,112.5,112.5,,137.5,147.5,-162.5,147.5,,422.5,SBD
17,Sabrina Beltran,,F,2001,24,US,TX,Raw,Best Lifter - Raw Women's Drug Tested Open,104.7,All,145,155,165,165,,65,72.5,77.5,77.5,,137.5,147.5,160,160,,402.5,SBD
18,Priscilla Morales,,F,2000,25,US,TX,Raw,Best Lifter - Raw Women's Drug Tested Open,99.3,All,-142.5,-150,150,150,,75,-82.5,-82.5,75,,142.5,160,165,165,,390,SBD
19,Samantha Silverstein,,F,1993,33,US,TX,Raw,Best Lifter - Raw Women's Drug Tested Open,89.6,All,145,152.5,-157.5,152.5,,70,75,80,80,,130,140,-152.5,140,,372.5,SBD
20,Rayna Webb,,F,2000,26,US,TX,Raw,Best Lifter - Raw Women's Drug Tested Open,88.1,All,130,140,147.5,147.5,,67.5,72.5,-75,72.5,,137.5,145,147.5,147.5,,367.5,SBD
21,Nancy Rodriguez,,F,1998,28,US,IL,Raw,Best Lifter - Raw Women's Drug Tested Open,106.2,All,122.5,130,135,135,,60,65,-72.5,65,,145,155,157.5,157.5,,357.5,SBD
1,Hannah Giere,,F,1986,39,US,IN,Raw,Best Lifter - Raw Women's Drug Tested Sub-Master,96.3,All,-177.5,177.5,-185,177.5,,77.5,80,-82.5,80,,175,182.5,185,185,,442.5,SBD
2,Genevieve FischrÃ©,,F,1986,39,US,MI,Raw,Best Lifter - Raw Women's Drug Tested Sub-Master,93.8,All,145,152.5,157.5,157.5,,72.5,77.5,-82.5,77.5,,167.5,175,-185,175,,410,SBD
3,Crystal Backen,,F,1987,38,US,AZ,Raw,Best Lifter - Raw Women's Drug Tested Sub-Master,120.5,All,147.5,167.5,-182.5,167.5,,80,92.5,-97.5,92.5,,155,170,-182.5,170,,430,SBD
1,Kimberly Babai,,F,1986,40,US,CA,Raw,Best Lifter - Raw Women's Master,84.2,All,130,140,147.5,147.5,,92.5,97.5,105,105,,152.5,165,-177.5,165,,417.5,SBD
2,Jennifer Lofton,,F,1975,51,US,IN,Raw,Best Lifter - Raw Women's Master,111.8,All,155,160,-165,160,,70,75,77.5,77.5,,160,167.5,-170,167.5,,405,SBD
1,Kimberly Babai,,F,1986,40,US,CA,Raw,Best Lifter - Raw Women's Open,84.2,All,130,140,147.5,147.5,,92.5,97.5,105,105,,152.5,165,-177.5,165,,417.5,SBD
1,Alyssa Williams,,F,1985,41,US,TX,Raw,Women's Raw Drug Tested Master (40-44),85,90,97.5,-102.5,102.5,102.5,,55,57.5,-62.5,57.5,,140,147.5,-152.5,147.5,,307.5,SBD
1,Jaclyn Wall,,F,1984,42,US,IN,Raw,Women's Raw Drug Tested Master (40-44),92.4,100,130,135,137.5,137.5,,62.5,65,-67.5,65,,-150,150,-155,150,,352.5,SBD
1,Jean Humphrey,,F,1978,48,US,AL,Raw,Women's Raw Drug Tested Master (45-49),87.4,90,145,155,160,160,,92.5,98,102,102,,170,185,192,192,,454,SBD
2,Elizabeth Baird,,F,1981,45,US,AL,Raw,Women's Raw Drug Tested Master (45-49),85.3,90,142.5,-152.5,152.5,152.5,,85,90,92.5,92.5,,145,155,165,165,,410,SBD
1,Katie Andes,,F,1980,45,US,MO,Raw,Women's Raw Drug Tested Master (45-49),119.5,125,-152.5,160,162.5,162.5,,102.5,107.5,112.5,112.5,,137.5,147.5,-162.5,147.5,,422.5,SBD
1,Jennifer Deshaies,,F,1973,52,US,WA,Raw,Women's Raw Drug Tested Master (50-54),119,125,67.5,-75,75,75,,62.5,67.5,-70,67.5,,-120,130,-137.5,130,,272.5,SBD
1,Jean Humphrey,,F,1978,48,US,AL,Raw,Women's Raw Drug Tested Open,87.4,90,145,155,160,160,,92.5,98,102,102,,170,185,192,192,,454,SBD
2,Sonia Guzman,,F,1995,31,US,TX,Raw,Women's Raw Drug Tested Open,89.7,90,165,172.5,182.5,182.5,,72.5,80,-85,80,,170,187.5,-192.5,187.5,,450,SBD
3,Alexis Bordner,,F,1991,34,,WA,Raw,Women's Raw Drug Tested Open,84.8,90,140,150,-155,150,,60,65,70,70,,160,175,182.5,182.5,,402.5,SBD
4,Hayley Nuval,,F,1994,31,US,WA,Raw,Women's Raw Drug Tested Open,89.5,90,140,145,-160,145,,65,70,77.5,77.5,,160,175,180,180,,402.5,SBD
5,Emily Poirier,,F,1994,32,US,OH,Raw,Women's Raw Drug Tested Open,89.8,90,130,140,-142.5,140,,80,85,-90,85,,145,157.5,165,165,,390,SBD
6,Samantha Silverstein,,F,1993,33,US,TX,Raw,Women's Raw Drug Tested Open,89.6,90,145,152.5,-157.5,152.5,,70,75,80,80,,130,140,-152.5,140,,372.5,SBD
7,Rayna Webb,,F,2000,26,US,TX,Raw,Women's Raw Drug Tested Open,88.1,90,130,140,147.5,147.5,,67.5,72.5,-75,72.5,,137.5,145,147.5,147.5,,367.5,SBD
1,Amber Flummerfelt,,F,1998,28,,KS,Raw,Women's Raw Drug Tested Open,96.2,100,-187.5,187.5,-195,187.5,,70,75,-77.5,75,,182.5,192.5,-195,192.5,,455,SBD
2,Jasmine Morales,,F,1999,27,US,WA,Raw,Women's Raw Drug Tested Open,96.9,100,162.5,170,-175,170,,72.5,77.5,85,85,,162.5,175,182.5,182.5,,437.5,SBD
3,Harlie Briskey,,F,1993,32,US,WA,Raw,Women's Raw Drug Tested Open,98,100,150,160,-162.5,160,,100,105,-107.5,105,,160,-170,-170,160,,425,SBD
4,Genevieve FischrÃ©,,F,1986,39,US,MI,Raw,Women's Raw Drug Tested Open,93.8,100,145,152.5,157.5,157.5,,72.5,77.5,-82.5,77.5,,167.5,175,-185,175,,410,SBD
5,Jasmine Harris,,F,1993,32,US,WA,Raw,Women's Raw Drug Tested Open,94.4,100,125,132.5,-140,132.5,,70,75,80,80,,175,185,192.5,192.5,,405,SBD
6,Maribel Aguilar,,F,1994,31,US,IL,Raw,Women's Raw Drug Tested Open,95.3,100,130,137.5,140,140,,82.5,87.5,90,90,,152.5,162.5,167.5,167.5,,397.5,SBD
7,Priscilla Morales,,F,2000,25,US,TX,Raw,Women's Raw Drug Tested Open,99.3,100,-142.5,-150,150,150,,75,-82.5,-82.5,75,,142.5,160,165,165,,390,SBD
1,Kathryn Ford,,F,1994,31,US,AL,Raw,Women's Raw Drug Tested Open,108.4,110,172.5,185,192.5,192.5,,87.5,95,102.5,102.5,,157.5,170,182.5,182.5,,477.5,SBD
2,Sabrina Beltran,,F,2001,24,US,TX,Raw,Women's Raw Drug Tested Open,104.7,110,145,155,165,165,,65,72.5,77.5,77.5,,137.5,147.5,160,160,,402.5,SBD
3,Nancy Rodriguez,,F,1998,28,US,IL,Raw,Women's Raw Drug Tested Open,106.2,110,122.5,130,135,135,,60,65,-72.5,65,,145,155,157.5,157.5,,357.5,SBD
1,Crystal Backen,,F,1987,38,US,AZ,Raw,Women's Raw Drug Tested Open,120.5,125,147.5,167.5,-182.5,167.5,,80,92.5,-97.5,92.5,,155,170,-182.5,170,,430,SBD
2,Katie Andes,,F,1980,45,US,MO,Raw,Women's Raw Drug Tested Open,119.5,125,-152.5,160,162.5,162.5,,102.5,107.5,112.5,112.5,,137.5,147.5,-162.5,147.5,,422.5,SBD
1,Janie Kiyokawa,,F,1997,28,US,OR,Raw,Women's Raw Drug Tested Open,137.3,140,197.5,-207.5,207.5,207.5,,95,97.5,100,100,,172.5,182.5,187.5,187.5,,495,SBD
2,Arlene Lytle,,F,1992,34,US,CA,Raw,Women's Raw Drug Tested Open,130.5,140,160,167.5,170,170,,137.5,-142.5,-142.5,137.5,,160,170,172.5,172.5,,480,SBD
1,Hannah Giere,,F,1986,39,US,IN,Raw,Women's Raw Drug Tested Sub-Master (35-39),96.3,100,-177.5,177.5,-185,177.5,,77.5,80,-82.5,80,,175,182.5,185,185,,442.5,SBD
2,Genevieve FischrÃ©,,F,1986,39,US,MI,Raw,Women's Raw Drug Tested Sub-Master (35-39),93.8,100,145,152.5,157.5,157.5,,72.5,77.5,-82.5,77.5,,167.5,175,-185,175,,410,SBD
