Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Samantha Thompson #1,,F,1994,31,USA,MO,Raw,Open,65.5,67.5,115,122.5,130,130,,72.5,77.5,-80,77.5,,-145,157.5,-165,157.5,,365,SBD
1,Sandra Calvillo,,F,1965,60,USA,WA,Raw,M60-64,65,67.5,92.5,97.5,102.5,102.5,,57.5,60,-67.5,60,,122.5,130,-137.5,130,,292.5,SBD
1,Sandra Calvillo,,F,1965,60,USA,WA,Raw,M60-64,65,67.5,,,,,,,,,,,122.5,130,-137.5,130,,130,D
1,Sandra Calvillo,,F,1965,60,USA,WA,Raw,M60-64,65,67.5,,,,,,57.5,60,-67.5,60,,122.5,130,-137.5,130,,190,BD
2,Santos Mendoza,,M,1988,37,USA,TX,Raw,S35-39,123.4,125,197.5,217.5,-222.5,217.5,,130,142.5,-147.5,142.5,,215,230,-232.5,230,,590,SBD
1,Scott Birdseye,,M,1980,46,USA,WA,Raw,M45-49,166.2,140+,-215,215,227,227,,132.5,-147.5,147.5,147.5,,227.5,245,-252.5,245,,619.5,SBD
2,Sean Smith #8,,M,1995,31,USA,VA,Raw,OpenT,124.2,125,275,290,300,300,,190,197.5,-200,197.5,,275,285,-295,285,,782.5,SBD
1,Sean Marlowe,,M,1981,45,USA,NC,Raw,M45-49T,98,100,130,140,150,150,,112.5,120,127.5,127.5,,200,220,-227.5,220,,497.5,SBD
1,Sean Marlowe,,M,1981,45,USA,NC,Raw,M45-49T,98,100,,,,,,,,,,,200,220,-227.5,220,,220,D
1,Sean Marlowe,,M,1981,45,USA,NC,Raw,M45-49T,98,100,,,,,,112.5,120,127.5,127.5,,200,220,-227.5,220,,347.5,BD
3,Selena Borrego,,F,1996,30,USA,TX,Raw,Open,70.7,75,152.5,162.5,170,170,,57.5,65,-70,65,,157.5,170,-180,170,,405,SBD
1,Serenity Gomez,,F,2012,14,USA,OR,Raw,J13-15T,54.2,56,60,67.5,72.5,72.5,,35,37.5,-40,37.5,,75,80,90,90,,200,SBD
6,Shannon McHenry,,F,1997,28,USA,MD,Raw,OpenT,71,75,132.5,142.5,-152.5,142.5,,67.5,72.5,75,75,,135,145,152.5,152.5,,370,SBD
1,Shawn S Bagileo,,M,1974,52,USA,CA,Raw,M50-54T,137.5,140,172.5,177.5,183,183,,120,125,130,130,,185,-192.5,192.5,192.5,,505.5,SBD
1,Shawn S Bagileo,,M,1974,52,USA,CA,Raw,M50-54T,137.5,140,,,,,,120,125,130,130,,,,,,,130,B
1,Shawn S Bagileo,,M,1974,52,USA,CA,Raw,M50-54T,137.5,140,,,,,,,,,,,185,-192.5,192.5,192.5,,192.5,D
1,Shawn S Bagileo,,M,1974,52,USA,CA,Raw,M50-54T,137.5,140,,,,,,120,125,130,130,,185,-192.5,192.5,192.5,,322.5,BD
2,Shay Donald,,F,1981,44,USA,MA,Raw,M40-44T,69,75,110,115,120,120,,70,72.5,-75,72.5,,132.5,-140,140,140,,332.5,SBD
1,Shonte Thompson,,F,1976,50,USA,OR,Raw,M50-54,73.5,75,95,-102.5,-102.5,95,,-40,-40,40,40,,25,52.5,,52.5,,187.5,SBD
2,Simon Chen #1,,M,2002,23,USA,MO,Raw,J20-23T,99.5,100,247.5,262.5,-272.5,262.5,,-142.5,142.5,155,155,,270,287.5,-307.5,287.5,,705,SBD
1,Slater Neil Davis,,M,2009,16,USA,AL,Raw,J16-17T,91.9,100,187.5,-200,210,210,,112.5,120,-130,120,,205,220,230.5,230.5,,560.5,SBD
2,Sonia Guzman,,F,1995,31,USA,TX,Raw,OpenT,89.7,90,165,172.5,182.5,182.5,,72.5,80,-85,80,,170,187.5,-192.5,187.5,,450,SBD
1,Stephanie Gutierrez,,F,1985,41,USA,TX,Raw,M40-44,74.8,75,160,167.5,175.5,175.5,,82.5,90,-93,90,,165,175,-182.5,175,,440.5,SBD
5,Stephen Porter #1,,M,1991,35,USA,ID,Raw,OpenT,104.2,110,210,225,232.5,232.5,,125,127.5,-137.5,127.5,,250,260,272.5,272.5,,632.5,SBD
3,Stephen Porter #1,,M,1991,35,USA,ID,Raw,S35-39T,104.2,110,210,225,232.5,232.5,,125,127.5,-137.5,127.5,,250,260,272.5,272.5,,632.5,SBD
1,Stephen Porter #1,,M,1991,35,USA,ID,Raw,S35-39T,104.2,110,,,,,,125,127.5,-137.5,127.5,,250,260,272.5,272.5,,400,BD
2,Steven Kearney,,M,1994,32,USA,OH,Raw,Open,124.3,125,300,315,330,330,,217.5,230,-242.5,230,,275,-292.5,-292.5,275,,835,SBD
1,Tammy Mims,,F,1970,56,USA,AL,Raw,M55-59,73.1,75,170,182.5,-193,182.5,,100,105,-110,105,,162.5,175,-185,175,,462.5,SBD
2,Tammy Mims,,F,1970,56,USA,AL,Raw,Open,73.1,75,170,182.5,-193,182.5,,100,105,-110,105,,162.5,175,-185,175,,462.5,SBD
1,Tanner Baker,,M,1998,28,USA,OH,Raw,Open,142.5,140+,250,267.5,275,275,,165,172.5,175,175,,275,285,300,300,,750,SBD
7,Taylor Romano,,M,1995,30,USA,CA,Raw,OpenT,116.9,125,245,-267.5,,245,,-142.5,152.5,-157.5,152.5,,250,-270,,250,,647.5,SBD
4,Tina Andersen,,F,1987,38,USA,MA,Raw,OpenT,55,56,115,125,-132.5,125,,65,-67.5,67.5,67.5,,150,-165,-165,150,,342.5,SBD
2,Tishira Smith,,F,1987,39,USA,VA,Raw,OpenT,74.2,75,167.5,-175,-175,167.5,,92.5,-97.5,100,100,,177.5,192.5,202.5,202.5,,470,SBD
1,Tishira Smith,,F,1987,39,USA,VA,Raw,S35-39T,74.2,75,167.5,-175,-175,167.5,,92.5,-97.5,100,100,,177.5,192.5,202.5,202.5,,470,SBD
3,Tony Bonvechio,,M,1988,38,USA,RI,Raw,Open,89.1,90,227.5,242.5,257.5,257.5,,180,190,200,200,,245,265,282.5,282.5,,740,SBD
1,Tracy Deatrick,,F,1974,52,USA,IL,Raw,M50-54T,49,52,80,85,-92.5,85,,40,42.5,-45,42.5,,110,117.5,125,125,,252.5,SBD
1,Tracy Deatrick,,F,1974,52,USA,IL,Raw,OpenT,49,52,80,85,-92.5,85,,40,42.5,-45,42.5,,110,117.5,125,125,,252.5,SBD
1,Tray Jones #1,,M,1999,26,USA,VA,Raw,OpenT,118.8,125,340,355,370,370,,197.5,205,-215,205,,345,365,380,380,,955,SBD
1,Tre D Jagla,,M,2004,22,USA,WA,Raw,J20-23T,97.7,100,235,252.5,260,260,,177.5,183.5,-185,183.5,,245,265,280,280,,723.5,SBD
2,Tyler Courtney #2,,M,1997,28,USA,WA,Raw,OpenT,98.2,100,255,267.5,280,280,,175,180,185,185,,265,280,290,290,,755,SBD
4,Tyler Field,,M,1998,27,USA,FL,Raw,OpenT,107.8,110,230,245,255,255,,157.5,167.5,-172.5,167.5,,235,250,257.5,257.5,,680,SBD
3,Vanessa Southgate,,F,2001,24,USA,MN,Raw,OpenT,55.2,56,130,137.5,-142.5,137.5,,60,65,-67.5,65,,132.5,142.5,150,150,,352.5,SBD
3,Whitney Brown #2,,F,1989,36,USA,ID,Raw,S35-39T,69.4,75,102.5,110,115,115,,57.5,62.5,-67.5,62.5,,117.5,125,-130,125,,302.5,SBD
1,Whitney Brown #2,,F,1989,36,USA,ID,Raw,S35-39T,69.4,75,,,,,,57.5,62.5,-67.5,62.5,,117.5,125,-130,125,,187.5,BD
2,Will Carter #1,,M,2003,22,USA,IN,Raw,J20-23T,109.4,110,202.5,-210,217.5,217.5,,150,-155,-155,150,,222.5,240,-242.5,240,,607.5,SBD
1,William Cummins,,M,1981,44,USA,MO,Raw,M40-44,132.2,140,,,,,,200,207.5,-217.5,207.5,,,,,,,207.5,B
1,William Cummins,,M,1981,44,USA,MO,Raw,M40-44,132.2,140,,,,,,,,,,,250,262.5,-275,262.5,,262.5,D
1,William Cummins,,M,1981,44,USA,MO,Raw,M40-44,132.2,140,,,,,,200,207.5,-217.5,207.5,,250,262.5,-275,262.5,,470,BD
1,William Cummins,,M,1981,44,USA,MO,Raw,Open,132.2,140,,,,,,200,207.5,-217.5,207.5,,,,,,,207.5,B
1,William Cummins,,M,1981,44,USA,MO,Raw,Open,132.2,140,,,,,,,,,,,250,262.5,-275,262.5,,262.5,D
1,William Cummins,,M,1981,44,USA,MO,Raw,Open,132.2,140,,,,,,200,207.5,-217.5,207.5,,250,262.5,-275,262.5,,470,BD
2,William Gepford,,M,1987,39,USA,KS,Raw,S35-39T,105.9,110,260,275,280,280,,147.5,-155,-155,147.5,,265,280,,280,,707.5,SBD
1,Willie Thomas,,M,1973,53,USA,CA,Raw,M50-54T,162.4,140+,-165,165,175,175,,115,120,122.5,122.5,,197.5,207.5,215,215,,512.5,SBD
3,Yasmine Vidal,,F,1993,32,USA,VA,Raw,OpenT,74.6,75,-167.5,172.5,-182.5,172.5,,87.5,92.5,97.5,97.5,,175,180,-187.5,180,,450,SBD
1,Zac Meyers,,M,1994,32,USA,TX,Raw,Open,126.7,140,377.5,395,,395,,265,275,-282.5,275,,377.5,-390,-400,377.5,,1047.5,SBD
3,Zach Barcroft,,M,1990,36,USA,IL,Raw,OpenT,136,140,250,265,275,275,,-182.5,182.5,-193.5,182.5,,262.5,275,283,283,,740.5,SBD
1,Zach Barcroft,,M,1990,36,USA,IL,Raw,S35-39T,136,140,250,265,275,275,,-182.5,182.5,-193.5,182.5,,262.5,275,283,283,,740.5,SBD
1,Zach Barcroft,,M,1990,36,USA,IL,Raw,S35-39T,136,140,,,,,,-182.5,182.5,-193.5,182.5,,,,,,,182.5,B
1,Zach Barcroft,,M,1990,36,USA,IL,Raw,S35-39T,136,140,,,,,,,,,,,262.5,275,283,283,,283,D
1,Zach Barcroft,,M,1990,36,USA,IL,Raw,S35-39T,136,140,,,,,,-182.5,182.5,-193.5,182.5,,262.5,275,283,283,,465.5,BD
2,Zachary Chase,,M,2012,13,USA,PA,Raw,J13-15T,73,75,82.5,92.5,102.5,102.5,,62.5,-70,70,70,,120,-127.5,-127.5,120,,292.5,SBD
1,Zachary Mason,,M,1997,28,USA,OR,Raw,OpenT,155,140+,340,365,375,375,,190,200,205,205,,295,320,-327.5,320,,900,SBD
