,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Толмачева Мария,Открытая,75,210.0,175.5810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пысь Дмитрий,Открытая,140,830.0,452.4662,,,,,,,,,,,,,,,,
Афанасьев Иван,Открытая,75,600.0,418.5300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC pl classic raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WPC пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Гребенников Владислав,Teen 16-17 (05.06.2003)/16,76.60,0.6780,Лично,Новороссийск/Краснодарский край,110.0,125.0,130.0,-,85.0,-87.5,-90.0,-,-150.0,150.0,-,-,365.00,247.4700,Устинов Ю
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Коптев Михаил,Open (17.06.1991)/28,108.10,0.5653,Лично,Энгельс/Саратовская область,320.0,340.0,350.0,-,170.0,180.0,-,-,-320.0,-320.0,-320.0,-,0.00,0.0000,
Черпаков Юрий,Masters 45-49 (01.01.1970)/49,106.10,0.6329,ск Сила,Краснодар/Краснодарский край,-125.0,-140.0,-140.0,-,-85.0,-,-,-,-130.0,-,-,-,0.00,0.0000,Федоров Р.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гребенников Владислав,Юноши 16 - 17,82.5,365.0,247.4700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC pl soft eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WPC пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Малецкая Светлана,Open (04.06.1983)/36,74.10,0.8429,Град Креста,Ставрополь/Ставропольский край,150.0,160.0,170.0,-,140.0,-150.0,-150.0,-,150.0,-157.5,-,-,460.00,387.7340,Сухобок Максим Леонидович
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Малецкая Светлана,Открытая,75,460.0,387.7340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC pl eq m-ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WPC пауэрлифтинг в многослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
28 Сентября2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Стародубский Сергей,Masters 40-44 (20.12.1977)/42,111.50,0.5661,Ростовская обл.,Таганрог/Ростовская область,310.0,325.0,342.5,-,240.0,255.0,-265.0,-,260.0,302.5,-,-,900.00,509.4491,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стародубский Сергей,Мастера 40 - 44,125,900.0,509.4491,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPC bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Бгавина Дарья,Open (27.04.1995)/24,51.60,1.1144,Tor jym,Геленджик/Краснодарский край,65.0,67.5,70.0,-,70.00,78.0080,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Горбачева Александра,Teen 13-15 (09.06.2004)/15,55.80,1.0469,Лично,Раменское/Московская область,40.0,45.0,-47.5,-,45.00,47.1105,,,,,,,,,
Бойченко Ольга,Masters 45-49 (01.10.1969)/50,55.80,1.1652,Лично,Новороссийск/Краснодарский край,45.0,-47.5,-47.5,-,45.00,52.4340,Устинов Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Воротникова Оксана,Open (16.10.1984)/35,59.30,0.9969,Лично,Новороссийск/Краснодарский край,80.0,-90.0,90.0,-,90.00,89.7255,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кучер Екатерина,Teen 18-19 (13.12.1999)/20,63.20,0.9474,Лично,Крымск/Краснодарский край,-42.5,42.5,-45.0,-,42.50,40.2666,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Кислицын Радомир,Teen 13-15 (03.01.2009)/10,42.00,1.2450,Лично,Новороссийск/Краснодарский край,20.0,25.0,-30.0,-,25.00,31.1250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Дуплинский Кирилл,Teen 18-19 (27.06.2000)/19,55.30,0.9043,Лично,Новороссийск/Краснодарский край,80.0,-87.5,-,-,80.00,72.3480,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Бондаренко Захар,Teen 13-15 (25.10.2004)/15,58.80,0.8495,Русич,Геленджик/Краснодарский край,75.0,85.0,-95.0,-,85.00,72.2075,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Марченко Николай,Teen 16-17 (08.07.2003)/16,60.80,0.8223,Русич,Геленджик/Краснодарский край,65.0,67.5,-72.5,-,67.50,55.5053,,,,,,,,,
Шиганов Мерген,Teen 16-17 (28.07.2002)/17,65.50,0.7681,Русич,Геленджик/Краснодарский край,60.0,62.5,-70.0,-,62.50,48.0031,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Лихман Артем,Teen 13-15 (16.12.2005)/14,69.70,0.7288,Лично,Крымск/Краснодарский край,75.0,80.0,-82.5,-,80.00,58.3040,,,,,,,,,
Мерзликин Иван,Teen 16-17 (24.07.2002)/17,69.10,0.7340,Русич,Геленджик/Краснодарский край,65.0,70.0,-77.5,-,70.00,51.3765,,,,,,,,,
Габриелян Геворг,Open (01.01.1991)/28,74.60,0.6913,Лично,Новороссийск/Краснодарский край,152.5,160.0,-162.5,-,160.00,110.6000,,,,,,,,,
Александров Дмитрий,Open (27.12.1979)/40,68.20,0.7419,Лично,Анапа/Краснодарский край,140.0,145.0,-,-,145.00,107.5827,Шмер И.,,,,,,,,
Попов Валерий,Open (21.10.1981)/38,73.20,0.7012,Лично,Новороссийск/Краснодарский край,120.0,135.0,-142.5,-,135.00,94.6553,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Рыбалко Владимир,Open (04.05.1987)/32,80.10,0.6573,Лично,Краснодар/Краснодарский край,150.0,155.0,160.0,-,160.00,105.1680,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Иванченко Роман,Open (16.05.1989)/30,89.20,0.6149,Лично,Тимашёвск/Краснодарский край,160.0,170.0,-175.0,-,170.00,104.5330,,,,,,,,,
Богус Андрей,Masters 45-49 (25.08.1971)/48,89.00,0.6754,Лично,Крымск/Краснодарский край,117.5,120.0,-125.0,-,120.00,81.0507,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Жогло Юрий,Open (29.04.1990)/29,98.00,0.5864,Лично,Энгельс/Саратовская область,180.0,190.0,-200.0,-,190.00,111.4065,,,,,,,,,
Тимошев Николай,Open (14.10.1990)/29,99.10,0.5835,Олимпик-Дмитров,Крымск/Краснодарский край,190.0,-195.0,-195.0,-,190.00,110.8745,,,,,,,,,
Меркулов Александр,Masters 40-44 (02.02.1977)/42,96.00,0.6038,Лично,Сочи/Краснодарский край,172.5,175.0,177.5,-,177.50,107.1725,Коржов,,,,,,,,
Лазаренко Игорь,Masters 45-49 (03.02.1972)/47,98.40,0.6333,Русич,Геленджик/Краснодарский край,160.0,-165.0,-,-,160.00,101.3358,,,,,,,,,
Захаров Владимир,Masters 50-54 (29.05.1969)/50,99.40,0.6586,Лично,Дмитров/Московская область,185.0,190.0,-195.5,-,190.00,125.1272,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Дадонов Михаил,Open (13.01.1988)/31,107.80,0.5658,Фламинго,Геленджик/Краснодарский край,155.0,-165.0,-165.0,-,155.00,87.6990,Пысь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Датлы Руслан,Masters 45-49 (28.06.1970)/49,115.20,0.6188,Лично,Новороссийск/Краснодарский край,140.0,150.0,152.5,-,152.50,94.3713,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Горбачева Александра,Юноши 13 - 15,56,45.0,47.1105,,,,,,,,,,,,,,,,
Кучер Екатерина,Юноши 18 - 19,67.5,42.5,40.2666,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Воротникова Оксана,Открытая,60,90.0,89.7255,,,,,,,,,,,,,,,,
Бгавина Дарья,Открытая,52,70.0,78.0080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бойченко Ольга,Мастера 45 - 49,56,45.0,52.4340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дуплинский Кирилл,Юноши 18 - 19,56,80.0,72.3480,,,,,,,,,,,,,,,,
Бондаренко Захар,Юноши 13 - 15,60,85.0,72.2075,,,,,,,,,,,,,,,,
Лихман Артем,Юноши 13 - 15,75,80.0,58.3040,,,,,,,,,,,,,,,,
Марченко Николай,Юноши 16 - 17,67.5,67.5,55.5053,,,,,,,,,,,,,,,,
Мерзликин Иван,Юноши 16 - 17,75,70.0,51.3765,,,,,,,,,,,,,,,,
Шиганов Мерген,Юноши 16 - 17,67.5,62.5,48.0031,,,,,,,,,,,,,,,,
Кислицын Радомир,Юноши 13 - 15,52,25.0,31.1250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жогло Юрий,Открытая,100,190.0,111.4065,,,,,,,,,,,,,,,,
Тимошев Николай,Открытая,100,190.0,110.8745,,,,,,,,,,,,,,,,
Габриелян Геворг,Открытая,75,160.0,110.6000,,,,,,,,,,,,,,,,
Александров Дмитрий,Открытая,75,145.0,107.5827,,,,,,,,,,,,,,,,
Рыбалко Владимир,Открытая,82.5,160.0,105.1680,,,,,,,,,,,,,,,,
Иванченко Роман,Открытая,90,170.0,104.5330,,,,,,,,,,,,,,,,
Попов Валерий,Открытая,75,135.0,94.6553,,,,,,,,,,,,,,,,
Дадонов Михаил,Открытая,110,155.0,87.6990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Захаров Владимир,Мастера 50 - 54,100,190.0,125.1272,,,,,,,,,,,,,,,,
Меркулов Александр,Мастера 40 - 44,100,177.5,107.1725,,,,,,,,,,,,,,,,
Лазаренко Игорь,Мастера 45 - 49,100,160.0,101.3358,,,,,,,,,,,,,,,,
Датлы Руслан,Мастера 45 - 49,125,152.5,94.3713,,,,,,,,,,,,,,,,
Богус Андрей,Мастера 45 - 49,90,120.0,81.0507,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WPC MPF bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WPC MPF жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Шандрук Андрей,Open (26.11.1992)/27,78.80,0.6646,Лично,Новороссийск/Краснодарский край,107.5,110.0,112.5,-,112.50,74.7675,Бесик Г,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Наджа Дмитрий,Masters 40-44 (10.10.1975)/44,98.40,0.6035,Лично,Краснодар/Краснодарский край,180.0,190.0,-,-,190.00,114.6642,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шандрук Андрей,Открытая,82.5,112.5,74.7675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Наджа Дмитрий,Мастера 40 - 44,100,190.0,114.6642,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WPC bp raw (ПОДА),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Гнидаш Александр,Teen 16-17 (08.04.2002)/17,67.00,0.7531,Лично,Новороссийск/Краснодарский край,60.0,65.0,70.0,-,70.00,52.7205,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гнидаш Александр,Юноши 16 - 17,67.5,70.0,52.7205,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WPC bp soft eq standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Бгавина Дарья,Open (27.04.1995)/24,51.60,1.1144,Tor jym,Геленджик/Краснодарский край,100.0,107.5,110.0,-,110.00,122.5840,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Малецкая Светлана,Open (04.06.1983)/36,74.10,0.8429,Град Креста,Ставрополь/Ставропольский край,140.0,-150.0,-150.0,-,140.00,118.0060,Сухобок Максим Леонидович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Медведева Юлия,Open(08.07.1979)/40,82.20,0.7883,Russia,Новосибирск/Новосибирская область,225.0,240.0,-255.0,-,240.00,189.1920,,,,,,,,,
Медведева Юлия,Masters 40-44 (08.07.1979)/40,82.20,0.7883,Russia,Новосибирск/Новосибирская область,225.0,240.0,-255.0,-,240.00,189.1920,,,,,,,,,
,,,,,,,,-,-,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Цыпушкин Николай,Juniors 20-23 (17.05.1996)/23,108.50,0.5647,Центр тяжести,Славянск-на-Кубани/Краснодарский край,230.0,250.0,-265.0,-,250.00,141.1750,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Канаев Александр,Open (06.08.1988)/31,118.90,0.5521,Лично,Энгельс/Саратовская область,352.5,370.0,-380.0,-,370.00,204.2770,,,,,,,,,
Сорокотягин Виталий,Open (28.05.1981)/38,114.60,0.5566,Центр тяжести,Славянск-на-Кубани/Краснодарский край,340.0,352.5,360.0,-,360.00,200.3940,,,,,,,,,
Морозов Алексей,Masters 40-44 (11.04.1979)/40,118.00,0.5530,Центр тяжести,Славянск-на-Кубани/Краснодарский край,280.0,-305.0,305.0,-,305.00,168.6650,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Медведева Юлия,Мастера 40 - 44,82.5,240.0,189.1920,,,,,,,,,,,,,,,,
Бгавина Дарья,Открытая,52,110.0,122.5840,,,,,,,,,,,,,,,,
Малецкая Светлана,Открытая,75,140.0,118.0060,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Медведева Юлия,Мастера 40 - 44,82.5,240.0,189.1920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Цыпушкин Николай,Юниоры 20 - 23,110,250.0,141.1750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Канаев Александр,Открытая,125,370.0,204.2770,,,,,,,,,,,,,,,,
Сорокотягин Виталий,Открытая,125,360.0,200.3940,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Морозов Алексей,Мастера 40 - 44,125,305.0,168.6650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: WPC MPF bp soft eq standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WPC MPF жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Наджа Дмитрий,Masters 40-44 (10.10.1975)/44,98.40,0.6035,Лично,Краснодар/Краснодарский край,262.5,-292.5,-292.5,-,262.50,158.4177,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Наджа Дмитрий,Мастера 40 - 44,100,262.5,158.4177,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
