1,,Лагунов Олег,,,,,,,,,,,Мастер фит,,,,,,,,,1967,,,101.15,101.15,101.15,13,13,205.0,205.0,205.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,140.0,140.0,140.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,140.0,140.0,140.0,250.0,250.0,250.0,265.0,265.0,265.0,275.0,275.0,275.0,275.0,275.0,275.0,645.0,645.0,645.0,645.0,12,,390.78,390.78,390.78,2,
2,,Павлюченко Александр,,,,,,,,,,,Исток,,,,,,,,,1971,,,103.85,103.85,103.85,14,14,180.0,180.0,180.0,200.0,200.0,200.0,-210.0,-210.0,-210.0,200.0,200.0,200.0,160.0,160.0,160.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,200.0,200.0,200.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,605.0,605.0,605.0,605.0,9,,362.94,362.94,362.94,3,
-,,Сорокин Константин,,,,,,,,,,,Каргат,,,,,,,,,1973,,,97.05,97.05,97.05,12,12,100.0,100.0,100.0,-120.0,-120.0,-120.0,125.0,125.0,125.0,125.0,125.0,125.0,140.0,140.0,140.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Панов Константин ,,,,,,,,,,,Экстрим,,,,,,,,,1969,,,99.30,99.30,99.30,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.0,-145.0,-145.0,145.0,145.0,145.0,152.5,152.5,152.5,152.5,152.5,152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Павлюченко Александр,,,,,,,,,,,,,,,,,"     175,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Сорокин Константин,,,,,,,,,,,,,,,,,"     160,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Панов Константин ,,,,,,,,,,,,,,,,,"     152,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Лагунов Олег,,,,,,,,,,,,,,,,,"     140,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Субботин Сергей,,,,,,,,,,,Исток,,,,,,,,,1971,,,117.30,117.30,117.30,19,19,185.0,185.0,185.0,-195.0,-195.0,-195.0,195.0,195.0,195.0,195.0,195.0,195.0,150.0,150.0,150.0,-162.5,-162.5,-162.5,-162.5,-162.5,-162.5,150.0,150.0,150.0,230.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,595.0,595.0,595.0,595.0,12,,343.96,343.96,343.96,6,
2,,Лаптев Вадим,,,,,,,,,,,Исток,,,,,,,,,1969,,,108.70,108.70,108.70,18,18,170.0,170.0,170.0,185.0,185.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,145.0,145.0,145.0,155.0,155.0,155.0,162.5,162.5,162.5,162.5,162.5,162.5,200.0,200.0,200.0,220.0,220.0,220.0,-230.0,-230.0,-230.0,220.0,220.0,220.0,582.5,582.5,582.5,582.5,9,,344.07,344.07,344.07,5,
3,,Пенягин Николай,,,,,,,,,,,Исток,,,,,,,,,1970,,,111.95,111.95,111.95,20,20,170.0,170.0,170.0,185.0,185.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,125.0,125.0,125.0,132.5,132.5,132.5,137.5,137.5,137.5,137.5,137.5,137.5,-220.0,-220.0,-220.0,220.0,220.0,220.0,235.0,235.0,235.0,235.0,235.0,235.0,572.5,572.5,572.5,572.5,8,,335.15,335.15,335.15,8,
-,,Грицкевич Виталий,,,,,,,,,,,Викинг,,,,,,,,,1969,,,108.10,108.10,108.10,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Грицкевич Виталий,,,,,,,,,,,,,,,,,"     185,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Лаптев Вадим,,,,,,,,,,,,,,,,,"     162,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Субботин Сергей,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Пенягин Николай,,,,,,,,,,,,,,,,,"     137,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горбунов Валерий,,,,,,,,,,,Кристалл,,,,,,,,,1965,,,121.00,121.00,121.00,24,24,220.0,220.0,220.0,250.0,250.0,250.0,265.0,265.0,265.0,265.0,265.0,265.0,140.0,140.0,140.0,155.0,155.0,155.0,165.0,165.0,165.0,165.0,165.0,165.0,220.0,220.0,220.0,250.0,250.0,250.0,265.0,265.0,265.0,265.0,265.0,265.0,695.0,695.0,695.0,695.0,12,,398.81,398.81,398.81,1,
2,,Горобец Алексей,,,,,,,,,,,Исток,,,,,,,,,1956,,,123.00,123.00,123.00,23,23,170.0,170.0,170.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,160.0,160.0,160.0,172.5,172.5,172.5,180.0,180.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,210.0,210.0,210.0,-220.0,-220.0,-220.0,210.0,210.0,210.0,580.0,580.0,580.0,580.0,9,,331.62,331.62,331.62,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Горобец Алексей,,,,,,,,,,,,,,,,,"     180,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Горбунов Валерий,,,,,,,,,,,,,,,,,"     165,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Чемпионат Новосибирской области по классическому троеборью и жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 - 31 мая 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федосиенко Сергей,,,,,,,,,,,НГАУ,,,,,,,,,1982,,,58.00,58.00,58.00,4,4,190.0,190.0,190.0,210.0,210.0,210.0,0.0,0.0,0.0,210.0,210.0,210.0,155.0,155.0,155.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,210.0,210.0,210.0,240.0,240.0,240.0,273.0,273.0,273.0,273.0,273.0,273.0,653.0,653.0,653.0,653.0,12,,574.74,574.74,574.74,1,
2,,Искаков Толеген,,,,,,,,,,,Чаны,,,,,,,,,1991,,,58.70,58.70,58.70,1,1,120.0,120.0,120.0,130.0,130.0,130.0,-140.0,-140.0,-140.0,130.0,130.0,130.0,85.0,85.0,85.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,150.0,150.0,150.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,395.0,395.0,395.0,395.0,9,,343.77,343.77,343.77,36,
3,,Алексеев Артем,,,,,,,,,,,НГАУ,,,,,,,,,1993,,,58.50,58.50,58.50,2,2,110.0,110.0,110.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,97.5,97.5,97.5,102.5,102.5,102.5,-107.5,-107.5,-107.5,102.5,102.5,102.5,135.0,135.0,135.0,147.5,147.5,147.5,-162.5,-162.5,-162.5,147.5,147.5,147.5,375.0,375.0,375.0,375.0,8,,327.40,327.40,327.40,39,
4,,Хорошилов Дмитрий,,,,,,,,,,,Кольцово,,,,,,,,,1996,,,58.10,58.10,58.10,5,5,110.0,110.0,110.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,120.0,120.0,120.0,70.0,70.0,70.0,75.0,75.0,75.0,77.5,77.5,77.5,77.5,77.5,77.5,115.0,115.0,115.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,337.5,337.5,337.5,337.5,7,,296.57,296.57,296.57,51,
5,,Токарев Дмитрий,,,,,,,,,,,НГПУ,,,,,,,,,1994,,,53.30,53.30,53.30,3,3,100.0,100.0,100.0,110.0,110.0,110.0,-115.0,-115.0,-115.0,110.0,110.0,110.0,-80.0,-80.0,-80.0,80.0,80.0,80.0,-85.0,-85.0,-85.0,80.0,80.0,80.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,130.0,130.0,130.0,130.0,130.0,130.0,320.0,320.0,320.0,320.0,6,,306.08,306.08,306.08,48,
6,,Епанов Максим,,,,,,,,,,, ,,,,,,,,,1989,,,58.90,58.90,58.90,6,6,75.0,75.0,75.0,-90.0,-90.0,-90.0,90.0,90.0,90.0,90.0,90.0,90.0,70.0,70.0,70.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,130.0,130.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,310.0,310.0,310.0,310.0,5,,268.94,268.94,268.94,55,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,"     170,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Алексеев Артем,,,,,,,,,,,,,,,,,"     102,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Искаков Толеген,,,,,,,,,,,,,,,,,"     100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Токарев Дмитрий,,,,,,,,,,,,,,,,,"      80,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Хорошилов Дмитрий,,,,,,,,,,,,,,,,,"      77,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Епанов Максим,,,,,,,,,,,,,,,,,"      70,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макаров Константин,,,,,,,,,,,НГАУ,,,,,,,,,1991,,,61.50,61.50,61.50,7,7,160.0,160.0,160.0,175.0,175.0,175.0,185.0,185.0,185.0,185.0,185.0,185.0,130.0,130.0,130.0,135.0,135.0,135.0,-140.0,-140.0,-140.0,135.0,135.0,135.0,190.0,190.0,190.0,205.0,205.0,205.0,220.0,220.0,220.0,220.0,220.0,220.0,540.0,540.0,540.0,540.0,12,,450.42,450.42,450.42,8,
2,,Калишин Андрей,,,,,,,,,,,НГАУ,,,,,,,,,1995,,,65.80,65.80,65.80,8,8,135.0,135.0,135.0,147.5,147.5,147.5,160.0,160.0,160.0,160.0,160.0,160.0,135.0,135.0,135.0,142.5,142.5,142.5,-147.5,-147.5,-147.5,142.5,142.5,142.5,140.0,140.0,140.0,155.0,155.0,155.0,-170.0,-170.0,-170.0,155.0,155.0,155.0,457.5,457.5,457.5,457.5,9,,360.13,360.13,360.13,31,
3,,Леонов Артемий,,,,,,,,,,,СГУГиТ,,,,,,,,,1996,,,61.05,61.05,61.05,14,14,120.0,120.0,120.0,130.0,130.0,130.0,-135.0,-135.0,-135.0,130.0,130.0,130.0,85.0,85.0,85.0,90.0,90.0,90.0,-95.0,-95.0,-95.0,90.0,90.0,90.0,140.0,140.0,140.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,380.0,380.0,380.0,380.0,8,,319.05,319.05,319.05,41,
-,,Найдёнков Виталий,,,,,,,,,,,Викинг,,,,,,,,,1998,,,66.00,66.00,66.00,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,100.0,100.0,100.0,102.5,102.5,102.5,102.5,102.5,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Долгополов Михаил,,,,,,,,,,,НГАУ,,,,,,,,,1991,,,66.00,66.00,66.00,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,135.0,135.0,135.0,-140.0,-140.0,-140.0,135.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Калишин Андрей,,,,,,,,,,,,,,,,,"     142,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Макаров Константин,,,,,,,,,,,,,,,,,"     135,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Долгополов Михаил,,,,,,,,,,,,,,,,,"     135,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Найдёнков Виталий,,,,,,,,,,,,,,,,,"     102,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Леонов Артемий,,,,,,,,,,,,,,,,,"      90,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степанов Юрий,,,,,,,,,,,НГАУ,,,,,,,,,1990,,,73.85,73.85,73.85,17,17,190.0,190.0,190.0,205.0,205.0,205.0,215.0,215.0,215.0,215.0,215.0,215.0,140.0,140.0,140.0,147.5,147.5,147.5,-157.5,-157.5,-157.5,147.5,147.5,147.5,220.0,220.0,220.0,235.0,235.0,235.0,245.5,245.5,245.5,245.5,245.5,245.5,608.0,608.0,608.0,608.0,12,,437.97,437.97,437.97,10,
2,,Абрамов Арсений,,,,,,,,,,,Геркулес,,,,,,,,,1990,,,73.35,73.35,73.35,2,2,170.0,170.0,170.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,105.0,105.0,105.0,110.0,110.0,110.0,0.0,0.0,0.0,110.0,110.0,110.0,220.0,220.0,220.0,235.0,235.0,235.0,245.0,245.0,245.0,245.0,245.0,245.0,545.0,545.0,545.0,545.0,9,,394.50,394.50,394.50,22,
3,,Меньшиков Роман,,,,,,,,,,,Кристалл,,,,,,,,,1982,,,69.05,69.05,69.05,10,10,170.0,170.0,170.0,180.0,180.0,180.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,125.0,125.0,125.0,130.0,130.0,130.0,-135.0,-135.0,-135.0,130.0,130.0,130.0,190.0,190.0,190.0,200.0,200.0,200.0,212.5,212.5,212.5,212.5,212.5,212.5,522.5,522.5,522.5,522.5,8,,395.70,395.70,395.70,20,
4,,Зеленин Максим,,,,,,,,,,,Исток,,,,,,,,,1992,,,73.40,73.40,73.40,5,5,150.0,150.0,150.0,160.0,160.0,160.0,167.5,167.5,167.5,167.5,167.5,167.5,145.0,145.0,145.0,150.5,150.5,150.5,155.0,155.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,182.5,182.5,182.5,192.5,192.5,192.5,192.5,192.5,192.5,515.0,515.0,515.0,515.0,7,,372.60,372.60,372.60,26,
5,,Трегубов Василий,,,,,,,,,,,Куйбышев,,,,,,,,,1993,,,72.90,72.90,72.90,12,12,185.0,185.0,185.0,-195.0,-195.0,-195.0,195.0,195.0,195.0,195.0,195.0,195.0,105.0,105.0,105.0,112.5,112.5,112.5,117.5,117.5,117.5,117.5,117.5,117.5,190.0,190.0,190.0,200.0,200.0,200.0,-205.0,-205.0,-205.0,200.0,200.0,200.0,512.5,512.5,512.5,512.5,6,,372.63,372.63,372.63,25,
6,,Жуков Максим,,,,,,,,,,,Кристалл,,,,,,,,,1990,,,73.40,73.40,73.40,1,1,150.0,150.0,150.0,160.0,160.0,160.0,175.0,175.0,175.0,175.0,175.0,175.0,120.0,120.0,120.0,130.0,130.0,130.0,-135.0,-135.0,-135.0,130.0,130.0,130.0,180.0,180.0,180.0,192.5,192.5,192.5,200.0,200.0,200.0,200.0,200.0,200.0,505.0,505.0,505.0,505.0,5,,365.37,365.37,365.37,30,
7,,Иванов Вячеслав,,,,,,,,,,, ,,,,,,,,,1975,,,73.80,73.80,73.80,6,6,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,205.0,205.0,205.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,480.0,480.0,480.0,480.0,4,,345.94,345.94,345.94,35,
8,,Дикалов Игорь,,,,,,,,,,,НГАУ,,,,,,,,,1996,,,72.85,72.85,72.85,15,15,135.0,135.0,135.0,145.0,145.0,145.0,152.5,152.5,152.5,152.5,152.5,152.5,105.0,105.0,105.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,155.0,155.0,155.0,170.0,170.0,170.0,-177.5,-177.5,-177.5,170.0,170.0,170.0,437.5,437.5,437.5,437.5,3,,318.26,318.26,318.26,42,
9,,Солопов Антон,,,,,,,,,,,НГПУ,,,,,,,,,1994,,,72.95,72.95,72.95,7,7,130.0,130.0,130.0,140.0,140.0,140.0,-145.0,-145.0,-145.0,140.0,140.0,140.0,105.0,105.0,105.0,110.0,110.0,110.0,112.5,112.5,112.5,112.5,112.5,112.5,170.0,170.0,170.0,180.0,180.0,180.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,432.5,432.5,432.5,432.5,2,,314.31,314.31,314.31,44,
10,,Ялымов Сергей,,,,,,,,,,,НГАУ,,,,,,,,,1995,,,72.75,72.75,72.75,16,16,125.0,125.0,125.0,135.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,145.0,95.0,95.0,95.0,102.5,102.5,102.5,-110.0,-110.0,-110.0,102.5,102.5,102.5,150.0,150.0,150.0,165.0,165.0,165.0,-175.0,-175.0,-175.0,165.0,165.0,165.0,412.5,412.5,412.5,412.5,1,,300.37,300.37,300.37,49,
-,,Трунов Дмитрий,,,,,,,,,,,Кристалл,,,,,,,,,1988,,,73.25,73.25,73.25,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,117.5,117.5,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,117.5,117.5,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Стахеев Сергей,,,,,,,,,,,Викинг,,,,,,,,,1984,,,73.65,73.65,73.65,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Бологов Михаил,,,,,,,,,,,Исток,,,,,,,,,1986,,,74.00,74.00,74.00,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0,0.0,0.0,0.0,-160.0,-160.0,-160.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Тухватулин Рафаэль,,,,,,,,,,,Викинг,,,,,,,,,1988,,,74.00,74.00,74.00,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.5,-132.5,-132.5,132.5,132.5,132.5,0.0,0.0,0.0,132.5,132.5,132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Зеленин Максим,,,,,,,,,,,,,,,,,"     155,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Бологов Михаил,,,,,,,,,,,,,,,,,"     155,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Степанов Юрий,,,,,,,,,,,,,,,,,"     147,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Стахеев Сергей,,,,,,,,,,,,,,,,,"     145,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Тухватулин Рафаэль,,,,,,,,,,,,,,,,,"     132,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Меньшиков Роман,,,,,,,,,,,,,,,,,"     130,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Жуков Максим,,,,,,,,,,,,,,,,,"     130,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Трегубов Василий,,,,,,,,,,,,,,,,,"     117,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Трунов Дмитрий,,,,,,,,,,,,,,,,,"     117,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Дикалов Игорь,,,,,,,,,,,,,,,,,"     115,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Солопов Антон,,,,,,,,,,,,,,,,,"     112,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Абрамов Арсений,,,,,,,,,,,,,,,,,"     110,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Ялымов Сергей,,,,,,,,,,,,,,,,,"     102,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Иванов Вячеслав,,,,,,,,,,,,,,,,,"     100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
