OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2022-10-29,Netherlands,,Nijmegen,SBD Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
42,Lars Lurvink,M,,1994,Raw,Open,Netherlands,100.94,105,192.5,-202.5,-202.5,192.5,107.5,112.5,-117.5,112.5,192.5,202.5,212.5,212.5,517.5,SBD,
43,Martijn van Oostveen,M,,1977,Raw,Open,Netherlands,101.80,105,150,160,-170,160,127.5,-132.5,132.5,132.5,215,225,-232.5,225,517.5,SBD,
44,Allard Gooshouwer,M,,2001,Raw,Open,Netherlands,95.36,105,170,180,-187.5,180,107.5,112.5,115,115,200,210,220,220,515,SBD,powerlifter_allard
45,Zennar den Hartog,M,,2000,Raw,Open,Netherlands,99.54,105,150,165,175,175,105,112.5,120,120,-220,220,-240,220,515,SBD,zpp886
46,Tom van Oosterom,M,,2001,Raw,Open,Netherlands,101.54,105,167.5,175,180,180,87.5,92.5,-95,92.5,195,210,225,225,497.5,SBD,t.xvo_
47,Nick van der Loo,M,,1990,Raw,Open,Netherlands,103.88,105,140,-150,152.5,152.5,105,112.5,117.5,117.5,200,212.5,225,225,495,SBD,
48,Jasper Neulen,M,,1997,Raw,Open,Netherlands,97.96,105,155,167.5,172.5,172.5,102.5,110,-115,110,195,205,-215,205,487.5,SBD,jasperneulen
49,Gwidon Miezalski,M,,1989,Raw,Open,Netherlands,97.1,105,170,175,180,180,-120,125,130,130,-170,175,-185,175,485,SBD,
50,Stijn Gierkink,M,,1991,Raw,Open,Netherlands,102.37,105,-165,165,175,175,95,100,-105,100,180,195,205,205,480,SBD,
51,Mike Visser,M,,1991,Raw,Open,Netherlands,102.26,105,160,167.5,-172.5,167.5,110,117.5,-122.5,117.5,165,175,182.5,182.5,467.5,SBD,mikeypowerlifting
52,Erwin Poort,M,,1990,Raw,Open,Netherlands,102.22,105,150,160,170,170,80,85,90,90,185,195,205,205,465,SBD,
53,Rolf Bettinger,M,,1966,Raw,Open,Netherlands,94.85,105,120,132.5,140,140,102.5,107.5,-112.5,107.5,165,185,195,195,442.5,SBD,
1,Glenn Kofman,M,,1990,Raw,Open,Netherlands,118.5,120,-285,285,305,305,185,195,-200,195,285,295,-312.5,295,795,SBD,glenn_sv
2,Robin Kensenhuis,M,,1980,Raw,Open,Netherlands,107.7,120,235,255,265,265,150,160,,160,285,310,330,330,755,SBD,
3,Noah Sipsma,M,,2001,Raw,Open,Netherlands,116.6,120,220,232.5,240,240,125,135,142.5,142.5,260,270,280,280,662.5,SBD,
4,Luuk de Wit,M,,1992,Raw,Open,Netherlands,118.7,120,205,215,225,225,135,142.5,-147.5,142.5,255,270,275,275,642.5,SBD,l.dewit
5,Silvan van Leeuwen,M,,1987,Raw,Open,Netherlands,114.9,120,205,217.5,225,225,135,140,142.5,142.5,245,260,-270,260,627.5,SBD,swilvan
6,Vincent Baarslag,M,,1995,Raw,Open,Netherlands,119.2,120,200,-215,-215,200,122.5,127.5,-132.5,127.5,295,-305,,295,622.5,SBD,
7,Mike Kolkman,M,,1991,Raw,Open,Netherlands,118.0,120,-220,220,-235,220,130,140,-150,140,225,240,255,255,615,SBD,henckq
8,Daan van Vught,M,,1996,Raw,Open,Netherlands,117.8,120,220,230,240,240,110,120,-125,120,210,225,-235,225,585,SBD,daanvught
1,Sebastiaan Tempelaars,M,,1990,Raw,Open,Netherlands,162.4,120+,335,355,-372.5,355,230,240,-245,240,305,320,-330,320,915,SBD,sebastiaantempelaars
2,Coen Wijnia,M,,1996,Raw,Open,Netherlands,136.3,120+,230,-242.5,250,250,182.5,187.5,192.5,192.5,250,265,-280,265,707.5,SBD,
3,Jordy van Muijen,M,,1998,Raw,Open,Netherlands,130.0,120+,222.5,235,245,245,137.5,145,-152.5,145,277.5,-285,-285,277.5,667.5,SBD,_jordyyvm
4,Lars Kruik,M,,1997,Raw,Open,Netherlands,129.8,120+,215,230,240,240,127.5,135,-140,135,267.5,280,-295,280,655,SBD,red_lars
5,Arjaan Martini,M,,1989,Raw,Open,Netherlands,123.3,120+,210,220,230,230,100,105,110,110,280,295,-310,295,635,SBD,
6,Luuc van Gennip,M,,2001,Raw,Open,Netherlands,126.9,120+,170,180,190,190,135,140,145,145,190,200,215,215,550,SBD,
1,Enzo Brouwers,M,,2002,Raw,Adaptive,Netherlands,103.24,,-205,215,-230,215,110,120,-125,120,215,230,-240,230,565,SBD,enzobrouwers
