Sheet 1: 

4,,Баннов Алексей,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,103.40,,,330,,,215,,,300,,,845,,,,+мс,,,8,,507.72,,,Неупокоев С.Н.,,,,,,,,,,,,,
5,,Абухов Дмитрий,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,101.00,,,310,,,220,,,280,,,810,,,,мс,,,Л,,491.03,,,Журавлёв В.И.,,,,,,,,,,,,,
6,,Быстров Андрей,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,104.45,,,300,,,220,,,290,,,810,,,,+мс,,,Л,,484.92,,,Семёнов А.И.,,,,,,,,,,,,,
7,,Пыткин Евгений,,,,,,,,,,,1983,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,99.65,,,305,,,205,,,295,,,805,,,,мс,,,Л,,490.60,,,Журавлёв В.И.,,,,,,,,,,,,,
8,,Критский Владимир,,,,,,,,,,,1983,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,101.05,,,305,,,190,,,275,,,770,,,,кмс,,,Л,,466.69,,,Бардин А.К.,,,,,,,,,,,,,
9,,Рыжиков Станислав,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,100.25,,,300,,,180,,,245,,,725,,,,кмс,,,Л,,440.79,,,Журавлёв В.И.,,,,,,,,,,,,,
10,,Соколов Павел,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,101.40,,,280,,,185,,,255,,,720,,,,кмс,,,7,,435.80,,,Балухта С.А.. Валетский И.Б.,,,,,,,,,,,,,
11,,Щучкин Сергей,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,101.65,,,280,,,190,,,250,,,720,,,,кмс,,,Л,,435.39,,,Журавлёв В.И.,,,,,,,,,,,,,
12,,Домашенко Денис,,,,,,,,,,,1994,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,101.25,,,240,,,170,,,242.5,,,652.5,,,,+кмс,,,6,,395.17,,,Юдинцева А.Г.,,,,,,,,,,,,,
13,,Софьин Илья,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,99.05,,,240,,,190,,,220,,,650,,,,+кмс,,,Л,,397.11,,,Сидякин В.В.,,,,,,,,,,,,,
14,,Шмулевич Михаил,,,,,,,,,,,1975,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,104.30,,,245,,,165,,,230,,,640,,,,+кмс,,,Л,,383.34,,,Степаненко А.А.. Яненко Г.А.,,,,,,,,,,,,,
15,,Поликутин Антон,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,93.10,,,240,,,155,,,240,,,635,,,,кмс,,,Л,,398.70,,,Степаненко А.А.,,,,,,,,,,,,,
16,,Болотов Кирилл,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,95.75,,,247.5,,,165,,,222.5,,,635,,,,кмс,,,Л,,393.60,,,Деревянко И.Г.. Починкин Н.Н.,,,,,,,,,,,,,
17,,Мамедов Сурхай,,,,,,,,,,,1967,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,98.50,,,210,,,160,,,200,,,570,,,,1,,,Л,,349.04,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
18,,Червинский Антон,,,,,,,,,,,1996,,,1,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,104.55,,,210,,,105,,,200,,,515,,,,2,,,5,,308.21,,,Андреев Ю.Ф.. Некрасов И.,,,,,,,,,,,,,
19,,Остертак Максим,,,,,,,,,,,1982,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,97.25,,,280,,,212.5,,,0,,,0,,,,,,,0,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,,
20,,Ковалев Вячеслав,,,,,,,,,,,1969,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,98.60,,,305,,,185,,,0,,,0,,,,,,,Л,,0.00,,,Бокарев О.В.,,,,,,,,,,,,,
21,,Аферов Юрий,,,,,,,,,,,1987,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,99.45,,,310,,,0,,,,,,0,,,,,,,0,,0.00,,,Колтаков В.М.,,,,,,,,,,,,,
22,,Зарубин Иван,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Прокопьевск,,,,,,,,,,,101.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Решетников М.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чеботарев Дмитрий,,,,,,,,,,,,,3к,,,,Барнаул,,,,,,,,,,,,,,,,,,
20.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филатов Егор,,,,,,,,,,,1980,,,МСМК,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,,,119.25,,,362.5,,,240,,,372.5,,,975,,,,мсмк,,,12,,561.37,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
2,,Зыков Денис,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,116.50,,,375,,,240,,,320,,,935,,,,мс,,,9,,541.45,,,Степаненко А.А.,,,,,,,,,,,,,
3,,Рафутдинов Леонид,,,,,,,,,,,1970,,,МСМК,,,,Иркутская,,,,,,,,,Шелехов,,,,,,,,,,,106.75,,,360,,,235,,,295,,,890,,,,мс,,,8,,528.82,,,Деханов А.С.,,,,,,,,,,,,,
4,,Погрецкий Андрей,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,106.65,,,350,,,232.5,,,300,,,882.5,,,,мс,,,Л,,524.53,,,Журавлёв В.И.. Озеров П.А.,,,,,,,,,,,,,
5,,Диваков Денис,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,Бур,,,113.25,,,340,,,220,,,300,,,860,,,,+мс,,,Л,,501.80,,,Татаров Р.А.,,,,,,,,,,,,,
6,,Евриян Смбат,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,115.70,,,300,,,215,,,320,,,835,,,,+мс,,,7,,484.40,,,Гатих Д.В.,,,,,,,,,,,,,
7,,Якубов Рамиль,,,,,,,,,,,1983,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,118.45,,,295,,,270,,,250,,,815,,,,+мс,,,6,,474.33,,,Володько В.А.,,,,,,,,,,,,,
8,,Винтонюк Иван,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,109.00,,,300,,,225,,,280,,,805,,,,кмс,,,5,,475.08,,,Гатих Д.В.,,,,,,,,,,,,,
9,,Прилуцкий Сергей,,,,,,,,,,,1989,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,107.85,,,290,,,200,,,280,,,770,,,,кмс,,,4,,455.97,,,Надолин,,,,,,,,,,,,,
10,,Сафроненко Тарас,,,,,,,,,,,1993,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,107.45,,,220,,,170,,,240,,,630,,,,1,,,3,,373.52,,,Коротыгин А.Г.,,,,,,,,,,,,,
11,,Бурлака Иван,,,,,,,,,,,1996,,,1,,,,Красноярский,,,,,,,,,Дудинка,,,,,,,,,,,107.10,,,225,,,132.5,,,222.5,,,580,,,,2,,,2,,344.25,,,Беловол В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кудрин Андрей,,,,,,,,,,,1973,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,129.30,,,350,,,260,,,340,,,950,,,,мс,,,12,,537.84,,,Зарапов В.Я.,,,,,,,,,,,,,
2,,Дементьев Антон,,,,,,,,,,,1984,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,141.60,,,340,,,265,,,327.5,,,932.5,,,,+мс,,,9,,520.21,,,Беляев И.Ю.,,,,,,,,,,,,,
3,,Сидякин Вячеслав,,,,,,,,,,,1978,,,МС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,133.10,,,350,,,235,,,320,,,905,,,,мс,,,8,,509.77,,,Гатих Д.В.,,,,,,,,,,,,,
4,,Колчанов Александр,,,,,,,,,,,1969,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,144.00,,,325,,,235,,,280,,,840,,,,+мс,,,7,,467.47,,,Володько В.А.,,,,,,,,,,,,,
5,,Максимов Денис,,,,,,,,,,,1980,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,124.55,,,360,,,200,,,270,,,830,,,,кмс,,,6,,473.32,,,Смирнов А.И.,,,,,,,,,,,,,
6,,Кузнецов Евгений,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,142.00,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Герасимов В.П.,,,,,,,,,,,,,
7,,Гагин Игорь,,,,,,,,,,,1969,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,124.40,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Журавлёв В.И.,,,,,,,,,,,,,
8,,Андреев Юрий,,,,,,,,,,,1964,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,143.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,самостоятельно,,,,,,,,,,,,,
9,,Петров Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,189.70,,,355,,,,,,,,,0,,,,,,,0,,0.00,,,Болтенков А.И.,,,,,,,,,,,,,
10,,Зевякин Иван,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,120.50,,,290,,,0,,,,,,0,,,,,,,0,,0.00,,,Фахрутдинов Д.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозов Артем,,,,,,,,,,,,,2к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Булатов Николай,,,,,,,,,,,,,,,,,,,,,563.21,,,,,,,,,865,,,,,,,86.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Филатов Егор,,,,,,,,,,,,,,,,,,,,,561.37,,,,,,,,,975,,,,,,,119.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Оленников Степан,,,,,,,,,,,,,,,,,,,,,559.7,,,,,,,,,932.5,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ополев Фёдор,,,,,,,,,,,,,,,,,,,,,548.39,,,,,,,,,900,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Зыков Денис,,,,,,,,,,,,,,,,,,,,,541.45,,,,,,,,,935,,,,,,,116.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бердников Евгений,,,,,,,,,,,,,,,,,,,,,539.53,,,,,,,,,847.5,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кудрин Андрей,,,,,,,,,,,,,,,,,,,,,537.84,,,,,,,,,950,,,,,,,129.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Косарев Станислав,,,,,,,,,,,,,,,,,,,,,530.47,,,,,,,,,830,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Рафутдинов Леонид,,,,,,,,,,,,,,,,,,,,,528.82,,,,,,,,,890,,,,,,,106.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Погрецкий Андрей,,,,,,,,,,,,,,,,,,,,,524.53,,,,,,,,,882.5,,,,,,,106.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2666.49),,,,,,5,,Красноярский,,,,,,,,,,,,,,,32,,=,,9+7+6+6+4,,,,,,,,,,,,(1952.60),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(2493.59),,,,,,6,,Алтайский,,,,,,,,,,,,,,,29,,=,,12+6+4+4+3,,,,,,,,,,,,(2182.70),,,,
,3,,Забайкальский,,,,,,,,,,,,,,,42,,=,,12+12+8+5+5+,,,,,,,,,,,,(1670.55),,,,,,7,,Иркутская,,,,,,,,,,,,,,,25,,=,,8+7+6+4,,,,,,,,,,,,(1926.59),,,,
,4,,Томская,,,,,,,,,,,,,,,38,,=,,12+8+7+6+5,,,,,,,,,,,,(2388.82),,,,,,8,,Хакасия,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(440.00),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,зам. гл. судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
