1,Желудков Никита,Юноши 15-19 (30.12.1997)/19,62.00,0.8281,Живая Сталь,Санкт-Петербург/Ленинградская область,-120.0,-130.0,130.0,,130.0,107.6530,Астахов Денис,,,,,,,,
1,Берсенев Константин,Юниоры 20 - 23 (30.10.1994)/22,67.50,0.7710,Лично,Вологда/Вологодская область,195.0,197.5,200.0,,200.0,154.2000,Денис Нагибин,,,,,,,,
1,Николаев Денис,Открытая (15.07.1991)/25,66.20,0.7832,ПетрГу,Петрозаводск/Карелия,180.0,195.0,-205.0,,195.0,152.7240,Александр Каширин,,,,,,,,
2,Виндугов Адам,Открытая (03.11.1992)/24,65.30,0.7922,Лично,Москва/Московская область,117.5,120.0,130.0,,130.0,102.9860,Сижажев Мартин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Карпов Игорь,Юноши 15-19 (12.09.1998)/18,74.60,0.7152,Лично,Санкт-Петербург/Ленинградская область,182.5,202.5,-207.5,,202.5,144.8280,Кулишов Тимофей,,,,,,,,
2,Лазарев Иван,Юноши 15-19 (13.02.1998)/19,72.00,0.7337,Лично,Санкт-Петербург/Ленинградская область,-175.0,-175.0,182.5,,182.5,133.9002,Cамостоятельно,,,,,,,,
1,Крайников Олег,Открытая (17.10.1987)/29,68.50,0.7621,Вегетарианская сила,Санкт-Петербург/Ленинградская область,160.0,170.0,-182.5,,170.0,129.5570,Сергей Шварц,,,,,,,,
2,Нечаев Александр,Открытая (22.07.1980)/36,74.90,0.7132,Вегетарианская сила,Санкт-Петербург/Ленинградская область,145.0,155.0,160.0,,160.0,114.1120,Смирнов Олег,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Филимонов Павел,Юноши 15-19 (09.09.1999)/17,82.50,0.6699,Интернационал,Санкт-Петербург/Ленинградская область,140.0,150.0,155.0,,155.0,103.8345,Смирнов Олег,,,,,,,,
1,Бучин Владимир,Юниоры 20 - 23 (12.11.1993)/23,79.20,0.6871,Лично,Санкт-Петербург/Ленинградская область,200.0,-210.0,-210.0,,200.0,137.4200,Cамостоятельно,,,,,,,,
1,Белов Станислав,Открытая (11.11.1990)/26,80.80,0.6785,tikhvin strong,Тихвин/Ленинградская область,210.0,225.0,-235.0,,225.0,152.6625,Никитинский Алесандр,,,,,,,,
2,Абросимов Сергей,Открытая (04.06.1985)/32,81.00,0.6774,Лично,Санкт-Петербург/Ленинградская область,175.0,190.0,-200.0,,190.0,128.7060,Cамостоятельно,,,,,,,,
3,Бернгард Константин,Открытая (06.08.1985)/31,79.10,0.6876,Лично,Санкт-Петербург/Ленинградская область,155.0,167.5,172.5,,172.5,118.6110,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Комаров Эдуард,Открытая (28.10.1991)/25,88.60,0.6436,Лично,Санкт-Петербург/Ленинградская область,220.0,235.0,-245.0,,235.0,151.2460,Cамостоятельно,,,,,,,,
2,Воробьев Валерий,Открытая (08.02.1986)/31,87.50,0.6479,Лично,Санкт-Петербург/Ленинградская область,180.0,190.0,-202.5,,190.0,123.1010,Бучин Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Суворов Александр,Юниоры 20 - 23 (16.04.1995)/22,96.30,0.6183,Лично,Санкт-Петербург/Ленинградская область,240.0,-250.0,-250.0,,240.0,148.3920,Cамостоятельно,,,,,,,,
2,Скольский Сергей,Юниоры 20 - 23 (06.06.1995)/22,96.30,0.6183,Лично,Санкт-Петербург/Ленинградская область,220.0,-235.0,-240.0,,220.0,136.0260,Чупракова Ксения,,,,,,,,
1,Скольский Сергей,Открытая (06.06.1995)/22,96.30,0.6183,Лично,Санкт-Петербург/Ленинградская область,220.0,-235.0,-240.0,,220.0,136.0260,Чупракова Ксения,,,,,,,,
2,Емельянов Евгений,Открытая (24.06.1988)/28,97.20,0.6158,Лично,Санкт-Петербург/Ленинградская область,215.0,-225.0,-230.0,,215.0,132.3970,Cамостоятельно,,,,,,,,
3,Журов Александр,Открытая (25.11.1980)/36,98.70,0.6118,Спарта,Санкт-Петербург/Ленинградская область,185.0,-200.0,-200.0,,185.0,113.1830,Карандашев Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Паршиков Ион,Юниоры 20 - 23 (14.10.1995)/21,105.40,0.5968,Лично,Приозерск/Ленинградская область,225.0,-230.0,-230.0,,225.0,134.2800,Cамостоятельно,,,,,,,,
1,Руруа Тариел,Открытая (14.04.1979)/38,104.10,0.5994,Лично,Петрозаводск/Карелия,200.0,-220.0,-220.0,,200.0,119.8800,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Сижажев Мартин,Юниоры 20 - 23 (21.09.1995)/21,118.80,0.5763,Лично,Москва/Московская область,150.0,170.0,185.0,,185.0,106.6155,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
1,Николаев Денис,Открытая,67.5,195.0,152.7240,,,,,,,,,,,,,,,,
2,Белов Станислав,Открытая,82.5,225.0,152.6625,,,,,,,,,,,,,,,,
3,Комаров Эдуард,Открытая,90.0,235.0,151.2460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шефф Павел,Открытая (09.07.1993)/23,81.40,0.6754,Фитнес Хаус,Санкт-Петербург/Ленинградская область,-240.0,240.0,-250.0,,240.0,162.0960,Астахов Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Дмитрий,Открытая (21.02.1987)/30,87.00,0.6499,Лично,Санкт-Петербург/Ленинградская область,305.0,325.0,335.0,,335.0,217.7165,Cамостоятельно,,,,,,,,
2,Савченко Александр,Открытая (06.01.1982)/35,89.20,0.6413,Лично,Санкт-Петербург/Ленинградская область,235.0,250.0,-260.0,,250.0,160.3250,Cамостоятельно,,,,,,,,
1,Грахов Юлий,Мастера 50 - 54 (17.08.1963)/53,89.40,0.6406,РООСФиС,Санкт-Петербург/Ленинградская область,170.0,180.0,-185.0,,180.0,139.1768,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Русаленко Антон,Открытая (22.10.1987)/29,99.80,0.6091,Арена,Санкт-Петербург/Ленинградская область,245.0,260.0,-272.5,,260.0,158.3660,Таранухин Георгий,,,,,,,,
2,Крюков Евгений,Открытая (25.01.1984)/33,98.90,0.6113,Лично,Тула/Тульская область,-250.0,250.0,-260.0,,250.0,152.8250,Cамостоятельно,,,,,,,,
1,Маликов Александр,Мастера 40 - 44 (21.12.1972)/44,98.60,0.6121,РООСФиС,Санкт-Петербург/Ленинградская область,-260.0,260.0,272.5,,272.5,174.1363,Абаев Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Паршиков Ион,Юниоры 20 - 23 (14.10.1995)/21,105.40,0.5968,Лично,Приозерск/Ленинградская область,225.0,-230.0,-230.0,,225.0,134.2800,Cамостоятельно,,,,,,,,
1,Кузнецов Сергей,Открытая (15.01.1983)/34,106.40,0.5948,Лично,Санкт-Петербург/Ленинградская область,240.0,250.0,260.0,,260.0,154.6480,Cамостоятельно,,,,,,,,
,Пасынков Александр,Мастера 40 - 44 (21.11.1973)/43,104.80,0.5980,Лично,Санкт-Петербург/Ленинградская область,-0.0,,,,0.0,0.0000,Васильев Алексей,,,,,,,,
1,Васильев Алексей,Мастера 45 - 49 (07.05.1971)/46,103.40,0.6009,Лично,Санкт-Петербург/Ленинградская область,220.0,230.0,-240.0,,230.0,148.9871,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тагиров Евгений,Юниоры 20 - 23 (20.10.1994)/22,81.20,0.6764,Pride,Санкт-Петербург/Ленинградская область,225.0,-230.0,,,225.0,152.1900,Патюпин Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Народный жим (1/2 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Юшманова Юлия,Мастера 40 - 49 (14.02.1977)/40,58.50,1.0079,Лично,Санкт-Петербург/Ленинградская область,30.0,39,1170.0,1179.2430,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сергеев Даниил,Юноши 13 - 19 (31.08.2000)/16,82.40,0.6451,Вегетарианская сила,Санкт-Петербург/Ленинградская область,42.5,28,1190.0,767.6690,Смирнов Олег,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Народный жим (1 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ирин Дмитрий,Открытая (12.12.1984)/32,73.30,0.7005,Лично,Вологда/Вологодская область,75.0,31,2325.0,1628.5463,Cамостоятельно,,,,,,,,,,
2,Саргсян Арутюн,Открытая (06.12.1983)/33,74.00,0.6955,Спарта,Всеволожск/Ленинградская область,75.0,29,2175.0,1512.6038,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Радько Степан,Открытая (07.11.1990)/26,77.30,0.6737,Лично,Санкт-Петербург/Ленинградская область,77.5,19,1472.5,991.9497,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кочуров Павел,Юниоры 20 - 23 (04.06.1996)/21,89.00,0.6157,Лично,Санкт-Петербург/Ленинградская область,90.0,26,2340.0,1440.7380,Иванов Дмитрий,,,,,,,,,,
1,Балаков Фёдор,Открытая (15.11.1981)/35,85.00,0.6326,Лично,Москва/Московская область,85.0,37,3145.0,1989.5270,Cамостоятельно,,,,,,,,,,
2,Афанасьев Вячеслав,Открытая (11.11.1978)/38,83.10,0.6416,Лично,Великие Луки/Псковская область,85.0,32,2720.0,1745.1520,Cамостоятельно,,,,,,,,,,
3,Иванов Дмитрий,Открытая (09.03.1990)/27,89.80,0.6126,Лично,Санкт-Петербург/Ленинградская область,90.0,26,2340.0,1433.4841,Cамостоятельно,,,,,,,,,,
4,Талдыкин Никита,Открытая (04.11.1989)/27,89.80,0.6126,Лично,Санкт-Петербург/Ленинградская область,90.0,24,2160.0,1323.2161,Cамостоятельно,,,,,,,,,,
5,Бачурин Сергей,Открытая (14.07.1981)/35,83.70,0.6387,РООСФиС,Санкт-Петербург/Ленинградская область,85.0,24,2040.0,1302.9480,Маркитантов Василий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кулишов Тимофей,Открытая (29.07.1985)/31,92.10,0.6043,Лично,Санкт-Петербург/Ленинградская область,92.5,32,2960.0,1788.7281,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пономарь Роман,Открытая (28.03.1981)/36,108.50,0.5647,Лично,Санкт-Петербург/Ленинградская область,110.0,23,2530.0,1428.6910,Маров Алим,,,,,,,,,,
2,Лысенко Дмитрий,Открытая (07.04.1986)/31,105.40,0.5699,Лично,Санкт-Петербург/Ленинградская область,107.5,23,2472.5,1409.2013,Cамостоятельно,,,,,,,,,,
3,Веселов Игорь,Открытая (11.01.1990)/27,106.80,0.5674,Лично,Санкт-Петербург/Ленинградская область,107.5,22,2365.0,1342.0192,Беголь Кирилл,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Балаков Фёдор,Открытая,90.0,3145.0,1989.5270,,,,,,,,,,,,,,,,
2,Кулишов Тимофей,Открытая,100.0,2960.0,1788.7281,,,,,,,,,,,,,,,,
3,Афанасьев Вячеслав,Открытая,90.0,2720.0,1745.1520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Касатов Дмитрий,Открытая (17.04.1987)/30,71.60,0.7132,Лично,Санкт-Петербург/Ленинградская область,72.5,27,1957.5,1396.1868,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Швырёв Сергей,Открытая (26.10.1989)/27,77.20,0.6743,Лично,Сосновый Бор/Ленинградская обл,77.5,29,2247.5,1515.3769,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мельчиков Александр,Открытая (26.11.1982)/34,84.30,0.6359,Лично,Санкт-Петербург/Ленинградская область,85.0,29,2465.0,1567.3703,Cамостоятельно,,,,,,,,,,
2,Савченко Александр,Открытая (06.01.1982)/35,89.20,0.6149,Лично,Санкт-Петербург/Ленинградская область,90.0,20,1800.0,1106.8200,Cамостоятельно,,,,,,,,,,
,Балаков Фёдор,Открытая (15.11.1981)/35,85.20,0.6317,Лично,Москва/Московская область,90.0,36,0.0,0.0000,Cамостоятельно,,,,,,,,,,
1,Карандашев Владимир,Мастера 40 - 49 (12.03.1972)/45,89.00,0.6157,Спарта,Санкт-Петербург/Ленинградская область,90.0,28,2520.0,1636.9000,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Милантьев Сергей,Открытая (19.10.1981)/35,93.00,0.6013,Лично,Саратов/Саратовская область,95.0,29,2755.0,1656.5815,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Остапенко Кирилл,Открытая (19.10.1977)/39,101.60,0.5776,Лично,пгт Мга/Ленинградская область,102.5,24,2460.0,1420.8960,Cамостоятельно,,,,,,,,,,
2,Зайнулин Вадим,Открытая (02.01.1977)/40,101.80,0.5772,Лично,Санкт-Петербург/Ленинградская область,102.5,24,2460.0,1419.9120,Cамостоятельно,,,,,,,,,,
1,Зайнулин Вадим,Мастера 40 - 49 (02.01.1977)/40,101.80,0.5772,Лично,Санкт-Петербург/Ленинградская область,102.5,24,2460.0,1419.9120,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Михайлов Алексей,Открытая (23.07.1986)/30,112.50,0.5591,РООСФиС,Санкт-Петербург/Ленинградская область,112.5,26,2925.0,1635.5137,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Милантьев Сергей,Открытая,100.0,2755.0,1656.5815,,,,,,,,,,,,,,,,
2,Михайлов Алексей,Открытая,125.0,2925.0,1635.5137,,,,,,,,,,,,,,,,
3,Мельчиков Александр,Открытая,90.0,2465.0,1567.3703,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Пауэрспорт с допинг контролем,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицес,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Виндугов Адам,Открытая (03.11.1992)/24,65.30,0.7702,Лично,Москва/Московская область,40.0,-45.0,-50.0,,40.0,45.0,-50.0,,85.0,65.4628,Сижажев Мартин,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Королев Михаил,Открытая (25.08.1982)/34,88.40,0.6181,Лично,Петрозаводск/Карелия,75.0,-85.0,85.0,,50.0,60.0,-67.5,,145.0,89.6245,Каширин Алексей,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ржевский Денис,Открытая (24.01.1979)/38,96.40,0.5908,Лично,Санкт-Петербург/Ленинградская область,-77.5,-77.5,77.5,,47.5,52.5,-57.5,,130.0,76.8040,Огрызько Наталья,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Руруа Тариел,Открытая (14.04.1979)/38,104.20,0.5722,Лично,Петрозаводск/Карелия,-60.0,60.0,67.5,,55.0,60.0,62.5,,130.0,74.3860,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Сижажев Мартин,Юниоры 20 - 23 (21.09.1995)/21,118.80,0.5522,Лично,Москва/Московская область,80.0,-85.0,-85.0,,55.0,62.5,65.0,,145.0,80.0690,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицес,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рыбкин Александр,Открытая (30.07.1991)/25,66.90,0.7541,Лично,Гуково/Ростовская область,-60.0,-60.0,60.0,,45.0,-57.5,-57.5,,105.0,79.1857,Левкович Глеб,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бухалко Евгений,Открытая (08.05.1984)/33,99.30,0.5831,Лично,Брест/Брестская область,80.0,90.0,95.0,,60.0,65.0,-67.5,,160.0,93.2880,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Roll Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группаа,Собств.,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Ольга,Открытая (27.08.1983)/33,59.40,Лично,Санкт-Петербург/Ленинградская область,34.0,-36.5,-36.5,,34.0,Васильев Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Папин Евгений,Юниоры (30.09.1995)/21,79.50,Лично,Липецк/Липецкая область,34.0,54.0,-59.0,,54.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Неверов Евгений,Открытая (21.05.1983)/34,86.40,Лично,Санкт-Петербург/Ленинградская область,64.0,69.0,-74.0,,69.0,Cамостоятельно,,,,,,,,,,
2,Ефимовский Владислав,Открытая (06.04.1982)/35,89.40,Лично,Санкт-Петербург/Ленинградская область,49.0,64.0,66.5,,66.5,Cамостоятельно,,,,,,,,,,
,Андреев Александр,Мастера 40 - 49 (22.01.1972)/45,85.60,Лично,Санкт-Петербург/Ленинградская область,-59.0,-59.0,-59.0,,0.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Открытая (21.12.1972)/44,98.60,РООСФиС,Санкт-Петербург/Ленинградская область,74.0,-79.0,79.0,,79.0,Абаев Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Зайнулин Вадим,Открытая (02.01.1977)/40,101.80,Лично,Санкт-Петербург/Ленинградская область,69.0,-74.0,-74.0,,69.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,
1,Еганов Владимир,Открытая (23.05.1957)/60,134.50,Лично,Санкт-Петербург/Ленинградская область,54.0,65.3,66.5,68.0,66.5,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Зайнулин Вадим,Мастера 40 - 49 (02.01.1977)/40,101.80,Лично,Санкт-Петербург/Ленинградская область,69.0,-74.0,-74.0,,69.0,Cамостоятельно,,,,,,,,,,
1,Еганов Владимир,Мастера 60+ (23.05.1957)/60,134.50,Лично,Санкт-Петербург/Ленинградская область,54.0,65.3,66.5,68.0,66.5,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
