,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Андреев Александр,Открытая,75.0,160.0,110.1680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Петров Владимир,Открытая (01.08.1991)/26,100.00,0.5813,Тольятти,Тольятти/Самарская область,250.0,270.0,-290.0,,270.0,156.9510,Луговой А.,,,,,,,,
2. Жуков Александр,Открытая (13.03.1983)/34,98.30,0.5856,Саратовская,Саратов/Саратовская область,240.0,257.5,-272.5,,257.5,150.7920,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Канаев Александр,Открытая (06.08.1988)/29,110.00,0.5625,Лично,Энгельс/Саратовская область,260.0,290.0,-307.5,,290.0,163.1250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Азимов Шароф,Открытая (15.10.1972)/45,121.80,0.5490,Тольятти,Тольятти/Самарская область,240.0,265.0,-275.0,,265.0,145.4982,Мамедов Эмин,,,,,,,,
1. Азимов Шароф,Мастера 45 - 49 (15.10.1972)/45,121.80,0.5490,Тольятти,Тольятти/Самарская область,240.0,265.0,-275.0,,265.0,153.5006,Мамедов Эмин,,,,,,,,
2. Потехин Игорь,Мастера 45 - 49 (25.05.1969)/48,117.10,0.5540,Лично,Тольятти/Самарская область,140.0,160.0,170.0,-180.0,170.0,103.3061,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Демьянчук Юрий,Открытая (03.10.1978)/39,128.50,0.5418,Сызрань,Сызрань/Самарская область,250.0,270.0,-280.0,,270.0,146.2914,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Канаев Александр,Открытая,110.0,290.0,163.1250,,,,,,,,,,,,,,,,
Петров Владимир,Открытая,100.0,270.0,156.9510,,,,,,,,,,,,,,,,
Жуков Александр,Открытая,100.0,257.5,150.7920,,,,,,,,,,,,,,,,
Демьянчук Юрий,Открытая,140.0,270.0,146.2914,,,,,,,,,,,,,,,,
Азимов Шароф,Открытая,125.0,265.0,145.4982,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Азимов Шароф,Мастера 45 - 49,125.0,265.0,153.5006,,,,,,,,,,,,,,,,
Потехин Игорь,Мастера 45 - 49,125.0,170.0,103.3061,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Немудрова Кристина,Девушки 13 - 19 (17.12.2000)/16,53.80,1.0780,Самарская,Самара/Самарская область,27.5,8,220.0,237.1600,Журжий В.,,,,,,,,,,
1. Мокшина Ирина,Открытая (13.10.1981)/36,52.90,1.0926,Новокуйбышевск,Новокуйбышевск/Самарская область,27.5,39,1072.5,1171.8135,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Шиндров Никита,Юноши 13 - 19 (30.08.2002)/15,65.70,0.7660,Энгельс,Энгельс/Саратовская область,35.0,27,945.0,723.8700,Бочкарев П,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Немудрова Кристина,Юноши 13 - 19,56.0,220.0,237.1600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мокшина Ирина,Открытая,56.0,1072.5,1171.8135,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шиндров Никита,Юноши 13 - 19,67.5,945.0,723.8700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кучин Игорь,Открытая (11.06.1967)/50,67.10,0.7522,Сызрань,Сызрань/Самарская область,67.5,45,3037.5,2284.8075,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-. Мазаев Сергей,Открытая (22.09.1979)/38,73.30,0.7005,Лично,Тольятти/Самарская область,-75.0,-1,0.0,0.0000,Мамедов Эмин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ануфриенко Андрей,Открытая (17.06.1988)/29,81.70,0.6487,Лично,Тольятти/Самарская область,82.5,39,3217.5,2087.1922,,,,,,,,,,,
2. Красильников Виталий,Открытая (08.05.1981)/36,76.10,0.6812,Лично,Сызрань/Самарская область,77.5,35,2712.5,1847.8906,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Лякин Вячеслав,Юноши 13 - 19 (04.11.1999)/17,91.20,0.6075,Тольятти,Тольятти/Самарская область,92.5,23,2127.5,1292.4563,Лякин В.Н.,,,,,,,,,,
1. Бочкарев Павел,Открытая (30.12.1986)/30,100.00,0.5813,Энгельс,Энгельс/Саратовская область,100.0,42,4200.0,2441.4601,,,,,,,,,,,
2. Шиндров Дмитрий,Открытая (28.02.1979)/38,94.60,0.5961,Энгельс,Энгельс/Саратовская область,95.0,22,2090.0,1245.9535,Бочкарев П,,,,,,,,,,
-. Крышов Андрей,Мастера 40 - 49 (05.06.1972)/45,99.00,0.5838,Лично,Тольятти/Самарская область,-100.0,-4,0.0,0.0000,Лякин В.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Конопацкий Владимир,Открытая (06.08.1973)/44,110.10,0.5623,Тольятти,Тольятти/Самарская область,112.5,21,2362.5,1328.5518,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лякин Вячеслав,Юноши 13 - 19,100.0,2127.5,1292.4563,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бочкарев Павел,Открытая,100.0,4200.0,2441.4601,,,,,,,,,,,,,,,,
Кучин Игорь,Открытая,67.5,3037.5,2284.8075,,,,,,,,,,,,,,,,
Ануфриенко Андрей,Открытая,82.5,3217.5,2087.1922,,,,,,,,,,,,,,,,
Красильников Виталий,Открытая,82.5,2712.5,1847.8906,,,,,,,,,,,,,,,,
Конопацкий Владимир,Открытая,125.0,2362.5,1328.5518,,,,,,,,,,,,,,,,
Шиндров Дмитрий,Открытая,100.0,2090.0,1245.9535,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Небыков Алексей,Открытая (19.03.1966)/51,82.00,0.6471,Энгельс,Энгельс/Саратовская область,82.5,34,2805.0,1815.2557,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Небыков Алексей,Открытая,82.5,2805.0,1815.2557,,,,,,,,,,,,,,,,
