EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"European Men's Open, Junior,Subjunior Equipped Powerlifting Champioships, Pilsen (Czechia), 03-08.05.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1,Sitko Agata,Poland,,,,"77,90",,"704,5",,"114,3291",,1,,,,,,,,,
2,Finnern Emily,Germany,,,,"56,75",,"500,0",,"96,1065",,1,,,,,,,,,
3,Kula Zuzanna,Poland,,,,"51,22",,"465,5",,"95,8027",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,,,,,FRA = France,,,,,,,,NOR = Norway,,,,,,
BEL = Belgium,,,,,,,GBR = Great Britain,,,,,,,,POL = Poland,,,,,,
BUL = Bulgaria,,,,,,,GER = Germany,,,,,,,,ROU = Romania,,,,,,
CZE = Czechia,,,,,,,ISL = Iceland,,,,,,,,SVK = Slovakia,,,,,,
DEN = Denmark,,,,,,,ITA = Italy,,,,,,,,SWE = Sweden,,,,,,
EST = Estonia,,,,,,,LTU = Lithuania,,,,,,,,UKR = Ukraine,,,,,,
FIN = Finland,,,,,,,NED = Netherlands,,,,,,,,,,,,,,
