Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
10,Jadon Bletsch,M,SBD,MR-V,74,Raw,2008,USA,WI,72,115.0,125.0,135.0,135.0,70.0,75.0,-80.0,75.0,127.5,135.0,-152.5,135.0,345.0,15,
11,Josiah Lyons,M,SBD,MR-V,74,Raw,2007,USA,PA,66.05,90.0,-100.0,100.0,100.0,75.0,80.0,-85.0,80.0,137.5,150.0,157.5,157.5,337.5,17,
12,Khush Prajapati,M,SBD,MR-V,74,Raw,2007,USA,PA,66.95,97.5,105.0,110.0,110.0,-65.0,67.5,72.5,72.5,112.5,130.0,137.5,137.5,320.0,17,
DQ,Reagan Grimley,M,SBD,MR-V,74,Raw,2006,USA,LA,72.05,207.5,-215.0,215.0,215.0,95.0,102.5,107.5,107.5,-207.5,-207.5,-207.5,,,17,
1,Dylan Albert,M,SBD,MR-V,83,Raw,2004,USA,LA,81.6,260.0,272.5,-277.5,272.5,137.5,145.0,150.0,150.0,255.0,265.0,272.5,272.5,695.0,19,
2,Hayden Pittman #1,M,SBD,MR-V,83,Raw,2006,USA,GA,80.5,-185.0,190.0,205.0,205.0,115.0,125.0,132.5,132.5,220.0,235.0,-245.0,235.0,572.5,17,
3,Matthew Noe,M,SBD,MR-V,83,Raw,2006,USA,GA,80.9,192.5,202.5,-207.5,202.5,125.0,132.5,135.0,135.0,215.0,227.5,-237.5,227.5,565.0,17,
4,Ethan Downey,M,SBD,MR-V,83,Raw,2005,USA,PA,80.6,-170.0,170.0,180.0,180.0,107.5,110.0,-112.5,110.0,207.5,217.5,227.5,227.5,517.5,18,
5,Yanni Galanakis,M,SBD,MR-V,83,Raw,2006,USA,PA,81.1,172.5,182.5,190.0,190.0,95.0,100.0,105.0,105.0,200.0,210.0,220.0,220.0,515.0,17,
6,Sawyer Unger,M,SBD,MR-V,83,Raw,2007,USA,PA,80.2,160.0,172.5,177.5,177.5,112.5,122.5,127.5,127.5,180.0,190.0,200.0,200.0,505.0,16,
7,Tyson Tran,M,SBD,MR-V,83,Raw,2007,USA,TN,77.6,145.0,160.0,182.5,182.5,85.0,-95.0,-95.0,85.0,187.5,207.5,-227.5,207.5,475.0,16,
8,Myles Knott,M,SBD,MR-V,83,Raw,2007,USA,PA,81.6,155.0,165.0,-172.5,165.0,110.0,117.5,125.0,125.0,160.0,165.0,-172.5,165.0,455.0,17,
9,Akshay Shah,M,SBD,MR-V,83,Raw,2006,USA,PA,81.3,145.0,-152.5,-157.5,145.0,82.5,87.5,90.0,90.0,175.0,187.5,200.0,200.0,435.0,17,
1,Grayson Williams,M,SBD,MR-V,93,Raw,2006,USA,IN,89.9,192.5,205.0,-212.5,205.0,120.0,127.5,130.0,130.0,215.0,227.5,232.5,232.5,567.5,17,
2,Gage Simmons #2,M,SBD,MR-V,93,Raw,2007,USA,IL,85.8,175.0,185.0,-192.5,185.0,115.0,120.0,125.0,125.0,235.0,245.0,255.0,255.0,565.0,16,
3,David Huang #3,M,SBD,MR-V,93,Raw,2005,USA,PA,92.1,202.5,215.0,-220.0,215.0,142.5,147.5,-150.0,147.5,190.0,200.0,-205.0,200.0,562.5,19,
4,Marcus Davis,M,SBD,MR-V,93,Raw,2006,USA,MN,92.35,190.0,202.5,-210.0,202.5,125.0,132.5,137.5,137.5,207.5,-215.0,-215.0,207.5,547.5,18,
5,Eric Jin #2,M,SBD,MR-V,93,Raw,2008,USA,IN,90.25,182.5,197.5,207.5,207.5,-100.0,100.0,107.5,107.5,212.5,-222.5,230.0,230.0,545.0,15,
6,John Welch #2,M,SBD,MR-V,93,Raw,2005,USA,NH,89.95,-200.0,-207.5,207.5,207.5,97.5,102.5,105.0,105.0,207.5,215.0,222.5,222.5,535.0,18,
7,Tristan Sarff,M,SBD,MR-V,93,Raw,2006,USA,SD,92.25,190.0,-197.5,197.5,197.5,97.5,105.0,110.0,110.0,205.0,217.5,227.5,227.5,535.0,17,
DQ,Logan Macfarlane,M,SBD,MR-V,93,Raw,2007,USA,NV,89.3,190.0,-195.0,-205.0,190.0,105.0,117.5,-122.5,117.5,,,,,,16,
DQ,John Rudolph,M,SBD,MR-V,93,Raw,2007,USA,FL,89.95,-232.5,-240.0,-240.0,,115.0,120.0,122.5,122.5,245.0,255.0,257.5,257.5,,16,
1,Ashton Fischer #2,M,SBD,MR-V,105,Raw,2006,USA,WI,100.8,277.5,290.0,300.0,300.0,195.0,202.5,210.0,210.0,275.0,290.0,-305.0,290.0,800.0,17,
2,Brayden Coy,M,SBD,MR-V,105,Raw,2005,USA,IN,97.65,215.0,220.0,225.0,225.0,135.0,140.0,145.0,145.0,192.5,207.5,212.5,212.5,582.5,18,
3,Steven Aderhold,M,SBD,MR-V,105,Raw,2006,USA,TX,103.8,197.5,210.0,232.5,232.5,117.5,125.0,-130.0,125.0,192.5,205.0,215.0,215.0,572.5,18,
4,Arjuna Delph,M,SBD,MR-V,105,Raw,2005,USA,NM,102.15,190.0,205.0,-217.5,205.0,-105.0,105.0,110.0,110.0,210.0,235.0,-257.5,235.0,550.0,18,
5,Marik McKenna,M,SBD,MR-V,105,Raw,2005,USA,WI,96.8,-165.0,177.5,-185.0,177.5,77.5,87.5,-95.0,87.5,240.0,-265.0,-265.0,240.0,505.0,18,
6,Bayan Anderson,M,SBD,MR-V,105,Raw,2006,USA,PA,101.85,142.5,160.0,165.0,165.0,110.0,120.0,122.5,122.5,190.0,205.0,215.0,215.0,502.5,18,
7,Paul Burke,M,SBD,MR-V,105,Raw,2005,USA,LA,103.2,72.5,,,72.5,127.5,140.0,-150.0,140.0,-72.5,72.5,,72.5,285.0,18,
DQ,Chase McInerney,M,SBD,MR-V,105,Raw,2006,USA,FL,103.5,-247.5,-247.5,-247.5,,102.5,105.0,107.5,107.5,250.0,257.5,-260.0,257.5,,17,
DQ,Collin Harris,M,SBD,MR-V,105,Raw,2006,USA,KS,104.2,-245.0,-245.0,,,-137.5,-137.5,,,220.0,230.0,,230.0,,17,
1,Ryan Marra,M,SBD,MR-V,120,Raw,2005,USA,PA,115,215.0,227.5,235.0,235.0,125.0,135.0,140.0,140.0,215.0,230.0,260.0,260.0,635.0,18,
2,Jackson Jones,M,SBD,MR-V,120,Raw,2008,USA,WI,108.3,-225.0,225.0,240.0,240.0,132.5,140.0,147.5,147.5,225.0,235.0,245.0,245.0,632.5,16,
3,Brian Liebknecht,M,SBD,MR-V,120,Raw,2007,USA,PA,110.35,162.5,-167.5,172.5,172.5,92.5,97.5,-102.5,97.5,177.5,180.0,-187.5,180.0,450.0,17,
1,Noah Holecz,M,SBD,MR-V,120+,Raw,2006,USA,PA,140.25,190.0,207.5,212.5,212.5,90.0,100.0,105.0,105.0,200.0,210.0,215.0,215.0,532.5,17,
2,Evan Allen,M,SBD,MR-V,120+,Raw,2007,USA,PA,125.65,-185.0,-190.0,190.0,190.0,107.5,115.0,-120.0,115.0,190.0,-210.0,-210.0,190.0,495.0,17,
