,,,,Секретарь:,Абрамов АА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сафронова Елена,Открытая,75.0,385.0,279.9720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Радашкевич Ярослав,Юноши 18 - 19,100.0,652.5,370.9462,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гайков Вячеслав,Юниоры 20 - 23,90.0,540.0,319.7880,,,,,,,,,,,,,,,,
Краснобрыжий Никита,Юниоры 20 - 23,90.0,530.0,311.9050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Захаров Иван,Открытая,110.0,862.5,464.0250,,,,,,,,,,,,,,,,
Юрьев Дмитрий,Открытая,110.0,795.0,436.0575,,,,,,,,,,,,,,,,
Аветисян Григор,Открытая,100.0,750.0,419.9250,,,,,,,,,,,,,,,,
Шабанов Александр,Открытая,100.0,750.0,419.7750,,,,,,,,,,,,,,,,
Цветков Борис,Открытая,110.0,650.0,351.9100,,,,,,,,,,,,,,,,
Старков Алексей,Открытая,75.0,445.0,299.1735,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,

Sheet 21: WPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
второй открытый чемпионат СНГ,,,,,,,,,,,,,,,,,,,,
WPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Рогозин Алексей,Открытая (08.05.1991)/26,97.10,0.5616,лично,Хабаровск/Хабаровский край,220.0,227.5,-232.5,,227.5,127.7640,Бодягин Иван,,,,,,,,
-. Кичигин Александр,Открытая (21.11.1989)/28,91.70,0.5790,лично,Хабаровск/Хабаровский край,-235.0,-235.0,-235.0,,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков ИЮ,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Белец ЕЮ,,,,,,,,,,,,,,,
,,,,Старший судья:,Грицаенко ДВ,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова ЮП,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота ЭН,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов АА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Рогозин Алексей,Открытая,100.0,227.5,127.7640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
второй открытый чемпионат СНГ,,,,,,,,,,,,,,,,,,,,
WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Мешулкова Натэлла,Открытая (19.05.1976)/41,63.30,0.8224,лично,Хабаровск/Хабаровский край,70.0,75.0,-80.0,,75.0,61.6800,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сафронова Елена,Открытая (02.06.1973)/44,74.20,0.7272,лично,Биробиджан/Еврейская АО,80.0,-85.0,-85.0,,80.0,58.1760,Сафронов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Раевский Александр,Открытая (20.07.1983)/34,80.40,0.6307,лично,Хабаровск/Хабаровский край,160.0,170.0,-180.0,,170.0,107.2190,,,,,,,,,
2. Дмитриев Дан,Открытая (25.01.1990)/27,81.30,0.6257,лично,Хабаровск/Хабаровский край,125.0,130.0,-132.5,,130.0,81.3410,,,,,,,,,
1. Раевский Александр,Саб. мастера 33 - 39 (20.07.1983)/34,80.40,0.6307,лично,Хабаровск/Хабаровский край,160.0,170.0,-180.0,,170.0,107.2190,,,,,,,,,
1. Цмыг Александр,Мастера 50 - 54 (20.10.1963)/54,82.40,0.6198,лично,Находка/Приморский край,145.0,150.0,155.0,,155.0,127.7718,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Колесников Егор,Юниоры 20 - 23 (06.09.1994)/23,84.40,0.6098,лично,Хабаровск/Хабаровский край,180.0,190.0,193.5,,192.5,117.3865,,,,,,,,,
1. Култашов Сергей,Открытая (11.05.1979)/38,86.90,0.5982,лично,Хабаровск/Хабаровский край,200.0,215.0,-222.5,,215.0,128.6130,,,,,,,,,
1. Тихонов Леонид,Мастера 50 - 54 (25.03.1963)/54,88.30,0.5922,лично,Находка/Приморский край,160.0,170.0,175.0,,175.0,137.8345,Цмыг Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Приходько Павел,Открытая (23.05.1980)/37,98.80,0.5570,лично,Благовещенск/Амурская область,215.0,220.0,-227.5,,220.0,122.5400,,,,,,,,,
2. Луконин Сергей,Открытая (13.08.1988)/29,91.30,0.5804,лично,Комсомольск-на-Амуре/Хабаровский край,182.5,190.0,-200.0,,190.0,110.2760,Пужаева Кристина,,,,,,,,
3. Шабанов Александр,Открытая (28.02.1992)/25,97.80,0.5597,лично,Благовещенск/Амурская область,160.0,172.5,180.0,,180.0,100.7460,,,,,,,,,
4. Зайчиков Михаил,Открытая (13.12.1985)/32,99.90,0.5543,лично,Хабаровск/Хабаровский край,170.0,180.0,-185.0,,180.0,99.7740,Шабанов Александр,,,,,,,,
-. Золотарев Тагир,Открытая (08.12.1986)/31,98.20,0.5586,лично,Хабаровск/Хабаровский край,-160.0,-162.5,-162.5,,0.0,0.0000,Чернюк Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Лир Сергей,Открытая (25.08.1991)/26,109.70,0.5368,лично,Благовещенск/Амурская область,240.0,,,,240.0,128.8320,,,,,,,,,
1. Веледеев Герман,Мастера 45 - 49 (27.04.1969)/48,109.50,0.5371,лично,Хабаровск/Хабаровский край,-200.0,-200.0,200.0,,200.0,119.9881,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Мазанов Сергей,Мастера 40 - 44 (18.06.1975)/42,116.90,0.5297,лично,Находка/Приморский край,170.0,175.0,-180.0,,175.0,93.5318,Филипьев Николай,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Останин Василий,Мастера 40 - 44 (18.05.1974)/43,132.00,0.5126,лично,Владивосток/Приморский край,192.5,200.0,202.5,,202.5,105.6699,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Барашев Олег,Мастера 40 - 44 (31.10.1975)/42,141.20,0.5021,лично,Владивосток/Приморский край,190.0,195.0,200.0,,200.0,101.3238,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков ИЮ,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Белец ЕЮ,,,,,,,,,,,,,,,
,,,,Старший судья:,Грицаенко ДВ,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова ЮП,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота ЭН,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов АА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мешулкова Натэлла,Открытая,67.5,75.0,61.6800,,,,,,,,,,,,,,,,
Сафронова Елена,Открытая,75.0,80.0,58.1760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Колесников Егор,Юниоры 20 - 23,90.0,192.5,117.3865,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лир Сергей,Открытая,110.0,240.0,128.8320,,,,,,,,,,,,,,,,
Култашов Сергей,Открытая,90.0,215.0,128.6130,,,,,,,,,,,,,,,,
Приходько Павел,Открытая,100.0,220.0,122.5400,,,,,,,,,,,,,,,,
Луконин Сергей,Открытая,100.0,190.0,110.2760,,,,,,,,,,,,,,,,
Раевский Александр,Открытая,82.5,170.0,107.2190,,,,,,,,,,,,,,,,
Шабанов Александр,Открытая,100.0,180.0,100.7460,,,,,,,,,,,,,,,,
Зайчиков Михаил,Открытая,100.0,180.0,99.7740,,,,,,,,,,,,,,,,
Дмитриев Дан,Открытая,82.5,130.0,81.3410,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Саб.,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Раевский Александр,Саб. мастера 33 - 39,82.5,170.0,107.2190,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тихонов Леонид,Мастера 50 - 54,90.0,175.0,137.8345,,,,,,,,,,,,,,,,
Цмыг Александр,Мастера 50 - 54,82.5,155.0,127.7718,,,,,,,,,,,,,,,,
Веледеев Герман,Мастера 45 - 49,110.0,200.0,119.9881,,,,,,,,,,,,,,,,
Останин Василий,Мастера 40 - 44,140.0,202.5,105.6699,,,,,,,,,,,,,,,,
Барашев Олег,Мастера 40 - 44,0.0,200.0,101.3238,,,,,,,,,,,,,,,,
Мазанов Сергей,Мастера 40 - 44,125.0,175.0,93.5318,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,

Sheet 24: WPA тяга standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
второй открытый чемпионат СНГ,,,,,,,,,,,,,,,,,,,,
WPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Михайленко Павел,Открытая (03.09.1991)/26,66.60,0.7347,лично,Хабаровск/Хабаровский край,150.0,160.0,-172.5,,160.0,117.5520,Бодягин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Стрепетилов Павел,Открытая (04.11.1982)/35,98.00,0.5591,лично,Хабаровск/Хабаровский край,260.0,-272.5,-272.5,,260.0,145.3660,Бодягин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков ИЮ,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Белец ЕЮ,,,,,,,,,,,,,,,
,,,,Старший судья:,Грицаенко ДВ,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова ЮП,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота ЭН,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов АА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Стрепетилов Павел,Открытая,100.0,260.0,145.3660,,,,,,,,,,,,,,,,
Михайленко Павел,Открытая,67.5,160.0,117.5520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
второй открытый чемпионат СНГ,,,,,,,,,,,,,,,,,,,,
WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сафронова Елена,Открытая (02.06.1973)/44,74.20,0.7272,лично,Биробиджан/Еврейская АО,-135.0,145.0,150.0,,150.0,109.0800,Сафронов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Захаров Олег,Открытая (15.11.1991)/26,81.50,0.6245,лично,Хабаровск/Хабаровский край,245.0,255.0,260.0,,260.0,162.3700,,,,,,,,,
2. Дмитриев Дан,Открытая (25.01.1990)/27,81.30,0.6257,лично,Хабаровск/Хабаровский край,190.0,195.0,-200.0,,195.0,122.0115,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Еременко Александр,Юниоры 20 - 23 (08.09.1994)/23,99.30,0.5558,лично,Хабаровск/Хабаровский край,220.0,235.0,250.0,,250.0,138.9500,Белец,,,,,,,,
1. Шулаев Александр,Открытая (12.08.1990)/27,100.00,0.5540,лично,Хабаровск/Хабаровский край,270.0,290.0,300.0,,300.0,166.2000,Берник Андрей,,,,,,,,
2. Рупасов Дмитрий,Открытая (18.10.1991)/26,91.70,0.5790,лично,Хабаровск/Хабаровский край,275.0,-285.0,-285.0,,275.0,159.2250,самостоятельно,,,,,,,,
3. Шабанов Александр,Открытая (28.02.1992)/25,97.80,0.5597,лично,Благовещенск/Амурская область,260.0,270.0,-280.0,,270.0,151.1190,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Овчинников Федор,Открытая (11.07.1971)/46,109.00,0.5377,лично,Хабаровск/Хабаровский край,300.0,320.0,-330.0,,320.0,172.0640,,,,,,,,,
2. Катанов Юрий,Открытая (14.01.1981)/36,101.60,0.5504,лично,Биробиджан/Еврейская АО,285.0,295.0,305.0,,305.0,167.8720,Троянов Иван,,,,,,,,
3. Киселев Сергей,Открытая (16.05.1979)/38,107.30,0.5401,лично,Нерюнгри/Якутия,275.0,285.0,290.0,,290.0,156.6290,,,,,,,,,
4. Басько Денис,Открытая (29.07.1981)/36,105.40,0.5431,лично,Хабаровск/Хабаровский край,-280.0,280.0,-310.0,,280.0,152.0680,Дедюля Валентин,,,,,,,,
1. Овчинников Федор,Мастера 45 - 49 (11.07.1971)/46,109.00,0.5377,лично,Хабаровск/Хабаровский край,300.0,320.0,-330.0,,320.0,183.9364,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Чернюк Михаил,Мастера 45 - 49 (15.10.1972)/45,121.80,0.5251,лично,Хабаровск/Хабаровский край,270.0,-275.0,-275.0,,270.0,148.5823,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков ИЮ,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Белец ЕЮ,,,,,,,,,,,,,,,
,,,,Старший судья:,Грицаенко ДВ,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова ЮП,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота ЭН,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов АА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сафронова Елена,Открытая,75.0,150.0,109.0800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Еременко Александр,Юниоры 20 - 23,100.0,250.0,138.9500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Овчинников Федор,Открытая,110.0,320.0,172.0640,,,,,,,,,,,,,,,,
Катанов Юрий,Открытая,110.0,305.0,167.8720,,,,,,,,,,,,,,,,
Шулаев Александр,Открытая,100.0,300.0,166.2000,,,,,,,,,,,,,,,,
Захаров Олег,Открытая,82.5,260.0,162.3700,,,,,,,,,,,,,,,,
Рупасов Дмитрий,Открытая,100.0,275.0,159.2250,,,,,,,,,,,,,,,,
Киселев Сергей,Открытая,110.0,290.0,156.6290,,,,,,,,,,,,,,,,
Басько Денис,Открытая,110.0,280.0,152.0680,,,,,,,,,,,,,,,,
Шабанов Александр,Открытая,100.0,270.0,151.1190,,,,,,,,,,,,,,,,
Дмитриев Дан,Открытая,82.5,195.0,122.0115,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Овчинников Федор,Мастера 45 - 49,110.0,320.0,183.9364,,,,,,,,,,,,,,,,
Чернюк Михаил,Мастера 45 - 49,125.0,270.0,148.5823,,,,,,,,,,,,,,,,
