Калинин Евгений,Мастера 45 - 49,67.5,"160,0","140,1080",,,,,,,,,,,,
Зубков Александр,Мастера 40 - 44,100,"225,0","126,1464",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 23: ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
ПРО жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1. Алтухов Александр,Открытая (31.03.1989)/31,"110,60","0,5358",РООсФИс,Санкт-Петербург,"240,0","250,0","-260,0",-,"250,0","133,9500",,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Алтухов Александр,Открытая,125,"250,0","133,9500",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 24: Люб. жим софт мн.петельная,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1. Варшавский Илья,Открытая (03.11.1991)/28,"74,20","0,6701",ЛЮБЕРА,Москва,"-300,0","300,0","-310,0",-,"300,0","201,0300",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1. Жигулин Константин,Открытая (03.10.1987)/33,"80,50","0,6301",ЛЮБЕРА,Москва,"262,5",-,-,-,"262,5","165,4013",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
-. Василенко Дмитрий,Открытая (03.06.1975)/45,"114,10","0,5322",ЛЮБЕРА,Москва,"-345,0",-,-,-,0.00,"0,0000",Прокопов Михаил,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Варшавский Илья,Открытая,75,"300,0","201,0300",,,,,,,,,,,,
Жигулин Константин,Открытая,82.5,"262,5","165,4013",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 25: ПРО жим софт 1 петельная,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
ПРО жим лежа Софт экипировка однопетельная,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1. Колесников Денис,Мастера 45 - 49 (18.06.1975)/45,"71,95","0,6870",Адонис,Санкт-Петербург,"165,0","175,0","-180,0",-,"175,0","126,0050",Ларионов Владимир,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1. Завьялов Геннадий,Мастера 50 - 54 (27.11.1967)/52,"81,90","0,6224",Адонис,Санкт-Петербург,"-165,0","165,0","-182,5",-,"165,0","124,1595",Бирюков Вячеслав,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Колесников Денис,Мастера 45 - 49,75,"175,0","126,0050",,,,,,,,,,,,
Завьялов Геннадий,Мастера 50 - 54,82.5,"165,0","124,1595",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 26: Люб. жим 1 петельная,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка однопетельная,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1. Гусарова Екатерина,Открытая (21.10.1992)/28,"60,00","0,8609",Тензор,Ярославль/Ярославская область,"100,0","-110,0","-115,0",-,"100,0","86,0900",Иванов Михаил,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1. Варшавский Илья,Открытая (03.11.1991)/28,"74,20","0,6701",ЛЮБЕРА,Москва,"220,0",-,-,-,"220,0","147,4220",,,,,
2. Матвеев Александр,Открытая (14.03.1974)/46,"75,00","0,6645",ЛЮБЕРА,Владимир/Владимирская область,"195,0","202,5","-210,0",-,"202,5","134,5612",Жинкин Виктор,,,,
1. Матвеев Александр,Мастера 45 - 49 (14.03.1974)/46,"75,00","0,6645",ЛЮБЕРА,Владимир/Владимирская область,"195,0","202,5","-210,0",-,"202,5","143,8460",Жинкин Виктор,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1. Жигулин Константин,Открытая (03.10.1987)/33,"80,50","0,6301",ЛЮБЕРА,Москва,"237,5",-,-,-,"237,5","149,6488",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1. Хохлов Сергей,Открытая (12.06.1982)/38,"98,20","0,5586",лично,Санкт-Петербург,"-160,0","160,0","-165,0",-,"160,0","89,3760",Лучинский Сергей,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1. Василенко Дмитрий,Открытая (03.06.1975)/45,"114,10","0,5322",ЛЮБЕРА,Москва,"270,0","290,0","307,5",-,"307,5","163,6515",Прокопов Михаил,,,,
1. Василенко Дмитрий,Мастера 45 - 49 (03.06.1975)/45,"114,20","0,5321",ЛЮБЕРА,Москва,"270,0","290,0","307,5",-,"307,5","171,4746",Прокопов Михаил,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Гусарова Екатерина,Открытая,60,"100,0","86,0900",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Василенко Дмитрий,Открытая,125,"307,5","163,6515",,,,,,,,,,,,
Жигулин Константин,Открытая,82.5,"237,5","149,6488",,,,,,,,,,,,
Варшавский Илья,Открытая,75,"220,0","147,4220",,,,,,,,,,,,
Матвеев Александр,Открытая,75,"202,5","134,5612",,,,,,,,,,,,
Хохлов Сергей,Открытая,100,"160,0","89,3760",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Василенко Дмитрий,Мастера 45 - 49,125,"307,5","171,4746",,,,,,,,,,,,
Матвеев Александр,Мастера 45 - 49,75,"202,5","143,8460",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 27: ПРО жим б.э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1. Половодов Александр,Открытая (21.11.1984)/35,"59,90","0,8142",Стальное Звено - Сталь Белогорья,Тюмень/Тюменская область,"90,0","95,0","-100,0",-,"95,0","77,3490",Колтышев Виктор,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1. Афонин Владимир,Мастера 75 - 79 (09.06.1945)/75,"67,30","0,7278",РООсФИс,Санкт-Петербург,"80,0","85,0",-,-,"85,0","128,8606",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1. Енин Даниил,Юноши 14-15 (22.02.2005)/15,"102,40","0,5487",101 % Gym,Сергиев Посад/Московская область,"80,0","90,0","100,0",-,"100,0","64,7466",Терешин Алексей,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1. Усков Николай,Открытая (20.12.1979)/40,"118,30","0,5285",Fitness Life,Санкт-Петербург,"175,0","182,5","187,5",-,"187,5","99,0938",,,,,
1. Усков Николай,Мастера 40 - 44 (20.12.1979)/40,"118,30","0,5285",Fitness Life,Санкт-Петербург,"175,0","182,5","187,5",-,"187,5","99,0938",,,,,
1. Пешков Андрей,Мастера 55 - 59 (05.11.1963)/56,"119,60","0,5274",РООсФИс,Санкт-Петербург,"190,0","200,0","207,5",-,"207,5","156,4928",Грахов Юлий,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,
1. Артамонов Дмитрий,Юноши 14-15 (01.04.2006)/14,"128,80","0,5164",101 % Gym,Сергиев Посад/Московская область,"70,0","80,0","90,0",-,"90,0","57,1699",Терешин Алексей,,,,
1. Ильиных Иван,Открытая (25.10.1996)/24,"130,20","0,5148",101 % Gym,Сергиев Посад/Московская область,"170,0","190,0","200,0",-,"200,0","102,9520",Терешин Алексей,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Енин Даниил,Юноши 14-15,110,"100,0","64,7466",,,,,,,,,,,,
Артамонов Дмитрий,Юноши 14-15,140,"90,0","57,1699",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Ильиных Иван,Открытая,140,"200,0","102,9520",,,,,,,,,,,,
Усков Николай,Открытая,125,"187,5","99,0938",,,,,,,,,,,,
Половодов Александр,Открытая,60,"95,0","77,3490",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Пешков Андрей,Мастера 55 - 59,125,"207,5","156,4928",,,,,,,,,,,,
Афонин Владимир,Мастера 75 - 79,67.5,"85,0","128,8606",,,,,,,,,,,,
Усков Николай,Мастера 40 - 44,125,"187,5","99,0938",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 28: Люб. жим б.э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1. Ильина Елена,Открытая (05.10.1977)/43,"61,85","0,8392",РООсФИс,Санкт-Петербург,"50,0","52,5","55,0",-,"55,0","46,1560",Огрызько Наталья,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1. Огрызько Наталья,Открытая (12.07.1975)/45,"70,80","0,7523",РООсФИс,Санкт-Петербург,"95,0","100,0","-105,0",-,"100,0","75,2350",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,
1. Сарабьева Ольга,Мастера 45 - 49 (10.09.1974)/46,"93,90","0,6181",101 % Gym,Сергиев Посад/Московская область,"65,0","72,5","-77,5",-,"72,5","47,9082",Терешин Алексей,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1. Белов Борис,Юноши 16 - 17 (04.06.2003)/17,"48,60","1,0312",Fitness House,Санкт-Петербург,"60,0","65,0","70,0",-,"70,0","77,9587",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1. Калинин Евгений,Мастера 45 - 49 (14.08.1973)/47,"60,80","0,8019",Силы Вятки,Киров/Кировская область,"-85,0","87,5","-92,5",-,"87,5","76,6215",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1. Старцев Виталий,Открытая (19.07.1982)/38,"74,20","0,6701",лично,Санкт-Петербург,"130,0","135,0","137,5",-,"137,5","92,1387",Волков Андрей,,,,
1. Князев Дмитрий,Мастера 40 - 44 (08.06.1979)/41,"73,65","0,6741",лично,Санкт-Петербург,"125,0","132,5","-137,5",-,"132,5","89,5862",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Мищенко Артём,Открытая (26.06.1984)/36,"89,65","0,5867",лично,Москва,"185,0","187,5","-190,0",-,"187,5","110,0063",Чокаев Умар,,,,
1. Смирнов Леонид,Мастера 60 - 64 (26.09.1957)/63,"89,55","0,5871",лично,Москва,"-117,5","117,5","-125,0",-,"117,5","124,8615",,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"88,85","0,5899",Стальное Звено - Сталь Белогорья,Пермь/Пермский край,"105,0","115,0","120,0",-,"120,0","139,4524",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1. Данченков Павел,Открытая (24.01.1988)/32,"98,25","0,5584",Рекорд,Гатчина/Ленинградская область,"152,5","162,5","172,5",-,"172,5","96,3326",Лаппалайнен Дмитрий,,,,
2. Иванчук Алексей,Открытая (13.04.1991)/29,"99,95","0,5541",101 % Gym,Сергиев Посад/Московская область,"150,0","-162,5","-162,5",-,"150,0","83,1225",Терешин Алексей,,,,
1. Ярыжев Амерхан,Мастера 40 - 44 (22.01.1979)/41,"95,00","0,5678",Единство Кавказа,Карабулак/Ингушетия республика,"165,0","172,5","-180,0",-,"172,5","98,2393",Оздоев Тимур,,,,
1. Дюбарев Алексей,Мастера 45 - 49 (19.01.1975)/45,"91,70","0,5790",ВОЕНХОТ,Санкт-Петербург,"150,0","155,0","160,0",-,"160,0","97,0867",,,,,
1. Локтионов Александр,Мастера 55 - 59 (20.12.1964)/55,"98,85","0,5569",лично,Санкт-Петербург,"-170,0","170,0","180,0",-,"180,0","138,3340",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1. Кодзоев Магомед,Открытая (22.06.1985)/35,"109,40","0,5372",Единство Кавказа,Карабулак/Ингушетия республика,"180,0","-190,0","192,5",-,"192,5","103,4110",Оздоев Тимур,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1. Лаппалайнен Дмитрий,Открытая (01.06.1989)/31,"116,80","0,5298",Рекорд,Гатчина/Ленинградская область,"210,0","220,0","-225,0",-,"220,0","116,5560",,,,,
1. Алексеик Андрей,Мастера 40 - 44 (16.01.1980)/40,"120,30","0,5267",лично,Санкт-Петербург,"202,5","207,5","210,0",-,"210,0","110,6070",,,,,
2. Иванов Михаил,Мастера 40 - 44 (02.07.1976)/44,"124,00","0,5224",РООсФИс,Санкт-Петербург,"165,0","175,0","180,0",-,"180,0","96,9470",Таранухин Георгий Юриевич,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Огрызько Наталья,Открытая,75,"100,0","75,2350",,,,,,,,,,,,
Ильина Елена,Открытая,67.5,"55,0","46,1560",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Сарабьева Ольга,Мастера 45 - 49,90+,"72,5","47,9082",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Белов Борис,Юноши 16 - 17,52,"70,0","77,9587",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,"220,0","116,5560",,,,,,,,,,,,
Мищенко Артём,Открытая,90,"187,5","110,0063",,,,,,,,,,,,
Кодзоев Магомед,Открытая,110,"192,5","103,4110",,,,,,,,,,,,
Данченков Павел,Открытая,100,"172,5","96,3326",,,,,,,,,,,,
Старцев Виталий,Открытая,75,"137,5","92,1387",,,,,,,,,,,,
Иванчук Алексей,Открытая,100,"150,0","83,1225",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,"120,0","139,4524",,,,,,,,,,,,
Локтионов Александр,Мастера 55 - 59,100,"180,0","138,3340",,,,,,,,,,,,
Смирнов Леонид,Мастера 60 - 64,90,"117,5","124,8615",,,,,,,,,,,,
Алексеик Андрей,Мастера 40 - 44,125,"210,0","110,6070",,,,,,,,,,,,
Ярыжев Амерхан,Мастера 40 - 44,100,"172,5","98,2393",,,,,,,,,,,,
Дюбарев Алексей,Мастера 45 - 49,100,"160,0","97,0867",,,,,,,,,,,,
Иванов Михаил,Мастера 40 - 44,125,"180,0","96,9470",,,,,,,,,,,,
Князев Дмитрий,Мастера 40 - 44,75,"132,5","89,5862",,,,,,,,,,,,
Калинин Евгений,Мастера 45 - 49,67.5,"87,5","76,6215",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 29: ПРО Военный жим класс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
ПРО военный жим классический,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1. Маркитантов Василий,Открытая (21.02.1980)/40,"109,30","0,5373",Fitness Life,Санкт-Петербург,"200,0","207,5","-208,5",-,"207,5","111,4897",,,,,
1. Маркитантов Василий,Мастера 40 - 44 (21.02.1980)/40,"109,30","0,5373",Fitness Life,Санкт-Петербург,"200,0","207,5","-208,5",-,"207,5","111,4897",,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Маркитантов Василий,Открытая,110,"207,5","111,4897",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Маркитантов Василий,Мастера 40 - 44,110,"207,5","111,4897",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 30: Люб. Военный жим класс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Любители военный жим классический,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1. Белов Андрей,Мастера 50 - 54 (22.02.1969)/51,"71,20","0,6931",Fitness House,Санкт-Петербург,"110,0","115,0","-120,0",-,"115,0","95,9666",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Смирнов Леонид,Мастера 60 - 64 (26.09.1957)/63,"89,55","0,5871",лично,Москва,"107,5","-115,0","-115,0",-,"107,5","114,2350",,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"88,85","0,5899",Стальное Звено - Сталь Белогорья,Пермь/Пермский край,"105,0","115,0","120,0",-,"120,0","139,4524",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1. Данченков Павел,Открытая (24.01.1988)/32,"98,25","0,5584",Рекорд,Гатчина/Ленинградская область,"150,0","162,5","-172,5",-,"162,5","90,7481",Лаппалайнен Дмитрий,,,,
1. Локтионов Александр,Мастера 55 - 59 (20.12.1964)/55,"98,85","0,5569",лично,Санкт-Петербург,"160,0","170,0",-,-,"170,0","130,6487",,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1. Лаппалайнен Дмитрий,Открытая (01.06.1989)/31,"116,80","0,5298",Рекорд,Гатчина/Ленинградская область,"190,0",-,-,-,"190,0","100,6620",,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
