Открытый Чемпионат ЮФО на призы СК Медведь по пауэрспорту,,,,,,,,,,,,,,,,,,,,
Любители,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Армейский жим,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,Год. р./Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сидоров Матвей,Юноши 16 - 17 (17.04.2001)/16,88.80,0.5901,Лично,Сочи/Краснодарский край,70.0,72.5,75.0,,60.0,65.0,67.5,,142.5,95.0209,,,,,
1,Поволоцкий Дмитрий,Открытая (08.11.1987)/30,87.70,0.5947,Лично,Пятигорск/Ставропольский край,75.0,-80.0,,,-65.0,65.0,-67.5,,140.0,83.2580,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сидоров Матвей,Юноши 16 - 17,90.0,142.5,95.0209,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Поволоцкий Дмитрий,Открытая,90.0,140.0,83.2580,,,,,,,,,,,,,,,,
