Vladimir Landman,33,M-SubC,181,181,0.64665,248.0175,281.0865,303.1325,303.1325,165.345,-192.9025,192.9025,192.9025,496.035,314.1555,330.69,-363.759,330.69,826.725,242.49375,242.49375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Binkley,21,M-JrC,180.33,181,0.6482,385.805,407.851,424.3855,424.3855,292.1095,314.1555,-319.667,314.1555,738.541,418.874,440.92,479.5005,479.5005,1218.0415,358.1305,358.1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Gill,21,M-JrC,197,198,0.61415,330.69,-369.2705,369.2705,369.2705,225.9715,248.0175,270.0635,270.0635,639.334,451.943,501.5465,540.127,540.127,1179.461,328.57025,328.57025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colton Magers,21,M-JrC,204.8,220,0.60335,567.6845,606.265,639.334,639.334,369.2705,-407.851,-407.851,369.2705,1008.6045,567.6845,606.265,-639.334,606.265,1614.8695,441.953875,441.953875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Gabel,22,M-JrC,214,220,0.58885,363.759,391.3165,446.4315,446.4315,-214.9485,-231.483,-231.483,0,0,-451.943,-473.989,512.5695,512.5695,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Noll,17,M-T2S,179.67,181,0.64975,407.851,435.4085,-462.966,435.4085,220.46,242.506,-264.552,242.506,677.9145,424.3855,462.966,501.5465,501.5465,1179.461,347.61625,347.61625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey Gifford,51,M-M3M,198,198,0.6126,402.3395,424.3855,429.897,429.897,325.1785,347.2245,374.782,374.782,804.679,424.3855,0,0,424.3855,1229.0645,341.5245,391.7286015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mass,46,M-M2M,270.94,275,0.54845,650.357,699.9605,-722.0065,699.9605,473.989,-501.5465,523.5925,523.5925,1223.553,-534.6155,534.6155,584.219,584.219,1807.772,449.729,480.310572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Daake,21,M-JrM,197,198,0.61415,-584.219,-584.219,-584.219,0,325.1785,352.736,-380.2935,352.736,0,485.012,501.5465,-523.5925,501.5465,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conner Cosgrove,18,M-T3M,163.58,165,0.694,435.4085,457.4545,-485.012,457.4545,275.575,308.644,-325.1785,308.644,766.0985,314.1555,341.713,374.782,374.782,1140.8805,359.145,359.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Albert,31,M-OR,193,198,0.62175,380.2935,418.874,440.92,440.92,336.2015,-358.2475,-358.2475,336.2015,777.1215,457.4545,501.5465,529.104,529.104,1306.2255,368.386875,368.386875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandyn Barkley,14,M-OC,151,165,0.73925,275.575,314.1555,-330.69,314.1555,165.345,181.8795,-198.414,181.8795,496.035,275.575,319.667,336.2015,336.2015,832.2365,279.066875,279.066875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Jared,27,M-OC,170.19,181,0.67425,341.713,385.805,413.3625,413.3625,275.575,303.1325,314.1555,314.1555,727.518,451.943,-490.5235,490.5235,490.5235,1218.0415,372.523125,372.523125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Coughlin.,41,M-OC,213.62,220,0.59085,551.15,600.7535,628.311,628.311,297.621,325.1785,-352.736,325.1785,953.4895,551.15,600.7535,622.7995,622.7995,1576.289,422.45775,426.6823275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Kuehn,20,M-OC,220,220,0.5818,-501.5465,523.5925,-551.15,523.5925,303.1325,325.1785,352.736,352.736,876.3285,-407.851,473.989,523.5925,523.5925,1399.921,369.443,369.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Uribe,35,M-OC,236,242,0.5671,666.8915,710.9835,-733.0295,710.9835,490.5235,523.5925,-540.127,523.5925,1234.576,567.6845,606.265,650.357,650.357,1884.933,484.8705,484.8705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Shideler,28,M-OC,237,242,0.5663,672.403,-705.472,-705.472,672.403,429.897,468.4775,-485.012,468.4775,1140.8805,639.334,683.426,0,683.426,1824.3065,468.61325,468.61325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Darwin Jr,30,M-OC,242,242,0.56275,457.4545,485.012,512.5695,512.5695,319.667,341.713,-358.2475,341.713,854.2825,-485.012,485.012,529.104,529.104,1383.3865,353.125625,353.125625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Dreier,30,M-OC,271,275,0.54845,650.357,-677.9145,677.9145,677.9145,380.2935,418.874,435.4085,435.4085,1113.323,639.334,705.472,722.0065,722.0065,1835.3295,456.584625,456.584625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Tomasello,30,M-OC,271.16,275,0.54775,749.564,-804.679,-804.679,749.564,402.3395,429.897,446.4315,446.4315,1195.9955,556.6615,606.265,633.8225,633.8225,1829.818,454.6325,454.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. J. Avalos,28,M-OC,262.34,275,0.552,451.943,501.5465,529.104,529.104,314.1555,352.736,-374.782,352.736,881.84,462.966,501.5465,-540.127,501.5465,1383.3865,346.38,346.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Lister,30,M-OC,297,308,0.5358,611.7765,-650.357,650.357,650.357,396.828,429.897,457.4545,457.4545,1107.8115,622.7995,661.38,705.472,705.472,1813.2835,440.6955,440.6955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Wamberg,33,M-OM,216,220,0.58635,688.9375,738.541,-771.61,738.541,501.5465,523.5925,-529.104,523.5925,1262.1335,-584.219,584.219,-606.265,584.219,1846.3525,491.068125,491.068125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Campbell,35,M-OM,239.64,242,0.5644,628.311,672.403,705.472,705.472,363.759,-402.3395,-402.3395,363.759,1069.231,501.5465,-567.6845,567.6845,567.6845,1636.9155,419.067,419.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Carlquist,37,M-OM,270.06,275,0.5483,903.886,-1003.093,0,903.886,402.3395,479.5005,-507.058,479.5005,1383.3865,-722.0065,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Squat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42525,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42525,Iowa State - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Taylor,54,M-M3R,242,242,0.56275,-295,-300,-300,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wiig.,30,M-OC,295,308,0.5366,202.5,217.5,227.5,227.5,122.0765,122.0765,1-M-OC-308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wiig,30,M-OC,295,308,0.5366,202.5,217.5,227.5,227.5,122.0765,122.0765,1-M-OC-308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Waldrep,52,M-OS,218.25,220,0.5838,-345,-345,-345,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Houser,32,M-OS,301.8,308,0.5343,-385,385,-410,385,205.7055,205.7055,1-M-OS-308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Hoff,28,M-OM,272.7,275,0.54695,0,-457.5,-457.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iowa State - Bench Only - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Taylor,54,M-M3R,242,242,0.56275,-650.357,-661.38,-661.38,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wiig.,30,M-OC,295,308,0.5366,446.4315,479.5005,501.5465,501.5465,122.0765,122.0765,1-M-OC-308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wiig,30,M-OC,295,308,0.5366,446.4315,479.5005,501.5465,501.5465,122.0765,122.0765,1-M-OC-308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Waldrep,52,M-OS,218.25,220,0.5838,-760.587,-760.587,-760.587,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Houser,32,M-OS,301.8,308,0.5343,-848.771,848.771,-903.886,848.771,205.7055,205.7055,1-M-OS-308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Hoff,28,M-OM,272.7,275,0.54695,0,-1008.6045,-1008.6045,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42525,Iowa State - Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patty Garber,58,F-M4M,174.6,181,0.8069,102.5,115,140,140,112.966,145.839106,1-F-M4M-181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iowa State - Deadlift Only - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patty Garber,58,F-M4M,174.6,181,0.8069,225.9715,253.529,308.644,308.644,112.966,145.839106,1-F-M4M-181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Push-Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42525,Iowa State - Push Pull - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alicia Begnoche,29,F-OR,130,132,1.001,32.5,40,-42.5,40,75,-85,85,85,125,125.125,125.125,1-F-OR-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Uribe,35,F-OR,255.5,275,0.6831,37.5,42.5,-45,42.5,125,137.5,-140,137.5,180,122.958,122.958,1-F-OR-275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather Albrecht,42,F-OC,132,132,0.9889,45,52.5,-55,52.5,75,92.5,-97.5,92.5,145,143.3905,146.25831,1-F-OC-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandi Malloy,35,F-OC,147.5,148,0.90595,47.5,52.5,-57.5,52.5,92.5,102.5,-110,102.5,155,140.42225,140.42225,1-F-OC-148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monte Lofing,57,M-M4C,145,148,0.76505,92.5,97.5,102.5,102.5,165,175,180,180,282.5,216.126625,274.0485605,1-M-M4C-148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Becker,14,M-T1C,152,165,0.7403,67.5,-77.5,77.5,77.5,125,-142.5,-142.5,125,202.5,149.91075,149.91075,1-M-T1C-165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Lahn,27,M-OC,171,181,0.6718,105,117.5,-137.5,117.5,157.5,182.5,200,200,317.5,213.2965,213.2965,1-M-OC-181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Marx,29,M-OC,197,198,0.61415,82.5,92.5,100,100,135,160,-170,160,260,159.679,159.679,1-M-OC-198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iowa State - Push Pull - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alicia Begnoche,29,F-OR,130,132,1.001,71.6495,88.184,-93.6955,88.184,165.345,-187.391,187.391,187.391,275.575,125.125,125.125,1-F-OR-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Uribe,35,F-OR,255.5,275,0.6831,82.6725,93.6955,-99.207,93.6955,275.575,303.1325,-308.644,303.1325,396.828,122.958,122.958,1-F-OR-275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather Albrecht,42,F-OC,132,132,0.9889,99.207,115.7415,-121.253,115.7415,165.345,203.9255,-214.9485,203.9255,319.667,143.3905,146.25831,1-F-OC-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandi Malloy,35,F-OC,147.5,148,0.90595,104.7185,115.7415,-126.7645,115.7415,203.9255,225.9715,-242.506,225.9715,341.713,140.42225,140.42225,1-F-OC-148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monte Lofing,57,M-M4C,145,148,0.76505,203.9255,214.9485,225.9715,225.9715,363.759,385.805,396.828,396.828,622.7995,216.126625,274.0485605,1-M-M4C-148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Becker,14,M-T1C,152,165,0.7403,148.8105,-170.8565,170.8565,170.8565,275.575,-314.1555,-314.1555,275.575,446.4315,149.91075,149.91075,1-M-T1C-165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Lahn,27,M-OC,171,181,0.6718,231.483,259.0405,-303.1325,259.0405,347.2245,402.3395,440.92,440.92,699.9605,213.2965,213.2965,1-M-OC-181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Marx,29,M-OC,197,198,0.61415,181.8795,203.9255,220.46,220.46,297.621,352.736,-374.782,352.736,573.196,159.679,159.679,1-M-OC-198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Contest Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,contest logo here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mens Open Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,181,Pound Class,PL Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Place,Name,Best Squat,Best Bench,Best Deadlift,PL Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: PrintSheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42525,Contest Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Gabel,22,M-JrC,214,220,0.58885,165,177.5,202.5,-97.5,-105,-105,-205,-215,232.5,0,0.00,0.00,1.00,0.00,0.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Kuehn,20,M-OC,220,220,0.5818,-227.5,237.5,-250,137.5,147.5,160,-185,215,237.5,635,369.44,369.44,1.00,2-M-OC-220,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Darwin Jr,30,M-OC,242,242,0.56275,207.5,220,232.5,145,155,-162.5,-220,220,240,627.5,353.13,353.13,1.00,3-M-OC-242,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. J. Avalos,28,M-OC,262.34,275,0.552,205,227.5,240,142.5,160,-170,210,227.5,-245,627.5,346.38,346.38,1.00,3-M-OC-275,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJay Stauber,22,M-JrR,219,220,0.58305,202.5,222.5,-250,135,-155,-165,205,227.5,245,602.5,351.29,351.29,1.00,1-M-JrR-220,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Coughlin.,41,M-OC,213.62,220,0.59085,250,272.5,285,135,147.5,-160,250,272.5,282.5,715,422.46,426.68,1.00,1-M-OC-220,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Coughlin,41,M-M1C,213.62,220,0.59085,250,272.5,285,135,147.5,-160,250,272.5,282.5,715,422.46,426.68,1.00,1-M-M1C-220,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Tomasello,30,M-OC,271.16,275,0.54775,340,-365,-365,182.5,195,202.5,252.5,275,287.5,830,454.63,454.63,1.00,2-M-OC-275,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colton Magers,21,M-JrC,204.8,220,0.60335,257.5,275,290,167.5,-185,-185,257.5,275,-290,732.5,441.95,441.95,1.00,1-M-JrC-220,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Uribe,35,M-OC,236,242,0.5671,302.5,322.5,-332.5,222.5,237.5,-245,257.5,275,295,855,484.87,484.87,1.00,1-M-OC-242,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Lister,30,M-OC,297,308,0.5358,277.5,-295,295,180,195,207.5,282.5,300,320,822.5,440.70,440.70,1.00,1-M-OC-308,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Dreier,30,M-OC,271,275,0.54845,295,-307.5,307.5,172.5,190,197.5,290,320,327.5,832.5,456.58,456.58,1.00,1-M-OC-275,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Shideler,28,M-OC,237,242,0.5663,305,-320,-320,195,212.5,-220,290,310,0,827.5,468.61,468.61,1.00,2-M-OC-242,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wiig.,30,M-OC,295,308,0.5366,0,,,202.5,217.5,227.5,0,,,0,0.00,0.00,1.00,0.00,0.00,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wiig,30,M-OC,295,308,0.5366,0,,,202.5,217.5,227.5,0,,,0,0.00,0.00,1.00,0.00,0.00,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conner Cosgrove,18,M-T3M,163.58,165,0.694,197.5,207.5,-220,125,140,-147.5,142.5,155,170,517.5,359.15,359.15,1.00,1-M-T3M-165,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rita Carlsson,63,F-M5M,130.73,132,0.99695,175,182.5,192.5,55,-60,-60,147.5,155,160,407.5,406.26,577.29,1.00,1-F-M5M-132,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paige Miller,24,F-OM,197.97,198,0.7483,200,210,-227.5,105,115,-125,147.5,165,-175,490,366.67,366.67,1.00,1-F-OM-198,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Noll,17,M-T2S,179.67,181,0.64975,185,197.5,-210,100,110,-120,192.5,210,227.5,535,347.62,347.62,1.00,1-M-T2S-181,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey Gifford,51,M-M3M,198,198,0.6126,182.5,192.5,195,147.5,157.5,170,192.5,0,0,557.5,341.52,391.73,1.00,1-M-M3M-198,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Daake,21,M-JrM,197,198,0.61415,-265,-265,-265,147.5,160,-172.5,220,227.5,-237.5,0,0.00,0.00,1.00,0.00,0.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Campbell,35,M-OM,239.64,242,0.5644,285,305,320,165,-182.5,-182.5,227.5,-257.5,257.5,742.5,419.07,419.07,1.00,1-M-OM-242,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mass,46,M-M2M,270.94,275,0.54845,295,317.5,-327.5,215,-227.5,237.5,-242.5,242.5,265,820,449.73,480.31,1.00,1-M-M2M-275,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Wamberg,33,M-OM,216,220,0.58635,312.5,335,-350,227.5,237.5,-240,-265,265,-275,837.5,491.07,491.07,1.00,1-M-OM-220,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Carlquist,37,M-OM,270.06,275,0.5483,410,-455,0,182.5,217.5,-230,-327.5,0,0,0,0.00,0.00,1.00,0.00,0.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Taylor,54,M-M3R,242,242,0.56275,0,,,-295,-300,-300,0,,,0,0.00,0.00,1.00,0.00,0.00,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Waldrep,52,M-OS,218.25,220,0.5838,0,,,-345,-345,-345,0,,,0,0.00,0.00,1.00,0.00,0.00,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Houser,32,M-OS,301.8,308,0.5343,0,,,-385,385,-410,0,,,0,0.00,0.00,1.00,0.00,0.00,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Hoff,28,M-OM,272.7,275,0.54695,0,,,0,-457.5,-457.5,0,,,0,0.00,0.00,1.00,0.00,0.00,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alicia Begnoche,29,F-OR,130,132,1.001,80,-87.5,-87.5,32.5,40,-42.5,75,-85,85,0,0.00,0.00,1.00,0.00,0.00,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather Albrecht,42,F-OC,132,132,0.9889,0,,,45,52.5,-55,75,92.5,-97.5,0,0.00,0.00,1.00,0.00,0.00,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
