Sheet 0: Протокол

WORLD POWERLIFTING ALLIANCE IN UKRAINE,,,,,,,,,,,,,,,,,,,,,,
5-TH OPEN WPA UKRAINE POWERLIFTING. BENCH PRESS. SINGLE DEADLIFT CHAMP,,,,,,,,,,,,,,,,,,,,,,
MARCH 13-14. 2015 - LUTSK,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Squat 1,Squat 2,Squat 3,Squat 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера
1,Тимохін Іван,Україна,Дніпропетровськ. Феррум,,1980-08-10,88.9,110,125,150,-,150,88.455,2й разряд,Шумський Сергій,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Барков Дмитро,Україна,Дніпропетровськ. Titan,КМС,1969-03-15,73.9,170,182.50e,195.00e,-,195,140.144,МС,Прежин Микола,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Андрєєв Володимир,Україна,Київ,МС,1973-11-14,96,170,0,0,-,170,96.304,2й разряд,самостійно,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хороший Борис,Україна,Київ. Атлет,,1966-07-30,96.6,165.00n,175.00n,-190,-,175,112.713,2й разряд,Шваб Олександр Васильович,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дмитрієв Олександр,Україна,Рівне. Фітнесс Порт,МС,1987-01-23,97.8,230.00w,240.00w,-250,-,240,134.328,МС,Лісовський Олександр Васильович,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пилипчук Олена,Україна,Новоград-Волинський,,1997-09-12,54.5,97.5,107.5,112.50e,-,112.5,104.839,КМС,Омельчук Вадим,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сус Людмила,Україна,Новоград-Волинський,,1997-04-20,59.3,105,115,125.00w,-,125,108.6,МС,Омельчук Вадим,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Медведєва Олена,Україна,Дніпропетровськ. Феррум,,1991-07-04,42.4,45.00n,50.00n,55.00n,-,55,62.739,2й разряд,Шумський Сергій,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лі Євгенія,Україна,Миколаїв. Powersport,,1993-05-10,51.8,95,100,105.00w,-,105,102.018,КМС,Горний Олег Олексійович,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Антончик Альона,Україна,Рівне. Фітнесс Порт,,1992-04-29,65.1,105.00n,112.50n,120.00n,-,120,96.253,КМС,Киричук Сергій,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Деда Олександра,Україна,Дніпропетровськ. Titan,КМС,1986-01-05,47.9,90,100.00n,-105,-,100,103.53,КМС,Прежин Микола,,,,,,,,
2,Парнак Наталія,Україна,"Миколаїв. ""100 тонн""",,1985-07-30,44.1,70,75,80,-,80,88.472,1й разряд,Стило Констянтин Констянтинович,,,,,,,,
3,Борщевська Юлія,Україна,Миколаїв. Фабрика здоров'я,,1985-07-24,46.3,72.5,77.5,80,-,80,85.112,1й разряд,Захарьєв Сергій Володимирович,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Матвієнко Марина,Україна,Германівка,МС,1989-03-17,49.2,120.00n,130.00w,137.50w,-,137.5,139.315,МСМК,Матвієнко Микола,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Вернюк Марія,Україна,Рівне. ЕГО клаб,,1990-06-01,52.7,110.00n,120.00n,125.00n,-,125,119.75,МС,Лісовський Олександр Васильович,,,,,,,,
2,Капітула Ліана,Україна,Луцьк. Спорт-лайн,,1988-03-13,54.9,70,75,-82.5,-,75,69.473,2й разряд,Чирук Віталій,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мавдрик Наталія,Україна,Дніпропетровськ. Феррум,МС,1984-05-12,61.2,130,137.5,142.50e,-,142.5,120.584,МС,самостійно,,,,,,,,
2,Антончик Альона,Україна,Рівне. Фітнесс Порт,,1992-04-29,65.1,105,112.5,120,-,120,96.253,КМС,Киричук Сергій,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хомяк Тетяна,Україна,Київ. Атлет,,1979-06-25,73.2,100,112.5,-115,-,112.5,82.609,1й разряд,Шваб Олександр Васильович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Майструк Юлія,Україна,Київ,,1981-05-25,91.7,105.00n,115.00n,125.00w,-,125,78.163,,Андрєєв Володимир Олександрович,,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ткач Оксана,Україна,Дніпропетровськ. Titan,,1971-05-06,74.8,90,100,110.00w,-,110,81.995,1й разряд,Прежин Микола,,,,,,,,
Жен. (MPF),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Нікітченко Наталія,Україна,Дніпропетровськ. Titan,1й разряд,1988-11-02,60,90,100.00w,105.00w,-,105,90.332,КМС,Прежин Микола,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Манжула Олександр,Україна,Бровари,КМС,1993-10-05,96.7,-240,240,255.00e,-,255,143.489,МС,Кайдан Максим,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коваль Володимир,Україна,Київ,МС,1983-10-15,64.8,205,212.5,-220,-,212.5,160.119,МС,Короленко Сергій,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Захарьєв Сергій,Україна,Миколаїв. Фабрика здоров'я,1й разряд,1982-10-21,81.2,205,220,225,-,225,140.895,КМС,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Поліщук Микола,Україна,Умань,,1989-12-19,89.8,180,195,205,-,205,120.151,1й разряд,самостійно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сивий Ігор,Україна,Луцьк,,1991-01-02,117.9,290,310,320.00e,-323,320,169.248,МСМК,Голосний Руслан,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шваб Олександр,Україна,Київ. Атлет,МС,1976-05-05,125.3,170,0,0,-,170,88.509,,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шваб Олександр,Україна,Київ. Атлет,МС,1976-05-05,125.3,170.00w,0,0,-,170,88.509,,самостійно,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Галабір Віктор,Україна,Миколаїв. Фабрика здоров'я,МС,1974-05-27,96.2,270,-282.5,-282.5,-,270,152.791,МС,Захарьєв Сергій Володимирович,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гарумов Гасан,Україна,Умань,3й разряд,1963-07-01,71.6,135.00n,150.00n,-170,-,150,128.199,3й разряд,самостійно,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дятлов Андрій,Україна,Миколаїв. Powersport,МСМК,1985-02-28,80.2,240.00n,0,0,-,240,151.632,МС,Горний Олег Олексійович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Іван,Україна,Миколаїв. Титан,2й разряд,1989-10-14,92.3,-190,190.00n,205.00n,-,205,118.244,КМС,Гаврилюк Дмитро,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гаврилюк Дмитро,Україна,Миколаїв. Титан,МС,1989-06-24,86.9,220,232.50n,-240,-,232.5,139.082,КМС,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Степацький Ефим,Україна,Миколаїв. Титан,МС,1987-05-07,94.5,260,280.00n,-300,-,280,159.432,МС,самостійно,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Юдіна Інна,Україна,Миколаїв. Powersport,,1978-06-07,78,120,130,140.00w,-,140,98.196,3й разряд,Горний Олег Олексійович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
n,Рекорд ВПА Україна,,,,,,,,,,,,,,,,,,,,,
e,Рекорд Європейского ВПА,,,,,,,,,,,,,,,,,,,,,
w,Світовий рекорд ВПА,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,

