Name,Country,Sex,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Daniel Gnatowski,,M,19,76.35,82.5,T3,,,,,,130,135,140,,140,,,,,,140,1,Raw,B
Konrad Majocha,,M,19,82.35,82.5,T3,,,,,,-120,120,-130,,120,,,,,,120,2,Raw,B
Jaroslav Vácha,,M,22,79.25,82.5,J,,,,,,145.5,150,-152.5,,150,,,,,,150,1,Raw,B
Martin McNamara,Ireland,M,22,80.9,82.5,J,,,,,,125,-130,-130,,125,,,,,,125,2,Raw,B
Tomáš Ryšavý,,M,26,80.6,82.5,O,,,,,,180,187.5,192.5,,192.5,,,,,,192.5,1,Raw,B
Eddie Dunne,,M,39,81.65,82.5,O,,,,,,170,177.5,-190,,177.5,,,,,,177.5,2,Raw,B
Paweł Nowak #1,,M,24,81.05,82.5,O,,,,,,-170,-170,170,,170,,,,,,170,3,Raw,B
Kamil Babiš,,M,25,81.35,82.5,O,,,,,,150,160,-165,,160,,,,,,160,4,Raw,B
Okkec Korucu,,M,39,77.55,82.5,O,,,,,,145,150,155,,155,,,,,,155,5,Raw,B
Ahmed Jacub,,M,27,82,82.5,O,,,,,,140,152.5,-162.5,,152.5,,,,,,152.5,6,Raw,B
Janoš Ungai,,M,41,75.8,82.5,M1,,,,,,120,130,140,,140,,,,,,140,1,Raw,B
Dmitrij Kukharenko,,M,48,79,82.5,M2,,,,,,-170,170,180,,180,,,,,,180,1,Raw,B
Tám Nguyen #1,,M,47,81.6,82.5,M2,,,,,,140,150,160,,160,,,,,,160,2,Raw,B
Robert Tomáš,,M,45,82.5,82.5,M2,,,,,,140,-150,150,,150,,,,,,150,3,Raw,B
László Jantek,,M,51,82,82.5,M3,,,,,,150,167.5,-170,,167.5,,,,,,167.5,1,Raw,B
Milan Suk,,M,54,77.65,82.5,M3,,,,,,-160,165,-168,-168,165,,,,,,165,2,Raw,B
Dudi Eilat,,M,51,81.95,82.5,M3,,,,,,120,-125,-125,,120,,,,,,120,3,Raw,B
Itsik Zohar,,M,56,81.85,82.5,M4,,,,,,145,155,157.5,160,157.5,,,,,,157.5,1,Raw,B
Mirosław Urbaniak,,M,56,82.05,82.5,M4,,,,,,135,-140,140,,140,,,,,,140,2,Raw,B
Francis Lonardi,,M,55,82.25,82.5,M4,,,,,,110,115,-117.5,,115,,,,,,115,3,Raw,B
Hartmut Niemann,,M,63,79.85,82.5,M5,,,,,,130,-137.5,-137.5,,130,,,,,,130,1,Raw,B
Mieczysłąw Maczka,,M,63,81.75,82.5,M5,,,,,,100,107.5,115,,115,,,,,,115,2,Raw,B
Jean René Chauvin,,M,61,80,82.5,M5,,,,,,95,-100,-100,,95,,,,,,95,3,Raw,B
Bill Healy,,M,67,80.95,82.5,M6,,,,,,130,140,-145,-148,140,,,,,,140,1,Raw,B
Chris Gilbert,,M,67,81.25,82.5,M6,,,,,,90,100,110,,110,,,,,,110,2,Raw,B
Matej Ševčík,,M,15,83.4,90,T1,,,,,,120,-127.5,127.5,-132.5,127.5,,,,,,127.5,1,Raw,B
Max Glok,,M,16,89.6,90,T2,,,,,,100,107.5,110,,110,,,,,,110,1,Raw,B
Tomáš Procházka,,M,18,84.1,90,T3,,,,,,-140,145,-155,,145,,,,,,145,1,Raw,B
Dennis Glok,,M,19,83.3,90,T3,,,,,,110,117.5,-120,,117.5,,,,,,117.5,2,Raw,B
Milan Zeman,,M,23,87.15,90,J,,,,,,165,175,180,,180,,,,,,180,1,Raw,B
Áron Benjámin Mező,,M,20,88.7,90,J,,,,,,130,140,-180,,140,,,,,,140,2,Raw,B
Jarosław Buczkov,,M,25,89.3,90,O,,,,,,205,-215,-215,,205,,,,,,205,1,Raw,B
Jonáš Uher,,M,30,85.95,90,O,,,,,,180,185,190,,190,,,,,,190,2,Raw,B
Kamil Bubeníček,,M,24,88.4,90,O,,,,,,-180,180,190,,190,,,,,,190,3,Raw,B
Ondřej Vytlačil,,M,30,88.1,90,O,,,,,,180,185,-190,,185,,,,,,185,4,Raw,B
Jani Kristian Loippo,,M,25,83.45,90,O,,,,,,160,170,-180,,170,,,,,,170,5,Raw,B
Lajos Cseh,,M,43,87.2,90,M1,,,,,,162.5,170,177.5,,177.5,,,,,,177.5,1,Raw,B
Alexander Benik,,M,42,88.95,90,M1,,,,,,165,170,-177.5,,170,,,,,,170,2,Raw,B
Juliusz Zbierski,,M,43,88,90,M1,,,,,,155,160,165,,165,,,,,,165,3,Raw,B
Andrey Bogatkov,,M,42,89.7,90,M1,,,,,,160,162.5,-167.5,,162.5,,,,,,162.5,4,Raw,B
Roman Oborný,,M,42,87,90,M1,,,,,,130,-140,-140,,130,,,,,,130,5,Raw,B
Rodrigo Sanchez,,M,46,90,90,M2,,,,,,150,162.5,170,,170,,,,,,170,1,Raw,B
Vladan Zapletal,,M,46,85.25,90,M2,,,,,,140,145,150,,150,,,,,,150,2,Raw,B
Zdeněk Brauner,,M,45,89.3,90,M2,,,,,,-140,-140,150,,150,,,,,,150,3,Raw,B
Miroslav Šefl,,M,46,88.55,90,M2,,,,,,132.5,140,-150,,140,,,,,,140,4,Raw,B
László Kupcsik,,M,50,89.15,90,M3,,,,,,200,212.5,217.5,,217.5,,,,,,217.5,1,Raw,B
Alexander Bark,,M,54,85.15,90,M3,,,,,,112.5,117.5,122.5,,122.5,,,,,,122.5,2,Raw,B
Tamás Brauner,,M,56,88.1,90,M4,,,,,,155,160,165,,165,,,,,,165,1,Raw,B
Leonid Averbakh,,M,57,84.15,90,M4,,,,,,112.5,117.5,120,,120,,,,,,120,2,Raw,B
Jean-François Denis,,M,61,88.9,90,M5,,,,,,170,177,180,,180,,,,,,180,1,Raw,B
Jozef Völgyák,,M,65,88.1,90,M6,,,,,,130,135,,,135,,,,,,135,1,Raw,B
Eduard Novotný,,M,69,85.3,90,M6,,,,,,90,100,105,,105,,,,,,105,2,Raw,B
Petr Vogel,,M,19,97.75,100,T3,,,,,,-200,-210,-210,,,,,,,,,DQ,Raw,B
Gergő Vakarcs,,M,21,99.4,100,J,,,,,,200,,-205,,200,,,,,,200,1,Raw,B
David Klír,,M,22,99.15,100,J,,,,,,180,190,-200,,190,,,,,,190,2,Raw,B
Gor Andreasyan,,M,20,95.75,100,J,,,,,,160,165,-170,,165,,,,,,165,3,Raw,B
Robert Kanclerz,,M,39,92.85,100,O,,,,,,190,195,200,,200,,,,,,200,1,Raw,B
Petr Hanák,,M,34,95.5,100,O,,,,,,185,195,-200,,195,,,,,,195,2,Raw,B
Josef Ml. Peška,,M,27,96.45,100,O,,,,,,190,195,-202.5,,195,,,,,,195,3,Raw,B
Gerard Toomey,Ireland,M,37,99.7,100,O,,,,,,182.5,190,-195,,190,,,,,,190,4,Raw,B
Darren Bennett,,M,33,98.35,100,O,,,,,,180,-190,-200,,180,,,,,,180,5,Raw,B
Rob Maguire #1,,M,28,99.55,100,O,,,,,,170,180,-185,,180,,,,,,180,6,Raw,B
Nikola Reljić,,M,28,94.8,100,O,,,,,,170,-177.5,-177.5,,170,,,,,,170,7,Raw,B
Petr Maceášik,,M,42,97.05,100,M1,,,,,,200,210,-215,,210,,,,,,210,1,Raw,B
Marek Bouchal,,M,43,98.6,100,M1,,,,,,185,190,-195,,190,,,,,,190,2,Raw,B
Stanislav Tůma,,M,40,98.65,100,M1,,,,,,160,-170,172.5,,172.5,,,,,,172.5,3,Raw,B
Grzegorz Drewniany,,M,40,98.2,100,M1,,,,,,160,167.5,170,,170,,,,,,170,4,Raw,B
Rob Preston,England,M,48,98.7,100,M2,,,,,,180,185,190,,190,,,,,,190,1,Raw,B
Bruno Walter,,M,49,95.15,100,M2,,,,,,-175,175,-180,,175,,,,,,175,2,Raw,B
Stéphane Bouton,,M,45,96.5,100,M2,,,,,,145,157.5,165,,165,,,,,,165,3,Raw,B
Miroslav Drnek,,M,45,91.05,100,M2,,,,,,145,152.5,155,,155,,,,,,155,4,Raw,B
Gustavo Miño,,M,46,95.05,100,M2,,,,,,140,-145,145,,145,,,,,,145,5,Raw,B
Zsolt Mohácsi,,M,51,99.05,100,M3,,,,,,150,160,,,160,,,,,,160,1,Raw,B
Stanislav Jakubec,,M,50,99.95,100,M3,,,,,,150,-157.5,-157.5,,150,,,,,,150,2,Raw,B
Andris Zalitis,,M,53,97,100,M3,,,,,,140,145,-150,,145,,,,,,145,3,Raw,B
Mirosław Borkowski,,M,54,98.95,100,M3,,,,,,130,135,-150,,135,,,,,,135,4,Raw,B
József Sztanke,,M,63,93.2,100,M5,,,,,,160,-170,170,,170,,,,,,170,1,Raw,B
Wiesław Wrŏbel,,M,60,98.15,100,M5,,,,,,120,130,,,130,,,,,,130,2,Raw,B
Marc Assirelli,,M,69,96.75,100,M6,,,,,,130,140,-142.5,,140,,,,,,140,1,Raw,B
Vladimír Svoboda,,M,65,97.2,100,M6,,,,,,110,115,120,,120,,,,,,120,2,Raw,B
Miroslaw Orłowski,,M,73,97.45,100,M7,,,,,,135,140,142.5,,142.5,,,,,,142.5,1,Raw,B
Martin Mikeš,,M,16,106.95,110,T2,,,,,,110,120,127.5,,127.5,,,,,,127.5,1,Raw,B
Lukáš Tomášov,,M,19,100.8,110,T3,,,,,,145,155,-165,,155,,,,,,155,1,Raw,B
Patrik Vojtěch,,M,18,106.5,110,T3,,,,,,-140,-140,,,,,,,,,,DQ,Raw,B
Petr Svoboda,,M,23,108.25,110,J,,,,,,207.5,215,220,,220,,,,,,220,1,Raw,B
Stanislav Močkor,,M,21,105.35,110,J,,,,,,190,200,-205,,200,,,,,,200,2,Raw,B
Patrik Till,,M,20,103,110,J,,,,,,-195,195,-202.5,,195,,,,,,195,3,Raw,B
Matej Grígel,,M,22,105.3,110,J,,,,,,-185,192.5,-200,,192.5,,,,,,192.5,4,Raw,B
Lukáš Forejtek,,M,23,106.5,110,J,,,,,,192.5,-197.5,-197.5,,192.5,,,,,,192.5,5,Raw,B
Roman Petrás,,M,22,108.95,110,J,,,,,,170,180,185,,185,,,,,,185,6,Raw,B
Vlastimil Kužel,,M,29,109.75,110,O,,,,,,250,255,260,,260,,,,,,260,1,Raw,B
Ákos Oláh,,M,28,105.5,110,O,,,,,,205,217.5,227.5,,227.5,,,,,,227.5,2,Raw,B
Daniel Boss,,M,34,108.65,110,O,,,,,,205,217.5,-227.5,,217.5,,,,,,217.5,3,Raw,B
Damian Rataj,,M,24,105.15,110,O,,,,,,212.5,-217.5,-217.5,,212.5,,,,,,212.5,4,Raw,B
Daniel Žarnowski,,M,36,108.75,110,O,,,,,,155,162.5,-170,,162.5,,,,,,162.5,5,Raw,B
Juraj Grígeľ,,M,24,105.9,110,O,,,,,,-205,-215,-215,,,,,,,,,DQ,Raw,B
Andrzej Kocyła,,M,40,107.1,110,M1,,,,,,230,240,-251,,240,,,,,,240,1,Raw,B
František Tesařík,,M,44,105.1,110,M1,,,,,,200,210,-220,,210,,,,,,210,2,Raw,B
Mariusz Tatuśko,,M,41,103,110,M1,,,,,,195,202.5,-205,,202.5,,,,,,202.5,3,Raw,B
László Kulcsár,,M,42,105,110,M1,,,,,,195,202.5,-205,,202.5,,,,,,202.5,4,Raw,B
Jason Hill,,M,44,101.45,110,M1,,,,,,150,165,-172.5,,165,,,,,,165,5,Raw,B
Milan Kohout,,M,44,109.65,110,M1,,,,,,,,,,,,,,,,,DQ,Raw,B
Marcin Gorzędowski,,M,46,107.75,110,M2,,,,,,215,224,230,235,230,,,,,,230,1,Raw,B
Dominique Nussbaum,,M,46,109.35,110,M2,,,,,,205,-215,-215,,205,,,,,,205,2,Raw,B
Vojtech Lázók,,M,49,106.65,110,M2,,,,,,160,175,-192.5,,175,,,,,,175,3,Raw,B
Steve Hampton,,M,48,105.15,110,M2,,,,,,145,160,-170,,160,,,,,,160,4,Raw,B
Jerzy Jankowski,,M,52,104.3,110,M3,,,,,,180,190,200,,200,,,,,,200,1,Raw,B
Jaromír Mizera,,M,51,105.85,110,M3,,,,,,-170,170,-180,,170,,,,,,170,2,Raw,B
Attila Heizer,,M,51,106,110,M3,,,,,,160,165,-170,,165,,,,,,165,3,Raw,B
Pavel Reichel,,M,53,106.9,110,M3,,,,,,145,-152.5,-152.5,,145,,,,,,145,4,Raw,B
Béla Nagy,,M,56,108.85,110,M4,,,,,,150,-157.5,-157.5,,150,,,,,,150,1,Raw,B
Janusz Witkowski,,M,57,108.5,110,M4,,,,,,-140,140,-145,,140,,,,,,140,2,Raw,B
Jozef Matej,,M,63,104.8,110,M5,,,,,,115,125,130,,130,,,,,,130,3,Raw,B
Péter Károly Kis,,M,61,107.9,110,M5,,,,,,125,130,132.5,,132.5,,,,,,132.5,2,Raw,B
Imrich Činčura,,M,60,100.2,110,M5,,,,,,160,170,176,,176,,,,,,176,1,Raw,B
Ulrich Vetter,,M,65,105.85,110,M6,,,,,,145,152.5,156,,156,,,,,,156,1,Raw,B
Henryk Odelski,,M,68,101.9,110,M6,,,,,,-130,-130,-130,,,,,,,,,DQ,Raw,B
Heiner Schildbach,,M,74,102.5,110,M7,,,,,,105,110,112.5,,112.5,,,,,,112.5,1,Raw,B
Otakar Machytka,,M,73,109,110,M7,,,,,,90,100,,,100,,,,,,100,2,Raw,B
Martin Viktor,,M,19,119.3,125,T3,,,,,,190,195,205,,205,,,,,,205,1,Raw,B
Rafał Biedrzycki,,M,19,110.1,125,T3,,,,,,-150,-150,155,,155,,,,,,155,2,Raw,B
Konrad Lesnniewski,,M,18,110.95,125,T3,,,,,,140,150,155,,155,,,,,,155,3,Raw,B
Ričards Bužinskis,,M,20,115.4,125,J,,,,,,130,140,-150,,140,,,,,,140,1,Raw,B
Łukasz Zdobiak,,M,32,124.95,125,O,,,,,,240,250,252.5,-256,252.5,,,,,,252.5,1,Raw,B
Jaroslav Vdovychenko,,M,33,116.75,125,O,,,,,,250,-256,-256,-256,250,,,,,,250,2,Raw,B
Pavel Hahn,,M,24,116.75,125,O,,,,,,235,245,-252.5,,245,,,,,,245,4,Raw,B
Burak Kacar,,M,27,111.9,125,O,,,,,,225,245,-250,,245,,,,,,245,3,Raw,B
Arkadiusz Herodowicz,,M,34,121.1,125,O,,,,,,225,235,-240,,235,,,,,,235,5,Raw,B
Krzysztof Bałys,,M,37,120.2,125,O,,,,,,230,-240,-240,,230,,,,,,230,6,Raw,B
Patrik Loza,,M,31,113.25,125,O,,,,,,215,-225,-225,,215,,,,,,215,7,Raw,B
Oleksandr Desiackyi,,M,40,123.3,125,M1,,,,,,-220,220,-227.5,-233.5,220,,,,,,220,1,Raw,B
Mark Lawford,,M,43,121.55,125,M1,,,,,,185,200,-207.5,,200,,,,,,200,2,Raw,B
Tamás Bartalos,,M,44,117.75,125,M1,,,,,,185,195,-200,,195,,,,,,195,3,Raw,B
Václav Mareš,,M,49,120.95,125,M2,,,,,,180,195,205,,205,,,,,,205,1,Raw,B
Tamás Szabó,,M,46,122.15,125,M2,,,,,,175,185,192.5,,192.5,,,,,,192.5,2,Raw,B
Robert Hlavatý,,M,49,114.6,125,M2,,,,,,175,-182.5,-190,,175,,,,,,175,3,Raw,B
Daglan Holland,,M,52,120.95,125,M3,,,,,,175,182.5,190,,190,,,,,,190,1,Raw,B
Jiří Hájek,,M,54,122.3,125,M3,,,,,,175,182.5,-190,,182.5,,,,,,182.5,2,Raw,B
Péter Szabó,,M,53,121.85,125,M3,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,3,Raw,B
Josef Hakl,,M,67,118.2,125,M6,,,,,,150,160,-167.5,,160,,,,,,160,1,Raw,B
Serafim Rocha,,M,69,111.9,125,M6,,,,,,100,112.5,115,,115,,,,,,115,2,Raw,B
Marcin Sokołowski #1,,M,19,128.1,140,T3,,,,,,-190,190,195,200,195,,,,,,195,1,Raw,B
Jaroslav Říčař,,M,19,129.35,140,T3,,,,,,125,-130,-130,,125,,,,,,125,2,Raw,B
Javad Mafi,,M,38,140,140,O,,,,,,240,252.5,-260,,252.5,,,,,,252.5,1,Raw,B
Peter Hulin,,M,36,130.1,140,O,,,,,,245,250,-252.5,,250,,,,,,250,2,Raw,B
Sean Green #2,England,M,29,135.55,140,O,,,,,,210,225,-235,,225,,,,,,225,3,Raw,B
Marek Makarewicz,,M,38,130.9,140,O,,,,,,210,220,-230,,220,,,,,,220,4,Raw,B
Tomáš Jirka,,M,31,125.85,140,O,,,,,,-215,-215,215,,215,,,,,,215,5,Raw,B
Bartosz Chałaj,,M,29,130.15,140,O,,,,,,-210,,,,,,,,,,,DQ,Raw,B
Jan Rousek,,M,32,130.9,140,O,,,,,,,,,,,,,,,,,DQ,Raw,B
Vladimír Kendiura,,M,42,125.1,140,M1,,,,,,200,210,-220,,210,,,,,,210,1,Raw,B
Zbigniew Drewniak,,M,44,128.5,140,M1,,,,,,175,180,185,,185,,,,,,185,2,Raw,B
Krzysztof Halczyk,,M,42,130.54,140,M1,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,3,Raw,B
Erik Susztay,,M,45,133.95,140,M2,,,,,,210,220,225,,225,,,,,,225,1,Raw,B
Csaba Molnár,,M,53,127,140,M3,,,,,,172.5,180,-185,,180,,,,,,180,1,Raw,B
Ján Orosz,,M,53,129.75,140,M3,,,,,,-180,180,,,180,,,,,,180,2,Raw,B
Dirk Lauber,,M,53,133.45,140,M3,,,,,,150,160,172.5,,172.5,,,,,,172.5,3,Raw,B
Vladimír Kliment,,M,57,132.95,140,M4,,,,,,150,160,170,,170,,,,,,170,1,Raw,B
Pál Kovács,,M,55,127.1,140,M4,,,,,,130,140,-145,,140,,,,,,140,2,Raw,B
Piotr Redzik,,M,60,128.55,140,M5,,,,,,135,145,150,,150,,,,,,150,1,Raw,B
Dylan Hireche,,M,22,166.6,140+,J,,,,,,225,-230,-230,,225,,,,,,225,1,Raw,B
Aleksandar Ilić,,M,25,142.75,140+,O,,,,,,257.5,262.5,265,,265,,,,,,265,1,Raw,B
Saeid Akbarizadeh,,M,34,146.5,140+,O,,,,,,240,-260,-265,,240,,,,,,240,2,Raw,B
Adam Švehla,,M,36,140.85,140+,O,,,,,,210,220,-225,,220,,,,,,220,3,Raw,B
Tomasz Węgliński,,M,39,142.95,140+,O,,,,,,200,,,,200,,,,,,200,4,Raw,B
Timothy Agnew,,M,30,149.25,140+,O,,,,,,130,145,152.5,,152.5,,,,,,152.5,5,Raw,B
Mareks Leitis,,M,41,140.45,140+,M1,,,,,,220,231,235,-240,235,,,,,,235,1,Raw,B
Aleš Josiek,,M,40,142.2,140+,M1,,,,,,210,225,-237.5,,225,,,,,,225,2,Raw,B
Grzegorz Kantor,,M,45,142.2,140+,M2,,,,,,170,180,-182.5,,180,,,,,,180,1,Raw,B
Michal Ungrád,,M,55,145.2,140+,M4,,,,,,185,190,195,-200,195,,,,,,195,1,Raw,B
Illona Rinas,,F,65,57.7,60,M6,,,,,,-65,-65,65,,65,,,,,,65,1,Multi-ply,B
Mónika Bazsó,,F,43,66.95,67.5,M1,,,,,,105,-112.5,112.5,,112.5,,,,,,112.5,1,Multi-ply,B
Aida Agüero,,F,56,72.8,75,M4,,,,,,130,140.5,147.5,-152.5,147.5,,,,,,147.5,1,Multi-ply,B
Gisela Witte,,F,59,86.05,90,M4,,,,,,50,60,70,75,70,,,,,,70,1,Multi-ply,B
Aleksandar Tošić,,M,22,67.25,67.5,J,,,,,,85,90,95,,95,,,,,,95,1,Multi-ply,B
Michael Watt,,M,35,67.5,67.5,O,,,,,,127.5,-150,150,,150,,,,,,150,1,Multi-ply,B
Filip Kaňák,,M,24,64.25,67.5,O,,,,,,80,92.5,-102.5,,92.5,,,,,,92.5,2,Multi-ply,B
Lukáš Sobotka,,M,25,66.8,67.5,O,,,,,,-115,-115,-115,,,,,,,,,DQ,Multi-ply,B
Gary Bobrovitz,,M,65,66.3,67.5,M6,,,,,,140,-142.5,-142.5,,140,,,,,,140,1,Multi-ply,B
Dawid Urbanowicz,,M,17,73.1,75,T2,,,,,,-125,-125,-125,,,,,,,,,DQ,Multi-ply,B
Róbert Zsila,,M,23,72.45,75,J,,,,,,140,155,160,,160,,,,,,160,1,Multi-ply,B
Ladislav Žítek,,M,27,74.15,75,O,,,,,,170,-185,185,,185,,,,,,185,1,Multi-ply,B
Krzysztof Wolszczak,,M,32,72.3,75,O,,,,,,130,145,-162.5,,145,,,,,,145,2,Multi-ply,B
Janoš Ungai,,M,41,73.3,75,M1,,,,,,150,165,-175.5,,165,,,,,,165,1,Multi-ply,B
Joannis Sulime,,M,66,74.3,75,M6,,,,,,120,125,130,,130,,,,,,130,1,Multi-ply,B
Grigori Rubin,,M,81,73.35,75,M9,,,,,,107.5,-112.5,-112.5,,107.5,,,,,,107.5,1,Multi-ply,B
Steffen Blumental,,M,33,81,82.5,O,,,,,,240,-250,250,,250,,,,,,250,1,Multi-ply,B
Ilkka Naskali,,M,34,82.1,82.5,O,,,,,,210,220,225,,225,,,,,,225,2,Multi-ply,B
Chris Gilbert,,M,67,81.2,82.5,M6,,,,,,120,130,140,,140,,,,,,140,1,Multi-ply,B
Michal Jančár,,M,16,88.05,90,T2,,,,,,130,140,-147.5,,140,,,,,,140,1,Multi-ply,B
Alireza Lashkari,,M,22,89.45,90,J,,,,,,200,225,-240,,225,,,,,,225,1,Multi-ply,B
Áron Benjámin Mező,,M,20,89,90,J,,,,,,140,160,-175,,160,,,,,,160,2,Multi-ply,B
Dawid Deputch,,M,30,89.95,90,O,,,,,,220,230,-240,,230,,,,,,230,1,Multi-ply,B
Rafał Żarnowski,,M,25,87.9,90,O,,,,,,190,195,-202.5,,195,,,,,,195,2,Multi-ply,B
Miroslav Drnek,,M,45,89.1,90,M2,,,,,,195,205,210,,210,,,,,,210,1,Multi-ply,B
Milija Antić,,M,47,86.5,90,M2,,,,,,120,170,,,170,,,,,,170,2,Multi-ply,B
Jozef Völgyák,,M,65,88.4,90,M6,,,,,,140,-150,150,,150,,,,,,150,1,Multi-ply,B
Lukáš Tomášov,,M,19,98.75,100,T3,,,,,,160,172.5,-180,,172.5,,,,,,172.5,1,Multi-ply,B
Krzysztof Zakrzewski,,M,39,98.95,100,O,,,,,,250,-265,265,,265,,,,,,265,1,Multi-ply,B
Bartłomiej Rogoziński,,M,35,96.65,100,O,,,,,,177.5,182.5,187.5,,187.5,,,,,,187.5,2,Multi-ply,B
Grzegorz Drewniany,,M,40,97.7,100,M1,,,,,,180,-190,190,,190,,,,,,190,1,Multi-ply,B
Binyamin Abramov,,M,52,93.6,100,M3,,,,,,225,-232.5,-235,,225,,,,,,225,1,Multi-ply,B
Franciszek Szabluk,,M,61,97.5,100,M5,,,,,,210,220,-235.5,-237.5,220,,,,,,220,1,Multi-ply,B
Ján Matej,,M,69,94.1,100,M6,,,,,,152.5,-160,162.5,,162.5,,,,,,162.5,1,Multi-ply,B
Todor Todorov,,M,23,110,110,J,,,,,,200,210,220,,220,,,,,,220,1,Multi-ply,B
Tomáš Kríž,,M,24,102.85,110,O,,,,,,300,-310,-310,,300,,,,,,300,1,Multi-ply,B
Miloš Ćećanović,,M,39,109.35,110,O,,,,,,255,-265,265,,265,,,,,,265,2,Multi-ply,B
Gerry Twomey,,M,37,102.9,110,O,,,,,,150,,,,150,,,,,,150,3,Multi-ply,B
Milan Kohout,,M,44,109.35,110,M1,,,,,,190,210,,,210,,,,,,210,1,Multi-ply,B
Steve Hampton,,M,48,105.4,110,M2,,,,,,170,-185,185,,185,,,,,,185,1,Single-ply,B
Andrew Saunders,England,M,50,102.9,110,M3,,,,,,220,230,240,,240,,,,,,240,1,Multi-ply,B
Brian Johnston,,M,52,107.5,110,M3,,,,,,200,-215,225,,225,,,,,,225,2,Multi-ply,B
Kevin Maher,England,M,56,107.2,110,M4,,,,,,205,217.5,-225,,217.5,,,,,,217.5,1,Multi-ply,B
Ulfert Rinas,,M,58,105.85,110,M4,,,,,,205,-212.5,,,205,,,,,,205,2,Multi-ply,B
Ulrich Vetter,,M,65,106.9,110,M6,,,,,,-185,-185,185,-203,185,,,,,,185,1,Multi-ply,B
Serafim Rocha,,M,69,110,110,M6,,,,,,120,130,-135,,130,,,,,,130,2,Multi-ply,B
Janík Velgos,,M,16,123.55,125,T2,,,,,,300,320,-330,-340,320,,,,,,320,1,Multi-ply,B
Sergey Starodubskiy,,M,39,120.3,125,O,,,,,,-300,-315,-315,,,,,,,,,DQ,Multi-ply,B
Kai-Uwe Göllnitz,,M,43,121.95,125,M1,,,,,,280,-290,,,280,,,,,,280,1,Multi-ply,B
Eric Bar,,M,48,116.9,125,M2,,,,,,205,-212.5,215,,215,,,,,,215,1,Multi-ply,B
László Haraszti,,M,46,110.65,125,M2,,,,,,200,-212.5,-212.5,,200,,,,,,200,2,Multi-ply,B
Josef Hakl,,M,67,119.5,125,M6,,,,,,190,-200,200,-210,200,,,,,,200,1,Multi-ply,B
Oskars Zvarts,,M,39,129.3,140,O,,,,,,260,-270,270,,270,,,,,,270,1,Multi-ply,B
David Zdražil,,M,38,139.2,140,O,,,,,,-240,240,-290,,240,,,,,,240,2,Multi-ply,B
Jani Toivo Kristian Ihalainen,,M,42,127.3,140,M1,,,,,,220,,,,220,,,,,,220,1,Multi-ply,B
Mohsen Estakhr,,M,47,131.65,140,M2,,,,,,120,130,140,,140,,,,,,140,1,Multi-ply,B
Seyed Mahmoud Dehghanian,,M,52,125.32,140,M3,,,,,,130,155,-175,,155,,,,,,155,1,Multi-ply,B
Pál Kovács,,M,55,125.85,140,M4,,,,,,160,170,175,,175,,,,,,175,1,Multi-ply,B
Javad Mafi,,M,38,142.95,140+,O,,,,,,200,,,,200,,,,,,200,1,Multi-ply,B
Mojtaba Maleki,,M,34,163.8,140+,O,,,,,,200,,,,200,,,,,,200,2,Multi-ply,B
Olga Matysiak,,F,14,47.98,48,T1,,,,,,,,,,,75,-80,80,,80,80,1,Raw,D
Micaela Lopez,,F,24,46.8,48,O,,,,,,,,,,,110,120,-127.5,,120,120,1,Raw,D
Aimee Smith,,F,31,50.8,52,O,,,,,,,,,,,135,145,-150,-150,145,145,1,Raw,D
Nadica Gojković,,F,43,50,52,M1,,,,,,,,,,,105,115,-120,,115,115,1,Raw,D
Nevenka Crnogorčević,,F,48,51.34,52,M2,,,,,,,,,,,100,107.5,112.5,,112.5,112.5,1,Raw,D
Yevheniia Sakaly,,F,13,52.02,56,T1,,,,,,,,,,,90,-100,100,,100,100,1,Raw,D
Ana Knežević,,F,20,52.8,56,J,,,,,,,,,,,105,115,-120,,115,115,1,Raw,D
Jayden Pederson,,F,18,59.4,60,T3,,,,,,,,,,,140,152.5,-160,,152.5,152.5,1,Raw,D
Joanna Gawron,,F,24,58.85,60,O,,,,,,,,,,,-120,-120,,,,,DQ,Raw,D
Gabriela Gacek,,F,19,60.2,67.5,T3,,,,,,,,,,,105,115,-122.5,,115,115,1,Raw,D
Bernadett Fekete,,F,23,67.5,67.5,J,,,,,,,,,,,140,150,155,161,155,155,1,Raw,D
Hana Slúková,,F,23,64.9,67.5,J,,,,,,,,,,,135,145,150,-161,150,150,2,Raw,D
Renata Zapała,,F,23,66.3,67.5,J,,,,,,,,,,,120,130,142.5,,142.5,142.5,3,Raw,D
Veronika Zemanová,,F,36,62.35,67.5,O,,,,,,,,,,,165,177.5,180,,180,180,1,Raw,D
Bernadetta Stryczula,,F,35,62.85,67.5,O,,,,,,,,,,,120,130,-140,,130,130,2,Raw,D
Mónika Bazsó,,F,43,66.35,67.5,M1,,,,,,,,,,,170,180,187.5,190,187.5,187.5,1,Raw,D
