WORLD GPC CHAMPIONSHIPS 2017 - RAW POWER MEN

Name;Nation;Gender;Age;b/W;Weight class;Category;Reshel;Foster;SQ1;SQ2;SQ3;SQ4;Best SQ;BP1;BP2;BP3;BP4;Best BP;DL1;DL2;DL3;DL4;Best DL;Total;Coefficient;Age Coefficient;Place
RULÍKOVÁ Veronika;F;20;73,80;1,5574;CZE;Women Juniors -75kg;-75,0;135,0;140,0;-150,0;;140,0;72,5;75,0;80,0;;80,0;124,5920;128,3298;42;42;3;3;PVT;Elite;;;140,0;150,0;-155,0;;150,0;370,0;576,2380;593,5252;3
AGÜERO Aida;F;56;73,10;1,5658;ARG;Women M4 -75kg;-75,0;-205,0;205,0;-215,0;;205,0;125,0;132,5;-140,0;;132,5;207,4685;264,1074;1;1;1;1;;;;;175,0;185,0;195,0;;195,0;532,5;833,7885;1 061,4128;1
RADONJIĆ Vladana;F;16;82,30;1,4766;SRB;Women Teens T2 -82,5kg;-82,5;140,0;150,0;-160,0;;150,0;45,0;50,0;-55,0;;50,0;73,8300;83,4279;53;53;1;1;;;;;120,0;-130,0;-130,0;;120,0;320,0;472,5120;533,9386;1
JÄNTTI Mari;F;20;76,90;1,5250;FIN;Women Juniors -82,5kg;-82,5;100,0;-110,0;-110,0;;100,0;50,0;-55,0;-55,0;;50,0;76,2500;78,5375;58;58;1;1;;;;;120,0;-130,0;-130,0;;120,0;270,0;411,7500;424,1025;1
LIZDE Almira;F;35;79,70;1,4994;BIH;Women -82,5kg;-82,5;-180,0;180,0;-190,0;;180,0;-85,0;85,0;90,0;;90,0;134,9460;134,9460;7;7;1;1;;;;;225,0;232,5;240,0;;240,0;510,0;764,6940;764,6940;1
HARPIN Sara;F;37;80,10;1,4960;GBR;Women -82,5kg;-82,5;165,0;180,0;-190,0;;180,0;102,5;110,0;115,0;;115,0;172,0400;172,0400;11;11;2;2;;;;;175,0;190,0;205,0;;205,0;500,0;748,0000;748,0000;2
GOMEZ Soledad Mariel;F;34;80,00;1,4970;ARG;Women -82,5kg;-82,5;155,0;165,0;172,5;;172,5;72,5;82,5;-87,5;;82,5;123,5025;123,5025;27;27;3;3;;;;;165,0;180,0;187,5;;187,5;442,5;662,4225;662,4225;3
PAJULAHTI Minna;F;36;85,10;1,4522;FIN;Women -90kg ;-90,0;160,0;175,0;185,0;;185,0;110,0;115,0;120,0;;120,0;174,2640;174,2640;15;15;1;1;;;;;180,0;190,0;200,0;;200,0;505,0;733,3610;733,3610;1
HUTTOVÁ Kristína;F;25;83,90;1,4628;SVK;Women -90kg ;-90,0;150,0;160,0;175,0;;175,0;80,0;85,0;90,0;;90,0;131,6520;131,6520;20;20;2;2;VT1;VT1;;;205,0;210,0;217,5;;217,5;482,5;705,8010;705,8010;2
MARTINOVIĆ Milena;F;18;117,50;1,3090;SRB;Women Teens T3 +110kg;110,0;135,0;142,5;147,5;152,5;147,5;87,5;92,5;95,0;-97,5;95,0;124,3550;131,8163;49;49;1;1;;;;;145,0;155,0;160,0;165,0;160,0;402,5;526,8725;558,4849;1
ORTELLADO Mariela;F;32;94,70;1,3928;ARG;Women -110kg;-110,0;210,0;225,0;-237,5;;225,0;100,0;110,0;115,0;;115,0;160,1720;160,1720;4;4;1;1;;;;;220,5;230,0;-237,5;;230,0;570,0;793,8960;793,8960;1
LACHMANN Mirtill;F;25;94,20;1,3958;HUN;Women -110kg;-110,0;220,0;235,0;-242,5;;235,0;90,0;97,5;-102,5;;97,5;136,0905;136,0905;8;8;2;2;;;;;205,0;215,0;-220,0;;215,0;547,5;764,2005;764,2005;2
IREDALE Catherine;F;26;107,60;1,3346;GBR;Women -110kg;-110,0;160,0;165,0;#;;165,0;80,0;-85,0;-85,0;;80,0;106,7680;106,7680;47;47;3;3;;;;;165,0;175,0;-182,5;;175,0;420,0;560,5320;560,5320;3
WAREING Charlotte;F;55;101,50;1,3570;GBR;Women M4 -110kg;-110,0;132,5;145,0;155,0;;155,0;90,0;100,0;-105,0;;100,0;135,7000;169,6250;13;13;1;1;;;;;180,0;-190,0;#;;180,0;435,0;590,2950;737,8688;1

GPC World Championships 2017 - Equipped Powerlifting 16/09/17
Name;Gender;Age;B/W;Reshel (koeficient);Foster/Mc'Culloch original (koeficient);nation;Category;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;BP1;BP2;BP3;BP4R;Best BP;DL 1;DL 2;DL 3;DL 4;Best DL;Total;Reshel (Trojboj);R+F/MC (Trojboj);Position
WOMEN
GERLICHOVÁ Michaela;F;28;56,00;1,9050;;CZE;Women -56kg;60,0;70,0;77,5;;77,5;30,0;37,5;40,0;;40,0;85,0;100,0;105,0;;105,0;222,5;423,8625;423,8625;1
HAGUE Laura;F;26;59,60;1,7926;;GBR;Women -60kg;170,0;-190,0;190,0;;190,0;95,0;105,0;#;;105,0;150,0;167,5;175,0;180,0;175,0;470,0;842,5220;842,5220;1
MANIER Rehiana;F;42;67,00;1,6470;1,014;IRI;Women M1 -67,5kg ;170,0;-185,0;185,0;-201,0;185,0;85,0;92,5;100,0;-116,0;100,0;152,5;160,0;#;;160,0;445,0;732,9150;743,1758;1
AGVERO Aida;F;56;73,60;1,5598;1,273;ARG;Women M4 -75kg ;-200,0;-200,0;#;;0,0;#;#;#;;0,0;#;#;#;;0,0;0,0;0,0000;0,0000
MAJOROVÁ Jana;F;24;81,40;1,4840;;CZE;Women -82,5kg ;190,0;-200,0;#;;190,0;95,0;-105,0;105,0;;105,0;190,0;210,0;218,0;;218,0;512.5;761,2920;761,2920;1
WAREING Charlotte;F;55;101,60;1,3566;1,250;GBR;Women M4 -110kg;155,0;165,0;-175,0;;165,0;90,0;100,0;102,5;;102,5;175,0;185,0;190,0;;190,0;457,5;620,6445;775,8057;1

MEN
FILIP Dominik;M;17;59,30;1,4492;1,080;CZE;Teens T2 -60kg;125,0;140,0;-150,0;;140,0;65,0;-75,0;75,0;;75,0;145,0;158,0;165,0;170,0;165,0;380,0;550,6960;594,7516;1
PIANKA Daniel;M;40;57,80;1,5042;;CZE;Men -60kg ;160,0;-175,0;-180,0;;160,0;-120,0;120,0;-135,0;;120,0;180,0;195,0;210,0;;210,0;490,0;737,0580;737,0580;1
MALINA Pavel;M;57;59,10;1,4564;1,297;CZE;Men M4 -60kg;175,0;192,5;#;;192,5;100,0;107,5;112,5;;112,5;160,0;175,0;-180,0;;175,0;480,0;699,0720;906,6964;1
BAR Jonathan;M;21;65,20;1,2852;1,020;FRA;Juniors -67.5kg;-150,0;-150,0;150,0;;150,0;95,0;100,0;102,5;;102,5;180,0;187,5;-195,0;;187,5;440,0;565,4880;576,7978;1
BOBROVITZ Gary;M;65;65,60;1,2766;1,533;CAN;Men M6 -67.5kg;60,0;#;#;;60,0;135,0;140,0;142,5;-145,0;142,5;-60,0;60,0;#;;60,0;262,5;335,1075;513,7199;1
JAFARINAMIN Ruzbeh;M;31;74,55;1,1224;;IRI;Men -75kg;180,0;200,0;#;;200,0;120,0;135,0;145,0;;145,0;190,0;210,0;#;;210,0;555,0;622,9320;622,9320;1
UHER Martin;M;24;68,00;1,2280;;CZE;Men -75kg;140,0;155,0;170,0;;170,0;80,0;-90,0;90,0;;90,0;175,0;185,0;#;;185,0;445,0;546,4600;546,4600;2
STEFFEN Burkhard;M;67;71,25;1,1732;1,597;GER;Men M6 -75kg ;-130,0;130,0;#;;130,0;90,0;95,0;-100,0;;95,0;130,0;#;#;;130,0;355,0;416,4860;665,1282;1
RUBIN Grigori;M;81;73,50;1,1390;2,100;ISR;Men M9 -75kg;-135,0;140,0;145,0;;145,0;105,0;110,0;112,5;;112,5;155,0;-160,0;162,5;;162,5;420,0;478,3800;1 004,5981;1
KASPER Jan;M;18;82,20;1,0316;1,060;CZE;Teens T3 -82.5kg;185,0;185,0;200,0;;200,0;115,0;125,0;135,0;;135,0;185,0;200,0;210,0;;210,0;545,0;562,2220;595,9554;1
POWELL Lee;M;33;82,10;1,0328;;CAN;Men -82.5kg;275,0;-301,0;301,0;;301,0;165,0;177,5;#;;177,5;255,0;260,0;275,0;;275,0;742.5;778,2148;778,2148;1
PETERLEVICS Edgars;M;31;81,60;1,0378;;LAT;Men -82.5kg;-250,0;250,0;-275,0;;250,0;-225,0;225,0;230,0;;230,0;235,0;-245,0;-245,0;;235,0;715,0;742,0270;742,0270;2
BREČKA Karol;M;56;76,90;1,0912;1,273;CZE;Men M4 -82,5kg ;165,0;180,0;-190,0;;180,0;105,0;120,0;125,0;;125,0;170,0;190,0;200,0;;200,0;505,0;551,0560;701,4943;1
KIDD William;M;72;80,00;1,0540;1,780;IRL;Men M7 -82.5kg;-140,0;140,0;160,0;171,0;160,0;80,0;-91,0;91,0;;91,0;160,0;181,0;190,0;;190,0;440;464,8140;827,3689;1
TAIVANTUMUR Amarzaya;M;30;89,50;0,9720;;MGL;Men -90kg;-260,0;260,0;300,0;;300,0;235,0;250,0;-272,5;;250,0;240,0;-270,0;#;;240,0;790,0;767,8800;767,8800;1
DRTINA Pavel;M;35;89,30;0,9736;;CZE;Men -90kg;230,0;250,0;-265,0;;250,0;190,0;200,0;210,0;;210,0;220,0;-235,0;235,0;;235,0;695,0;676,6520;676,6520;2
LEPIEŠ Tomáš;M;37;88,60;0,9786;;SVK;Men -90kg;205,0;215,0;225,0;;225,0;130,0;-137,5;-137,5;;130,0;215,0;240,0;250,0;;250,0;605,0;592,0530;592,0530;3
MINNS Duncan;M;42;88,90;0,9768;1,014;GBR;Men M1 -90kg;285,0;295,0;310,0;;310,0;135,0;145,0;150,0;;150,0;260,0;280,0;290,0;;290,0;750,0;732,6000;742,8564;1
ČERVINKA Michal;M;57;89,95;0,9690;1,297;SVK;Men M4 -90kg;-220,0;220,0;235,0;;235,0;110,0;117,5;122,5;;122,5;200,0;-210,0;#;;200,0;557,5;540,2175;700,6621;1
HOZA Stanislav;M;61;86,40;0,9948;1,410;CZE;Men M5 -90kg;240,0;255,0;-275,0;;255,0;160,0;165,0;172,5;;172,5;200,0;-210,0;#;;200,0;627,5;624,2370;880,1741;1
SOCHAŃSKI Stefan;M;68;89,60;0,9712;1,630;POL;Men M6 -90kg ;205,0;225,0;#;;225,0;110,0;120,0;-125,0;;120,0;210,0;230,0;-242,0;;230,0;575,0;558,4400;910,2572;1
SANCHEZ Daniel;M;43;95,70;0,9332;;ARG;Men -100kg;-350,0;350,0;380,0;;380,0;150,0;-265,0;-270,0;;150,0;280,0;-295,0;#;;280,0;810,0;755,8920;755,8920;1
SHARAVDORJ Ariunbatar;M;35;90,40;0,9658;;MGL;Men -100kg;280,0;300,0;320,0;;320,0;200,0;-215,0;#;;200,0;260,0;#;#;;260,0;780,0;753,3240;753,3240;2
KNÖFLER Erik;M;36;96,90;0,9274;;GER;Men -100kg;-340,0;-340,0;#;;0,0;#;#;#;;0,0;#;#;#;;0,0;0,0;0,0000;0,0000
PILNÝ Filip;M;19;101,75;0,9088;1,040;CZE;Teens T3 -110kg;240,0;-260,0;-260,0;;240,0;140,0;-160,0;-160,0;;140,0;180,0;#;#;;180,0;560,0;508,9280;529,2852;1
MANSILLA Cesar Emilio;M;33;107,80;0,8900;;ARG;Men -110kg;320,0;-340,0;-340,0;;320,0;145,0;180,0;-190,0;;180,0;270,0;285,0;310,0;;310,0;810,0;720,9000;720,9000;1
TROMMEL Ken;M;48;104,90;0,8984;1,114;CAN;Men M2 -110kg;280,0;295,0;300,0;;300,0;160,0;-170,0;170,0;;170,0;260,0;275,0;-290,0;;275,0;745,0;669,3080;745,6091;1
MARTIN Michael;M;54;107,90;0,8900;1,228;CAN;Men M3 -110kg;300,0;-327,0;-327,0;;300,0;142,5;160,0;-175,0;;160,0;281,0;-300,0;-300,0;;281,0;740;659,4900;809,8537;1
VELGOS Janík;M;16;119,00;0,8660;1,130;SVK;Teens T2 -125kg;340,0;350,0;355,0;;355,0;-310,0;-310,0;-310,0;;0,0;#;#;#;;0,0;0,0;0,0000;0,0000
IHALAINEN Jani;M;42;123,25;0,8600;;FIN;Men -125kg;230,0;250,0;#;;250,0;230,0;-245,0;-245,0;;230,0;220,0;250,0;272,5;;272,5;752,5;647,1500;647,1500;1
BAR Eric;M;48;115,60;0,8716;1,114;FRA;Men M2 -125kg ;225,0;240,0;-250,0;;240,0;-190,0;190,0;-195,0;;190,0;255,0;-272,5;-272,5;;255,0;685,0;597,0460;665,1093;1
CAIRNEY Andrew;M;38;129,30;0,8520;;GBR;Men -140kg ;370,0;380,0;390,0;;390,0;260,0;270,0;-280,0;;270,0;320,0;330,0;#;;330,0;990,0;843,4800;843,4800;1
ESTAKHR Mehsen;M;47;131,30;0,8500;1,096;IRI;Men M2 -140kg ;200,0;220,0;#;;220,0;120,0;-130,0;#;;120,0;180,0;#;#;;180,0;520,0;442,0000;484,4320;1
BOULTON Gary;M;53;128,70;0,8530;1,207;GBR;Men M3 -140kg;320,0;340,0;-365,0;;340,0;235,0;250,0;-260,0;;250,0;265,0;300,0;-311,5;-311,5;300,0;890,0;759,1700;916,3182;1
SCHMIDT Stefan;M;36;143,70;0,8370;;GER;Men +140kg;250,0;275,0;-280,0;;275,0;230,0;-240,0;240,0;;240,0;210,0;230,0;242,5;;242,5;757,5;634,0275;634,0275;1

GPC World Championships 2017 - Raw Squat - 16/09/17

Name;Gender;Age;B/W;Reshel (koeficient);Foster/Mc'Culloch original (koeficient);Nation;Category;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Reshel (DŘ);R+F/MC (DŘ);Placing
WOMEN
LOPEZ Micaela;F;24;47,30;2,3654;;ARG;Women -48kg;110,0;125,0;-135,0;;125,0;295,6750;295,6750;1
NOVOTNÁ Martina;F;26;54,66;1,9546;;CZE;Women -56kg;-100,0;100,0;110,0;-113,0;110,0;215,0060;215,0060;1
DRTINOVÁ Aleksandra;F;35;59,50;1,7950;;CZE;Women -60kg ;115,0;127,5;135,0;;135,0;242,3250;242,3250;1
PEŠIĆ Laura;F;41;64,05;1,6964;;SRB;Women -67.5kg;-155,0;155,0;160,0;-165,0;160,0;271,4240;271,4240;1
AGÜERO Aida;F;56;73,60;1,5598;1,273;ARG;Women M4 -75kg;200,0;215,0;#;;215,0;335,3570;426,9095;1
PAJULAHTI Minna;F;36;86,10;1,4444;;FIN;Women -90kg;125,5;126,0;126,5;;125;182,7166;182,7166;1
BERTOTTO Maria Leticia;F;45;89,10;1,4264;1,060;ARG;Women M2 -90kg;190,0;190,0;190,0;;190,0;271,0160;287,2770;1
ORTELLADO Mariela;F;32;95,10;1,3904;;ARG;Women -110kg;-220,0;-220,0;220,0;;220,0;305,8880;305,8880;1
WAREING Charlotte;F;55;101,60;1,3566;1,250;GBR;Women M4 -110kg;132,5;142,5;152,5;;152,5;206,8815;258,6019;1

MEN
GÓRECKI Łukasz;M;33;66,20;1,2640;;POL;Men -67.5kg;160,0;-175,0;175,0;;175,0;221,2000;221,2000;1
ANDREÁŠ Miroslav;M;29;66,40;1,2594;;CZE;Men -67.5kg;140,0;155,0;-165,0;;155,0;195,2070;195,2070;2
MULLAN Budgie;M;73;66,00;1,2680;1,820;GBR;Men M7 -67,5kg;80,0;90,0;92,5;-97,5;92,5;117,2900;213,4678;1
PÍBAL Jiří;M;18;74,20;1,1288;1,060;CZE;Teens T3 -75kg;190,0;210,0;220,5;;220;248,9004;263,8344;1
JAFARINAMIN Ruzbeh;M;31;74,55;1,1224;;IRI;Men -75kg;190,0;205,0;215,0;;215,0;241,3160;241,3160;1
DUŠÁNEK Zbyněk;M;29;74,20;1,1288;;CZE;Men -75kg;180,0;190,0;200,0;215,5;200,0;225,7600;225,7600;2
MANDÍK Roman;M;49;73,80;1,1352;1,132;CZE;Men M2 -75kg;145,0;155,0;162,5;;162,5;184,4700;208,8200;1
VOKÁL Adam;M;24;79,40;1,0612;;CZE;Men -82.5kg;180,0;200,0;#;;200,0;212,2400;212,2400;1
KOLENA Robert;M;22;89,20;0,9744;1,010;CZE;Juniors -90kg;-180,0;190,0;200,0;;200,0;194,8800;196,8288;1
TAIVANTUMUR Amarzaya;M;30;89,50;0,9720;;MGL;Men -90kg;260,0;-301,0;-301,0;;260,0;252,7200;252,7200;1
KELIAR Petr;M;33;89,10;0,9752;;CZE;Men -90kg;215,0;-225,0;225,0;;225,0;219,4200;219,4200;2
HORÁK Viktor;M;40;88,50;0,9790;;CZE;Men M1 -90kg;-250,0;250,0;300,5;301,0;300,5;294,1895;294,1895;1
GIŇOVSKÝ Ivan;M;50;88,90;0,9768;1,150;SVK;Men M3 -90kg;225,0;235,0;-242,5;;235,0;229,5480;263,9802;1
HERÁK Peter;M;56;87,80;0,9846;1,273;SVK;Men M4 -90kg;222,5;237,5;242,5;;242,5;238,7655;303,9485;1
SOCHAŃSKI Stefan;M;68;89,60;0,9712;1,630;POL;Men M6 -90kg;155,0;165,0;-175,0;;165,0;160,2480;261,2042;1
SHARAVDORJ Ariunbatas;M;35;90,40;0,9658;;MGL;Men -100kg;250,0;265,0;-290,0;;265,0;255,9370;255,9370;1
HURDÁLEK Martin;M;39;96,50;0,9290;;CZE;Men -100kg;220,0;240,0;-250,0;;240,0;222,9600;222,9600;2
NGUYEN Phuc;M;25;97,60;0,9246;;CZE;Men -100kg;220,0;240,0;-252,5;;240,0;221,9040;221,9040;3
SUTINEN Markus;M;32;97,00;0,9270;;FIN;Men -100kg;-290,0;-290,0;-290,0;;0,0;0,0000;0,0000
MINO Gustavo;M;46;94,80;0,9378;1,078;ARG;Men M2 -100kg;200,0;-210,0;-210,0;;200,0;187,5600;202,1897;1
BOUTON Stephane;M;45;96,50;0,9290;1,060;FRA;Men M2 -100kg;170,0;-185,0;190,0;;190,0;176,5100;187,1006;2
ZIGO Roman;M;44;97,80;0,9238;1,044;CZE;Men M1 -100kg;130,0;160,0;175,0;-220,5;175,0;161,6650;168,7783;1
MANSILLA Cesar Emilio;M;33;109,20;0,8870;;ARG;Men -110kg;-260,0;260,0;272,5;;272,5;241,7075;241,7075;1
HOTLASHOV Dmytro;M;32;109,70;0,8852;;UKR;Men -110kg;230,0;250,0;272,5;;272,5;241,2170;241,2170;2
HOMOLA Martin;M;23;120,30;0,8638;;CZE;Juniors -125kg;300,0;-320,5;#;;300,0;259,1400;259,1400;1
ANTAL Zsolt;M;42;113,60;0,8756;1,014;HUN;Men M1 -125kg;280,0;290,0;-300,0;300,0;290,0;253,9240;257,4789;1
DESIATSKYI Oleksandr;M;40;124,75;0,8580;;UKR;Men M1 -125kg;220,0;230,0;240,0;;240,0;205,9200;205,9200;2
ESTAKHR Mohsen;M;47;131,30;0,8500;1,096;IRI;Men M2 -140kg;220,0;235,0;-250,0;;235,0;199,7500;218,9260;1

GPC WORLD CHAMPIONSHIPS 2017 - EQUIPPED SQUAT

Name;Nation;Gender;Age;B/W;Weight class;Category;Reshel;Foster/Mc'Culloch original (koeficient);Sq 1;Sq 2;Sq 3;Sq 4;Best SQ;Place;Reshel (DŘ);R+F/MC (DŘ)
Women
REHANA Maniar;Ireland;F;42;67,50;-67,5;Women M1 -67,5kg;1,6390;1,014;170,0;-185,0;185,0;-195,0;185,0;1;303,2150;307,4600
AGÜERO Aida;Argentina;F;56;73,30;-75,0;Women M4 -75kg;1,5634;1,273;220,0;-235,0;-235,0;;220,0;1;343,9480;437,8458
PAJULAHTI Minna;Finland;F;36;85,70;-90,0;Women -90kg ;1,4474;;125,0;130,0;135,0;;135,0;1;195,3990;195,3990
WAREING Charlotte;United Kingdom;F;55;103,65;-110,0;Women M4 -110kg;1,3486;1,250;155,0;165,0;170,0;;170,0;1;229,2620;286,5775

Men
FILIP Dominik;Czech Republic;M;17;60,00;-60,0;Teens T2 -60kg;1,4230;1,080;130,0;140,0;145,0;;145,0;1;206,3350;222,8418
MALINA Pavel;Czech Republic;M;57;59,95;-60,0;Men M4 -60kg;1,4230;1,297;175,0;192,5;200,0;205,0;200,0;1;284,6000;369,1262
TOSIC Aleksandar;Serbia;M;22;69,65;-75,0;Juniors -75kg ;1,1988;1,010;117,5;125,0;-130,0;;125,0;1;149,8500;151,3485
RUBIN Grigori;Israel;M;81;74,10;-75,0;Men M9 -75kg ;1,1304;2,100;137,5;-145,0;150,0;;150,0;1;169,5600;356,0760
MACZKA Mieczysław;Poland ;M;63;81,40;-82,5;Men M5 -82,5kg;1,0398;1,470;100,0;115,0;125,0;;125,0;1;129,9750;191,0632
KIDD William;Ireland;M;72;82,00;-82,5;Men M7 -82,5kg ;1,0340;1,780;-150,0;-150,0;150,0;172,0;150,0;1;155,1000;276,0780
MEZŐ Áron Benjámin;Hungary;M;20;89,00;-90,0;Men M3 -90kg;0,9760;1,030;190,0;215,0;-235,0;235,0;215,0;1;209,8400;216,1352
SANCHEZ Daniel;Argentina;M;43;97,50;-100,0;Men -100kg ;0,9250;1,028;340,0;360,0;-380,0;;360,0;1;333,0000;342,3240
POWELL Lee;Canada;M;33;91,30;-100,0;Men -100kg ;0,9596;;-275,0;275,0;-302,5;302,5;275,0;1;263,8900;263,8900
ČERVINKA Michal;Slovakia;M;57;90,95;-100,0;Men M4 -100kg;0,9610;1,297;215,0;232,5;-240,0;;232,5;1;223,4325;289,7920
SOCHAŃSKI Stefan;Poland ;M;68;90,85;-100,0;Men M6 -100kg;0,9618;1,630;200,0;227,0;#;;227,0;1;218,3286;355,8756
MANSILLA Cesar Emilio;Argentina;M;33;109,95;-110,0;Men -110kg;0,8850;;290,0;320,0;340,0;350,0;340,0;1;300,9000;300,9000
HAMPTON Steve;New Zealand;M;48;106,06;-110,0;Men M2 -110kg;0,8946;1,114;270,0;290,0;-295,5;;290,0;1;259,4340;289,0095
TROMMEL Ken;Canada;M;48;106,85;-110,0;Men M2 -110kg;0,8924;1,114;270,0;285,0;-295,0;295,0;285,0;1;254,3340;283,3281
MARSHALL Lee;United Kingdom;M;58;116,60;-125,0;Men M4 -125kg;0,8696;1,322;330,0;350,0;360,0;;360,0;1;313,0560;413,8600
IHALAINEN Jani;Finland;M;42;129,15;-140,0;Men O -140kg ;0,8522;1,014;235,0;245,0;255,0;;255,0;1;217,3110;220,3534

WORLD GPC CHAMPIONSHIPS 2017  RAW BENCHPRESS 22/09/17 + 23/09/17

Name;Nation;Gender;Age;B/W;Weight Category;Class;Reshel (koeficient);Foster/Mc'Culloch original (koeficient);BP1;BP2;BP3;BP4;Best  BP;Reshel (BP);R+F/MC (BP);Place
Women
POMERANTSEV Irina;ISR;F;47;42,06;-44,0;Women M2 -44kg;2,8364;1,096;60,0;63,0;63,5;;62.5;180,1114;197,4021;1
GRĄDZKA Anita;POL;F;33;44,86;-48,0;Women -48kg;2,5538;;62,5;67,5;70,0;73,0;70,0;178,7660;178,7660;1
LOPEZ Micaela;ARG;F;24;48,00;-48,0;Women -48kg;2,3150;;62,5;67,5;-70,0;;67,5;156,2625;156,2625;2
WATSON Leslie;GBR;F;69;47,00;-48,0;Women M6 -48kg;2,3870;1,664;55,0;57,5;60,0;;60,0;143,2200;238,3181;1
SAKALY Yevheniia;UKR;F;13;50,76;-52,0;Women Teens T1 -52kg;2,1432;1,280;57,5;62,5;65,0;-67,5;65,0;139,3080;178,3142;1
KNEZEVIC Ana;SRB;F;20;52,92;-56,0;Women Juniors  -56kg;2,0280;1,030;-32,5;-32,5;32,5;;32,5;65,9100;67,8873;1
SCHOPF Dóra;HUN;F;43;50,30;-52,0;Women M1 -52kg;2,1712;1,028;75,0;80,0;82,5;85,0;82,5;179,1240;184,1395;1
KAULE Inge;GER;F;64;49,80;-52,0;Women M5 -52kg;2,1992;1,501;52,5;55,5;-56,0;;55;122,0556;183,2055;1
KULCSÁR Dominika;HUN;F;14;54,62;-56,0;Women Teens T1 -56kg;1,9546;1,230;47,5;52,5;-55,0;;52,5;102,6165;126,2183;1
BARTHA Szilvia;HUN;F;18;53,04;-56,0;Women Teens T3 -56kg;2,0232;1,060;60,0;65,0;70,0;;70,0;141,6240;150,1214;1
TORRES Vanessa;FIN;F;30;55,78;-56,0;Women -56kg;1,9122;;95,0;-100,0;100,0;-102,5;100,0;191,2200;191,2200;1
ANASIEWICZ Jolanta;POL;F;48;56,00;-56,0;Women M2 -56kg;1,9050;1,114;-75,0;-75,0;-75,0;;0,0;0,0000;0,0000
RAZZOUKI-KORKIS Bettina;POL;F;52;56,00;-56,0;Women M3 -56kg;1,9050;1,187;65,0;71,0;72,5;-73,0;72,5;138,1125;163,9395;1
UNGAI Amanda;HUN;F;13;57,24;-60,0;Women Teens T1 -60kg;1,8588;1,280;35,0;40,5;42,5;44,0;42,5;78,9990;101,1187;1
KACZOROWSKA Honorata;POL;F;32;65,85;-67,5;Women -67.5kg;1,6656;;110,0;120,0;-122,5;;120,0;199,8720;199,8720;1
BAZSÓ Mónika;HUN;F;43;67,25;-67,5;Women M1 -67.5kg;1,6422;1,028;82,5;92,5;-97,5;97,5;92,5;151,9035;156,1568;1
LESLEY Thomas;GBR;F;51;65,90;-67,5;Wonen M3 -67,5kg;1,6656;1,168;70,0;75,0;-77,5;;75,0;124,9200;145,9066;1
PONS Lydie;FRA;F;66;61,15;-67,5;Woen M6 -67,5kg;1,7522;1,565;65,0;70,0;73,5;;72.5;128,7867;201,5512;1
CEDEL Ingrid;GER;F;70;61,30;-67,5;Women M7 -67.5kg;1,7498;1,700;40,0;42,5;45,0;;45,0;78,7410;133,8597;1
BRODETSKÁ Tatiana;UKR;F;21;73,65;-75,0;Women Juniors -75kg;1,5586;1,020;75,0;82,5;87,0;-90,0;85;135,5982;138,3102;1
PALUSZIK Anna;POL;F;27;70,30;-75,0;Women -75kg;1,6008;;60,0;65,0;-67,5;;65,0;104,0520;104,0520;1
AGÜERO Aida;ARG;F;56;72,00;-75,0;Women M4 -75kg;1,5800;1,273;122,5;130,0;-136,0;;130,0;205,4000;261,4742;1
LUTY Carmena;POL;F;18;77,80;-82,5;Wonem Teens T3 -82,5kg;1,5166;1,060;60,0;65,0;67,5;;67,5;102,3705;108,5127;1
MAGULOVÁ Tatiana;SVK;F;36;75,70;-82,5;Women -82.5kg;1,5370;;70,0;75,0;80,0;;80,0;122,9600;122,9600;1
BURKOŇOVÁ Tereza;CZE;F;39;76,70;-82,5;Women -82.5kg;1,5270;;60,0;65,0;-67,5;;65,0;99,2550;99,2550;2
BILEISE Sandra;LAT;F;53;79,35;-82,5;Women M3 -82.5kg;1,5020;1,207;90,0;95,0;100,0;;100,0;150,2000;181,2914;1
PAJULAHTI Minna;FIN;F;36;86,45;-90,0;Women -90kg;1,4420;;120,0;-125,0;-125,0;;120,0;173,0400;173,0400;1
VALANT Andreja;SLO;F;37;88,55;-90,0;Women -90kg;1,4286;;62,5;-67,5;-67,5;;62,5;89,2875;89,2875;2
DVORSKÁ Irena;CZE;F;43;89,20;-90,0;Women M1 -90kg;1,4258;1,028;95,0;105,0;-112,5;;105,0;149,7090;153,9009;1
BERTOTTO Maria Leticia;ARG;F;46;89,00;-90,0;Women M2 -90kg;1,4270;1,078;115,0;122,5;127,5;-130,0;127,5;181,9425;196,1340;1
WITTE Gisela;GER;F;59;85,60;-90,0;Women M4 -90kg;1,4482;1,350;50,0;60,0;70,0;75,0;70,0;101,3740;136,8549;1
PUZIO Krystyna;POL;F;52;96,50;-110,0;Women M3 -110kg;1,3820;1,187;55,0;60,0;65,0;-66,0;65,0;89,8300;106,6282;1

Men
ZĘBROWSKI Michał;POL;M;26;55,16;-56,0;Men -56kg;1,6324;;90,0;97,5;100,0;;100,0;163,2400;163,2400;1
LACINA Jiří;CZE;M;26;59,60;-60,0;Men -60kg;1,4380;;110,0;115,0;#;;115,0;165,3700;165,3700;1
KAUCKÝ Ondřej;CZE;M;15;67,15;-67,5;Teens T1 -67,5kg;1,2428;1,180;77,5;85,0;-90,0;;85,0;105,6380;124,6528;1
