Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg
1,Ivan Shuvalov,T2,1997,79.8,,,,,,82.5,M,Иван Шувалов,Yes,Raw,200,-215,-215,200,,D,200,,,,,
2,Fedor Adashev,T2,1997,80.9,,,,,,82.5,M,Федор Адашев,Yes,Raw,-185,185,192.5,192.5,,D,192.5,,,,,
3,Egor Sinelschikov,T2,1997,80.1,,,,,,82.5,M,Егор Синельщиков,Yes,Raw,175,185,190,190,,D,190,,,,,
4,Matvey Kalin,T2,1998,78.8,,,,,,82.5,M,Матвей Калин,Yes,Raw,120,130,135,135,,D,135,,,,,
1,Dmitriy Nikanorov,T3,1996,80.9,,,,,,82.5,M,Дмитрий Никаноров,Yes,Raw,160,175,185,185,,D,185,,,,,
2,Nail Galimulin,T3,1996,82.5,,,,,,82.5,M,Наиль Галимулин,Yes,Raw,185,-195,-195,185,,D,185,,,,,
1,Ivan Fartuna,J,1991,80.9,,,,,,82.5,M,Иван Фартуна,Yes,Raw,195,205,215,215,,D,215,,,,,
2,Andrey Yanson,J,1991,79.3,,,,,,82.5,M,Андрей Янсон,Yes,Raw,-200,-200,200,200,,D,200,,,,,
3,Andrey Kozlov,J,1992,80.6,,,,,,82.5,M,Андрей Козлов,Yes,Raw,170,185,195,195,,D,195,,,,,
4,Igor Rybko,J,1992,76.2,,,,,,82.5,M,Игорь Рыбко,Yes,Raw,185,-192.5,192.5,192.5,,D,192.5,,,,,
5,Denis Puchkov,J,1991,82.3,,,,,,82.5,M,Денис Пучков,Yes,Raw,180,185,190,190,,D,190,,,,,
1,Vasiliy Perov,O,1979,82.1,,,,,,82.5,M,Василий Перов,Yes,Raw,240,255,267.5,267.5,,D,267.5,,,,,
2,Sergey Evseev,O,1990,81,,,,,,82.5,M,Сергей Евсеев,Yes,Raw,230,250,-260,250,,D,250,,,,,
3,Sergey Lovyagin,O,1984,80.9,,,,,,82.5,M,Сергей Ловягин,Yes,Raw,225,235,-242.5,235,,D,235,,,,,
4,Vadim Malov,O,1990,81.9,,,,,,82.5,M,Вадим Малов,Yes,Raw,205,217.5,230,230,,D,230,,,,,
5,Alexey Romanov,O,1986,82.5,,,,,,82.5,M,Алексей Романов,Yes,Raw,-220,230,-240,230,,D,230,,,,,
6,Marat Guketlov,O,1990,76.3,,,,,,82.5,M,Марат Гукетлов,Yes,Raw,210,220,-240,220,,D,220,,,,,
7,Maksim Novoselskiy,O,1984,81.3,,,,,,82.5,M,Максим Новосельский,Yes,Raw,170,185,195,195,,D,195,,,,,
8,Sergey Nikolaev,O,1992,77.8,,,,,,82.5,M,Сергей Николаев,Yes,Raw,-165,185,-200,185,,D,185,,,,,
9,Mikhail Zhuravlev,O,1988,78.1,,,,,,82.5,M,Михаил Журавлев,Yes,Raw,-185,185,-210,185,,D,185,,,,,
10,Dmitriy Putsenkov,O,1989,79.8,,,,,,82.5,M,Дмитрий Пуценков,Yes,Raw,170,-185,185,185,,D,185,,,,,
1,Vladimir Panfilov,M5,1953,81.6,,,,,,82.5,M,Владимир Панфилов,Yes,Raw,160,170,175,175,,D,175,,,,,
1,Sergey Bronzov,T3,1996,88.5,,,,,,90,M,Сергей Бронзов,Yes,Raw,222.5,240,250,250,,D,250,,,,,
2,Ilya Trishkin,T3,1996,84.4,,,,,,90,M,Илья Тришкин,Yes,Raw,200,215,-225,215,,D,215,,,,,
1,Stanislav Motorykin,J,1992,86.6,,,,,,90,M,Станислав Моторыкин,Yes,Raw,-200,200,210,210,,D,210,,,,,
1,Vitaliy Zheludev,O,1986,87.2,,,,,,90,M,Виталий Желудев,Yes,Raw,250,260,-265,260,,D,260,,,,,
2,Yuriy Shirobokov,O,1988,84.9,,,,,,90,M,Юрий Широбоков,Yes,Raw,240,247.5,252.5,252.5,,D,252.5,,,,,
3,Oleg Varvarin,O,1986,87.9,,,,,,90,M,Олег Варварин,Yes,Raw,230,240,245,245,,D,245,,,,,
4,Pavel Kretts,O,1986,87.2,,,,,,90,M,Павел Кретц,Yes,Raw,222.5,230,240,240,,D,240,,,,,
5,Vladislav Girko,O,1987,87.8,,,,,,90,M,Владислав Гирко,Yes,Raw,215,225,235,235,,D,235,,,,,
6,Evgeniy Zaytsev,O,1983,86.4,,,,,,90,M,Евгений Зайцев,Yes,Raw,210,222.5,230,230,,D,230,,,,,
7,Aleksandr Lebedev,O,1986,88.4,,,,,,90,M,Александр Лебедев,Yes,Raw,210,222.5,230,230,,D,230,,,,,
8,Evgeniy Solopov,O,1989,87.5,,,,,,90,M,Евгений Солопов,Yes,Raw,180,205,222.5,222.5,,D,222.5,,,,,
9,Andrey Dronin,O,1989,87.9,,,,,,90,M,Андрей Дронин,Yes,Raw,207.5,222.5,-230,222.5,,D,222.5,,,,,
10,Eduard Kanevskiy,O,1983,86.5,,,,,,90,M,Эдуард Каневский,Yes,Raw,200,215,-222.5,215,,D,215,,,,,
11,Nikolay Luppov,O,1979,87.8,,,,,,90,M,Николай Луппов,Yes,Raw,-210,210,-215,210,,D,210,,,,,
12,Aleksey Borisov,O,1987,88.8,,,,,,90,M,Алексей Борисов,Yes,Raw,195,205,-210,205,,D,205,,,,,
13,Denis Popov,O,1987,88.1,,,,,,90,M,Денис Попов,Yes,Raw,195,-205,-205,195,,D,195,,,,,
DQ,Leonid Sikorov,O,1988,84.3,,,,,,90,M,Леонид Сикоров,Yes,Raw,-195,-195,-195,,,D,,,,,,
1,Dmitriy Shekhovtsov,T2,1997,94.8,,,,,,100,M,Дмитрий Шеховцов,Yes,Raw,202.5,215,232.5,232.5,,D,232.5,,,,,
1,Georgiy Bebiashvili,T3,1997,93.9,,,,,,100,M,Георгий Бебиашвили,Yes,Raw,215,232.5,-240,232.5,,D,232.5,,,,,
2,Ilya Korobkov,T3,1996,93.9,,,,,,100,M,Илья Коробков,Yes,Raw,202.5,215,222.5,222.5,,D,222.5,,,,,
1,Ivan Sholokhov,J,1993,95.4,,,,,,100,M,Иван Шолохов,Yes,Raw,230,250,267.5,267.5,,D,267.5,,,,,
2,Konstantin Bezverkhov,J,1994,90.4,,,,,,100,M,Константин Безверхов,Yes,Raw,200,-210,215,215,,D,215,,,,,
1,Anton Ilyasov,O,1988,95.7,,,,,,100,M,Антон Илясов,Yes,Raw,320,-335,,320,,D,320,,,,,
2,Konstantin Istomin,O,1989,93.9,,,,,,100,M,Константин Истомин,Yes,Raw,235,240,250,250,,D,250,,,,,
3,Artem Dymokurov,O,1989,97.8,,,,,,100,M,Артем Дымокуров,Yes,Raw,235,250,-265,250,,D,250,,,,,
4,Andrey Dyachev,O,1984,100,,,,,,100,M,Андрей Дьячев,Yes,Raw,215,230,-235,230,,D,230,,,,,
5,Ilya Dennikov,O,1970,97.6,,,,,,100,M,Илья Денников,Yes,Raw,195,205,210,210,,D,210,,,,,
6,Ruslan Novikov,O,1988,97,,,,,,100,M,Руслан Новиков,Yes,Raw,205,-217.5,-217.5,205,,D,205,,,,,
7,Aleksey Cherepkov,O,1988,97.7,,,,,,100,M,Алексей Черепков,Yes,Raw,-205,205,-210,205,,D,205,,,,,
8,Aleksey Shibalkin,O,1983,98.3,,,,,,100,M,Алексей Шибалкин,Yes,Raw,182.5,195,202.5,202.5,,D,202.5,,,,,
9,Mikhail Solenkov,O,1980,98.5,,,,,,100,M,Михаил Соленков,Yes,Raw,190,-202.5,-202.5,190,,D,190,,,,,
1,Aleksey Popov,M2,1968,97.4,,,,,,100,M,,Yes,Raw,230,247.5,,247.5,,D,247.5,,,,,
1,Vadim Pronin,O,1979,109.4,,,,,,110,M,Вадим Пронин,Yes,Raw,210,222.5,232.5,232.5,,D,232.5,,,,,
2,Semen Filatov,O,1985,105.9,,,,,,110,M,Семен Филатов,Yes,Raw,210,220,230,230,,D,230,,,,,
3,Andrey Starostin,O,1981,109.2,,,,,,110,M,Андрей Старостин,Yes,Raw,185,207.5,210,210,,D,210,,,,,
4,Oleg Vshivkov,O,1976,108.8,,,,,,110,M,Олег Вшивков,Yes,Raw,-190,190,207.5,207.5,,D,207.5,,,,,
1,Andrey Sokolov,M1,1971,110,,,,,,110,M,Андрей Соколов,Yes,Raw,220,240,250,250,,D,250,,,,,
1,Andrey Burakov,M4,1958,102.5,,,,,,110,M,Андрей Бураков,Yes,Raw,190,200,210,210,,D,210,,,,,
1,Maksim Makarov,T2,1998,111.4,,,,,,125,M,Максим Макаров,Yes,Raw,200,220,-240,220,,D,220,,,,,
1,Denis Leonov,J,1992,118.4,,,,,,125,M,Денис Леонов,Yes,Raw,-190,200,215,215,,D,215,,,,,
2,Ruslan Pakhomov,J,1991,122.9,,,,,,125,M,Руслан Пахомов,Yes,Raw,-192.5,192.5,215,215,,D,215,,,,,
1,Mikhail Mazurkevich,O,1982,122.4,,,,,,125,M,Михаил Мазуркевич,Yes,Raw,200,-215,-215,200,,D,200,,,,,
1,Denis Plenkin,M1,1974,115.8,,,,,,125,M,Денис Пленкин,Yes,Raw,210,225,240,240,,D,240,,,,,
1,Denis Krasnorutskiy,O,1983,132,,,,,,140,M,Денис Красноруцкий,Yes,Raw,227.5,232.5,240,240,,D,240,,,,,
2,Sergey Kozlov,O,1983,139.4,,,,,,140,M,Сергей Козлов,Yes,Raw,192.5,210,222.5,222.5,,D,222.5,,,,,
3,Dmitriy Ivasenko,O,1976,129.1,,,,,,140,M,Дмитрий Ивасенко,Yes,Raw,200,210,-222.5,210,,D,210,,,,,
1,Olga Sokolova,O,1981,67,,,,,,67.5,F,Ольга Соколова,No,Raw,120,125,130,130,,D,130,,,,,
1,Sergey Buryakov,O,1977,62.1,,,,,,67.5,M,Сергей Буряков,No,Raw,140,150,160,160,,D,160,,,,,
1,Evgeniy Shuvalov,O,1983,73.8,,,,,,75,M,Евгений Шувалов,No,Raw,210,-217.5,-217.5,210,,D,210,,,,,
DQ,Andrey Kiselev,M3,1964,73,,,,,,75,M,Андрей Киселев,No,Raw,-130,-145,-145,,,D,,,,,,
1,Vladimir Kulakov,O,1955,77.3,,,,,,82.5,M,Владимир Кулаков,No,Raw,100,115,-122.5,115,,D,115,,,,,
1,Vladimir Kulakov,M4,1955,77.3,,,,,,82.5,M,Владимир Кулаков,No,Raw,100,115,-122.5,115,,D,115,,,,,
1,Vladislav Sannikov,M8,1938,78.5,,,,,,82.5,M,Владислав Санников,No,Raw,120,-125,125,125,,D,125,,,,,
1,Konstantin Fedorov,J,1992,89.9,,,,,,90,M,Константин Федоров,No,Raw,230,251,-265,251,,D,251,,,,,
2,Nikita Romanov,J,1991,87.4,,,,,,90,M,Никита Романов,No,Raw,220,235,-252.5,235,,D,235,,,,,
3,Aleksandr Baranov,J,1991,89.2,,,,,,90,M,Александр Баранов,No,Raw,190,200,-210,200,,D,200,,,,,
1,Radiy Spitsin,O,1981,89.3,,,,,,90,M,Радій Спицин,No,Raw,270,280,-292.5,280,,D,280,,,,,
2,Dmitriy Ryzhnikov,O,1984,88.2,,,,,,90,M,Дмитрий Рыжников,No,Raw,210,230,,230,,D,230,,,,,
1,Aleksey Zhulin,J,1992,97,,,,,,100,M,Алексей Жулин,No,Raw,255,272.5,277.5,277.5,,D,277.5,,,,,
2,Bogdan Matiko,J,1992,96.4,,,,,,100,M,Богдан Матико,No,Raw,250,-265,-277.5,250,,D,250,,,,,
3,Artem Lubinov,J,1992,95.9,,,,,,100,M,Артем Лубинов,No,Raw,220,240,-245,240,,D,240,,,,,
1,Andrey Bulgar,O,1988,97.2,,,,,,100,M,Андрей Булгарь,No,Raw,270,277.5,290,290,,D,290,,,,,
2,Andrey Arkhipov,O,1979,96,,,,,,100,M,Андрей Архипов,No,Raw,235,245,-250,245,,D,245,,,,,
1,Dmitriy Alekseev,M1,1971,97,,,,,,100,M,Дмитрий Алексеев,No,Raw,-200,210,225,225,,D,225,,,,,
1,Dmitriy Basetskiy,M3,1964,94.7,,,,,,100,M,Дмитрий Басецкий,No,Raw,200,220,235,235,,D,235,,,,,
1,Pavel Papenkov,O,1980,103.9,,,,,,110,M,Павел Папенков,No,Raw,-275,275,290,290,,D,290,,,,,
2,Marat Savosin,O,1990,107.5,,,,,,110,M,Марат Савосин,No,Raw,270,280,-290,280,,D,280,,,,,
3,Maksim Kuznetsov,O,1989,106.4,,,,,,110,M,Максим Кузнецов,No,Raw,247.5,257.5,265,265,,D,265,,,,,
DQ,Andrey Shishkin,M3,1962,108.1,,,,,,110,M,Андрей Шишкин,No,Raw,-175,,,,,D,,,,,,
1,Vadim Pchelkin,M1,1971,118.3,,,,,,125,M,Вадим Пчелкин,No,Raw,240,260,280,280,,D,280,,,,,
1,Viktor Krylov,O,1985,128,,,,,,140,M,Виктор Крылов,No,Raw,300,310,315,315,,D,315,,,,,
1,Konstantin Sapunkov,O,1981,82.1,,,,,,82.5,M,Константин Сапунков,Yes,Single-ply,265,-280,-280,265,,D,265,,,,,
1,Aleksey Selischev,O,1978,89.2,,,,,,90,M,Алексей Селищев,Yes,Single-ply,-210,210,,210,,D,210,,,,,
1,Kristina Chudnova,J,1994,55.3,,,,,,56,F,Кристина Чуднова,No,Single-ply,137.5,145,150,150,155,D,150,,,,,
1,Roman Korshunov,O,1980,74.5,,,,,,75,M,Роман Коршунов,No,Single-ply,215,225,-230,225,,D,225,,,,,
1,Vladimir Kulakov,O,1955,77.3,,,,,,82.5,M,Владимир Кулаков,No,Single-ply,105,117.5,125,125,,D,125,,,,,
2,Vladimir Kulakov,M4,1955,77.3,,,,,,82.5,M,Владимир Кулаков,No,Single-ply,105,117.5,125,125,,D,125,,,,,
1,Dmitry Gorelikov,O,1968,87.6,,,,,,90,M,Дмитрий Гореликов,No,Single-ply,267.5,-282.5,,267.5,,D,267.5,,,,,
1,Dmitry Gorelikov,M2,1968,87.6,,,,,,90,M,Дмитрий Гореликов,No,Single-ply,267.5,-282.5,,267.5,,D,267.5,,,,,
1,Denis Demkin,O,1979,106.7,,,,,,110,M,Денис Демкин,No,Single-ply,210,-235,,210,,D,210,,,,,
1,Svetlana Kadantseva,J,1991,47.4,-45,45,-50,45,,48,F,Светлана Каданцева,Yes,Wraps,100,-105,-105,100,,SBD,245,85,95,100,100,105
1,Polina Andreeva,O,1987,48,55,60,-65,60,,48,F,Полина Андреева,Yes,Wraps,95,105,110,110,,SBD,282.5,95,105,112.5,112.5,
2,Svetlana Kadantseva,O,1991,47.4,-45,45,-50,45,,48,F,Светлана Каданцева,Yes,Wraps,100,-105,-105,100,,SBD,245,85,95,100,100,105
3,Anna Yusupova,O,1988,46.8,-37.5,37.5,-40,37.5,,48,F,Анна Юсупова,Yes,Wraps,105,110,112.5,112.5,,SBD,222.5,62.5,67.5,72.5,72.5,
4,Evgeniya Astafyeva,O,1982,47.6,-47.5,47.5,50,50,,48,F,Евгения Астафьева,Yes,Wraps,90,-97.5,-97.5,90,,SBD,217.5,75,77.5,-80,77.5,
5,Irina Golovunina,O,1981,47.1,37.5,40,-45,40,,48,F,Ирина Головунина,Yes,Wraps,-90,90,92.5,92.5,,SBD,210,-77.5,-77.5,77.5,77.5,
1,Bella Salmaeva,O,1986,51.3,50,55,-57.5,55,,52,F,Бэлла Салмаева,Yes,Wraps,70,80,-87.5,80,,SBD,217.5,70,75,82.5,82.5,
1,Aleksandra Chizh,J,1992,54.7,55,60,62.5,62.5,,56,F,Александра Чиж,Yes,Wraps,120,-130,-130,120,,SBD,282.5,-90,90,100,100,
2,Svetlana Dragunova,J,1991,55.7,45,-50,-50,45,,56,F,Светлана Драгунова,Yes,Wraps,90,-100,100,100,,SBD,235,80,90,-100,90,
1,Olga Pyzhova,O,1986,55.1,-50,-50,50,50,,56,F,Ольга Пыжова,Yes,Wraps,100,-102.5,-102.5,100,,SBD,255,80,100,105,105,
2,Anna Ratnikova,O,1982,55.1,55,-57.5,-57.5,55,,56,F,Анна Ратникова,Yes,Wraps,97.5,102.5,105,105,,SBD,242.5,80,82.5,-85,82.5,
3,Irina Kolmogorova,O,1979,53.9,45,50,-55,50,,56,F,Ирина Колмогорова,Yes,Wraps,-90,97.5,105,105,,SBD,235,70,75,80,80,
4,Lidiya Soldatova,O,1985,54.6,47.5,50,-52.5,50,,56,F,Лидия Солдатова,Yes,Wraps,95,100,110,110,,SBD,235,70,-75,75,75,
5,Natalya Levenkova,O,1988,53.9,45,-50,-50,45,,56,F,Наталья Левенкова,Yes,Wraps,90,-100,100,100,,SBD,220,70,75,-80,75,
6,Polina Pecherskikh,O,1988,54.2,30,-37.5,-37.5,30,,56,F,Полина Печерских,Yes,Wraps,70,80,-90,80,,SBD,170,-60,60,-70,60,
DQ,Mariya Nekrasova,O,1989,54.2,-45,,,,,56,F,Мария Некрасова,Yes,Wraps,-100,,,,,SBD,,-90,-90,-90,,
1,Aleksandra Vuller,J,1991,56.4,37.5,40,-42.5,40,,60,F,Александра Вуллер,Yes,Wraps,90,95,102.5,102.5,,SBD,217.5,-67.5,-75,75,75,
1,Irina Karpova,O,1989,58.2,65,67.5,70,70,,60,F,Ирина Карпова,Yes,Wraps,120,130,-135,130,,SBD,315,102.5,110,115,115,
2,Natalya Mironova,O,1974,58.6,55,,,55,,60,F,Наталья Миронова,Yes,Wraps,127.5,,,127.5,,SBD,280,97.5,,,97.5,
3,Darya Evdokimova,O,1988,56.5,47.5,50,52.5,52.5,,60,F,Дарья Евдокимова,Yes,Wraps,117.5,125,135,135,,SBD,267.5,-65,80,-82.5,80,
4,Darya Frolkina,O,1987,59.2,50,-52.5,-52.5,50,,60,F,Дарья Фролкина,Yes,Wraps,87.5,92.5,-97.5,92.5,,SBD,227.5,80,85,-90,85,
1,Natalya Mironova,M1,1974,58.6,-52.5,55,-60,55,,60,F,Наталья Миронова,Yes,Wraps,115,127.5,-135,127.5,,SBD,280,80,90,97.5,97.5,
1,Evgeniya Rozhkova,T3,1996,61.1,42.5,45,-47.5,45,,67.5,F,Евгения Рожкова,Yes,Wraps,75,82.5,85,85,,SBD,200,-70,70,-75,70,
1,Ekaterina Pozdnyakova,J,1991,67.5,65,67.5,-70,67.5,,67.5,F,Екатерина Позднякова,Yes,Wraps,135,145,-150,145,,SBD,342.5,115,125,130,130,
1,Oksana Fomenko,O,1988,64.9,57.5,-62.5,-62.5,57.5,,67.5,F,Оксана Фоменко,Yes,Wraps,120,-130,-130,120,,SBD,292.5,110,115,-120,115,
2,Anna Kuznetsova,O,1984,64.4,55,60,62.5,62.5,,67.5,F,Анна Кузнецова,Yes,Wraps,110,120,-125,120,,SBD,282.5,90,95,100,100,
3,Elena Gusarkina,O,1978,62.1,60,-65,-65,60,,67.5,F,Елена Гусаркина,Yes,Wraps,-120,120,-130,120,,SBD,270,80,85,90,90,
4,Svetlana Grigoryeva,O,1982,64.9,55,60,-65,60,,67.5,F,Светлана Григорьева,Yes,Wraps,100,110,-120,110,,SBD,260,80,90,-100,90,
5,Yuliya Kurova,O,1981,64,42.5,45,-47.5,45,,67.5,F,Юлия Курова,Yes,Wraps,90,100,-105,100,,SBD,235,90,-95,-95,90,
DQ,Valeriya Kalaeva,O,1990,65.5,-70,-75,-75,,,67.5,F,Валерия Калаева,Yes,Wraps,-130,,,,,SBD,,110,120,-130,120,
1,Mariya Savkina,O,1989,71.2,-75,75,-77.5,75,,75,F,Мария Савкина,Yes,Wraps,125,130,135,135,,SBD,325,105,110,115,115,
2,Oksana Novikova,O,1984,72.3,65,-70,,65,,75,F,Оксана Новикова,Yes,Wraps,130,140,-145,140,,SBD,325,115,-120,120,120,
3,Anastasiya Pykhova,O,1989,73.2,55,57.5,60,60,,75,F,Анастасия Пыхова,Yes,Wraps,-140,150,160,160,,SBD,320,95,100,-105,100,
4,Elena Davydova,O,1973,74.2,65,70,72.5,72.5,,75,F,Елена Давыдова,Yes,Wraps,130,137.5,-142.5,137.5,,SBD,320,105,-110,110,110,
5,Ekaterina Shaeva,O,1985,74.2,55,60,-62.5,60,,75,F,Екатерина Шаева,Yes,Wraps,125,130,-140,130,,SBD,310,-110,110,120,120,
6,Olga Karkischenko,O,1983,75,62.5,67.5,70,70,,75,F,Ольга Каркищенко,Yes,Wraps,100,110,-115,110,,SBD,295,100,110,115,115,
1,Anna Shaykhutdinova,O,1986,80.9,75,80,-85,80,,82.5,F,Анна Шайхутдинова,Yes,Wraps,135,150,-155,150,,SBD,375,-135,135,145,145,
1,Natalya Tyulyukova,O,1979,85.8,55,60,62.5,62.5,,90,F,Наталья Тюлюкова,Yes,Wraps,70,80,92.5,92.5,,SBD,240,75,85,-95,85,
1,Oleg Vaschenko,O,1980,54.8,80,85,-90,85,,56,M,Олег Ващенко,Yes,Wraps,-135,135,,135,,SBD,357.5,125,132.5,137.5,137.5,
1,Evgeniy Pleshkov,T3,1995,58.9,65,70,72.5,72.5,,60,M,Евгений Плешков,Yes,Wraps,125,140,-145,140,,SBD,322.5,-100,105,110,110,
1,Vitaliy Beskorovaynyy,T1,1999,65.3,75,80,85,85,,67.5,M,Виталий Бескоровайный,Yes,Wraps,120,135,-150,135,,SBD,320,85,90,100,100,
1,Vladimir Panyutin,T2,1997,64.7,115,117.5,120,120,,67.5,M,Владимир Панютин,Yes,Wraps,175,185,190,190,,SBD,490,165,172.5,180,180,
1,Artur Ten,T3,1996,66,100,105,-110,105,,67.5,M,Артур Тен,Yes,Wraps,175,185,195,195,,SBD,460,150,160,-165,160,
2,Aleksandr Bubnov,T3,1996,65.3,95,102.5,-105,102.5,,67.5,M,Александр Бубнов,Yes,Wraps,135,142.5,-145,142.5,,SBD,380,125,132.5,135,135,
1,Boris Belousov,J,1992,61,95,100,102.5,102.5,,67.5,M,Борис Белоусов,Yes,Wraps,150,-155,155,155,,SBD,397.5,120,140,-145,140,
2,Anton Tolubaev,J,1991,65.1,-75,75,-77.5,75,,67.5,M,Антон Толубаев,Yes,Wraps,167.5,177.5,-185,177.5,,SBD,377.5,115,120,125,125,
3,Rafael Achilov,J,1992,65.2,90,-97.5,-97.5,90,,67.5,M,Рафаэль Ачилов,Yes,Wraps,135,140,150,150,,SBD,355,105,110,115,115,
1,Aleksandr Scherbakov,O,1987,65.9,-80,80,87.5,87.5,,67.5,M,Александр Щербаков,Yes,Wraps,150,-162.5,162.5,162.5,,SBD,380,120,130,-135,130,
1,Georgiy Kovalevskiy,T2,1997,72.5,117.5,125,-130,125,,75,M,Георгий Ковалевский,Yes,Wraps,160,180,200,200,,SBD,500,160,167.5,175,175,
2,Denis Vikulov,T2,1997,71.4,100,107.5,-112.5,107.5,,75,M,Денис Викулов,Yes,Wraps,-142.5,152.5,-162.5,152.5,,SBD,390,125,130,-137.5,130,
3,Ilya Kobzar,T2,1998,69.5,60,70,-80,70,,75,M,Илья Кобзарь,Yes,Wraps,100,120,-130,120,,SBD,300,100,110,-120,110,
4,Mikhail Pozharitskiy,T2,1998,73.1,60,-65,-65,60,,75,M,Михаил Пожарицкий,Yes,Wraps,100,125,-132.5,125,,SBD,265,-80,80,-100,80,
DQ,Yulian Ivanov,T2,1997,75,-150,-150,-150,,,75,M,Юлиан Иванов,Yes,Wraps,-200,,,,,SBD,,195,205,-210,205,
DQ,Evgeniy Ozhogin,T3,1996,74.2,-115,,,,,75,M,Евгений Ожогин,Yes,Wraps,-180,,,,,SBD,,-170,-170,-170,,
1,Dmitriy Ernestov,J,1993,71.1,70,75,-80,75,,75,M,Дмитрий Эрнестов,Yes,Wraps,150,160,170,170,,SBD,355,-105,-110,110,110,
DQ,Vasiliy Olar,J,1994,72.7,-100,,,,,75,M,,Yes,Wraps,-190,,,,,SBD,,-140,-140,-140,,
1,Ivan Palekha,O,1990,72.9,-130,130,-135,130,,75,M,Иван Палеха,Yes,Wraps,-170,170,190,190,,SBD,490,-165,-170,170,170,
2,Aleksandr Krasnov,O,1989,72.1,100,-110,-110,100,,75,M,Александр Краснов,Yes,Wraps,170,180,190,190,,SBD,460,170,-185,-185,170,
3,Ravil Salimullin,O,1984,70.7,-105,110,-115,110,,75,M,Равиль Салимуллин,Yes,Wraps,-170,-170,170,170,,SBD,435,-155,155,-170,155,
4,Vadim Nazarov,O,1988,74.7,115,120,125,125,,75,M,Вадим Назаров,Yes,Wraps,160,-170,-170,160,,SBD,425,130,140,-150,140,
1,Aleksandr Bakin,T2,1997,81.7,105,107.5,110,110,,82.5,M,Александр Бакин,Yes,Wraps,160,170,175,175,,SBD,457.5,155,165,172.5,172.5,
1,Aleksey Smirnov,T3,1995,81.9,130,135,-137.5,135,,82.5,M,Алексей Смирнов,Yes,Wraps,230,-235,-235,230,,SBD,575,190,205,210,210,
2,Yaroslav Dikun,T3,1995,82.3,130,-135,-135,130,,82.5,M,Ярослав Дикун,Yes,Wraps,190,200,-230,200,,SBD,500,160,170,-180,170,
3,Anton Drynin,T3,1996,80,115,120,125,125,,82.5,M,Антон Дрынин,Yes,Wraps,-150,160,170,170,,SBD,467.5,155,165,172.5,172.5,
4,Ilya Tvorogov,T3,1996,80.3,92.5,-100,-100,92.5,,82.5,M,Илья Творогов,Yes,Wraps,180,192.5,202.5,202.5,,SBD,455,140,150,160,160,
5,Nail Galimulin,T3,1996,81.3,115,120,-127.5,120,,82.5,M,Наиль Галимулин,Yes,Wraps,170,180,195,195,,SBD,455,130,-140,140,140,
6,Aleksandr Volkov,T3,1995,81.4,90,-95,-95,90,,82.5,M,Александр Волков,Yes,Wraps,135,145,,145,,SBD,385,130,140,150,150,
1,Andrey Pershin,J,1993,81.9,132.5,137.5,-142.5,137.5,,82.5,M,Андрей Першин,Yes,Wraps,210,-220,,210,,SBD,527.5,-180,-180,180,180,
2,Mikhail Elizarov,J,1993,80.3,110,-120,-120,110,,82.5,M,Михаил Елизаров,Yes,Wraps,200,210,222.5,222.5,,SBD,497.5,160,-165,165,165,
3,Ivan Rodionov,J,1991,77.9,115,122.5,-127.5,122.5,,82.5,M,Иван Родионов,Yes,Wraps,180,192.5,-200,192.5,,SBD,487.5,150,162.5,172.5,172.5,
4,Igor Rybko,J,1992,75.7,120,125,-132.5,125,,82.5,M,Игорь Рыбко,Yes,Wraps,180,190,-200,190,,SBD,485,150,160,170,170,
DQ,Aleksandr Smelyy,J,1993,79.9,-112.5,-112.5,,,,82.5,M,Александр Смелый,Yes,Wraps,-170,,,,,SBD,,132.5,140,145,145,
1,Vasiliy Perov,O,1979,81.5,152.5,160,-165,160,,82.5,M,Василий Перов,Yes,Wraps,250,262.5,275,275,,SBD,660,210,220,225,225,
2,Dmitriy Timofeev,O,1987,80.2,150,155,-160,155,,82.5,M,Дмитрий Тимофеев,Yes,Wraps,275,285,-290,285,,SBD,655,215,-225,-225,215,
3,Maksim Lyubyatinskiy,O,1985,82.5,150,155,157.5,157.5,,82.5,M,Максим Любятинский,Yes,Wraps,220,230,237.5,237.5,,SBD,585,180,-190,190,190,
4,Yuriy Ivkin,O,1983,77.1,125,130,132.5,132.5,,82.5,M,Юрий Ивкин,Yes,Wraps,225,230,-235,230,,SBD,572.5,200,207.5,210,210,
5,Sergey Lebushkin,O,1990,79.2,130,137.5,145,145,,82.5,M,Сергей Лебушкин,Yes,Wraps,215,230,240,240,,SBD,555,170,-175,-175,170,
6,Aleksandr Kurtsaev,O,1989,81.9,120,-130,-130,120,,82.5,M,Александр Курцаев,Yes,Wraps,-210,210,-230,210,,SBD,510,170,180,-190,180,
7,Maksim Novoselskiy,O,1984,82,120,127.5,-132.5,127.5,,82.5,M,Максим Новосельский,Yes,Wraps,170,180,190,190,,SBD,467.5,140,150,-155,150,
