Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg
1,Angelina Karpova,Amateur Teen 16-17,1997,65.4,,,,,,67.5,F,Ангелина Карпова,Yes,Raw,105,117.5,120,120,,D,120,,,,,
1,Anastasiya Kiseleva,Amateur Juniors 20-23,1994,63.6,,,,,,67.5,F,Анастасия Киселева,Yes,Raw,120,127.5,135,135,,D,135,,,,,
2,Olesya Platova,Amateur Juniors 20-23,1992,66,,,,,,67.5,F,Олеся Платова,Yes,Raw,90,95,102.5,102.5,,D,102.5,,,,,
1,Ekaterina Morozova,Amateur Open,1988,65.5,,,,,,67.5,F,Екатерина Морозова,Yes,Raw,102.5,117.5,,117.5,,D,117.5,,,,,
2,Svetlana Grigoryeva,Amateur Open,1982,66.9,,,,,,67.5,F,Светлана Григорьева,Yes,Raw,110,117.5,-122.5,117.5,,D,117.5,,,,,
3,Ekaterina Shapyrina,Amateur Open,1984,61.8,,,,,,67.5,F,Екатерина Шапырина,Yes,Raw,90,100,-112.5,100,,D,100,,,,,
1,Yuliya Makarova,Amateur Masters 45-49,1969,64.3,,,,,,67.5,F,Юлия Макарова,Yes,Raw,100,110,120,120,,D,120,,,,,
1,Anna Panasenko,Amateur Open,1983,73,,,,,,75,F,Анна Панасенко,Yes,Raw,110,115,117.5,117.5,,D,117.5,,,,,
2,Angelina Shitova,Amateur Open,1985,75,,,,,,75,F,Ангелина Шитова,Yes,Raw,100,-120,-125,100,,D,100,,,,,
1,Irina Belokopytova,Amateur Masters 55-59,1958,74.8,,,,,,75,F,Ирина Белокопытова,Yes,Raw,85,87.5,90,90,,D,90,,,,,
1,Valeriya Valiullina,Amateur Open,1986,79.4,,,,,,82.5,F,Валерия Валиуллина,Yes,Raw,120,130,135,135,,D,135,,,,,
1,Oleg Vaschenko,Amateur Open,1980,54.8,,,,,,56,M,Олег Ващенко,Yes,Raw,130,142.5,147.5,147.5,,D,147.5,,,,,
1,Feliks Garbar,Amateur Teen 16-17,1998,65.1,,,,,,67.5,M,,Yes,Raw,-130,130,135,135,,D,135,,,,,
1,Grigoriy Laptev,Amateur Teen 18-19,1996,67.5,,,,,,67.5,M,Григорий Лаптев,Yes,Raw,-145,145,155,155,,D,155,,,,,
1,Aleksey Yushin,Amateur Open,1982,66.5,,,,,,67.5,M,Алексей Юшин,Yes,Raw,195,202.5,-210,202.5,,D,202.5,,,,,
2,Maksim Popov #1,Amateur Open,1984,64.4,,,,,,67.5,M,Максим Попов,Yes,Raw,165,175,185,185,,D,185,,,,,
3,Aleksandr Fomichev #3,Amateur Open,1990,67.4,,,,,,67.5,M,Александр Фомичев,Yes,Raw,170,175,-185,175,,D,175,,,,,
4,Vladimir Andreev,Amateur Open,1988,66.2,,,,,,67.5,M,Владимир Андреев,Yes,Raw,150,170,-180,170,,D,170,,,,,
1,Yuriy Zubov,Amateur Masters 75-79,1939,65.8,,,,,,67.5,M,Юрий Зубов,Yes,Raw,145,-150,,145,,D,145,,,,,
1,Evgeniy Pedurets,Amateur Teen 13-15,1999,73.2,,,,,,75,M,Евгений Пэдурец,Yes,Raw,165,170,177.5,177.5,,D,177.5,,,,,
1,Aleksandr Safronov,Amateur Teen 16-17,1997,73.3,,,,,,75,M,Александр Сафронов,Yes,Raw,145,155,160,160,,D,160,,,,,
1,Ruslan Volkov,Amateur Juniors 20-23,1993,74.5,,,,,,75,M,Руслан Волков,Yes,Raw,225,-240,245,245,,D,245,,,,,
2,Dmitriy Troshin,Amateur Juniors 20-23,1993,72.7,,,,,,75,M,Дмитрий Трошин,Yes,Raw,192.5,202.5,-207.5,202.5,,D,202.5,,,,,
3,Igor Baryshnikov,Amateur Juniors 20-23,1994,74,,,,,,75,M,Игорь Барышников,Yes,Raw,170,-180,-202.5,170,,D,170,,,,,
1,Pavel Zubkov,Amateur Open,1985,74,,,,,,75,M,Павел Зубков,Yes,Raw,235,250,255,255,,D,255,,,,,
2,Dmitriy Gromov,Amateur Open,1987,74.2,,,,,,75,M,Дмитрий Громов,Yes,Raw,220,232.5,-237.5,232.5,,D,232.5,,,,,
3,Aleksandr Grechukhin,Amateur Open,1989,73.8,,,,,,75,M,Александр Гречухин,Yes,Raw,230,-245,-245,230,,D,230,,,,,
4,Aleksey Levashov,Amateur Open,1978,74.1,,,,,,75,M,Алексей Левашов,Yes,Raw,192.5,197.5,202.5,202.5,,D,202.5,,,,,
5,Aleksandr Krutov,Amateur Open,1997,71.1,,,,,,75,M,Александр Крутов,Yes,Raw,-165,177.5,185,185,,D,185,,,,,
6,Mikhail Vishnyakov,Amateur Open,1989,72.4,,,,,,75,M,Михаил Вишняков,Yes,Raw,170,177.5,182.5,182.5,,D,182.5,,,,,
7,Evgeniy Batyaev,Amateur Open,1986,74.4,,,,,,75,M,Евгений Батяев,Yes,Raw,170,-177.5,177.5,177.5,,D,177.5,,,,,
8,Mikhail Myzenkov,Amateur Open,1985,73.2,,,,,,75,M,Михаил Мызенков,Yes,Raw,175,-180,-180,175,,D,175,,,,,
9,Mikhail Kostikov,Amateur Open,1975,74.3,,,,,,75,M,Михаил Костиков,Yes,Raw,155,-165,165,165,,D,165,,,,,
DQ,Aleksey Ushakov,Amateur Open,1987,73,,,,,,75,M,Алексей Ушаков,Yes,Raw,-155,-160,-160,,,D,,,,,,
1,Sergey Sidorovskiy,Amateur Masters 40-44,1971,74.5,,,,,,75,M,Сергей Сидоровский,Yes,Raw,170,180,190,190,,D,190,,,,,
1,Ivan Shuvalov,Amateur Teen 16-17,1997,79.8,,,,,,82.5,M,Иван Шувалов,Yes,Raw,200,-215,-215,200,,D,200,,,,,
2,Fedor Adashev,Amateur Teen 16-17,1997,80.9,,,,,,82.5,M,Федор Адашев,Yes,Raw,-185,185,192.5,192.5,,D,192.5,,,,,
3,Egor Sinelschikov,Amateur Teen 16-17,1997,80.1,,,,,,82.5,M,Егор Синельщиков,Yes,Raw,175,185,190,190,,D,190,,,,,
4,Matvey Kalin,Amateur Teen 16-17,1998,78.8,,,,,,82.5,M,Матвей Калин,Yes,Raw,120,130,135,135,,D,135,,,,,
1,Dmitriy Nikanorov,Amateur Teen 18-19,1996,80.9,,,,,,82.5,M,Дмитрий Никаноров,Yes,Raw,160,175,185,185,,D,185,,,,,
2,Nail Galimulin,Amateur Teen 18-19,1996,82.5,,,,,,82.5,M,Наиль Галимулин,Yes,Raw,185,-195,-195,185,,D,185,,,,,
1,Ivan Fartuna,Amateur Juniors 20-23,1991,80.9,,,,,,82.5,M,Иван Фартуна,Yes,Raw,195,205,215,215,,D,215,,,,,
2,Andrey Yanson,Amateur Juniors 20-23,1991,79.3,,,,,,82.5,M,Андрей Янсон,Yes,Raw,-200,-200,200,200,,D,200,,,,,
3,Andrey Kozlov,Amateur Juniors 20-23,1992,80.6,,,,,,82.5,M,Андрей Козлов,Yes,Raw,170,185,195,195,,D,195,,,,,
4,Igor Rybko,Amateur Juniors 20-23,1992,76.2,,,,,,82.5,M,Игорь Рыбко,Yes,Raw,185,-192.5,192.5,192.5,,D,192.5,,,,,
5,Denis Puchkov,Amateur Juniors 20-23,1991,82.3,,,,,,82.5,M,Денис Пучков,Yes,Raw,180,185,190,190,,D,190,,,,,
1,Vasiliy Perov,Amateur Open,1979,82.1,,,,,,82.5,M,Василий Перов,Yes,Raw,240,255,267.5,267.5,,D,267.5,,,,,
2,Sergey Evseev,Amateur Open,1990,81,,,,,,82.5,M,Сергей Евсеев,Yes,Raw,230,250,-260,250,,D,250,,,,,
3,Sergey Lovyagin,Amateur Open,1984,80.9,,,,,,82.5,M,Сергей Ловягин,Yes,Raw,225,235,-242.5,235,,D,235,,,,,
4,Vadim Malov,Amateur Open,1990,81.9,,,,,,82.5,M,Вадим Малов,Yes,Raw,205,217.5,230,230,,D,230,,,,,
5,Alexey Romanov,Amateur Open,1986,82.5,,,,,,82.5,M,Алексей Романов,Yes,Raw,-220,230,-240,230,,D,230,,,,,
6,Marat Guketlov,Amateur Open,1990,76.3,,,,,,82.5,M,Марат Гукетлов,Yes,Raw,210,220,-240,220,,D,220,,,,,
7,Maksim Novoselskiy,Amateur Open,1984,81.3,,,,,,82.5,M,Максим Новосельский,Yes,Raw,170,185,195,195,,D,195,,,,,
8,Sergey Nikolaev,Amateur Open,1992,77.8,,,,,,82.5,M,Сергей Николаев,Yes,Raw,-165,185,-200,185,,D,185,,,,,
9,Mikhail Zhuravlev,Amateur Open,1988,78.1,,,,,,82.5,M,Михаил Журавлев,Yes,Raw,-185,185,-210,185,,D,185,,,,,
10,Dmitriy Putsenkov,Amateur Open,1989,79.8,,,,,,82.5,M,Дмитрий Пуценков,Yes,Raw,170,-185,185,185,,D,185,,,,,
1,Vladimir Panfilov,Amateur Masters 60-64,1953,81.6,,,,,,82.5,M,Владимир Панфилов,Yes,Raw,160,170,175,175,,D,175,,,,,
1,Sergey Bronzov,Amateur Teen 18-19,1996,88.5,,,,,,90,M,Сергей Бронзов,Yes,Raw,222.5,240,250,250,,D,250,,,,,
2,Ilya Trishkin,Amateur Teen 18-19,1996,84.4,,,,,,90,M,Илья Тришкин,Yes,Raw,200,215,-225,215,,D,215,,,,,
1,Stanislav Motorykin,Amateur Juniors 20-23,1992,86.6,,,,,,90,M,Станислав Моторыкин,Yes,Raw,-200,200,210,210,,D,210,,,,,
1,Vitaliy Zheludev,Amateur Open,1986,87.2,,,,,,90,M,Виталий Желудев,Yes,Raw,250,260,-265,260,,D,260,,,,,
2,Yuriy Shirobokov,Amateur Open,1988,84.9,,,,,,90,M,Юрий Широбоков,Yes,Raw,240,247.5,252.5,252.5,,D,252.5,,,,,
3,Oleg Varvarin,Amateur Open,1986,87.9,,,,,,90,M,Олег Варварин,Yes,Raw,230,240,245,245,,D,245,,,,,
4,Pavel Kretts,Amateur Open,1986,87.2,,,,,,90,M,Павел Кретц,Yes,Raw,222.5,230,240,240,,D,240,,,,,
5,Vladislav Girko,Amateur Open,1987,87.8,,,,,,90,M,Владислав Гирко,Yes,Raw,215,225,235,235,,D,235,,,,,
6,Evgeniy Zaytsev,Amateur Open,1983,86.4,,,,,,90,M,Евгений Зайцев,Yes,Raw,210,222.5,230,230,,D,230,,,,,
7,Aleksandr Lebedev,Amateur Open,1986,88.4,,,,,,90,M,Александр Лебедев,Yes,Raw,210,222.5,230,230,,D,230,,,,,
8,Evgeniy Solopov,Amateur Open,1989,87.5,,,,,,90,M,Евгений Солопов,Yes,Raw,180,205,222.5,222.5,,D,222.5,,,,,
9,Andrey Dronin,Amateur Open,1989,87.9,,,,,,90,M,Андрей Дронин,Yes,Raw,207.5,222.5,-230,222.5,,D,222.5,,,,,
10,Eduard Kanevskiy,Amateur Open,1983,86.5,,,,,,90,M,Эдуард Каневский,Yes,Raw,200,215,-222.5,215,,D,215,,,,,
11,Nikolay Luppov,Amateur Open,1979,87.8,,,,,,90,M,Николай Луппов,Yes,Raw,-210,210,-215,210,,D,210,,,,,
12,Aleksey Borisov,Amateur Open,1987,88.8,,,,,,90,M,Алексей Борисов,Yes,Raw,195,205,-210,205,,D,205,,,,,
13,Denis Popov,Amateur Open,1987,88.1,,,,,,90,M,Денис Попов,Yes,Raw,195,-205,-205,195,,D,195,,,,,
DQ,Leonid Sikorov,Amateur Open,1988,84.3,,,,,,90,M,Леонид Сикоров,Yes,Raw,-195,-195,-195,,,D,,,,,,
1,Dmitriy Shekhovtsov,Amateur Teen 16-17,1997,94.8,,,,,,100,M,Дмитрий Шеховцов,Yes,Raw,202.5,215,232.5,232.5,,D,232.5,,,,,
1,Georgiy Bebiashvili,Amateur Teen 18-19,1997,93.9,,,,,,100,M,Георгий Бебиашвили,Yes,Raw,215,232.5,-240,232.5,,D,232.5,,,,,
2,Ilya Korobkov,Amateur Teen 18-19,1996,93.9,,,,,,100,M,Илья Коробков,Yes,Raw,202.5,215,222.5,222.5,,D,222.5,,,,,
1,Ivan Sholokhov,Amateur Juniors 20-23,1993,95.4,,,,,,100,M,Иван Шолохов,Yes,Raw,230,250,267.5,267.5,,D,267.5,,,,,
2,Konstantin Bezverkhov,Amateur Juniors 20-23,1994,90.4,,,,,,100,M,Константин Безверхов,Yes,Raw,200,-210,215,215,,D,215,,,,,
1,Anton Ilyasov,Amateur Open,1988,95.7,,,,,,100,M,Антон Илясов,Yes,Raw,320,-335,,320,,D,320,,,,,
2,Konstantin Istomin,Amateur Open,1989,93.9,,,,,,100,M,Константин Истомин,Yes,Raw,235,240,250,250,,D,250,,,,,
3,Artem Dymokurov,Amateur Open,1989,97.8,,,,,,100,M,Артем Дымокуров,Yes,Raw,235,250,-265,250,,D,250,,,,,
4,Andrey Dyachev,Amateur Open,1984,100,,,,,,100,M,Андрей Дьячев,Yes,Raw,215,230,-235,230,,D,230,,,,,
5,Ilya Dennikov,Amateur Open,1970,97.6,,,,,,100,M,Илья Денников,Yes,Raw,195,205,210,210,,D,210,,,,,
6,Ruslan Novikov,Amateur Open,1988,97,,,,,,100,M,Руслан Новиков,Yes,Raw,205,-217.5,-217.5,205,,D,205,,,,,
7,Aleksey Cherepkov,Amateur Open,1988,97.7,,,,,,100,M,Алексей Черепков,Yes,Raw,-205,205,-210,205,,D,205,,,,,
8,Aleksey Shibalkin,Amateur Open,1983,98.3,,,,,,100,M,Алексей Шибалкин,Yes,Raw,182.5,195,202.5,202.5,,D,202.5,,,,,
9,Mikhail Solenkov,Amateur Open,1980,98.5,,,,,,100,M,Михаил Соленков,Yes,Raw,190,-202.5,-202.5,190,,D,190,,,,,
1,Aleksey Popov #12,Amateur Masters 45-49,1968,97.4,,,,,,100,M,,Yes,Raw,230,247.5,,247.5,,D,247.5,,,,,
1,Vadim Pronin,Amateur Open,1979,109.4,,,,,,110,M,Вадим Пронин,Yes,Raw,210,222.5,232.5,232.5,,D,232.5,,,,,
2,Semen Filatov,Amateur Open,1985,105.9,,,,,,110,M,Семен Филатов,Yes,Raw,210,220,230,230,,D,230,,,,,
3,Andrey Starostin,Amateur Open,1981,109.2,,,,,,110,M,Андрей Старостин,Yes,Raw,185,207.5,210,210,,D,210,,,,,
4,Oleg Vshivkov,Amateur Open,1976,108.8,,,,,,110,M,Олег Вшивков,Yes,Raw,-190,190,207.5,207.5,,D,207.5,,,,,
1,Andrey Sokolov,Amateur Masters 40-44,1971,110,,,,,,110,M,Андрей Соколов,Yes,Raw,220,240,250,250,,D,250,,,,,
1,Andrey Burakov,Amateur Masters 55-59,1958,102.5,,,,,,110,M,Андрей Бураков,Yes,Raw,190,200,210,210,,D,210,,,,,
1,Maksim Makarov,Amateur Teen 16-17,1998,111.4,,,,,,125,M,Максим Макаров,Yes,Raw,200,220,-240,220,,D,220,,,,,
1,Denis Leonov,Amateur Juniors 20-23,1992,118.4,,,,,,125,M,Денис Леонов,Yes,Raw,-190,200,215,215,,D,215,,,,,
2,Ruslan Pakhomov,Amateur Juniors 20-23,1991,122.9,,,,,,125,M,Руслан Пахомов,Yes,Raw,-192.5,192.5,215,215,,D,215,,,,,
1,Mikhail Mazurkevich,Amateur Open,1982,122.4,,,,,,125,M,Михаил Мазуркевич,Yes,Raw,200,-215,-215,200,,D,200,,,,,
1,Denis Plenkin,Amateur Masters 40-44,1974,115.8,,,,,,125,M,Денис Пленкин,Yes,Raw,210,225,240,240,,D,240,,,,,
1,Denis Krasnorutskiy,Amateur Open,1983,132,,,,,,140,M,Денис Красноруцкий,Yes,Raw,227.5,232.5,240,240,,D,240,,,,,
2,Sergey Kozlov,Amateur Open,1983,139.4,,,,,,140,M,Сергей Козлов,Yes,Raw,192.5,210,222.5,222.5,,D,222.5,,,,,
3,Dmitriy Ivasenko,Amateur Open,1976,129.1,,,,,,140,M,Дмитрий Ивасенко,Yes,Raw,200,210,-222.5,210,,D,210,,,,,
1,Olga Sokolova,Pro Open,1981,67,,,,,,67.5,F,Ольга Соколова,No,Raw,120,125,130,130,,D,130,,,,,
1,Sergey Buryakov,Pro Open,1977,62.1,,,,,,67.5,M,Сергей Буряков,No,Raw,140,150,160,160,,D,160,,,,,
1,Evgeniy Shuvalov,Pro Open,1983,73.8,,,,,,75,M,Евгений Шувалов,No,Raw,210,-217.5,-217.5,210,,D,210,,,,,
DQ,Andrey Kiselev,Pro Masters 50-54,1964,73,,,,,,75,M,Андрей Киселев,No,Raw,-130,-145,-145,,,D,,,,,,
1,Vladimir Kulakov,Pro Open,1955,77.3,,,,,,82.5,M,Владимир Кулаков,No,Raw,100,115,-122.5,115,,D,115,,,,,
1,Vladimir Kulakov,Pro Masters 55-59,1955,77.3,,,,,,82.5,M,Владимир Кулаков,No,Raw,100,115,-122.5,115,,D,115,,,,,
1,Vladislav Sannikov,Pro Masters 75-79,1938,78.5,,,,,,82.5,M,Владислав Санников,No,Raw,120,-125,125,125,,D,125,,,,,
1,Konstantin Fedorov,Pro Juniors 20-23,1992,89.9,,,,,,90,M,Константин Федоров,No,Raw,230,251,-265,251,,D,251,,,,,
2,Nikita Romanov,Pro Juniors 20-23,1991,87.4,,,,,,90,M,Никита Романов,No,Raw,220,235,-252.5,235,,D,235,,,,,
3,Aleksandr Baranov,Pro Juniors 20-23,1991,89.2,,,,,,90,M,Александр Баранов,No,Raw,190,200,-210,200,,D,200,,,,,
1,Radiy Spitsin,Pro Open,1981,89.3,,,,,,90,M,Радій Спицин,No,Raw,270,280,-292.5,280,,D,280,,,,,
2,Dmitriy Ryzhnikov,Pro Open,1984,88.2,,,,,,90,M,Дмитрий Рыжников,No,Raw,210,230,,230,,D,230,,,,,
1,Aleksey Zhulin,Pro Juniors 20-23,1992,97,,,,,,100,M,Алексей Жулин,No,Raw,255,272.5,277.5,277.5,,D,277.5,,,,,
2,Bogdan Matiko,Pro Juniors 20-23,1992,96.4,,,,,,100,M,Богдан Матико,No,Raw,250,-265,-277.5,250,,D,250,,,,,
3,Artem Lubinov,Pro Juniors 20-23,1992,95.9,,,,,,100,M,Артем Лубинов,No,Raw,220,240,-245,240,,D,240,,,,,
1,Andrey Bulgar,Pro Open,1988,97.2,,,,,,100,M,Андрей Булгарь,No,Raw,270,277.5,290,290,,D,290,,,,,
2,Andrey Arkhipov,Pro Open,1979,96,,,,,,100,M,Андрей Архипов,No,Raw,235,245,-250,245,,D,245,,,,,
1,Dmitriy Alekseev,Pro Masters 40-44,1971,97,,,,,,100,M,Дмитрий Алексеев,No,Raw,-200,210,225,225,,D,225,,,,,
1,Dmitriy Basetskiy,Pro Masters 50-54,1964,94.7,,,,,,100,M,Дмитрий Басецкий,No,Raw,200,220,235,235,,D,235,,,,,
1,Pavel Papenkov,Pro Open,1980,103.9,,,,,,110,M,Павел Папенков,No,Raw,-275,275,290,290,,D,290,,,,,
2,Marat Savosin,Pro Open,1990,107.5,,,,,,110,M,Марат Савосин,No,Raw,270,280,-290,280,,D,280,,,,,
3,Maksim Kuznetsov,Pro Open,1989,106.4,,,,,,110,M,Максим Кузнецов,No,Raw,247.5,257.5,265,265,,D,265,,,,,
DQ,Andrey Shishkin,Pro Masters 50-54,1962,108.1,,,,,,110,M,Андрей Шишкин,No,Raw,-175,,,,,D,,,,,,
1,Vadim Pchelkin,Pro Masters 40-44,1971,118.3,,,,,,125,M,Вадим Пчелкин,No,Raw,240,260,280,280,,D,280,,,,,
1,Viktor Krylov,Pro Open,1985,128,,,,,,140,M,Виктор Крылов,No,Raw,300,310,315,315,,D,315,,,,,
1,Konstantin Sapunkov,Amateur Open,1981,82.1,,,,,,82.5,M,Константин Сапунков,Yes,Single-ply,265,-280,-280,265,,D,265,,,,,
1,Aleksey Selischev,Amateur Open,1978,89.2,,,,,,90,M,Алексей Селищев,Yes,Single-ply,-210,210,,210,,D,210,,,,,
1,Kristina Chudnova,Pro Juniors 20-23,1994,55.3,,,,,,56,F,Кристина Чуднова,No,Single-ply,137.5,145,150,150,155,D,150,,,,,
1,Roman Korshunov,Pro Open,1980,74.5,,,,,,75,M,Роман Коршунов,No,Single-ply,215,225,-230,225,,D,225,,,,,
1,Vladimir Kulakov,Pro Open,1955,77.3,,,,,,82.5,M,Владимир Кулаков,No,Single-ply,105,117.5,125,125,,D,125,,,,,
2,Vladimir Kulakov,Pro Masters 55-59,1955,77.3,,,,,,82.5,M,Владимир Кулаков,No,Single-ply,105,117.5,125,125,,D,125,,,,,
1,Dmitry Gorelikov,Pro Open,1968,87.6,,,,,,90,M,Дмитрий Гореликов,No,Single-ply,267.5,-282.5,,267.5,,D,267.5,,,,,
1,Dmitry Gorelikov,Pro Masters 45-49,1968,87.6,,,,,,90,M,Дмитрий Гореликов,No,Single-ply,267.5,-282.5,,267.5,,D,267.5,,,,,
1,Denis Demkin,Pro Open,1979,106.7,,,,,,110,M,Денис Демкин,No,Single-ply,210,-235,,210,,D,210,,,,,
1,Svetlana Kadantseva,Amateur Juniors 20-23,1991,47.4,-45,45,-50,45,,48,F,Светлана Каданцева,Yes,Raw,100,-105,-105,100,,SBD,245,85,95,100,100,105
1,Polina Andreeva,Amateur Open,1987,48,55,60,-65,60,,48,F,Полина Андреева,Yes,Raw,95,105,110,110,,SBD,282.5,95,105,112.5,112.5,
2,Svetlana Kadantseva,Amateur Open,1991,47.4,-45,45,-50,45,,48,F,Светлана Каданцева,Yes,Raw,100,-105,-105,100,,SBD,245,85,95,100,100,105
3,Anna Yusupova,Amateur Open,1988,46.8,-37.5,37.5,-40,37.5,,48,F,Анна Юсупова,Yes,Raw,105,110,112.5,112.5,,SBD,222.5,62.5,67.5,72.5,72.5,
4,Evgeniya Astafyeva,Amateur Open,1982,47.6,-47.5,47.5,50,50,,48,F,Евгения Астафьева,Yes,Raw,90,-97.5,-97.5,90,,SBD,217.5,75,77.5,-80,77.5,
5,Irina Golovunina,Amateur Open,1981,47.1,37.5,40,-45,40,,48,F,Ирина Головунина,Yes,Raw,-90,90,92.5,92.5,,SBD,210,-77.5,-77.5,77.5,77.5,
1,Bella Salmaeva,Amateur Open,1986,51.3,50,55,-57.5,55,,52,F,Бэлла Салмаева,Yes,Raw,70,80,-87.5,80,,SBD,217.5,70,75,82.5,82.5,
1,Aleksandra Chizh,Amateur Juniors 20-23,1992,54.7,55,60,62.5,62.5,,56,F,Александра Чиж,Yes,Raw,120,-130,-130,120,,SBD,282.5,-90,90,100,100,
2,Svetlana Dragunova,Amateur Juniors 20-23,1991,55.7,45,-50,-50,45,,56,F,Светлана Драгунова,Yes,Raw,90,-100,100,100,,SBD,235,80,90,-100,90,
1,Olga Pyzhova,Amateur Open,1986,55.1,-50,-50,50,50,,56,F,Ольга Пыжова,Yes,Raw,100,-102.5,-102.5,100,,SBD,255,80,100,105,105,
2,Anna Ratnikova,Amateur Open,1982,55.1,55,-57.5,-57.5,55,,56,F,Анна Ратникова,Yes,Raw,97.5,102.5,105,105,,SBD,242.5,80,82.5,-85,82.5,
3,Irina Kolmogorova,Amateur Open,1979,53.9,45,50,-55,50,,56,F,Ирина Колмогорова,Yes,Raw,-90,97.5,105,105,,SBD,235,70,75,80,80,
4,Lidiya Soldatova,Amateur Open,1985,54.6,47.5,50,-52.5,50,,56,F,Лидия Солдатова,Yes,Raw,95,100,110,110,,SBD,235,70,-75,75,75,
5,Natalya Levenkova,Amateur Open,1988,53.9,45,-50,-50,45,,56,F,Наталья Левенкова,Yes,Raw,90,-100,100,100,,SBD,220,70,75,-80,75,
6,Polina Pecherskikh,Amateur Open,1988,54.2,30,-37.5,-37.5,30,,56,F,Полина Печерских,Yes,Raw,70,80,-90,80,,SBD,170,-60,60,-70,60,
DQ,Mariya Nekrasova,Amateur Open,1989,54.2,-45,,,,,56,F,Мария Некрасова,Yes,Raw,-100,,,,,SBD,,-90,-90,-90,,
1,Aleksandra Vuller,Amateur Juniors 20-23,1991,56.4,37.5,40,-42.5,40,,60,F,Александра Вуллер,Yes,Raw,90,95,102.5,102.5,,SBD,217.5,-67.5,-75,75,75,
1,Irina Karpova,Amateur Open,1989,58.2,65,67.5,70,70,,60,F,Ирина Карпова,Yes,Raw,120,130,-135,130,,SBD,315,102.5,110,115,115,
2,Natalya Mironova,Amateur Open,1974,58.6,55,,,55,,60,F,Наталья Миронова,Yes,Raw,127.5,,,127.5,,SBD,280,97.5,,,97.5,
3,Darya Evdokimova,Amateur Open,1988,56.5,47.5,50,52.5,52.5,,60,F,Дарья Евдокимова,Yes,Raw,117.5,125,135,135,,SBD,267.5,-65,80,-82.5,80,
4,Darya Frolkina,Amateur Open,1987,59.2,50,-52.5,-52.5,50,,60,F,Дарья Фролкина,Yes,Raw,87.5,92.5,-97.5,92.5,,SBD,227.5,80,85,-90,85,
1,Natalya Mironova,Amateur Masters 40-44,1974,58.6,-52.5,55,-60,55,,60,F,Наталья Миронова,Yes,Raw,115,127.5,-135,127.5,,SBD,280,80,90,97.5,97.5,
1,Evgeniya Rozhkova,Amateur Teen 18-19,1996,61.1,42.5,45,-47.5,45,,67.5,F,Евгения Рожкова,Yes,Raw,75,82.5,85,85,,SBD,200,-70,70,-75,70,
1,Ekaterina Pozdnyakova,Amateur Juniors 20-23,1991,67.5,65,67.5,-70,67.5,,67.5,F,Екатерина Позднякова,Yes,Raw,135,145,-150,145,,SBD,342.5,115,125,130,130,
1,Oksana Fomenko,Amateur Open,1988,64.9,57.5,-62.5,-62.5,57.5,,67.5,F,Оксана Фоменко,Yes,Raw,120,-130,-130,120,,SBD,292.5,110,115,-120,115,
2,Anna Kuznetsova,Amateur Open,1984,64.4,55,60,62.5,62.5,,67.5,F,Анна Кузнецова,Yes,Raw,110,120,-125,120,,SBD,282.5,90,95,100,100,
3,Elena Gusarkina,Amateur Open,1978,62.1,60,-65,-65,60,,67.5,F,Елена Гусаркина,Yes,Raw,-120,120,-130,120,,SBD,270,80,85,90,90,
4,Svetlana Grigoryeva,Amateur Open,1982,64.9,55,60,-65,60,,67.5,F,Светлана Григорьева,Yes,Raw,100,110,-120,110,,SBD,260,80,90,-100,90,
5,Yuliya Kurova,Amateur Open,1981,64,42.5,45,-47.5,45,,67.5,F,Юлия Курова,Yes,Raw,90,100,-105,100,,SBD,235,90,-95,-95,90,
DQ,Valeriya Kalaeva,Amateur Open,1990,65.5,-70,-75,-75,,,67.5,F,Валерия Калаева,Yes,Raw,-130,,,,,SBD,,110,120,-130,120,
1,Mariya Savkina,Amateur Open,1989,71.2,-75,75,-77.5,75,,75,F,Мария Савкина,Yes,Raw,125,130,135,135,,SBD,325,105,110,115,115,
2,Oksana Novikova,Amateur Open,1984,72.3,65,-70,,65,,75,F,Оксана Новикова,Yes,Raw,130,140,-145,140,,SBD,325,115,-120,120,120,
3,Anastasiya Pykhova,Amateur Open,1989,73.2,55,57.5,60,60,,75,F,Анастасия Пыхова,Yes,Raw,-140,150,160,160,,SBD,320,95,100,-105,100,
4,Elena Davydova,Amateur Open,1973,74.2,65,70,72.5,72.5,,75,F,Елена Давыдова,Yes,Raw,130,137.5,-142.5,137.5,,SBD,320,105,-110,110,110,
5,Ekaterina Shaeva,Amateur Open,1985,74.2,55,60,-62.5,60,,75,F,Екатерина Шаева,Yes,Raw,125,130,-140,130,,SBD,310,-110,110,120,120,
6,Olga Karkischenko,Amateur Open,1983,75,62.5,67.5,70,70,,75,F,Ольга Каркищенко,Yes,Raw,100,110,-115,110,,SBD,295,100,110,115,115,
1,Anna Shaykhutdinova,Amateur Open,1986,80.9,75,80,-85,80,,82.5,F,Анна Шайхутдинова,Yes,Raw,135,150,-155,150,,SBD,375,-135,135,145,145,
