Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Adam McIlroy Muhammad,Singapore,M,1994,Open,120,118.6,240,252.5,-265,252.5,145,155,160,160,260,277.5,-285,277.5,690,9,SBD,Raw,
Pei-Yu Wang,Taiwan,M,1998,Open,120+,147.4,350,380,402.5,402.5,212.5,225,-232.5,225,310,337.5,-372.5,337.5,965,1,SBD,Raw,
Pushanthan Satkunarajha,Sri Lanka,M,1995,Open,120+,154.8,305,325,-340,325,185,195,200,200,290,302.5,307.5,307.5,832.5,2,SBD,Raw,
Anthony Harteman,New Zealand,M,1995,Open,120+,168.2,280,300,310,310,220,225,-227.5,225,280,292.5,297.5,297.5,832.5,3,SBD,Raw,
Robert Raw,South Africa,M,1987,Open,120+,138.6,270,280,-285,280,160,175,185,185,270,290,-305,290,755,4,SBD,Raw,
Seong Jun Kim #2,South Korea,M,2001,Open,120+,133.6,230,237.5,245,245,190,-200,-200,190,280,295,305,305,740,5,SBD,Raw,
Zahid Hossain,Bangladesh,M,2007,Sub-Juniors,53,52.7,137.5,-152.5,157,157,95,-102.5,105,105,160,170,-175,170,432,1,SBD,Raw,
Lucas Teo Jun Le,Singapore,M,2007,Sub-Juniors,53,52.8,140,150,-156.5,150,85,90,92.5,92.5,160,170,-182.5,170,412.5,2,SBD,Raw,
Akito Maeda,Japan,M,2008,Sub-Juniors,53,50.1,100,110,122.5,122.5,50,55,60,60,150,165,-180,165,347.5,3,SBD,Raw,
Itto Tsuneishi,Japan,M,2008,Sub-Juniors,59,58.7,165,175,180,180,135,142.5,148.5,148.5,155,167.5,172.5,172.5,501,1,SBD,Raw,
Margad-Erdene Purevdorj,Mongolia,M,2007,Sub-Juniors,59,58.9,135,,,135,-95,95,102.5,102.5,190,200,202.5,202.5,440,2,SBD,Raw,
Shuto Umakari,Japan,M,2007,Sub-Juniors,59,58.4,180,190,-201.5,190,97.5,102.5,-105,102.5,-190,-190,-190,,,DQ,SBD,Raw,
Bo-Jun Peng,Taiwan,M,2007,Sub-Juniors,66,65.2,210,220,228,228,120,130,132.5,132.5,210,217.5,225,225,585.5,1,SBD,Raw,
Elijah Ng,Singapore,M,2010,Sub-Juniors,66,65,175,185,-187.5,185,130,-137.5,-137.5,130,-230,-230,230,230,545,2,SBD,Raw,
Junichiro Emura,Japan,M,2007,Sub-Juniors,66,65.8,165,177.5,-187.5,177.5,-125,125,-132.5,125,180,192.5,207.5,207.5,510,3,SBD,Raw,
Matthew Sum Mu-Yi,Singapore,M,2007,Sub-Juniors,66,64.5,150,160,165,165,112.5,120,-125,120,195,-205,220,220,505,4,SBD,Raw,
Soh Jia Cheng,Malaysia,M,2007,Sub-Juniors,66,65.9,160,172.5,180,180,105,112.5,117.5,117.5,195,207.5,-215,207.5,505,5,SBD,Raw,
Fletcher Soligo,New Zealand,M,2007,Sub-Juniors,66,65.2,175,-187.5,-187.5,175,110,115,120,120,190,197.5,-202.5,197.5,492.5,6,SBD,Raw,
Derron Adviento,Australia,M,2007,Sub-Juniors,66,65.1,162.5,170,-175,170,102.5,105,,105,150,185,210,210,485,7,SBD,Raw,
Yu-Sung Hu,Taiwan,M,2007,Sub-Juniors,74,73.4,210,220,225,225,100,115,122.5,122.5,265,280,-300.5,280,627.5,1,SBD,Raw,
Faheem Bin Zainal Abidin Ilhan,Singapore,M,2007,Sub-Juniors,74,72.7,212.5,225,230,230,-140,140,150,150,230,245,-260,245,625,2,SBD,Raw,
Hayyan Darwish Bin Johari,Singapore,M,2007,Sub-Juniors,74,73,195,205,215,215,125,132.5,-140,132.5,215,227.5,-232.5,227.5,575,3,SBD,Raw,
Kyosuke Shima,Japan,M,2007,Sub-Juniors,74,72.5,-182.5,182.5,-190,182.5,107.5,115,122.5,122.5,190,212.5,225,225,530,4,SBD,Raw,
Pakin Purananda,Thailand,M,2008,Sub-Juniors,74,73.8,-145,145,162.5,162.5,97.5,105,-107.5,105,195,207.5,220,220,487.5,5,SBD,Raw,
Pawit Kongmebhol,Thailand,M,2008,Sub-Juniors,74,70.1,142.5,155,-165,155,72.5,77.5,-80,77.5,170,185,-210,185,417.5,6,SBD,Raw,
Firas Bin Johan Muhammad,Singapore,M,2007,Sub-Juniors,83,81.7,212.5,220,225,225,120,125,132.5,132.5,220,235,237.5,237.5,595,1,SBD,Raw,
Bryan Zhang Shu Bin,Singapore,M,2007,Sub-Juniors,83,79.8,190,200,205,205,127.5,132.5,135,135,240,-250,-255,240,580,2,SBD,Raw,
Wei-Ming Yu,Taiwan,M,2008,Sub-Juniors,83,82.7,-210,-210,210,210,110,117.5,122.5,122.5,215,220,-237.5,220,552.5,3,SBD,Raw,
Haruto Deguchi,Japan,M,2009,Sub-Juniors,83,78.9,-175,180,190,190,100,110,-117.5,110,215,217.5,-235,217.5,517.5,4,SBD,Raw,
Witcha Jitsajjapong,Thailand,M,2008,Sub-Juniors,83,82.3,150,160,167.5,167.5,70,-72.5,-72.5,70,-240,-240,-240,,,DQ,SBD,Raw,
Szethyn Fulop,South Africa,M,2007,Sub-Juniors,93,92.4,210,220,225,225,130,137.5,140,140,220,230,240,240,605,1,SBD,Raw,
Paul Tan Zhi Ming,Singapore,M,2009,Sub-Juniors,93,91.1,185,190,-192.5,190,152.5,157.5,160,160,190,200,-205,200,550,2,SBD,Raw,
You-Teng Cheng,Taiwan,M,2010,Sub-Juniors,93,88.9,170,180,190,190,85,-95,-95,85,205,215,-230,215,490,3,SBD,Raw,
Keita Takase,Japan,M,2008,Sub-Juniors,93,91.6,215,225,-235,225,122.5,130,-135,130,-215,-215,-215,,,DQ,SBD,Raw,
Kyle Stewart,New Zealand,M,2008,Sub-Juniors,105,95.9,210,220,225,225,145,150,152.5,152.5,242.5,257.5,270,270,647.5,1,SBD,Raw,
Conrad Nicolay,South Africa,M,2007,Sub-Juniors,105,102.8,205,220,-230,220,117.5,-125,125,125,250,260,267.5,267.5,612.5,2,SBD,Raw,
Leo Cromie,New Zealand,M,2007,Sub-Juniors,105,102.4,210,227.5,235,235,110,-117.5,117.5,117.5,215,232.5,250,250,602.5,3,SBD,Raw,
Wilhelm Bruwer,South Africa,M,2008,Sub-Juniors,105,99.9,195,205,212.5,212.5,125,135,137.5,137.5,230,250,-262.5,250,600,4,SBD,Raw,
Daniel Ramirez #16,Thailand,M,2007,Sub-Juniors,105,103.6,-170,170,180,180,105,112.5,117.5,117.5,190,205,210,210,507.5,5,SBD,Raw,
Chia-Le Feng,Taiwan,M,2008,Sub-Juniors,120,107.4,200,210,215,215,110,115,120,120,220,-227.5,227.5,227.5,562.5,1,SBD,Raw,
Audrich Khong Hun,Philippines,M,2007,Sub-Juniors,120,116.4,180,190,195,195,115,120,125,125,200,210,217.5,217.5,537.5,2,SBD,Raw,
Timur Suleimenov,Kazakhstan,M,2008,Sub-Juniors,120,116.4,200,212.5,-217.5,212.5,100,-105,-105,100,210,222.5,-230,222.5,535,3,SBD,Raw,
Battulga Naran,Mongolia,M,2007,Sub-Juniors,120,111.8,-187.5,187.5,192.5,192.5,100,-105,105,105,187.5,-202.5,-202.5,187.5,485,4,SBD,Raw,
Guan-Ting Ke,Taiwan,M,2007,Sub-Juniors,120+,149.8,310,335,366,366,135,145,-155.5,145,240,260.5,270,270,781,1,SBD,Raw,
Zi-Yu Liu,Taiwan,F,2002,Juniors,57,56.7,125,140,-160,140,75,-82.5,90,90,125,132.5,140,140,370,1,SBD,Single-ply,
Yu-Chen Kao,Taiwan,F,2005,Juniors,63,62.6,-190,-190,190,190,85,90,-92.5,90,-155,155,-175,155,435,1,SBD,Single-ply,
Hsin-Ying Li,Taiwan,F,2005,Juniors,84+,107.6,205,220,-230,220,115,120,125,125,180,-192.5,192.5,192.5,537.5,1,SBD,Single-ply,
Sin-Wei Gu,Taiwan,F,2006,Juniors,84+,120,-230,230,-245,230,97.5,105,-110,105,165,175,-182.5,175,510,2,SBD,Single-ply,
Devika Ashwin Desai,India,F,2006,Juniors,84+,121.2,137.5,147.5,155,155,55,62.5,70,70,137.5,150,157.5,157.5,382.5,3,SBD,Single-ply,
Harumi Ito,Japan,F,1978,Masters 1,52,51.3,110,-120,-120,110,52.5,55,-57.5,55,145,160,-175.5,160,325,1,SBD,Single-ply,
Yu-Hsin Hsieh,Taiwan,F,1977,Masters 1,52,51.6,80,90,-100,90,-45,45,50,50,105,117.5,125,125,265,2,SBD,Single-ply,
Wei-Chin Huang,Taiwan,F,1982,Masters 1,57,54.2,-80,80,100,100,40,45,-50,45,100,115,-130,115,260,1,SBD,Single-ply,
Nadeeka Hemanthi Rad,Sri Lanka,F,1984,Masters 1,84,78,100,,,100,50,,,50,135,,,135,285,1,SBD,Single-ply,
Yukiko Yanagisawa,Japan,F,1967,Masters 2,47,46.4,60,70,80,80,42.5,47.5,50,50,80,90,100,100,230,1,SBD,Single-ply,
Miyoko Nakamura,Japan,F,1970,Masters 2,57,56.3,120,-130,130,130,-75,75,-80,75,120,130,140,140,345,1,SBD,Single-ply,
Munkhtsetseg Dulamsuren,Mongolia,F,1975,Masters 2,84,82.3,-145,145,152.5,152.5,75,85,-95,85,130,140,-150,140,377.5,1,SBD,Single-ply,
Midori Kato,Japan,F,1971,Masters 2,84+,88.4,120,135,145,145,60,65,70,70,120,130,135,135,350,1,SBD,Single-ply,
Mika Teramura,Japan,F,1962,Masters 3,52,51.9,-120,-125,-125,,82.5,85,87.5,87.5,110,120,127.5,127.5,,DQ,SBD,Single-ply,
Seiko Omori,Japan,F,1951,Masters 4,57,56.9,-125,125,-131,125,-57.5,-57.5,57.5,57.5,110,117.5,120,120,302.5,1,SBD,Single-ply,
Chieh-Ying Wang,Taiwan,F,1988,Open,47,46.7,130,-145,-145,130,70,-75,-75,70,140,-152.5,-152.5,140,340,1,SBD,Single-ply,
Alyona Malkova-Solopova,Kazakhstan,F,1998,Open,52,51.6,110,120,-130,120,75,80,85,85,115,122.5,127.5,127.5,332.5,1,SBD,Single-ply,
I-Lan Hsu,Taiwan,F,1991,Open,52,51.7,-150,-155,-155,,90,95,-102.5,95,160,172.5,-180,172.5,,DQ,SBD,Single-ply,
Hsiu-Ting Chang,Taiwan,F,1993,Open,57,56.6,-155,155,-170,155,90,95,97.5,97.5,160,170,-177.5,170,422.5,1,SBD,Single-ply,
Yukie Terada,Japan,F,1974,Open,57,56.4,-155,160,-172.5,160,-92.5,92.5,-95,92.5,155,165,-170,165,417.5,2,SBD,Single-ply,
Kelly Andrews #1,Australia,F,1989,Open,63,62.7,145,155,-162.5,155,75,80,82.5,82.5,155,165,175,175,412.5,1,SBD,Single-ply,
Kyoko Suzuki,Japan,F,1977,Open,63,60.05,-142.5,142.5,-155,142.5,82.5,-90,-90,82.5,140,-150,-150,140,365,2,SBD,Single-ply,
Namiko Sakata,Japan,F,1988,Open,69,64.3,155,170,-180,170,135,-158.5,-158.5,135,120,150,162.5,162.5,467.5,1,SBD,Single-ply,
Hsiang-Chu Lin,Taiwan,F,1994,Open,76,72.1,-220,-220,220,220,100,105,-110,105,170,190,,190,515,1,SBD,Single-ply,
Priya Dhakad,India,F,1995,Open,84,82.9,160,-167.5,-175,160,75,85,95,95,125,135,-137.5,135,390,1,SBD,Single-ply,
Kumaran Nitharshika,Sri Lanka,F,1991,Open,84,78.2,110,,,110,50,,,50,135,140,150,150,310,2,SBD,Single-ply,
Nayodya Epitawala E.a.d,Sri Lanka,F,1998,Open,84+,89.3,145,150,160,160,65,70,80,80,150,165,172.5,172.5,412.5,1,SBD,Single-ply,
Marina Altaibaeva,Kazakhstan,F,1973,Open,84+,125.2,55,60,,60,47.5,52.5,55,55,75,85,95,95,210,2,SBD,Single-ply,
Dong-Le Gu,Taiwan,F,2007,Sub-Juniors,47,46.7,120,-136,136,136,70,-83,-83,70,120,135,143.5,143.5,349.5,1,SBD,Single-ply,
An-Le Huang,Taiwan,F,2008,Sub-Juniors,52,50.4,125,-135,-140,125,67.5,72.5,,72.5,102.5,112.5,122.5,122.5,320,1,SBD,Single-ply,
Jing-Yi Jiang,Taiwan,F,2007,Sub-Juniors,52,51.8,-120,120,-137.5,120,45,55,57.5,57.5,110,122.5,125,125,302.5,2,SBD,Single-ply,
Sin-Ying Huang,Taiwan,F,2007,Sub-Juniors,63,62.5,130,145,-155,145,50,60,72.5,72.5,110,125,-140,125,342.5,1,SBD,Single-ply,
Bo-Yuan Pan,Taiwan,M,2003,Juniors,59,58.7,195,207.5,-212.5,207.5,130,135,145,145,-205,205,217.5,217.5,570,1,SBD,Single-ply,
Jun-Bao Tian,Taiwan,M,2006,Juniors,59,58.8,190,205,212.5,212.5,115,-130,130,130,-190,190,-220,190,532.5,2,SBD,Single-ply,
Uuganbat Batsukh,Mongolia,M,2004,Juniors,66,65.3,210,225,232.5,232.5,110,-120,120,120,220,230,-237.5,230,582.5,1,SBD,Single-ply,
Orihi Kitamura,Japan,M,2003,Juniors,66,65.4,-195,-200,-200,,127.5,132.5,-135,132.5,187.5,200,-215,200,,DQ,SBD,Single-ply,
Mizuki Saito,Japan,M,2005,Juniors,74,73.7,190,210,-225,210,195,-218,-218,195,180,195,210,210,615,1,SBD,Single-ply,
Temuujin Ganbat,Mongolia,M,2004,Juniors,74,69.8,205,225,-232.5,225,130,145,155,155,190,205,-220,205,585,2,SBD,Single-ply,
Alexandr Lazarek,Kazakhstan,M,2006,Juniors,74,66.4,100,-117.5,-120,100,70,-80,-80,70,150,160,-165,160,330,3,SBD,Single-ply,
Yusei Goto,Japan,M,2002,Juniors,83,82.7,240,255,270,270,170,180,200,200,245,265,287.5,287.5,757.5,1,SBD,Single-ply,
Anand Sodnom-Ish,Mongolia,M,2002,Juniors,83,80.4,210,230,-255,230,80,,,80,220,-245,-250,220,530,2,SBD,Single-ply,
Khashbat Jargalsaikhan,Mongolia,M,2003,Juniors,93,92.7,240,260,282.5,282.5,150,170,-185,170,190,210,-220,210,662.5,1,SBD,Single-ply,
Bo-Sheng Wu,Taiwan,M,2005,Juniors,105,101.2,275,325,,325,205,217.5,230,230,225,260,-290,260,815,1,SBD,Single-ply,
Kaito Nishioka,Japan,M,2002,Juniors,105,93.1,-210,210,225,225,205,215,220,220,227.5,260,-295,260,705,2,SBD,Single-ply,
Harley Davidson Reburiano,Philippines,M,2004,Juniors,120,119.2,225,235,-240,235,120,127.5,-132.5,127.5,235,-245,-245,235,597.5,1,SBD,Single-ply,
Yi Chang,Taiwan,M,2002,Juniors,120+,125.8,280,-300,-310,280,160,-170,175,175,-210,210,-245,210,665,1,SBD,Single-ply,
Tadashi Shiraishi,Japan,M,1980,Masters 1,59,58.1,175,182.5,190,190,120,127.5,135,135,190,200,205,205,530,1,SBD,Single-ply,
Shinebold Ganbold,Mongolia,M,1984,Masters 1,66,63.6,150,-170,180,180,-135,142.5,150,150,170,180,-200,180,510,1,SBD,Single-ply,
Tomonori Shiroyama,Hong Kong,M,1978,Masters 1,66,62.4,60,65,70,70,100,-117.5,-117.5,100,90,100,110,110,280,2,SBD,Single-ply,
Batbileg Otgonsuren,Mongolia,M,1977,Masters 1,74,72.3,190,210,,210,90,110,120,120,210,225,235,235,565,1,SBD,Single-ply,
Hideki Ito,Japan,M,1976,Masters 1,93,92.3,220,245,275,275,215,232.5,247.5,247.5,230,265,-277.5,265,787.5,1,SBD,Single-ply,
Taro Tsutsumi,Japan,M,1976,Masters 1,105,93.4,250,265,272.5,272.5,157.5,167.5,-175,167.5,215,-230,-235,215,655,1,SBD,Single-ply,
Jih-Hao Kao,Taiwan,M,1980,Masters 1,105,101.4,220,-240,-245,220,130,,,130,125,200,240,240,590,2,SBD,Single-ply,
Feng Tao,China,M,1978,Masters 1,120,118.6,190,-230,230,230,120,150,-180,150,200,230,245,245,625,1,SBD,Single-ply,
Tadashi Fukagawa,Japan,M,1972,Masters 2,66,65.4,205,217.5,-222.5,217.5,180,190.5,193,193,190,205,217.5,217.5,628,1,SBD,Single-ply,
Arvind Kumar Kushwaha,India,M,1975,Masters 2,74,68.4,180,190,200,200,90,-100,-100,90,185,187.5,-192.5,187.5,477.5,1,SBD,Single-ply,
Li-Hsin Liu,Taiwan,M,1966,Masters 2,74,72.5,125,-132.5,-132.5,125,60,70,72.5,72.5,120,150,172.5,172.5,370,2,SBD,Single-ply,
Eiji Yamamoto,Japan,M,1973,Masters 2,74,73.5,-200,-200,-200,,140,-150,-150,140,190,205,-220,205,,DQ,SBD,Single-ply,
Chandana Thilakarathna,Sri Lanka,M,1975,Masters 2,83,82.5,200,210,215,215,92.5,100,,100,225,-232.5,,225,540,1,SBD,Single-ply,
Batzorig Olzkhuu,Mongolia,M,1974,Masters 2,83,75.8,125,,,125,105,107.5,122.5,122.5,170,180,182.5,182.5,430,2,SBD,Single-ply,
Kazufumi Fukushima,Japan,M,1966,Masters 2,93,87.1,200,210,220,220,150,155,160,160,190,200,210,210,590,1,SBD,Single-ply,
Toshio Nakamura,Japan,M,1970,Masters 2,93,92.2,215,-225,-225,215,-172.5,-172.5,-172.5,,170,180,190,190,,DQ,SBD,Single-ply,
Mitsuhisa Ogawa,Japan,M,1971,Masters 2,105,101.4,230,250,-260,250,-175,180,200,200,210,225,235,235,685,1,SBD,Single-ply,
Tomoyuki Yamamori,Japan,M,1972,Masters 2,120,106.8,180,-192.5,-200,180,-240,-245.5,-245.5,,125,145,-160,145,,DQ,SBD,Single-ply,
Shunsuke Yabu,Japan,M,1962,Masters 3,66,65.5,-190,190,211,211,92.5,97.5,102.5,102.5,185,200,205.5,205.5,519,1,SBD,Single-ply,
Hironori Niwa,Japan,M,1961,Masters 3,66,65.3,180,190,200,200,-80,-80,-80,,-190,190,-200,190,,DQ,SBD,Single-ply,
Bayar Purev,Mongolia,M,1958,Masters 3,74,73.5,110,,,110,135,,,135,155,157.5,,157.5,402.5,1,SBD,Single-ply,
Abbas Pordel,Australia,M,1961,Masters 3,120,117.2,170,180,-190,180,-205,215,222.5,222.5,175,200,215,215,617.5,1,SBD,Single-ply,
Hiroyuki Isagawa,Japan,M,1953,Masters 4,59,58.2,-95,95,105,105,-130,-130,-130,,-100,-100,100,100,,DQ,SBD,Single-ply,
Chung-Yuen Tseng,Taiwan,M,1954,Masters 4,66,61.3,120,125,130,130,80,87.5,92.5,92.5,140,150,-160,150,372.5,1,SBD,Single-ply,
Tsutomu Ichikawa,Japan,M,1947,Masters 4,74,73.4,105,110,115,115,-145.5,-145.5,145.5,145.5,75,110,120,120,380.5,1,SBD,Single-ply,
Toshio Kitano,Japan,M,1946,Masters 4,83,82.4,-180,-180,180,180,75,-85,85,85,175,-190,-200,175,440,1,SBD,Single-ply,
Chien-Lih Hwang,Taiwan,M,1953,Masters 4,93,83.2,155,175,,175,133,-146,,133,100,132.5,,132.5,440.5,1,SBD,Single-ply,
Adarsh Bharath Attavar,India,M,2000,Open,59,58.3,-252.5,252.5,260,260,130,135,-140,135,247.5,265,276,276,671,1,SBD,Single-ply,
Motohito Kubo,Japan,M,1989,Open,59,58.6,230,240,247.5,247.5,120,132.5,137.5,137.5,240,252.5,-260,252.5,637.5,2,SBD,Single-ply,
Tsung-Ting Hsieh,Taiwan,M,1982,Open,66,64.7,260,-275,-275,260,-190,205,,205,270,280,,280,745,1,SBD,Single-ply,
Po-Wen Feng,Taiwan,M,1992,Open,66,65.8,270,290,-313,290,160,-175,175,175,240,250,-255,250,715,2,SBD,Single-ply,
Manan Kapoor,India,M,2000,Open,66,66,215,225,-232.5,225,125,132.5,-137.5,132.5,200,215,-225,215,572.5,3,SBD,Single-ply,
Tharen Kander,Australia,M,1995,Open,66,65.9,180,195,-200,195,,,,,,,,,,DQ,SBD,Single-ply,
Yakov Ionin,Kazakhstan,M,1986,Open,74,73.1,280,295,-307.5,295,190,-202.5,202.5,202.5,270,280,300,300,797.5,1,SBD,Single-ply,
Yu-Jui Cheng,Taiwan,M,1999,Open,74,73,275,-305,-305,275,180,-200,200,200,270,-285,,270,745,2,SBD,Single-ply,
Sidhant Nitin Kudalkar,India,M,1998,Open,74,71.2,170,-200,-200,170,80,90,100,100,170,190,202.5,202.5,472.5,3,SBD,Single-ply,
Wataru Kobayakawa,Japan,M,1975,Open,83,80.8,310,320,-330,320,200,210,-222.5,210,270,282.5,-292.5,282.5,812.5,1,SBD,Single-ply,
Pei-Ying Hsieh,Taiwan,M,1994,Open,83,81.8,275,300,312.5,312.5,252.5,268,-293,268,175,-225,-232.5,175,755.5,2,SBD,Single-ply,
Shashank Tariyal,India,M,1994,Open,83,81.9,210,-235,235,235,140,-150,152.5,152.5,200,230,-250,230,617.5,3,SBD,Single-ply,
Naoki Terunuma,Japan,M,1997,Open,93,91.9,330,350,360.5,360.5,220,-250,-252.5,220,270,285,300,300,880.5,1,SBD,Single-ply,
Wei-An Chen,Taiwan,M,1995,Open,93,92.5,325,342.5,-352.5,342.5,200,-212.5,212.5,212.5,270,290,-305,290,845,2,SBD,Single-ply,
Pin-Hung Lee,Taiwan,M,1987,Open,93,89.1,250,270,-285,270,-250,250,275,275,230,250,260,260,805,3,SBD,Single-ply,
Yoshiki Suzuki,Japan,M,1993,Open,93,92.9,-355,-355,-360,,255,270,-285,270,290,305,-310,305,,DQ,SBD,Single-ply,
Galsaikhan Myagmarsuren,Mongolia,M,1988,Open,105,98.4,320,350,-370,350,-235,235,260,260,260,280,-300,280,890,1,SBD,Single-ply,
Yasuki Yamashita,Japan,M,1991,Open,105,93.7,175,190,205,205,275,307.5,,307.5,175,205,227.5,227.5,740,2,SBD,Single-ply,
Hong-Lin Lin,Taiwan,M,1991,Open,105,103.6,-325,-325,-325,,125,,,125,335,357.5,-365,357.5,,DQ,SBD,Single-ply,
Yusei Yamada,Japan,M,1995,Open,120,118.2,320,-340,340,340,220,230,-240,230,260,280,285,285,855,1,SBD,Single-ply,
Naoaki Hayashi,Japan,M,1991,Open,120,110.4,-305,310,-315,310,215,225,-232.5,225,275,295,302.5,302.5,837.5,2,SBD,Single-ply,
Uvindu Jayasinghe,Sri Lanka,M,1996,Open,120,106.6,280,290,300,300,160,170,,170,280,300,-305,300,770,3,SBD,Single-ply,
Yi-Chiu Wu,Taiwan,M,2000,Open,120+,130.4,390,-425,425,425,240,252.5,-260,252.5,330,-366,366,366,1043.5,1,SBD,Single-ply,
Andrey Altaibaev,Kazakhstan,M,1972,Open,120+,120.2,150,,,150,235,-245,-252.5,235,150,,,150,535,2,SBD,Single-ply,
Sheng-Kai Syu,Taiwan,M,2008,Sub-Juniors,53,52.3,130,140,-150,140,60,67.5,72.5,72.5,135,145,150,150,362.5,1,SBD,Single-ply,
Akito Maeda,Japan,M,2009,Sub-Juniors,53,49.4,110,120,-130,120,55,60,65,65,160,-170,-177.5,160,345,2,SBD,Single-ply,
Arseniy Soloshenko,Kazakhstan,M,2008,Sub-Juniors,59,57.4,160,170,180,180,75,90,95,95,170,180,-185,180,455,1,SBD,Single-ply,
Yi-Jin Chen #2,Taiwan,M,2007,Sub-Juniors,66,64.6,220,230,237.5,237.5,110,-117.5,-117.5,110,230,250,-270,250,597.5,1,SBD,Single-ply,
Munkhtur Banzai,Mongolia,M,2007,Sub-Juniors,66,65.9,192.5,-205,-205,192.5,117.5,125,-132.5,125,190,200,-210,200,517.5,2,SBD,Single-ply,
Yu-Sung Hu,Taiwan,M,2007,Sub-Juniors,74,72.8,220,240,260,260,110,120,130,130,270,-290,-300.5,270,660,1,SBD,Single-ply,
Wei-Ming Yu,Taiwan,M,2008,Sub-Juniors,83,82.5,245,-260,265,265,150,160,165,165,250,-260,-260,250,680,1,SBD,Single-ply,
Shao-Kui Yan,Taiwan,M,2007,Sub-Juniors,93,90.3,260,280,300,300,160,170,180,180,240,-252.5,-275,240,720,1,SBD,Single-ply,
Nikita Yevdokimov,Kazakhstan,M,2008,Sub-Juniors,93,92.2,230,-250,255,255,135,150,160,160,215,225,235,235,650,2,SBD,Single-ply,
You-Teng Cheng,Taiwan,M,2010,Sub-Juniors,93,88,210,225,-230,225,120,-130,130,130,220,-240,-240,220,575,3,SBD,Single-ply,
Chun-Li Kao,Taiwan,M,2007,Sub-Juniors,105,94.7,210,225,235,235,110,120,-125,120,210,230,250,250,605,1,SBD,Single-ply,
Dagvadorj Davaadorj,Mongolia,M,2007,Sub-Juniors,105,95.3,190,205,-227.5,205,115,-125,-125,115,160,170,-180,170,490,2,SBD,Single-ply,
Timur Suleimenov,Kazakhstan,M,2008,Sub-Juniors,120,115.8,190,-200,210,210,115,125,-132.5,125,200,220,-230,220,555,1,SBD,Single-ply,
Momoka Hori,Japan,F,2004,Juniors,57,56.7,,,,,75,85,-92.5,85,,,,,85,1,B,Raw,
Basira Khan,Australia,F,2002,Juniors,63,62.5,,,,,82.5,85,-87.5,85,,,,,85,1,B,Raw,
Nyah Keep,Australia,F,2005,Juniors,69,67.7,,,,,100,105,107.5,107.5,,,,,107.5,1,B,Raw,
Miki Koseki,Japan,F,1984,Masters 1,47,46.5,,,,,55,60,-67.5,60,,,,,60,1,B,Raw,
Varsha Kelkar,India,F,1978,Masters 1,47,46.5,,,,,45,47.5,50,50,,,,,50,2,B,Raw,
Manami Ihara,Japan,F,1978,Masters 1,52,51.5,,,,,-82.5,82.5,-87.5,82.5,,,,,82.5,1,B,Raw,
Ayako Furuhashi,Japan,F,1982,Masters 1,57,56.7,,,,,80,85,-87.5,85,,,,,85,1,B,Raw,
Akiko Nishikawa,Japan,F,1976,Masters 1,57,53.3,,,,,80,-85,-85,80,,,,,80,2,B,Raw,
Meaghan Trovato,Australia,F,1979,Masters 1,63,62.9,,,,,77.5,82.5,85,85,,,,,85,1,B,Raw,
Mayuko Kamemoto,Japan,F,1985,Masters 1,63,60.1,,,,,70,75,77.5,77.5,,,,,77.5,2,B,Raw,
Deepa Ajay,India,F,1979,Masters 1,69,68.5,,,,,80,-87.5,87.5,87.5,,,,,87.5,1,B,Raw,
Sangeeta Sangeeta,India,F,1983,Masters 1,69,69,,,,,60,65,67.5,67.5,,,,,67.5,2,B,Raw,
Hemant Kamble Mayani,India,F,1983,Masters 1,76,74.6,,,,,75,80,82.5,82.5,,,,,82.5,1,B,Raw,
Kazusa Kobayashi,Japan,F,1983,Masters 1,76,74.9,,,,,70,77.5,-85,77.5,,,,,77.5,2,B,Raw,
Annette Gowda,India,F,1984,Masters 1,84,81.8,,,,,70,75,-80,75,,,,,75,1,B,Raw,
Mariko Sato,Japan,F,1971,Masters 2,47,46.8,,,,,55,57.5,-60,57.5,,,,,57.5,1,B,Raw,
Mikako Fujiyama,Japan,F,1970,Masters 2,52,52,,,,,57.5,62.5,65,65,,,,,65,1,B,Raw,
Sachiko Iwamoto,Japan,F,1973,Masters 2,57,52.1,,,,,92.5,100,105.5,105.5,,,,,105.5,1,B,Raw,
Nanae Yoshinaga,Japan,F,1973,Masters 2,63,61.5,,,,,40,50,62.5,62.5,,,,,62.5,1,B,Raw,
Miyuki Sakurai,Japan,F,1969,Masters 2,69,68.6,,,,,62.5,67.5,70,70,,,,,70,1,B,Raw,
Christina Fordyce,New Zealand,F,1974,Masters 2,76,74.4,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,1,B,Raw,
Sweety Sharma,India,F,1973,Masters 2,76,75.9,,,,,65,70,-75,70,,,,,70,2,B,Raw,
Ranjita Mishra,India,F,1969,Masters 2,84+,87,,,,,65,70,-72.5,70,,,,,70,1,B,Raw,
Emiko Kiba,Japan,F,1962,Masters 3,52,49.4,,,,,70,75,80.5,80.5,,,,,80.5,1,B,Raw,
