SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Zanghi,Cody,Australia,Australia,M,2006,19,Juniors,Juniors,-59kg,58.3,-170,170,-180,0,170,170,4,107.5,112.5,117.5,0,117.5,117.5,2,215,227.5,232.5,0,232.5,232.5,1,520,2,86.59768,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Zhang Shu Bin,Bryan,Singapore,Singapore,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,79.8,190,200,205,0,205,205,3,127.5,132.5,135,0,135,135,1,240,-250,-255,0,240,240,1,580,2,81.90586,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Purevdorj,Margad-Erdene,Mongolia,Mongolia,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,58.9,135,0,0,0,135,135,3,-95,95,102.5,0,102.5,102.5,3,190,200,202.5,0,202.5,202.5,1,440,2,72.87456,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Darwish Bin Johari,Hayyan,Singapore,Singapore,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73,195,205,215,0,215,215,3,125,132.5,-140,0,132.5,132.5,2,215,227.5,-232.5,0,227.5,227.5,3,575,3,85.014325,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Emura,Junichiro,Japan,Japan,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.8,165,177.5,-187.5,0,177.5,177.5,4,-125,125,-132.5,0,125,125,3,180,192.5,207.5,0,207.5,207.5,5,510,3,79.62885,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Naran,Battulga,Mongolia,Mongolia,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,111.8,-187.5,187.5,192.5,0,192.5,192.5,4,100,-105,105,0,105,105,3,187.5,-202.5,-202.5,0,187.5,187.5,4,485,4,58.1806,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Adviento,Derron,Australia,Australia,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.1,162.5,170,-175,0,170,170,6,102.5,105,0,0,105,105,7,150,185,210,0,210,210,4,485,7,76.15567,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Khong Hun,Audrich,Philippines,Philippines,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,116.4,180,190,195,0,195,195,3,115,120,125,0,125,125,1,200,210,217.5,0,217.5,217.5,3,537.5,2,63.3244875,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Shima,Kyosuke,Japan,Japan,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.5,-182.5,182.5,-190,0,182.5,182.5,4,107.5,115,122.5,0,122.5,122.5,3,190,212.5,225,0,225,225,4,530,4,78.64193,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Fulop,Szethyn,South Africa,South Africa,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.4,210,220,225,0,225,225,2,130,137.5,140,0,140,140,2,220,230,240,0,240,240,1,605,1,79.397175,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Cromie,Leo,New Zealand,New Zealand,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,102.4,210,227.5,235,0,235,235,1,110,-117.5,117.5,0,117.5,117.5,4,215,232.5,250,0,250,250,4,602.5,3,75.2649025,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Sum Mu-Yi,Matthew,Singapore,Singapore,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,64.5,150,160,165,0,165,165,7,112.5,120,-125,0,120,120,4,195,-205,220,0,220,220,3,505,4,79.68597,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Nicolay,Conrad,South Africa,South Africa,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,102.8,205,220,-230,0,220,220,3,117.5,-125,125,0,125,125,3,250,260,267.5,0,267.5,267.5,2,612.5,2,76.37385,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hossain,Zahid,Bangladesh,Bangladesh,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,52.7,137.5,-152.5,157,0,157,157,1,95,-102.5,105,0,105,105,1,160,170,-175,0,170,170,1,432,1,75.955104,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Soligo,Fletcher,New Zealand,New Zealand,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.2,175,-187.5,-187.5,0,175,175,5,110,115,120,0,120,120,5,190,197.5,-202.5,0,197.5,197.5,7,492.5,6,77.270295,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Soh,Jia Cheng,Malaysia,Malaysia,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.9,160,172.5,180,0,180,180,3,105,112.5,117.5,0,117.5,117.5,6,195,207.5,-215,0,207.5,207.5,6,505,5,78.784545,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Teo Jun Le,Lucas,Singapore,Singapore,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,52.8,140,150,-156.5,0,150,150,2,85,90,92.5,0,92.5,92.5,2,160,170,-182.5,0,170,170,2,412.5,2,72.452325,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ilhan,Faheem Bin Zainal Abidin,Singapore,Singapore,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.7,212.5,225,230,0,230,230,1,-140,140,150,0,150,150,1,230,245,-260,0,245,245,2,625,2,92.605625,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Umakari,Shuto,Japan,Japan,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,58.4,180,190,-201.5,0,190,190,1,97.5,102.5,-105,0,102.5,102.5,2,-190,-190,-190,0,0,-190,DSQ,0,DSQ,0,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Muhammad,Firas Bin Johan,Singapore,Singapore,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,81.7,212.5,220,225,0,225,225,1,120,125,132.5,0,132.5,132.5,2,220,235,237.5,0,237.5,237.5,2,595,1,83.024515,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Stewart,Kyle,New Zealand,New Zealand,M,2008,17,Sub-Juniors,Sub-Juniors,-105kg,95.9,210,220,225,0,225,225,2,145,150,152.5,0,152.5,152.5,1,242.5,257.5,270,0,270,270,1,647.5,1,83.4543325,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Takase,Keita,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-93kg,91.6,215,225,-235,0,225,225,1,122.5,130,-135,0,130,130,3,-215,-215,-215,0,0,-215,DSQ,0,DSQ,0,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Purananda,Pakin,Thailand,Thailand,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,73.8,-145,145,162.5,0,162.5,162.5,5,97.5,105,-107.5,0,105,105,5,195,207.5,220,0,220,220,5,487.5,5,71.6703,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Bruwer,Wilhelm,South Africa,South Africa,M,2008,17,Sub-Juniors,Sub-Juniors,-105kg,99.9,195,205,212.5,0,212.5,212.5,4,125,135,137.5,0,137.5,137.5,2,230,250,-262.5,0,250,250,3,600,4,75.8334,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Suleimenov,Timur,Kazakhstan,Kazakhstan,M,2008,17,Sub-Juniors,Sub-Juniors,-120kg,116.4,200,212.5,-217.5,0,212.5,212.5,2,100,-105,-105,0,100,100,4,210,222.5,-230,0,222.5,222.5,2,535,3,63.029955,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Tsuneishi,Itto,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,58.7,165,175,180,0,180,180,2,135,142.5,148.5,0,148.5,148.5,1,155,167.5,172.5,0,172.5,172.5,2,501,1,83.128926,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Tan Zhi Ming,Paul,Singapore,Singapore,M,2009,16,Sub-Juniors,Sub-Juniors,-93kg,91.1,185,190,-192.5,0,190,190,4,152.5,157.5,160,0,160,160,1,190,200,-205,0,200,200,3,550,2,72.6825,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ng,Elijah,Singapore,Singapore,M,2010,15,Sub-Juniors,Sub-Juniors,-66kg,65,175,185,-187.5,0,185,185,2,130,-137.5,-137.5,0,130,130,2,-230,-230,230,0,230,230,1,545,2,85.64675,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yamamoto,Tarou,Japan,Japan,M,1950,75,Masters 4,Masters 4,-59kg,58.9,105,112.5,-117.5,0,112.5,112.5,2,-95,95,-100.5,0,95,95,1,-130,130,140,0,140,140,2,347.5,2,57.55434,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hwang,Chien-Lih,Chinese Taipei,Chinese Taipei,M,1953,72,Masters 4,Masters 4,-93kg,83.4,100,130,140,0,140,140,1,100,-131,-131,0,100,100,1,75,77.5,80,0,80,80,1,320,1,44.18912,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Tseng,Chung-Yuen,Chinese Taipei,Chinese Taipei,M,1954,71,Masters 4,Masters 4,-66kg,61.6,120,127.5,135,0,135,135,1,80,90,-95,0,90,90,1,140,150,-155,0,150,150,1,375,1,60.639,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yasukura,Akinori,Japan,Japan,M,1958,67,Masters 3,Masters 3,-74kg,73.8,-150,150,162.5,0,162.5,162.5,2,60,65,67.5,0,67.5,67.5,4,150,170,-172.5,0,170,170,3,400,4,58.8064,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Lin,Cheng-Liang,Chinese Taipei,Chinese Taipei,M,1962,63,Masters 3,Masters 3,-59kg,48.9,75,85,-95,0,85,85,3,-25,0,0,0,0,-25,DSQ,85,95,105,0,105,105,2,0,DSQ,0,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Murakami,Kazuhiko,Japan,Japan,M,1965,60,Masters 3,Masters 3,-59kg,58.3,-142.5,-142.5,142.5,0,142.5,142.5,2,107.5,-113,-113,0,107.5,107.5,1,-180,-180,-180,0,0,-180,DSQ,0,DSQ,0,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hasegawa,Yasushi,Japan,Japan,M,1966,59,Masters 2,Masters 2,-93kg,90.3,210,220,230,0,230,230,1,120,130,137.5,0,137.5,137.5,1,215,230,-235,0,230,230,1,597.5,1,79.30259,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hsieh,Chen-Tsung,Chinese Taipei,Chinese Taipei,M,1973,52,Masters 2,Masters 2,-74kg,67.4,122.5,135,142.5,0,142.5,142.5,3,75,85,92.5,0,92.5,92.5,3,145,170,185,0,185,185,4,420,3,64.74972,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Wu,Po-Hung,Chinese Taipei,Chinese Taipei,M,1975,50,Masters 2,Masters 2,-66kg,65.1,165,-175,-175,0,165,165,2,115,125.5,-126.5,0,125.5,125.5,2,140,155,165,0,165,165,2,455.5,2,71.523521,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Jinnouchi,Hidetoshi,Japan,Japan,M,1975,50,Masters 2,Masters 2,-120kg,115.6,270,290,300.5,0,300.5,300.5,1,155,165,-170.5,0,165,165,1,245,265,280,0,280,280,1,745.5,1,88.0994625,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Feng,Ching-Hong,Chinese Taipei,Chinese Taipei,M,1978,47,Masters 1,Masters 1,-74kg,72.5,-195,200,-210,0,200,200,4,-155,155,-160,0,155,155,2,-240,240,-245,0,240,240,1,595,2,88.286695,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ebihara,Takaharu,Japan,Japan,M,1980,45,Masters 1,Masters 1,-59kg,58.8,190,200,205,0,205,205,1,130,135,-140,0,135,135,1,215,230,235,0,235,235,1,575,1,95.32005,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Wang,Mau-Long,Chinese Taipei,Chinese Taipei,M,1981,44,Masters 1,Masters 1,120+kg,145.2,275,300,-325,0,300,300,1,160,175,-190,0,175,175,1,240,-242.5,260,0,260,260,2,735,1,78.98457,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Chen,Zhi-Hao,Chinese Taipei,Chinese Taipei,M,1982,43,Masters 1,Masters 1,-83kg,81.4,195,-202.5,-202.5,0,195,195,4,120,125,127.5,0,127.5,127.5,3,190,205,-222.5,0,205,205,5,527.5,5,73.743445,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Chu,Che-Ching,Chinese Taipei,Chinese Taipei,M,1982,43,Masters 1,Masters 1,-93kg,90.3,170,182.5,-192.5,0,182.5,182.5,6,92.5,102.5,-105,0,102.5,102.5,6,160,175,177.5,0,177.5,177.5,6,462.5,6,61.38485,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hung,Fan-En,Chinese Taipei,Chinese Taipei,M,1983,42,Masters 1,Masters 1,-83kg,79.3,192.5,205,212.5,0,212.5,212.5,2,125,135,-140,0,135,135,2,202.5,217.5,220,0,220,220,3,567.5,3,80.3982925,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hunziker,Dennis,Thailand,Thailand,M,1984,41,Masters 1,Masters 1,-83kg,81.9,190,200,210,0,210,210,3,105,112.5,115,0,115,115,6,240,252.5,260,0,260,260,2,585,2,81.52794,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Chen,Li-Wei,Chinese Taipei,Chinese Taipei,M,1985,40,Masters 1,Masters 1,-105kg,100.6,235,247.5,260,0,260,260,1,160,172.5,180,0,180,180,1,250,275,-300,0,275,275,1,715,1,90.069265,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Wen,Chih-Hsiang,Chinese Taipei,Chinese Taipei,M,1985,40,Masters 1,Masters 1,-59kg,58.3,152.5,162.5,-165,0,162.5,162.5,2,70,75,77.5,0,77.5,77.5,3,175,182.5,-190,0,182.5,182.5,2,422.5,2,70.360615,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Wang,Ching-Yu,Chinese Taipei,Chinese Taipei,M,1985,40,Masters 1,Masters 1,-59kg,58.1,125,-135,-135,0,125,125,3,75,85,90,0,90,90,2,150,167.5,180,0,180,180,3,395,3,65.902195,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Lin,Ching-Lun,Chinese Taipei,Chinese Taipei,M,1991,34,Open,Seniors,-66kg,65.8,165,185,200,0,200,200,2,130,140,0,0,140,140,2,200,230,252.5,0,252.5,252.5,1,592.5,2,92.5099875,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Huang,Shi-Lun,Chinese Taipei,Chinese Taipei,M,1991,34,Open,Seniors,-74kg,73.3,240,-250,-250,0,240,240,4,160,165,170,0,170,170,2,240,260,-270,0,260,260,6,670,4,98.84912,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Sun,Wei-Che,Chinese Taipei,Chinese Taipei,M,1993,32,Open,Seniors,-93kg,92.5,212.5,225,-230,0,225,225,12,155,160,-167.5,0,160,160,9,-217.5,217.5,225,0,225,225,12,610,11,80.01126,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Law,Kwan Chak,Hong Kong, China,Hong Kong, China,M,1993,32,Open,Seniors,-93kg,92.5,-245,260,270,0,270,270,6,160,170,180,0,180,180,4,270,-300,-300,0,270,270,10,720,6,94.43952,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Campopiano,Cory,Thailand,Thailand,M,1994,31,Open,Seniors,-105kg,103.8,205,215,220,0,220,220,10,155,160,165,0,165,165,5,235,250,-260,0,250,250,10,635,10,78.82128,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hsu,Yu-Hao,Chinese Taipei,Chinese Taipei,M,1994,31,Open,Seniors,-105kg,98.5,215,227.5,240,0,240,240,9,130,137.5,145,0,145,145,10,240,260,-280,0,260,260,9,645,9,82.07109,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Choi,Junwon,South Korea,South Korea,M,1995,30,Open,Seniors,-93kg,84.7,250,270,-282.5,0,270,270,5,150,160,-165,0,160,160,8,260,272.5,-280,0,272.5,272.5,9,702.5,9,96.25655,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Tang,Ho Chung Oswin,Hong Kong, China,Hong Kong, China,M,1995,30,Open,Seniors,-74kg,73.4,155,165,170,0,170,170,9,117.5,125,132.5,0,132.5,132.5,7,185,200,212.5,0,212.5,212.5,9,515,9,75.92748,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Cahilig,Rafael Renzo,Philippines,Philippines,M,1996,29,Open,Seniors,-105kg,104.4,272.5,282.5,-287.5,0,282.5,282.5,5,185,192.5,197.5,0,197.5,197.5,2,290,302.5,310,0,310,310,2,790,4,97.79726,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Lin,Kuan Lun,Chinese Taipei,Chinese Taipei,M,1996,29,Open,Seniors,-66kg,65.8,187.5,-197.5,197.5,0,197.5,197.5,3,107.5,115,120,0,120,120,4,220,-232.5,-232.5,0,220,220,4,537.5,4,83.9225625,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Wang,Pei-Yu,Chinese Taipei,Chinese Taipei,M,1998,27,Open,Seniors,120+kg,147.4,350,380,402.5,0,402.5,402.5,1,212.5,225,-232.5,0,225,225,1,310,337.5,-372.5,0,337.5,337.5,1,965,1,103.10253,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Sourav,Kumar Singh,India,India,M,2000,25,Open,Seniors,-93kg,92.8,257.5,265,-270,0,265,265,8,-180,-180,-180,0,0,-180,DSQ,290,-292.5,-307.5,0,290,290,6,0,DSQ,0,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Attavar,Adarsh Bharath,India,India,M,2000,25,Open,Seniors,-59kg,58.9,182.5,195,205,0,205,205,4,97.5,105,112.5,0,112.5,112.5,6,242.5,260,-276,0,260,260,2,577.5,4,95.64786,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Fernandes,Aren Joy,India,India,M,2001,24,Open,Seniors,-83kg,82.5,240,257.5,-270,0,257.5,257.5,6,155,-165,165,0,165,165,4,287.5,-310,-317.5,0,287.5,287.5,8,710,6,98.5835,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Chang,Yi,Chinese Taipei,Chinese Taipei,M,2002,23,Juniors,Juniors,120+kg,126,200,250,-275,0,250,250,1,100,110,-120,0,110,110,1,200,210,220,0,220,220,1,580,1,66.02198,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hoshino,Kei,Japan,Japan,M,2002,23,Juniors,Juniors,-59kg,58.9,175,182.5,-187.5,0,182.5,182.5,3,125,-132.5,132.5,0,132.5,132.5,1,190,200,-205,0,200,200,5,515,4,85.29636,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Shishino,Tomoya,Japan,Japan,M,2003,22,Juniors,Juniors,-105kg,104.2,285,305,-312,0,305,305,1,170,180,182.5,0,182.5,182.5,3,260,280,-290,0,280,280,5,767.5,2,95.0970875,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Bekali,Gartman,South Korea,South Korea,M,2005,20,Juniors,Juniors,-105kg,103.2,205,217.5,225,0,225,225,6,140,-145,145,0,145,145,6,245,260,-270,0,260,260,7,630,6,78.41295,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Jivakanont,Warit,Thailand,Thailand,M,2005,20,Juniors,Juniors,-66kg,65.6,175,182.5,185,0,185,185,6,117.5,122.5,-125,0,122.5,122.5,5,225,240,245,0,245,245,2,552.5,6,86.403265,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Huang,Wei-Chen,Chinese Taipei,Chinese Taipei,M,2005,20,Juniors,Juniors,-59kg,59,187.5,195,200,0,200,200,1,112.5,-117.5,-120,0,112.5,112.5,4,205,215,225,0,225,225,2,537.5,1,88.9417375,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Huang,Yung-Chin,Chinese Taipei,Chinese Taipei,M,2005,20,Juniors,Juniors,-120kg,118.6,290,310,322.5,0,322.5,322.5,1,160,170,177.5,0,177.5,177.5,1,260,280,290,0,290,290,2,790,1,92.30676,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Dokmai,Kittipat,Thailand,Thailand,M,2005,20,Juniors,Juniors,-83kg,81.9,230,242.5,-250,0,242.5,242.5,4,122.5,130,-135,0,130,130,9,250,270,-290,0,270,270,6,642.5,9,89.54137,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
