SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Komiya,Elena,Japan,Japan,F,2004,21,Juniors,Juniors,-69kg,68,115,-120,120,0,120,120,2,75,-80,82.5,0,82.5,82.5,2,120,130,-135,0,130,130,2,332.5,2,69.4535975,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Iura,Nana,Japan,Japan,F,2004,21,Juniors,Juniors,-57kg,55.6,115,122.5,125,0,125,125,3,45,50,52.5,0,52.5,52.5,4,130,137.5,-145,0,137.5,137.5,3,315,4,75.30516,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Yee,Yue Ning,Singapore,Singapore,F,2004,21,Juniors,Juniors,-63kg,58.8,125,132.5,137.5,0,137.5,137.5,1,60,62.5,-65,0,62.5,62.5,5,150,160,172.5,0,172.5,172.5,1,372.5,1,85.407545,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Inoue,Makoto,Japan,Japan,F,2005,20,Juniors,Juniors,-57kg,56.8,-112.5,112.5,117.5,0,117.5,117.5,4,65,70,72.5,0,72.5,72.5,3,125,130,132.5,0,132.5,132.5,4,322.5,3,75.847485,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Tang,Chloe,Singapore,Singapore,F,2005,20,Juniors,Juniors,-57kg,57,145,157.5,161.5,0,161.5,161.5,1,72.5,77.5,-82.5,0,77.5,77.5,2,152.5,167.5,172.5,0,172.5,172.5,1,411.5,1,96.523909,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Ashwin Desai,Devika,India,India,F,2006,19,Juniors,Juniors,84+kg,121.8,140,150,-157.5,0,150,150,3,60,65,-70,0,65,65,3,140,150,157.5,0,157.5,157.5,3,372.5,3,63.6971275,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Lee Jia Rong,Pixel,Singapore,Singapore,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.3,95,100,-105,0,100,100,3,52.5,57.5,60,0,60,60,1,122.5,127.5,135,0,135,135,1,295,1,65.011215,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Warylo,Mikaela,Australia,Australia,F,2007,18,Sub-Juniors,Sub-Juniors,84+kg,109.8,155,165,172.5,0,172.5,172.5,2,92.5,97.5,100,0,100,100,1,160,170,-177.5,0,170,170,2,442.5,2,77.1547425,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Someya,Shion,Japan,Japan,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,51.7,112.5,120,126.5,0,126.5,126.5,1,80,-85,-85,0,80,80,2,125,132.5,-142.5,0,132.5,132.5,2,339,2,86.027691,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Morgan,Natahlia,New Zealand,New Zealand,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,67.1,107.5,115,-120,0,115,115,3,70,75,-80,0,75,75,1,110,120,130,0,130,130,1,320,2,67.35744,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Eirdina Binte Azmi,Harithah,Singapore,Singapore,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,65.1,105,110,115,0,115,115,2,47.5,50,52.5,0,52.5,52.5,3,120,125,-130,0,125,125,3,292.5,3,62.6906475,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Gu,Dong-Le,Chinese Taipei,Chinese Taipei,F,2007,18,Sub-Juniors,Sub-Juniors,-47kg,46.2,100,107.5,112.5,0,112.5,112.5,1,45,52.5,55,0,55,55,1,120,130,140,0,140,140,1,307.5,1,86.720535,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Chen,Anqi,China,China,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,63,100,102.5,107.5,0,107.5,107.5,2,52.5,-57.5,-57.5,0,52.5,52.5,2,115,127.5,-137.5,0,127.5,127.5,2,287.5,2,62.9001125,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Sato,Miu,Japan,Japan,F,2008,17,Sub-Juniors,Sub-Juniors,-63kg,60.2,100,-107.5,107.5,0,107.5,107.5,1,45,50,-52.5,0,50,50,3,-85,85,90,0,90,90,3,247.5,3,55.8162,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Mellet,Kobie,South Africa,South Africa,F,2008,17,Sub-Juniors,Sub-Juniors,-76kg,73.4,80,85,90,0,90,90,2,45,47.5,-50,0,47.5,47.5,2,80,90,-100,0,90,90,2,227.5,2,45.617845,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Yu,Pei-Ying,Chinese Taipei,Chinese Taipei,F,2008,17,Sub-Juniors,Sub-Juniors,-69kg,66,130,140,147.5,0,147.5,147.5,1,52.5,57.5,60,0,60,60,2,117.5,122.5,127.5,0,127.5,127.5,2,335,1,71.205925,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Harper,Maddi,Australia,Australia,F,2009,16,Sub-Juniors,Sub-Juniors,-52kg,51.4,110,115,120,0,120,120,2,80,-85,-85,0,80,80,1,137.5,147.5,158,0,158,158,1,358,1,91.30969,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Su,Sheng-Ci,Chinese Taipei,Chinese Taipei,F,2009,16,Sub-Juniors,Sub-Juniors,84+kg,122.2,180,190,200,0,200,200,1,72.5,77.5,80,0,80,80,2,160,170,175,0,175,175,1,455,1,77.763595,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
Konishi,Mao,Japan,Japan,F,2009,16,Sub-Juniors,Sub-Juniors,-76kg,71.8,105,112.5,-120,0,112.5,112.5,1,50,55,-57.5,0,55,55,1,110,120,130,0,130,130,1,297.5,1,60.3291325,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Women's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025
