Name,WeightClassKg,Division,AgeRange,Country,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Josh Nelson,110,Juniors 20-25,20-25,,M,,,,,,190,,,,,,190,B,Multi-ply,2
Mike Womack #1,117.5,Juniors 20-25,20-25,,M,,,,,,257.5,272.5,,,,,257.5,B,Multi-ply,1
Jerry Pritchett,125,Juniors 20-25,20-25,,M,,,,,,197.5,,,,,,197.5,B,Single-ply,1
Joseph Cisneros,140,Juniors 20-25,20-25,,M,,,,,,260,,,,,,260,B,Multi-ply,1
David Lewis #2,140+,Juniors 20-25,20-25,,M,,,,,,172.5,,,,,,172.5,B,Multi-ply,1
Bradford Campbell,140+,Juniors 20-25,20-25,,M,,,,,,157.5,,,,,,157.5,B,Multi-ply,2
Dave Edmondson,67.5,Law/Fire Masters 40-47,40-47,,M,47,66.59,,,,140,145,,,,,140,B,Multi-ply,1
Kenneth Cook #2,75,Law/Fire Masters 40-47,40-47,,M,,,,,,202.5,,,,,,202.5,B,Multi-ply,1
LeeRoy Banks,90,Law/Fire Masters 40-47,40-47,,M,,,,,,217.5,,,,,,217.5,B,Multi-ply,1
Rudy Lopez,90,Law/Fire Masters 40-47,40-47,,M,,,,,,210,,,,,,210,B,Multi-ply,2
Carl Nishida,90,Law/Fire Masters 40-47,40-47,,M,,,,,,187.5,,,,,,187.5,B,Multi-ply,3
Zach Clark,100,Law/Fire Masters 40-47,40-47,,M,,,,,,187.5,,,,,,187.5,B,Multi-ply,1
Mike McKenzie,110,Law/Fire Masters 40-47,40-47,,M,,,,,,240,,,,,,240,B,Multi-ply,1
Reed Bueche,117.5,Law/Fire Masters 40-47,40-47,,M,,,,,,232.5,,,,,,232.5,B,Multi-ply,1
Walt Faulkner,125,Law/Fire Masters 40-47,40-47,,M,,,,,,215,,,,,,215,B,Multi-ply,1
Ken Eyre,125,Law/Fire Masters 40-47,40-47,,M,,,,,,212.5,,,,,,212.5,B,Multi-ply,2
Wayne Watts,140,Law/Fire Masters 40-47,40-47,,M,,132,,,,272.5,,,,,,272.5,B,Multi-ply,1
Jaime Tovar,140,Law/Fire Masters 40-47,40-47,,M,,,,,,255,,,,,,255,B,Multi-ply,2
Dave Marchant,140+,Law/Fire Masters 40-47,40-47,,M,,,,,,287.5,295,,,,,287.5,B,Multi-ply,1
John Minahan,140+,Law/Fire Masters 40-47,40-47,,M,,,,,,260,,,,,,260,B,Multi-ply,2
David Martinez #7,100,Law/Fire Masters 48+,48-999,,M,,,,,,193,195,,,,,193,B,Multi-ply,1
Kevin Heller,100,Law/Fire Masters 48+,48-999,,M,,,,,,180,,,,,,180,B,Multi-ply,2
Roger Ryan,117.5,Law/Fire Masters 48+,48-999,,M,,,,,,240,,,,,,240,B,Multi-ply,1
Ed Acey,117.5,Law/Fire Masters 48+,48-999,,M,,,,,,195,,,,,,195,B,Multi-ply,2
Bruce Sabin,125,Law/Fire Masters 48+,48-999,,M,,,,,,217.5,,,,,,217.5,B,Multi-ply,1
John Beggs,125,Law/Fire Masters 48+,48-999,,M,,,,,,192.5,,,,,,192.5,B,Multi-ply,2
John von Rohr,140,Law/Fire Masters 48+,48-999,,M,,,,,,185,,,,,,185,B,Single-ply,1
Dave Edmondson,67.5,Law/Fire Open,,,M,47,66.59,,,,140,145,,,,,140,B,Multi-ply,1
David Renn,67.5,Law/Fire Open,,,M,,,,,,132.5,,,,,,132.5,B,Multi-ply,2
Mark Feldman,75,Law/Fire Open,,,M,,,,,,195,,,,,,195,B,Multi-ply,1
Charles Walker,82.5,Law/Fire Open,,,M,,,,,,235,240,,,,,235,B,Multi-ply,1
Darren Carr,82.5,Law/Fire Open,,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,2
David Bickerstaff,82.5,Law/Fire Open,,,M,,,,,,160,,,,,,160,B,Multi-ply,3
James Whitney,90,Law/Fire Open,,,M,,,,,,242.5,,,,,,242.5,B,Multi-ply,1
Sean Boyle,90,Law/Fire Open,,,M,,,,,,222.5,,,,,,222.5,B,Multi-ply,2
Rudy Lopez,90,Law/Fire Open,,,M,,,,,,210,,,,,,210,B,Multi-ply,3
Pablo Arriaga,90,Law/Fire Open,,,M,,,,,,200,,,,,,200,B,Multi-ply,4
Matt LaMarque,100,Law/Fire Open,,,M,,,,,,337.5,350,,,,,337.5,B,Multi-ply,1
Wayne Prose,100,Law/Fire Open,,,M,,,,,,232.5,,,,,,232.5,B,Multi-ply,2
Richard Niemritz,100,Law/Fire Open,,,M,,,,,,220,,,,,,220,B,Multi-ply,3
Jason Jackson #7,110,Law/Fire Open,,,M,,,,,,337.5,350,,,,,337.5,B,Single-ply,1
Richard McKeefer,110,Law/Fire Open,,,M,,,,,,262.5,,,,,,262.5,B,Multi-ply,2
Derek Arredondo,110,Law/Fire Open,,,M,,,,,,237.5,,,,,,237.5,B,Multi-ply,3
Tim Prince,110,Law/Fire Open,,,M,,,,,,192.5,,,,,,192.5,B,Multi-ply,4
Dan Blankenship,110,Law/Fire Open,,,M,,,,,,160,,,,,,160,B,Multi-ply,5
Dusty Burns,110,Law/Fire Open,,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Andrew Porter,117.5,Law/Fire Open,,,M,,,,,,235,,,,,,235,B,Multi-ply,1
Cale Sherwood,117.5,Law/Fire Open,,,M,,,,,,215,,,,,,215,B,Multi-ply,2
Carl Wimmer,125,Law/Fire Open,,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,1
Wayne Watts,140,Law/Fire Open,,,M,,132,,,,272.5,,,,,,272.5,B,Multi-ply,1
Joseph Cisneros,140,Law/Fire Open,,,M,,,,,,260,,,,,,260,B,Multi-ply,2
Frank Delatorre,140+,Law/Fire Open,,,M,,,,,,262.5,,,,,,262.5,B,Multi-ply,1
Dennis Schultz,140+,Law/Fire Open,,,M,,,,,,240,,,,,,240,B,Multi-ply,2
David Renn,67.5,Law/Fire Submasters 34-39,34-39,,M,,,,,,132.5,,,,,,132.5,B,Multi-ply,1
Richard Anderson,75,Law/Fire Submasters 34-39,34-39,,M,,,,,,125,,,,,,125,B,Multi-ply,1
AJ Agamao,82.5,Law/Fire Submasters 34-39,34-39,,M,,,,,,237.5,,,,,,237.5,B,Multi-ply,1
Pablo Arriaga,90,Law/Fire Submasters 34-39,34-39,,M,,,,,,200,,,,,,200,B,Multi-ply,1
Steven Pearson,90,Law/Fire Submasters 34-39,34-39,,M,,,,,,187.5,,,,,,187.5,B,Multi-ply,2
Barran Stone,90,Law/Fire Submasters 34-39,34-39,,M,,,,,,157.5,,,,,,157.5,B,Multi-ply,3
Richard Niemritz,100,Law/Fire Submasters 34-39,34-39,,M,,,,,,220,,,,,,220,B,Multi-ply,1
Dalen Randa,100,Law/Fire Submasters 34-39,34-39,,M,,,,,,207.5,,,,,,207.5,B,Multi-ply,2
John DeLuca,100,Law/Fire Submasters 34-39,34-39,,M,,,,,,152.5,,,,,,152.5,B,Multi-ply,3
Frank Wakakuwa,110,Law/Fire Submasters 34-39,34-39,,M,,,,,,287.5,,,,,,287.5,B,Multi-ply,1
Lance Davis,117.5,Law/Fire Submasters 34-39,34-39,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,1
Kenneth Cook #2,75,Masters 40-46,40-46,,M,,,,,,202.5,,,,,,202.5,B,Multi-ply,1
Bob Levering,82.5,Masters 40-46,40-46,,M,,,,,,215,,,,,,215,B,Multi-ply,1
Jeff Woods,82.5,Masters 40-46,40-46,,M,,,,,,177.5,,,,,,177.5,B,Multi-ply,2
Greg Brink,82.5,Masters 40-46,40-46,,M,,,,,,177.5,,,,,,177.5,B,Multi-ply,3
Rolando Espinoza,82.5,Masters 40-46,40-46,,M,,,,,,172.5,,,,,,172.5,B,Multi-ply,4
Fred Stokes,82.5,Masters 40-46,40-46,,M,,,,,,155,,,,,,155,B,Multi-ply,5
David Brekke,82.5,Masters 40-46,40-46,,M,,,,,,125,,,,,,125,B,Multi-ply,6
Ed Morishima,90,Masters 40-46,40-46,,M,,,,,,245,,,,,,245,B,Multi-ply,1
LeeRoy Banks,90,Masters 40-46,40-46,,M,,,,,,185,,,,,,185,B,Multi-ply,5
Fil Dena III,90,Masters 40-46,40-46,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,6
Bill Cox,90,Masters 40-46,40-46,,M,,,,,,200,,,,,,200,B,Multi-ply,2
Joe Castorina,90,Masters 40-46,40-46,,M,,,,,,200,,,,,,200,B,Multi-ply,3
Leslie Phillips #2,90,Masters 40-46,40-46,,M,,,,,,195,,,,,,195,B,Multi-ply,4
Raymond Clift,90,Masters 40-46,40-46,,M,,,,,,172.5,,,,,,172.5,B,Multi-ply,7
James Cavanaugh,90,Masters 40-46,40-46,,M,,,,,,172.5,,,,,,172.5,B,Multi-ply,8
Darrell Horn,90,Masters 40-46,40-46,,M,,,,,,162.5,,,,,,162.5,B,Multi-ply,9
Paul Radmilovich,90,Masters 40-46,40-46,,M,,,,,,152.5,,,,,,152.5,B,Multi-ply,10
Don Moser,90,Masters 40-46,40-46,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Kenneth Millrany,100,Masters 40-46,40-46,,M,,,,,,260,,,,,,260,B,Multi-ply,1
Johnny Campbell,100,Masters 40-46,40-46,,M,,,,,,217.5,,,,,,217.5,B,Multi-ply,2
Juha Pukkila,100,Masters 40-46,40-46,Finland,M,,,,,,200,,,,,,200,B,Multi-ply,3
Mark Straley,100,Masters 40-46,40-46,,M,,,,,,170,,,,,,170,B,Multi-ply,4
Mike DeGennaro,100,Masters 40-46,40-46,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Robert Harris,100,Masters 40-46,40-46,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Russ Kitani,110,Masters 40-46,40-46,,M,,,,,,275,,,,,,275,B,Multi-ply,1
Ed Wilkinson,110,Masters 40-46,40-46,,M,,,,,,272.5,,,,,,272.5,B,Multi-ply,2
Doug Haycraft,110,Masters 40-46,40-46,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,4
Darwin English,110,Masters 40-46,40-46,,M,,,,,,235,,,,,,235,B,Multi-ply,3
Thomas Luce,110,Masters 40-46,40-46,,M,,,,,,217.5,,,,,,217.5,B,Multi-ply,5
Mike Bennett,110,Masters 40-46,40-46,,M,,,,,,200,,,,,,200,B,Multi-ply,6
George Phipps,110,Masters 40-46,40-46,,M,,,,,,177.5,,,,,,177.5,B,Multi-ply,7
Bill Webb,110,Masters 40-46,40-46,,M,,,,,,165,,,,,,165,B,Multi-ply,8
Cody Colchedo,110,Masters 40-46,40-46,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Rich Ludlam,117.5,Masters 40-46,40-46,,M,,,,,,267.5,,,,,,267.5,B,Multi-ply,1
Todd Christensen,117.5,Masters 40-46,40-46,,M,,,,,,237.5,,,,,,237.5,B,Multi-ply,2
Reed Bueche,117.5,Masters 40-46,40-46,,M,,,,,,232.5,,,,,,232.5,B,Multi-ply,3
Mark Stanford,117.5,Masters 40-46,40-46,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,4
Tom Starkweather,117.5,Masters 40-46,40-46,,M,,,,,,220,,,,,,220,B,Multi-ply,5
Frank Gonzales,117.5,Masters 40-46,40-46,,M,,,,,,200,,,,,,200,B,Multi-ply,6
Joseph McMurray,117.5,Masters 40-46,40-46,,M,,,,,,197.5,,,,,,197.5,B,Multi-ply,7
Greg Ramsdell,117.5,Masters 40-46,40-46,,M,,,,,,185,,,,,,185,B,Multi-ply,8
Jeff Peshek,125,Masters 40-46,40-46,,M,,,,,,317.5,,,,,,317.5,B,Multi-ply,1
Jim Presley,125,Masters 40-46,40-46,,M,,,,,,245,,,,,,245,B,Multi-ply,2
Tom Manno,140,Masters 40-46,40-46,,M,,,,,,295,,,,,,295,B,Multi-ply,1
Bradley Butler,140,Masters 40-46,40-46,,M,,,,,,190,,,,,,190,B,Multi-ply,2
Ray Gandeza Jr,140,Masters 40-46,40-46,,M,,,,,,172.5,,,,,,172.5,B,Multi-ply,3
Bill Gillespie,140+,Masters 40-46,40-46,,M,,,,332.5,-355,332.5,,,,,,332.5,B,Multi-ply,1
Mike Hamby,140+,Masters 40-46,40-46,,M,,,,,,297.5,,,,,,297.5,B,Multi-ply,2
Dave Marchant,140+,Masters 40-46,40-46,,M,,,,,,287.5,295,,,,,287.5,B,Multi-ply,3
Thomas McKinney #1,140+,Masters 40-46,40-46,,M,,,,,,250,,,,,,250,B,Multi-ply,4
David Chase,140+,Masters 40-46,40-46,,M,,,,,,235,,,,,,235,B,Multi-ply,5
Jim Sheffield #1,140+,Masters 40-46,40-46,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Gary Bobrovitz,60,Masters 47-53,47-53,Canada,M,,,,,,127.5,,,,,,127.5,B,Multi-ply,1
Steve Gee,60,Masters 47-53,47-53,,M,,,,,,122.5,,,,,,122.5,B,Multi-ply,2
Alfredo Evangelista,67.5,Masters 47-53,47-53,,M,,,,,,185,,,,,,185,B,Multi-ply,1
David Higgins,67.5,Masters 47-53,47-53,,M,,,,,,85,,,,,,85,B,Multi-ply,2
Sheldon Weingust,75,Masters 47-53,47-53,,M,,,,,,200,,,,,,200,B,Multi-ply,1
John Tyree,75,Masters 47-53,47-53,,M,,,,,,157.5,,,,,,157.5,B,Multi-ply,2
Tom Corey,75,Masters 47-53,47-53,,M,,,,,,110,,,,,,110,B,Multi-ply,3
Nick Santarone,82.5,Masters 47-53,47-53,,M,,,,,,210,215,,,,,210,B,Multi-ply,1
Perry Plush,82.5,Masters 47-53,47-53,,M,,,,,,162.5,,,,,,162.5,B,Multi-ply,2
Brian Welker,90,Masters 47-53,47-53,,M,,,,,,195,,,,,,195,B,Multi-ply,1
Steve Swingle,90,Masters 47-53,47-53,,M,,,,,,187.5,,,,,,187.5,B,Multi-ply,2
Ernest Reyes,90,Masters 47-53,47-53,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,3
Mike McCormack,90,Masters 47-53,47-53,,M,,,,,,165,,,,,,165,B,Multi-ply,4
Mark Jamey Mauldin,90,Masters 47-53,47-53,,M,,,,,,165,,,,,,165,B,Multi-ply,5
Todd Robinson,90,Masters 47-53,47-53,,M,,,,,,152.5,,,,,,152.5,B,Multi-ply,6
David Bertier,90,Masters 47-53,47-53,,M,,,,,,142.5,,,,,,142.5,B,Multi-ply,7
Tony Leach,100,Masters 47-53,47-53,,M,,,,,,222.5,,,,,,222.5,B,Multi-ply,1
Nick Dwinell,100,Masters 47-53,47-53,,M,,,,,,222.5,,,,,,222.5,B,Multi-ply,2
Mike Berteaux,100,Masters 47-53,47-53,,M,,,,,,202.5,,,,,,202.5,B,Multi-ply,3
David Martinez #7,100,Masters 47-53,47-53,,M,,,,,,192.5,,,,,,192.5,B,Multi-ply,4
Randy Marchant,100,Masters 47-53,47-53,,M,,,,,,185,,,,,,185,B,Multi-ply,5
Mike Sinner,100,Masters 47-53,47-53,,M,,,,,,185,,,,,,185,B,Multi-ply,6
Ronald Proctor,100,Masters 47-53,47-53,,M,,,,,,177.5,,,,,,177.5,B,Multi-ply,7
Kenneth Grizzle,110,Masters 47-53,47-53,,M,,,,,,157.5,,,,,,157.5,B,Multi-ply,4
Bennie Dooley,110,Masters 47-53,47-53,,M,,,,,,230,,,,,,230,B,Multi-ply,1
Rob Carbo,110,Masters 47-53,47-53,,M,,,,,,185,,,,,,185,B,Multi-ply,2
Kevin Smith #11,110,Masters 47-53,47-53,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,3
Buddy McKee,125,Masters 47-53,47-53,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,2
Joe Harms,125,Masters 47-53,47-53,,M,,,,,,250,,,,,,250,B,Multi-ply,1
Ken Eyre,125,Masters 47-53,47-53,,M,,,,,,185,,,,,,185,B,Multi-ply,4
Austin Webb,125,Masters 47-53,47-53,,M,,,,,,195,,,,,,195,B,Multi-ply,3
Michal Johnson,125,Masters 47-53,47-53,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Joe Mickelson,140,Masters 47-53,47-53,,M,,,,,,207.5,,,,,,207.5,B,Multi-ply,1
John Minahan,140+,Masters 47-53,47-53,,M,,,,,,272.5,,,,,,272.5,B,Multi-ply,1
Leo Contreras,140+,Masters 47-53,47-53,,M,,,,,,200,,,,,,200,B,Multi-ply,2
Ted Feight,67.5,Masters 54-60,54-60,,M,,,,,,97.5,,,,,,97.5,B,Multi-ply,1
Alan Sheen,75,Masters 54-60,54-60,,M,,,,,,100,,,,,,100,B,Multi-ply,1
Jerry McCamman,82.5,Masters 54-60,54-60,,M,,,,,,155,,,,,,155,B,Multi-ply,1
Rich Tsutsui,82.5,Masters 54-60,54-60,,M,,,,,,155,,,,,,155,B,Multi-ply,2
Daniel Hawkinson,82.5,Masters 54-60,54-60,,M,,,,,,155,,,,,,155,B,Multi-ply,3
Roberto Contreras #2,82.5,Masters 54-60,54-60,,M,,,,,,152.5,,,,,,152.5,B,Multi-ply,4
Jaime Alvarez,82.5,Masters 54-60,54-60,,M,,,,,,142.5,,,,,,142.5,B,Multi-ply,5
Eric Ansberry,82.5,Masters 54-60,54-60,,M,,,,,,132.5,,,,,,132.5,B,Multi-ply,6
Dan Swift,90,Masters 54-60,54-60,,M,,,,,,195,,,,,,195,B,Multi-ply,1
Steve Ramey,90,Masters 54-60,54-60,,M,,,,,,190,,,,,,190,B,Multi-ply,2
Godfrey Holzinger,90,Masters 54-60,54-60,,M,,,,,,160,,,,,,160,B,Multi-ply,3
Jim Snodgrass,90,Masters 54-60,54-60,,M,,,,,,155,,,,,,155,B,Multi-ply,4
Bob Hochstein,90,Masters 54-60,54-60,,M,,,,,,152.5,,,,,,152.5,B,Multi-ply,5
Ronal Edwards,100,Masters 54-60,54-60,,M,,,,,,185,,,,,,185,B,Multi-ply,3
Jarnail Singh Birring,100,Masters 54-60,54-60,India,M,,,,,,192.5,,,,,,192.5,B,Multi-ply,1
Dave Marba,100,Masters 54-60,54-60,,M,,,,,,192.5,,,,,,192.5,B,Multi-ply,2
Tom Haggenmiller,100,Masters 54-60,54-60,,M,,,,,,142.5,,,,,,142.5,B,Multi-ply,4
Mickey Glasco,100,Masters 54-60,54-60,,M,,,,,,127.5,,,,,,127.5,B,Multi-ply,5
Greg Fay,100,Masters 54-60,54-60,,M,,,,,,127.5,,,,,,127.5,B,Multi-ply,6
Doug Ward,110,Masters 54-60,54-60,,M,,,,,,175,,,,,,175,B,Multi-ply,1
Thomas Wright,110,Masters 54-60,54-60,,M,,,,,,142.5,,,,,,142.5,B,Multi-ply,2
Sean Finegan,117.5,Masters 54-60,54-60,,M,,,,,,280,,,,,,280,B,Multi-ply,1
Doug Knapp,125,Masters 54-60,54-60,,M,,,,,,165,,,,,,165,B,Multi-ply,1
John von Rohr,140,Masters 54-60,54-60,,M,,,,,,185,,,,,,185,B,Single-ply,1
Richard Hamilton,140,Masters 54-60,54-60,,M,,,,,,140,,,,,,140,B,Multi-ply,2
Randy Patterson,140+,Masters 54-60,54-60,,M,,,,,,305,,,,,,305,B,Multi-ply,1
Peter Herdt,140+,Masters 54-60,54-60,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,2
Larry Cardon,75,Masters 61-67,61-67,,M,,,,,,152.5,157.5,,,,,152.5,B,Multi-ply,1
Donald Barden,75,Masters 61-67,61-67,,M,,,,,,145,,,,,,145,B,Multi-ply,2
Arlindo da Silva,75,Masters 61-67,61-67,Brazil,M,,,,,,100,,,,,,100,B,Multi-ply,3
Rudy Lozano,82.5,Masters 61-67,61-67,,M,,,,,,167.5,172.5,,,,,167.5,B,Multi-ply,1
George Hawkins,82.5,Masters 61-67,61-67,,M,,,,,,122.5,,,,,,122.5,B,Multi-ply,2
Dave Holmes,90,Masters 61-67,61-67,,M,,,,,,150,,,,,,150,B,Multi-ply,1
Ritchie Creevy,90,Masters 61-67,61-67,,M,,,,,,145,,,,,,145,B,Multi-ply,2
Roy Eriksen,90,Masters 61-67,61-67,,M,,,,,,132.5,,,,,,132.5,B,Multi-ply,3
John Herbein,90,Masters 61-67,61-67,,M,,,,,,122.5,,,,,,122.5,B,Multi-ply,4
Jim Day,90,Masters 61-67,61-67,,M,,,,,,70,,,,,,70,B,Multi-ply,5
Bob Bassman,100,Masters 61-67,61-67,,M,,,,,,177.5,,,,,,177.5,B,Multi-ply,1
Mac Urrutia,110,Masters 61-67,61-67,,M,,,,,,180,,,,,,180,B,Multi-ply,1
Bill Bidinotto,110,Masters 61-67,61-67,,M,,,,,,180,,,,,,180,B,Multi-ply,2
Richard Zareck,110,Masters 61-67,61-67,,M,,,,,,172.5,,,,,,172.5,B,Multi-ply,3
Mike Bonifield,110,Masters 61-67,61-67,,M,,,,,,142.5,,,,,,142.5,B,Multi-ply,4
Ed Acey,117.5,Masters 61-67,61-67,,M,,,,,,195,,,,,,195,B,Multi-ply,1
Robert O. Smith,140,Masters 61-67,61-67,Canada,M,,,,,,230,,,,,,230,B,Multi-ply,1
Manuel Herrera,140,Masters 61-67,61-67,,M,,,,,,177.5,,,,,,177.5,B,Multi-ply,2
Donald James,140+,Masters 61-67,61-67,,M,,,,,,185,,,,,,185,B,Multi-ply,1
Precious McKenzie,60,Masters 68-74,68-74,New Zealand,M,,59.69,,,,115,120,,,,,115,B,Raw,1
Robert Cortes,67.5,Masters 68-74,68-74,,M,,,,,,110,,,,,,110,B,Multi-ply,1
Ed Morishima Sr,75,Masters 68-74,68-74,,M,,,,,,102.5,,,,,,102.5,B,Multi-ply,1
John McEwen,82.5,Masters 68-74,68-74,,M,,,,,,90,,,,,,90,B,Multi-ply,1
Bob Stephens,90,Masters 68-74,68-74,,M,72,,,,,165,175,,,,,165,B,Multi-ply,1
Jack Peters,110,Masters 68-74,68-74,,M,,,,,,95,,,,,,95,B,Multi-ply,1
Gary Johnson #7,140,Masters 68-74,68-74,,M,,,,,,147.5,,,,,,147.5,B,Multi-ply,1
Arthur Whinston,67.5,Masters 75-79,75-79,,M,,,,,,50,,,,,,50,B,Multi-ply,1
Robert Fornachon,75,Masters 75-79,75-79,,M,,,,,,95,,,,,,95,B,Multi-ply,1
Dick Gibson,75,Masters 75-79,75-79,,M,,,,,,87.5,,,,,,87.5,B,Multi-ply,2
Jim Schall,75,Masters 75-79,75-79,,M,,,,,,82.5,,,,,,82.5,B,Multi-ply,3
Chuck Ferrando,82.5,Masters 75-79,75-79,,M,,,,,,115,,,,,,115,B,Multi-ply,1
Eugene L Miranda,100,Masters 75-79,75-79,,M,,,,,,112.5,,,,,,112.5,B,Multi-ply,1
Sonny Ronolo,75,Masters 80-84,80-84,,M,81,72.57,,,,122.5,,,,,,122.5,B,Multi-ply,1
Donald Dreyer,82.5,Masters 80-84,80-84,,M,83,75.75,,,,67.5,,,,,,67.5,B,Multi-ply,1
Edwin Free Jr,90,Masters 80-84,80-84,,M,,,,,,65,,,,,,65,B,Multi-ply,1
Cal Davis,117.5,Masters 80-84,80-84,,M,81,,,,,105,,,,,,105,B,Multi-ply,1
Vin Voeun,56,Open,,,M,,,,,,102.5,,,,,,102.5,B,Multi-ply,1
Precious McKenzie,60,Open,,New Zealand,M,,59.69,,,,115,,,,,,115,B,Raw,1
Darren Matsumoto,67.5,Open,,,M,,,,,,205,210,,,,,205,B,Multi-ply,1
Alfredo Evangelista,67.5,Open,,,M,,,,,,185,,,,,,185,B,Multi-ply,2
Andres Valleza,67.5,Open,,,M,,,,,,172.5,,,,,,172.5,B,Multi-ply,3
Cory Crawford,67.5,Open,,,M,,,,,,157.5,,,,,,157.5,B,Multi-ply,4
Ray Hickman,75,Open,,,M,,,,,,217.5,,,,,,217.5,B,Multi-ply,1
Sheldon Weingust,75,Open,,,M,,,,,,202.5,,,,,,202.5,B,Multi-ply,2
Brandon Leming,75,Open,,,M,18,,,,,187.5,192.5,,,,,187.5,B,Multi-ply,3
Keith Daniels,75,Open,,,M,,,,,,185,,,,,,185,B,Multi-ply,4
Monte Hokoana,75,Open,,,M,,,,,,157.5,,,,,,157.5,B,Multi-ply,5
Arlindo da Silva,75,Open,,Brazil,M,,,,,,100,,,,,,100,B,Multi-ply,6
Charles Walker,82.5,Open,,,M,,,,,,235,240,,,,,235,B,Multi-ply,1
Kourtney Sanks,82.5,Open,,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,2
Tolan Furusho,82.5,Open,,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,3
Don Linerud,82.5,Open,,,M,,,,,,217.5,,,,,,217.5,B,Multi-ply,4
Chad Bell,82.5,Open,,,M,,,,,,187.5,,,,,,187.5,B,Multi-ply,5
Darren Carr,82.5,Open,,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,6
Flávio Danna,82.5,Open,,Brazil,M,,,,,,177.5,,,,,,177.5,B,Multi-ply,7
Ryan Harris,82.5,Open,,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Gustavo Warrington,90,Open,,,M,,,,,,250,,,,,,250,B,Multi-ply,1
Ed Morishima,90,Open,,,M,,,,,,245,,,,,,245,B,Multi-ply,2
Andre Planchon,90,Open,,,M,,,,,,237.5,,,,,,237.5,B,Multi-ply,3
Justin Gardner,90,Open,,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,4
Trey Jewett,90,Open,,,M,,,,,,217.5,220,,,,,217.5,B,Multi-ply,5
Ernie Mil-Homens,90,Open,,Canada,M,,,,,,215,,,,,,215,B,Multi-ply,6
Fil Dena III,90,Open,,,M,,,,,,210,,,,,,210,B,Multi-ply,7
Coby Washburn,90,Open,,,M,,,,,,207.5,,,,,,207.5,B,Multi-ply,8
Delwin Chinn,90,Open,,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,9
Robert Gloria,90,Open,,,M,,,,,,125,,,,,,125,B,Multi-ply,10
Matt LaMarque,100,Open,,,M,,,,,,337.5,350,,,,,337.5,B,Multi-ply,1
Hoss Rhoton,100,Open,,,M,,,,,,240,,,,,,240,B,Multi-ply,2
John Mendoza #6,100,Open,,,M,,,,,,237.5,,,,,,237.5,B,Multi-ply,3
John Boettger,100,Open,,,M,,,,,,212.5,,,,,,212.5,B,Multi-ply,4
Joshua Schrag,100,Open,,,M,,,,,,175,,,,,,175,B,Multi-ply,5
Evandro Casa Grande,100,Open,,Brazil,M,,,,,,170,,,,,,170,B,Multi-ply,6
Chad Matthews,100,Open,,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Steve Peña #1,100,Open,,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Jason Jackson #7,110,Open,,,M,,,,,,337.5,350,,,,,337.5,B,Single-ply,1
James Hunter,110,Open,,,M,,,,,,275,,,,,,275,B,Multi-ply,2
Greg Stephens,110,Open,,,M,,,,,,267.5,,,,,,267.5,B,Multi-ply,3
Doug Haycraft,110,Open,,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,5
Janne Heittokangas,110,Open,,Finland,M,,,,,,230,,,,,,230,B,Multi-ply,4
John Anthony,110,Open,,,M,,,,,,197.5,,,,,,197.5,B,Multi-ply,5
Dan Tubridy,110,Open,,,M,,,,,,190,,,,,,190,B,Multi-ply,6
Harland Barrett,110,Open,,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,7
Nathan Lane,117.5,Open,,,M,,,,,,282.5,,,,,,282.5,B,Multi-ply,1
Scott Hoekstra,117.5,Open,,,M,,,,,,275,,,,,,275,B,Multi-ply,2
Thomas Kesling,117.5,Open,,,M,,,,,,265,,,,,,265,B,Multi-ply,3
Jani Toivo Kristian Ihalainen,117.5,Open,,Finland,M,,,,,,245,,,,,,245,B,Multi-ply,4
