Sex,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
M,100,Gerry O'Sullivan,Carlow,57,Masters 55-59,97.3,,,,,,110,117.5,-120,,117.5,,,,,,117.5,B,1,Raw
M,100,John O'Neill,IRE,54,Masters 50-54,95.4,,,,,,110,115,-117.5,,115,,,,,,115,B,1,Raw
M,100,Aidan Kavanagh,IRE,39,Open,97.6,,,,,,90,100,110,,110,,,,,,110,B,5,Raw
M,100,Arthur Greene,Ire,17,Teen 16-17,91.7,,,,,,100,105,-112.5,,105,,,,,,105,B,1,Raw
M,100,Eoin Maguire,IRE,17,Teen 16-17,91.7,,,,,,100,105,-110,,105,,,,,,105,B,2,Raw
M,100,Jamie Farrel,IRE,30,Open,100,,,,,,95,102.5,-110,,102.5,,,,,,102.5,B,6,Raw
M,100,David Collins,IRE,18,Teen 18-19,93.3,,,,,,100,-105,-110,,100,,,,,,100,B,3,Raw
M,100,Ernest Tuff,IRE,76,Masters 75-79,97.2,,,,,,90,-100,-100,,90,,,,,,90,B,1,Raw
M,100,Stephen O'Sullivan,IRE,49,Masters 45-49,97.7,,,,,,90,-100,-100,,90,,,,,,90,B,2,Raw
M,100,Luke Daly-Ronayne,IRE,22,Juniors 20-24,94.5,,,,,,87.5,-95,-95,,87.5,,,,,,87.5,B,4,Raw
M,100,Joe Davis,IRE,43,Masters 40-44,98.8,,,,,,85,87.5,-90,,87.5,,,,,,87.5,B,2,Raw
M,100,Mike Kirby,IRE,19,Teen 18-19,99.7,,,,,,-102.5,-115,,,,,,,,,,B,DQ,Raw
M,110,Colin Power,IRE,32,Open,105.8,,,,,,155,160,165,,165,,,,,,165,B,1,Raw
M,110,John McMenamin,Ire,50,Masters 50-54,109.9,,,,,,140,147.5,151,,151,,,,,,151,B,1,Raw
M,110,Michael Coleman #2,Ire,39,Open,106.1,,,,,,145,150,-155,,150,,,,,,150,B,2,Raw
M,110,John O'Callaghan,IRE,36,Open,109.1,,,,,,130,140,145,,145,,,,,,145,B,3,Raw
M,110,Ryan Flanagan,Ire,24,Open,108.3,,,,,,132.5,140,-142.5,,140,,,,,,140,B,4,Raw
M,110,Barry O'Sullivan,Ire,31,Open,108.8,,,,,,140,-155,-155,,140,,,,,,140,B,5,Raw
M,110,Joe Norton,IRE,29,Open,109.2,,,,,,-130,135,140,,140,,,,,,140,B,6,Raw
M,110,Patrick Aherne,Ire,32,Open,107.2,,,,,,135,-145,-152.5,,135,,,,,,135,B,7,Raw
M,110,John West,Ire,72,Masters 70-74,105.5,,,,,,125,-132.5,-132.5,,125,,,,,,125,B,1,Raw
M,110,Paul Brennan,Naas,40,Masters 40-44,105.6,,,,,,110,117.5,122.5,,122.5,,,,,,122.5,B,1,Raw
M,110,Danny Foley,IRE,20,Juniors 20-24,105,,,,,,110,115,120,,120,,,,,,120,B,1,Raw
M,110,Patrick McNamara #3,Ire,58,Masters 55-59,109.8,,,,,,105,110,-115,,110,,,,,,110,B,1,Raw
M,110,Kieran Larkin,IRE,19,Teen 18-19,109.3,,,,,,100,105,-110,,105,,,,,,105,B,1,Raw
M,110,Conor Hession,D,17,Teen 16-17,107.9,,,,,,75,80,82.5,,82.5,,,,,,82.5,B,1,Raw
M,110,Harry Craig,IRE,15,Teen 14-15,105.1,,,,,,65,70,-80,,70,,,,,,70,B,1,Raw
M,110,MohammedIre Dafalla,,19,Teen 18-19,102.7,,,,,,-130,-130,-130,,,,,,,,,B,DQ,Raw
M,125,James Hickey,Ire,38,Open,121.4,,,,,,190,200,-205,,200,,,,,,200,B,1,Raw
M,125,Eoin O'Leary,Ire,22,Juniors 20-24,120.8,,,,,,145,152.5,-160,,152.5,,,,,,152.5,B,1,Raw
M,125,Michael Chisholm,No,44,Masters 40-44,115.4,,,,,,147.5,-150,150,,150,,,,,,150,B,1,Raw
M,125,Cillian Groom,IRE,18,Teen 18-19,113.6,,,,,,115,-122.5,130,,130,,,,,,130,B,1,Raw
M,125,Jason Fehily,IRE,16,Teen 16-17,122.1,,,,,,90,95,105,,105,,,,,,105,B,1,Raw
M,145,John O'Dwyer,Limerick,59,Masters 55-59,130.4,,,,,,160,-165,165,,165,,,,,,165,B,1,Raw
M,145,Andre Du Plessis,Ire,50,Masters 50-54,139.8,,,,,,150,160,,,160,,,,,,160,B,1,Raw
M,145,Micheal Downey,Ire,22,Juniors 20-24,131.7,,,,,,140,-150,,,140,,,,,,140,B,1,Raw
M,145,Christopher McBride,IRE,32,Open,144.5,,,,,,127.5,132.5,-140,,132.5,,,,,,132.5,B,1,Raw
M,145,Anthony Clarke,Gorey,32,Open,133.7,,,,,,105,115,-120,,115,,,,,,115,B,2,Raw
M,60,Barry Smith #1,IRE,27,Open,58.8,,,,,,100,107.5,-115,,107.5,,,,,,107.5,B,1,Single-ply
M,82.5,Jamie Sullivan,UCC,21,Juniors 20-24,77,,,,,,120,125,-130.5,,125,,,,,,125,B,1,Single-ply
M,82.5,Rob Duncan,Ace,32,Open,82.5,,,,,,115,125,-135,,125,,,,,,125,B,1,Single-ply
M,90,Roy Scott,IRE,52,Masters 50-54,88,,,,,,110,125,-140,,125,,,,,,125,B,1,Single-ply
M,110,Michael Coleman #2,Ire,39,Open,106.1,,,,,,-160,160,165,,165,,,,,,165,B,1,Single-ply
M,110,Barry O'Sullivan,Ire,31,Open,108.8,,,,,,-155,-165,165,,165,,,,,,165,B,2,Single-ply
M,145,Andre Du Plessis,Ire,50,Masters 50-54,139.8,,,,,,170,180,-190,,180,,,,,,180,B,1,Single-ply
F,47.5,Rej Makinano,IRE,19,Teen 18-19,46.4,,,,,,,,,,,-70,75,-80,,75,75,D,1,Raw
F,50.5,Hazel Hu,Abs,30,Open,50.3,,,,,,,,,,,130.5,-135,135,140,135,135,D,1,Raw
F,50.5,Anna Hourihane,ABS,21,Juniors 20-24,50,,,,,,,,,,,105,112.5,117.5,,117.5,117.5,D,1,Raw
F,50.5,Mairead Murphy,IRE,23,Juniors 20-24,50.2,,,,,,,,,,,110,115,-120,,115,115,D,2,Raw
F,50.5,Belen Reyes,Ire,25,Open,49.5,,,,,,,,,,,75,-85,-85,,75,75,D,2,Raw
F,53,Maggie Pomphrett,Target,33,Open,51.3,,,,,,,,,,,122.5,130,-132.5,,130,130,D,1,Raw
F,53,Sarah Flynn,IRE,41,Masters 40-44,52.2,,,,,,,,,,,115,120,125,,125,125,D,1,Raw
F,53,Orla O'Flaherty,IRE,28,Open,51.5,,,,,,,,,,,100,105,110,,110,110,D,2,Raw
F,53,Louise Capicotto,Lough,25,Open,52.9,,,,,,,,,,,95,102.5,-110,,102.5,102.5,D,3,Raw
F,53,Aisling Alexander,Gym,17,Teen 16-17,52.9,,,,,,,,,,,80,87.5,92.5,,92.5,92.5,D,1,Raw
F,53,Rosie Healy,IRE,19,Teen 18-19,52.7,,,,,,,,,,,70,75,80,,80,80,D,1,Raw
F,55.5,Carol Brennan,Ire,37,Open,55.1,,,,,,,,,,,125,-140,140,141,140,140,D,1,Raw
F,55.5,Maria McShane,Donegal,27,Open,55,,,,,,,,,,,120,127.5,132.5,140.5,132.5,132.5,D,2,Raw
F,55.5,Laura O'Riordan,CIT,23,Juniors 20-24,54.9,,,,,,,,,,,122.5,130,-135,,130,130,D,1,Raw
F,55.5,Rachel Sheridan,IRE,30,Open,54.9,,,,,,,,,,,127.5,-135,-135,,127.5,127.5,D,3,Raw
F,55.5,Amy Donoghue,Athlone,17,Teen 16-17,53.6,,,,,,,,,,,110,120,-130,,120,120,D,1,Raw
F,55.5,Katie Bland,IRE,24,Open,54.4,,,,,,,,,,,100,120,-130,,120,120,D,4,Raw
F,55.5,Julie Mullan,BHAF,45,Masters 45-49,54.9,,,,,,,,,,,110,115.5,117.5,120,117.5,117.5,D,1,Raw
F,55.5,Rachel Dunne,Target,38,Open,54.9,,,,,,,,,,,105,115,-120,,115,115,D,5,Raw
F,55.5,Geina McGrath,IRE,24,Open,55.4,,,,,,,,,,,100,115,-135,,115,115,D,6,Raw
F,55.5,Sara McAleese,Dublin,29,Open,55.5,,,,,,,,,,,95,100,107.5,,107.5,107.5,D,7,Raw
F,55.5,Aibhlin Clabby,Athlone,15,Teen 14-15,55.2,,,,,,,,,,,80,90,-100,,90,90,D,1,Raw
F,55.5,Rebecca Healy,IRE,46,Masters 45-49,53.7,,,,,,,,,,,60,67.5,75,,75,75,D,2,Raw
F,58.5,Emma Scott #3,Grunts,24,Open,57.6,,,,,,,,,,,140,150,155,,155,155,D,1,Raw
F,58.5,Louise McKenna,Monaghan,30,Open,56.5,,,,,,,,,,,127.5,135,140,,140,140,D,2,Raw
F,58.5,Mary Brennan,Castlecome,38,Open,57.8,,,,,,,,,,,125,135,-140,,135,135,D,3,Raw
F,58.5,Maria Greenan,IRE,26,Open,57.9,,,,,,,,,,,110,120,132.5,,132.5,132.5,D,4,Raw
F,58.5,Aoife Williams,IRE,23,Juniors 20-24,57.9,,,,,,,,,,,115,125,130,,130,130,D,1,Raw
F,58.5,Siobhan Cotter,Cork,23,Juniors 20-24,57.7,,,,,,,,,,,105,115,122.5,,122.5,122.5,D,2,Raw
F,58.5,Aimee O'Driscoll,UCC,22,Juniors 20-24,56.5,,,,,,,,,,,120,-127.5,-127.5,,120,120,D,3,Raw
F,58.5,LaVerne Crowley,IRE,24,Open,57.9,,,,,,,,,,,100,107.5,115,,115,115,D,5,Raw
F,58.5,Myra Fitzgerald,IRE,34,Open,57.4,,,,,,,,,,,100,105,-110,,105,105,D,6,Raw
F,63,Mickella Gill,IRE,16,Teen 16-17,63,,,,,,,,,,,115,125,130.5,,130.5,130.5,D,1,Raw
F,63,Jennifer O'Leary,IRE,21,Juniors 20-24,61.3,,,,,,,,,,,110,120,130,,130,130,D,1,Raw
F,63,Toni O'Driscoll,IRE,44,Masters 40-44,62.5,,,,,,,,,,,127.5,130,-135,,130,130,D,1,Raw
F,63,Deirde Langford,UCC,23,Juniors 20-24,60.3,,,,,,,,,,,115,120,125,,125,125,D,2,Raw
F,63,Fidelma Walsh,Target,38,Open,59.2,,,,,,,,,,,112.5,117.5,122.5,,122.5,122.5,D,1,Raw
F,63,Aisling Stapleton,IRE,23,Juniors 20-24,60.3,,,,,,,,,,,105,115,120,,120,120,D,3,Raw
F,63,Aoife Fennelly,IRE,23,Juniors 20-24,60.8,,,,,,,,,,,110,120,-127.5,,120,120,D,4,Raw
F,63,Clare Connolly,Abs,37,Open,60.7,,,,,,,,,,,105,110,115,,115,115,D,2,Raw
F,63,Karol Hynes,Target,35,Open,62.2,,,,,,,,,,,100,110,115,,115,115,D,3,Raw
F,63,Sarah Scallan,Dublin,29,Open,60.1,,,,,,,,,,,100,107.5,112.5,,112.5,112.5,D,4,Raw
F,63,Janice O'Neill,IRE,37,Open,60.9,,,,,,,,,,,80,90,100,,100,100,D,5,Raw
F,63,Clara Jenkinson,IRE,39,Open,61.2,,,,,,,,,,,90,95,100,,100,100,D,6,Raw
F,63,Aine Burke,Cork,20,Juniors 20-24,61.8,,,,,,,,,,,72.5,77.5,80,,80,80,D,5,Raw
F,63,Sharon O'Reilly,IRE,42,Masters 40-44,62.8,,,,,,,,,,,70,80,-90,,80,80,D,2,Raw
F,63,Ciara Byrne,D,28,Open,60.8,,,,,,,,,,,50,65,75,,75,75,D,7,Raw
F,70,Helen Twomey,IRE,47,Masters 45-49,69,,,,,,,,,,,145,152.5,160,165,160,160,D,1,Raw
F,70,Rose Ryan,IRE,40,Masters 40-44,69.3,,,,,,,,,,,150,155,160,,160,160,D,1,Raw
F,70,Assumpta Feeney,Target,38,Open,64.8,,,,,,,,,,,155,-160.5,-160.5,,155,155,D,1,Raw
F,70,Sylwia Majszyk,Kilbeggan,37,Open,67.8,,,,,,,,,,,-142.5,142.5,152.5,,152.5,152.5,D,2,Raw
F,70,Niamh Savage,IRE,36,Open,67.2,,,,,,,,,,,140,150,-155,,150,150,D,3,Raw
F,70,Clare Patterson,Manchester,30,Open,69,,,,,,,,,,,142.5,150,-155,,150,150,D,4,Raw
F,70,Aisling Ward,French,37,Open,64.5,,,,,,,,,,,145,-150,-150,,145,145,D,5,Raw
F,70,Karen Barry,Cork,48,Masters 45-49,67.9,,,,,,,,,,,130,140,-145,,140,140,D,2,Raw
F,70,Patricia O Halloran,IRE,19,Teen 18-19,69.5,,,,,,,,,,,100,120,140,140.5,140,140,D,1,Raw
F,70,Rebecca Ryan,IRE,15,Teen 14-15,69.6,,,,,,,,,,,100,120,135,,135,135,D,1,Raw
F,70,A-J Lawrence,TPFA,36,Open,68.2,,,,,,,,,,,110,125,132.5,,132.5,132.5,D,6,Raw
F,70,Claire Heneghan,IRE,23,Juniors 20-24,69.6,,,,,,,,,,,105,112.5,117.5,,117.5,117.5,D,1,Raw
F,70,Ursula O'Sullivan,Cork,23,Juniors 20-24,64.8,,,,,,,,,,,90,105,115,,115,115,D,2,Raw
F,70,Sarah Dunphy,IRE,29,Open,68.2,,,,,,,,,,,105,110,115,,115,115,D,7,Raw
F,70,Maura Ahern,Galway,28,Open,69.8,,,,,,,,,,,85,95,102.5,,102.5,102.5,D,8,Raw
F,70,Elaine Cockburn,Phoenix,44,Masters 40-44,69.9,,,,,,,,,,,90,95,102.5,,102.5,102.5,D,2,Raw
F,70,Carol McCarthy,D,41,Masters 40-44,69.8,,,,,,,,,,,90,100,-105,,100,100,D,3,Raw
F,70,Siobhan Stapleton,IRE,42,Masters 40-44,68.3,,,,,,,,,,,85,92.5,97.5,,97.5,97.5,D,4,Raw
F,70,Ana Kehoe,IRE,28,Open,66.1,,,,,,,,,,,85,-95,95,,95,95,D,9,Raw
F,70,Fionnuala Goggin,IRE,26,Open,65.9,,,,,,,,,,,-82.5,82.5,85,,85,85,D,10,Raw
F,80,Shannon Pollock,IRE,27,Open,76.6,,,,,,,,,,,150,162.5,-170,,162.5,162.5,D,1,Raw
F,80,Lisa Duffy,TPFA,35,Open,70.8,,,,,,,,,,,150,160,-170,,160,160,D,2,Raw
F,80,Danielle O'Sullivan,IRE,33,Open,74.5,,,,,,,,,,,145,157.5,-160,,157.5,157.5,D,3,Raw
F,80,Michelle Moran,Perform,32,Open,74.5,,,,,,,,,,,125,137.5,145,,145,145,D,4,Raw
F,80,Donna McDonough,Ire,45,Masters 45-49,78.8,,,,,,,,,,,140,145,-150,,145,145,D,1,Raw
F,80,Liz Flood,Carrickmaro,40,Masters 40-44,70.5,,,,,,,,,,,125,135,142.5,,142.5,142.5,D,1,Raw
F,80,Sinead Doherty,D,23,Juniors 20-24,70.5,,,,,,,,,,,120,130,140,,140,140,D,1,Raw
F,80,Sarah Doyle #2,Revolution,29,Open,80,,,,,,,,,,,130,137.5,140,,140,140,D,5,Raw
F,80,Linda Byrne,Pheonix,40,Masters 40-44,75.1,,,,,,,,,,,122.5,130,137.5,,137.5,137.5,D,2,Raw
F,80,Liz Kilduff,Target,40,Masters 40-44,76.5,,,,,,,,,,,120,130,-137.5,,130,130,D,3,Raw
F,80,Emma Kiely,BHAF,40,Masters 40-44,78.7,,,,,,,,,,,115,122.5,127.5,,127.5,127.5,D,4,Raw
F,80,Kasia Linde,D,31,Open,72,,,,,,,,,,,120,-125,125,,125,125,D,6,Raw
F,80,Danielle O'Shea,CIT,21,Juniors 20-24,76.3,,,,,,,,,,,117.5,125,-132.5,,125,125,D,2,Raw
F,80,Pearl Kennedy,IRE,23,Juniors 20-24,71.6,,,,,,,,,,,100,110,115,,115,115,D,3,Raw
F,80,Rachel Godfrey,IRE,41,Masters 40-44,78.5,,,,,,,,,,,95,105,110,,110,110,D,5,Raw
F,80,Siobhan Jacob,IRE,40,Masters 40-44,72.9,,,,,,,,,,,-130,-130,-130,,,,D,DQ,Raw
F,90,Olivia Lane,Galway,21,Juniors 20-24,89.5,,,,,,,,,,,165,170,175,,175,175,D,1,Raw
F,90,Aoife O'Leary,Cork,19,Teen 18-19,82.7,,,,,,,,,,,140,150,160,-165,160,160,D,1,Raw
F,90,Nicole Craig #1,Cork,38,Open,89.3,,,,,,,,,,,140,150,-160,,150,150,D,1,Raw
F,90,Sarah Grieve,IRE,40,Masters 40-44,86.6,,,,,,,,,,,120,125,132.5,,132.5,132.5,D,1,Raw
F,90,Samantha Armstrong,DC,29,Open,85,,,,,,,,,,,120,125,130,,130,130,D,2,Raw
M,90,Emer Higgins,IRE,31,Open,89.1,,,,,,,,,,,105,115,127.5,,127.5,127.5,D,16,Raw
F,90,Christina Furlong,IRE,21,Juniors 20-24,89.2,,,,,,,,,,,105,112.5,120,,120,120,D,2,Raw
F,90,Brid O'Sullivan,IRE,58,Masters 55-59,87,,,,,,,,,,,70,80,90,,90,90,D,1,Raw
F,90+,Ayshea Ullah,Ire,38,Open,100.5,,,,,,,,,,,192.5,200,-205,,200,200,D,1,Raw
F,90+,Arlette Bomahou,Dunnes,39,Open,110.1,,,,,,,,,,,160,170,177.5,,177.5,177.5,D,2,Raw
F,90+,Paulina Coleman,Finn,37,Open,115.2,,,,,,,,,,,155,162.5,-172.5,,162.5,162.5,D,3,Raw
F,90+,Gemma Jethwa,IRE,29,Open,99,,,,,,,,,,,140,145,150,,150,150,D,4,Raw
F,90+,Kathryn O Neill,IRE,23,Juniors 20-24,107.1,,,,,,,,,,,130,140,150,,150,150,D,1,Raw
F,90+,Laura McSweeney,Ire,20,Juniors 20-24,102.7,,,,,,,,,,,125,135,142.5,,142.5,142.5,D,2,Raw
M,56,Kevin Rocks,Belfast,35,Open,55.4,,,,,,,,,,,135,145,150,,150,150,D,1,Raw
M,56,Dean Dunphy,IRE,28,Open,54.8,,,,,,,,,,,-180,-180,,,,,D,DQ,Raw
M,60,Kris Boyce,D,30,Open,59.6,,,,,,,,,,,195,205,-210.5,,205,205,D,1,Raw
M,67.5,David Neary,Thy,27,Open,67.5,,,,,,,,,,,200,-210,215,-225.5,215,215,D,1,Raw
M,67.5,Paul McLaren,Tipperary,41,Masters 40-44,66.9,,,,,,,,,,,190,197.5,206,-207.5,206,206,D,1,Raw
M,67.5,Kelvin Moynihan,CIT,23,Juniors 20-24,66.7,,,,,,,,,,,190,200,-205,,200,200,D,1,Raw
M,67.5,Jason Finan,D,28,Open,66.8,,,,,,,,,,,185,,,,185,185,D,2,Raw
M,67.5,Darren Moloney,IRE,18,Teen 18-19,66.1,,,,,,,,,,,165,172.5,182.5,,182.5,182.5,D,1,Raw
M,67.5,Barry O'Connell,IRE,18,Teen 18-19,66.2,,,,,,,,,,,-175,175,-182.5,,175,175,D,2,Raw
M,67.5,Jamie Naughton,IRE,39,Open,65.9,,,,,,,,,,,152.5,-165,-165,,152.5,152.5,D,3,Raw
M,67.5,Daniel Stack,IRE,18,Teen 18-19,65.1,,,,,,,,,,,-140,-150,150,,150,150,D,3,Raw
M,67.5,Jimmy Fitzgerald,IRE,54,Masters 50-54,67.1,,,,,,,,,,,115,122.5,130,,130,130,D,1,Raw
M,75,Joe O'Rourke,Miltown,39,Open,73.9,,,,,,,,,,,230,250,262.5,,262.5,262.5,D,1,Raw
M,75,Tommy McCormack,IRE,31,Open,73.6,,,,,,,,,,,205,220,225,,225,225,D,2,Raw
M,75,Ivan Smyth,Ballina,18,Teen 18-19,74.9,,,,,,,,,,,200,212.5,220.5,-225,220.5,220.5,D,1,Raw
M,75,Matthew Henry #1,IRE,20,Juniors 20-24,74,,,,,,,,,,,200,210,220,,220,220,D,1,Raw
M,75,Mateusz Naumczyk,Kells,19,Teen 18-19,74.9,,,,,,,,,,,205,220,-230,,220,220,D,2,Raw
M,75,Brian Ryan,IRE,20,Juniors 20-24,74.1,,,,,,,,,,,190,202.5,212.5,,212.5,212.5,D,2,Raw
M,75,Craig Naughton,Ballina,16,Teen 16-17,74.2,,,,,,,,,,,190,202,207.5,211.5,207.5,207.5,D,1,Raw
M,75,Darren Fehilly,Clommel Co,17,Teen 16-17,73.4,,,,,,,,,,,180,195,203,211,203,203,D,2,Raw
M,75,John Donavan,CIT,23,Juniors 20-24,74.6,,,,,,,,,,,202.5,-210,-210,,202.5,202.5,D,3,Raw
M,75,Conor O'Shea #3,IRE,20,Juniors 20-24,71.4,,,,,,,,,,,170,185,200,,200,200,D,4,Raw
M,75,Garreth Lawrence,D,20,Juniors 20-24,71.8,,,,,,,,,,,175,190,200,,200,200,D,5,Raw
M,75,Niall Beagan,IRE,20,Juniors 20-24,73.5,,,,,,,,,,,180,190,200,,200,200,D,6,Raw
M,75,Michael Collins #8,Limerick,21,Juniors 20-24,73.8,,,,,,,,,,,185,192.5,200,,200,200,D,7,Raw
M,75,Gary McGivern,UPC,32,Open,74,,,,,,,,,,,180,190,200,,200,200,D,3,Raw
M,75,Gerry Cronnelly,Target,43,Masters 40-44,75,,,,,,,,,,,185,195.5,-200,,195.5,195.5,D,1,Raw
M,75,Eamonn Roch,Kilkenny,20,Juniors 20-24,73.8,,,,,,,,,,,190,195,-197.5,,195,195,D,8,Raw
M,75,David Cummins,IRE,23,Juniors 20-24,74.8,,,,,,,,,,,175,185,192.5,,192.5,192.5,D,9,Raw
M,75,Aidan Creamer,Ardee,25,Open,71.9,,,,,,,,,,,180,190,-200,,190,190,D,4,Raw
M,75,Steven Gaughan,Westport,23,Juniors 20-24,69.9,,,,,,,,,,,180,182.5,187.5,,187.5,187.5,D,10,Raw
M,75,Chris Kavanagh,Ace,22,Juniors 20-24,69.8,,,,,,,,,,,160,170,180,,180,180,D,11,Raw
M,75,Ryan Hardy,IRE,21,Juniors 20-24,74.1,,,,,,,,,,,180,-192.5,-192.5,,180,180,D,12,Raw
M,75,Gavin Fee,IRE,26,Open,73.1,,,,,,,,,,,-165,165,170,,170,170,D,5,Raw
M,75,Adam Loughrane,D,17,Teen 16-17,69.3,,,,,,,,,,,140,155,160,,160,160,D,3,Raw
M,75,Ryan Ging,IRE,22,Juniors 20-24,73.3,,,,,,,,,,,160,-167.5,-167.5,,160,160,D,13,Raw
M,75,Chris O'Mahony,IRE,32,Open,74.7,,,,,,,,,,,-160,160,-180,,160,160,D,6,Raw
M,75,Tim Locke,IRE,19,Teen 18-19,73.6,,,,,,,,,,,145,155,-165,,155,155,D,3,Raw
M,75,James Kiely,IRE,21,Juniors 20-24,75,,,,,,,,,,,-120,-120,125,,125,125,D,14,Raw
M,75,Aaron Rossiter,IRE,16,Teen 16-17,69.5,,,,,,,,,,,120,-130,-135,,120,120,D,4,Raw
M,75,Niall Keller,IRE,19,Teen 18-19,70,,,,,,,,,,,120,-140,-140,,120,120,D,4,Raw
M,82.5,John Ryan #4,Kilkenny,41,Masters 40-44,81,,,,,,,,,,,245,255,260,,260,260,D,1,Raw
M,82.5,David Gagnon,CIT,21,Juniors 20-24,81.2,,,,,,,,,,,215,240,-250,,240,240,D,1,Raw
M,82.5,Dan Hurley,UCC,30,Open,81,,,,,,,,,,,220,232.5,-240,,232.5,232.5,D,1,Raw
M,82.5,Gavin Meenan,IRE,30,Open,76.4,,,,,,,,,,,210,220,230,,230,230,D,2,Raw
M,82.5,Alex Trimble,IRE,21,Juniors 20-24,80.1,,,,,,,,,,,230,-235,-235,,230,230,D,2,Raw
M,82.5,Barry Donoghue,Castleblayn,29,Open,82.3,,,,,,,,,,,215,222.5,230,,230,230,D,3,Raw
M,82.5,Gareth Small,IRE,18,Teen 18-19,80.7,,,,,,,,,,,215,220,225,,225,225,D,1,Raw
M,82.5,Barry Mulcahy,Rasic,48,Masters 45-49,82.1,,,,,,,,,,,210,225,,,225,225,D,1,Raw
M,82.5,Ashwin Amersi,Abs,26,Open,80.1,,,,,,,,,,,220,-230,-230,,220,220,D,4,Raw
M,82.5,Pierre Ponchon,IRE,21,Juniors 20-24,81.6,,,,,,,,,,,195,210,220,,220,220,D,3,Raw
M,82.5,Jack Ryan #3,IRE,21,Juniors 20-24,79.3,,,,,,,,,,,195,210,215,,215,215,D,4,Raw
M,82.5,Michael Grace,IRE,23,Juniors 20-24,82.2,,,,,,,,,,,215,-232.5,-232.5,,215,215,D,5,Raw
M,82.5,Danny Howard,Ire,26,Open,82.4,,,,,,,,,,,200,-210,215,,215,215,D,5,Raw
M,82.5,Adam McCarthy,IRE,19,Teen 18-19,76.8,,,,,,,,,,,180,200,210,,210,210,D,2,Raw
M,82.5,Denis Savage,UCC,20,Juniors 20-24,81,,,,,,,,,,,200,210,-220,,210,210,D,6,Raw
M,82.5,Leonard Clarke,Rasic,36,Open,77.9,,,,,,,,,,,205,-215,-215,,205,205,D,6,Raw
M,82.5,Peter Jennings,IRE,19,Teen 18-19,76.9,,,,,,,,,,,180,190,202.5,,202.5,202.5,D,3,Raw
M,82.5,Eoin Bourke,Ballina,21,Juniors 20-24,81.6,,,,,,,,,,,202.5,-212.5,-212.5,,202.5,202.5,D,7,Raw
M,82.5,Jack O'Dwyer,IRE,19,Teen 18-19,82,,,,,,,,,,,180,192.5,202.5,,202.5,202.5,D,4,Raw
M,82.5,Gearoid O'Donovan,IRE,18,Teen 18-19,80.8,,,,,,,,,,,-175,185,200,,200,200,D,5,Raw
M,82.5,Eoin Jeffries,Ire,22,Juniors 20-24,81.2,,,,,,,,,,,175,190,200,,200,200,D,8,Raw
M,82.5,Michael Dunning,IRE,30,Open,81.6,,,,,,,,,,,190,-200,-200,,190,190,D,7,Raw
M,82.5,Robert O'Conner,Worxs,17,Teen 16-17,77.4,,,,,,,,,,,170,185,-190,,185,185,D,1,Raw
M,82.5,Simon Standbridge,IRE,21,Juniors 20-24,80.9,,,,,,,,,,,175,185,-200,,185,185,D,9,Raw
M,82.5,John Devlin,IRE,32,Open,81.6,,,,,,,,,,,170,180,185,,185,185,D,8,Raw
M,82.5,Felix McAlinden,DefGym,45,Masters 45-49,77.3,,,,,,,,,,,172.5,180,-182.5,,180,180,D,2,Raw
M,82.5,Aaron Barker,UCC,23,Juniors 20-24,80.5,,,,,,,,,,,160,175,180,,180,180,D,10,Raw
M,82.5,Sean Coughlan,N,23,Juniors 20-24,80.5,,,,,,,,,,,140,160,180,,180,180,D,11,Raw
M,82.5,David Griffin,CIT,21,Juniors 20-24,82.3,,,,,,,,,,,140,150,165,,165,165,D,12,Raw
M,82.5,Matis Polis,D,16,Teen 16-17,76.9,,,,,,,,,,,150,-160,-170,,150,150,D,2,Raw
M,82.5,Michael Murphy,IRE,15,Teen 14-15,81.9,,,,,,,,,,,110,120,130,,130,130,D,1,Raw
M,82.5,Eugene Kaar,IRE,26,Open,80.6,,,,,,,,,,,-190,-190,-190,,,,D,DQ,Raw
M,90,Barry Pigott,Cork,23,Juniors 20-24,89.9,,,,,,,,,,,260,275,285,-300.5,285,285,D,1,Raw
M,90,Arthur Lynch,D,22,Juniors 20-24,89.9,,,,,,,,,,,260,275,-285,,275,275,D,2,Raw
M,90,Eoghan Carroll,CIT,24,Open,87.9,,,,,,,,,,,235,245,250,,250,250,D,1,Raw
M,90,David Nolan,IRE,33,Open,89.9,,,,,,,,,,,225,237.5,245,,245,245,D,2,Raw
M,90,Saigid Mirzajev,SFX,29,Open,88.1,,,,,,,,,,,220,230,240,,240,240,D,3,Raw
M,90,Derek Daly,D,37,Open,88.7,,,,,,,,,,,220,230,240,,240,240,D,4,Raw
M,90,Graham Norton,IRE,21,Juniors 20-24,87.8,,,,,,,,,,,220,232.5,237.5,,237.5,237.5,D,3,Raw
M,90,Eoghan O'Neill,IRE,21,Juniors 20-24,85.1,,,,,,,,,,,220,227.5,235,,235,235,D,4,Raw
M,90,Gavin Denihan,IRE,28,Open,88.9,,,,,,,,,,,210,220,232.5,,232.5,232.5,D,5,Raw
