,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Исакова,,,,,,Анна,,Без Клуба,,Novosibirsk,,08.11.1988,,56,70,-80,-80,0,70,,12,73073,,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Петров,,,,,,Алексей,,Без Клуба,,Прокопьевск,,25.08.1994,,"71,2","-187,5","187,5",-200,0,"187,5",,12,"134,334375",,Самойлов В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Семенов,,,,,,Иван,,Без Клуба,,Novosibirsk,,21.06.1992,,74,180,-200,200,0,200,,12,"139,09",,Исаков П.Г.
2,,,Филиппов,,,,,,Сергей,,Без Клуба,,Novosibirsk,,27.09.1978,,"74,4",140,-150,150,0,150,,9,"103,8975",,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Савченко,,,,,,Дмитрий,,Без Клуба,,Novosibirsk,,03.08.1981,,88,190,210,-220,0,210,,12,130137,,Левченко Ю.П.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кулагин,,,,,,Даниил,,Без Клуба,,Berdsk,,11.09.1995,,109,-250,250,"-282,5",0,250,,12,"140,9875",,Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Чапаев,,,,,,Максим,,Без Клуба,,Novosibirsk,,26.06.1991,,"105,3",280,290,-300,0,290,,12,165329,,Тарасов
2,,,Чувичкин,,,,,,Максим,,Без Клуба,,Novokuzneck,,12.11.1983,,108,250,-275,-275,0,250,,9,141375,,
3,,,Коваленко,,,,,,Владимир,,Без Клуба,,Novosibirsk,,16.07.1987,,"105,9",180,-200,200,0,200,,8,"113,8",,Исаков П.Г.
4,,,Мезенцев,,,,,,Никита,,Без Клуба,,Novosibirsk,,22.03.1991,,104,180,-190,-190,0,180,,7,103059,,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Самойлов,,,,,,Владимир,,Без Клуба,,Прокопьевск,,09.05.1991,,"122,4",320,"352,5",0,0,"352,5",,12,"193,328625",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа многослойная экипировка,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,8 из 9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Черепанов,,,,,,Андрей,,Без Клуба,,Novosibirsk,,16.04.1980,,"87,8",-220,-220,-220,0,0,,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья:,,,,,Исаков П.Г.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,,,,,,,Исаков А.Г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,9 из 9,
,ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Турнир по пауэрлифтингу,жиму лежа,становой тяге.Народному жимк ""Сибирский Медведь-2018""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2018,,,,,г. Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 48 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суфиянова,,,,Валерия,,,,Без Клуба,,Russia,,Barnaul,01.02.1999,"47,3",,70,"72,5",75,0,40,-45,-45,0,90,-95,0,0,205,12,,244401,Бгавина
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яроцкая,,,,Наталья,,,,Без Клуба,,Russia,,Novosibirsk,18.09.1963,"51,8",,80,-85,85,0,-50,50,"52,5",0,95,100,105,0,"242,5",12,,"324,37867",Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куфельд,,,,Светлана,,,,Без Клуба,,Russia,,Novosibirsk,06.05.1968,"55,8",,90,95,"-97,5",0,"62,5",65,"67,5",0,110,120,-130,0,"282,5",12,,"329,16891525",Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Юмашева,,,,Ольга,,,,Без Клуба,,Russia,,Novosibirsk,17.07.1990,"58,6",,85,90,95,0,50,"52,5",55,0,90,100,110,0,260,12,,"261,69",Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Грязнова,,,,Елена,,,,Без Клуба,,Russia,,Novosibirsk,13.01.1971,82,,-90,90,105,0,"-42,5","42,5",-50,0,110,120,-130,0,"267,5",12,,"228,49446075",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 из 6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Потапов,,,,Игорь,,,,Без Клуба,,Russia,,Barnaul,01.11.1999,"55,4",,"107,5","112,5","117,5",0,90,"-92,5","-92,5",0,150,160,0,0,"367,5",12,,"331,723875",Бгавина
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Адов,,,,Артем,,,,Без Клуба,,Russia,,Novosibirsk,02.09.1987,67,,135,145,150,0,-95,-95,95,0,170,180,-185,0,425,12,,"320,08875",Иванов А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Алимов,,,,Тимур,,,,Без Клуба,,Russia,,Novosibirsk,13.05.2000,"70,4",,150,-160,-160,0,-110,110,-120,0,160,180,-200,0,440,12,,318076,Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сукачев,,,,Алексей,,,,Без Клуба,,Russia,,Novosibirsk,25.01.1998,"73,2",,160,165,170,0,105,110,"112,5",0,190,200,210,0,"492,5",12,,"345,316375",Винюков А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Акулов,,,,Геннадий,,,,Без Клуба,,Russia,,Novosibirsk,24.04.1989,79,,145,155,160,0,110,"117,5","-122,5",0,160,170,"177,5",0,455,12,,"301,8925",Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шинкарев,,,,Виктор,,,,Без Клуба,,Russia,,Междуреченск,24.04.1971,"82,5",,135,145,150,0,100,105,"107,5",0,185,195,200,0,"457,5",12,,"314,958006",Чульденко
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Авдеев,,,,Роман,,,,Без Клуба,,Russia,,Barnaul,18.05.1998,"88,3",,150,160,170,0,100,"102,5",105,0,185,195,"202,5",0,"477,5",12,,"295,309875",Бгавина
2,,Синельников,,,,Дмитрий,,,,Без Клуба,,Russia,,Barnaul,05.08.1999,"88,3",,160,-165,-165,0,105,"112,5",115,0,185,195,"202,5",0,"477,5",9,,"295,309875",Бгавина
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карнаухов,,,,Алексей,,,,Без Клуба,,Russia,,Novosibirsk,25.05.1977,"87,9",,125,"132,5","-137,5",0,115,120,"-122,5",0,175,"182,5",190,0,"442,5",12,,"274,39425",Овчаров
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 из 6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Брусенцов,,,,Святослав,,,,Без Клуба,,Russia,,Novosibirsk,24.01.1994,99,,160,170,-175,0,150,-155,-155,0,160,175,"182,5",0,"502,5",12,,"293,3595",Винюков А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соченко,,,,Андрей,,,,Без Клуба,,Russia,,Novosibirsk,27.04.1988,104,,180,200,-215,0,150,160,-165,0,215,230,250,0,610,12,,"349,2555",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,Пономарева,,,,Надежда,,,,Без Клуба,,Russia,,Novosibirsk,07.02.1987,56,,-140,-140,-140,0,0,0,0,0,0,0,0,0,0,0,,0,Лысенко В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Журавлева,,,,Мария,,,,Без Клуба,,Russia,,Novosibirsk,01.09.1993,"67,1",,135,"147,5","-152,5",0,"-107,5","107,5",110,0,130,140,-155,0,"397,5",12,,"359,280375",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC Classic Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Медведев,,,,Владислав,,,,Без Клуба,,Russia,,Novosibirsk,05.04.1996,"74,8",,200,-210,-210,0,125,130,-140,0,200,-210,-210,0,530,12,,365647,Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Козулин,,,,Артем,,,,Без Клуба,,Russia,,Novosibirsk,16.04.1999,"82,5",,180,-195,-195,0,115,120,125,0,170,190,-200,0,495,12,,319077,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 из 6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пастернак,,,,Владимир,,,,Без Клуба,,Russia,,Novosibirsk,28.11.1990,82,,240,255,260,0,135,"147,5","-152,5",0,210,230,-240,0,"637,5",12,,"412,558125",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ермаченков,,,,Алексей,,,,Без Клуба,,Russia,,Novosibirsk,24.09.1993,87,,200,220,240,0,-130,130,-135,0,200,220,-230,0,590,12,,"368,0715",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрухина,,,,Ольга,,,,Без Клуба,,Russia,,Novosibirsk,21.08.1998,"51,9",,50,60,70,0,30,40,-45,0,60,70,80,0,190,12,,210767,Рогожкин Р.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Налетова,,,,Екатерина,,,,Без Клуба,,Russia,,Novosibirsk,04.03.1980,52,,40,50,"57,5",0,35,40,"-42,5",0,60,75,-80,0,"172,5",12,,191061,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Богославская,,,,Екатерина,,,,Без Клуба,,Russia,,Novosibirsk,28.05.1997,56,,60,-70,-70,0,35,-45,-45,0,60,70,-80,0,165,12,,"172,2435",Рогожкин Р.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Михалина,,,,Анна,,,,Без Клуба,,Russia,,Novosibirsk,28.12.1990,"55,9",,75,85,-95,0,50,-55,55,0,85,"92,5",-100,0,"232,5",12,,"243,0555",Исаков П.Г.
2,,Дружинина,,,,Ксения,,,,Без Клуба,,Russia,,Novosibirsk,18.08.1987,56,,30,-40,-40,0,30,-35,-35,0,50,70,-85,0,130,9,,135707,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Крючкова,,,,Полина,,,,Без Клуба,,Russia,,Linevo,09.04.2001,60,,45,50,"-57,5",0,35,"42,5",-45,0,65,70,75,0,"167,5",12,,165423,Свиридов В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 из 6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Высоцкая,,,,Ирина,,,,Без Клуба,,Russia,,Novosibirsk,07.11.1970,60,,55,"67,5","77,5",0,50,"57,5",60,0,70,85,"92,5",0,230,12,,"245,774136",Исаков П.Г.
2,,Гаркунова,,,,Татьяна,,,,Без Клуба,,Russia,,Novosibirsk,24.09.1970,60,,60,70,70,0,50,"57,5",-60,0,70,80,90,0,"217,5",9,,"232,416846",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кляйн,,,,Герман,,,,Без Клуба,,Russia,,Novosibirsk,15.07.1998,67,,120,130,145,0,80,90,"-92,5",0,160,180,-190,0,415,12,,"312,55725",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рогожкин,,,,Роман,,,,Без Клуба,,Russia,,Novosibirsk,09.01.1997,81,,170,"182,5",190,0,120,130,-135,0,200,215,235,0,555,12,,"362,05425",Исаков П.Г.
2,,Савельев,,,,Никита,,,,Без Клуба,,Russia,,Novosibirsk,22.04.1997,81,,-175,175,"-182,5",0,100,-110,-110,0,-170,170,-190,0,445,9,,"290,29575",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
