Name,Sex,Equipment,State,Division,Event,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Adam Williamson,M,Raw,QLD,MJ-R,D,103,110,22,,,,,,,,,,,222.5,245,-265,,245,245,1,
Terrence Titus,M,Raw,QLD,MM-R,D,111.05,125,69,,,,,,,,,,,220,230,240,,240,240,1,
Stuart Day,M,Raw,VIC,MM-R,D,95.5,100,68,,,,,,,,,,,195,215,221,225,221,221,2,
Kurt McPherson,M,Raw,QLD,MM-R,D,122.5,125,42,,,,,,,,,,,310,330,-340,,330,330,3,
Robert Kennedy,M,Raw,QLD,MM-R,D,96.55,100,43,,,,,,,,,,,250,265,280,285,280,280,4,
Dominic Morton,M,Raw,QLD,MM-R,D,101.5,110,49,,,,,,,,,,,237.5,245,252.5,-257.5,252.5,252.5,5,
Michael Puopolo,M,Raw,VIC,MM-R,D,106.5,110,45,,,,,,,,,,,220,242.5,255,260,255,255,6,
Jonathan Nelson,M,Raw,QLD,MM-R,D,112,125,43,,,,,,,,,,,220,250,262.5,,262.5,262.5,7,
Craig Thorley,M,Raw,SA,MM-R,D,92.75,100,46,,,,,,,,,,,205,220,230,,230,230,8,
Michael Buda,M,Raw,QLD,MM-R,D,99.22,100,44,,,,,,,,,,,180,200,220,,220,220,9,
Ian Harvey,M,Raw,QLD,MM-R,D,85.2,90,67,,,,,,,,,,,110,120,125,,125,125,10,
Theo Maddox,M,Raw,QLD,MO-R,D,141.3,140+,22,,,,,,,,,,,-400,410,430,,430,430,1,
Josh Pywell,M,Raw,NSW,MO-R,D,100.1,110,33,,,,,,,,,,,280,300,-310,,300,300,2,
Taylen Mills,M,Raw,VIC,MO-R,D,119.45,125,28,,,,,,,,,,,270,282.5,290,,290,290,3,
James Nash,M,Raw,QLD,MO-R,D,104.9,110,33,,,,,,,,,,,260,270,,,270,270,4,
Josh Weir,M,Raw,NSW,MO-R,D,99.5,100,29,,,,,,,,,,,215,225,-245,,225,225,5,
Elijah Teu,M,Raw,VIC,MO-R,D,144.4,140+,25,,,,,,,,,,,195,210,225,,225,225,6,
Matthew Rollo,M,Raw,QLD,MO-R,D,93,100,39,,,,,,,,,,,130,140,150,,150,150,7,
Finn Francis,M,Raw,VIC,MY-R,D,61.5,67.5,10,,,,,,,,,,,80,86,87.5,90,87.5,87.5,1,
Jackson Dole,M,Raw,VIC,MY-R,D,114.8,125,11,,,,,,,,,,,70,73,75,77.5,75,75,2,
Anthony Cariolo,M,Raw,VIC,MT-R,D,68.8,75,19,,,,,,,,,,,115,120,125,,125,125,1,
Ari Koya,M,Raw,VIC,MT-R,D,67.25,67.5,13,,,,,,,,,,,85,87.5,90,,90,90,2,
Michael Godfrey,M,Single-ply,QLD,MM-SP,B,88.3,90,48,,,,,,110,117.5,127.5,,127.5,,,,,,127.5,1,
Mitch Johnson,M,Single-ply,NSW,MO-SP,B,106.3,110,32,,,,,,200,210,220,,220,,,,,,220,1,
Steve Piva,M,Single-ply,QLD,MO-SP,B,99.65,100,34,,,,,,135,145,150,152.5,150,,,,,,150,2,
Michael Godfrey,M,Single-ply,QLD,MM-SP,BD,88.3,90,48,,,,,,110,117.5,127.5,,127.5,180,185,190,,190,317.5,1,
Mitch Johnson,M,Single-ply,NSW,MO-SP,BD,106.3,110,32,,,,,,200,210,220,,220,280,300,,,300,520,1,
Geoff Lewis,M,Single-ply,SA,MM-SP,D,79.1,82.5,58,,,,,,,,,,,202.5,220,235,,235,235,1,
Michael Godfrey,M,Single-ply,QLD,MM-SP,D,88.3,90,48,,,,,,,,,,,180,185,190,,190,190,2,
Mitch Johnson,M,Single-ply,NSW,MO-SP,D,106.3,110,32,,,,,,,,,,,280,300,,,300,300,1,
Ray Owen,M,Unlimited,NSW,MM-UL,B,89.8,90,54,,,,,,265,-280,-280,,265,,,,,,265,1,
Jason Brown #1,M,Unlimited,NSW,MM-UL,B,129.9,140,52,,,,,,250,-280,-280,,250,,,,,,250,2,
Manatuki Pryor,M,Unlimited,QLD,MM-UL,B,120.4,125,52,,,,,,230,245,-275,,245,,,,,,245,3,
Bradley Humble,M,Unlimited,WA,MM-UL,B,108.7,110,43,,,,,,200,-207.5,-212.5,,200,,,,,,200,4,
Le Roy Vorster,M,Unlimited,QLD,MO-UL,B,133.95,140,38,,,,,,-400,400,-415,,400,,,,,,400,1,
Gary Jones #1,M,Unlimited,SA,MO-UL,B,105.85,110,60,,,,,,235,-245,-245,,235,,,,,,235,2,
Matthew Collins #2,M,Unlimited,QLD,MO-UL,B,131.6,140,35,,,,,,215,230,-255,,230,,,,,,230,3,
Rob Allen #1,M,Unlimited,NSW,MO-UL,B,140.1,140+,43,,,,,,-302.5,-302.5,-315,,,,,,,,,DQ,
