Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,F,Jaelynn Clark,SBD,F-C,84+,Single-ply,UTSA,118.2,235,-242.5,242.5,242.5,135,-140,140,140,207.5,-212.5,-215,207.5,590,1996
3,F,Binglei Zhou,SBD,F-C,84+,Single-ply,NEU,97.9,-210,-210,210,210,90,92.5,-95,92.5,175,182.5,200,200,502.5,1994
4,F,Priscilla Perez,SBD,F-C,84+,Single-ply,UHD,116.4,-177.5,177.5,197.5,197.5,120,127.5,137.5,137.5,145,150,-165,150,485,1995
5,F,Amber Blankemeyer,SBD,F-C,84+,Single-ply,UHD,112.5,167.5,177.5,187.5,187.5,95,100,107.5,107.5,160,-167.5,-167.5,160,455,1995
6,F,Allison Garcia,SBD,F-C,84+,Single-ply,UTSA,121.7,150,205,-212.5,205,67.5,-110,-112.5,67.5,167.5,175,-185,175,447.5,1995
7,F,Alexandra García,SBD,F-C,84+,Single-ply,UTSA,120.4,175,182.5,190,190,-87.5,87.5,92.5,92.5,147.5,155,-162.5,155,437.5,1995
8,F,Raven Nichols,SBD,F-C,84+,Single-ply,LSU,147.3,150,160,172.5,172.5,72.5,80,-87.5,80,130,137.5,142.5,142.5,395,1996
9,F,Alyssa Babineaux,SBD,F-C,84+,Single-ply,ULL,117.4,132.5,147.5,157.5,157.5,77.5,-87.5,87.5,87.5,107.5,125,132.5,132.5,377.5,1994
10,F,Moriah Buckwalter,SBD,F-C,84+,Single-ply,NEU,95.2,142.5,150,157.5,157.5,-85,85,-90,85,127.5,-135,-140,127.5,370,1995
11,F,Anna Gailius,SBD,F-C,84+,Single-ply,MCKU,88.5,105,115,130,130,82.5,-95,-95,82.5,137.5,147.5,-157.5,147.5,360,1995
12,F,Hannah Poynter,SBD,F-C,84+,Single-ply,GGC,101,125,132.5,140,140,92.5,97.5,102.5,102.5,105,115,-125,115,357.5,1996
